22.832	-3.697	-6.086	-6.059	-5.205	-8.778	-10.330	-9.254	-3.724	-6.778	-7.670	-5.724	-7.103	-6.065	-0.324	-6.070	-7.492	-4.281	-4.724	-5.000	-8.092	-0.714	-9.519	-6.216	-6.422	-3.568	-5.832	-7.281	-6.697	-6.768	-9.697	-11.389	-9.173	-5.330	-5.000	-5.351	-6.389	-4.962	-6.114	-2.876	-7.135	-4.962	-6.422	-9.708	-11.762	-4.411	-3.059	-5.432	-2.849	-6.059	-10.346	-8.205	-4.286	-7.492	-7.341	-5.741	-8.546	-5.708	-5.584	-2.627	-4.389	-7.519	-6.503	-3.908	-3.924	-9.281	-3.800	-8.805	-4.995	-4.416	-9.989	-8.011	-5.708	-6.422	-2.157	-9.319	-7.508	-7.032	-6.481	-8.081	-4.724	-4.281	-8.189	-7.362	-7.492	-6.778	-7.503	-4.103	-7.524	-3.211	-8.562	-8.205	-4.005	-7.930	-4.638	-4.281	-3.697	-12.130	-6.373	-3.768	-4.638	-4.384	-6.065	-4.389	-7.459	-3.568	-5.708	-6.859	-5.692	-10.957	-0.357	-9.632	0.000	-5.357	-8.205	0.805	-6.422	-7.454	-6.843	-7.508	-4.686	-5.076	-4.595	-9.578	-6.195	-4.670	-9.173	-7.362	-3.297	-5.551	-5.351	-3.849	-5.984	-6.778	-11.422	-7.497	-3.930	-6.103	-7.346	-9.632	-7.876	-8.562	-4.768	-10.692	-8.443	-6.632	-7.789	-8.643	-4.281	-9.973
-9.751	16.595	-8.368	-8.459	-11.508	-10.411	-11.876	-13.362	-7.011	-10.476	-9.789	-7.400	-10.389	-10.703	-10.065	-5.951	-10.000	-11.405	-5.297	-7.757	-6.903	-12.832	-8.978	-11.568	-6.670	-7.989	-11.054	-7.086	-9.530	-5.957	-11.589	-12.838	-9.757	-14.422	-13.443	-8.086	-7.989	-9.784	-9.551	-10.443	-11.892	-12.292	-14.886	-14.227	-12.832	-10.249	-8.703	-6.622	-7.324	-8.589	-9.654	-8.130	-10.708	-11.568	-11.762	-10.249	-6.730	-8.562	-7.659	-6.984	-9.924	-7.259	-12.665	-9.476	-6.659	-7.843	-7.876	-10.686	-11.784	-7.032	-6.303	-9.070	-9.286	-9.643	-7.995	-9.589	-10.297	-11.335	-13.119	-8.514	-12.822	-7.849	-11.097	-6.930	-6.314	-10.454	-7.741	-9.541	-11.405	-8.800	-12.714	-7.027	-7.411	-7.519	-8.086	-7.503	-9.514	-12.832	-9.097	-9.724	-9.773	-7.649	-9.632	-7.092	-13.016	-13.211	-12.605	-10.373	-10.968	-13.886	-6.886	-10.346	-6.076	-7.519	-10.605	-5.022	-9.751	-10.027	-11.622	-12.557	-11.130	-4.730	-12.032	-8.962	-9.805	-6.778	-9.843	-11.762	-11.849	-7.476	-7.968	-10.876	-9.908	-10.605	-13.973	-9.508	-7.865	-6.578	-7.638	-10.714	-12.881	-7.849	-10.249	-10.238	-12.227	-10.665	-7.130	-11.573	-9.632	-9.249
-9.049	-5.719	19.676	-3.930	-6.730	-6.508	-9.443	-8.541	-6.168	-11.103	-10.114	-8.557	-6.670	-7.978	-7.124	-2.859	-7.373	-5.265	-5.827	-4.676	-10.081	-10.476	-9.811	-8.130	-4.995	-7.849	-4.686	-6.600	-2.654	-6.951	-7.168	-11.876	-10.092	-7.427	-5.714	-7.492	-3.924	-7.881	-10.881	-8.692	-8.832	-13.751	-10.476	-10.854	-10.378	-7.405	-9.103	-12.114	-12.135	-7.162	-8.800	-4.800	-5.357	-8.368	-13.330	-4.908	-8.719	-7.135	-4.632	-5.968	-9.157	-12.341	-7.184	-11.703	-7.654	-7.530	-9.562	-9.324	-9.870	-7.886	-8.832	-10.789	-7.135	-6.811	-4.784	-12.378	-6.903	-10.200	-7.865	-7.724	-7.881	-8.238	-7.162	-7.492	-2.659	-7.373	-10.173	-10.957	-9.114	-9.405	-8.562	-5.741	-5.205	-6.405	-9.795	-9.665	-8.573	-9.546	-7.789	-7.919	-9.189	-5.551	-9.081	-9.059	-14.216	-8.335	-10.378	-8.762	-7.865	-8.751	-6.065	-8.800	-7.849	-11.065	-7.146	-5.368	-11.416	-6.481	-13.611	-9.984	-7.508	-3.649	-8.324	-9.254	-5.708	-4.335	-8.276	-7.578	-7.578	-8.827	-8.595	-9.016	-5.432	-10.941	-10.632	-8.805	-4.643	-9.595	-4.816	-6.065	-6.524	-12.843	-5.459	-5.600	-7.416	-3.768	-10.297	-9.335	-10.584	-9.746
-14.151	-10.822	-8.973	14.632	-8.416	-10.562	-14.557	-10.735	-10.092	-12.368	-8.081	-7.865	-12.876	-9.632	-10.141	-10.351	-10.346	-9.989	-9.395	-7.854	-11.141	-11.416	-12.849	-15.351	-12.130	-8.443	-11.389	-9.335	-12.049	-9.189	-11.124	-15.335	-10.470	-13.114	-10.589	-7.492	-10.022	-9.308	-12.503	-10.876	-13.557	-15.016	-11.297	-12.465	-13.924	-12.854	-9.708	-9.714	-9.292	-11.659	-8.919	-11.330	-12.719	-9.632	-12.930	-12.043	-10.178	-9.276	-11.519	-8.897	-7.892	-12.514	-10.719	-13.908	-11.059	-12.849	-15.573	-15.324	-10.584	-8.546	-14.865	-10.378	-13.557	-9.989	-10.005	-12.119	-8.557	-13.508	-11.476	-9.141	-15.427	-10.703	-13.216	-8.076	-11.654	-11.773	-9.005	-11.789	-10.908	-9.632	-13.438	-6.065	-11.854	-11.605	-9.632	-9.870	-12.259	-14.151	-8.611	-15.184	-10.227	-10.535	-12.486	-8.876	-13.622	-11.297	-9.989	-12.719	-12.027	-11.886	-10.227	-10.941	-12.011	-17.357	-8.919	-9.216	-11.297	-13.919	-10.865	-10.362	-10.395	-6.503	-13.232	-11.200	-9.503	-6.065	-10.449	-13.762	-10.432	-9.032	-9.632	-11.092	-11.854	-11.059	-15.141	-11.768	-11.659	-11.735	-9.162	-11.059	-12.373	-12.130	-10.357	-12.141	-7.459	-10.211	-17.865	-11.757	-10.584	-10.600
-9.178	-10.097	-8.130	-5.032	17.757	-7.870	-11.184	-7.524	-8.892	-10.573	-7.411	-5.659	-10.832	-8.822	-6.443	-5.584	-10.832	-6.973	-7.676	-8.070	-9.919	-12.032	-9.065	-12.995	-12.195	-8.238	-8.730	-9.486	-10.427	-5.600	-7.557	-8.319	-9.886	-8.346	-12.297	-5.124	-7.232	-10.735	-9.281	-12.032	-10.151	-9.157	-10.119	-10.519	-10.368	-9.016	-7.805	-6.211	-8.373	-7.995	-5.838	-7.395	-9.768	-10.346	-9.978	-10.638	-5.854	-4.670	-5.011	-9.870	-8.508	-10.859	-11.043	-9.195	-7.881	-11.746	-10.092	-11.151	-9.211	-7.649	-9.341	-6.746	-7.297	-8.822	-8.968	-10.357	-7.865	-6.157	-9.681	-8.027	-6.757	-10.638	-5.562	-9.341	-11.676	-5.189	-8.930	-6.795	-10.281	-6.519	-10.151	-5.124	-6.373	-9.746	-6.941	-9.989	-10.054	-12.843	-10.535	-8.535	-13.589	-10.276	-13.816	-11.903	-9.730	-7.524	-8.270	-8.632	-8.384	-5.119	-8.919	-7.330	-6.097	-11.065	-7.492	-3.995	-12.130	-11.443	-9.741	-7.086	-7.638	-8.643	-12.832	-7.146	-8.789	-2.908	-6.481	-13.070	-10.649	-5.984	-10.508	-6.162	-8.124	-8.205	-9.054	-10.568	-6.449	-7.919	-10.070	-9.568	-7.541	-6.454	-6.422	-8.962	-5.773	-8.059	-12.319	-11.714	-9.989	-8.611
-10.314	-7.546	-4.692	-4.870	-4.849	20.000	-11.768	-7.319	-6.751	-4.378	-1.130	-7.184	-8.086	-4.962	-9.135	-7.789	-6.357	-5.362	-6.865	-6.254	-4.957	-13.524	-6.211	-9.719	-7.373	-8.400	-4.092	-3.465	-4.470	-8.303	-4.800	-10.016	-4.816	-5.741	-10.935	-8.205	-6.357	-5.838	-8.416	-8.692	-6.000	-8.303	-9.924	-5.838	-9.643	-6.324	-3.470	-6.903	-5.530	-7.973	-6.941	-2.400	-8.395	-6.270	-6.908	-6.984	-4.784	-6.941	-3.130	-5.005	-1.600	-7.108	-3.995	-6.968	-4.638	-8.297	-5.249	-5.670	-6.627	-5.692	-7.168	-7.232	-7.038	-3.405	-7.324	-10.076	-4.697	-2.103	-5.735	-5.508	-7.773	-6.714	-4.751	-5.935	-3.514	-5.968	-6.086	-4.568	-7.168	-6.919	-7.459	-3.827	-6.578	-0.805	-9.924	-5.135	-10.659	-6.324	-8.978	-5.400	-5.686	-8.924	-10.411	-8.649	-6.476	-8.562	-10.941	-7.238	-8.124	-7.303	-6.551	-6.908	-7.914	-7.000	-3.373	-3.184	-9.341	-8.254	-8.043	-7.476	-6.222	-5.400	-8.443	-3.124	-7.135	-5.557	-7.714	-8.205	-8.919	-4.568	-3.503	-4.951	-5.205	-5.946	-9.432	-7.551	-6.243	-7.919	-5.703	-7.232	-9.151	-8.724	-6.324	-3.059	-8.097	-5.378	-7.195	-7.238	-6.551	-7.184
-1.751	0.314	1.081	0.362	0.286	-3.200	27.551	0.519	3.378	-1.146	0.146	-3.551	0.843	3.827	-0.768	1.119	-0.324	0.605	-2.227	-1.551	-0.114	-0.778	-2.589	-1.805	-1.935	-0.443	-2.654	4.135	-0.286	2.551	-2.346	-0.146	0.557	-2.908	0.211	-3.027	0.746	-0.681	-2.222	-1.027	-1.038	-3.254	0.973	2.800	0.238	-1.157	-4.227	-1.000	1.249	-0.805	0.184	0.800	1.378	1.968	-1.276	-0.368	-1.065	1.514	0.135	2.995	-0.638	-2.330	2.611	-4.751	0.389	-1.897	-1.584	0.784	-0.130	0.222	0.151	-3.059	3.405	2.011	0.524	-2.865	-3.411	1.735	2.362	1.097	3.676	-2.378	-0.546	-0.497	-0.616	0.086	-0.735	-0.546	1.654	-2.173	-1.481	-3.470	-3.854	-0.330	-1.243	-4.476	2.270	0.097	0.838	0.568	-1.297	2.676	-2.497	4.162	-1.611	-1.859	0.195	-4.384	-0.741	-2.178	-4.378	4.476	1.838	0.578	-1.211	-1.584	0.097	-0.449	-0.043	-2.557	4.232	-0.146	0.692	0.141	-1.232	-3.265	-1.011	-4.735	-2.768	-1.076	-2.378	-1.665	3.519	-0.941	-1.011	-1.627	-3.378	-4.762	1.822	2.259	-3.530	-2.573	-2.043	-1.730	-1.978	-4.784	-1.886	1.476	-0.551	-2.708
-10.238	-9.232	-6.649	-3.930	-4.038	-7.330	-7.735	21.438	-4.957	-8.573	-6.524	-10.005	-4.735	-2.270	-6.400	-5.843	-8.205	-4.043	-4.227	-3.443	-10.535	-8.811	-6.546	-11.254	-3.449	-9.276	-3.389	-3.584	-9.076	-6.692	-6.011	-6.827	-9.054	-6.746	-9.281	-6.065	-5.384	-4.378	-4.438	-2.108	-7.611	-7.416	-5.481	-7.459	-12.746	-6.432	-3.535	-6.578	-4.168	-4.286	-7.492	-5.611	-7.497	-7.859	-8.865	-4.314	-4.027	-6.897	-6.222	-4.973	-5.708	-6.816	-5.941	-8.189	-9.762	-9.638	-10.914	-10.935	-14.270	-7.238	-9.038	-10.919	-6.303	-9.038	-4.665	-9.081	-6.535	-9.627	-6.935	-7.000	-6.292	-9.751	-1.573	-5.492	-7.146	-6.778	-5.697	-5.368	-5.005	-6.551	-7.016	-7.373	-3.541	-9.941	-9.286	-8.443	-4.746	-9.870	-6.232	-8.362	-12.249	-5.368	-4.054	-7.276	-12.195	-9.049	-4.162	-6.632	-9.141	-4.503	-5.351	-3.924	-6.422	-6.773	-3.697	-6.395	-4.876	-6.405	-5.632	-4.503	-3.162	-8.362	-9.600	-8.000	-4.422	-6.530	-4.827	-6.735	-8.843	-6.924	-2.973	-6.400	-8.881	-5.946	-9.378	-8.092	-6.059	-8.946	-9.724	-11.773	-4.146	-8.562	-4.768	-8.443	-3.200	-5.627	-8.924	-7.238	-3.449	-8.492
-9.059	-6.270	-8.216	-7.595	-8.935	-10.627	-8.438	-8.605	16.816	-12.497	-12.351	-5.454	-8.011	-6.746	-9.341	-6.762	-7.686	-10.930	-6.335	-9.162	-9.357	-14.000	-7.681	-10.876	-6.973	-7.751	-8.568	-6.081	-7.724	-6.465	-9.222	-9.714	-8.762	-9.124	-7.854	-8.984	-10.519	-9.697	-9.670	-6.995	-10.000	-14.627	-6.984	-10.411	-14.768	-9.741	-7.849	-7.562	-9.616	-6.686	-10.422	-8.119	-6.654	-10.227	-12.086	-6.422	-8.005	-10.508	-9.249	-6.832	-8.357	-8.395	-5.865	-8.946	-12.595	-9.886	-8.470	-7.638	-8.865	-5.616	-9.870	-11.070	-10.000	-9.016	-9.627	-11.643	-13.130	-12.395	-11.173	-4.622	-10.400	-11.914	-8.914	-11.708	-8.108	-8.995	-9.697	-7.562	-11.935	-5.870	-8.897	-8.919	-9.746	-12.968	-9.968	-9.178	-9.481	-8.681	-9.000	-4.265	-11.578	-5.486	-11.189	-7.751	-9.222	-6.454	-9.838	-10.319	-11.162	-8.751	-7.989	-4.832	-8.216	-10.330	-7.946	-7.908	-7.124	-9.259	-6.130	-6.989	-9.195	-7.216	-11.449	-7.286	-11.870	-5.254	-10.578	-11.849	-7.805	-7.314	-10.346	-9.654	-6.481	-8.595	-11.638	-10.622	-9.627	-9.454	-7.681	-9.600	-11.670	-10.378	-7.827	-8.378	-8.962	-9.249	-8.859	-12.503	-6.919	-12.211
-8.562	-6.530	-10.292	-6.059	-8.124	-4.627	-12.654	-9.265	-9.119	21.049	-9.573	-6.405	-8.530	-10.346	-8.151	-3.195	-3.924	-3.568	-7.741	-7.141	-8.049	-3.568	-8.546	-7.600	-11.416	-5.708	-8.535	-8.741	-8.319	-9.157	-7.492	-10.827	-10.816	-6.811	-9.281	-6.778	-12.097	-7.168	-8.935	-7.103	-7.849	-5.741	-8.562	-5.416	-5.330	-5.805	-10.843	-4.784	-7.876	-2.503	-5.351	-8.595	-3.562	-7.492	-8.054	-6.389	-3.551	-11.416	-7.530	-8.249	-0.832	-6.103	-7.941	-6.730	-4.638	-12.135	-8.157	-4.795	-7.849	-4.859	-7.135	-4.800	-9.989	-5.708	-7.151	-12.173	-4.816	-9.649	-7.216	-4.795	-8.941	-7.849	-4.654	-5.222	-6.065	-7.492	-6.822	-6.795	-8.227	-7.492	-11.416	-3.924	-10.427	-6.265	-3.211	-3.568	-8.692	-7.849	-7.184	-10.892	-6.778	-7.227	-8.205	-8.227	-7.892	-12.130	-9.276	-7.508	-8.578	-5.443	-4.638	-8.205	-4.995	-6.070	-7.492	-4.676	-9.276	-6.795	-9.189	-5.368	-10.330	-4.362	-6.378	-2.789	-7.362	-6.065	-7.595	-9.135	-9.719	-6.114	-7.492	-5.514	-8.838	-3.211	-8.665	-8.200	-3.216	-8.881	-8.189	-7.492	-9.832	-4.281	-9.730	-5.719	-7.427	-9.962	-6.114	-7.281	-6.422	-9.259
