21.025	-8.045	-6.332	-7.620	-8.242	-9.318	-9.515	-9.254	-4.828	-6.507	-8.437	-8.958	-7.411	-7.065	-3.059	-6.718	-7.845	-7.808	-6.406	-6.138	-6.490	-5.208	-9.115	-6.228	-6.887	-5.045	-8.310	-7.107	-8.020	-8.132	-10.127	-8.696	-8.155	-7.676	-6.696	-6.527	-8.214	-5.439	-6.011	-4.513	-8.366	-7.048	-8.363	-9.521	-10.617	-6.946	-7.510	-7.510	-4.685	-7.648	-10.428	-7.952	-7.456	-7.082	-8.380	-6.710	-8.166	-6.887	-7.135	-7.101	-5.073	-6.752	-8.315	-6.499	-5.206	-10.048	-6.431	-9.273	-8.180	-5.797	-7.437	-8.797	-5.577	-7.994	-4.487	-8.228	-7.654	-8.958	-7.085	-7.755	-6.552	-5.783	-8.256	-8.527	-8.924	-6.879	-7.606	-6.617	-10.411	-6.321	-9.907	-7.344	-6.549	-9.862	-4.107	-6.879	-6.566	-10.039	-5.386	-4.938	-6.693	-8.656	-6.721	-7.217	-6.969	-6.507	-6.161	-9.065	-4.639	-12.637	-3.718	-8.797	-5.020	-6.777	-9.296	-3.527	-7.623	-7.817	-9.563	-6.392	-8.028	-6.194	-7.823	-9.327	-5.349	-6.042	-7.417	-9.930	-6.180	-7.017	-7.623	-5.462	-6.482	-6.521	-10.662	-6.155	-5.397	-5.803	-9.237	-9.110	-8.313	-8.180	-7.132	-8.735	-8.713	-7.420	-9.023	-8.617	-6.507	-7.606
-11.228	17.465	-8.073	-9.118	-8.242	-9.668	-10.839	-10.239	-7.966	-9.363	-9.011	-7.448	-8.510	-10.231	-8.169	-8.132	-8.921	-7.803	-7.448	-7.023	-6.237	-8.792	-8.986	-9.456	-7.935	-8.228	-12.062	-6.989	-10.662	-7.090	-7.721	-9.856	-9.451	-12.183	-12.521	-6.138	-7.234	-7.541	-8.761	-10.631	-7.927	-12.051	-11.231	-10.270	-9.992	-9.820	-8.158	-6.394	-7.913	-9.073	-9.070	-9.220	-6.820	-11.127	-8.949	-8.879	-6.775	-9.738	-6.499	-8.234	-8.583	-6.938	-10.068	-9.777	-6.817	-7.501	-9.068	-9.211	-8.501	-6.513	-6.755	-9.501	-8.242	-10.603	-7.141	-10.893	-11.558	-9.701	-10.724	-9.282	-11.211	-7.687	-10.127	-8.899	-7.256	-9.172	-8.513	-7.344	-10.389	-9.414	-12.211	-8.177	-7.332	-10.403	-8.118	-7.944	-9.862	-12.141	-7.532	-9.034	-8.625	-8.583	-8.614	-5.549	-11.408	-11.217	-11.603	-9.211	-10.115	-10.535	-7.425	-9.715	-8.248	-6.783	-9.808	-6.834	-10.101	-10.499	-11.417	-9.856	-8.704	-6.865	-9.597	-8.262	-10.087	-8.690	-8.082	-9.501	-11.448	-6.718	-9.792	-9.969	-9.704	-10.487	-11.377	-7.946	-9.870	-7.211	-6.268	-8.873	-10.414	-8.794	-9.865	-10.854	-11.738	-10.135	-8.865	-10.685	-8.856	-9.408
-7.893	-6.851	19.363	-5.394	-10.625	-7.961	-9.352	-9.231	-6.704	-9.876	-9.699	-8.744	-6.087	-8.062	-5.746	-7.062	-7.208	-6.090	-7.645	-6.713	-7.949	-9.918	-8.468	-8.690	-8.375	-8.054	-5.555	-5.524	-5.541	-7.592	-9.180	-11.192	-9.146	-10.025	-7.439	-7.811	-6.355	-9.101	-7.780	-8.828	-8.879	-11.256	-11.597	-9.003	-9.524	-8.507	-9.662	-10.986	-9.473	-8.932	-7.358	-7.090	-7.428	-8.654	-11.738	-6.648	-8.797	-8.358	-6.200	-8.104	-8.301	-10.183	-9.144	-10.561	-6.406	-8.752	-9.000	-8.834	-8.490	-7.797	-6.090	-10.211	-7.808	-9.313	-5.654	-10.363	-8.285	-10.434	-9.146	-9.039	-7.825	-9.124	-6.758	-8.087	-6.034	-7.561	-10.220	-8.515	-10.400	-8.806	-7.659	-6.600	-8.662	-6.099	-6.963	-9.313	-8.380	-9.454	-6.293	-7.473	-7.206	-6.679	-9.206	-8.451	-11.572	-8.620	-9.513	-10.817	-8.003	-8.394	-7.065	-7.789	-6.879	-9.746	-10.231	-7.515	-10.597	-7.304	-10.628	-8.189	-8.011	-6.363	-8.307	-7.670	-6.177	-7.439	-8.758	-8.831	-8.789	-9.169	-9.313	-9.107	-7.310	-10.346	-10.330	-10.555	-7.459	-10.023	-7.124	-7.994	-5.332	-9.668	-7.121	-6.825	-9.344	-7.583	-8.313	-7.045	-9.420	-10.107
-10.552	-9.476	-6.721	18.037	-9.594	-9.521	-11.380	-8.166	-7.741	-8.676	-6.949	-7.639	-11.535	-8.180	-8.175	-8.763	-8.758	-7.437	-8.845	-8.741	-8.383	-9.293	-10.665	-10.335	-8.746	-7.163	-10.287	-7.969	-8.273	-8.403	-8.977	-11.986	-9.727	-10.408	-11.468	-6.690	-9.904	-7.699	-9.730	-8.214	-11.341	-10.800	-12.020	-9.470	-10.611	-10.975	-9.014	-7.882	-7.327	-9.439	-6.710	-9.377	-9.411	-7.082	-8.301	-8.879	-10.808	-9.862	-8.994	-8.927	-8.752	-11.755	-9.893	-10.594	-7.437	-10.792	-12.008	-12.687	-8.118	-6.344	-9.234	-8.527	-11.527	-8.738	-6.144	-9.096	-8.707	-11.363	-8.448	-10.515	-12.130	-7.811	-10.301	-7.738	-8.118	-9.110	-9.217	-8.223	-10.051	-6.693	-12.076	-5.620	-9.524	-10.775	-7.994	-8.676	-8.814	-12.192	-5.977	-9.400	-7.375	-7.062	-9.487	-7.589	-10.603	-9.420	-9.310	-12.777	-7.197	-8.687	-8.118	-9.935	-10.163	-13.380	-7.808	-7.211	-9.420	-10.358	-9.456	-6.899	-9.515	-5.992	-9.721	-9.766	-8.932	-8.054	-7.851	-11.203	-7.668	-6.955	-7.251	-10.251	-9.541	-9.665	-11.113	-9.834	-10.744	-8.163	-6.448	-9.110	-11.068	-7.808	-8.930	-10.977	-6.341	-9.369	-11.130	-9.620	-8.304	-9.048
-7.927	-4.687	-8.546	-6.290	20.901	-6.654	-7.301	-6.870	-8.699	-8.485	-5.935	-6.158	-7.411	-8.248	-6.535	-6.008	-7.406	-5.070	-8.366	-7.625	-5.144	-9.248	-7.403	-7.592	-6.499	-5.338	-7.386	-8.290	-7.783	-6.335	-5.913	-6.042	-7.811	-6.555	-8.470	-5.287	-5.476	-8.234	-8.423	-8.575	-5.989	-6.952	-8.470	-7.037	-6.493	-5.915	-5.713	-4.451	-6.262	-3.930	-6.051	-7.501	-4.792	-7.307	-7.186	-8.586	-6.639	-6.177	-3.107	-7.068	-7.715	-8.454	-5.746	-7.631	-5.042	-9.242	-7.085	-9.482	-9.268	-4.383	-8.332	-4.352	-4.546	-7.217	-5.637	-5.530	-6.341	-6.158	-6.792	-6.932	-5.701	-7.845	-4.403	-10.335	-8.761	-4.715	-6.885	-6.076	-8.208	-5.499	-7.755	-5.186	-5.980	-8.668	-5.628	-6.000	-9.085	-9.870	-8.665	-5.248	-8.383	-8.685	-10.073	-8.546	-7.177	-7.656	-6.127	-7.313	-6.927	-6.530	-5.780	-6.335	-6.648	-7.628	-6.558	-2.772	-8.676	-7.986	-8.369	-5.479	-5.713	-6.876	-9.130	-3.975	-7.614	-5.231	-6.115	-10.014	-9.763	-5.101	-7.707	-7.220	-5.907	-5.885	-6.859	-6.949	-5.685	-5.003	-7.755	-6.963	-6.780	-6.276	-6.625	-5.603	-7.118	-6.963	-9.338	-8.048	-6.710	-7.487
-8.400	-6.090	-5.172	-6.223	-6.163	20.845	-8.327	-6.437	-5.020	-5.561	-1.693	-5.577	-5.676	-6.682	-6.935	-6.054	-7.406	-3.961	-6.952	-5.862	-4.456	-10.927	-5.701	-5.817	-6.589	-8.155	-5.583	-4.803	-5.952	-6.346	-4.668	-7.332	-5.231	-5.090	-7.727	-7.828	-8.823	-5.896	-6.039	-8.158	-4.800	-7.555	-10.239	-5.752	-8.048	-6.287	-5.217	-5.194	-5.749	-8.358	-6.028	-3.761	-8.031	-5.752	-5.473	-4.856	-5.163	-6.735	-3.304	-6.070	-3.496	-7.851	-5.003	-5.530	-5.059	-7.862	-4.724	-6.490	-6.299	-7.003	-4.276	-6.606	-7.099	-4.192	-4.645	-8.375	-4.628	-5.194	-5.930	-5.124	-5.442	-8.059	-7.332	-4.285	-4.248	-5.955	-5.831	-5.907	-8.237	-4.332	-5.580	-4.656	-5.361	-2.408	-7.977	-3.977	-6.228	-5.189	-8.727	-4.893	-4.186	-5.992	-9.380	-8.366	-6.969	-7.623	-7.592	-5.859	-6.414	-7.020	-5.679	-5.975	-8.304	-7.887	-5.577	-2.958	-6.930	-6.572	-7.620	-6.335	-4.400	-3.693	-6.290	-2.977	-4.606	-4.989	-7.518	-5.794	-7.690	-4.837	-6.372	-5.299	-7.349	-6.904	-7.203	-4.949	-5.955	-6.744	-6.831	-5.763	-7.096	-7.065	-4.586	-5.614	-5.845	-6.361	-6.606	-6.972	-6.000	-7.318
-2.203	-2.107	-1.206	-1.361	-0.935	-3.070	25.211	-3.310	-0.349	-3.369	-1.794	-2.755	-1.434	0.546	-1.735	-1.676	-2.606	-2.372	-2.490	-1.203	-0.372	-2.763	-2.208	-1.732	-3.304	-1.124	-3.307	-0.375	-1.417	0.070	-4.803	-0.476	-0.730	-2.876	-0.741	-3.496	-1.910	-2.318	-3.020	-0.721	-2.969	-2.321	-1.349	0.885	-0.662	-4.310	-3.938	-1.651	0.459	-2.842	0.479	-1.428	-0.685	-1.414	-1.394	-1.358	-2.617	-2.572	-2.093	0.848	-2.808	-3.056	0.794	-3.186	-0.941	-3.462	-1.175	-0.839	-1.910	-2.552	-0.518	-2.966	0.254	-0.744	-1.180	-2.527	-2.617	-2.039	0.346	-0.555	1.724	-1.930	-1.203	-2.048	-1.600	-0.451	-2.732	-0.870	-0.856	-2.321	0.521	-3.637	-5.124	-3.918	0.006	-4.592	-0.149	-0.975	-2.958	-0.758	-1.780	-0.014	-3.949	0.118	-3.042	-3.459	0.454	-5.042	-1.225	-3.239	-3.318	0.189	-0.608	0.501	-2.603	-0.885	-2.006	-1.135	-0.358	-1.468	2.169	-2.155	-0.983	-1.287	-3.530	-3.439	-2.538	-3.772	-2.608	-2.245	-1.972	-3.152	-0.808	-3.045	-1.315	-2.527	-4.327	-3.408	-1.530	-0.135	-5.823	-2.941	-2.192	-4.020	-5.225	-4.817	-1.732	-1.682	-3.437	-3.003
-10.118	-8.411	-8.423	-6.256	-8.141	-8.851	-10.913	19.777	-5.431	-8.124	-8.504	-10.180	-7.620	-5.397	-9.121	-6.397	-7.017	-4.276	-6.411	-5.890	-8.355	-8.307	-7.087	-10.048	-5.321	-9.169	-6.107	-5.845	-7.806	-6.020	-7.361	-6.859	-9.772	-10.437	-9.924	-6.949	-7.797	-6.099	-6.439	-5.493	-8.986	-8.580	-4.718	-5.375	-11.406	-7.172	-6.028	-6.248	-7.231	-5.141	-8.079	-8.746	-7.873	-7.273	-7.738	-5.594	-5.225	-8.251	-8.955	-9.485	-5.389	-7.732	-10.648	-8.476	-10.299	-10.121	-10.076	-12.310	-11.155	-8.062	-9.544	-9.839	-8.490	-9.730	-5.592	-9.056	-7.879	-10.062	-6.808	-9.287	-6.879	-10.172	-4.155	-8.392	-9.977	-8.620	-8.152	-7.772	-9.054	-7.375	-8.763	-7.332	-4.448	-11.800	-8.496	-9.048	-7.248	-8.997	-4.304	-10.363	-9.172	-8.070	-7.262	-7.048	-12.777	-8.186	-6.628	-8.558	-8.786	-6.687	-6.693	-7.361	-7.307	-7.177	-7.628	-8.755	-8.304	-6.837	-7.485	-3.704	-6.428	-9.192	-11.056	-8.504	-7.682	-8.296	-6.285	-7.744	-8.383	-8.138	-5.949	-6.775	-9.597	-6.752	-5.530	-6.059	-9.194	-9.685	-9.023	-9.482	-8.369	-8.237	-7.504	-9.355	-6.285	-6.203	-9.259	-7.141	-7.932	-9.437
-5.870	-6.214	-5.673	-6.104	-9.752	-7.352	-7.623	-5.665	19.020	-8.254	-8.217	-7.499	-7.175	-8.163	-5.166	-7.654	-5.603	-7.132	-5.482	-7.817	-7.245	-9.462	-9.521	-7.299	-7.969	-9.079	-7.020	-4.234	-7.349	-6.358	-7.434	-5.817	-8.408	-10.369	-6.989	-8.707	-11.521	-7.794	-6.276	-7.758	-8.710	-9.132	-4.865	-7.859	-10.037	-8.997	-6.907	-5.899	-8.842	-7.631	-6.090	-7.270	-6.735	-6.580	-7.828	-5.037	-7.445	-9.456	-7.445	-7.473	-5.073	-6.239	-7.555	-7.254	-7.746	-8.279	-6.454	-5.966	-7.093	-7.054	-5.752	-9.304	-8.423	-8.180	-7.761	-10.572	-9.366	-11.301	-9.349	-6.070	-10.000	-7.597	-10.037	-9.614	-7.673	-6.569	-6.625	-6.138	-8.980	-4.518	-9.811	-6.837	-7.501	-11.383	-7.341	-7.966	-5.699	-6.530	-6.670	-6.003	-6.006	-5.868	-8.935	-5.921	-6.276	-4.845	-7.569	-6.377	-6.972	-9.059	-9.521	-5.637	-8.310	-9.087	-6.423	-7.437	-7.048	-5.766	-7.699	-6.076	-10.062	-7.349	-10.172	-5.299	-7.817	-4.910	-9.851	-11.406	-6.270	-6.820	-10.163	-6.831	-7.592	-8.037	-9.304	-8.527	-7.200	-6.918	-6.837	-7.899	-7.839	-9.076	-8.141	-8.392	-7.682	-7.499	-8.482	-10.330	-6.654	-10.834
-7.639	-7.369	-9.639	-6.876	-9.932	-7.848	-12.761	-8.223	-8.180	19.893	-8.994	-8.366	-6.668	-9.668	-8.541	-6.870	-6.865	-4.834	-9.842	-7.254	-7.448	-6.318	-9.144	-8.161	-9.862	-7.310	-9.915	-7.496	-8.865	-8.797	-9.310	-8.893	-9.203	-9.727	-9.670	-7.068	-9.127	-8.070	-7.177	-8.017	-7.994	-5.594	-7.248	-4.310	-8.380	-8.079	-10.794	-7.172	-10.223	-6.515	-6.710	-9.270	-5.017	-7.082	-9.462	-7.420	-6.459	-10.234	-7.727	-8.730	-5.079	-8.042	-7.645	-8.713	-6.321	-10.048	-9.924	-8.992	-8.552	-6.406	-6.693	-5.907	-8.924	-6.135	-8.003	-10.239	-6.420	-9.617	-9.597	-7.141	-9.121	-8.555	-5.451	-7.873	-7.437	-7.623	-8.811	-7.834	-7.538	-7.065	-9.146	-7.394	-10.639	-8.527	-5.392	-5.020	-9.186	-9.279	-5.606	-9.766	-6.321	-7.197	-9.865	-8.766	-9.515	-9.482	-8.172	-9.025	-8.003	-7.532	-7.808	-8.594	-6.879	-7.149	-8.924	-7.341	-9.482	-7.101	-8.904	-7.287	-10.969	-6.363	-8.820	-6.499	-8.561	-9.439	-8.020	-9.823	-9.521	-5.885	-7.623	-5.541	-9.794	-5.580	-7.451	-8.008	-4.851	-7.042	-7.518	-7.623	-10.138	-5.577	-9.346	-6.510	-8.166	-8.952	-7.169	-8.177	-8.366	-10.208
