20.618	-7.446	-6.792	-10.114	-8.395	-9.386	-9.018	-9.682	-8.478	-8.171	-8.034	-8.453	-6.472	-7.784	-4.649	-7.846	-8.067	-7.041	-6.514	-6.826	-8.303	-5.667	-8.804	-7.220	-5.992	-7.283	-9.275	-7.468	-6.416	-7.449	-8.673	-8.049	-8.683	-7.155	-8.065	-7.878	-7.941	-5.952	-7.563	-3.746	-7.872	-8.623	-8.615	-8.863	-9.218	-8.271	-9.112	-7.671	-5.691	-7.431	-8.925	-8.854	-7.841	-7.453	-8.283	-7.242	-8.450	-5.801	-6.822	-6.848	-5.499	-6.291	-7.314	-7.512	-7.003	-8.684	-6.929	-7.657	-7.812	-4.925	-6.044	-7.838	-5.356	-8.261	-5.950	-7.971	-7.686	-9.464	-7.001	-7.671	-6.336	-6.807	-8.693	-9.167	-7.612	-7.422	-7.362	-7.113	-8.184	-6.792	-9.848	-7.639	-7.215	-10.426	-5.484	-5.833	-6.468	-8.873	-5.634	-6.369	-7.305	-7.717	-7.687	-7.152	-8.873	-6.735	-6.810	-8.716	-5.322	-9.313	-6.488	-8.178	-6.974	-7.110	-8.980	-7.155	-7.352	-7.461	-10.072	-6.951	-9.016	-6.015	-6.665	-9.569	-6.671	-8.733	-6.852	-8.959	-8.030	-8.325	-9.249	-6.577	-6.574	-7.429	-9.905	-8.864	-6.657	-7.395	-8.633	-7.437	-7.333	-7.752	-6.679	-7.551	-8.141	-7.612	-8.091	-6.559	-6.460	-6.618
-8.895	18.801	-7.989	-8.776	-7.878	-7.294	-9.793	-8.574	-7.667	-8.359	-9.248	-8.962	-8.276	-9.639	-7.068	-7.294	-7.879	-8.671	-6.441	-7.795	-6.007	-8.301	-7.310	-8.924	-7.192	-8.954	-12.069	-6.480	-9.450	-7.038	-7.871	-8.269	-7.654	-9.321	-10.792	-6.865	-6.352	-8.197	-7.890	-8.616	-6.748	-10.487	-8.623	-8.607	-8.540	-7.917	-7.392	-7.790	-7.952	-7.298	-7.676	-8.408	-7.707	-8.811	-7.211	-9.302	-9.721	-8.223	-7.771	-8.845	-8.933	-5.897	-7.722	-8.940	-7.343	-7.169	-8.091	-7.450	-9.018	-7.918	-5.763	-7.141	-6.739	-8.800	-7.297	-9.250	-9.193	-7.997	-8.854	-8.827	-9.024	-6.230	-8.148	-6.525	-7.770	-7.990	-6.804	-7.257	-9.057	-8.773	-9.192	-7.993	-6.581	-9.079	-8.499	-6.382	-8.593	-9.083	-7.493	-7.920	-7.577	-7.758	-7.410	-6.048	-8.830	-9.260	-9.920	-7.875	-8.718	-9.049	-8.165	-9.158	-7.907	-6.599	-9.293	-7.795	-9.127	-9.200	-10.537	-8.282	-6.537	-8.045	-8.309	-8.929	-7.958	-8.725	-7.970	-8.235	-10.278	-7.928	-9.736	-6.713	-7.981	-8.541	-8.936	-7.337	-9.174	-6.954	-6.336	-8.229	-8.800	-8.231	-7.931	-9.056	-8.993	-8.341	-9.030	-8.619	-9.663	-8.629
-9.418	-9.310	17.992	-8.893	-10.525	-9.444	-9.551	-10.593	-10.605	-9.965	-10.733	-8.899	-7.079	-9.256	-8.467	-9.966	-9.288	-8.170	-9.048	-9.784	-7.982	-9.109	-8.733	-9.452	-8.509	-8.845	-7.479	-8.050	-8.446	-8.714	-8.973	-11.233	-9.962	-10.309	-8.291	-8.732	-7.922	-9.702	-9.030	-8.276	-7.995	-11.195	-9.769	-7.943	-8.565	-8.929	-9.601	-11.026	-9.463	-7.107	-8.329	-9.932	-9.035	-9.929	-10.936	-8.497	-8.189	-8.503	-8.816	-8.328	-10.120	-9.665	-9.026	-10.978	-8.576	-9.144	-7.054	-9.467	-10.626	-9.823	-7.170	-8.777	-8.532	-9.048	-6.965	-10.913	-10.097	-10.329	-9.603	-11.472	-8.897	-9.710	-8.105	-7.888	-6.325	-8.839	-10.589	-9.622	-10.116	-9.507	-6.555	-8.676	-9.384	-8.195	-7.237	-9.351	-8.699	-9.176	-6.486	-9.634	-8.595	-7.608	-9.540	-9.895	-11.989	-9.978	-8.633	-9.116	-8.411	-10.151	-9.868	-7.784	-8.770	-9.268	-9.581	-9.797	-11.135	-7.273	-10.891	-8.121	-8.905	-7.024	-9.922	-8.834	-7.063	-9.604	-9.948	-9.716	-9.842	-9.362	-10.822	-9.069	-7.973	-10.664	-10.204	-11.329	-8.548	-10.469	-8.293	-8.155	-8.234	-9.859	-8.472	-6.805	-10.479	-7.177	-10.624	-8.181	-8.680	-8.816
-9.796	-7.354	-5.959	20.925	-7.358	-8.037	-10.433	-8.612	-6.567	-7.603	-7.210	-6.744	-7.190	-6.619	-7.297	-4.869	-7.343	-7.354	-7.224	-8.263	-6.611	-8.891	-7.718	-8.037	-7.910	-7.819	-9.585	-7.784	-7.619	-7.177	-8.061	-9.850	-7.007	-8.039	-10.305	-5.480	-7.103	-5.882	-8.184	-6.725	-7.619	-8.754	-8.471	-7.483	-7.259	-9.365	-8.442	-7.518	-7.468	-7.151	-6.174	-8.961	-8.355	-7.306	-7.720	-7.610	-7.324	-6.778	-8.302	-8.654	-6.920	-8.210	-6.844	-8.535	-6.374	-7.996	-6.358	-8.152	-6.346	-5.967	-7.303	-6.663	-7.993	-7.363	-7.340	-7.348	-7.569	-7.576	-6.468	-8.906	-10.080	-6.739	-6.888	-6.027	-7.250	-8.412	-7.748	-8.044	-9.212	-5.627	-8.797	-5.920	-7.838	-6.709	-5.297	-7.601	-7.404	-10.030	-5.231	-8.192	-6.320	-6.318	-7.178	-6.733	-8.438	-7.064	-6.741	-8.868	-6.414	-6.064	-7.152	-7.487	-8.052	-8.778	-7.722	-7.974	-6.008	-9.192	-6.948	-6.652	-7.656	-5.767	-7.639	-7.977	-6.701	-7.833	-6.974	-8.107	-5.712	-6.015	-5.657	-6.713	-6.933	-6.286	-8.620	-6.363	-7.966	-7.109	-4.374	-7.633	-6.824	-6.914	-7.909	-9.341	-6.384	-7.876	-8.671	-8.728	-4.699	-5.649
-7.842	-5.827	-7.282	-6.936	20.746	-6.162	-6.634	-8.060	-7.446	-9.107	-7.552	-7.495	-7.574	-8.377	-6.924	-7.052	-7.577	-5.721	-7.910	-6.951	-6.235	-7.150	-7.356	-7.571	-6.746	-4.932	-7.604	-7.531	-6.650	-6.347	-6.431	-6.302	-8.337	-5.765	-6.773	-5.948	-5.438	-6.135	-8.693	-8.339	-5.818	-6.879	-6.356	-6.321	-7.215	-7.683	-7.566	-5.714	-6.333	-3.341	-6.313	-8.141	-6.322	-6.307	-7.268	-9.093	-7.212	-5.396	-5.619	-7.188	-7.121	-7.260	-8.288	-7.797	-5.250	-8.970	-6.761	-8.155	-7.750	-5.663	-8.229	-3.901	-4.067	-7.818	-6.663	-7.354	-6.295	-6.335	-6.294	-6.865	-6.546	-8.646	-5.947	-8.218	-7.210	-5.190	-7.305	-6.871	-6.581	-5.186	-7.592	-6.396	-6.907	-8.701	-6.837	-5.601	-7.624	-6.667	-6.581	-6.042	-7.939	-7.559	-7.382	-7.030	-7.815	-7.230	-7.139	-7.143	-7.140	-9.005	-6.537	-6.584	-7.679	-6.966	-6.743	-4.233	-7.426	-6.852	-8.186	-6.211	-6.235	-6.075	-8.078	-4.954	-6.314	-6.325	-6.648	-9.052	-6.941	-7.503	-7.287	-6.686	-5.603	-6.019	-6.444	-6.486	-7.169	-4.780	-7.237	-6.343	-7.614	-7.230	-7.841	-6.392	-6.520	-4.946	-8.682	-8.238	-6.955	-5.720
-9.673	-6.273	-6.754	-8.547	-6.906	19.707	-8.392	-6.705	-7.278	-7.907	-5.403	-5.833	-7.544	-7.805	-8.135	-7.180	-7.218	-4.981	-6.463	-8.039	-4.679	-8.965	-5.879	-7.449	-8.087	-8.361	-7.846	-6.763	-6.612	-6.151	-6.755	-8.185	-6.824	-5.479	-9.826	-7.469	-7.441	-6.633	-8.309	-7.637	-6.571	-8.016	-9.094	-5.907	-6.431	-8.088	-6.597	-6.746	-7.141	-6.838	-6.865	-5.284	-8.167	-7.303	-7.146	-6.426	-7.188	-7.573	-5.589	-8.622	-6.623	-9.121	-6.098	-6.948	-5.933	-6.981	-5.351	-7.369	-7.203	-7.102	-5.173	-7.702	-7.133	-6.367	-7.024	-8.320	-6.371	-6.936	-6.811	-5.932	-7.580	-8.265	-7.569	-6.699	-5.626	-7.152	-7.582	-6.016	-8.045	-5.823	-6.193	-4.856	-4.537	-5.601	-7.648	-5.395	-5.815	-5.023	-8.899	-6.053	-6.728	-8.278	-8.215	-8.869	-8.607	-8.397	-7.893	-6.634	-6.256	-9.073	-7.588	-7.174	-7.352	-8.963	-7.554	-5.639	-7.864	-8.264	-8.902	-7.283	-6.682	-5.395	-7.275	-4.733	-4.962	-7.610	-8.680	-6.086	-8.767	-6.358	-6.188	-6.226	-7.554	-7.540	-6.528	-6.230	-6.603	-7.493	-7.887	-6.737	-8.590	-9.624	-6.439	-6.147	-7.739	-8.410	-8.777	-7.482	-7.347	-7.423
-3.540	-4.537	-2.005	-5.546	-2.454	-3.131	22.675	-2.637	-2.429	-4.310	-2.902	-1.716	-3.245	-1.751	-3.520	-4.546	-3.694	-2.595	-2.958	-2.418	-2.314	-2.061	-3.588	-1.971	-4.248	-1.795	-4.020	-2.641	-2.493	-0.763	-3.558	-2.174	-2.144	-3.746	-2.166	-3.328	-1.920	-3.190	-4.276	-2.633	-3.216	-3.790	-1.644	-0.392	-2.630	-6.584	-4.216	-0.990	-0.823	-2.835	-1.445	-3.151	-1.008	-2.267	-3.581	-2.279	-3.816	-2.558	-3.687	-0.644	-2.101	-3.146	-1.293	-4.497	-2.431	-3.288	-2.336	-2.887	-3.586	-0.893	-1.437	-4.589	-2.146	-1.614	-3.610	-3.909	-3.090	-4.947	-1.959	-2.351	-0.823	-3.503	-2.837	-4.307	-1.955	-1.686	-3.501	-2.941	-1.678	-3.535	-1.216	-5.014	-5.180	-4.592	-0.646	-5.313	-1.986	-1.589	-4.121	-0.853	-2.763	-0.770	-3.698	-1.248	-3.336	-4.150	-2.273	-3.717	-2.729	-4.673	-3.416	-0.399	-1.725	0.242	-2.732	-1.781	-3.605	-2.936	-2.091	-2.747	-1.158	-4.110	-3.977	-2.290	-4.426	-6.020	-3.445	-4.475	-3.853	-3.868	-3.121	-3.997	-2.416	-3.834	-3.121	-3.599	-4.818	-5.430	-3.824	-2.887	-5.761	-4.163	-3.316	-4.661	-5.369	-3.642	-2.788	-2.140	-3.121	-2.155
-10.035	-7.746	-8.272	-9.086	-9.167	-7.419	-8.297	20.068	-6.853	-7.695	-8.249	-8.282	-8.208	-8.159	-8.420	-7.920	-6.788	-6.189	-6.816	-7.245	-7.512	-8.170	-7.392	-8.439	-6.267	-7.852	-7.131	-5.792	-8.071	-6.222	-6.532	-6.166	-8.011	-8.951	-9.088	-6.386	-6.056	-5.895	-6.355	-5.419	-7.690	-7.254	-6.068	-5.989	-8.325	-8.273	-7.873	-6.316	-7.713	-7.012	-8.471	-8.781	-7.792	-7.578	-7.682	-6.420	-6.554	-7.023	-9.105	-8.630	-7.078	-7.260	-8.071	-8.532	-7.299	-8.189	-8.943	-9.769	-8.248	-6.952	-8.637	-9.691	-8.859	-6.452	-6.586	-8.826	-7.718	-7.946	-8.408	-8.397	-8.099	-9.947	-5.751	-7.682	-7.520	-9.414	-9.297	-7.646	-9.286	-7.273	-7.848	-8.023	-4.701	-10.556	-7.990	-8.015	-9.312	-7.766	-6.826	-7.269	-6.875	-7.491	-7.780	-7.882	-10.854	-8.397	-5.901	-7.842	-7.657	-6.780	-7.961	-6.597	-7.407	-7.426	-8.117	-8.059	-6.865	-7.140	-8.415	-5.697	-5.993	-7.463	-10.059	-6.478	-6.861	-8.818	-6.577	-6.875	-7.118	-8.633	-5.984	-6.471	-7.709	-7.799	-6.188	-7.384	-7.226	-7.697	-9.386	-7.984	-8.585	-9.529	-7.939	-8.430	-7.268	-6.736	-8.350	-7.038	-7.347	-8.392
-6.890	-5.005	-6.672	-5.638	-6.520	-6.426	-6.424	-5.208	21.283	-6.112	-8.053	-5.016	-6.377	-5.307	-5.082	-5.765	-6.679	-6.524	-5.371	-6.907	-6.747	-6.369	-6.654	-5.367	-7.107	-7.705	-6.459	-4.551	-6.329	-6.494	-5.210	-5.260	-7.083	-7.005	-5.023	-7.352	-8.622	-6.118	-5.044	-5.427	-6.876	-7.954	-4.944	-5.518	-8.167	-8.589	-8.203	-6.947	-9.313	-5.986	-5.649	-6.128	-5.865	-5.807	-5.056	-6.663	-6.744	-8.683	-7.763	-5.759	-5.072	-5.423	-6.838	-5.729	-6.284	-7.721	-6.954	-4.860	-4.215	-4.884	-4.120	-6.295	-5.378	-5.173	-6.652	-7.427	-6.045	-7.464	-5.600	-7.113	-8.388	-8.156	-6.869	-7.083	-5.539	-4.986	-6.959	-5.962	-6.233	-6.873	-6.852	-6.782	-6.864	-8.249	-6.053	-6.026	-4.724	-5.951	-5.746	-5.190	-6.001	-4.895	-6.713	-5.756	-6.354	-4.239	-6.189	-5.654	-6.000	-6.984	-7.155	-4.665	-6.732	-7.943	-6.052	-7.147	-6.890	-6.427	-6.995	-5.054	-8.497	-6.061	-8.728	-4.853	-6.981	-4.600	-8.302	-8.505	-4.177	-6.450	-7.752	-5.344	-6.528	-5.916	-6.536	-6.771	-7.582	-6.747	-6.127	-8.046	-6.003	-6.971	-7.250	-7.205	-5.788	-5.996	-6.698	-7.661	-5.273	-7.630
-8.765	-7.607	-8.231	-8.531	-10.210	-8.829	-10.873	-7.842	-8.037	20.024	-7.694	-9.435	-6.094	-7.727	-7.558	-7.547	-7.356	-7.024	-7.995	-8.263	-7.512	-7.090	-9.231	-7.362	-8.980	-6.548	-9.585	-7.778	-8.629	-8.856	-8.371	-9.741	-7.488	-8.010	-8.732	-6.740	-8.916	-7.849	-6.820	-7.294	-7.110	-5.592	-7.453	-5.739	-7.114	-9.054	-9.095	-8.362	-10.527	-7.203	-7.461	-10.101	-7.846	-6.033	-9.559	-9.438	-6.706	-9.091	-8.109	-8.254	-6.229	-7.853	-8.797	-8.529	-6.918	-9.808	-7.952	-8.623	-8.890	-7.290	-6.648	-5.961	-8.709	-4.849	-8.099	-9.914	-6.241	-7.807	-9.015	-8.566	-9.525	-7.280	-5.626	-9.303	-7.653	-8.439	-8.978	-8.629	-7.735	-7.633	-7.565	-8.339	-8.752	-9.046	-7.278	-6.739	-7.943	-9.184	-5.781	-8.227	-5.653	-6.618	-10.618	-8.703	-9.363	-8.171	-7.449	-7.910	-8.090	-6.973	-8.445	-8.290	-6.465	-7.053	-8.082	-9.057	-7.254	-6.351	-8.676	-7.762	-8.888	-7.563	-8.820	-6.940	-8.214	-8.516	-7.118	-10.121	-8.713	-8.170	-8.351	-6.332	-7.976	-7.905	-7.630	-7.824	-4.758	-7.977	-7.264	-8.171	-8.748	-6.561	-8.284	-6.294	-7.344	-7.438	-8.769	-8.747	-7.812	-8.161
