-3.566	-3.429	-3.023	-3.696	-3.064	-3.499	-3.608	-3.255	-2.729	-3.445	-3.470	-3.261	-3.323	-2.422	-3.634	-2.874	-2.962	-3.476	-1.250	-3.136	-3.663	-3.694	-3.719	-3.657	-3.767	-3.379	-3.740	-3.009	-3.737	-2.533	-3.074	-2.202	-3.787	-3.083	-3.745	-3.344	-2.961	-3.318	-3.351	-3.621	-3.610	-3.677	-3.108	-3.691	-3.583	-3.521	-3.524	-3.600	-3.453	-2.221	-3.787	-2.763	-3.365	-3.579	-3.676	-3.729	-2.295	-3.780	-3.642	-3.273	-2.532	-3.063	-3.431	-3.607	-3.774	-3.180	-3.780	-3.067	-2.060	-3.305	-3.445	-2.391	-3.307	-2.901	-2.182	-3.337	-2.613	-3.344	-3.622	-1.949	-2.432	-3.508	-3.667	-3.779	-3.421	-1.773	-2.887	-2.682	-3.411	-0.149	-3.738	-3.711	-3.670	-3.395	-3.538	-3.396	-3.427	-3.063	-2.957	-3.757	-1.286	-3.787	-3.321	-1.730	-3.316	-3.326	-3.087	-3.614	-3.660	-3.631	-3.757	-3.350	-3.611	-3.627	-3.142	-2.257	-2.979	-3.035	-2.444	-3.750	-3.440	-3.120	-2.840	-3.701	-3.642	-3.311	-3.553	-3.677	-1.868	-3.760	-3.685	-2.966	-3.680	-3.753	-3.746	-3.127	-3.321	-1.855	-2.457	-3.570	-3.629	-3.620	-2.205	-2.490	-2.947	-3.138	-2.999	-3.751	-3.745	-3.474	-3.445	-3.070	-1.453	-3.722	-3.721	-1.068	-3.612	-3.418	-3.772	-2.759	-3.752	-3.594	-3.345	-3.471	-2.504	-3.045	-0.780	-3.638	-3.674	-2.613	-3.512	-3.574	-3.122	-3.686	-3.647	-3.601	-3.570	-3.564	-3.652	-2.634	-3.651	-3.584	-3.018	-3.656	-3.609	-3.470	-3.635	-3.779	-3.204	-3.565	-3.740	-3.550	-3.525	-3.428	-3.748	-3.726	-3.769	-3.462	-2.740	-3.328
-3.320	-3.631	-3.002	-3.721	-2.996	-3.488	-3.621	-3.210	-2.819	-3.415	-3.380	-3.328	-3.396	-2.321	-3.643	-2.920	-3.028	-3.366	-1.328	-3.155	-3.675	-3.693	-3.716	-3.642	-3.794	-3.351	-3.772	-2.955	-3.770	-2.549	-3.095	-1.961	-3.812	-2.839	-3.797	-3.287	-2.944	-3.331	-3.350	-3.626	-3.645	-3.683	-3.114	-3.681	-3.536	-3.386	-3.506	-3.667	-3.421	-2.028	-3.812	-2.761	-3.309	-3.633	-3.559	-3.750	-1.856	-3.788	-3.695	-3.248	-2.448	-2.983	-3.494	-3.598	-3.806	-3.035	-3.794	-3.120	-1.804	-3.350	-3.521	-2.055	-3.233	-2.584	-2.314	-3.420	-2.726	-3.285	-3.674	-1.527	-2.513	-3.488	-3.720	-3.799	-3.362	-1.092	-2.960	-2.630	-3.238	-0.131	-3.752	-3.720	-3.686	-3.429	-3.513	-3.434	-3.388	-2.983	-2.996	-3.787	-1.275	-3.812	-3.394	-1.259	-3.348	-3.362	-3.117	-3.570	-3.626	-3.645	-3.793	-3.124	-3.579	-3.677	-3.076	-2.261	-3.019	-2.927	-2.363	-3.764	-3.457	-2.816	-2.894	-3.745	-3.682	-3.325	-3.610	-3.744	-1.510	-3.784	-3.628	-2.857	-3.638	-3.772	-3.746	-3.070	-3.270	-1.812	-2.399	-3.570	-3.684	-3.635	-1.715	-2.547	-2.654	-3.139	-2.937	-3.770	-3.711	-3.465	-3.520	-3.062	-1.524	-3.768	-3.746	-0.454	-3.602	-3.456	-3.811	-2.438	-3.770	-3.646	-3.346	-3.396	-2.379	-2.964	-0.182	-3.583	-3.692	-2.627	-3.357	-3.513	-3.165	-3.743	-3.651	-3.584	-3.592	-3.622	-3.665	-2.528	-3.512	-3.637	-3.059	-3.664	-3.655	-3.555	-3.673	-3.802	-3.160	-3.585	-3.756	-3.462	-3.480	-3.471	-3.747	-3.725	-3.789	-3.516	-2.713	-3.122
-3.379	-3.384	-3.487	-3.822	-2.850	-3.663	-3.611	-3.078	-2.863	-3.572	-3.560	-3.395	-3.200	-2.438	-3.753	-3.014	-2.971	-3.646	-1.532	-3.309	-3.752	-3.812	-3.797	-3.759	-3.925	-3.481	-3.829	-2.955	-3.881	-2.472	-3.174	-2.162	-3.936	-3.216	-3.877	-3.143	-3.099	-3.355	-3.458	-3.700	-3.724	-3.813	-3.248	-3.823	-3.613	-3.705	-3.568	-3.615	-3.577	-2.306	-3.936	-2.858	-3.511	-3.596	-3.782	-3.877	-2.313	-3.924	-3.728	-3.390	-2.587	-3.084	-3.577	-3.722	-3.934	-3.113	-3.935	-3.228	-2.188	-3.452	-3.593	-2.484	-3.316	-2.833	-1.830	-3.466	-2.656	-3.403	-3.785	-2.021	-2.479	-3.597	-3.850	-3.923	-3.529	-1.707	-2.901	-2.783	-3.559	0.376	-3.877	-3.829	-3.770	-3.478	-3.594	-3.580	-3.611	-2.868	-3.030	-3.913	-0.846	-3.936	-3.482	-1.349	-3.471	-3.450	-3.228	-3.733	-3.695	-3.761	-3.934	-3.508	-3.779	-3.798	-3.236	-1.969	-3.103	-3.101	-2.536	-3.891	-3.572	-3.248	-2.948	-3.869	-3.778	-3.431	-3.726	-3.831	-1.980	-3.869	-3.645	-2.942	-3.833	-3.910	-3.855	-3.268	-3.383	-1.828	-2.430	-3.547	-3.801	-3.778	-1.627	-2.679	-2.816	-3.134	-2.974	-3.882	-3.884	-3.518	-3.598	-2.993	-1.517	-3.880	-3.863	-0.998	-3.728	-3.516	-3.932	-2.931	-3.911	-3.735	-3.504	-3.651	-2.093	-2.942	-0.785	-3.736	-3.772	-2.674	-3.508	-3.704	-3.223	-3.864	-3.784	-3.723	-3.711	-3.779	-3.778	-2.690	-3.728	-3.725	-3.108	-3.780	-3.709	-3.598	-3.811	-3.932	-3.280	-3.700	-3.899	-3.665	-3.621	-3.587	-3.886	-3.867	-3.923	-3.630	-2.895	-3.448
-3.062	-3.170	-2.706	-3.436	-2.462	-3.207	-3.335	-2.994	-2.649	-3.147	-3.070	-2.751	-3.016	-2.132	-3.388	-2.644	-2.687	-3.190	-1.200	-2.918	-3.358	-3.401	-3.404	-3.300	-3.457	-3.097	-3.414	-2.758	-3.432	-2.347	-2.875	-1.942	-3.476	-2.572	-3.426	-3.013	-2.474	-3.013	-3.115	-3.313	-3.200	-3.387	-2.942	-3.406	-3.220	-3.308	-3.191	-3.174	-3.014	-2.104	-3.476	-2.586	-3.138	-3.269	-3.342	-3.399	-2.085	-3.464	-3.379	-2.992	-2.265	-2.780	-3.169	-3.316	-3.470	-2.774	-3.463	-2.811	-1.899	-3.086	-3.116	-2.250	-3.030	-2.793	-1.883	-3.011	-2.504	-3.035	-3.367	-1.843	-2.238	-3.175	-3.421	-3.453	-3.098	-1.016	-2.679	-2.081	-2.951	0.520	-3.423	-3.374	-3.281	-3.066	-3.204	-3.099	-3.165	-2.809	-2.734	-3.458	-1.157	-3.476	-3.150	-1.600	-3.120	-3.025	-2.930	-3.194	-3.325	-3.160	-3.457	-3.114	-3.378	-3.388	-2.832	-2.192	-2.785	-2.785	-2.206	-3.452	-3.141	-2.924	-2.680	-3.411	-3.336	-3.057	-3.284	-3.385	-1.816	-3.423	-3.304	-2.626	-3.338	-3.445	-3.424	-2.915	-2.926	-1.809	-2.228	-3.216	-3.355	-3.350	-2.052	-2.359	-2.728	-2.854	-2.767	-3.464	-3.427	-3.129	-3.055	-2.800	-0.796	-3.417	-3.429	-0.804	-3.272	-3.150	-3.469	-2.596	-3.445	-3.318	-3.066	-3.244	-2.306	-2.752	-0.591	-3.303	-3.367	-2.502	-3.035	-3.247	-2.922	-3.418	-3.299	-3.324	-3.302	-3.257	-3.370	-2.400	-3.299	-3.330	-2.823	-3.358	-3.297	-3.161	-3.324	-3.465	-2.947	-3.240	-3.445	-3.306	-3.206	-3.153	-3.433	-3.390	-3.470	-3.236	-2.409	-3.011
-3.334	-3.395	-2.720	-3.594	-3.488	-3.510	-3.556	-3.167	-2.781	-3.465	-3.448	-3.250	-3.162	-2.061	-3.626	-2.890	-2.906	-3.435	-1.362	-3.129	-3.536	-3.616	-3.670	-3.483	-3.710	-3.370	-3.713	-2.917	-3.697	-2.465	-3.086	-2.152	-3.760	-2.831	-3.700	-3.313	-2.966	-3.268	-3.338	-3.570	-3.585	-3.674	-2.759	-3.680	-3.456	-3.489	-3.430	-3.528	-3.483	-1.608	-3.760	-2.478	-3.241	-3.492	-3.597	-3.722	-2.214	-3.742	-3.627	-3.203	-2.397	-3.020	-3.477	-3.613	-3.741	-3.192	-3.753	-2.950	-2.038	-3.341	-3.382	-1.933	-3.211	-2.940	-1.717	-3.228	-2.513	-3.287	-3.538	-1.852	-2.491	-3.450	-3.684	-3.754	-3.390	-1.617	-2.821	-2.775	-3.398	-0.138	-3.707	-3.671	-3.660	-3.326	-3.407	-3.394	-3.530	-2.905	-2.983	-3.693	-0.734	-3.760	-3.374	-1.669	-3.347	-3.075	-3.051	-3.590	-3.521	-3.571	-3.758	-3.357	-3.650	-3.638	-3.107	-2.262	-2.919	-2.912	-2.423	-3.745	-3.423	-3.169	-2.825	-3.676	-3.642	-3.313	-3.538	-3.673	-1.873	-3.736	-3.589	-2.862	-3.624	-3.704	-3.678	-3.040	-3.291	-1.853	-2.266	-3.510	-3.607	-3.603	-2.082	-2.068	-2.989	-2.847	-3.031	-3.742	-3.706	-3.467	-3.396	-3.057	-1.428	-3.679	-3.661	-1.033	-3.556	-3.409	-3.748	-2.753	-3.720	-3.569	-3.108	-3.313	-2.064	-3.006	-0.747	-3.595	-3.535	-2.566	-3.459	-3.541	-3.221	-3.684	-3.530	-3.543	-3.587	-3.505	-3.642	-2.493	-3.570	-3.450	-3.021	-3.631	-3.579	-3.283	-3.664	-3.754	-3.124	-3.523	-3.740	-3.553	-3.448	-3.444	-3.735	-3.709	-3.759	-3.470	-2.635	-3.304
-2.956	-3.502	-2.983	-3.695	-3.041	-3.624	-3.606	-3.044	-2.821	-3.409	-3.522	-3.328	-3.334	-2.418	-3.611	-2.874	-2.924	-3.446	-1.282	-3.167	-3.597	-3.660	-3.662	-3.566	-3.763	-3.295	-3.738	-2.923	-3.738	-2.004	-3.055	-2.000	-3.783	-3.170	-3.716	-3.336	-2.943	-3.260	-3.354	-3.645	-3.595	-3.667	-3.114	-3.649	-3.502	-3.501	-3.428	-3.448	-3.504	-2.220	-3.783	-2.335	-3.210	-3.537	-3.592	-3.734	-2.271	-3.771	-3.614	-3.201	-2.442	-3.063	-3.271	-3.583	-3.777	-3.271	-3.771	-3.077	-2.137	-3.329	-3.482	-2.006	-3.273	-3.044	-1.995	-3.104	-2.491	-3.279	-3.642	-1.796	-2.077	-3.412	-3.634	-3.773	-3.395	-1.129	-2.832	-2.782	-3.215	-0.184	-3.707	-3.697	-3.678	-3.417	-3.499	-3.410	-3.523	-2.979	-2.624	-3.747	-1.184	-3.783	-3.213	-1.690	-3.400	-3.288	-3.088	-3.611	-3.608	-3.634	-3.774	-3.313	-3.617	-3.659	-3.165	-2.202	-2.890	-2.962	-1.980	-3.744	-3.469	-3.128	-2.787	-3.720	-3.631	-3.337	-3.542	-3.695	-1.378	-3.692	-3.567	-2.557	-3.633	-3.714	-3.717	-3.109	-3.291	-1.787	-2.390	-3.595	-3.562	-3.589	-2.230	-2.497	-3.014	-2.861	-3.000	-3.762	-3.733	-3.423	-3.362	-3.135	-0.905	-3.648	-3.708	-0.959	-3.567	-3.391	-3.770	-2.757	-3.741	-3.602	-3.360	-3.522	-2.413	-2.980	-0.579	-3.585	-3.665	-2.637	-3.329	-3.553	-3.204	-3.682	-3.604	-3.582	-3.586	-3.465	-3.698	-2.505	-3.652	-3.585	-3.040	-3.660	-3.604	-3.448	-3.603	-3.774	-3.133	-3.538	-3.730	-3.567	-3.480	-3.418	-3.732	-3.710	-3.765	-3.517	-2.643	-3.253
-2.993	-3.403	-2.674	-3.662	-2.742	-3.420	-3.678	-3.207	-2.376	-3.352	-3.465	-3.120	-3.180	-1.930	-3.596	-2.718	-2.489	-3.489	-1.364	-3.153	-3.597	-3.572	-3.662	-3.604	-3.721	-3.301	-3.706	-2.848	-3.705	-2.118	-3.024	-2.099	-3.745	-3.030	-3.653	-3.255	-2.976	-3.179	-3.338	-3.558	-3.524	-3.578	-3.030	-3.676	-3.418	-3.517	-3.376	-3.576	-3.393	-2.318	-3.745	-2.765	-3.348	-3.522	-3.497	-3.702	-2.205	-3.733	-3.617	-3.224	-2.435	-2.992	-3.407	-3.603	-3.744	-3.011	-3.732	-2.982	-2.051	-3.037	-3.366	-2.407	-3.227	-2.961	-1.490	-3.352	-2.558	-3.075	-3.620	-1.795	-2.464	-3.413	-3.660	-3.722	-3.357	-1.590	-2.738	-2.668	-3.379	-0.046	-3.670	-3.587	-3.636	-3.287	-3.417	-3.346	-3.426	-2.920	-2.970	-3.701	-1.107	-3.745	-3.311	-1.603	-3.276	-3.290	-3.038	-3.553	-3.398	-3.565	-3.733	-3.333	-3.571	-3.650	-3.155	-2.313	-2.599	-3.020	-2.338	-3.680	-3.335	-2.818	-2.796	-3.674	-3.594	-3.168	-3.417	-3.687	-1.770	-3.696	-3.579	-2.678	-3.623	-3.667	-3.658	-3.116	-3.242	-1.765	-2.466	-3.507	-3.607	-3.579	-2.098	-2.205	-2.941	-3.069	-2.543	-3.733	-3.709	-3.420	-3.430	-3.026	-1.329	-3.678	-3.662	-0.945	-3.577	-3.400	-3.738	-2.708	-3.689	-3.599	-3.087	-3.501	-1.959	-2.716	-0.616	-3.543	-3.630	-2.545	-3.443	-3.429	-3.062	-3.667	-3.576	-3.566	-3.478	-3.400	-3.636	-2.498	-3.584	-3.507	-2.985	-3.555	-3.575	-3.394	-3.584	-3.727	-3.138	-3.548	-3.695	-3.506	-3.470	-3.344	-3.698	-3.675	-3.733	-3.504	-2.663	-3.240
-3.191	-3.351	-2.916	-3.646	-3.011	-3.377	-3.525	-3.496	-2.387	-3.305	-3.318	-3.171	-3.184	-2.308	-3.571	-2.862	-2.780	-3.445	-1.169	-3.046	-3.563	-3.564	-3.631	-3.533	-3.666	-3.200	-3.662	-2.852	-3.658	-2.444	-2.935	-2.030	-3.720	-3.109	-3.655	-3.195	-2.967	-3.243	-3.309	-3.475	-3.487	-3.594	-2.703	-3.638	-3.397	-3.424	-3.414	-3.539	-3.345	-2.184	-3.720	-2.630	-3.282	-3.396	-3.532	-3.642	-2.149	-3.702	-3.552	-3.194	-2.392	-2.964	-3.424	-3.484	-3.720	-3.186	-3.713	-2.921	-2.094	-3.218	-3.374	-2.412	-3.191	-2.879	-2.069	-3.248	-2.150	-3.276	-3.515	-1.476	-2.392	-3.362	-3.613	-3.705	-3.372	-1.239	-2.768	-2.614	-3.364	-0.106	-3.672	-3.614	-3.579	-3.275	-3.392	-3.371	-3.409	-2.867	-2.938	-3.662	-1.227	-3.720	-3.298	-1.658	-3.291	-3.229	-2.982	-3.508	-3.395	-3.560	-3.702	-3.294	-3.463	-3.609	-2.855	-1.758	-2.956	-2.923	-2.348	-3.691	-3.435	-3.073	-2.806	-3.676	-3.570	-3.209	-3.403	-3.657	-1.932	-3.684	-3.582	-2.477	-3.578	-3.673	-3.611	-2.971	-3.133	-1.770	-2.435	-3.516	-3.558	-3.408	-2.082	-2.495	-2.864	-3.070	-2.600	-3.669	-3.675	-3.368	-3.414	-2.992	-1.584	-3.623	-3.667	-1.013	-3.542	-3.334	-3.706	-2.709	-3.671	-3.546	-3.252	-3.448	-2.374	-2.927	-0.761	-3.516	-3.560	-2.616	-3.418	-3.416	-3.054	-3.556	-3.559	-3.523	-3.518	-3.378	-3.579	-2.393	-3.495	-3.413	-2.701	-3.564	-3.533	-3.305	-3.553	-3.705	-3.168	-3.498	-3.674	-3.414	-3.399	-3.389	-3.646	-3.625	-3.708	-3.405	-2.679	-3.170
-3.534	-3.658	-2.961	-3.864	-3.364	-3.620	-3.818	-3.452	-3.585	-3.452	-3.626	-3.466	-3.454	-2.245	-3.843	-3.189	-3.161	-3.750	-1.579	-3.203	-3.910	-3.943	-3.910	-3.881	-4.024	-3.591	-3.968	-3.082	-4.009	-2.322	-3.248	-2.264	-4.046	-3.317	-3.989	-3.487	-3.155	-3.567	-3.615	-3.899	-3.789	-3.916	-3.367	-3.952	-3.689	-3.786	-3.558	-3.830	-3.617	-2.437	-4.046	-2.977	-3.516	-3.796	-3.870	-3.962	-2.398	-4.036	-3.908	-3.484	-2.732	-3.228	-3.662	-3.790	-4.040	-3.569	-4.033	-3.302	-2.280	-3.495	-3.681	-2.535	-3.298	-3.273	-1.831	-3.467	-2.752	-3.623	-3.834	-2.006	-2.595	-3.706	-3.942	-4.022	-3.643	-1.784	-3.032	-2.868	-3.574	-0.161	-4.009	-3.973	-3.876	-3.681	-3.727	-3.616	-3.735	-3.172	-3.176	-4.032	-1.337	-4.046	-3.449	-1.810	-3.615	-3.342	-3.365	-3.865	-3.707	-3.899	-4.038	-3.327	-3.733	-3.911	-3.130	-2.426	-3.215	-3.143	-2.492	-4.001	-3.536	-3.334	-3.049	-3.966	-3.911	-3.536	-3.807	-3.909	-2.013	-4.012	-3.763	-3.096	-3.906	-3.978	-3.966	-3.426	-3.480	-2.036	-2.606	-3.752	-3.819	-3.851	-2.394	-2.708	-3.111	-3.332	-3.146	-4.020	-4.006	-3.700	-3.720	-3.322	-1.514	-3.993	-3.908	-0.788	-3.886	-3.696	-4.042	-3.052	-3.974	-3.831	-3.599	-3.582	-2.635	-3.264	-0.365	-3.805	-3.926	-2.821	-3.723	-3.860	-3.384	-3.967	-3.838	-3.866	-3.827	-3.838	-3.928	-2.778	-3.852	-3.795	-3.193	-3.896	-3.855	-3.700	-3.879	-4.039	-3.380	-3.797	-3.989	-3.763	-3.785	-3.735	-3.995	-3.974	-4.026	-3.744	-2.882	-3.512
-3.227	-3.336	-2.647	-3.642	-2.947	-3.447	-3.513	-3.108	-2.435	-3.543	-3.309	-3.154	-3.262	-2.216	-3.576	-2.847	-2.914	-3.212	-1.255	-3.031	-3.604	-3.584	-3.631	-3.438	-3.737	-3.325	-3.686	-2.851	-3.681	-2.379	-2.521	-2.056	-3.746	-3.088	-3.679	-3.273	-2.981	-3.236	-3.255	-3.553	-3.524	-3.610	-2.999	-3.638	-3.400	-3.457	-3.407	-3.530	-3.257	-1.672	-3.746	-2.547	-3.237	-3.477	-3.610	-3.667	-2.147	-3.717	-3.596	-3.181	-2.052	-2.639	-3.393	-3.473	-3.736	-3.136	-3.729	-2.935	-1.988	-3.241	-3.369	-1.891	-3.186	-2.906	-2.135	-3.223	-2.444	-3.087	-3.609	-1.326	-2.431	-3.258	-3.627	-3.738	-3.320	-1.697	-2.775	-2.294	-3.362	-0.063	-3.697	-3.660	-3.582	-3.281	-3.282	-3.307	-3.270	-2.832	-2.899	-3.680	-1.034	-3.746	-3.298	-1.396	-3.062	-3.224	-3.011	-3.523	-3.568	-3.485	-3.733	-3.108	-3.584	-3.623	-3.074	-1.858	-2.909	-2.946	-1.701	-3.718	-3.370	-2.767	-2.365	-3.674	-3.572	-3.143	-3.491	-3.579	-1.348	-3.687	-3.540	-2.754	-3.590	-3.716	-3.679	-2.721	-3.123	-1.632	-2.188	-3.543	-3.583	-3.578	-2.113	-2.343	-2.842	-2.746	-2.779	-3.695	-3.676	-3.367	-3.400	-2.994	-1.433	-3.689	-3.650	-0.966	-3.530	-3.339	-3.745	-2.716	-3.698	-3.496	-3.165	-3.450	-2.377	-2.905	-0.248	-3.506	-3.592	-2.470	-3.414	-3.474	-2.793	-3.652	-3.542	-3.394	-3.474	-3.571	-3.557	-2.061	-3.524	-3.522	-2.889	-3.554	-3.528	-3.467	-3.548	-3.737	-3.093	-3.342	-3.684	-3.366	-3.469	-3.412	-3.712	-3.601	-3.730	-3.462	-2.484	-3.243
