-3.441	-3.385	-3.049	-3.654	-2.849	-3.424	-3.627	-3.178	-2.593	-3.329	-3.361	-3.341	-3.178	-2.207	-3.500	-2.939	-3.073	-3.363	-1.371	-3.288	-3.585	-3.600	-3.598	-3.598	-3.698	-3.388	-3.705	-3.046	-3.702	-2.685	-3.078	-2.146	-3.705	-2.834	-3.580	-3.134	-2.680	-3.327	-3.354	-3.617	-3.495	-3.622	-3.212	-3.641	-3.441	-3.639	-3.620	-3.368	-3.378	-2.315	-3.705	-2.849	-3.402	-3.688	-3.500	-3.702	-2.393	-3.659	-3.641	-3.339	-2.800	-2.983	-3.488	-3.468	-3.705	-3.034	-3.705	-3.007	-1.951	-3.185	-3.334	-2.137	-3.424	-2.988	-1.937	-3.293	-2.656	-3.098	-3.554	-1.968	-2.646	-3.532	-3.585	-3.705	-3.354	-1.798	-2.976	-2.883	-3.188	0.039	-3.598	-3.554	-3.483	-3.480	-3.546	-3.405	-3.276	-2.985	-2.707	-3.698	-1.388	-3.705	-3.232	-1.783	-3.276	-3.476	-3.227	-3.424	-3.624	-3.524	-3.654	-3.537	-3.598	-3.461	-3.012	-2.154	-3.132	-3.385	-2.432	-3.705	-3.417	-3.112	-2.710	-3.610	-3.595	-3.254	-3.505	-3.646	-1.693	-3.700	-3.637	-2.917	-3.595	-3.705	-3.695	-3.168	-3.117	-1.756	-2.507	-3.554	-3.554	-3.541	-2.156	-2.683	-2.966	-3.037	-3.107	-3.654	-3.651	-3.198	-3.532	-3.022	-1.498	-3.702	-3.656	-1.400	-3.637	-3.302	-3.705	-2.973	-3.695	-3.615	-3.429	-3.334	-2.498	-3.054	-0.778	-3.434	-3.539	-2.973	-3.305	-3.595	-3.085	-3.698	-3.644	-3.632	-3.493	-3.461	-3.673	-2.583	-3.690	-3.549	-3.073	-3.522	-3.517	-3.544	-3.527	-3.693	-3.085	-3.446	-3.685	-3.580	-3.529	-3.373	-3.654	-3.622	-3.705	-3.398	-2.698	-3.356
-3.451	-3.471	-2.768	-3.727	-2.639	-3.502	-3.698	-3.176	-2.634	-3.293	-3.249	-2.971	-3.273	-1.973	-3.439	-2.761	-2.559	-3.278	-1.356	-3.261	-3.656	-3.585	-3.588	-3.578	-3.680	-3.246	-3.732	-2.659	-3.683	-2.580	-2.912	-1.878	-3.732	-2.839	-3.678	-2.963	-2.883	-3.332	-3.132	-3.544	-3.480	-3.522	-3.127	-3.680	-3.500	-3.212	-3.337	-3.495	-3.198	-2.039	-3.732	-2.551	-3.544	-3.539	-3.476	-3.680	-1.795	-3.632	-3.585	-3.246	-2.327	-2.690	-3.427	-3.507	-3.732	-3.051	-3.732	-2.890	-1.437	-3.178	-3.395	-1.805	-3.220	-2.534	-2.102	-3.420	-2.646	-2.885	-3.663	-1.432	-2.805	-3.341	-3.654	-3.732	-3.141	-1.368	-3.271	-2.534	-3.020	-0.022	-3.634	-3.539	-3.505	-3.520	-3.544	-3.363	-3.361	-2.549	-2.805	-3.690	-1.239	-3.732	-3.346	-0.763	-3.137	-3.241	-2.895	-3.407	-3.395	-3.583	-3.680	-3.129	-3.478	-3.639	-3.073	-2.390	-2.976	-3.220	-2.080	-3.680	-3.234	-2.454	-2.817	-3.693	-3.632	-3.183	-3.354	-3.629	-1.461	-3.637	-3.571	-2.634	-3.595	-3.732	-3.632	-3.141	-2.856	-1.978	-2.515	-3.632	-3.578	-3.590	-1.815	-2.627	-2.493	-3.154	-2.846	-3.680	-3.634	-3.173	-3.478	-3.056	-1.441	-3.680	-3.632	-0.400	-3.656	-3.127	-3.732	-2.444	-3.680	-3.541	-3.110	-3.271	-2.139	-2.880	-0.310	-3.483	-3.483	-2.739	-3.166	-3.280	-3.022	-3.729	-3.637	-3.356	-3.376	-3.485	-3.502	-2.378	-3.327	-3.571	-2.946	-3.461	-3.607	-3.556	-3.495	-3.700	-2.902	-3.590	-3.651	-3.493	-3.305	-3.468	-3.680	-3.695	-3.732	-3.259	-2.222	-3.229
-3.785	-3.676	-3.724	-4.244	-3.151	-3.937	-4.080	-3.312	-3.185	-3.768	-3.934	-3.832	-3.566	-2.712	-4.134	-3.378	-3.215	-4.068	-2.124	-3.971	-4.068	-4.173	-4.278	-4.185	-4.339	-3.732	-4.393	-3.205	-4.339	-3.263	-3.432	-2.234	-4.393	-3.590	-4.278	-3.412	-3.559	-3.556	-3.700	-3.985	-4.080	-4.063	-3.495	-4.337	-4.024	-4.132	-4.120	-3.920	-3.861	-2.800	-4.393	-3.124	-3.907	-4.093	-4.222	-4.302	-2.851	-4.393	-4.080	-3.695	-3.024	-3.329	-4.132	-4.151	-4.393	-3.671	-4.393	-3.763	-2.856	-3.754	-3.746	-2.649	-3.673	-3.559	-2.085	-3.973	-2.641	-3.737	-4.341	-2.217	-2.976	-3.976	-4.337	-4.393	-3.898	-1.768	-3.139	-3.198	-3.871	0.527	-4.329	-4.180	-4.051	-3.922	-4.017	-4.041	-4.071	-2.671	-3.585	-4.329	-0.949	-4.393	-3.922	-1.610	-3.654	-4.080	-3.332	-4.054	-4.188	-4.159	-4.393	-3.971	-4.290	-4.256	-3.683	-2.115	-3.749	-3.707	-2.573	-4.327	-4.044	-3.839	-3.329	-4.290	-4.156	-3.727	-4.110	-4.180	-2.644	-4.327	-4.134	-3.217	-4.141	-4.393	-4.337	-3.829	-3.415	-1.634	-2.778	-4.120	-4.195	-4.178	-2.371	-2.785	-2.761	-3.429	-3.459	-4.293	-4.339	-3.776	-4.063	-3.368	-1.932	-4.349	-4.344	-1.271	-4.188	-3.880	-4.393	-3.222	-4.339	-4.022	-3.898	-4.010	-2.185	-3.546	-1.007	-4.183	-4.190	-2.998	-3.785	-4.283	-3.715	-4.278	-4.239	-4.061	-4.037	-4.076	-4.139	-2.820	-4.117	-4.217	-3.578	-4.034	-4.224	-4.112	-4.180	-4.390	-3.629	-4.076	-4.278	-4.098	-4.080	-4.007	-4.327	-4.234	-4.393	-4.073	-2.851	-3.949
-2.905	-3.249	-2.217	-3.463	-1.934	-3.166	-3.327	-2.927	-2.554	-2.980	-2.932	-2.895	-3.176	-1.724	-3.295	-2.663	-2.827	-3.234	-1.010	-3.017	-3.388	-3.380	-3.432	-3.334	-3.483	-3.102	-3.534	-2.690	-3.532	-2.317	-2.812	-1.795	-3.534	-2.298	-3.327	-3.085	-2.290	-3.100	-3.290	-3.373	-3.171	-3.241	-2.971	-3.437	-3.261	-3.337	-3.190	-3.032	-3.012	-2.315	-3.534	-2.383	-3.244	-3.385	-3.329	-3.532	-2.071	-3.485	-3.341	-3.098	-2.010	-2.746	-3.195	-3.288	-3.534	-2.824	-3.534	-2.556	-1.998	-3.102	-3.039	-2.112	-2.888	-2.776	-1.739	-2.880	-2.371	-2.834	-3.441	-1.851	-1.824	-2.988	-3.432	-3.534	-2.971	-1.132	-2.537	-1.944	-2.876	0.788	-3.334	-3.337	-3.141	-3.073	-3.246	-3.120	-3.241	-2.678	-2.771	-3.534	-1.215	-3.534	-3.188	-1.549	-3.146	-3.134	-2.920	-2.988	-3.376	-2.995	-3.483	-3.183	-3.383	-3.395	-2.780	-1.893	-2.871	-3.000	-1.473	-3.483	-3.129	-2.849	-2.339	-3.356	-3.434	-2.893	-3.232	-3.329	-1.878	-3.341	-3.341	-2.534	-3.383	-3.534	-3.483	-2.693	-2.761	-1.727	-2.220	-3.141	-3.432	-3.385	-1.846	-2.617	-2.346	-2.698	-2.802	-3.532	-3.483	-2.951	-3.178	-2.812	-0.776	-3.532	-3.485	-0.524	-3.302	-2.944	-3.534	-2.673	-3.483	-3.278	-2.922	-3.076	-1.980	-2.761	-0.763	-3.295	-3.327	-2.539	-2.871	-3.390	-2.863	-3.437	-3.302	-3.185	-3.156	-3.241	-3.295	-2.285	-3.380	-3.337	-2.785	-3.273	-3.405	-3.246	-3.310	-3.483	-2.834	-3.202	-3.378	-3.322	-3.200	-3.078	-3.432	-3.383	-3.534	-3.007	-1.839	-3.237
-3.434	-3.478	-2.980	-3.734	-3.624	-3.761	-3.798	-3.283	-3.076	-3.615	-3.583	-3.629	-3.285	-2.137	-3.732	-2.793	-3.176	-3.749	-1.856	-3.568	-3.771	-3.776	-3.824	-3.461	-3.910	-3.480	-3.912	-3.141	-3.866	-2.988	-3.234	-2.054	-3.912	-2.927	-3.807	-3.537	-3.054	-3.285	-3.383	-3.866	-3.668	-3.837	-2.846	-3.812	-3.729	-3.710	-3.744	-3.590	-3.666	-2.156	-3.912	-2.551	-3.546	-3.788	-3.859	-3.912	-2.837	-3.912	-3.761	-3.598	-2.617	-3.241	-3.768	-3.754	-3.912	-3.561	-3.912	-3.168	-2.093	-3.412	-3.427	-2.037	-3.449	-3.429	-1.746	-3.605	-2.602	-3.371	-3.856	-1.988	-3.022	-3.524	-3.859	-3.912	-3.522	-1.595	-3.229	-3.010	-3.363	-0.044	-3.854	-3.754	-3.744	-3.754	-3.495	-3.500	-3.685	-2.727	-3.212	-3.812	-0.783	-3.912	-3.537	-2.029	-3.534	-3.451	-3.302	-3.622	-3.522	-3.646	-3.910	-3.500	-3.805	-3.810	-3.327	-2.437	-3.332	-3.390	-2.480	-3.861	-3.666	-3.222	-2.871	-3.861	-3.851	-3.510	-3.802	-3.800	-2.156	-3.890	-3.661	-3.083	-3.717	-3.912	-3.854	-3.354	-3.259	-2.002	-2.641	-3.695	-3.737	-3.790	-2.493	-2.551	-3.020	-2.873	-3.224	-3.912	-3.910	-3.595	-3.678	-3.188	-1.639	-3.912	-3.815	-1.663	-3.820	-3.405	-3.912	-3.046	-3.861	-3.800	-3.234	-3.573	-1.615	-3.354	-0.910	-3.702	-3.720	-3.041	-3.439	-3.715	-3.376	-3.815	-3.722	-3.641	-3.805	-3.605	-3.871	-2.578	-3.776	-3.610	-3.146	-3.822	-3.822	-3.600	-3.888	-3.907	-3.276	-3.761	-3.873	-3.746	-3.744	-3.495	-3.910	-3.902	-3.912	-3.827	-2.663	-3.349
-3.105	-3.522	-2.600	-3.698	-2.771	-3.493	-3.607	-3.117	-2.778	-3.344	-3.617	-3.505	-3.346	-2.302	-3.573	-2.976	-2.995	-3.402	-1.693	-3.324	-3.544	-3.502	-3.593	-3.524	-3.698	-3.171	-3.700	-3.022	-3.698	-2.366	-3.185	-1.871	-3.700	-2.827	-3.583	-3.234	-2.851	-3.239	-3.346	-3.620	-3.690	-3.524	-2.963	-3.598	-3.434	-3.363	-3.327	-3.402	-3.495	-2.559	-3.700	-2.305	-3.432	-3.634	-3.590	-3.698	-2.534	-3.700	-3.610	-3.434	-2.644	-3.166	-3.471	-3.485	-3.700	-3.329	-3.700	-3.305	-2.317	-3.341	-3.368	-2.185	-3.337	-3.207	-2.090	-3.341	-2.571	-3.198	-3.690	-1.746	-2.359	-3.439	-3.573	-3.700	-3.329	-1.378	-3.149	-3.022	-3.012	-0.005	-3.649	-3.595	-3.578	-3.610	-3.490	-3.451	-3.690	-2.910	-2.759	-3.659	-1.437	-3.700	-3.356	-2.059	-3.532	-3.476	-3.200	-3.507	-3.632	-3.441	-3.700	-3.390	-3.598	-3.554	-3.351	-2.205	-3.210	-3.268	-1.656	-3.641	-3.388	-3.185	-2.741	-3.688	-3.580	-3.478	-3.532	-3.644	-1.478	-3.602	-3.498	-2.622	-3.583	-3.700	-3.600	-3.080	-3.349	-1.907	-2.385	-3.532	-3.441	-3.498	-2.661	-2.644	-2.993	-2.910	-3.237	-3.698	-3.698	-3.349	-3.488	-3.185	-1.312	-3.649	-3.651	-0.907	-3.573	-3.185	-3.700	-2.976	-3.698	-3.454	-3.241	-3.532	-2.493	-3.205	-0.537	-3.544	-3.549	-2.866	-3.232	-3.498	-3.220	-3.632	-3.624	-3.517	-3.617	-3.434	-3.590	-2.732	-3.580	-3.466	-3.107	-3.554	-3.549	-3.490	-3.544	-3.683	-3.027	-3.539	-3.676	-3.622	-3.488	-3.380	-3.693	-3.593	-3.700	-3.485	-2.756	-3.407
-3.063	-3.322	-2.434	-3.661	-2.629	-3.488	-3.729	-2.956	-2.178	-3.263	-3.510	-3.059	-3.207	-1.841	-3.522	-2.761	-2.307	-3.263	-1.822	-3.322	-3.702	-3.563	-3.659	-3.605	-3.710	-3.295	-3.761	-2.646	-3.759	-2.398	-3.078	-2.068	-3.761	-2.846	-3.756	-3.266	-2.934	-3.185	-3.317	-3.600	-3.459	-3.610	-3.012	-3.663	-3.283	-3.656	-3.300	-3.610	-3.300	-2.268	-3.761	-2.768	-3.424	-3.612	-3.556	-3.759	-1.873	-3.715	-3.559	-3.317	-2.261	-2.744	-3.556	-3.563	-3.761	-3.066	-3.761	-3.002	-1.744	-3.063	-3.112	-2.688	-3.363	-3.124	-1.478	-3.385	-2.478	-2.963	-3.710	-1.720	-2.627	-3.424	-3.710	-3.761	-3.422	-1.602	-3.207	-2.441	-3.212	0.422	-3.612	-3.522	-3.651	-3.500	-3.434	-3.290	-3.302	-2.717	-3.032	-3.668	-1.107	-3.761	-3.324	-1.098	-3.129	-3.459	-2.883	-3.215	-3.305	-3.610	-3.710	-3.556	-3.561	-3.666	-3.273	-2.168	-2.978	-3.132	-2.154	-3.659	-3.307	-2.824	-2.761	-3.544	-3.617	-3.137	-3.363	-3.610	-2.071	-3.712	-3.456	-2.480	-3.661	-3.761	-3.661	-3.188	-2.944	-2.012	-2.529	-3.512	-3.710	-3.507	-2.176	-2.583	-2.693	-3.022	-2.890	-3.759	-3.663	-3.385	-3.632	-2.937	-1.734	-3.759	-3.615	-1.193	-3.659	-3.383	-3.761	-2.810	-3.661	-3.607	-2.854	-3.454	-1.661	-2.773	-0.678	-3.663	-3.659	-2.495	-3.300	-3.429	-2.929	-3.707	-3.712	-3.507	-3.427	-3.327	-3.612	-2.322	-3.510	-3.415	-2.951	-3.378	-3.610	-3.468	-3.566	-3.710	-3.068	-3.578	-3.654	-3.359	-3.556	-3.307	-3.659	-3.707	-3.761	-3.556	-2.866	-3.251
-2.695	-3.027	-2.576	-3.288	-2.539	-2.939	-3.122	-3.120	-2.095	-2.971	-2.751	-2.659	-2.854	-2.168	-3.137	-2.627	-2.449	-3.041	-0.929	-2.817	-3.124	-3.290	-3.268	-3.139	-3.290	-2.683	-3.341	-2.807	-3.290	-2.485	-2.561	-1.839	-3.341	-2.802	-3.268	-2.937	-2.698	-2.871	-3.234	-3.161	-3.134	-3.229	-2.607	-3.293	-3.078	-3.073	-3.207	-3.168	-2.912	-2.032	-3.341	-2.302	-3.117	-3.217	-3.232	-3.300	-1.902	-3.246	-3.115	-2.890	-2.044	-2.939	-3.032	-3.132	-3.341	-2.798	-3.341	-2.717	-1.612	-3.012	-2.924	-2.105	-3.010	-2.615	-2.054	-2.988	-1.768	-2.885	-3.244	-1.161	-2.063	-2.927	-3.217	-3.341	-2.968	-1.120	-2.607	-2.444	-2.963	0.024	-3.293	-3.200	-3.122	-2.966	-2.983	-3.137	-2.885	-2.268	-2.710	-3.198	-1.302	-3.341	-2.980	-1.468	-2.963	-3.015	-2.832	-3.115	-3.037	-3.117	-3.290	-3.129	-3.190	-3.239	-2.493	-1.693	-2.793	-2.727	-1.968	-3.341	-3.068	-2.846	-2.217	-3.295	-3.129	-2.920	-2.983	-3.244	-2.127	-3.341	-3.188	-2.134	-3.246	-3.341	-3.237	-2.688	-2.849	-1.576	-2.200	-3.137	-3.229	-3.088	-1.954	-2.329	-2.556	-2.863	-2.393	-3.241	-3.290	-2.929	-3.161	-2.890	-1.666	-3.298	-3.290	-0.880	-3.183	-2.939	-3.341	-2.398	-3.276	-3.115	-2.856	-3.224	-2.288	-2.656	-0.654	-3.283	-3.171	-2.627	-2.846	-3.173	-2.624	-3.244	-3.268	-3.222	-3.280	-2.946	-3.161	-2.246	-3.188	-3.217	-2.573	-3.002	-3.188	-3.190	-3.129	-3.283	-2.976	-3.237	-3.271	-3.183	-3.073	-2.985	-3.290	-3.251	-3.341	-3.129	-2.185	-2.915
-3.139	-3.210	-2.254	-3.376	-2.788	-3.151	-3.463	-2.810	-3.071	-2.878	-3.117	-3.127	-3.005	-2.037	-3.290	-2.659	-2.854	-3.259	-1.568	-2.861	-3.441	-3.432	-3.285	-3.402	-3.580	-3.137	-3.588	-2.568	-3.573	-2.193	-2.710	-1.710	-3.588	-2.773	-3.473	-2.859	-2.890	-3.137	-3.180	-3.449	-3.383	-3.366	-2.798	-3.488	-3.173	-3.522	-3.005	-3.317	-3.285	-2.222	-3.588	-2.446	-3.163	-3.376	-3.361	-3.580	-2.220	-3.583	-3.344	-3.107	-2.424	-2.744	-3.368	-3.371	-3.588	-3.078	-3.588	-2.876	-2.156	-3.029	-3.215	-2.098	-2.820	-3.046	-1.583	-3.044	-2.473	-3.290	-3.529	-1.620	-2.439	-3.171	-3.478	-3.588	-3.190	-1.449	-3.005	-2.539	-2.998	0.332	-3.461	-3.559	-3.454	-3.359	-3.232	-3.185	-3.154	-2.446	-2.661	-3.588	-1.488	-3.588	-3.105	-1.644	-3.112	-3.076	-2.768	-3.332	-3.227	-3.437	-3.585	-3.171	-3.529	-3.495	-2.541	-2.020	-2.917	-3.076	-1.829	-3.485	-3.046	-2.946	-2.524	-3.410	-3.512	-3.071	-3.241	-3.471	-1.924	-3.588	-3.385	-2.612	-3.520	-3.588	-3.527	-3.020	-2.961	-1.590	-2.278	-3.285	-3.378	-3.405	-2.180	-2.578	-2.366	-2.873	-2.885	-3.527	-3.573	-3.185	-3.129	-2.756	-1.410	-3.580	-3.441	-0.695	-3.478	-3.005	-3.588	-2.744	-3.532	-3.305	-3.168	-3.029	-2.334	-3.039	-0.049	-3.380	-3.432	-2.434	-3.278	-3.366	-2.920	-3.571	-3.441	-3.305	-3.385	-3.429	-3.471	-2.539	-3.366	-3.429	-2.776	-3.356	-3.395	-3.283	-3.432	-3.583	-2.971	-3.324	-3.415	-3.283	-3.190	-3.185	-3.485	-3.524	-3.588	-3.327	-2.202	-3.263
-3.390	-3.410	-2.646	-3.851	-2.951	-3.502	-3.649	-3.315	-2.517	-3.654	-3.371	-3.288	-3.280	-2.402	-3.800	-3.049	-3.185	-3.278	-1.734	-3.166	-3.646	-3.751	-3.754	-3.451	-3.905	-3.151	-3.907	-2.846	-3.810	-2.720	-2.541	-2.251	-3.907	-3.239	-3.705	-3.395	-3.034	-3.398	-3.495	-3.737	-3.680	-3.634	-3.029	-3.793	-3.517	-3.549	-3.444	-3.441	-3.512	-1.971	-3.907	-2.910	-3.500	-3.751	-3.785	-3.817	-2.078	-3.812	-3.729	-3.212	-2.044	-2.780	-3.512	-3.510	-3.907	-3.073	-3.907	-3.195	-2.261	-3.195	-3.468	-1.954	-3.280	-3.007	-2.117	-3.410	-2.439	-2.941	-3.900	-1.124	-2.241	-3.305	-3.841	-3.907	-3.512	-1.983	-2.973	-2.505	-3.341	0.066	-3.846	-3.756	-3.602	-3.439	-3.515	-3.417	-3.368	-2.615	-2.810	-3.907	-0.827	-3.907	-3.444	-1.449	-3.112	-3.439	-3.098	-3.568	-3.705	-3.563	-3.905	-3.410	-3.751	-3.768	-2.941	-1.949	-3.061	-3.278	-1.717	-3.839	-3.361	-3.044	-2.339	-3.766	-3.663	-3.051	-3.593	-3.651	-1.380	-3.761	-3.698	-2.812	-3.676	-3.907	-3.856	-2.768	-3.193	-1.656	-2.049	-3.649	-3.793	-3.622	-2.300	-2.507	-2.995	-2.898	-2.824	-3.807	-3.905	-3.322	-3.454	-3.141	-1.785	-3.863	-3.859	-1.566	-3.620	-3.288	-3.907	-2.968	-3.900	-3.644	-3.327	-3.683	-2.246	-3.141	-0.049	-3.612	-3.780	-2.685	-3.507	-3.785	-2.910	-3.717	-3.615	-3.476	-3.663	-3.544	-3.602	-2.083	-3.778	-3.685	-2.900	-3.449	-3.659	-3.600	-3.593	-3.895	-3.161	-3.463	-3.795	-3.724	-3.593	-3.434	-3.890	-3.744	-3.907	-3.534	-2.432	-3.441
