-3.596	-3.131	-3.519	-3.515	-3.315	-3.169	-1.931	-3.292	-3.158	-3.596	-2.846	-3.596	-3.446	-3.596	-3.515	-3.438	-3.596	-3.596	-3.477	-3.596	-3.058	-3.596	-3.027	-3.277	-3.596	-3.596	-3.438	-3.519	-3.323	-3.227	-3.596	-3.158	-3.535	-3.054	-3.596	-3.596	-3.523	-3.450	-3.515	-2.985	-3.596	-3.523	-3.596	-3.519	-3.519	-3.596	-2.773	-3.523	-3.365	-3.435	-3.596	-3.469	-3.515	-3.596	-3.450	-3.596	-3.373	-3.596	-3.388	-3.200	-3.515	-3.515	-3.281	-3.365	-3.596	-3.515	-2.908	-3.223	-3.596	-3.596	-3.596	-3.165	-3.596	-3.596	-3.596	-3.515	-3.192	-3.362	-3.442	-3.519	-3.596	-3.596	-3.519	-3.596	-3.596	-3.596	-3.362	-3.596	-3.258	-3.596	-3.596	-3.596	-3.596	-3.308	-3.596	-3.596	-3.596	-3.596	-3.527	-3.596	-3.596	-3.358	-3.596	-2.458	-1.504	-3.596	-3.596	-3.369	-3.519	-3.215	-3.596	-3.596	-3.596	-3.596	-3.596	-2.485	-3.596	-3.196	-2.204	-3.519	-3.596	-3.596	-3.312	-3.292	-3.473	-3.596	-2.642	-3.173	-3.515	-3.281	-3.596	-3.238	-3.531	-3.596	-3.308	-3.596	-3.596	-3.596	-3.323	-3.596	-3.331	-3.596	-3.596	-3.435	-3.442	-3.515	-2.123	-2.738	-3.596	-3.446
-3.004	-2.638	-3.004	-3.004	-2.781	-2.735	-1.854	-2.923	-2.481	-3.004	-2.058	-2.927	-2.927	-3.004	-2.850	-2.919	-3.004	-3.004	-3.004	-3.004	-2.904	-3.004	-2.865	-2.635	-3.004	-3.000	-2.846	-2.785	-2.719	-2.685	-2.900	-2.612	-2.923	-2.635	-3.004	-3.004	-3.004	-2.931	-2.992	-2.642	-3.004	-3.004	-3.004	-2.919	-2.923	-3.004	-1.927	-2.908	-2.908	-3.000	-3.004	-2.877	-2.996	-3.004	-2.996	-3.004	-2.981	-3.004	-2.838	-2.735	-2.931	-2.900	-2.912	-3.000	-3.004	-3.000	-2.392	-2.846	-3.004	-2.992	-3.004	-2.708	-3.004	-3.004	-3.004	-2.854	-2.781	-2.812	-2.838	-2.919	-3.004	-3.000	-3.004	-2.923	-3.004	-3.004	-2.904	-2.923	-2.623	-3.004	-2.846	-2.996	-2.938	-2.835	-3.004	-3.004	-3.004	-3.004	-3.000	-3.004	-3.004	-3.000	-3.004	-2.046	-1.185	-3.004	-2.923	-2.835	-3.004	-2.923	-3.004	-2.996	-3.004	-2.992	-3.004	-1.623	-3.004	-2.988	-2.065	-3.004	-2.927	-3.004	-2.742	-2.854	-2.938	-2.923	-2.112	-2.462	-2.919	-2.523	-3.004	-2.838	-2.938	-3.004	-2.927	-3.004	-2.923	-3.004	-2.750	-3.004	-2.854	-3.004	-3.004	-3.000	-2.738	-2.869	-2.465	-2.450	-3.004	-2.777
-3.408	-3.035	-3.385	-3.408	-3.115	-2.746	-2.223	-3.158	-2.785	-3.408	-2.285	-3.404	-3.400	-3.408	-3.327	-3.088	-3.408	-3.408	-3.335	-3.408	-3.123	-3.408	-2.762	-2.862	-3.408	-3.408	-3.188	-3.408	-3.342	-2.696	-3.335	-2.888	-3.165	-2.692	-3.408	-3.408	-3.335	-3.269	-3.246	-2.865	-3.408	-3.408	-3.408	-3.265	-3.331	-3.342	-2.238	-3.196	-3.173	-3.169	-3.335	-3.408	-3.165	-3.408	-3.354	-3.408	-3.400	-3.331	-3.196	-2.692	-3.188	-3.254	-3.112	-3.400	-3.408	-3.331	-2.508	-3.169	-3.408	-3.035	-3.408	-3.250	-3.408	-3.408	-3.408	-3.323	-3.188	-3.077	-3.096	-3.354	-3.396	-3.327	-3.331	-3.058	-3.408	-3.408	-3.265	-3.265	-3.200	-3.408	-3.331	-3.408	-3.408	-3.035	-3.408	-3.408	-3.408	-3.408	-3.408	-3.388	-3.408	-3.235	-3.408	-2.104	-1.431	-3.408	-3.408	-3.265	-3.408	-3.031	-3.408	-3.408	-3.408	-3.327	-3.408	-1.900	-3.408	-3.315	-2.204	-3.177	-3.331	-3.408	-3.119	-3.323	-3.335	-3.262	-2.465	-2.835	-3.408	-2.619	-3.408	-3.196	-3.408	-3.408	-3.181	-3.408	-3.408	-3.254	-3.104	-3.408	-2.735	-3.408	-3.404	-3.408	-3.185	-3.377	-2.265	-2.450	-3.408	-3.408
-2.627	-1.842	-2.627	-2.623	-2.415	-2.412	-1.565	-2.562	-2.212	-2.627	-2.165	-2.627	-2.550	-2.627	-2.481	-2.546	-2.627	-2.627	-2.562	-2.627	-2.419	-2.627	-2.296	-2.388	-2.627	-2.562	-2.562	-2.481	-2.627	-2.300	-2.627	-2.246	-2.485	-2.323	-2.627	-2.546	-2.627	-2.554	-2.392	-2.385	-2.627	-2.627	-2.627	-2.546	-2.546	-2.627	-1.938	-2.554	-2.065	-2.546	-2.627	-2.627	-2.385	-2.627	-2.558	-2.627	-2.554	-2.627	-2.419	-2.246	-2.473	-2.546	-2.227	-2.469	-2.627	-2.546	-2.008	-2.315	-2.627	-2.488	-2.627	-2.492	-2.627	-2.627	-2.627	-2.554	-2.373	-2.465	-2.550	-2.412	-2.627	-2.627	-2.627	-2.550	-2.627	-2.627	-2.546	-2.562	-2.488	-2.627	-2.627	-2.554	-2.627	-2.073	-2.627	-2.627	-2.627	-2.627	-2.546	-2.627	-2.627	-2.404	-2.627	-1.869	-1.165	-2.627	-2.627	-2.550	-2.627	-2.627	-2.627	-2.562	-2.627	-2.465	-2.627	-1.492	-2.627	-2.485	-1.296	-2.550	-2.627	-2.627	-2.485	-2.465	-2.627	-2.550	-1.731	-2.281	-2.546	-2.162	-2.627	-2.208	-2.627	-2.627	-2.338	-2.546	-2.627	-2.473	-2.485	-2.627	-2.246	-2.627	-2.627	-2.627	-2.285	-2.562	-2.069	-2.165	-2.627	-2.554
-3.215	-2.788	-3.185	-3.215	-3.088	-2.781	-1.808	-3.169	-2.627	-3.215	-2.019	-3.138	-3.188	-3.215	-2.873	-3.119	-3.215	-3.215	-3.173	-3.135	-3.073	-3.215	-2.973	-3.150	-3.215	-3.150	-3.131	-3.038	-2.996	-2.962	-3.215	-2.869	-3.204	-2.881	-3.215	-3.135	-3.215	-3.135	-2.904	-2.988	-3.215	-3.208	-3.215	-3.215	-3.215	-3.154	-2.331	-3.146	-2.896	-3.215	-3.215	-3.154	-3.135	-3.215	-3.162	-3.215	-3.077	-3.215	-2.965	-2.392	-3.069	-3.062	-2.935	-3.108	-3.215	-3.138	-2.727	-3.177	-3.215	-3.165	-3.215	-2.946	-3.215	-3.215	-3.215	-3.108	-3.150	-3.042	-2.981	-3.131	-3.135	-3.215	-3.192	-2.900	-3.215	-3.215	-2.992	-3.150	-2.908	-3.215	-3.135	-3.188	-3.150	-2.727	-3.215	-3.215	-3.154	-3.215	-3.215	-3.162	-3.215	-3.065	-3.215	-2.027	-1.715	-3.215	-3.215	-3.062	-3.138	-3.100	-3.215	-3.196	-3.215	-3.162	-3.215	-1.862	-3.215	-3.085	-1.708	-3.142	-3.142	-3.215	-3.196	-2.962	-3.204	-3.135	-2.369	-2.577	-3.138	-2.692	-3.215	-3.104	-3.150	-3.215	-3.150	-3.135	-3.135	-3.215	-3.115	-3.215	-2.738	-3.215	-3.215	-3.215	-2.904	-3.162	-2.335	-2.700	-3.215	-3.208
-3.512	-2.735	-3.477	-3.512	-3.373	-3.215	-1.646	-3.477	-3.015	-3.512	-2.181	-3.404	-3.512	-3.512	-3.312	-3.492	-3.512	-3.512	-3.512	-3.477	-3.181	-3.512	-3.258	-3.169	-3.512	-3.512	-3.442	-3.446	-3.288	-3.108	-3.492	-3.138	-3.269	-3.154	-3.492	-3.512	-3.512	-3.396	-3.350	-2.854	-3.512	-3.512	-3.512	-3.273	-3.354	-3.419	-2.238	-3.442	-2.885	-3.377	-3.504	-3.485	-3.350	-3.512	-3.408	-3.512	-3.400	-3.504	-2.954	-2.919	-3.365	-3.438	-3.085	-3.281	-3.512	-3.335	-2.950	-3.165	-3.512	-3.338	-3.512	-3.408	-3.512	-3.512	-3.512	-3.435	-3.258	-3.377	-3.504	-3.196	-3.404	-3.508	-3.512	-3.350	-3.512	-3.512	-3.338	-3.508	-3.338	-3.512	-3.431	-3.438	-3.512	-3.100	-3.512	-3.512	-3.492	-3.512	-3.431	-3.492	-3.512	-3.388	-3.481	-1.450	-1.004	-3.512	-3.500	-3.173	-3.512	-3.388	-3.512	-3.446	-3.512	-3.350	-3.512	-1.650	-3.512	-3.204	-1.608	-3.323	-3.362	-3.512	-3.196	-3.404	-3.450	-3.342	-2.058	-2.919	-3.400	-2.735	-3.512	-3.277	-3.512	-3.512	-3.269	-3.431	-3.500	-3.438	-3.277	-3.512	-3.123	-3.512	-3.469	-3.431	-3.069	-3.385	-2.427	-2.623	-3.512	-3.435
-4.977	-3.904	-4.904	-4.942	-4.688	-3.912	-3.177	-4.769	-4.388	-4.977	-3.423	-4.935	-4.950	-4.977	-4.677	-4.819	-4.977	-4.977	-4.881	-4.896	-4.304	-4.977	-4.181	-4.327	-4.977	-4.912	-4.565	-4.800	-4.788	-4.523	-4.758	-4.112	-4.769	-4.100	-4.977	-4.977	-4.904	-4.904	-4.623	-4.600	-4.977	-4.904	-4.977	-4.788	-4.865	-4.931	-3.512	-4.835	-4.404	-4.658	-4.977	-4.850	-4.723	-4.977	-4.812	-4.950	-4.677	-4.977	-4.469	-4.115	-4.958	-4.662	-4.504	-4.869	-4.977	-4.942	-4.200	-4.546	-4.977	-4.592	-4.977	-4.623	-4.977	-4.977	-4.892	-4.931	-4.612	-4.258	-4.738	-4.788	-4.812	-4.892	-4.758	-4.515	-4.977	-4.977	-4.815	-4.754	-4.565	-4.977	-4.973	-4.950	-4.969	-4.400	-4.977	-4.977	-4.838	-4.977	-4.873	-4.923	-4.977	-4.788	-4.877	-3.019	-1.873	-4.977	-4.965	-4.608	-4.885	-4.619	-4.977	-4.958	-4.977	-4.850	-4.977	-2.542	-4.977	-4.738	-3.115	-4.854	-4.969	-4.977	-4.550	-4.750	-4.904	-4.785	-3.327	-3.919	-4.762	-4.019	-4.977	-4.338	-4.912	-4.977	-4.619	-4.896	-4.885	-4.896	-4.692	-4.977	-4.258	-4.977	-4.938	-4.885	-4.369	-4.838	-3.296	-3.938	-4.977	-4.873
-3.050	-2.573	-3.038	-3.050	-2.962	-2.535	-1.842	-3.004	-2.523	-3.050	-1.873	-3.050	-3.042	-3.050	-2.988	-2.962	-3.050	-3.050	-2.888	-2.969	-2.762	-3.050	-2.677	-2.504	-3.050	-3.050	-2.731	-2.985	-2.973	-2.746	-2.977	-2.912	-2.988	-2.792	-3.050	-3.050	-3.050	-3.050	-2.973	-2.658	-3.050	-3.050	-3.050	-2.888	-2.969	-3.050	-1.850	-3.050	-2.488	-2.892	-3.050	-2.935	-2.888	-3.050	-2.996	-3.050	-2.896	-3.050	-2.904	-2.577	-3.050	-3.050	-2.731	-2.888	-3.050	-3.050	-2.550	-2.896	-3.050	-2.962	-3.050	-2.908	-3.050	-3.050	-3.050	-3.038	-2.554	-2.812	-2.588	-2.915	-2.892	-3.050	-3.042	-2.892	-3.050	-3.050	-2.738	-2.985	-2.319	-3.050	-3.050	-3.050	-3.050	-2.723	-3.050	-3.050	-2.912	-3.050	-2.969	-2.992	-3.050	-2.885	-3.050	-1.508	-0.969	-3.050	-3.050	-2.504	-2.973	-2.888	-3.050	-3.050	-3.050	-2.958	-3.050	-1.946	-3.050	-2.881	-1.777	-2.819	-2.900	-2.985	-2.754	-2.815	-2.919	-2.892	-2.346	-2.562	-2.904	-2.331	-3.050	-2.750	-3.050	-3.050	-2.819	-3.050	-2.969	-2.969	-3.038	-3.050	-2.619	-3.050	-3.050	-2.969	-2.846	-2.969	-2.146	-2.569	-3.050	-2.973
-3.308	-2.877	-3.192	-3.227	-3.008	-2.777	-2.250	-3.204	-2.662	-3.308	-2.542	-3.200	-3.231	-3.308	-3.108	-3.062	-3.308	-3.308	-3.242	-3.308	-3.038	-3.308	-2.592	-3.142	-3.308	-3.308	-3.154	-3.212	-3.008	-2.919	-3.308	-2.892	-3.308	-2.865	-3.273	-3.308	-3.235	-3.146	-3.292	-2.877	-3.308	-3.235	-3.308	-3.304	-3.304	-3.200	-2.300	-3.235	-2.988	-3.219	-3.288	-3.165	-3.146	-3.308	-3.188	-3.308	-3.215	-3.285	-2.935	-2.919	-3.308	-3.231	-2.788	-3.146	-3.308	-3.273	-2.942	-3.200	-3.308	-2.988	-3.308	-2.827	-3.308	-3.308	-3.308	-3.308	-2.973	-2.723	-3.273	-3.308	-3.308	-3.296	-3.088	-3.169	-3.308	-3.308	-3.181	-3.300	-3.031	-3.308	-3.223	-3.281	-3.300	-2.962	-3.308	-3.308	-3.231	-3.308	-3.235	-3.308	-3.308	-3.308	-3.308	-2.331	-1.850	-3.308	-3.227	-2.835	-3.231	-2.896	-3.308	-3.288	-3.308	-3.112	-3.308	-1.935	-3.308	-3.196	-1.858	-3.200	-3.308	-3.308	-3.212	-3.073	-3.223	-3.150	-1.973	-2.688	-3.308	-2.777	-3.308	-2.992	-3.308	-3.308	-3.065	-3.308	-3.192	-3.308	-3.042	-3.308	-2.804	-3.308	-3.181	-3.308	-2.662	-3.288	-2.150	-2.085	-3.308	-3.308
-3.469	-2.908	-3.238	-3.388	-3.262	-2.804	-1.754	-3.312	-2.900	-3.469	-2.312	-3.392	-3.319	-3.469	-3.081	-3.069	-3.469	-3.469	-3.415	-3.469	-3.077	-3.469	-2.569	-3.235	-3.469	-3.469	-3.404	-3.469	-3.338	-3.235	-3.323	-3.188	-3.388	-3.085	-3.469	-3.469	-3.396	-3.315	-3.312	-3.027	-3.469	-3.469	-3.469	-3.312	-3.312	-3.392	-2.096	-3.469	-3.069	-3.312	-3.469	-3.404	-3.227	-3.469	-3.323	-3.396	-3.246	-3.469	-2.969	-2.754	-3.469	-3.469	-2.931	-3.162	-3.469	-3.388	-2.615	-3.392	-3.469	-3.250	-3.469	-3.019	-3.469	-3.469	-3.469	-3.388	-3.131	-2.938	-3.388	-3.181	-3.396	-3.469	-3.469	-3.469	-3.469	-3.469	-3.312	-3.404	-3.127	-3.469	-3.392	-3.469	-3.469	-2.962	-3.469	-3.469	-3.469	-3.469	-3.388	-3.388	-3.469	-3.150	-3.469	-1.735	-1.438	-3.469	-3.388	-3.008	-3.469	-3.231	-3.469	-3.469	-3.469	-3.469	-3.469	-1.719	-3.469	-3.308	-2.250	-3.315	-3.396	-3.469	-3.392	-3.200	-3.469	-3.327	-2.304	-2.331	-3.308	-2.842	-3.469	-3.331	-3.404	-3.469	-3.331	-3.388	-3.388	-3.315	-3.254	-3.469	-3.323	-3.469	-3.392	-3.469	-3.050	-3.246	-2.096	-2.865	-3.469	-3.319
