22.004	-7.465	-7.224	-6.871	-6.193	-6.090	-6.426	-6.889	-6.898	-7.114	-6.738	-6.533	-6.296	-7.272	-6.752	-6.994	-6.128	-6.267	-7.404	-7.512	-5.835	-7.150	-6.683	-6.902	-7.336	-6.142	-7.093	-6.814	-5.562	-6.747	-6.842	-7.570	-6.322	-6.329	-6.672	-6.504	-7.212	-6.349	-6.756	-6.484	-6.727	-6.448	-6.264	-6.802	-6.474	-6.860	-6.590	-7.156	-6.195	-6.662	-6.863	-6.791	-6.191	-6.591	-6.462	-6.217	-7.447	-6.785	-5.891	-6.731	-6.623	-6.858	-7.004	-6.501	-6.236	-7.169	-6.608	-6.951	-7.297	-6.816	-5.542	-6.800	-6.100	-6.935	-7.736	-6.157	-6.243	-7.075	-6.956	-6.758	-7.191	-7.019	-6.905	-6.943	-6.353	-6.498	-6.533	-6.891	-7.097	-8.690	-6.259	-6.712	-6.727	-6.349	-6.861	-7.151	-7.149	-7.044	-6.989	-6.082	-7.630	-5.891	-6.221	-7.715	-7.082	-6.466	-7.093	-6.054	-5.811	-6.081	-6.074	-6.514	-6.444	-6.711	-7.164	-7.339	-6.440	-6.693	-6.887	-6.787	-5.802	-6.463	-6.390	-7.153	-6.972	-6.870	-6.056	-7.660	-6.941	-6.602	-6.347	-6.813	-6.483	-6.668	-6.723	-5.870	-6.599	-7.384	-7.506	-6.469	-6.732	-6.692	-6.966	-7.364	-6.375	-5.743	-5.836	-6.251	-7.010	-6.603	-6.285	-6.375	-7.299	-6.891	-6.384	-7.207	-7.059	-6.864	-6.759	-6.524	-7.149	-6.603	-6.875	-7.012	-6.873	-6.129	-8.461	-7.691	-7.032	-6.899	-6.946	-6.523	-6.004	-6.724	-6.650	-6.784	-6.760	-7.113	-6.789	-7.481	-6.319	-6.869	-6.406	-6.586	-6.633	-6.792	-7.834	-6.417	-6.249	-6.872	-6.189	-6.252	-6.999	-7.077	-6.630	-7.214	-7.027	-6.282	-6.719	-7.242
-7.355	22.364	-6.739	-5.997	-6.454	-6.853	-6.626	-6.905	-6.978	-6.744	-6.753	-6.244	-6.575	-7.156	-7.311	-6.497	-6.214	-5.818	-7.643	-7.384	-6.527	-7.283	-6.632	-6.963	-7.175	-6.689	-6.751	-6.877	-5.785	-6.935	-6.518	-7.428	-6.775	-6.521	-5.655	-6.740	-7.395	-6.582	-7.228	-6.543	-6.198	-5.992	-6.802	-6.179	-6.065	-6.560	-7.125	-7.358	-6.951	-7.186	-6.112	-6.152	-5.506	-6.213	-6.759	-6.285	-7.068	-6.268	-6.568	-5.991	-7.497	-6.406	-6.291	-6.581	-6.119	-7.001	-6.287	-5.901	-7.157	-6.021	-6.058	-5.984	-6.710	-6.578	-7.225	-6.933	-6.472	-6.443	-6.469	-6.963	-7.545	-6.412	-6.912	-6.840	-6.046	-7.445	-6.879	-7.027	-6.975	-8.201	-6.659	-7.005	-6.638	-6.200	-6.740	-7.002	-6.712	-6.285	-7.038	-6.972	-7.851	-7.140	-6.419	-7.522	-7.057	-7.357	-7.529	-6.693	-6.973	-6.922	-6.225	-6.170	-6.314	-6.511	-6.968	-6.518	-6.969	-6.349	-6.019	-6.198	-5.926	-6.696	-6.480	-6.872	-7.145	-6.371	-6.267	-6.683	-6.320	-6.351	-6.468	-6.069	-6.912	-5.923	-7.237	-6.252	-6.945	-7.613	-7.185	-6.659	-6.202	-6.962	-6.987	-7.559	-6.957	-6.981	-6.476	-6.302	-6.840	-7.293	-6.947	-6.395	-6.822	-6.652	-7.325	-6.829	-6.336	-6.778	-6.600	-7.045	-6.469	-7.231	-7.194	-7.297	-7.093	-6.960	-8.698	-7.458	-7.323	-7.891	-7.453	-6.883	-6.885	-6.916	-6.961	-6.199	-6.713	-6.683	-6.194	-7.018	-6.729	-6.602	-7.021	-6.905	-6.428	-6.601	-7.564	-7.183	-7.043	-7.353	-6.249	-6.473	-7.469	-7.228	-6.698	-6.203	-6.205	-6.511	-6.886	-6.377
-6.379	-6.147	22.345	-5.872	-5.588	-6.034	-4.577	-6.193	-5.427	-5.270	-5.782	-4.876	-5.922	-6.072	-5.021	-5.913	-6.028	-5.885	-5.454	-6.512	-5.239	-5.442	-5.860	-6.012	-5.887	-5.850	-5.738	-6.348	-5.552	-5.961	-6.215	-6.078	-5.892	-5.950	-5.801	-5.575	-5.644	-5.737	-5.629	-5.926	-5.000	-6.196	-4.648	-5.151	-5.469	-5.835	-5.803	-5.846	-4.528	-5.517	-5.376	-6.091	-5.837	-6.016	-6.031	-4.915	-6.070	-5.441	-5.769	-5.595	-5.740	-5.111	-4.901	-4.805	-5.230	-6.894	-6.369	-6.223	-6.364	-5.582	-6.107	-5.674	-6.149	-5.823	-5.295	-6.330	-5.746	-5.157	-5.699	-5.542	-5.762	-5.031	-5.928	-5.925	-6.101	-6.019	-5.337	-5.279	-5.795	-7.027	-5.543	-5.823	-6.065	-5.383	-5.730	-5.714	-5.877	-6.016	-5.350	-5.850	-6.416	-6.045	-5.302	-5.117	-5.870	-6.263	-5.968	-6.788	-6.506	-5.578	-5.135	-5.683	-5.946	-5.980	-5.618	-5.795	-5.260	-4.687	-5.830	-5.457	-5.392	-5.362	-5.691	-5.617	-4.277	-4.941	-6.409	-6.259	-5.824	-4.794	-5.681	-6.227	-6.294	-5.488	-6.122	-5.646	-5.914	-6.833	-6.062	-5.848	-5.786	-5.590	-5.954	-5.946	-5.363	-5.577	-5.409	-6.053	-6.324	-5.053	-6.098	-5.189	-6.144	-6.503	-5.207	-5.551	-5.607	-6.314	-5.462	-5.953	-5.655	-5.591	-6.832	-5.317	-6.006	-6.245	-6.709	-6.045	-6.009	-5.766	-5.773	-6.129	-5.779	-6.162	-6.285	-6.390	-6.481	-6.455	-5.725	-5.949	-5.850	-5.687	-6.300	-5.599	-6.190	-5.576	-5.759	-6.044	-6.548	-6.163	-5.525	-6.596	-6.074	-5.890	-5.977	-5.986	-6.518	-5.962	-6.387	-6.973
-8.397	-7.679	-8.335	21.024	-7.549	-8.374	-8.097	-7.748	-8.230	-8.106	-8.108	-7.681	-7.853	-8.954	-7.647	-8.655	-8.436	-7.325	-8.769	-9.288	-7.406	-8.056	-7.784	-6.876	-7.581	-8.042	-7.662	-8.579	-7.572	-8.167	-7.988	-8.409	-8.602	-7.967	-8.490	-8.001	-7.301	-7.667	-7.436	-7.343	-7.553	-7.491	-7.544	-7.817	-6.876	-7.645	-8.265	-7.143	-8.032	-7.712	-7.264	-8.248	-7.599	-7.973	-8.064	-7.771	-8.986	-7.923	-7.705	-7.639	-8.698	-8.011	-7.848	-8.244	-7.903	-8.613	-7.955	-8.799	-8.984	-7.883	-7.977	-8.425	-7.664	-8.750	-8.521	-7.834	-7.706	-8.193	-7.546	-8.965	-8.876	-7.927	-8.080	-7.411	-8.452	-7.889	-8.394	-8.693	-8.202	-10.413	-7.481	-8.108	-7.963	-8.636	-8.067	-7.228	-7.919	-8.155	-8.495	-8.716	-9.526	-7.971	-7.620	-9.629	-7.989	-8.415	-8.179	-7.551	-7.857	-8.305	-8.302	-7.977	-7.812	-8.195	-8.220	-8.468	-7.843	-8.055	-8.767	-8.010	-7.901	-8.488	-8.093	-8.361	-7.608	-7.757	-8.175	-8.270	-8.612	-7.477	-8.315	-8.254	-7.743	-7.533	-8.247	-8.019	-8.028	-8.605	-8.649	-7.735	-8.158	-7.855	-8.669	-8.695	-7.911	-8.573	-7.699	-8.008	-7.273	-8.241	-7.575	-8.241	-9.256	-7.600	-7.899	-8.993	-7.459	-8.141	-7.741	-7.747	-7.422	-7.881	-8.272	-7.968	-8.371	-8.699	-10.254	-8.112	-8.037	-9.065	-8.046	-8.380	-7.926	-8.211	-8.512	-7.660	-8.077	-7.012	-8.183	-8.632	-7.946	-8.456	-7.794	-8.389	-8.214	-7.607	-8.253	-8.160	-8.714	-7.782	-7.996	-8.386	-8.183	-8.534	-8.632	-8.064	-7.579	-7.928	-7.746	-7.884
-6.231	-6.497	-6.330	-5.754	21.726	-6.683	-6.217	-6.195	-7.241	-6.969	-6.949	-6.326	-6.989	-6.786	-6.496	-6.983	-6.255	-6.425	-7.746	-6.881	-6.787	-6.510	-6.421	-5.889	-6.154	-6.697	-6.563	-6.696	-6.460	-6.392	-7.545	-6.906	-6.802	-6.371	-6.275	-6.547	-5.718	-6.481	-5.962	-6.412	-5.519	-6.624	-6.984	-6.718	-6.389	-6.536	-6.584	-6.200	-7.220	-6.996	-6.048	-5.849	-5.619	-6.143	-6.507	-6.405	-7.055	-6.897	-6.262	-6.498	-7.482	-6.735	-6.039	-6.111	-6.509	-7.007	-5.816	-6.730	-7.415	-5.774	-6.629	-6.645	-6.106	-6.583	-7.062	-5.963	-6.324	-6.556	-6.492	-7.700	-7.416	-6.190	-6.910	-6.685	-6.435	-6.668	-6.330	-6.580	-6.638	-8.618	-5.840	-6.238	-5.447	-6.461	-6.555	-6.881	-6.716	-6.959	-6.172	-6.707	-7.444	-6.329	-6.384	-6.681	-6.497	-6.206	-7.194	-6.141	-6.572	-6.215	-5.684	-6.374	-5.704	-6.790	-7.290	-7.085	-6.839	-7.294	-6.277	-6.492	-6.345	-7.590	-6.476	-7.546	-6.807	-6.115	-6.289	-7.267	-7.003	-5.704	-6.401	-7.354	-6.204	-6.200	-6.817	-7.307	-6.877	-7.989	-6.863	-6.258	-6.578	-6.272	-6.643	-7.057	-6.388	-7.138	-6.449	-6.328	-6.512	-6.357	-5.576	-7.022	-6.573	-6.467	-6.639	-7.470	-6.776	-6.957	-6.315	-6.398	-6.815	-6.784	-6.826	-6.696	-7.104	-6.722	-8.071	-6.891	-6.568	-7.969	-6.320	-6.774	-6.746	-5.706	-6.364	-7.117	-7.035	-6.285	-6.752	-7.238	-6.756	-6.193	-6.483	-7.104	-6.548	-6.245	-6.659	-6.505	-6.223	-7.289	-6.383	-6.484	-6.849	-6.766	-6.591	-7.099	-6.017	-7.245	-7.064	-7.093
-6.661	-7.019	-7.110	-6.960	-6.889	22.011	-6.595	-6.413	-7.056	-6.391	-6.933	-6.220	-7.024	-8.067	-7.292	-7.735	-6.958	-6.431	-7.361	-6.676	-6.971	-7.235	-6.814	-6.459	-6.285	-6.884	-6.427	-6.740	-6.527	-7.087	-6.917	-7.918	-7.208	-7.252	-6.367	-6.391	-6.740	-6.426	-6.693	-6.686	-6.401	-6.926	-6.487	-6.068	-6.679	-6.925	-6.990	-7.169	-6.925	-7.114	-6.932	-6.762	-7.204	-6.756	-6.977	-6.595	-7.329	-6.366	-5.932	-6.768	-7.327	-6.943	-7.097	-7.026	-6.424	-6.762	-6.666	-6.782	-8.161	-6.600	-5.847	-7.121	-6.814	-7.475	-7.821	-6.651	-6.440	-7.399	-6.720	-6.923	-7.595	-6.525	-7.644	-6.405	-6.909	-6.956	-7.351	-7.363	-6.615	-8.410	-6.921	-7.336	-6.561	-6.811	-7.096	-6.777	-6.520	-6.616	-7.288	-7.052	-8.101	-7.014	-6.646	-7.515	-7.293	-7.029	-7.293	-6.322	-6.734	-6.537	-6.268	-6.569	-6.853	-6.259	-6.691	-6.813	-6.699	-6.278	-7.160	-6.491	-6.738	-6.916	-6.956	-7.242	-6.708	-6.307	-6.997	-7.362	-6.692	-7.098	-6.352	-6.314	-6.261	-6.578	-6.108	-6.793	-6.447	-7.901	-7.268	-6.460	-6.878	-6.709	-6.926	-7.401	-7.135	-7.093	-7.186	-6.433	-7.047	-7.604	-6.552	-7.217	-7.347	-6.755	-6.622	-7.835	-7.096	-6.807	-7.324	-7.050	-7.304	-6.642	-6.626	-6.845	-7.382	-7.047	-8.353	-7.302	-7.318	-7.212	-7.074	-6.987	-6.863	-6.752	-7.055	-6.933	-6.950	-6.798	-6.771	-6.947	-6.415	-7.416	-7.060	-7.430	-6.727	-6.477	-7.175	-6.795	-6.786	-7.189	-7.368	-6.744	-6.744	-7.230	-6.808	-7.319	-6.342	-6.504	-6.955	-7.069
-7.228	-7.159	-6.361	-6.991	-7.101	-6.912	22.058	-6.550	-7.456	-7.390	-7.179	-6.528	-7.437	-7.892	-6.844	-7.639	-7.427	-7.096	-7.958	-7.424	-6.293	-7.033	-6.769	-6.513	-7.423	-6.835	-7.406	-7.080	-6.858	-7.132	-7.408	-7.532	-7.171	-7.269	-7.042	-6.734	-7.424	-7.335	-6.150	-7.095	-7.192	-6.565	-7.181	-7.178	-6.841	-7.293	-8.054	-7.035	-7.258	-7.167	-6.576	-7.371	-6.919	-7.227	-7.219	-6.727	-7.810	-6.694	-7.095	-7.487	-7.418	-7.187	-6.803	-7.027	-6.955	-6.731	-6.968	-7.908	-7.890	-7.107	-7.136	-7.022	-7.055	-7.904	-7.938	-7.793	-7.005	-7.043	-6.883	-7.710	-7.578	-6.675	-7.431	-7.452	-6.770	-6.928	-6.679	-6.941	-7.215	-8.808	-7.660	-7.514	-7.094	-7.169	-7.262	-6.700	-6.780	-7.757	-7.517	-7.501	-8.730	-7.158	-6.610	-7.750	-7.061	-7.114	-7.463	-7.073	-7.053	-7.784	-6.780	-7.072	-6.350	-7.089	-7.267	-7.110	-7.312	-6.717	-7.703	-6.650	-6.984	-7.320	-6.553	-6.973	-7.678	-7.191	-7.327	-6.707	-7.378	-6.884	-6.703	-7.128	-6.955	-6.338	-6.729	-7.539	-7.126	-8.350	-7.267	-6.080	-6.861	-6.900	-8.269	-7.350	-7.028	-6.891	-6.832	-7.191	-7.142	-7.354	-7.294	-7.717	-8.173	-7.050	-6.799	-7.774	-7.173	-7.181	-6.475	-6.461	-6.628	-7.306	-6.609	-6.881	-7.714	-7.369	-9.260	-7.742	-7.134	-7.535	-6.550	-7.349	-7.458	-7.223	-6.641	-6.957	-7.050	-6.996	-7.063	-7.614	-7.204	-7.684	-7.950	-6.943	-7.513	-6.528	-7.137	-7.345	-6.718	-7.288	-6.911	-7.282	-7.540	-7.933	-8.073	-7.080	-6.500	-7.576	-7.276	-7.171
-7.371	-7.380	-7.251	-6.531	-6.477	-6.375	-6.546	21.609	-6.561	-6.962	-6.950	-7.229	-7.412	-7.626	-7.100	-7.757	-5.807	-6.775	-7.933	-6.744	-6.843	-7.204	-6.827	-6.669	-6.282	-6.477	-7.349	-6.746	-6.293	-7.267	-7.617	-7.048	-7.060	-7.053	-6.711	-6.137	-7.146	-6.291	-7.334	-7.027	-7.137	-7.132	-7.264	-7.166	-6.541	-7.028	-7.491	-7.148	-6.800	-6.080	-7.220	-6.877	-6.846	-7.082	-6.779	-6.773	-8.001	-7.288	-6.809	-7.144	-6.860	-6.498	-7.386	-6.528	-6.451	-6.765	-6.131	-7.028	-7.463	-6.804	-7.093	-7.190	-6.454	-7.350	-7.084	-7.269	-6.743	-6.964	-6.621	-7.421	-7.451	-7.431	-7.624	-6.371	-6.125	-6.951	-6.863	-6.930	-7.233	-8.341	-7.255	-6.252	-6.556	-7.057	-6.390	-7.460	-7.047	-7.218	-7.585	-7.360	-8.448	-6.496	-6.407	-7.060	-6.878	-7.128	-7.283	-6.105	-7.125	-7.204	-5.162	-6.093	-6.614	-6.990	-6.706	-6.413	-6.668	-6.498	-6.973	-6.514	-6.296	-7.140	-6.390	-7.755	-6.352	-6.567	-6.832	-6.853	-6.392	-7.049	-6.778	-7.535	-6.777	-6.179	-6.866	-6.356	-6.704	-7.640	-6.992	-6.176	-7.572	-7.273	-7.061	-7.348	-7.216	-6.167	-6.625	-6.882	-5.958	-6.727	-6.855	-7.328	-7.269	-6.793	-6.502	-7.592	-7.257	-6.683	-6.950	-6.588	-7.076	-7.132	-6.858	-7.318	-7.357	-7.297	-8.212	-7.234	-6.778	-6.604	-7.804	-6.990	-6.237	-7.373	-7.326	-7.167	-6.869	-7.069	-6.359	-6.904	-6.914	-7.505	-6.377	-7.151	-6.881	-6.729	-7.189	-6.753	-7.111	-6.870	-7.468	-7.871	-7.928	-6.753	-7.117	-6.425	-6.606	-7.157	-6.960	-7.275
-5.247	-5.466	-5.099	-5.189	-5.564	-5.607	-4.977	-4.263	22.795	-4.306	-5.334	-5.025	-4.794	-5.933	-5.426	-5.384	-4.785	-4.554	-6.633	-5.120	-5.619	-4.783	-5.342	-4.790	-6.101	-4.789	-5.208	-5.308	-4.251	-5.274	-5.627	-5.168	-5.970	-5.393	-5.343	-5.121	-5.370	-5.098	-5.004	-5.877	-4.929	-5.717	-5.310	-5.520	-4.816	-5.230	-4.846	-5.279	-5.328	-5.055	-5.626	-5.213	-5.184	-5.494	-5.305	-5.160	-5.850	-5.068	-5.291	-6.428	-5.636	-5.784	-4.225	-5.660	-4.608	-4.420	-5.140	-5.747	-5.945	-5.786	-5.435	-5.146	-5.314	-5.331	-6.154	-5.448	-4.964	-5.167	-5.094	-5.693	-6.446	-4.342	-5.068	-5.658	-5.378	-5.246	-5.792	-5.214	-5.590	-6.402	-5.088	-5.654	-5.348	-4.531	-4.903	-4.531	-5.542	-5.634	-4.649	-4.263	-5.613	-5.155	-4.965	-5.494	-5.348	-5.128	-5.646	-5.193	-5.231	-5.463	-4.760	-5.667	-4.532	-5.184	-5.325	-4.915	-5.713	-5.979	-4.873	-5.667	-5.751	-5.187	-4.663	-4.732	-5.091	-5.063	-5.312	-5.281	-4.848	-4.578	-5.678	-3.887	-5.608	-4.632	-5.123	-5.826	-5.837	-6.198	-5.841	-5.917	-5.520	-5.032	-5.513	-5.315	-4.740	-4.891	-5.391	-5.630	-5.013	-5.322	-5.413	-6.012	-5.979	-5.762	-5.127	-5.736	-5.717	-4.935	-5.342	-5.445	-5.696	-5.777	-4.713	-5.609	-6.278	-5.879	-6.186	-6.009	-5.136	-5.554	-5.496	-5.522	-5.284	-5.735	-5.245	-5.410	-5.778	-5.770	-5.347	-4.917	-5.338	-5.223	-5.646	-5.531	-5.590	-5.807	-6.612	-5.366	-5.381	-5.285	-5.248	-5.628	-5.107	-5.417	-5.353	-6.035	-5.593	-5.117	-5.259	-4.861
-7.178	-6.879	-6.801	-6.499	-7.162	-6.229	-6.974	-6.651	-6.157	22.112	-6.090	-6.750	-6.654	-7.337	-6.668	-6.571	-6.633	-6.525	-7.574	-7.520	-7.019	-7.030	-6.580	-6.461	-6.765	-7.342	-5.760	-6.899	-6.801	-7.294	-6.969	-7.665	-6.798	-6.804	-6.343	-6.149	-6.583	-6.989	-7.001	-6.291	-6.619	-6.178	-7.032	-7.064	-7.008	-6.421	-6.485	-6.298	-6.452	-6.761	-5.970	-6.534	-6.642	-6.159	-7.224	-6.234	-7.762	-6.753	-6.611	-6.858	-6.876	-6.498	-6.961	-6.631	-5.906	-7.309	-6.406	-6.865	-7.404	-7.172	-5.641	-6.498	-6.514	-6.806	-6.976	-6.081	-7.087	-5.905	-6.887	-7.474	-6.890	-6.868	-6.428	-5.767	-7.058	-7.502	-7.267	-6.827	-5.748	-8.058	-6.957	-6.574	-7.230	-6.363	-6.308	-6.719	-6.817	-6.744	-6.965	-6.602	-8.193	-6.331	-6.406	-7.473	-6.652	-6.560	-6.343	-6.533	-6.574	-6.438	-6.370	-6.383	-6.489	-6.588	-6.672	-6.381	-6.748	-6.518	-6.847	-6.802	-6.630	-6.852	-6.289	-6.813	-6.445	-5.758	-7.409	-7.289	-6.237	-6.988	-6.591	-6.836	-6.502	-6.908	-5.856	-7.057	-6.732	-8.512	-6.520	-6.934	-7.319	-5.998	-6.850	-7.056	-6.477	-5.810	-6.460	-6.378	-6.348	-6.187	-6.533	-6.450	-7.019	-6.571	-6.643	-7.636	-6.978	-7.203	-7.190	-7.007	-7.028	-7.302	-5.831	-6.994	-7.231	-7.237	-8.575	-7.223	-6.349	-7.644	-6.744	-7.350	-7.031	-6.398	-6.700	-6.918	-7.640	-6.900	-6.506	-6.801	-6.509	-7.315	-7.436	-6.037	-6.694	-6.578	-7.069	-7.393	-7.065	-6.250	-6.768	-6.143	-7.129	-7.304	-6.771	-6.625	-7.090	-6.246	-7.019	-7.459
