-3.300	-2.957	-3.265	-3.263	-3.150	-2.850	-1.800	-3.135	-2.822	-3.309	-2.709	-3.309	-3.180	-3.309	-3.217	-3.220	-3.309	-3.309	-3.150	-3.309	-2.891	-3.309	-2.635	-3.033	-3.309	-3.220	-3.163	-3.220	-3.154	-2.970	-3.180	-3.024	-3.185	-3.002	-3.309	-3.309	-3.267	-3.224	-3.170	-2.796	-3.307	-3.265	-3.263	-3.265	-3.220	-3.302	-2.476	-3.265	-3.172	-3.215	-3.309	-3.170	-3.126	-3.309	-3.193	-3.309	-3.139	-3.309	-3.148	-2.896	-3.172	-3.217	-3.041	-3.178	-3.309	-3.261	-2.850	-3.009	-3.309	-3.298	-3.309	-3.065	-3.309	-3.309	-3.309	-3.263	-2.867	-3.089	-3.170	-3.220	-3.309	-3.309	-3.265	-3.263	-3.309	-3.309	-3.004	-3.302	-3.024	-3.309	-3.309	-3.309	-3.307	-3.020	-3.309	-3.309	-3.300	-3.265	-3.224	-3.309	-3.309	-3.167	-3.309	-2.235	-1.441	-3.309	-3.298	-3.100	-3.265	-3.002	-3.309	-3.309	-3.309	-3.309	-3.309	-2.330	-3.309	-2.996	-2.185	-3.263	-3.309	-3.309	-3.028	-3.137	-3.239	-3.263	-2.578	-2.941	-3.263	-2.911	-3.309	-3.052	-3.272	-3.217	-3.033	-3.309	-3.267	-3.265	-3.067	-3.309	-2.989	-3.309	-3.309	-3.215	-3.176	-3.226	-2.070	-2.648	-3.309	-3.180
-3.078	-2.830	-3.033	-3.078	-2.878	-2.730	-1.754	-3.030	-2.617	-3.078	-2.043	-3.035	-3.030	-3.035	-2.820	-2.985	-3.037	-3.078	-3.054	-3.078	-2.935	-3.076	-2.883	-2.709	-3.035	-2.989	-2.943	-2.917	-2.820	-2.678	-2.930	-2.661	-2.941	-2.780	-3.078	-3.078	-3.078	-2.993	-2.989	-2.652	-3.078	-3.078	-3.078	-3.030	-3.030	-3.076	-2.128	-2.978	-2.867	-2.983	-3.078	-2.935	-3.074	-3.078	-2.948	-3.078	-2.996	-3.078	-2.900	-2.620	-3.035	-2.933	-2.889	-3.035	-3.078	-3.076	-2.533	-2.898	-3.078	-2.967	-3.078	-2.830	-3.078	-3.078	-3.078	-2.915	-2.650	-2.926	-2.833	-2.985	-3.078	-3.076	-2.991	-2.991	-3.078	-3.078	-2.930	-2.989	-2.737	-3.078	-2.952	-3.033	-3.041	-2.811	-3.078	-3.078	-3.078	-2.993	-3.076	-3.078	-3.078	-2.989	-3.033	-2.211	-1.411	-3.078	-3.033	-2.850	-3.078	-2.987	-3.078	-3.074	-3.078	-3.072	-3.078	-1.767	-3.078	-3.065	-1.980	-3.076	-3.035	-3.078	-2.893	-2.909	-3.004	-2.989	-2.235	-2.602	-3.030	-2.557	-3.078	-2.941	-3.041	-3.078	-2.889	-3.078	-3.033	-3.074	-2.802	-3.078	-2.722	-3.078	-3.035	-3.076	-2.759	-3.002	-2.170	-2.676	-3.078	-2.950
-3.102	-2.709	-3.085	-3.102	-2.859	-2.654	-1.943	-2.878	-2.624	-3.102	-2.180	-3.100	-3.098	-3.102	-2.974	-2.876	-3.102	-3.102	-3.024	-3.102	-2.861	-3.011	-2.502	-2.611	-3.102	-3.100	-2.933	-3.022	-3.063	-2.624	-2.974	-2.604	-2.833	-2.520	-3.102	-3.102	-3.061	-2.941	-2.924	-2.433	-3.102	-3.102	-3.102	-3.022	-3.059	-3.024	-2.185	-2.937	-2.887	-2.785	-3.061	-3.102	-2.828	-3.102	-3.026	-3.102	-2.946	-3.059	-2.941	-2.172	-2.887	-2.972	-2.752	-3.098	-3.102	-3.059	-2.213	-2.965	-3.102	-2.720	-3.102	-2.924	-3.102	-3.102	-3.102	-3.052	-2.737	-2.870	-2.746	-2.983	-3.096	-3.057	-2.972	-2.643	-3.102	-3.102	-2.980	-3.022	-2.833	-3.102	-3.059	-3.100	-3.102	-2.778	-3.102	-3.102	-3.102	-3.061	-3.102	-3.091	-3.102	-2.883	-3.059	-1.976	-1.352	-3.102	-3.102	-2.980	-3.102	-2.752	-3.102	-3.100	-3.102	-3.011	-3.102	-1.680	-3.102	-3.009	-2.261	-2.972	-3.059	-3.102	-2.850	-3.052	-3.026	-3.020	-2.309	-2.522	-3.102	-2.474	-3.102	-2.946	-3.102	-3.057	-2.937	-3.102	-3.102	-3.015	-2.930	-3.102	-2.550	-3.102	-3.054	-3.102	-2.898	-3.085	-2.000	-2.296	-3.102	-3.059
-3.328	-2.657	-3.374	-3.372	-3.213	-3.080	-2.009	-3.254	-2.967	-3.374	-2.737	-3.374	-3.330	-3.374	-3.200	-3.328	-3.374	-3.374	-3.263	-3.374	-3.080	-3.283	-2.909	-3.020	-3.374	-3.296	-3.337	-3.165	-3.330	-2.798	-3.246	-2.846	-3.207	-3.111	-3.374	-3.328	-3.374	-3.241	-3.154	-3.011	-3.335	-3.293	-3.328	-3.328	-3.239	-3.333	-2.339	-3.296	-2.965	-3.100	-3.374	-3.374	-3.100	-3.374	-3.246	-3.374	-3.191	-3.374	-3.130	-2.811	-3.150	-3.283	-2.922	-3.285	-3.374	-3.287	-2.737	-3.152	-3.374	-3.209	-3.374	-3.257	-3.374	-3.374	-3.374	-3.289	-2.943	-3.065	-3.200	-3.117	-3.374	-3.374	-3.330	-3.170	-3.374	-3.374	-3.170	-3.293	-3.093	-3.374	-3.374	-3.333	-3.328	-2.761	-3.374	-3.374	-3.374	-3.246	-3.283	-3.374	-3.374	-3.204	-3.328	-2.474	-1.585	-3.374	-3.374	-3.139	-3.374	-3.374	-3.374	-3.337	-3.374	-3.193	-3.374	-1.811	-3.374	-3.126	-1.813	-3.248	-3.330	-3.374	-3.183	-3.241	-3.304	-3.330	-2.167	-2.728	-3.328	-2.928	-3.374	-3.054	-3.374	-3.328	-3.096	-3.287	-3.374	-3.287	-3.207	-3.374	-2.809	-3.374	-3.328	-3.328	-3.065	-3.337	-2.450	-2.859	-3.374	-3.289
-3.487	-3.113	-3.465	-3.528	-3.420	-3.185	-1.700	-3.502	-2.976	-3.528	-2.115	-3.485	-3.513	-3.528	-3.243	-3.474	-3.483	-3.528	-3.413	-3.483	-3.285	-3.483	-3.230	-3.224	-3.528	-3.407	-3.343	-3.391	-3.324	-3.020	-3.400	-2.965	-3.387	-3.276	-3.528	-3.483	-3.528	-3.396	-3.311	-3.167	-3.483	-3.524	-3.528	-3.528	-3.528	-3.411	-2.496	-3.489	-3.033	-3.391	-3.528	-3.426	-3.346	-3.487	-3.457	-3.528	-3.287	-3.528	-3.259	-2.593	-3.400	-3.350	-3.280	-3.467	-3.528	-3.485	-2.898	-3.420	-3.528	-3.185	-3.528	-3.250	-3.528	-3.528	-3.528	-3.426	-3.046	-3.265	-3.272	-3.480	-3.483	-3.528	-3.367	-3.148	-3.528	-3.528	-3.230	-3.413	-3.174	-3.528	-3.483	-3.433	-3.491	-3.050	-3.528	-3.528	-3.450	-3.443	-3.483	-3.498	-3.528	-3.352	-3.528	-2.309	-1.580	-3.528	-3.483	-3.259	-3.485	-3.398	-3.528	-3.517	-3.528	-3.498	-3.528	-1.967	-3.528	-3.446	-1.976	-3.446	-3.443	-3.528	-3.363	-3.283	-3.487	-3.437	-2.804	-2.857	-3.439	-2.913	-3.528	-3.365	-3.450	-3.437	-3.372	-3.483	-3.483	-3.483	-3.383	-3.528	-2.774	-3.528	-3.528	-3.528	-3.217	-3.461	-2.415	-3.048	-3.528	-3.524
-3.509	-2.980	-3.443	-3.509	-3.374	-3.209	-1.465	-3.415	-3.096	-3.509	-2.391	-3.448	-3.465	-3.509	-3.365	-3.452	-3.467	-3.509	-3.433	-3.489	-3.241	-3.509	-3.174	-3.315	-3.504	-3.467	-3.378	-3.339	-3.335	-2.933	-3.411	-3.130	-3.367	-3.307	-3.498	-3.509	-3.509	-3.402	-3.417	-3.093	-3.509	-3.509	-3.457	-3.374	-3.404	-3.457	-2.107	-3.437	-3.063	-3.341	-3.504	-3.415	-3.372	-3.509	-3.402	-3.509	-3.330	-3.504	-3.187	-2.961	-3.374	-3.330	-3.267	-3.378	-3.509	-3.409	-3.015	-3.257	-3.509	-3.324	-3.509	-3.352	-3.509	-3.509	-3.509	-3.385	-2.996	-3.350	-3.372	-3.287	-3.448	-3.507	-3.422	-3.330	-3.509	-3.509	-3.246	-3.498	-3.228	-3.509	-3.459	-3.461	-3.509	-3.100	-3.509	-3.509	-3.498	-3.509	-3.463	-3.498	-3.509	-3.439	-3.491	-1.867	-0.857	-3.509	-3.493	-3.211	-3.509	-3.439	-3.509	-3.428	-3.509	-3.374	-3.509	-2.093	-3.509	-3.248	-1.928	-3.378	-3.424	-3.509	-3.207	-3.387	-3.404	-3.370	-2.074	-2.987	-3.446	-2.872	-3.509	-3.198	-3.467	-3.509	-3.261	-3.463	-3.502	-3.378	-3.109	-3.509	-3.026	-3.509	-3.396	-3.452	-3.117	-3.437	-2.330	-2.500	-3.509	-3.374
-4.380	-3.676	-4.407	-4.435	-4.189	-3.700	-2.620	-4.254	-4.013	-4.454	-3.150	-4.430	-4.430	-4.454	-4.222	-4.365	-4.409	-4.454	-4.265	-4.409	-3.972	-4.454	-3.743	-3.965	-4.454	-4.370	-4.124	-4.300	-4.337	-3.867	-4.237	-3.750	-4.174	-3.859	-4.454	-4.454	-4.413	-4.313	-4.213	-4.096	-4.426	-4.389	-4.454	-4.348	-4.378	-4.367	-3.052	-4.304	-3.989	-4.126	-4.454	-4.335	-4.263	-4.454	-4.263	-4.439	-4.150	-4.454	-4.085	-3.554	-4.420	-4.093	-4.139	-4.352	-4.454	-4.407	-3.785	-4.109	-4.454	-4.107	-4.454	-4.211	-4.454	-4.454	-4.407	-4.391	-3.891	-3.896	-4.161	-4.343	-4.361	-4.407	-4.226	-3.959	-4.454	-4.454	-4.141	-4.265	-3.876	-4.454	-4.452	-4.426	-4.417	-3.915	-4.454	-4.454	-4.333	-4.407	-4.354	-4.424	-4.454	-4.237	-4.387	-2.663	-1.833	-4.454	-4.380	-4.124	-4.402	-4.180	-4.454	-4.439	-4.454	-4.328	-4.454	-2.413	-4.454	-4.220	-2.650	-4.309	-4.446	-4.454	-3.993	-4.265	-4.343	-4.326	-3.100	-3.620	-4.333	-3.689	-4.454	-3.939	-4.417	-4.407	-4.170	-4.409	-4.402	-4.389	-4.102	-4.454	-3.665	-4.454	-4.389	-4.346	-3.978	-4.365	-3.046	-3.489	-4.454	-4.396
-3.159	-2.702	-3.109	-3.161	-3.028	-2.533	-1.711	-3.109	-2.743	-3.161	-2.102	-3.161	-3.113	-3.117	-3.037	-3.111	-3.161	-3.161	-3.046	-3.115	-2.922	-3.115	-2.743	-2.628	-3.117	-3.161	-2.980	-3.035	-2.987	-2.857	-3.037	-2.874	-3.126	-2.926	-3.161	-3.161	-3.161	-3.080	-3.117	-2.611	-3.159	-3.159	-3.115	-3.070	-3.074	-3.161	-2.104	-3.159	-2.796	-2.976	-3.161	-3.028	-3.024	-3.161	-3.087	-3.161	-2.959	-3.161	-2.993	-2.580	-3.070	-3.161	-2.887	-3.070	-3.161	-3.159	-2.715	-3.035	-3.161	-3.020	-3.161	-2.959	-3.161	-3.161	-3.161	-3.111	-2.715	-2.980	-2.678	-3.041	-3.072	-3.161	-3.096	-2.943	-3.161	-3.161	-2.724	-3.080	-2.454	-3.161	-3.124	-3.126	-3.159	-2.896	-3.161	-3.161	-3.083	-3.161	-3.113	-3.128	-3.161	-2.939	-3.072	-1.563	-1.213	-3.161	-3.117	-2.643	-3.117	-2.976	-3.161	-3.117	-3.161	-3.065	-3.161	-2.059	-3.161	-2.978	-1.852	-2.898	-3.076	-3.124	-2.937	-3.028	-3.007	-3.072	-2.346	-2.648	-3.078	-2.261	-3.161	-2.970	-3.161	-3.161	-2.917	-3.120	-3.115	-3.072	-3.022	-3.161	-2.789	-3.161	-3.161	-3.067	-2.946	-3.115	-2.117	-2.454	-3.161	-3.030
-3.437	-3.050	-3.326	-3.391	-3.265	-2.861	-1.996	-3.335	-2.943	-3.437	-2.685	-3.376	-3.350	-3.393	-3.272	-3.298	-3.350	-3.437	-3.307	-3.437	-3.211	-3.391	-2.709	-3.163	-3.393	-3.420	-3.307	-3.248	-3.133	-3.035	-3.391	-3.033	-3.393	-3.141	-3.417	-3.437	-3.354	-3.267	-3.413	-2.893	-3.437	-3.352	-3.391	-3.435	-3.415	-3.376	-2.398	-3.396	-3.159	-3.283	-3.426	-3.235	-3.326	-3.435	-3.370	-3.437	-3.215	-3.424	-3.137	-2.993	-3.391	-3.352	-3.004	-3.304	-3.437	-3.417	-3.096	-3.374	-3.437	-3.120	-3.437	-3.085	-3.437	-3.437	-3.437	-3.437	-3.061	-3.024	-3.313	-3.348	-3.437	-3.430	-3.183	-3.287	-3.437	-3.437	-3.185	-3.396	-3.083	-3.437	-3.352	-3.383	-3.433	-3.176	-3.437	-3.437	-3.393	-3.437	-3.393	-3.437	-3.437	-3.378	-3.348	-2.167	-1.685	-3.437	-3.391	-3.052	-3.393	-3.152	-3.437	-3.383	-3.437	-3.324	-3.437	-2.074	-3.437	-3.287	-2.183	-3.376	-3.437	-3.437	-3.296	-3.261	-3.320	-3.215	-2.198	-2.854	-3.391	-2.830	-3.437	-3.148	-3.437	-3.437	-3.178	-3.437	-3.357	-3.348	-3.111	-3.437	-2.935	-3.437	-3.365	-3.437	-2.948	-3.389	-2.341	-2.196	-3.437	-3.393
-3.467	-3.061	-3.291	-3.422	-3.309	-2.878	-1.780	-3.333	-3.057	-3.467	-2.426	-3.424	-3.339	-3.467	-3.113	-3.241	-3.426	-3.467	-3.437	-3.467	-3.072	-3.422	-2.646	-3.243	-3.467	-3.424	-3.430	-3.422	-3.393	-3.072	-3.252	-3.076	-3.422	-3.204	-3.467	-3.467	-3.426	-3.343	-3.333	-3.048	-3.467	-3.424	-3.422	-3.378	-3.378	-3.424	-2.170	-3.467	-3.067	-3.287	-3.467	-3.357	-3.239	-3.467	-3.261	-3.426	-3.217	-3.467	-3.024	-2.752	-3.376	-3.422	-2.941	-3.293	-3.467	-3.422	-2.657	-3.341	-3.467	-3.211	-3.467	-3.087	-3.467	-3.467	-3.467	-3.300	-2.998	-2.959	-3.422	-3.170	-3.426	-3.467	-3.424	-3.326	-3.467	-3.467	-3.093	-3.350	-3.070	-3.467	-3.424	-3.352	-3.467	-3.002	-3.467	-3.467	-3.467	-3.339	-3.378	-3.422	-3.467	-3.246	-3.424	-1.922	-1.430	-3.467	-3.378	-3.120	-3.467	-3.241	-3.467	-3.467	-3.467	-3.467	-3.467	-1.822	-3.467	-3.165	-2.259	-3.337	-3.426	-3.467	-3.263	-3.272	-3.433	-3.298	-2.509	-2.652	-3.330	-2.889	-3.467	-3.263	-3.389	-3.467	-3.315	-3.422	-3.422	-3.291	-3.302	-3.467	-3.172	-3.467	-3.335	-3.422	-3.143	-3.304	-2.193	-2.774	-3.467	-3.296
