19.998	-7.930	-7.238	-10.312	-8.043	-9.291	-8.382	-9.818	-7.902	-9.082	-9.480	-8.890	-6.877	-9.298	-4.450	-8.176	-7.941	-6.523	-7.403	-7.394	-8.133	-5.918	-9.568	-7.677	-6.936	-7.776	-9.782	-7.418	-6.917	-7.579	-9.843	-8.507	-8.862	-6.550	-7.608	-7.685	-7.627	-6.174	-7.731	-4.186	-9.048	-8.595	-9.429	-8.459	-10.261	-8.768	-9.643	-7.878	-6.011	-7.691	-10.429	-9.118	-8.179	-7.498	-9.034	-7.266	-8.890	-6.330	-7.989	-6.258	-5.416	-6.771	-8.115	-7.888	-7.078	-9.576	-6.678	-8.710	-8.342	-5.192	-6.827	-8.706	-5.560	-9.504	-6.523	-9.029	-7.986	-9.016	-7.274	-8.315	-7.029	-6.739	-9.187	-9.173	-8.765	-8.238	-7.942	-7.813	-8.798	-7.286	-9.891	-8.363	-7.136	-10.790	-5.398	-6.125	-6.862	-8.832	-6.109	-5.733	-7.462	-8.563	-7.461	-7.302	-8.515	-7.286	-7.477	-8.982	-6.192	-10.363	-7.635	-8.144	-7.251	-7.558	-9.610	-6.645	-7.590	-7.790	-9.646	-7.442	-9.752	-6.123	-7.658	-10.093	-6.579	-8.469	-7.595	-9.610	-8.614	-9.170	-9.610	-7.246	-7.208	-6.835	-10.070	-9.267	-7.299	-6.795	-8.659	-8.429	-8.635	-8.170	-7.224	-8.136	-8.115	-8.098	-8.376	-7.282	-6.474	-6.504
-9.042	18.486	-8.083	-8.773	-7.755	-7.134	-9.499	-7.494	-7.822	-8.528	-9.221	-8.957	-8.224	-9.474	-7.234	-7.626	-7.966	-8.334	-6.542	-8.533	-6.427	-8.382	-7.200	-9.539	-7.749	-8.573	-12.669	-6.416	-10.344	-6.485	-8.400	-8.286	-7.653	-9.629	-11.061	-6.354	-5.970	-7.864	-8.838	-8.230	-6.706	-10.646	-9.438	-9.029	-8.670	-8.826	-8.149	-7.645	-7.829	-6.923	-8.640	-8.389	-7.187	-9.206	-8.656	-9.301	-9.014	-9.069	-7.954	-8.949	-9.278	-6.086	-8.384	-9.146	-7.370	-6.987	-8.435	-8.035	-8.595	-6.990	-5.723	-7.758	-6.376	-8.694	-7.966	-10.226	-9.349	-8.382	-9.536	-9.144	-8.181	-6.730	-7.904	-6.926	-7.507	-8.485	-7.370	-7.016	-9.464	-9.683	-9.155	-8.475	-7.024	-8.819	-8.483	-7.194	-8.242	-8.922	-7.558	-7.803	-7.395	-8.326	-7.381	-5.830	-9.053	-10.080	-10.504	-8.637	-9.552	-9.243	-8.301	-8.976	-7.293	-6.032	-9.024	-7.173	-8.867	-9.966	-11.259	-9.406	-7.333	-7.701	-8.397	-8.918	-8.304	-8.952	-7.486	-7.798	-11.114	-8.357	-9.373	-7.394	-8.299	-9.478	-9.978	-7.578	-8.570	-6.558	-6.214	-7.882	-9.768	-8.589	-8.946	-9.307	-8.941	-8.779	-9.445	-8.693	-9.219	-8.869
-9.362	-9.232	17.875	-8.027	-10.190	-9.186	-9.922	-10.003	-11.192	-10.442	-11.352	-9.824	-7.792	-9.195	-7.954	-9.398	-8.178	-7.918	-9.141	-10.123	-8.110	-9.131	-8.854	-10.253	-8.523	-8.589	-7.478	-7.958	-8.450	-8.504	-9.738	-12.002	-10.021	-10.323	-8.344	-8.565	-7.275	-9.477	-9.354	-8.458	-8.229	-11.360	-10.107	-8.798	-8.891	-8.925	-9.362	-11.344	-9.832	-6.878	-8.202	-9.150	-8.995	-10.064	-11.158	-8.920	-8.499	-8.678	-8.674	-8.597	-10.840	-10.093	-9.760	-10.688	-7.862	-9.061	-6.938	-10.362	-10.595	-9.170	-7.262	-9.106	-8.872	-9.162	-7.330	-11.278	-10.373	-10.430	-9.888	-10.952	-8.984	-9.517	-7.715	-8.398	-6.781	-8.706	-10.512	-10.130	-11.099	-9.376	-7.072	-8.222	-9.427	-8.432	-7.661	-9.619	-9.371	-8.669	-7.178	-9.218	-8.422	-7.862	-9.630	-9.248	-11.866	-9.930	-8.571	-9.280	-8.413	-9.714	-8.950	-7.766	-7.674	-8.784	-9.683	-9.429	-10.771	-7.003	-10.722	-8.798	-9.211	-6.677	-10.195	-9.014	-6.826	-9.278	-9.938	-10.643	-9.542	-9.810	-11.670	-9.819	-8.421	-11.485	-10.717	-11.523	-8.470	-9.778	-8.883	-8.429	-8.818	-11.158	-8.482	-7.672	-10.067	-8.027	-10.565	-7.909	-8.307	-9.301
-9.822	-7.578	-5.414	20.488	-6.709	-8.152	-10.734	-8.339	-7.051	-7.990	-7.730	-6.240	-7.296	-7.397	-8.315	-5.091	-8.670	-6.571	-7.250	-8.027	-6.590	-9.080	-8.221	-8.954	-8.136	-7.030	-9.498	-8.326	-8.117	-7.749	-8.064	-9.902	-7.643	-8.342	-9.998	-5.067	-7.320	-6.613	-7.946	-7.475	-7.906	-8.851	-8.939	-7.150	-7.614	-9.613	-9.032	-7.635	-7.330	-7.355	-6.029	-9.525	-9.184	-7.094	-7.645	-8.101	-8.349	-6.576	-8.859	-8.898	-7.083	-8.803	-8.067	-9.088	-6.336	-8.344	-7.590	-8.877	-6.618	-6.558	-7.566	-7.310	-8.027	-7.392	-6.974	-7.448	-7.672	-8.472	-6.419	-8.405	-10.165	-6.448	-8.083	-6.331	-7.674	-9.294	-8.864	-7.973	-9.797	-6.019	-9.290	-5.810	-7.837	-7.795	-4.963	-8.202	-7.330	-9.997	-4.778	-8.402	-6.406	-6.224	-7.909	-6.653	-8.672	-7.462	-7.400	-9.341	-6.944	-6.203	-7.779	-7.962	-8.518	-10.035	-6.864	-7.755	-6.854	-8.690	-7.086	-6.664	-7.733	-6.254	-8.371	-8.643	-7.248	-8.053	-6.546	-8.550	-5.869	-5.570	-6.019	-6.738	-6.571	-6.547	-8.349	-6.957	-8.416	-6.670	-4.742	-8.026	-7.810	-7.392	-8.034	-9.202	-7.494	-7.986	-9.371	-8.994	-5.773	-5.787
-7.310	-5.821	-7.168	-6.312	20.373	-7.061	-7.250	-8.893	-8.232	-8.915	-7.426	-8.010	-7.472	-7.618	-6.974	-7.517	-8.021	-6.734	-8.146	-7.998	-6.750	-7.486	-8.170	-7.914	-6.946	-5.248	-7.718	-8.154	-6.930	-6.974	-7.693	-6.062	-8.094	-5.434	-7.858	-6.210	-5.966	-6.104	-8.445	-8.336	-5.579	-7.437	-7.042	-6.741	-7.032	-7.901	-7.243	-6.138	-7.102	-3.400	-6.688	-8.555	-6.659	-7.056	-7.654	-9.266	-7.373	-5.488	-5.426	-7.128	-7.534	-7.696	-8.317	-7.968	-5.898	-9.077	-7.424	-8.797	-7.978	-5.227	-8.162	-3.829	-3.154	-8.365	-6.709	-7.246	-6.974	-6.654	-6.541	-7.931	-7.080	-8.611	-6.166	-8.453	-7.587	-4.978	-7.354	-7.179	-7.102	-5.651	-7.549	-6.312	-6.998	-9.030	-7.411	-5.955	-8.117	-7.997	-7.120	-6.501	-8.115	-8.710	-7.618	-7.248	-8.579	-7.549	-7.429	-8.262	-7.354	-8.824	-7.171	-6.560	-7.789	-7.158	-6.934	-4.654	-7.325	-7.822	-8.882	-5.880	-6.274	-6.616	-8.275	-5.104	-6.925	-6.328	-6.677	-9.834	-8.374	-7.810	-7.254	-6.856	-5.957	-6.022	-6.755	-6.752	-6.829	-5.378	-7.485	-6.246	-7.301	-7.168	-8.590	-6.706	-6.291	-5.842	-9.288	-7.995	-6.451	-6.619
-8.846	-5.830	-6.474	-8.248	-7.586	19.730	-9.189	-6.989	-6.856	-7.005	-4.328	-6.086	-7.427	-7.691	-8.405	-8.019	-7.067	-5.070	-5.989	-8.187	-5.806	-8.741	-5.482	-7.027	-7.211	-8.355	-7.965	-6.717	-6.302	-6.779	-6.944	-7.992	-6.587	-5.450	-9.093	-6.907	-8.158	-6.411	-8.074	-7.770	-5.973	-8.006	-9.275	-5.723	-7.237	-7.872	-6.475	-6.762	-7.554	-7.403	-6.787	-5.026	-8.762	-7.437	-6.928	-6.642	-7.158	-7.453	-4.712	-7.909	-6.094	-9.878	-6.326	-7.571	-6.589	-7.214	-5.469	-7.693	-7.683	-6.811	-3.752	-7.355	-6.642	-5.798	-6.914	-8.690	-6.926	-6.821	-6.886	-6.894	-7.435	-8.234	-7.088	-6.626	-5.843	-7.202	-6.970	-6.226	-8.459	-5.504	-5.866	-5.390	-5.158	-4.819	-7.933	-5.466	-5.672	-4.746	-8.880	-6.475	-5.853	-8.486	-9.272	-8.938	-8.630	-8.253	-7.842	-7.398	-6.579	-8.718	-6.662	-7.021	-7.763	-8.464	-7.558	-5.429	-8.048	-8.197	-9.083	-7.035	-6.373	-5.317	-6.704	-4.541	-4.704	-7.435	-8.498	-6.992	-8.973	-6.776	-7.267	-5.922	-7.515	-8.502	-6.646	-5.594	-6.602	-7.390	-7.715	-6.474	-8.853	-9.597	-6.590	-6.475	-7.555	-8.613	-9.086	-7.835	-7.219	-8.165
-2.440	-3.504	-2.202	-5.013	-2.440	-3.512	23.208	-2.870	-2.178	-4.147	-3.112	-2.387	-4.125	-1.579	-3.048	-4.758	-3.451	-2.782	-2.478	-1.970	-2.987	-2.146	-3.360	-1.978	-3.470	-1.638	-4.256	-2.986	-2.437	-0.882	-3.901	-2.338	-2.027	-3.587	-2.366	-2.850	-2.043	-3.045	-3.722	-3.104	-3.179	-3.984	-1.742	-0.386	-2.203	-6.365	-3.954	-1.165	-0.658	-2.683	-0.970	-2.299	-1.414	-2.650	-3.210	-2.213	-3.549	-2.435	-3.160	-0.443	-2.059	-2.976	-1.411	-3.923	-1.907	-3.323	-2.346	-3.568	-3.968	-0.306	-1.083	-4.187	-1.525	-1.251	-3.394	-4.558	-3.448	-4.002	-1.744	-2.462	-0.408	-2.701	-2.586	-4.661	-2.822	-0.677	-2.966	-2.296	-1.576	-3.331	-0.419	-4.984	-4.518	-5.027	-0.800	-4.675	-1.838	-1.875	-3.994	-0.651	-2.390	-0.787	-3.102	-1.200	-4.362	-4.010	-1.259	-4.384	-2.509	-4.510	-3.302	-0.912	-1.190	0.291	-2.816	-1.870	-2.986	-2.510	-2.018	-2.574	-0.578	-3.845	-2.883	-2.544	-4.320	-5.838	-3.326	-4.758	-4.042	-3.400	-2.992	-3.963	-1.960	-3.978	-2.550	-3.485	-4.947	-5.842	-4.144	-1.942	-5.438	-4.477	-3.288	-4.776	-5.408	-3.378	-3.054	-2.366	-3.699	-2.478
-9.989	-6.867	-7.923	-8.814	-9.886	-8.072	-9.378	19.667	-6.277	-7.888	-9.202	-8.896	-8.774	-7.883	-7.867	-8.602	-7.326	-6.133	-6.782	-7.253	-7.909	-8.731	-7.174	-9.382	-5.646	-8.202	-8.086	-6.490	-8.018	-6.798	-6.688	-6.427	-8.366	-8.810	-9.298	-6.200	-6.510	-5.813	-6.515	-6.083	-6.933	-8.720	-5.989	-6.526	-9.246	-8.186	-6.962	-7.386	-7.733	-7.256	-7.683	-9.285	-7.766	-6.992	-7.757	-6.366	-6.349	-7.190	-9.080	-9.288	-7.339	-7.485	-8.122	-8.589	-8.483	-8.427	-8.998	-10.307	-9.488	-6.542	-8.232	-9.058	-8.622	-7.088	-7.038	-9.534	-8.123	-7.928	-7.990	-8.734	-8.325	-10.288	-6.429	-8.443	-8.442	-8.658	-10.067	-7.618	-9.470	-7.475	-7.750	-8.629	-5.722	-10.682	-7.779	-8.269	-8.517	-8.384	-6.317	-8.248	-7.990	-6.800	-7.906	-8.438	-11.306	-8.819	-6.120	-8.998	-8.349	-7.285	-7.955	-6.630	-7.549	-7.974	-8.240	-8.706	-8.074	-6.987	-9.410	-5.128	-6.197	-7.614	-11.312	-7.514	-7.226	-9.426	-6.798	-7.715	-7.610	-8.882	-6.192	-5.819	-7.909	-7.971	-5.910	-7.738	-7.546	-9.051	-9.843	-8.016	-8.466	-9.482	-8.072	-8.978	-7.507	-6.875	-9.166	-7.419	-7.283	-9.026
-5.982	-5.130	-7.152	-5.893	-7.070	-6.008	-6.421	-4.525	21.115	-5.738	-7.922	-5.270	-6.131	-5.819	-5.218	-6.141	-6.242	-6.126	-5.326	-7.000	-6.494	-7.310	-7.558	-5.715	-7.058	-7.811	-6.570	-4.614	-6.782	-6.238	-5.312	-4.478	-7.227	-7.187	-5.442	-7.336	-9.170	-5.877	-4.925	-5.725	-7.278	-7.952	-5.394	-5.995	-8.763	-8.624	-7.627	-7.459	-9.253	-5.739	-6.266	-6.629	-6.371	-6.272	-5.046	-5.950	-6.070	-9.821	-7.858	-6.462	-5.269	-5.882	-7.165	-5.616	-6.090	-8.024	-6.848	-5.312	-4.502	-4.552	-3.867	-7.342	-5.730	-5.206	-7.070	-7.400	-7.083	-7.938	-6.227	-7.272	-8.421	-7.904	-6.909	-7.701	-5.939	-4.530	-6.656	-6.072	-6.600	-6.182	-6.582	-7.019	-7.037	-8.899	-5.923	-6.109	-4.568	-5.203	-6.883	-6.037	-6.784	-3.885	-7.294	-5.866	-5.779	-4.464	-6.187	-5.821	-6.390	-7.854	-7.229	-4.470	-6.822	-8.534	-5.568	-7.112	-6.979	-5.989	-7.333	-4.914	-9.010	-6.389	-9.075	-4.592	-6.310	-5.099	-8.002	-8.746	-3.949	-6.328	-8.061	-5.461	-6.098	-5.968	-6.346	-7.584	-6.490	-7.090	-6.298	-7.981	-6.642	-7.043	-6.776	-7.554	-5.990	-6.299	-6.709	-7.883	-5.501	-8.971
-8.594	-7.018	-8.106	-8.024	-9.250	-7.589	-10.648	-7.190	-7.045	20.486	-7.963	-9.187	-6.422	-7.819	-7.042	-7.181	-6.962	-6.360	-7.902	-8.238	-7.557	-6.546	-8.928	-7.072	-8.981	-5.875	-10.083	-6.582	-8.453	-8.568	-7.600	-9.230	-7.131	-8.211	-8.555	-5.915	-8.770	-8.046	-6.707	-7.088	-6.882	-6.154	-6.862	-5.275	-6.763	-8.813	-9.294	-7.693	-10.238	-6.766	-6.662	-9.253	-7.296	-4.771	-9.536	-9.182	-6.118	-9.907	-7.858	-8.597	-5.630	-8.173	-8.432	-8.019	-6.547	-9.630	-8.259	-8.784	-8.342	-6.357	-6.126	-5.362	-8.024	-4.224	-8.664	-9.893	-6.094	-7.877	-8.128	-7.963	-9.301	-6.870	-5.318	-9.064	-7.498	-7.813	-8.992	-7.714	-7.378	-7.709	-6.781	-7.774	-8.896	-8.589	-7.498	-6.547	-7.963	-8.371	-5.194	-7.774	-4.752	-6.906	-10.475	-8.208	-8.845	-8.342	-7.176	-7.344	-7.613	-6.408	-7.603	-6.998	-6.864	-7.549	-7.075	-8.645	-8.109	-5.966	-8.389	-7.739	-9.816	-7.310	-8.637	-6.154	-7.968	-8.638	-7.243	-9.440	-7.907	-7.464	-8.131	-6.210	-8.002	-7.818	-6.749	-7.613	-4.013	-7.691	-7.251	-7.814	-8.568	-6.336	-8.261	-5.611	-6.918	-7.701	-8.504	-8.350	-7.920	-8.750
