-3.486	-3.375	-2.948	-3.659	-2.944	-3.464	-3.531	-3.156	-2.654	-3.305	-3.437	-3.152	-3.206	-2.355	-3.518	-2.709	-2.872	-3.387	-1.216	-2.977	-3.586	-3.564	-3.606	-3.550	-3.706	-3.301	-3.693	-2.922	-3.639	-2.430	-3.057	-2.082	-3.707	-2.955	-3.643	-3.288	-2.972	-3.181	-3.281	-3.520	-3.509	-3.557	-3.041	-3.619	-3.481	-3.443	-3.455	-3.477	-3.359	-2.206	-3.707	-2.624	-3.297	-3.484	-3.559	-3.646	-2.152	-3.697	-3.570	-3.162	-2.439	-2.946	-3.338	-3.518	-3.696	-3.082	-3.707	-2.886	-2.031	-3.268	-3.314	-2.301	-3.236	-2.878	-2.089	-3.239	-2.507	-3.296	-3.557	-1.817	-2.394	-3.396	-3.577	-3.707	-3.340	-1.625	-2.723	-2.612	-3.297	-0.010	-3.651	-3.613	-3.581	-3.330	-3.447	-3.318	-3.304	-2.915	-2.726	-3.666	-1.185	-3.707	-3.269	-1.624	-3.334	-3.301	-2.951	-3.519	-3.596	-3.553	-3.662	-3.377	-3.583	-3.530	-3.109	-2.141	-3.019	-3.014	-2.377	-3.661	-3.395	-3.057	-2.792	-3.608	-3.584	-3.318	-3.486	-3.585	-1.745	-3.681	-3.621	-2.859	-3.590	-3.678	-3.690	-3.008	-3.204	-1.661	-2.378	-3.524	-3.535	-3.559	-2.159	-2.456	-2.799	-3.020	-2.955	-3.662	-3.644	-3.352	-3.452	-2.985	-1.450	-3.650	-3.683	-1.093	-3.538	-3.351	-3.696	-2.830	-3.660	-3.540	-3.208	-3.436	-2.508	-2.992	-0.676	-3.562	-3.590	-2.599	-3.448	-3.518	-3.005	-3.625	-3.543	-3.546	-3.506	-3.478	-3.596	-2.528	-3.583	-3.518	-2.961	-3.581	-3.504	-3.439	-3.523	-3.693	-3.128	-3.455	-3.678	-3.431	-3.423	-3.395	-3.657	-3.622	-3.684	-3.415	-2.622	-3.285
-3.145	-3.454	-2.938	-3.625	-2.855	-3.371	-3.548	-3.102	-2.649	-3.272	-3.266	-3.149	-3.230	-2.245	-3.511	-2.671	-2.841	-3.256	-1.337	-3.095	-3.550	-3.518	-3.591	-3.539	-3.664	-3.221	-3.672	-2.873	-3.632	-2.457	-2.980	-1.866	-3.687	-2.710	-3.673	-3.120	-2.885	-3.149	-3.193	-3.490	-3.544	-3.541	-3.025	-3.570	-3.382	-3.208	-3.359	-3.514	-3.298	-1.998	-3.687	-2.613	-3.266	-3.505	-3.400	-3.617	-1.723	-3.655	-3.579	-3.143	-2.377	-2.816	-3.364	-3.486	-3.687	-2.881	-3.664	-2.899	-1.732	-3.230	-3.355	-1.874	-3.222	-2.606	-2.269	-3.312	-2.656	-3.224	-3.569	-1.434	-2.445	-3.355	-3.590	-3.664	-3.184	-1.133	-2.861	-2.525	-3.170	-0.087	-3.633	-3.564	-3.517	-3.371	-3.443	-3.319	-3.191	-2.797	-2.842	-3.650	-1.252	-3.687	-3.304	-1.169	-3.310	-3.273	-2.944	-3.448	-3.502	-3.548	-3.664	-2.985	-3.494	-3.546	-3.012	-2.187	-3.019	-2.888	-2.257	-3.631	-3.352	-2.652	-2.845	-3.618	-3.588	-3.217	-3.503	-3.612	-1.472	-3.665	-3.548	-2.797	-3.461	-3.658	-3.625	-2.929	-3.108	-1.730	-2.372	-3.523	-3.540	-3.497	-1.601	-2.485	-2.511	-3.001	-2.819	-3.631	-3.580	-3.284	-3.438	-2.933	-1.456	-3.664	-3.642	-0.471	-3.481	-3.261	-3.687	-2.481	-3.629	-3.574	-3.178	-3.258	-2.243	-2.827	-0.161	-3.513	-3.557	-2.633	-3.237	-3.358	-3.092	-3.617	-3.526	-3.453	-3.465	-3.483	-3.515	-2.480	-3.387	-3.522	-2.950	-3.546	-3.513	-3.448	-3.536	-3.669	-3.017	-3.467	-3.622	-3.375	-3.357	-3.320	-3.598	-3.582	-3.666	-3.383	-2.541	-3.107
-3.322	-3.440	-3.517	-3.830	-2.835	-3.641	-3.646	-3.043	-2.835	-3.501	-3.571	-3.433	-3.097	-2.441	-3.728	-3.030	-2.970	-3.620	-1.603	-3.362	-3.727	-3.765	-3.802	-3.729	-3.914	-3.508	-3.866	-2.877	-3.850	-2.540	-3.223	-2.050	-3.926	-3.150	-3.841	-3.163	-3.155	-3.248	-3.469	-3.698	-3.732	-3.767	-3.219	-3.831	-3.606	-3.710	-3.596	-3.618	-3.573	-2.398	-3.926	-2.838	-3.526	-3.576	-3.753	-3.882	-2.252	-3.916	-3.718	-3.348	-2.482	-3.121	-3.600	-3.764	-3.926	-3.198	-3.926	-3.223	-2.167	-3.502	-3.560	-2.444	-3.339	-2.996	-1.810	-3.506	-2.623	-3.467	-3.777	-2.017	-2.408	-3.595	-3.844	-3.924	-3.555	-1.594	-2.871	-2.793	-3.611	0.372	-3.853	-3.788	-3.767	-3.503	-3.581	-3.605	-3.594	-2.776	-3.070	-3.898	-0.862	-3.926	-3.483	-1.317	-3.529	-3.571	-3.143	-3.707	-3.705	-3.787	-3.925	-3.575	-3.764	-3.814	-3.274	-1.965	-3.102	-3.196	-2.462	-3.865	-3.640	-3.196	-2.983	-3.857	-3.786	-3.456	-3.687	-3.813	-1.983	-3.850	-3.662	-2.864	-3.806	-3.911	-3.864	-3.222	-3.369	-1.710	-2.420	-3.625	-3.799	-3.791	-1.693	-2.619	-2.771	-3.119	-2.904	-3.870	-3.870	-3.441	-3.604	-2.956	-1.549	-3.882	-3.895	-0.965	-3.746	-3.494	-3.922	-2.979	-3.892	-3.754	-3.492	-3.661	-2.143	-3.035	-0.817	-3.762	-3.816	-2.712	-3.502	-3.703	-3.209	-3.861	-3.776	-3.698	-3.724	-3.740	-3.804	-2.619	-3.733	-3.740	-3.153	-3.745	-3.704	-3.578	-3.773	-3.922	-3.322	-3.681	-3.872	-3.673	-3.617	-3.575	-3.870	-3.854	-3.915	-3.626	-2.709	-3.497
-3.018	-3.211	-2.743	-3.429	-2.455	-3.197	-3.349	-2.964	-2.595	-3.111	-3.035	-2.689	-2.971	-2.113	-3.372	-2.614	-2.672	-3.198	-1.211	-2.967	-3.393	-3.371	-3.414	-3.331	-3.470	-3.086	-3.436	-2.700	-3.413	-2.323	-2.887	-1.879	-3.482	-2.485	-3.412	-3.035	-2.469	-2.942	-3.161	-3.334	-3.196	-3.350	-2.922	-3.394	-3.207	-3.269	-3.171	-3.141	-2.986	-2.146	-3.482	-2.496	-3.192	-3.249	-3.391	-3.425	-1.993	-3.471	-3.345	-3.027	-2.134	-2.857	-3.126	-3.315	-3.482	-2.808	-3.459	-2.728	-1.801	-3.135	-3.099	-2.154	-2.977	-2.869	-1.812	-2.989	-2.475	-3.089	-3.405	-1.940	-2.164	-3.171	-3.447	-3.471	-3.057	-1.007	-2.619	-2.124	-2.931	0.528	-3.417	-3.349	-3.266	-3.052	-3.192	-3.070	-3.184	-2.756	-2.684	-3.461	-1.173	-3.482	-3.116	-1.635	-3.162	-3.019	-2.913	-3.179	-3.355	-3.136	-3.447	-3.166	-3.390	-3.404	-2.910	-2.229	-2.825	-2.808	-2.017	-3.448	-3.143	-2.915	-2.674	-3.402	-3.375	-3.015	-3.311	-3.368	-1.812	-3.417	-3.304	-2.573	-3.344	-3.450	-3.459	-2.816	-2.920	-1.843	-2.164	-3.249	-3.348	-3.358	-2.009	-2.337	-2.629	-2.785	-2.680	-3.471	-3.434	-3.103	-3.145	-2.777	-0.719	-3.459	-3.448	-0.750	-3.269	-3.121	-3.470	-2.617	-3.435	-3.346	-3.008	-3.287	-2.270	-2.748	-0.567	-3.330	-3.366	-2.576	-2.988	-3.258	-2.933	-3.397	-3.290	-3.302	-3.277	-3.267	-3.373	-2.296	-3.348	-3.318	-2.830	-3.330	-3.309	-3.176	-3.319	-3.461	-2.874	-3.233	-3.435	-3.328	-3.162	-3.146	-3.427	-3.401	-3.482	-3.192	-2.275	-3.090
-3.187	-3.342	-2.650	-3.545	-3.384	-3.438	-3.528	-3.115	-2.708	-3.352	-3.365	-3.143	-3.002	-2.014	-3.559	-2.765	-2.864	-3.412	-1.369	-3.096	-3.458	-3.487	-3.590	-3.375	-3.644	-3.324	-3.634	-2.894	-3.608	-2.408	-3.047	-2.139	-3.667	-2.714	-3.585	-3.290	-2.928	-3.134	-3.212	-3.501	-3.460	-3.561	-2.751	-3.641	-3.365	-3.431	-3.357	-3.485	-3.345	-1.681	-3.667	-2.401	-3.220	-3.408	-3.531	-3.630	-2.101	-3.646	-3.501	-3.122	-2.294	-2.956	-3.382	-3.529	-3.656	-3.175	-3.667	-2.842	-1.955	-3.288	-3.288	-1.791	-3.087	-3.004	-1.675	-3.103	-2.410	-3.286	-3.496	-1.852	-2.293	-3.339	-3.594	-3.665	-3.386	-1.538	-2.775	-2.699	-3.282	-0.109	-3.622	-3.559	-3.546	-3.329	-3.292	-3.292	-3.452	-2.787	-2.869	-3.588	-0.638	-3.667	-3.241	-1.627	-3.333	-3.109	-2.917	-3.492	-3.420	-3.514	-3.667	-3.269	-3.564	-3.533	-3.105	-2.186	-2.994	-2.899	-2.302	-3.644	-3.438	-3.032	-2.787	-3.578	-3.555	-3.290	-3.461	-3.549	-1.782	-3.639	-3.484	-2.762	-3.534	-3.636	-3.596	-2.950	-3.161	-1.697	-2.290	-3.469	-3.524	-3.520	-2.028	-2.057	-2.895	-2.790	-3.012	-3.646	-3.613	-3.352	-3.370	-2.962	-1.392	-3.591	-3.591	-1.006	-3.491	-3.301	-3.658	-2.726	-3.619	-3.499	-3.026	-3.265	-1.976	-3.024	-0.897	-3.521	-3.518	-2.579	-3.288	-3.467	-3.125	-3.605	-3.467	-3.443	-3.552	-3.383	-3.580	-2.341	-3.508	-3.372	-3.004	-3.540	-3.506	-3.235	-3.571	-3.656	-3.139	-3.440	-3.655	-3.451	-3.382	-3.338	-3.623	-3.617	-3.667	-3.410	-2.551	-3.240
-2.954	-3.590	-2.973	-3.767	-3.036	-3.714	-3.635	-3.077	-2.875	-3.383	-3.625	-3.441	-3.374	-2.461	-3.695	-2.825	-2.982	-3.544	-1.478	-3.186	-3.638	-3.719	-3.738	-3.624	-3.838	-3.376	-3.817	-2.915	-3.802	-2.062	-3.176	-1.983	-3.839	-3.188	-3.764	-3.390	-2.960	-3.261	-3.429	-3.702	-3.696	-3.702	-3.157	-3.721	-3.519	-3.572	-3.467	-3.514	-3.517	-2.338	-3.839	-2.349	-3.315	-3.593	-3.615	-3.797	-2.344	-3.839	-3.656	-3.270	-2.519	-3.207	-3.340	-3.635	-3.827	-3.270	-3.827	-3.113	-2.013	-3.410	-3.543	-1.905	-3.352	-3.115	-2.099	-3.135	-2.573	-3.404	-3.766	-1.813	-2.042	-3.460	-3.696	-3.835	-3.455	-1.243	-2.815	-2.941	-3.231	-0.118	-3.733	-3.726	-3.697	-3.494	-3.580	-3.420	-3.594	-2.985	-2.569	-3.798	-1.209	-3.839	-3.248	-1.699	-3.543	-3.426	-3.070	-3.645	-3.665	-3.670	-3.834	-3.409	-3.709	-3.740	-3.397	-2.206	-3.074	-3.083	-1.955	-3.799	-3.487	-3.159	-2.854	-3.795	-3.744	-3.381	-3.562	-3.710	-1.304	-3.751	-3.649	-2.631	-3.686	-3.780	-3.792	-3.126	-3.375	-1.805	-2.425	-3.677	-3.593	-3.697	-2.262	-2.473	-3.053	-2.859	-3.115	-3.822	-3.803	-3.459	-3.480	-3.183	-0.834	-3.748	-3.796	-1.025	-3.598	-3.394	-3.827	-2.889	-3.799	-3.687	-3.457	-3.602	-2.409	-3.072	-0.490	-3.656	-3.746	-2.605	-3.352	-3.609	-3.284	-3.748	-3.667	-3.650	-3.692	-3.506	-3.786	-2.521	-3.732	-3.662	-3.171	-3.691	-3.658	-3.480	-3.655	-3.835	-3.163	-3.578	-3.806	-3.627	-3.524	-3.487	-3.788	-3.752	-3.817	-3.602	-2.641	-3.365
-3.060	-3.538	-2.789	-3.793	-2.782	-3.560	-3.810	-3.260	-2.366	-3.431	-3.572	-3.141	-3.283	-2.074	-3.687	-2.808	-2.510	-3.536	-1.401	-3.233	-3.720	-3.668	-3.776	-3.697	-3.836	-3.372	-3.822	-2.807	-3.830	-2.171	-3.082	-2.050	-3.860	-3.077	-3.767	-3.449	-3.082	-3.213	-3.429	-3.639	-3.612	-3.673	-3.148	-3.765	-3.467	-3.657	-3.502	-3.692	-3.404	-2.394	-3.860	-2.893	-3.482	-3.645	-3.598	-3.813	-2.200	-3.849	-3.714	-3.267	-2.448	-3.073	-3.534	-3.724	-3.860	-3.123	-3.858	-2.998	-1.967	-3.162	-3.385	-2.498	-3.298	-3.115	-1.473	-3.451	-2.655	-3.280	-3.772	-1.924	-2.503	-3.515	-3.767	-3.838	-3.403	-1.567	-2.843	-2.698	-3.448	-0.034	-3.737	-3.659	-3.744	-3.391	-3.493	-3.453	-3.493	-2.932	-3.054	-3.790	-1.170	-3.860	-3.416	-1.555	-3.385	-3.470	-2.998	-3.610	-3.527	-3.656	-3.848	-3.490	-3.709	-3.751	-3.340	-2.471	-2.738	-3.134	-2.343	-3.781	-3.508	-2.839	-2.872	-3.754	-3.751	-3.213	-3.468	-3.787	-1.941	-3.825	-3.682	-2.749	-3.753	-3.806	-3.761	-3.163	-3.315	-1.848	-2.539	-3.626	-3.697	-3.673	-2.146	-2.284	-2.982	-3.076	-2.602	-3.847	-3.817	-3.475	-3.571	-3.108	-1.460	-3.814	-3.792	-0.914	-3.678	-3.504	-3.860	-2.781	-3.783	-3.691	-3.118	-3.634	-2.001	-2.908	-0.540	-3.630	-3.729	-2.539	-3.462	-3.491	-3.086	-3.801	-3.705	-3.687	-3.597	-3.465	-3.739	-2.518	-3.666	-3.596	-3.093	-3.617	-3.694	-3.540	-3.678	-3.827	-3.194	-3.624	-3.801	-3.567	-3.569	-3.438	-3.793	-3.778	-3.836	-3.596	-2.690	-3.306
-2.992	-3.238	-2.784	-3.517	-2.863	-3.224	-3.360	-3.326	-2.156	-3.119	-3.173	-2.986	-3.043	-2.191	-3.428	-2.670	-2.667	-3.307	-0.998	-2.933	-3.423	-3.415	-3.493	-3.412	-3.541	-2.997	-3.527	-2.714	-3.504	-2.318	-2.800	-1.869	-3.576	-2.927	-3.511	-3.090	-2.883	-3.033	-3.210	-3.314	-3.364	-3.458	-2.599	-3.478	-3.194	-3.235	-3.327	-3.412	-3.189	-2.140	-3.576	-2.469	-3.161	-3.244	-3.364	-3.495	-1.903	-3.555	-3.393	-3.016	-2.215	-2.867	-3.265	-3.370	-3.576	-2.994	-3.575	-2.739	-1.877	-3.087	-3.234	-2.312	-2.997	-2.710	-2.065	-3.141	-1.984	-3.130	-3.425	-1.420	-2.120	-3.168	-3.478	-3.565	-3.148	-1.114	-2.558	-2.564	-3.191	-0.122	-3.519	-3.433	-3.408	-3.096	-3.222	-3.164	-3.207	-2.686	-2.791	-3.488	-1.205	-3.576	-3.102	-1.444	-3.149	-3.166	-2.898	-3.361	-3.276	-3.409	-3.542	-3.204	-3.302	-3.510	-2.801	-1.751	-2.858	-2.740	-2.177	-3.543	-3.293	-2.943	-2.658	-3.543	-3.430	-3.108	-3.212	-3.502	-1.883	-3.534	-3.413	-2.415	-3.436	-3.550	-3.450	-2.793	-2.984	-1.690	-2.367	-3.378	-3.378	-3.271	-2.004	-2.333	-2.724	-2.926	-2.515	-3.526	-3.533	-3.202	-3.359	-2.864	-1.527	-3.497	-3.543	-0.841	-3.364	-3.249	-3.565	-2.655	-3.506	-3.391	-3.062	-3.333	-2.247	-2.900	-0.713	-3.345	-3.412	-2.502	-3.177	-3.261	-2.924	-3.439	-3.396	-3.403	-3.390	-3.196	-3.411	-2.250	-3.356	-3.338	-2.607	-3.398	-3.309	-3.205	-3.377	-3.551	-3.128	-3.351	-3.534	-3.272	-3.248	-3.234	-3.494	-3.461	-3.564	-3.276	-2.407	-3.060
-3.518	-3.623	-2.845	-3.848	-3.376	-3.586	-3.828	-3.429	-3.507	-3.362	-3.614	-3.414	-3.368	-2.210	-3.791	-3.030	-3.113	-3.675	-1.529	-3.148	-3.912	-3.871	-3.894	-3.868	-3.999	-3.612	-3.976	-3.034	-3.975	-2.355	-3.195	-2.150	-4.015	-3.252	-3.958	-3.509	-3.201	-3.528	-3.594	-3.867	-3.810	-3.862	-3.331	-3.938	-3.655	-3.754	-3.594	-3.798	-3.643	-2.399	-4.015	-2.871	-3.523	-3.782	-3.836	-3.957	-2.317	-4.004	-3.852	-3.450	-2.638	-3.157	-3.598	-3.791	-4.004	-3.557	-4.015	-3.252	-2.256	-3.501	-3.586	-2.420	-3.267	-3.372	-1.954	-3.429	-2.703	-3.681	-3.865	-1.955	-2.563	-3.651	-3.921	-4.004	-3.531	-1.788	-3.016	-2.839	-3.551	-0.048	-3.969	-3.908	-3.822	-3.681	-3.648	-3.564	-3.661	-3.055	-3.065	-3.990	-1.386	-4.015	-3.440	-1.749	-3.639	-3.329	-3.258	-3.825	-3.683	-3.894	-4.001	-3.304	-3.730	-3.893	-3.140	-2.422	-3.296	-3.200	-2.413	-3.955	-3.527	-3.279	-2.988	-3.898	-3.914	-3.532	-3.743	-3.899	-1.969	-3.991	-3.774	-3.039	-3.844	-3.966	-3.947	-3.345	-3.377	-1.920	-2.565	-3.720	-3.760	-3.842	-2.431	-2.619	-2.985	-3.278	-3.153	-3.973	-3.982	-3.642	-3.655	-3.292	-1.618	-3.993	-3.887	-0.793	-3.865	-3.603	-4.014	-3.180	-3.939	-3.776	-3.559	-3.562	-2.637	-3.330	-0.315	-3.822	-3.921	-2.783	-3.649	-3.820	-3.370	-3.943	-3.802	-3.781	-3.822	-3.785	-3.917	-2.694	-3.804	-3.797	-3.251	-3.881	-3.780	-3.622	-3.848	-4.003	-3.398	-3.748	-3.946	-3.693	-3.697	-3.723	-3.965	-3.954	-4.000	-3.689	-2.725	-3.565
-3.203	-3.443	-2.709	-3.694	-2.957	-3.444	-3.569	-3.071	-2.423	-3.561	-3.356	-3.219	-3.261	-2.282	-3.617	-2.845	-2.993	-3.278	-1.228	-3.091	-3.633	-3.624	-3.718	-3.428	-3.787	-3.296	-3.750	-2.798	-3.685	-2.511	-2.595	-2.057	-3.787	-3.106	-3.696	-3.365	-3.090	-3.214	-3.271	-3.566	-3.564	-3.619	-2.982	-3.683	-3.364	-3.476	-3.391	-3.583	-3.343	-1.677	-3.787	-2.549	-3.291	-3.531	-3.616	-3.697	-2.092	-3.744	-3.610	-3.142	-2.076	-2.749	-3.425	-3.515	-3.787	-3.181	-3.769	-2.927	-2.025	-3.307	-3.417	-1.867	-3.206	-3.014	-2.253	-3.292	-2.499	-3.228	-3.700	-1.366	-2.405	-3.291	-3.681	-3.787	-3.320	-1.670	-2.701	-2.399	-3.413	-0.095	-3.738	-3.660	-3.575	-3.322	-3.344	-3.291	-3.233	-2.790	-2.898	-3.709	-1.023	-3.787	-3.312	-1.378	-3.165	-3.263	-2.977	-3.546	-3.597	-3.489	-3.764	-3.214	-3.650	-3.678	-3.128	-1.960	-3.071	-3.094	-1.574	-3.750	-3.465	-2.728	-2.327	-3.734	-3.640	-3.171	-3.492	-3.608	-1.365	-3.720	-3.612	-2.813	-3.587	-3.754	-3.728	-2.706	-3.155	-1.628	-2.198	-3.618	-3.619	-3.608	-2.144	-2.364	-2.808	-2.743	-2.819	-3.726	-3.749	-3.373	-3.476	-3.000	-1.549	-3.730	-3.722	-1.032	-3.589	-3.327	-3.787	-2.820	-3.735	-3.531	-3.145	-3.518	-2.364	-2.998	-0.207	-3.541	-3.652	-2.531	-3.504	-3.534	-2.825	-3.692	-3.585	-3.414	-3.534	-3.609	-3.573	-2.031	-3.590	-3.522	-2.910	-3.557	-3.577	-3.496	-3.517	-3.773	-3.150	-3.351	-3.716	-3.428	-3.467	-3.482	-3.746	-3.633	-3.770	-3.482	-2.430	-3.279
