-3.667	-3.233	-3.583	-3.579	-3.362	-3.283	-1.863	-3.337	-3.192	-3.667	-2.854	-3.667	-3.504	-3.667	-3.579	-3.496	-3.667	-3.667	-3.538	-3.667	-3.163	-3.667	-3.050	-3.321	-3.667	-3.667	-3.496	-3.583	-3.442	-3.267	-3.667	-3.271	-3.600	-3.167	-3.667	-3.667	-3.587	-3.508	-3.579	-3.075	-3.667	-3.587	-3.667	-3.583	-3.583	-3.667	-2.929	-3.587	-3.417	-3.492	-3.667	-3.529	-3.579	-3.667	-3.508	-3.667	-3.425	-3.667	-3.442	-3.317	-3.579	-3.579	-3.325	-3.417	-3.667	-3.579	-2.921	-3.262	-3.667	-3.667	-3.667	-3.200	-3.667	-3.667	-3.667	-3.579	-3.300	-3.413	-3.500	-3.583	-3.667	-3.667	-3.583	-3.667	-3.667	-3.667	-3.413	-3.667	-3.300	-3.667	-3.667	-3.667	-3.667	-3.354	-3.667	-3.667	-3.667	-3.667	-3.592	-3.667	-3.667	-3.408	-3.667	-2.433	-1.471	-3.667	-3.667	-3.421	-3.583	-3.337	-3.667	-3.667	-3.667	-3.667	-3.667	-2.533	-3.667	-3.233	-2.158	-3.583	-3.667	-3.667	-3.358	-3.337	-3.533	-3.667	-2.796	-3.279	-3.579	-3.325	-3.667	-3.358	-3.596	-3.667	-3.354	-3.667	-3.667	-3.667	-3.446	-3.667	-3.379	-3.667	-3.667	-3.492	-3.500	-3.579	-2.154	-2.737	-3.667	-3.504
-2.992	-2.629	-2.992	-2.992	-2.750	-2.737	-1.842	-2.904	-2.500	-2.992	-1.971	-2.908	-2.908	-2.992	-2.825	-2.900	-2.992	-2.992	-2.992	-2.992	-2.913	-2.992	-2.842	-2.592	-2.992	-2.992	-2.825	-2.758	-2.754	-2.650	-2.879	-2.604	-2.904	-2.596	-2.992	-2.992	-2.992	-2.913	-2.987	-2.600	-2.992	-2.992	-2.992	-2.900	-2.904	-2.992	-2.021	-2.888	-2.888	-2.992	-2.992	-2.854	-2.983	-2.992	-2.987	-2.992	-2.967	-2.992	-2.812	-2.733	-2.913	-2.879	-2.896	-2.987	-2.992	-2.987	-2.425	-2.821	-2.992	-2.983	-2.992	-2.754	-2.992	-2.992	-2.992	-2.829	-2.771	-2.783	-2.812	-2.900	-2.992	-2.992	-2.992	-2.913	-2.992	-2.992	-2.883	-2.908	-2.579	-2.992	-2.821	-2.983	-2.921	-2.812	-2.992	-2.992	-2.992	-2.992	-2.987	-2.992	-2.992	-2.987	-2.992	-1.954	-1.188	-2.992	-2.904	-2.808	-2.992	-2.904	-2.992	-2.983	-2.992	-2.979	-2.992	-1.654	-2.992	-2.979	-1.979	-2.992	-2.992	-2.992	-2.712	-2.829	-2.921	-2.904	-2.058	-2.500	-2.900	-2.471	-2.992	-2.913	-2.921	-2.992	-2.913	-2.992	-2.904	-2.992	-2.742	-2.992	-2.829	-2.992	-2.992	-2.987	-2.704	-2.846	-2.413	-2.392	-2.992	-2.746
-3.325	-3.079	-3.300	-3.325	-3.008	-2.858	-2.129	-3.054	-2.808	-3.325	-2.196	-3.321	-3.317	-3.325	-3.237	-2.979	-3.325	-3.325	-3.246	-3.325	-3.096	-3.325	-2.708	-2.733	-3.325	-3.325	-3.171	-3.325	-3.325	-2.642	-3.246	-2.917	-3.062	-2.721	-3.325	-3.325	-3.246	-3.246	-3.237	-2.892	-3.325	-3.325	-3.325	-3.171	-3.242	-3.254	-2.354	-3.096	-3.071	-3.150	-3.325	-3.325	-3.062	-3.325	-3.325	-3.325	-3.317	-3.325	-3.163	-2.717	-3.087	-3.158	-3.087	-3.317	-3.325	-3.242	-2.508	-3.067	-3.325	-3.062	-3.325	-3.154	-3.325	-3.325	-3.325	-3.233	-3.242	-2.967	-2.987	-3.267	-3.312	-3.325	-3.242	-3.033	-3.325	-3.325	-3.242	-3.254	-3.100	-3.325	-3.242	-3.325	-3.325	-2.992	-3.325	-3.325	-3.325	-3.325	-3.325	-3.304	-3.325	-3.138	-3.325	-1.912	-1.500	-3.325	-3.325	-3.171	-3.325	-3.067	-3.325	-3.325	-3.325	-3.237	-3.325	-2.067	-3.325	-3.312	-2.175	-3.075	-3.242	-3.325	-3.087	-3.233	-3.246	-3.167	-2.454	-2.858	-3.325	-2.558	-3.325	-3.246	-3.325	-3.325	-3.167	-3.325	-3.325	-3.158	-3.150	-3.325	-2.596	-3.325	-3.321	-3.325	-3.083	-3.292	-2.258	-2.462	-3.325	-3.325
-2.525	-1.921	-2.525	-2.521	-2.296	-2.454	-1.446	-2.454	-2.075	-2.525	-2.025	-2.525	-2.442	-2.525	-2.367	-2.438	-2.525	-2.525	-2.454	-2.525	-2.379	-2.525	-2.167	-2.267	-2.525	-2.525	-2.454	-2.454	-2.525	-2.171	-2.525	-2.275	-2.371	-2.196	-2.525	-2.438	-2.525	-2.446	-2.354	-2.263	-2.525	-2.525	-2.525	-2.438	-2.438	-2.525	-1.933	-2.446	-1.917	-2.438	-2.525	-2.525	-2.263	-2.525	-2.450	-2.525	-2.446	-2.525	-2.300	-2.192	-2.358	-2.438	-2.092	-2.354	-2.525	-2.438	-2.029	-2.188	-2.525	-2.375	-2.525	-2.379	-2.525	-2.525	-2.525	-2.446	-2.321	-2.350	-2.442	-2.292	-2.525	-2.525	-2.525	-2.525	-2.525	-2.525	-2.438	-2.454	-2.375	-2.525	-2.525	-2.446	-2.525	-2.013	-2.525	-2.525	-2.525	-2.525	-2.438	-2.525	-2.525	-2.283	-2.525	-1.704	-1.175	-2.525	-2.525	-2.442	-2.525	-2.525	-2.525	-2.454	-2.525	-2.350	-2.525	-1.504	-2.525	-2.371	-1.238	-2.442	-2.525	-2.525	-2.371	-2.350	-2.525	-2.442	-1.633	-2.221	-2.438	-2.021	-2.525	-2.221	-2.525	-2.525	-2.212	-2.438	-2.525	-2.358	-2.446	-2.525	-2.112	-2.525	-2.525	-2.525	-2.154	-2.454	-1.921	-2.192	-2.525	-2.446
-3.300	-2.925	-3.267	-3.300	-3.163	-2.829	-1.863	-3.250	-2.733	-3.300	-2.004	-3.217	-3.271	-3.300	-2.929	-3.196	-3.300	-3.300	-3.254	-3.212	-3.146	-3.300	-3.038	-3.229	-3.300	-3.300	-3.208	-3.196	-3.062	-3.025	-3.300	-3.008	-3.288	-2.938	-3.300	-3.212	-3.300	-3.212	-3.046	-3.054	-3.300	-3.292	-3.300	-3.300	-3.300	-3.233	-2.517	-3.225	-2.954	-3.300	-3.300	-3.233	-3.212	-3.300	-3.242	-3.300	-3.150	-3.300	-3.029	-2.408	-3.142	-3.133	-2.996	-3.183	-3.300	-3.217	-2.858	-3.258	-3.300	-3.246	-3.300	-3.008	-3.300	-3.300	-3.300	-3.183	-3.229	-3.112	-3.046	-3.208	-3.212	-3.300	-3.275	-3.042	-3.300	-3.300	-3.058	-3.229	-2.967	-3.300	-3.212	-3.271	-3.229	-2.858	-3.300	-3.300	-3.233	-3.300	-3.300	-3.242	-3.300	-3.138	-3.300	-2.013	-1.812	-3.300	-3.300	-3.133	-3.217	-3.175	-3.300	-3.279	-3.300	-3.242	-3.300	-1.892	-3.300	-3.158	-1.733	-3.221	-3.221	-3.300	-3.279	-3.025	-3.288	-3.212	-2.467	-2.679	-3.217	-2.733	-3.300	-3.179	-3.229	-3.300	-3.229	-3.212	-3.212	-3.300	-3.192	-3.300	-2.783	-3.300	-3.300	-3.300	-2.962	-3.242	-2.346	-2.742	-3.300	-3.292
-3.475	-2.663	-3.438	-3.475	-3.325	-3.208	-1.492	-3.438	-2.950	-3.475	-2.058	-3.358	-3.475	-3.475	-3.258	-3.454	-3.475	-3.475	-3.475	-3.438	-3.129	-3.475	-3.208	-3.104	-3.475	-3.475	-3.404	-3.404	-3.312	-3.042	-3.454	-3.087	-3.212	-3.117	-3.454	-3.475	-3.475	-3.358	-3.304	-2.771	-3.475	-3.475	-3.475	-3.217	-3.304	-3.375	-2.292	-3.400	-2.796	-3.333	-3.475	-3.446	-3.300	-3.475	-3.367	-3.475	-3.375	-3.475	-2.871	-2.871	-3.317	-3.396	-3.017	-3.225	-3.475	-3.283	-2.958	-3.138	-3.475	-3.300	-3.475	-3.362	-3.475	-3.475	-3.475	-3.392	-3.242	-3.329	-3.467	-3.133	-3.358	-3.475	-3.475	-3.304	-3.475	-3.475	-3.296	-3.475	-3.288	-3.475	-3.387	-3.396	-3.475	-3.038	-3.475	-3.475	-3.454	-3.475	-3.387	-3.454	-3.475	-3.362	-3.475	-1.262	-0.850	-3.475	-3.462	-3.108	-3.475	-3.350	-3.475	-3.404	-3.475	-3.300	-3.475	-1.642	-3.475	-3.146	-1.529	-3.271	-3.312	-3.475	-3.138	-3.358	-3.408	-3.292	-2.021	-2.850	-3.354	-2.646	-3.475	-3.304	-3.475	-3.475	-3.246	-3.387	-3.462	-3.396	-3.242	-3.475	-3.083	-3.475	-3.429	-3.387	-2.996	-3.337	-2.312	-2.692	-3.475	-3.392
-5.071	-4.196	-4.992	-5.033	-4.758	-4.208	-3.329	-4.846	-4.525	-5.071	-3.567	-5.025	-5.042	-5.071	-4.746	-4.900	-5.071	-5.071	-4.967	-4.983	-4.421	-5.071	-4.208	-4.367	-5.071	-5.071	-4.713	-4.967	-4.867	-4.671	-4.833	-4.375	-4.846	-4.388	-5.071	-5.071	-4.992	-4.992	-4.862	-4.733	-5.071	-4.992	-5.071	-4.867	-4.950	-5.021	-3.554	-4.917	-4.450	-4.812	-5.071	-4.933	-4.796	-5.071	-4.954	-5.042	-4.833	-5.071	-4.521	-4.392	-5.050	-4.729	-4.646	-4.954	-5.071	-5.033	-4.392	-4.721	-5.071	-4.729	-5.071	-4.688	-5.071	-5.071	-4.979	-5.021	-4.829	-4.292	-4.812	-4.867	-4.892	-5.071	-4.833	-4.746	-5.071	-5.071	-4.896	-4.917	-4.625	-5.071	-5.067	-5.042	-5.062	-4.533	-5.071	-5.071	-4.921	-5.071	-4.958	-5.013	-5.071	-4.950	-5.071	-3.033	-2.025	-5.071	-5.058	-4.671	-4.971	-4.767	-5.071	-5.050	-5.071	-4.933	-5.071	-2.804	-5.071	-4.904	-3.292	-4.938	-5.062	-5.071	-4.688	-4.825	-4.992	-4.862	-3.521	-4.088	-4.838	-4.033	-5.071	-4.458	-5.000	-5.071	-4.875	-4.983	-4.971	-4.983	-4.838	-5.071	-4.392	-5.071	-5.029	-4.971	-4.412	-4.921	-3.342	-4.033	-5.071	-4.958
-3.167	-2.650	-3.154	-3.167	-3.071	-2.608	-1.946	-3.117	-2.667	-3.167	-1.892	-3.167	-3.158	-3.167	-3.100	-3.071	-3.167	-3.167	-2.992	-3.079	-2.854	-3.167	-2.763	-2.575	-3.167	-3.167	-2.821	-3.096	-3.083	-2.837	-3.087	-3.017	-3.100	-2.888	-3.167	-3.167	-3.167	-3.167	-3.083	-2.742	-3.167	-3.167	-3.167	-2.992	-3.079	-3.167	-1.954	-3.167	-2.558	-2.996	-3.167	-3.042	-2.992	-3.167	-3.108	-3.167	-3.000	-3.167	-3.008	-2.654	-3.167	-3.167	-2.821	-2.992	-3.167	-3.167	-2.625	-3.000	-3.167	-3.071	-3.167	-3.013	-3.167	-3.167	-3.167	-3.154	-2.629	-2.908	-2.667	-3.021	-2.996	-3.167	-3.158	-2.996	-3.167	-3.167	-2.829	-3.096	-2.375	-3.167	-3.167	-3.167	-3.167	-2.812	-3.167	-3.167	-3.017	-3.167	-3.079	-3.104	-3.167	-2.987	-3.167	-1.496	-0.992	-3.167	-3.167	-2.575	-3.083	-2.992	-3.167	-3.167	-3.167	-3.067	-3.167	-1.971	-3.167	-2.983	-1.787	-2.917	-3.004	-3.096	-2.846	-2.913	-3.025	-2.996	-2.404	-2.708	-3.008	-2.388	-3.167	-2.842	-3.167	-3.167	-2.917	-3.167	-3.079	-3.079	-3.154	-3.167	-2.700	-3.167	-3.167	-3.079	-2.946	-3.079	-2.188	-2.646	-3.167	-3.083
-3.262	-2.879	-3.138	-3.175	-2.938	-2.804	-2.167	-3.150	-2.608	-3.262	-2.446	-3.146	-3.179	-3.262	-3.046	-2.996	-3.262	-3.262	-3.192	-3.262	-3.050	-3.262	-2.513	-3.083	-3.262	-3.262	-3.104	-3.158	-2.954	-2.854	-3.262	-2.900	-3.262	-2.879	-3.225	-3.262	-3.183	-3.104	-3.258	-2.892	-3.262	-3.183	-3.262	-3.258	-3.258	-3.146	-2.446	-3.183	-2.917	-3.175	-3.262	-3.108	-3.087	-3.262	-3.142	-3.262	-3.163	-3.262	-2.925	-2.933	-3.262	-3.179	-2.708	-3.087	-3.262	-3.225	-2.875	-3.146	-3.262	-2.942	-3.262	-2.742	-3.262	-3.262	-3.262	-3.262	-2.996	-2.629	-3.225	-3.262	-3.262	-3.262	-3.025	-3.125	-3.262	-3.262	-3.142	-3.262	-2.962	-3.262	-3.171	-3.233	-3.254	-2.904	-3.262	-3.262	-3.179	-3.262	-3.183	-3.262	-3.262	-3.262	-3.262	-2.204	-1.854	-3.262	-3.175	-2.750	-3.179	-2.917	-3.262	-3.242	-3.262	-3.050	-3.262	-1.958	-3.262	-3.154	-1.796	-3.146	-3.262	-3.262	-3.167	-3.008	-3.171	-3.092	-1.988	-2.692	-3.262	-2.717	-3.262	-3.000	-3.262	-3.262	-3.013	-3.262	-3.138	-3.262	-3.071	-3.262	-2.717	-3.262	-3.125	-3.262	-2.562	-3.242	-2.046	-2.054	-3.262	-3.262
-3.667	-3.058	-3.417	-3.579	-3.442	-2.946	-1.808	-3.496	-3.050	-3.667	-2.413	-3.583	-3.504	-3.667	-3.246	-3.233	-3.667	-3.667	-3.608	-3.667	-3.242	-3.667	-2.692	-3.413	-3.667	-3.667	-3.596	-3.667	-3.525	-3.413	-3.508	-3.362	-3.579	-3.337	-3.667	-3.667	-3.587	-3.500	-3.496	-3.258	-3.667	-3.667	-3.667	-3.496	-3.496	-3.583	-2.179	-3.667	-3.233	-3.496	-3.667	-3.596	-3.404	-3.667	-3.508	-3.587	-3.425	-3.667	-3.125	-2.892	-3.667	-3.667	-3.083	-3.333	-3.667	-3.579	-2.742	-3.583	-3.667	-3.429	-3.667	-3.179	-3.667	-3.667	-3.667	-3.579	-3.300	-3.092	-3.579	-3.354	-3.587	-3.667	-3.667	-3.667	-3.667	-3.667	-3.496	-3.596	-3.296	-3.667	-3.583	-3.667	-3.667	-3.117	-3.667	-3.667	-3.667	-3.667	-3.579	-3.579	-3.667	-3.321	-3.667	-1.787	-1.617	-3.667	-3.579	-3.167	-3.667	-3.492	-3.667	-3.667	-3.667	-3.667	-3.667	-1.842	-3.667	-3.492	-2.346	-3.500	-3.587	-3.667	-3.583	-3.375	-3.667	-3.512	-2.404	-2.433	-3.492	-2.987	-3.667	-3.517	-3.596	-3.667	-3.517	-3.579	-3.579	-3.500	-3.433	-3.667	-3.508	-3.667	-3.583	-3.667	-3.212	-3.425	-2.179	-3.013	-3.667	-3.504
