23.005	-4.700	-5.402	-3.269	-7.697	-4.054	-7.774	-4.367	-6.902	-4.408	-7.330	-7.133	-6.649	-8.238	-3.621	-5.036	-6.774	-7.143	-8.725	-7.774	-6.100	-8.126	-6.739	-6.633	-7.756	-5.384	-6.625	-5.911	-2.674	-5.625	-5.733	-7.710	-5.098	-3.849	-6.515	-6.270	-8.479	-4.969	-6.430	-7.220	-7.749	-6.687	-5.292	-7.061	-6.351	-6.138	-4.980	-5.272	-7.056	-5.085	-3.636	-5.149	-3.451	-5.198	-4.998	-3.885	-6.807	-6.074	-4.641	-6.575	-5.348	-5.748	-7.777	-4.859	-5.764	-8.205	-7.152	-6.110	-6.649	-8.441	-6.357	-6.467	-5.823	-8.077	-6.090	-4.600	-5.748	-7.064	-4.402	-6.349	-4.972	-5.508	-6.803	-5.246	-7.021	-4.675	-8.028	-5.920	-7.910	-9.395	-4.087	-5.164	-4.385	-3.977	-5.841	-7.139	-5.303	-6.433	-4.346	-6.249	-6.877	-4.370	-4.074	-9.318	-6.489	-5.269	-2.003	-3.941	-3.225	-6.046	-4.530	-6.975	-5.338	-5.807	-7.477	-7.043	-5.843	-5.723	-6.452	-5.915	-5.821	-5.689	-5.941	-5.348	-7.477	-5.823	-4.770	-6.839	-6.572	-4.031	-8.580	-5.654	-6.002	-6.174	-6.636	-4.026	-5.177	-6.690	-7.882	-5.621	-5.244	-6.546	-6.623	-5.943	-6.872	-5.923	-5.090	-5.208	-6.659	-7.528	-6.436	-6.018	-5.848	-5.667	-7.366	-6.828	-6.384	-5.577	-4.872	-6.964	-6.849	-5.438	-5.797	-6.275	-3.972	-5.334	-7.718	-8.626	-5.498	-7.139	-6.843	-5.230	-4.277	-5.736	-8.120	-5.746	-7.079	-4.887	-5.256	-7.710	-5.143	-6.015	-5.846	-6.228	-6.079	-5.756	-7.472	-3.574	-7.282	-5.884	-5.905	-5.449	-4.849	-7.466	-3.459	-5.420	-4.915	-7.672	-6.397	-7.189
-6.359	21.530	-9.221	-7.207	-8.438	-9.477	-6.672	-6.102	-6.213	-5.808	-7.677	-9.025	-5.531	-8.379	-7.648	-8.748	-7.459	-5.920	-8.033	-8.203	-6.264	-8.556	-8.280	-7.256	-8.192	-6.931	-6.411	-7.154	-6.608	-7.005	-6.818	-10.028	-7.331	-7.321	-4.413	-7.920	-7.718	-6.792	-7.734	-5.931	-5.952	-5.775	-8.980	-4.838	-7.449	-8.357	-8.043	-7.731	-8.308	-7.567	-6.262	-6.733	-6.998	-6.326	-8.064	-8.620	-7.174	-6.070	-8.792	-6.493	-6.767	-7.849	-9.607	-6.521	-6.184	-5.585	-6.618	-5.815	-6.236	-5.670	-8.003	-6.074	-8.089	-5.621	-8.687	-8.508	-5.502	-8.680	-6.546	-6.759	-7.670	-5.548	-6.862	-7.220	-7.979	-7.643	-8.277	-9.018	-8.238	-9.316	-7.136	-8.393	-6.680	-7.449	-7.877	-7.595	-10.028	-5.705	-6.989	-6.616	-7.484	-8.623	-5.749	-8.564	-4.997	-6.616	-6.092	-7.085	-7.018	-8.482	-4.477	-5.995	-6.685	-5.295	-8.461	-6.528	-7.177	-8.221	-6.039	-5.957	-6.192	-7.672	-6.239	-7.305	-8.107	-7.318	-5.866	-8.121	-9.293	-7.198	-8.331	-7.323	-7.690	-6.321	-6.331	-4.361	-7.551	-7.182	-8.285	-5.893	-7.631	-7.716	-7.085	-8.451	-7.875	-8.470	-7.589	-6.651	-7.970	-8.075	-6.889	-7.284	-7.411	-8.654	-9.490	-5.956	-8.226	-3.948	-8.315	-8.800	-8.177	-7.634	-6.757	-10.610	-8.313	-9.357	-9.141	-6.593	-10.098	-7.270	-7.646	-7.531	-6.815	-9.021	-7.897	-7.044	-7.111	-7.907	-6.252	-8.605	-8.021	-6.162	-6.961	-7.985	-7.984	-7.874	-7.105	-9.803	-9.446	-7.716	-7.007	-6.938	-7.446	-10.180	-6.574	-6.489	-5.420	-7.462	-5.623	-7.611
-3.572	-5.802	24.484	-4.623	-1.287	-3.811	-2.479	-4.266	-4.039	-3.867	-4.825	-5.808	-2.472	-5.274	-3.877	-2.049	-1.898	-4.152	-1.551	-3.046	-3.992	-3.500	-3.080	-5.534	-3.516	-6.446	-4.162	-3.993	-3.205	-5.038	-6.739	-4.952	-3.033	-2.439	-4.380	-3.074	-3.633	-4.293	-6.889	-3.816	-3.208	-5.070	-3.334	-3.975	-4.134	-2.616	-2.600	-4.449	-2.472	-2.751	-5.521	-2.815	-3.516	-4.287	-5.654	-3.239	-2.426	-3.339	-3.579	-4.913	-2.790	-4.361	-3.770	-3.902	-2.934	-3.621	-5.474	-3.946	-2.243	-4.130	-4.357	-5.395	-6.584	-4.303	-1.818	-2.980	-3.469	-4.159	-4.198	-2.487	-3.834	-3.082	-4.131	-5.197	-4.556	-3.131	-3.664	-4.779	-4.982	-3.811	-2.913	-4.780	-4.185	-2.934	-4.611	-5.018	-5.225	-5.452	-2.543	-4.266	-2.821	-2.410	-1.857	-4.384	-5.049	-5.672	-3.295	-6.105	-7.234	-4.216	-4.451	-4.156	-3.911	-2.403	-4.015	-5.961	-1.905	-4.825	-4.944	-3.784	-4.090	-3.184	-4.213	-3.430	-1.566	-2.275	-3.682	-2.659	-3.411	-2.870	-5.364	-5.418	-3.002	-3.295	-5.770	-3.131	-3.944	-4.641	-3.030	-3.867	-5.110	-1.956	-4.882	-5.421	-2.803	-3.749	-2.857	-3.585	-4.928	-5.069	-3.915	-4.684	-5.264	-6.028	-3.605	-4.598	-5.787	-4.361	-2.725	-4.561	-6.561	-3.782	-3.492	-3.082	-3.930	-3.777	-5.534	-3.764	-3.997	-3.330	-5.226	-4.026	-4.372	-4.864	-2.890	-3.615	-5.852	-4.743	-2.482	-5.595	-4.113	-3.507	-4.603	-2.133	-4.213	-5.379	-4.026	-4.689	-4.439	-4.284	-4.787	-4.236	-5.262	-3.961	-3.134	-3.934	-7.377	-4.902	-6.934	-4.457
-7.572	-9.625	-10.936	19.603	-8.982	-9.726	-10.603	-9.085	-8.397	-9.434	-9.395	-9.510	-9.016	-10.438	-7.093	-8.908	-11.446	-8.369	-11.541	-8.328	-8.733	-9.211	-8.966	-8.449	-11.362	-8.944	-7.752	-9.751	-6.480	-8.028	-7.598	-8.749	-9.810	-10.344	-9.843	-9.084	-10.902	-7.857	-8.846	-7.023	-8.631	-9.697	-9.105	-7.864	-8.744	-9.154	-10.374	-9.072	-8.597	-8.708	-7.970	-10.093	-10.667	-8.261	-11.415	-7.954	-8.741	-8.811	-9.523	-8.487	-9.239	-7.623	-9.554	-8.577	-8.046	-9.146	-8.766	-10.015	-9.348	-8.966	-8.282	-10.716	-5.616	-9.530	-9.834	-10.128	-10.721	-8.484	-5.651	-8.949	-11.533	-8.580	-9.993	-7.289	-6.369	-11.321	-10.903	-10.795	-9.972	-9.877	-8.782	-7.738	-9.028	-8.977	-7.333	-9.913	-9.310	-5.682	-7.385	-9.187	-11.057	-8.843	-7.516	-11.620	-7.639	-10.072	-8.066	-7.266	-8.962	-7.698	-8.225	-7.405	-9.905	-8.984	-7.995	-10.200	-8.800	-9.021	-10.321	-7.502	-6.113	-10.370	-10.951	-7.997	-10.333	-8.193	-8.151	-8.698	-9.618	-8.116	-10.518	-9.392	-9.618	-10.610	-7.508	-9.066	-8.738	-10.087	-8.921	-9.966	-9.470	-9.274	-8.092	-8.592	-9.567	-10.182	-8.887	-8.775	-9.180	-10.416	-7.784	-9.457	-11.326	-9.359	-10.533	-10.815	-9.397	-8.751	-9.305	-8.184	-7.584	-6.992	-7.820	-9.472	-10.884	-9.892	-11.659	-7.118	-10.636	-11.202	-12.180	-8.200	-8.664	-10.051	-11.444	-8.864	-9.659	-7.218	-8.111	-9.034	-6.880	-9.785	-8.954	-10.893	-10.341	-7.618	-9.285	-9.830	-11.869	-8.293	-9.911	-8.623	-7.452	-9.977	-8.515	-8.577	-11.252	-9.111	-12.039	-8.041
-8.477	-7.520	-4.418	-5.466	21.739	-7.084	-6.993	-7.193	-5.918	-6.739	-8.697	-5.139	-4.570	-6.677	-4.441	-6.233	-5.036	-7.920	-7.374	-7.410	-7.693	-6.375	-3.084	-6.479	-6.444	-7.262	-6.848	-7.738	-6.572	-5.966	-8.346	-6.179	-6.679	-7.331	-7.111	-6.949	-6.384	-3.982	-6.226	-4.066	-2.959	-6.402	-8.367	-6.464	-6.925	-5.993	-6.574	-7.426	-7.626	-7.626	-4.498	-3.461	-6.261	-6.926	-6.726	-6.866	-5.275	-6.464	-7.100	-7.313	-7.200	-6.698	-6.630	-4.921	-6.951	-5.756	-6.451	-6.152	-7.141	-4.552	-4.528	-5.756	-9.033	-6.428	-6.320	-5.275	-7.013	-7.192	-6.395	-9.684	-7.461	-4.528	-7.593	-3.649	-4.520	-7.521	-6.874	-7.018	-7.234	-8.562	-6.451	-7.279	-4.343	-5.505	-6.595	-10.228	-5.156	-5.934	-5.172	-5.659	-9.264	-6.649	-6.307	-7.341	-4.895	-7.364	-6.616	-6.492	-6.146	-6.269	-7.257	-9.130	-6.230	-6.174	-5.805	-7.098	-7.125	-7.772	-6.508	-6.754	-6.638	-8.630	-5.039	-8.033	-6.851	-5.557	-8.102	-4.639	-6.759	-7.011	-6.843	-7.690	-6.402	-5.600	-4.977	-7.869	-8.302	-8.808	-7.249	-6.264	-9.070	-6.484	-5.193	-5.438	-4.531	-7.959	-6.074	-5.526	-7.361	-6.931	-4.095	-6.661	-7.756	-5.713	-6.657	-4.831	-7.311	-8.666	-6.036	-7.711	-6.649	-5.995	-6.108	-6.574	-5.798	-7.600	-5.275	-7.433	-5.882	-6.985	-8.561	-6.144	-6.916	-6.228	-6.664	-7.536	-7.600	-6.290	-6.623	-7.110	-6.625	-5.031	-6.866	-6.956	-9.669	-5.549	-6.125	-7.108	-4.810	-7.320	-6.230	-5.433	-5.577	-8.803	-6.879	-8.148	-5.007	-7.226	-7.459	-8.421
-4.831	-7.808	-6.061	-5.669	-6.582	22.946	-6.193	-4.325	-3.984	-5.100	-5.569	-5.198	-6.489	-7.566	-6.969	-5.761	-7.862	-6.300	-8.784	-5.252	-6.152	-5.192	-8.834	-5.377	-6.890	-4.184	-5.251	-4.977	-4.936	-6.838	-7.120	-9.084	-6.482	-5.197	-6.295	-6.080	-5.210	-5.598	-8.177	-5.459	-4.798	-5.644	-5.570	-4.654	-4.675	-5.843	-7.439	-7.387	-5.803	-8.662	-6.092	-7.248	-5.739	-6.949	-6.411	-5.567	-5.803	-5.762	-5.103	-6.248	-5.525	-6.931	-5.492	-6.115	-5.534	-3.884	-5.703	-6.926	-9.456	-6.120	-6.030	-6.530	-7.767	-6.985	-6.490	-4.180	-5.908	-6.674	-6.880	-6.257	-8.893	-5.839	-7.774	-4.370	-4.998	-9.459	-7.274	-6.251	-7.707	-6.152	-3.910	-6.856	-4.418	-5.823	-6.500	-8.490	-6.100	-5.289	-7.290	-6.043	-8.067	-5.843	-7.969	-6.849	-5.662	-7.669	-4.246	-4.515	-6.825	-6.285	-4.611	-6.303	-6.807	-6.108	-6.621	-6.220	-8.170	-3.890	-5.593	-6.731	-6.467	-6.430	-8.961	-4.833	-6.556	-6.521	-8.289	-5.249	-7.913	-7.467	-6.449	-7.798	-6.651	-6.856	-6.646	-5.731	-4.584	-7.192	-5.380	-6.330	-7.680	-6.336	-7.718	-5.943	-8.338	-7.290	-6.857	-6.562	-6.525	-7.308	-5.662	-6.234	-7.451	-6.789	-6.818	-7.444	-6.826	-6.780	-6.279	-5.662	-6.534	-4.985	-4.000	-4.866	-7.831	-5.341	-8.413	-8.659	-6.492	-4.677	-4.531	-7.292	-7.431	-3.375	-6.887	-5.739	-6.170	-6.598	-6.390	-6.402	-4.146	-8.021	-7.197	-5.005	-6.400	-6.520	-7.557	-3.889	-6.243	-5.752	-8.128	-5.439	-5.489	-5.698	-3.974	-7.125	-3.931	-7.820	-6.089	-8.421
-8.218	-5.172	-5.323	-6.384	-6.631	-5.903	23.751	-6.843	-6.977	-7.851	-6.300	-5.975	-5.010	-7.470	-6.169	-5.079	-6.111	-8.087	-6.213	-7.593	-6.087	-6.785	-7.116	-5.475	-6.743	-5.331	-4.952	-7.020	-5.336	-4.936	-8.156	-6.549	-6.023	-7.544	-7.193	-4.152	-8.105	-6.634	-4.892	-4.315	-7.123	-5.175	-5.370	-5.008	-5.479	-5.954	-7.141	-6.361	-4.308	-5.302	-5.374	-5.385	-4.336	-5.756	-5.434	-5.131	-4.666	-4.972	-4.762	-6.323	-9.102	-6.984	-4.630	-7.318	-9.066	-7.480	-7.211	-7.290	-6.797	-3.769	-6.243	-4.956	-6.911	-6.487	-6.946	-6.761	-5.452	-5.530	-5.480	-6.031	-7.421	-4.446	-4.826	-5.630	-4.536	-3.869	-5.021	-4.969	-4.969	-6.716	-6.861	-6.282	-3.500	-9.210	-5.434	-5.300	-7.520	-4.452	-4.572	-9.243	-6.221	-7.826	-7.444	-6.948	-4.148	-5.610	-7.220	-8.518	-8.441	-6.984	-5.805	-5.549	-6.580	-4.370	-5.189	-8.285	-7.531	-5.615	-6.020	-6.305	-2.861	-6.262	-5.230	-4.577	-5.684	-4.951	-5.846	-4.482	-8.490	-5.628	-7.934	-6.864	-5.723	-3.213	-5.456	-6.170	-7.859	-5.307	-4.961	-2.090	-6.867	-6.880	-7.561	-6.333	-7.479	-3.864	-5.497	-6.130	-5.246	-6.479	-6.859	-5.579	-6.533	-7.346	-6.162	-4.759	-6.213	-4.066	-4.295	-6.905	-8.689	-5.287	-4.410	-7.407	-6.346	-4.325	-8.105	-6.987	-6.718	-7.487	-5.774	-6.911	-9.507	-6.254	-7.156	-5.510	-6.184	-6.884	-2.898	-8.064	-6.356	-6.913	-6.298	-4.562	-8.026	-7.025	-7.544	-6.534	-6.072	-4.543	-7.970	-5.311	-7.492	-4.967	-6.351	-5.446	-4.521	-8.577	-5.151	-4.490
-8.392	-8.428	-9.782	-8.908	-10.159	-8.175	-10.643	19.069	-7.413	-7.162	-6.579	-9.218	-7.997	-10.457	-7.805	-9.902	-8.682	-8.480	-10.666	-8.967	-8.379	-7.323	-9.667	-7.980	-9.307	-9.174	-8.923	-9.466	-7.244	-7.782	-7.710	-9.480	-7.839	-7.748	-7.462	-4.969	-9.803	-7.775	-8.767	-10.380	-9.048	-9.759	-10.990	-8.762	-7.321	-9.669	-10.731	-9.000	-8.387	-7.725	-9.505	-9.470	-8.566	-8.710	-9.038	-7.033	-10.534	-7.992	-8.156	-9.103	-7.216	-7.367	-10.033	-8.511	-8.679	-7.782	-8.002	-11.428	-13.311	-8.615	-8.911	-10.562	-5.531	-9.339	-7.366	-8.849	-7.843	-8.149	-8.300	-9.667	-10.293	-8.098	-9.718	-7.518	-9.172	-12.548	-8.785	-7.654	-11.484	-9.025	-7.431	-7.600	-8.018	-7.518	-7.356	-10.411	-10.267	-8.754	-8.536	-8.843	-9.979	-9.590	-9.684	-8.626	-9.872	-8.075	-7.462	-9.485	-10.539	-8.348	-6.690	-7.090	-9.849	-8.669	-8.769	-10.338	-9.748	-7.680	-6.738	-10.816	-8.697	-6.908	-9.433	-9.672	-8.907	-8.380	-8.390	-8.570	-9.008	-9.625	-9.079	-9.123	-8.074	-7.993	-8.820	-7.767	-5.682	-8.444	-7.666	-8.546	-10.516	-10.185	-8.790	-8.451	-8.397	-7.730	-9.690	-7.526	-4.285	-7.879	-7.456	-7.926	-7.916	-7.090	-9.913	-8.418	-8.695	-6.643	-8.502	-8.252	-10.702	-6.048	-8.515	-8.449	-10.310	-8.013	-9.534	-9.977	-8.082	-8.631	-10.564	-7.679	-9.916	-8.775	-10.293	-8.152	-6.708	-9.198	-7.862	-9.044	-6.008	-8.064	-8.502	-9.582	-7.387	-7.874	-8.541	-10.600	-7.102	-8.352	-9.889	-8.757	-9.066	-10.866	-9.689	-8.964	-7.580	-8.895	-8.570	-11.159
-7.336	-5.336	-7.054	-5.721	-6.103	-5.346	-7.348	-4.134	21.098	-5.241	-5.936	-6.910	-2.305	-7.366	-7.221	-5.502	-6.721	-5.002	-7.026	-4.761	-5.854	-6.943	-6.785	-3.344	-7.851	-6.502	-6.136	-6.479	-5.284	-6.792	-6.720	-6.733	-6.705	-5.770	-7.266	-6.166	-6.131	-6.880	-5.600	-7.534	-5.123	-7.369	-6.249	-7.005	-5.056	-5.246	-4.790	-4.990	-5.757	-7.682	-4.190	-4.320	-6.552	-7.785	-7.028	-5.882	-6.036	-6.425	-7.359	-9.048	-7.646	-6.649	-4.820	-5.243	-4.807	-5.434	-6.625	-5.290	-9.243	-6.880	-5.889	-6.516	-5.705	-5.870	-7.280	-6.089	-6.207	-7.320	-5.326	-7.428	-7.425	-6.689	-6.590	-5.400	-7.303	-7.072	-7.989	-6.500	-5.382	-8.297	-7.493	-7.085	-6.152	-6.826	-6.569	-5.775	-5.418	-6.544	-5.841	-4.836	-6.077	-6.144	-6.293	-5.780	-8.282	-4.938	-5.243	-7.226	-6.234	-4.934	-6.549	-7.749	-6.616	-5.341	-6.579	-8.256	-5.718	-6.038	-5.502	-7.184	-7.018	-5.144	-5.462	-7.518	-6.411	-5.049	-4.095	-5.508	-6.736	-5.152	-6.741	-3.723	-4.746	-4.285	-4.259	-6.466	-5.689	-5.510	-8.452	-6.559	-6.700	-6.143	-6.161	-7.254	-5.603	-6.103	-5.956	-6.507	-5.393	-8.518	-9.305	-4.231	-7.126	-6.123	-7.625	-4.093	-6.128	-5.184	-7.026	-6.666	-6.498	-5.313	-6.154	-6.554	-7.838	-6.108	-7.072	-7.403	-4.495	-7.785	-7.574	-7.023	-4.566	-7.195	-7.418	-4.785	-6.620	-6.844	-8.075	-6.067	-6.707	-6.461	-7.803	-8.015	-7.823	-7.064	-6.403	-6.679	-7.695	-7.516	-5.177	-6.538	-4.338	-6.089	-7.262	-7.725	-5.898	-5.482	-8.751	-6.211
-5.992	-5.395	-8.025	-6.869	-7.516	-6.798	-9.446	-4.800	-6.098	21.634	-9.107	-7.933	-8.590	-8.015	-5.641	-6.518	-6.331	-5.385	-7.898	-8.564	-3.634	-7.503	-6.215	-7.161	-6.802	-6.941	-5.372	-6.246	-6.103	-5.864	-6.051	-7.893	-6.620	-5.643	-5.948	-7.149	-6.597	-7.303	-7.675	-6.620	-6.520	-6.156	-6.354	-5.041	-8.151	-5.702	-5.672	-5.498	-6.538	-5.633	-4.744	-6.366	-7.428	-6.739	-8.949	-4.944	-9.105	-6.615	-8.464	-7.074	-6.357	-6.852	-7.544	-4.495	-6.170	-7.880	-5.739	-8.428	-6.859	-8.766	-6.397	-9.316	-8.226	-6.877	-5.280	-7.879	-6.761	-6.667	-7.425	-8.254	-8.202	-7.108	-7.974	-4.928	-5.998	-6.970	-8.146	-8.270	-8.936	-8.280	-7.700	-5.754	-6.310	-6.266	-7.805	-9.703	-10.589	-6.652	-6.690	-6.259	-8.562	-4.948	-7.116	-9.197	-8.134	-8.557	-5.987	-7.003	-4.952	-6.964	-3.825	-4.949	-7.846	-6.623	-8.454	-5.626	-7.354	-7.018	-6.075	-6.315	-5.323	-5.489	-9.944	-7.741	-8.293	-7.108	-7.308	-8.157	-5.323	-7.323	-6.780	-8.307	-6.687	-7.672	-6.361	-5.541	-5.580	-7.821	-7.561	-7.743	-7.621	-6.930	-5.410	-8.067	-8.144	-5.487	-6.379	-8.244	-5.918	-5.436	-7.403	-6.293	-6.182	-5.398	-6.205	-6.959	-8.367	-6.439	-6.331	-7.033	-7.672	-6.300	-6.715	-7.482	-7.211	-6.557	-9.980	-7.584	-5.797	-7.759	-7.875	-7.387	-8.382	-6.943	-7.225	-7.989	-6.744	-7.398	-7.056	-6.880	-4.054	-8.002	-8.944	-7.920	-7.161	-8.346	-8.521	-8.197	-7.679	-9.477	-6.967	-4.810	-7.918	-9.010	-5.957	-7.157	-8.921	-8.393	-7.462	-7.998
