21.980	-6.583	-7.073	-6.256	-6.239	-6.502	-6.216	-7.068	-6.690	-6.743	-6.752	-6.662	-7.467	-6.630	-6.624	-6.209	-5.745	-6.621	-7.851	-8.266	-5.568	-7.325	-6.875	-6.898	-7.357	-6.300	-7.175	-6.080	-5.776	-6.220	-6.444	-7.659	-6.660	-6.219	-6.601	-6.375	-7.185	-6.780	-6.683	-6.327	-6.552	-6.151	-7.009	-7.750	-5.968	-7.004	-6.294	-6.896	-6.366	-6.284	-6.460	-6.902	-5.712	-6.235	-6.068	-6.359	-6.995	-6.542	-5.779	-7.035	-6.750	-6.113	-7.150	-6.693	-6.040	-7.569	-6.888	-6.954	-7.469	-7.453	-5.094	-7.000	-5.379	-6.969	-7.633	-5.294	-6.183	-7.057	-6.363	-6.886	-6.438	-6.811	-7.575	-6.541	-6.649	-6.384	-6.584	-6.929	-6.811	-8.975	-6.499	-6.632	-6.560	-6.219	-7.111	-7.188	-6.180	-6.342	-7.147	-5.748	-7.860	-6.354	-6.111	-7.734	-6.868	-6.366	-6.184	-5.908	-5.771	-6.502	-5.886	-6.788	-6.502	-6.265	-6.971	-7.389	-6.325	-6.553	-6.708	-7.016	-5.809	-6.286	-6.577	-7.137	-6.782	-6.379	-6.276	-7.292	-6.831	-6.026	-6.667	-7.070	-6.084	-6.401	-7.171	-5.777	-6.358	-7.188	-7.285	-5.755	-6.928	-7.291	-7.071	-7.482	-6.949	-5.635	-6.100	-5.962	-7.146	-7.093	-6.427	-7.042	-7.343	-6.748	-6.499	-7.292	-7.300	-6.808	-6.761	-6.677	-7.235	-6.413	-6.773	-6.234	-7.106	-6.721	-8.104	-7.912	-7.081	-6.890	-6.691	-6.617	-5.596	-6.790	-6.728	-6.554	-7.099	-6.680	-7.133	-7.162	-6.301	-6.683	-6.593	-6.404	-6.593	-6.573	-7.984	-6.755	-6.728	-6.362	-6.963	-6.486	-7.232	-7.194	-5.866	-7.395	-6.891	-6.436	-6.393	-6.892
-6.538	22.319	-6.602	-6.478	-6.268	-7.197	-7.170	-7.002	-7.347	-6.266	-7.411	-6.527	-6.562	-7.311	-6.966	-7.377	-6.341	-5.641	-8.136	-7.958	-6.357	-7.003	-6.872	-7.298	-7.384	-6.703	-6.916	-6.699	-5.548	-7.003	-6.606	-8.080	-7.004	-6.642	-6.039	-6.738	-7.456	-6.589	-7.591	-7.144	-6.099	-5.893	-7.258	-6.228	-6.473	-6.653	-7.078	-7.131	-7.488	-6.948	-5.947	-5.929	-6.266	-6.344	-7.058	-6.288	-6.490	-6.735	-7.204	-5.674	-7.068	-6.488	-6.271	-6.778	-6.581	-6.533	-6.168	-5.737	-7.356	-6.336	-6.055	-5.737	-6.773	-6.886	-7.431	-6.699	-6.343	-6.691	-6.351	-7.019	-7.440	-5.784	-6.795	-6.548	-6.224	-7.896	-7.475	-7.494	-6.805	-7.519	-7.157	-7.154	-6.311	-6.105	-7.168	-6.895	-6.972	-6.094	-6.900	-6.398	-7.980	-7.505	-6.182	-7.091	-7.329	-7.227	-7.185	-7.265	-7.004	-7.661	-5.704	-6.271	-6.069	-5.932	-6.834	-6.461	-6.683	-6.763	-5.906	-6.711	-5.934	-6.592	-6.468	-6.608	-6.865	-5.944	-6.545	-7.100	-6.447	-5.904	-6.550	-5.845	-7.276	-5.793	-7.311	-5.633	-6.540	-7.786	-6.578	-6.538	-6.247	-6.747	-7.305	-7.115	-7.025	-7.602	-6.926	-6.473	-6.795	-7.188	-6.842	-6.550	-6.745	-7.043	-7.561	-6.789	-6.916	-6.429	-7.082	-6.647	-6.386	-7.766	-7.981	-7.684	-7.501	-6.593	-8.553	-7.179	-7.363	-7.603	-7.960	-6.794	-7.020	-6.950	-6.848	-6.151	-6.471	-6.745	-5.614	-7.008	-6.756	-6.520	-6.829	-7.254	-6.056	-6.883	-7.305	-7.990	-7.408	-7.382	-6.691	-6.989	-7.139	-8.667	-6.852	-6.037	-6.338	-6.726	-6.874	-6.736
-6.223	-5.935	22.399	-5.722	-5.412	-6.562	-4.172	-6.045	-5.083	-5.135	-6.380	-4.928	-5.474	-6.402	-4.414	-5.494	-5.435	-5.682	-5.501	-6.474	-4.646	-5.257	-5.774	-6.310	-6.315	-6.225	-5.379	-6.088	-5.695	-6.003	-5.773	-6.377	-5.363	-5.672	-6.021	-5.096	-5.741	-5.829	-6.121	-6.029	-4.712	-6.412	-4.816	-4.785	-5.153	-5.836	-5.892	-5.917	-4.845	-5.100	-5.231	-6.297	-5.295	-6.070	-5.935	-4.801	-6.212	-4.777	-5.938	-5.951	-5.504	-5.451	-5.360	-4.523	-5.649	-7.115	-6.314	-6.683	-6.337	-5.674	-5.985	-5.539	-5.975	-5.061	-5.570	-6.213	-4.872	-5.513	-5.649	-5.479	-5.806	-5.206	-6.339	-5.814	-6.462	-5.878	-5.376	-5.755	-5.789	-7.278	-5.299	-6.040	-5.612	-4.875	-5.271	-5.885	-5.981	-6.109	-5.639	-5.833	-6.077	-5.975	-5.504	-5.116	-5.746	-6.706	-5.561	-6.553	-6.677	-5.838	-5.590	-6.043	-5.771	-5.186	-5.635	-5.837	-4.885	-5.294	-5.461	-5.978	-5.934	-5.450	-4.952	-5.640	-4.290	-5.140	-6.017	-6.391	-5.616	-5.010	-5.684	-6.440	-6.163	-5.248	-6.395	-5.881	-5.922	-6.409	-6.023	-5.641	-6.086	-6.061	-6.142	-6.060	-5.340	-4.869	-5.851	-6.096	-6.510	-5.392	-5.411	-5.319	-5.931	-6.763	-4.875	-5.826	-5.630	-6.228	-5.401	-6.092	-5.822	-5.384	-6.822	-4.763	-5.714	-6.568	-6.549	-5.658	-5.770	-5.511	-6.079	-5.693	-6.030	-6.005	-6.364	-6.501	-6.926	-5.996	-5.361	-6.537	-5.784	-5.235	-6.534	-5.235	-6.124	-5.774	-6.163	-6.335	-6.773	-5.596	-5.651	-6.462	-6.575	-5.631	-6.251	-6.186	-6.784	-6.128	-6.333	-6.722
-8.017	-8.343	-8.415	20.819	-8.124	-9.000	-8.230	-7.803	-8.047	-8.019	-7.988	-8.734	-8.340	-8.732	-7.439	-8.931	-8.847	-7.447	-9.589	-9.524	-7.300	-8.099	-8.208	-7.367	-7.864	-8.491	-7.209	-8.511	-7.074	-7.733	-7.551	-8.086	-8.755	-8.380	-8.630	-8.858	-7.506	-8.152	-7.119	-7.758	-7.328	-7.657	-7.677	-7.767	-6.594	-8.494	-8.337	-8.130	-8.317	-8.055	-6.984	-9.149	-7.866	-7.976	-8.525	-7.571	-9.226	-7.982	-7.692	-8.208	-8.649	-7.566	-8.142	-8.218	-8.415	-8.972	-8.335	-8.830	-9.498	-8.093	-7.794	-8.212	-7.153	-9.158	-8.201	-8.077	-7.629	-8.789	-6.920	-9.451	-9.235	-8.415	-8.574	-7.669	-7.840	-8.592	-8.700	-8.678	-8.329	-10.507	-8.012	-7.920	-7.886	-9.403	-8.327	-7.704	-7.926	-7.665	-8.120	-8.535	-10.293	-8.559	-7.321	-9.345	-7.563	-9.172	-8.029	-7.447	-7.306	-8.141	-7.902	-8.456	-8.313	-8.066	-7.798	-8.109	-8.153	-8.764	-9.143	-8.286	-8.608	-8.801	-8.217	-8.709	-7.449	-8.072	-8.618	-8.380	-8.442	-7.015	-8.923	-8.119	-8.287	-8.218	-8.273	-7.931	-7.405	-8.949	-9.407	-7.708	-8.011	-8.192	-8.257	-8.197	-8.408	-8.651	-8.539	-8.017	-7.678	-8.796	-7.321	-8.212	-9.983	-7.950	-7.716	-9.642	-7.592	-8.159	-7.768	-8.327	-7.147	-7.757	-8.767	-8.188	-8.596	-8.724	-10.498	-7.930	-8.322	-8.674	-8.654	-8.156	-7.638	-8.242	-8.489	-8.094	-8.335	-6.963	-8.005	-8.493	-8.553	-8.617	-7.829	-8.468	-8.102	-8.239	-7.778	-8.598	-8.831	-7.726	-8.965	-8.562	-8.053	-8.272	-8.617	-8.146	-7.697	-8.211	-8.039	-7.547
-6.133	-6.123	-6.184	-6.094	21.781	-6.926	-6.140	-6.428	-6.773	-7.042	-7.514	-7.127	-7.029	-7.000	-6.184	-6.538	-6.057	-6.688	-8.106	-7.307	-6.314	-5.999	-5.855	-5.620	-6.032	-6.523	-6.250	-6.693	-6.457	-6.367	-7.782	-6.257	-7.306	-6.543	-6.190	-6.570	-5.743	-5.905	-5.987	-5.911	-5.249	-6.837	-7.058	-6.995	-6.111	-6.637	-6.575	-6.686	-7.073	-7.073	-5.754	-5.862	-5.596	-5.517	-6.220	-6.647	-7.361	-6.410	-5.965	-6.211	-6.869	-6.858	-5.724	-6.277	-6.848	-7.109	-5.869	-6.753	-7.193	-5.871	-7.005	-7.120	-5.825	-6.198	-6.907	-5.482	-6.681	-6.316	-6.211	-7.999	-7.373	-6.333	-7.745	-6.331	-6.307	-6.850	-6.290	-6.504	-6.449	-8.004	-6.317	-6.498	-5.539	-6.823	-6.527	-6.957	-6.636	-6.673	-6.255	-6.432	-7.293	-6.827	-6.514	-6.549	-5.937	-6.945	-7.458	-5.913	-6.948	-5.847	-4.815	-6.493	-5.461	-6.835	-7.276	-6.993	-6.929	-7.086	-6.677	-6.363	-6.823	-7.220	-5.742	-7.631	-6.677	-5.929	-6.670	-7.012	-6.572	-5.621	-5.640	-7.081	-6.314	-5.752	-6.705	-7.290	-6.054	-8.131	-6.818	-6.347	-6.856	-6.222	-6.079	-7.040	-6.748	-7.504	-6.460	-5.834	-6.438	-6.388	-5.107	-7.056	-6.669	-5.597	-6.636	-7.258	-6.802	-7.118	-6.124	-5.833	-7.098	-6.484	-6.982	-6.705	-7.352	-6.561	-7.930	-7.774	-6.540	-7.926	-6.550	-6.339	-7.174	-6.022	-6.930	-7.166	-7.234	-5.768	-6.571	-7.028	-7.000	-6.171	-6.243	-7.129	-6.089	-6.844	-6.261	-6.518	-6.227	-7.488	-6.263	-6.960	-7.258	-6.740	-6.581	-7.294	-5.611	-7.600	-7.113	-6.640
-7.103	-7.178	-7.622	-7.229	-7.092	22.162	-6.091	-6.733	-6.326	-6.603	-6.889	-5.970	-7.294	-7.452	-7.978	-7.775	-7.113	-6.621	-7.213	-6.938	-6.718	-7.242	-7.328	-6.524	-6.039	-7.167	-6.565	-5.682	-6.291	-7.087	-6.943	-8.075	-7.455	-6.824	-6.600	-5.617	-7.100	-6.548	-6.735	-6.724	-6.372	-6.778	-6.629	-6.166	-6.530	-6.945	-6.552	-7.206	-7.006	-7.375	-6.992	-6.841	-7.439	-6.774	-6.980	-6.686	-7.506	-6.113	-6.073	-7.494	-7.263	-7.240	-7.039	-7.045	-6.580	-6.719	-6.536	-7.163	-8.268	-6.930	-6.007	-7.061	-6.416	-7.834	-8.398	-6.127	-6.242	-7.170	-6.445	-6.803	-8.008	-6.390	-8.075	-5.996	-6.838	-6.983	-7.826	-6.773	-6.683	-7.903	-7.403	-7.439	-6.471	-6.745	-6.651	-6.632	-6.004	-6.413	-7.102	-6.690	-8.625	-7.087	-6.932	-7.266	-6.421	-7.208	-6.785	-6.024	-7.689	-6.537	-5.632	-6.773	-6.514	-6.171	-6.759	-7.143	-6.875	-5.903	-7.440	-6.429	-6.914	-7.173	-6.366	-7.324	-6.873	-5.847	-6.817	-6.388	-6.399	-6.730	-6.003	-6.494	-6.502	-6.123	-5.650	-6.466	-5.849	-8.184	-7.047	-6.786	-7.108	-6.825	-7.182	-6.994	-7.572	-7.419	-7.691	-6.034	-6.444	-7.809	-6.335	-6.932	-7.251	-6.576	-6.374	-7.713	-7.467	-7.077	-7.157	-6.778	-7.207	-6.714	-6.238	-6.330	-7.653	-7.175	-8.445	-7.349	-7.357	-6.648	-6.815	-7.167	-7.408	-6.935	-7.602	-7.137	-7.105	-6.347	-6.597	-6.865	-5.591	-7.717	-7.169	-7.065	-6.295	-6.336	-7.593	-6.794	-6.578	-7.013	-7.678	-6.616	-6.751	-7.599	-6.221	-7.167	-6.215	-7.082	-7.085	-7.410
-7.139	-7.688	-5.901	-6.929	-7.051	-6.581	22.033	-6.901	-7.602	-7.953	-7.346	-6.344	-7.613	-7.720	-6.681	-6.954	-7.112	-7.419	-8.189	-7.616	-6.032	-7.007	-7.113	-6.686	-7.273	-6.463	-7.210	-6.817	-6.676	-7.226	-7.599	-7.521	-7.145	-6.748	-6.751	-7.276	-7.773	-7.258	-5.832	-6.954	-7.614	-6.402	-7.424	-6.913	-6.394	-7.326	-7.893	-7.374	-7.393	-7.163	-6.817	-7.768	-6.425	-7.295	-6.657	-6.634	-7.579	-6.379	-7.263	-7.396	-7.268	-7.338	-6.938	-7.450	-7.618	-6.955	-7.361	-8.319	-7.683	-6.822	-6.822	-6.579	-7.144	-8.261	-8.348	-7.595	-6.943	-7.616	-6.777	-7.584	-7.397	-6.721	-7.078	-7.193	-6.841	-6.312	-6.780	-7.385	-6.914	-8.298	-7.847	-7.781	-6.625	-7.725	-7.155	-6.670	-7.044	-8.281	-8.045	-8.002	-9.107	-7.369	-6.418	-7.618	-7.312	-7.331	-7.585	-7.113	-7.399	-8.451	-6.724	-7.041	-6.271	-7.094	-7.019	-6.998	-7.078	-7.076	-7.679	-7.463	-6.580	-6.717	-6.438	-6.522	-7.299	-6.856	-6.723	-6.716	-7.473	-6.834	-6.761	-7.029	-7.083	-6.392	-6.311	-7.619	-7.199	-8.351	-7.416	-5.563	-7.103	-7.027	-8.491	-7.722	-7.013	-6.741	-7.551	-7.286	-7.315	-7.523	-7.674	-7.255	-7.917	-7.068	-6.104	-7.646	-6.949	-7.205	-6.596	-6.837	-6.566	-6.837	-6.467	-7.095	-7.620	-6.920	-8.871	-7.999	-6.930	-7.401	-6.725	-7.071	-8.183	-7.245	-6.574	-7.166	-7.042	-7.477	-6.920	-7.890	-6.773	-7.260	-8.161	-6.632	-7.456	-6.572	-7.178	-7.471	-7.234	-7.114	-7.806	-7.570	-7.281	-7.741	-7.823	-7.592	-6.150	-8.665	-7.020	-6.747
-7.566	-7.457	-7.080	-6.413	-6.779	-6.853	-6.879	21.628	-6.545	-6.908	-6.683	-8.077	-6.982	-7.422	-6.702	-7.695	-6.141	-6.789	-8.182	-7.356	-6.883	-7.271	-7.682	-6.853	-6.343	-6.646	-7.366	-6.658	-6.362	-7.200	-7.412	-7.397	-7.481	-7.413	-6.870	-5.591	-7.417	-6.598	-7.460	-6.653	-7.105	-7.358	-7.532	-7.059	-6.522	-7.520	-8.146	-7.127	-6.987	-5.550	-6.982	-6.916	-7.106	-7.140	-6.790	-6.292	-7.747	-7.592	-6.174	-7.319	-6.606	-6.160	-7.967	-6.609	-7.081	-6.545	-6.059	-6.944	-7.739	-7.201	-7.657	-7.373	-5.988	-7.206	-7.186	-7.273	-6.229	-7.095	-6.129	-7.507	-7.737	-7.068	-7.952	-6.088	-6.282	-6.710	-7.596	-6.643	-6.998	-7.604	-7.787	-6.256	-6.376	-7.150	-6.248	-7.424	-7.130	-6.757	-7.819	-7.189	-8.499	-6.776	-6.850	-7.337	-7.087	-7.269	-6.484	-6.626	-7.823	-7.460	-5.085	-5.816	-6.820	-6.332	-6.696	-6.792	-7.125	-6.507	-6.799	-6.697	-6.198	-7.556	-6.481	-8.041	-5.965	-6.361	-6.269	-7.158	-6.685	-7.291	-6.186	-7.604	-6.803	-5.942	-7.450	-5.533	-7.112	-7.902	-7.158	-6.191	-7.863	-7.334	-6.902	-7.500	-7.451	-6.189	-7.194	-6.877	-6.129	-6.697	-7.132	-7.143	-6.908	-5.823	-6.474	-7.350	-6.898	-6.937	-6.712	-6.710	-6.572	-6.620	-6.165	-7.250	-8.328	-7.623	-8.248	-7.416	-6.355	-6.705	-7.913	-6.832	-6.452	-7.219	-7.216	-7.994	-7.226	-6.538	-6.248	-6.868	-7.004	-7.679	-6.625	-7.343	-6.595	-6.573	-7.176	-7.372	-7.180	-7.040	-8.292	-8.592	-7.710	-6.943	-7.144	-6.480	-7.193	-7.441	-6.830	-7.646
-5.042	-5.659	-4.573	-4.875	-5.020	-4.865	-4.971	-4.059	22.896	-4.143	-5.075	-5.280	-3.717	-5.833	-5.485	-4.684	-4.678	-4.730	-6.246	-5.339	-5.601	-5.196	-5.408	-4.311	-5.844	-5.249	-5.115	-5.023	-4.158	-5.017	-5.164	-5.196	-5.953	-5.314	-5.584	-5.506	-5.209	-5.458	-4.709	-5.304	-4.690	-5.594	-5.732	-5.992	-4.204	-5.542	-4.911	-5.130	-5.758	-4.527	-5.580	-5.299	-5.008	-5.413	-5.116	-4.840	-6.345	-4.822	-5.566	-6.223	-5.498	-5.462	-3.933	-5.677	-4.549	-4.407	-5.517	-5.540	-5.740	-5.984	-5.370	-4.984	-5.491	-5.550	-6.412	-5.012	-4.071	-5.084	-4.392	-5.850	-6.143	-4.120	-4.509	-5.532	-5.412	-4.466	-6.057	-5.189	-4.933	-6.549	-5.371	-5.841	-5.154	-5.049	-4.778	-4.347	-5.191	-4.771	-4.842	-4.570	-5.856	-4.696	-5.772	-5.615	-5.311	-5.065	-5.548	-4.808	-5.098	-5.436	-4.563	-6.125	-5.058	-4.336	-5.148	-5.036	-5.976	-6.126	-4.639	-5.407	-5.799	-4.893	-4.464	-4.593	-5.055	-4.790	-4.954	-5.209	-4.986	-4.437	-5.355	-3.981	-6.255	-4.827	-4.379	-5.265	-5.129	-6.222	-5.710	-5.437	-5.644	-5.132	-5.106	-5.695	-5.343	-4.455	-5.545	-5.391	-4.902	-5.753	-5.636	-5.554	-5.854	-5.893	-4.830	-4.931	-5.282	-4.955	-5.190	-5.428	-5.682	-5.402	-4.861	-5.092	-5.979	-5.558	-5.748	-6.332	-5.343	-5.597	-5.737	-4.984	-4.599	-5.883	-5.040	-5.194	-6.228	-5.383	-5.340	-4.461	-4.958	-5.298	-6.000	-5.857	-4.705	-6.322	-6.970	-5.772	-6.163	-5.855	-5.416	-5.948	-5.214	-4.810	-5.220	-6.173	-6.360	-4.831	-5.185	-5.131
-6.894	-6.450	-6.777	-6.324	-7.458	-6.584	-7.575	-6.504	-6.084	22.003	-6.311	-6.841	-6.695	-6.965	-6.630	-6.430	-6.337	-6.098	-7.433	-7.995	-6.637	-6.891	-6.848	-6.762	-6.962	-6.609	-5.493	-6.419	-7.355	-7.170	-7.062	-8.064	-7.193	-6.674	-6.593	-6.393	-6.069	-7.806	-7.083	-5.929	-6.449	-6.046	-7.328	-7.272	-6.962	-6.966	-6.149	-6.833	-6.565	-6.480	-5.622	-6.472	-6.507	-5.810	-7.166	-5.740	-7.485	-6.983	-6.860	-6.999	-7.615	-6.881	-7.549	-7.115	-6.119	-7.355	-6.697	-6.575	-7.294	-7.663	-5.537	-6.986	-6.896	-6.728	-6.518	-6.626	-6.573	-6.517	-6.742	-7.473	-6.536	-7.108	-6.904	-5.573	-6.858	-7.142	-7.334	-6.563	-5.916	-8.077	-7.535	-6.803	-6.880	-6.780	-6.470	-7.555	-7.705	-6.822	-6.674	-6.766	-8.435	-5.987	-6.577	-7.918	-6.324	-6.552	-6.439	-6.462	-6.204	-6.851	-6.215	-6.066	-7.080	-6.697	-6.496	-6.091	-6.991	-6.815	-6.886	-6.992	-6.789	-6.678	-6.855	-6.434	-7.182	-5.892	-7.934	-7.154	-6.222	-7.109	-6.552	-6.611	-6.405	-7.117	-6.006	-6.424	-6.450	-8.648	-6.397	-6.771	-7.699	-6.124	-6.480	-7.477	-7.436	-5.428	-6.511	-5.962	-6.606	-6.267	-6.771	-6.448	-6.263	-6.126	-6.007	-7.499	-7.395	-6.755	-6.901	-6.966	-6.989	-7.242	-5.837	-6.925	-6.995	-7.377	-8.524	-6.942	-6.169	-7.497	-6.582	-7.312	-7.559	-6.360	-7.132	-7.075	-8.245	-7.080	-6.241	-6.317	-6.134	-8.045	-7.553	-5.968	-6.378	-6.148	-7.359	-8.302	-7.572	-6.271	-7.451	-6.484	-7.583	-7.208	-6.603	-6.741	-7.735	-6.243	-7.420	-7.803
