-3.417	-3.132	-3.411	-3.395	-3.227	-3.047	-1.994	-3.280	-3.068	-3.441	-2.748	-3.429	-3.339	-3.441	-3.317	-3.285	-3.441	-3.433	-3.288	-3.441	-3.088	-3.409	-2.814	-3.139	-3.441	-3.342	-3.300	-3.379	-3.321	-2.982	-3.309	-2.973	-3.279	-3.144	-3.433	-3.441	-3.412	-3.382	-3.242	-2.991	-3.426	-3.411	-3.409	-3.380	-3.306	-3.427	-2.533	-3.394	-3.276	-3.300	-3.441	-3.279	-3.211	-3.412	-3.259	-3.432	-3.289	-3.433	-3.200	-3.055	-3.333	-3.347	-3.211	-3.338	-3.429	-3.377	-2.983	-3.112	-3.441	-3.373	-3.441	-3.173	-3.441	-3.441	-3.432	-3.371	-3.076	-3.117	-3.053	-3.283	-3.441	-3.427	-3.402	-3.320	-3.433	-3.441	-3.142	-3.436	-3.045	-3.441	-3.427	-3.415	-3.432	-3.211	-3.429	-3.429	-3.435	-3.336	-3.356	-3.441	-3.441	-3.298	-3.415	-2.327	-1.336	-3.441	-3.433	-3.197	-3.411	-3.182	-3.429	-3.429	-3.441	-3.441	-3.441	-2.280	-3.441	-3.132	-2.288	-3.380	-3.441	-3.441	-3.148	-3.308	-3.350	-3.409	-2.635	-3.021	-3.376	-2.998	-3.441	-3.194	-3.403	-3.377	-3.179	-3.397	-3.412	-3.379	-3.230	-3.383	-2.930	-3.429	-3.397	-3.332	-3.341	-3.383	-2.267	-2.720	-3.441	-3.321
-3.097	-2.891	-3.103	-3.121	-2.898	-2.815	-1.774	-3.061	-2.805	-3.135	-2.089	-3.092	-3.089	-3.105	-2.912	-3.038	-3.106	-3.135	-3.103	-3.135	-2.962	-3.133	-2.830	-2.795	-3.105	-2.980	-3.003	-3.023	-2.942	-2.715	-2.989	-2.762	-2.991	-2.805	-3.127	-3.135	-3.133	-3.076	-3.000	-2.714	-3.121	-3.135	-3.135	-3.102	-3.091	-3.124	-2.186	-2.989	-2.947	-3.055	-3.135	-3.027	-3.091	-3.124	-3.003	-3.124	-2.982	-3.102	-2.998	-2.689	-3.092	-3.033	-2.959	-3.061	-3.123	-3.133	-2.615	-2.995	-3.135	-2.977	-3.133	-2.829	-3.135	-3.135	-3.126	-2.923	-2.741	-2.927	-2.853	-3.033	-3.135	-3.120	-3.065	-3.008	-3.127	-3.130	-2.953	-3.073	-2.730	-3.135	-3.002	-3.103	-3.102	-2.889	-3.123	-3.123	-3.135	-3.035	-3.094	-3.105	-3.135	-3.011	-3.102	-2.105	-1.527	-3.135	-3.103	-2.935	-3.135	-3.058	-3.123	-3.089	-3.135	-3.038	-3.135	-1.858	-3.135	-3.055	-1.968	-3.103	-3.103	-3.135	-2.939	-3.003	-3.041	-3.041	-2.295	-2.645	-3.092	-2.506	-3.135	-3.002	-3.068	-3.135	-2.964	-3.091	-3.103	-3.071	-2.868	-3.135	-2.774	-3.123	-3.061	-3.089	-2.903	-3.082	-2.274	-2.717	-3.135	-3.042
-3.020	-2.618	-3.033	-3.050	-2.826	-2.615	-1.644	-2.894	-2.691	-3.050	-2.236	-3.048	-3.047	-3.050	-2.929	-2.765	-3.050	-3.050	-2.965	-3.050	-2.853	-2.986	-2.550	-2.489	-3.050	-3.017	-2.845	-2.994	-2.992	-2.415	-2.932	-2.612	-2.767	-2.433	-3.050	-3.050	-2.991	-2.938	-2.808	-2.520	-3.050	-3.050	-3.018	-2.994	-2.989	-2.995	-2.173	-2.871	-2.868	-2.797	-3.021	-2.992	-2.770	-3.050	-2.935	-3.050	-2.909	-3.020	-2.938	-2.144	-2.900	-2.959	-2.712	-3.015	-3.050	-2.989	-2.239	-2.868	-3.050	-2.567	-3.050	-2.870	-3.050	-3.050	-3.050	-2.929	-2.629	-2.802	-2.614	-2.967	-3.014	-3.018	-2.959	-2.705	-3.050	-3.050	-2.818	-2.968	-2.727	-3.050	-3.020	-3.017	-3.050	-2.742	-3.050	-3.050	-3.050	-2.936	-3.020	-3.042	-3.050	-2.841	-2.964	-1.962	-1.356	-3.050	-3.050	-2.905	-3.020	-2.680	-3.050	-3.018	-3.050	-2.986	-3.050	-1.594	-3.050	-2.985	-2.267	-2.959	-2.958	-3.050	-2.711	-3.015	-2.997	-2.992	-2.242	-2.498	-3.050	-2.180	-3.050	-2.877	-3.050	-3.018	-2.909	-3.050	-3.050	-2.897	-2.871	-2.992	-2.514	-3.018	-2.953	-3.021	-2.877	-3.038	-2.053	-2.362	-3.050	-3.020
-3.436	-2.715	-3.470	-3.467	-3.188	-3.114	-1.894	-3.295	-3.185	-3.470	-2.620	-3.468	-3.438	-3.470	-3.315	-3.406	-3.470	-3.470	-3.391	-3.470	-3.206	-3.374	-3.056	-3.039	-3.470	-3.329	-3.417	-3.324	-3.438	-2.736	-3.379	-3.015	-3.288	-3.142	-3.468	-3.438	-3.470	-3.377	-3.258	-3.155	-3.441	-3.414	-3.438	-3.382	-3.374	-3.439	-2.280	-3.382	-3.056	-3.152	-3.470	-3.411	-3.182	-3.470	-3.289	-3.438	-3.217	-3.468	-3.268	-2.738	-3.312	-3.406	-3.026	-3.374	-3.468	-3.409	-2.932	-3.226	-3.470	-3.321	-3.438	-3.300	-3.470	-3.470	-3.468	-3.379	-3.079	-3.165	-3.223	-3.227	-3.470	-3.468	-3.438	-3.300	-3.468	-3.470	-3.264	-3.414	-3.094	-3.470	-3.468	-3.441	-3.436	-2.886	-3.468	-3.468	-3.470	-3.320	-3.373	-3.439	-3.470	-3.350	-3.412	-2.338	-1.553	-3.470	-3.470	-3.182	-3.470	-3.439	-3.468	-3.382	-3.470	-3.312	-3.470	-1.952	-3.470	-3.270	-1.948	-3.353	-3.408	-3.470	-3.309	-3.345	-3.391	-3.315	-2.235	-2.718	-3.436	-2.911	-3.470	-3.139	-3.439	-3.438	-3.218	-3.376	-3.441	-3.409	-3.291	-3.441	-2.764	-3.468	-3.436	-3.436	-3.192	-3.444	-2.658	-3.048	-3.470	-3.411
-3.424	-3.011	-3.423	-3.456	-3.317	-3.159	-1.555	-3.442	-3.047	-3.467	-2.144	-3.427	-3.447	-3.467	-3.227	-3.383	-3.435	-3.459	-3.377	-3.435	-3.206	-3.435	-3.111	-3.136	-3.467	-3.341	-3.298	-3.371	-3.315	-2.942	-3.338	-2.885	-3.345	-3.220	-3.461	-3.435	-3.436	-3.374	-3.274	-3.183	-3.424	-3.464	-3.467	-3.467	-3.395	-3.379	-2.448	-3.429	-2.988	-3.332	-3.467	-3.364	-3.171	-3.438	-3.376	-3.461	-3.230	-3.461	-3.150	-2.550	-3.368	-3.312	-3.258	-3.415	-3.458	-3.374	-2.858	-3.297	-3.467	-3.083	-3.435	-3.164	-3.467	-3.467	-3.461	-3.358	-2.973	-3.156	-3.233	-3.394	-3.403	-3.456	-3.348	-3.139	-3.461	-3.467	-3.089	-3.380	-3.098	-3.467	-3.392	-3.397	-3.435	-3.071	-3.458	-3.458	-3.412	-3.398	-3.414	-3.415	-3.467	-3.309	-3.441	-2.253	-1.652	-3.467	-3.435	-3.168	-3.406	-3.333	-3.458	-3.450	-3.467	-3.415	-3.467	-1.970	-3.467	-3.344	-1.970	-3.409	-3.373	-3.467	-3.256	-3.255	-3.423	-3.370	-2.627	-2.644	-3.398	-2.830	-3.467	-3.242	-3.374	-3.403	-3.342	-3.418	-3.435	-3.435	-3.267	-3.438	-2.774	-3.458	-3.426	-3.456	-3.241	-3.420	-2.552	-2.955	-3.467	-3.433
-3.376	-2.871	-3.364	-3.405	-3.221	-3.153	-1.183	-3.309	-3.115	-3.409	-2.236	-3.364	-3.376	-3.409	-3.280	-3.339	-3.380	-3.409	-3.350	-3.395	-3.208	-3.397	-3.012	-3.264	-3.406	-3.318	-3.258	-3.291	-3.285	-2.844	-3.308	-3.023	-3.298	-3.136	-3.398	-3.409	-3.408	-3.335	-3.273	-3.083	-3.405	-3.409	-3.341	-3.311	-3.320	-3.370	-2.098	-3.295	-2.968	-3.245	-3.406	-3.311	-3.256	-3.409	-3.324	-3.376	-3.185	-3.377	-3.091	-2.833	-3.312	-3.285	-3.203	-3.315	-3.406	-3.264	-2.911	-3.165	-3.409	-3.209	-3.377	-3.236	-3.409	-3.409	-3.406	-3.252	-2.929	-3.220	-3.211	-3.186	-3.367	-3.373	-3.345	-3.223	-3.406	-3.405	-3.062	-3.376	-3.065	-3.409	-3.356	-3.342	-3.406	-2.976	-3.406	-3.406	-3.402	-3.323	-3.339	-3.371	-3.409	-3.300	-3.397	-1.977	-0.877	-3.409	-3.398	-3.129	-3.409	-3.233	-3.406	-3.320	-3.409	-3.223	-3.409	-1.891	-3.377	-3.135	-1.783	-3.318	-3.320	-3.409	-3.102	-3.295	-3.303	-3.279	-2.074	-2.876	-3.361	-2.591	-3.409	-3.126	-3.377	-3.409	-3.177	-3.342	-3.400	-3.289	-3.035	-3.377	-2.927	-3.374	-3.291	-3.335	-3.103	-3.359	-2.326	-2.517	-3.409	-3.312
-4.295	-3.627	-4.321	-4.353	-4.012	-3.752	-2.503	-4.212	-4.020	-4.383	-3.092	-4.352	-4.352	-4.383	-4.173	-4.271	-4.352	-4.358	-4.186	-4.352	-3.962	-4.338	-3.686	-3.773	-4.383	-4.253	-4.117	-4.276	-4.262	-3.692	-4.183	-3.612	-4.124	-3.717	-4.373	-4.383	-4.342	-4.285	-4.132	-3.971	-4.347	-4.338	-4.370	-4.298	-4.277	-4.311	-3.094	-4.261	-3.929	-4.021	-4.383	-4.265	-4.198	-4.383	-4.165	-4.329	-4.021	-4.368	-4.029	-3.468	-4.344	-4.102	-4.030	-4.297	-4.368	-4.311	-3.739	-4.103	-4.383	-3.959	-4.383	-4.097	-4.383	-4.383	-4.338	-4.282	-3.897	-3.779	-4.086	-4.253	-4.282	-4.330	-4.212	-3.974	-4.373	-4.370	-3.994	-4.211	-3.842	-4.383	-4.358	-4.314	-4.347	-3.870	-4.368	-4.368	-4.298	-4.321	-4.270	-4.356	-4.383	-4.180	-4.306	-2.692	-1.883	-4.383	-4.332	-3.921	-4.314	-4.121	-4.368	-4.358	-4.383	-4.258	-4.383	-2.409	-4.379	-4.162	-2.692	-4.247	-4.361	-4.383	-3.976	-4.230	-4.289	-4.230	-3.088	-3.532	-4.286	-3.609	-4.383	-3.929	-4.339	-4.350	-4.156	-4.336	-4.336	-4.280	-4.068	-4.365	-3.594	-4.355	-4.306	-4.289	-4.018	-4.321	-3.130	-3.574	-4.383	-4.300
-3.256	-2.844	-3.258	-3.283	-3.082	-2.665	-1.664	-3.233	-2.967	-3.294	-2.100	-3.285	-3.252	-3.264	-3.202	-3.227	-3.294	-3.294	-3.174	-3.262	-3.094	-3.198	-2.829	-2.824	-3.264	-3.289	-3.077	-3.206	-3.164	-2.888	-3.197	-2.914	-3.197	-3.073	-3.288	-3.294	-3.294	-3.238	-3.197	-2.758	-3.282	-3.292	-3.262	-3.230	-3.194	-3.288	-2.383	-3.223	-2.939	-3.061	-3.294	-3.158	-3.129	-3.294	-3.173	-3.288	-3.061	-3.262	-3.077	-2.653	-3.221	-3.264	-3.000	-3.221	-3.285	-3.292	-2.909	-3.165	-3.294	-3.161	-3.262	-3.083	-3.262	-3.294	-3.288	-3.220	-2.945	-3.071	-2.820	-3.174	-3.232	-3.283	-3.214	-3.082	-3.288	-3.262	-2.827	-3.177	-2.562	-3.294	-3.226	-3.270	-3.286	-2.982	-3.285	-3.285	-3.239	-3.229	-3.192	-3.271	-3.294	-3.106	-3.232	-1.718	-1.412	-3.294	-3.264	-2.773	-3.264	-3.155	-3.285	-3.255	-3.294	-3.165	-3.294	-2.121	-3.268	-3.045	-2.106	-3.108	-3.235	-3.268	-3.132	-3.191	-3.176	-3.139	-2.470	-2.812	-3.230	-2.473	-3.294	-3.121	-3.285	-3.294	-3.080	-3.256	-3.262	-3.203	-3.098	-3.265	-2.847	-3.285	-3.285	-3.188	-3.108	-3.262	-2.442	-2.670	-3.294	-3.142
-3.612	-3.195	-3.539	-3.600	-3.356	-3.059	-1.936	-3.538	-3.238	-3.645	-2.717	-3.591	-3.573	-3.615	-3.502	-3.548	-3.585	-3.620	-3.517	-3.645	-3.386	-3.582	-2.891	-3.235	-3.615	-3.574	-3.512	-3.514	-3.361	-3.064	-3.571	-3.214	-3.571	-3.379	-3.624	-3.645	-3.576	-3.527	-3.559	-3.145	-3.632	-3.586	-3.582	-3.644	-3.588	-3.594	-2.480	-3.574	-3.380	-3.464	-3.638	-3.471	-3.359	-3.644	-3.529	-3.606	-3.330	-3.629	-3.339	-3.168	-3.602	-3.586	-3.242	-3.541	-3.633	-3.600	-3.205	-3.552	-3.645	-3.324	-3.645	-3.314	-3.645	-3.645	-3.636	-3.600	-3.273	-3.218	-3.505	-3.552	-3.645	-3.627	-3.459	-3.353	-3.638	-3.645	-3.242	-3.561	-3.306	-3.645	-3.541	-3.532	-3.635	-3.333	-3.633	-3.633	-3.615	-3.605	-3.542	-3.615	-3.645	-3.550	-3.558	-2.318	-1.703	-3.645	-3.614	-3.252	-3.615	-3.341	-3.633	-3.595	-3.645	-3.536	-3.645	-2.197	-3.645	-3.482	-2.289	-3.603	-3.555	-3.645	-3.470	-3.509	-3.550	-3.398	-2.456	-2.920	-3.597	-2.955	-3.645	-3.382	-3.605	-3.645	-3.423	-3.633	-3.589	-3.555	-3.345	-3.645	-2.950	-3.602	-3.552	-3.633	-3.211	-3.612	-2.694	-2.679	-3.645	-3.585
-3.417	-2.944	-3.265	-3.385	-3.212	-2.733	-1.694	-3.323	-3.048	-3.417	-2.517	-3.386	-3.327	-3.417	-3.170	-3.227	-3.388	-3.417	-3.365	-3.417	-3.061	-3.321	-2.655	-2.991	-3.417	-3.386	-3.365	-3.385	-3.365	-2.985	-3.209	-3.000	-3.321	-3.138	-3.417	-3.417	-3.358	-3.330	-3.233	-3.094	-3.417	-3.386	-3.385	-3.298	-3.324	-3.386	-2.188	-3.355	-3.044	-3.195	-3.417	-3.308	-3.102	-3.417	-3.212	-3.388	-3.097	-3.391	-3.017	-2.700	-3.353	-3.385	-2.927	-3.264	-3.417	-3.385	-2.630	-3.250	-3.417	-3.145	-3.417	-3.033	-3.385	-3.417	-3.417	-3.248	-2.979	-2.885	-3.294	-3.145	-3.388	-3.417	-3.358	-3.271	-3.417	-3.385	-3.035	-3.335	-3.015	-3.417	-3.386	-3.311	-3.417	-3.006	-3.417	-3.417	-3.417	-3.327	-3.355	-3.385	-3.417	-3.233	-3.356	-2.103	-1.391	-3.417	-3.355	-3.114	-3.417	-3.227	-3.417	-3.386	-3.417	-3.386	-3.417	-1.936	-3.391	-3.177	-2.282	-3.326	-3.327	-3.417	-3.218	-3.280	-3.392	-3.267	-2.520	-2.535	-3.297	-2.736	-3.417	-3.191	-3.362	-3.417	-3.280	-3.385	-3.356	-3.233	-3.273	-3.388	-3.055	-3.417	-3.292	-3.385	-3.135	-3.303	-2.233	-2.776	-3.417	-3.267
