-3.522	-3.409	-2.979	-3.654	-3.064	-3.423	-3.568	-3.231	-2.717	-3.405	-3.441	-3.220	-3.279	-2.413	-3.586	-2.861	-2.934	-3.431	-1.297	-3.108	-3.627	-3.638	-3.665	-3.599	-3.724	-3.322	-3.700	-2.994	-3.690	-2.506	-3.047	-2.158	-3.742	-3.070	-3.705	-3.324	-2.900	-3.299	-3.305	-3.581	-3.571	-3.632	-3.113	-3.655	-3.525	-3.490	-3.459	-3.567	-3.418	-2.178	-3.742	-2.770	-3.329	-3.530	-3.632	-3.683	-2.323	-3.736	-3.609	-3.253	-2.504	-3.040	-3.394	-3.561	-3.732	-3.167	-3.737	-3.051	-2.043	-3.305	-3.412	-2.376	-3.258	-2.909	-2.153	-3.311	-2.584	-3.312	-3.584	-1.936	-2.400	-3.478	-3.635	-3.736	-3.391	-1.756	-2.865	-2.650	-3.383	-0.145	-3.686	-3.673	-3.637	-3.344	-3.494	-3.367	-3.403	-3.034	-2.922	-3.716	-1.233	-3.742	-3.294	-1.727	-3.291	-3.310	-3.044	-3.588	-3.623	-3.589	-3.716	-3.330	-3.582	-3.585	-3.110	-2.270	-2.978	-3.004	-2.414	-3.711	-3.412	-3.108	-2.800	-3.647	-3.609	-3.279	-3.513	-3.643	-1.859	-3.719	-3.636	-2.939	-3.633	-3.709	-3.702	-3.128	-3.315	-1.826	-2.390	-3.540	-3.587	-3.579	-2.180	-2.515	-2.910	-3.091	-3.005	-3.706	-3.702	-3.431	-3.409	-3.049	-1.477	-3.682	-3.676	-1.043	-3.568	-3.391	-3.730	-2.738	-3.708	-3.540	-3.314	-3.441	-2.489	-3.019	-0.785	-3.596	-3.634	-2.612	-3.493	-3.519	-3.090	-3.647	-3.606	-3.571	-3.544	-3.531	-3.606	-2.633	-3.605	-3.532	-2.984	-3.609	-3.568	-3.418	-3.601	-3.735	-3.156	-3.531	-3.701	-3.517	-3.487	-3.415	-3.703	-3.690	-3.721	-3.436	-2.718	-3.329
-3.354	-3.664	-3.019	-3.735	-3.041	-3.513	-3.651	-3.214	-2.837	-3.454	-3.410	-3.355	-3.408	-2.380	-3.681	-2.919	-3.070	-3.394	-1.369	-3.175	-3.710	-3.729	-3.748	-3.674	-3.819	-3.370	-3.796	-3.000	-3.794	-2.553	-3.131	-2.010	-3.840	-2.875	-3.816	-3.365	-2.980	-3.389	-3.389	-3.676	-3.677	-3.714	-3.179	-3.702	-3.539	-3.421	-3.507	-3.685	-3.465	-2.104	-3.840	-2.780	-3.331	-3.652	-3.578	-3.781	-1.903	-3.815	-3.719	-3.291	-2.454	-3.034	-3.504	-3.628	-3.835	-3.075	-3.824	-3.140	-1.789	-3.359	-3.550	-2.012	-3.273	-2.578	-2.354	-3.439	-2.701	-3.326	-3.702	-1.507	-2.507	-3.509	-3.747	-3.829	-3.407	-1.087	-2.958	-2.615	-3.257	-0.159	-3.781	-3.761	-3.722	-3.461	-3.542	-3.464	-3.391	-3.041	-3.007	-3.814	-1.267	-3.840	-3.438	-1.233	-3.367	-3.395	-3.126	-3.623	-3.656	-3.687	-3.814	-3.172	-3.610	-3.705	-3.093	-2.274	-3.040	-2.954	-2.383	-3.794	-3.472	-2.849	-2.915	-3.760	-3.724	-3.367	-3.642	-3.770	-1.479	-3.812	-3.663	-2.897	-3.672	-3.800	-3.770	-3.069	-3.313	-1.820	-2.412	-3.598	-3.705	-3.658	-1.688	-2.563	-2.644	-3.166	-2.970	-3.804	-3.753	-3.495	-3.522	-3.076	-1.514	-3.793	-3.769	-0.443	-3.651	-3.493	-3.839	-2.448	-3.803	-3.677	-3.383	-3.381	-2.427	-3.012	-0.171	-3.603	-3.732	-2.628	-3.383	-3.545	-3.197	-3.776	-3.692	-3.611	-3.617	-3.623	-3.700	-2.585	-3.574	-3.630	-3.063	-3.692	-3.681	-3.558	-3.705	-3.831	-3.177	-3.601	-3.792	-3.475	-3.527	-3.489	-3.774	-3.755	-3.820	-3.528	-2.776	-3.144
-3.406	-3.408	-3.489	-3.833	-2.867	-3.660	-3.643	-3.081	-2.902	-3.587	-3.571	-3.415	-3.229	-2.443	-3.775	-3.011	-3.024	-3.650	-1.553	-3.340	-3.777	-3.833	-3.821	-3.771	-3.939	-3.502	-3.837	-3.009	-3.901	-2.487	-3.171	-2.182	-3.948	-3.240	-3.893	-3.181	-3.116	-3.387	-3.472	-3.722	-3.749	-3.820	-3.290	-3.835	-3.623	-3.715	-3.575	-3.622	-3.592	-2.318	-3.948	-2.903	-3.525	-3.615	-3.795	-3.890	-2.329	-3.938	-3.758	-3.402	-2.549	-3.115	-3.598	-3.728	-3.946	-3.127	-3.947	-3.246	-2.182	-3.464	-3.609	-2.447	-3.356	-2.822	-1.875	-3.486	-2.686	-3.431	-3.805	-1.992	-2.471	-3.608	-3.860	-3.937	-3.529	-1.729	-2.904	-2.782	-3.574	0.356	-3.888	-3.857	-3.800	-3.498	-3.621	-3.593	-3.637	-2.946	-3.062	-3.924	-0.873	-3.948	-3.494	-1.321	-3.474	-3.496	-3.234	-3.754	-3.728	-3.771	-3.938	-3.534	-3.805	-3.813	-3.235	-1.967	-3.099	-3.132	-2.524	-3.905	-3.582	-3.263	-2.966	-3.871	-3.805	-3.444	-3.737	-3.847	-1.956	-3.891	-3.659	-2.983	-3.850	-3.926	-3.857	-3.273	-3.412	-1.812	-2.439	-3.545	-3.798	-3.790	-1.641	-2.699	-2.768	-3.208	-3.036	-3.896	-3.903	-3.561	-3.607	-2.973	-1.541	-3.896	-3.874	-1.036	-3.750	-3.534	-3.944	-2.926	-3.926	-3.755	-3.515	-3.652	-2.116	-2.972	-0.793	-3.730	-3.795	-2.698	-3.514	-3.719	-3.244	-3.880	-3.799	-3.716	-3.734	-3.781	-3.799	-2.713	-3.751	-3.715	-3.128	-3.800	-3.728	-3.607	-3.814	-3.945	-3.281	-3.698	-3.906	-3.685	-3.653	-3.603	-3.900	-3.872	-3.937	-3.635	-2.924	-3.462
-3.094	-3.236	-2.737	-3.474	-2.518	-3.242	-3.371	-3.000	-2.700	-3.198	-3.104	-2.778	-3.053	-2.172	-3.426	-2.675	-2.739	-3.243	-1.265	-2.982	-3.403	-3.434	-3.436	-3.356	-3.495	-3.114	-3.459	-2.816	-3.474	-2.374	-2.908	-1.992	-3.516	-2.598	-3.458	-3.049	-2.497	-3.063	-3.142	-3.345	-3.246	-3.432	-2.991	-3.452	-3.238	-3.353	-3.209	-3.225	-3.050	-2.160	-3.516	-2.596	-3.149	-3.316	-3.376	-3.451	-2.142	-3.506	-3.428	-3.028	-2.277	-2.842	-3.207	-3.330	-3.511	-2.775	-3.506	-2.859	-1.899	-3.130	-3.179	-2.240	-3.089	-2.804	-1.931	-3.054	-2.530	-3.047	-3.408	-1.827	-2.271	-3.206	-3.465	-3.497	-3.152	-1.060	-2.673	-2.125	-2.975	0.472	-3.466	-3.425	-3.341	-3.127	-3.250	-3.152	-3.211	-2.885	-2.764	-3.497	-1.160	-3.516	-3.194	-1.598	-3.150	-3.097	-2.950	-3.246	-3.373	-3.217	-3.495	-3.139	-3.422	-3.427	-2.865	-2.205	-2.801	-2.815	-2.245	-3.496	-3.183	-2.960	-2.712	-3.442	-3.384	-3.085	-3.312	-3.429	-1.842	-3.467	-3.355	-2.671	-3.400	-3.491	-3.452	-2.903	-2.969	-1.813	-2.231	-3.264	-3.403	-3.399	-2.072	-2.404	-2.771	-2.898	-2.838	-3.506	-3.470	-3.176	-3.093	-2.837	-0.837	-3.462	-3.466	-0.791	-3.324	-3.194	-3.511	-2.576	-3.485	-3.366	-3.097	-3.264	-2.380	-2.794	-0.616	-3.339	-3.399	-2.498	-3.080	-3.283	-2.996	-3.467	-3.351	-3.352	-3.338	-3.295	-3.421	-2.448	-3.357	-3.356	-2.873	-3.406	-3.340	-3.200	-3.367	-3.507	-2.972	-3.288	-3.485	-3.337	-3.233	-3.173	-3.475	-3.443	-3.506	-3.249	-2.505	-3.034
-3.348	-3.430	-2.751	-3.622	-3.512	-3.513	-3.583	-3.198	-2.843	-3.477	-3.460	-3.285	-3.192	-2.068	-3.643	-2.930	-2.915	-3.450	-1.400	-3.147	-3.569	-3.640	-3.692	-3.496	-3.726	-3.344	-3.722	-2.971	-3.710	-2.519	-3.090	-2.182	-3.773	-2.837	-3.711	-3.338	-2.995	-3.318	-3.372	-3.603	-3.620	-3.688	-2.814	-3.688	-3.485	-3.526	-3.456	-3.560	-3.491	-1.648	-3.773	-2.487	-3.247	-3.509	-3.619	-3.736	-2.273	-3.758	-3.660	-3.201	-2.430	-3.079	-3.496	-3.617	-3.757	-3.216	-3.768	-2.989	-2.005	-3.373	-3.415	-1.983	-3.230	-2.965	-1.752	-3.252	-2.533	-3.300	-3.568	-1.889	-2.494	-3.499	-3.695	-3.768	-3.405	-1.656	-2.819	-2.795	-3.422	-0.218	-3.719	-3.693	-3.677	-3.358	-3.442	-3.398	-3.545	-2.938	-3.026	-3.716	-0.808	-3.773	-3.383	-1.663	-3.370	-3.118	-3.094	-3.613	-3.539	-3.597	-3.762	-3.387	-3.670	-3.660	-3.130	-2.302	-2.949	-2.959	-2.469	-3.760	-3.444	-3.188	-2.829	-3.683	-3.654	-3.356	-3.553	-3.684	-1.868	-3.748	-3.601	-2.877	-3.643	-3.725	-3.694	-3.059	-3.314	-1.922	-2.249	-3.523	-3.621	-3.634	-2.135	-2.100	-3.018	-2.892	-3.067	-3.753	-3.728	-3.460	-3.439	-3.104	-1.490	-3.699	-3.684	-1.043	-3.590	-3.414	-3.763	-2.756	-3.739	-3.591	-3.146	-3.329	-2.111	-3.045	-0.747	-3.604	-3.556	-2.584	-3.479	-3.564	-3.241	-3.699	-3.553	-3.568	-3.614	-3.546	-3.648	-2.552	-3.607	-3.456	-3.075	-3.658	-3.598	-3.303	-3.686	-3.768	-3.138	-3.551	-3.754	-3.577	-3.466	-3.468	-3.746	-3.730	-3.773	-3.510	-2.699	-3.348
-2.964	-3.471	-2.968	-3.637	-3.033	-3.556	-3.572	-2.977	-2.787	-3.346	-3.469	-3.269	-3.298	-2.410	-3.581	-2.795	-2.900	-3.406	-1.311	-3.158	-3.567	-3.628	-3.613	-3.533	-3.722	-3.277	-3.689	-2.888	-3.685	-2.007	-3.026	-1.993	-3.739	-3.126	-3.672	-3.311	-2.899	-3.226	-3.309	-3.616	-3.557	-3.619	-3.122	-3.594	-3.460	-3.468	-3.389	-3.400	-3.443	-2.198	-3.739	-2.317	-3.148	-3.500	-3.565	-3.691	-2.240	-3.723	-3.570	-3.189	-2.402	-3.021	-3.223	-3.541	-3.733	-3.237	-3.728	-3.001	-2.116	-3.267	-3.443	-1.956	-3.222	-2.979	-2.017	-3.041	-2.476	-3.252	-3.605	-1.759	-2.018	-3.384	-3.591	-3.730	-3.343	-1.123	-2.772	-2.693	-3.168	-0.217	-3.655	-3.665	-3.635	-3.351	-3.487	-3.339	-3.465	-2.985	-2.616	-3.704	-1.172	-3.739	-3.171	-1.649	-3.324	-3.278	-3.064	-3.581	-3.569	-3.595	-3.720	-3.307	-3.584	-3.617	-3.108	-2.143	-2.855	-2.931	-1.990	-3.706	-3.424	-3.102	-2.766	-3.670	-3.589	-3.299	-3.515	-3.644	-1.358	-3.657	-3.539	-2.538	-3.591	-3.675	-3.662	-3.064	-3.256	-1.763	-2.334	-3.552	-3.509	-3.545	-2.175	-2.458	-2.920	-2.819	-2.991	-3.721	-3.691	-3.365	-3.302	-3.064	-0.890	-3.618	-3.672	-0.923	-3.530	-3.365	-3.727	-2.700	-3.702	-3.558	-3.320	-3.453	-2.412	-2.960	-0.587	-3.523	-3.637	-2.564	-3.263	-3.484	-3.163	-3.648	-3.559	-3.523	-3.513	-3.430	-3.654	-2.457	-3.603	-3.518	-2.985	-3.613	-3.573	-3.405	-3.566	-3.731	-3.068	-3.491	-3.684	-3.541	-3.456	-3.384	-3.690	-3.660	-3.723	-3.460	-2.631	-3.238
-2.975	-3.420	-2.659	-3.655	-2.773	-3.400	-3.674	-3.191	-2.375	-3.361	-3.455	-3.133	-3.193	-1.937	-3.593	-2.690	-2.531	-3.487	-1.415	-3.160	-3.596	-3.563	-3.665	-3.590	-3.710	-3.279	-3.687	-2.863	-3.697	-2.180	-3.038	-2.064	-3.735	-3.030	-3.642	-3.265	-2.928	-3.189	-3.341	-3.556	-3.536	-3.579	-3.021	-3.666	-3.406	-3.506	-3.377	-3.551	-3.400	-2.286	-3.735	-2.782	-3.331	-3.495	-3.483	-3.699	-2.241	-3.725	-3.621	-3.237	-2.370	-2.972	-3.394	-3.569	-3.735	-3.013	-3.724	-2.970	-2.035	-3.075	-3.377	-2.341	-3.246	-2.927	-1.548	-3.335	-2.551	-3.070	-3.618	-1.793	-2.413	-3.427	-3.648	-3.715	-3.343	-1.571	-2.708	-2.655	-3.372	-0.062	-3.653	-3.596	-3.637	-3.279	-3.402	-3.328	-3.419	-2.944	-2.902	-3.690	-1.126	-3.735	-3.306	-1.551	-3.270	-3.328	-3.068	-3.557	-3.425	-3.572	-3.715	-3.339	-3.587	-3.630	-3.132	-2.255	-2.592	-3.031	-2.315	-3.680	-3.336	-2.804	-2.785	-3.661	-3.593	-3.162	-3.390	-3.675	-1.754	-3.694	-3.569	-2.701	-3.616	-3.659	-3.661	-3.072	-3.223	-1.775	-2.430	-3.492	-3.587	-3.584	-2.082	-2.196	-2.931	-3.068	-2.584	-3.725	-3.699	-3.399	-3.422	-3.012	-1.375	-3.678	-3.659	-0.931	-3.563	-3.397	-3.729	-2.670	-3.688	-3.586	-3.105	-3.461	-1.959	-2.698	-0.601	-3.527	-3.617	-2.535	-3.452	-3.397	-3.072	-3.668	-3.577	-3.552	-3.480	-3.392	-3.637	-2.499	-3.584	-3.491	-2.962	-3.543	-3.562	-3.398	-3.579	-3.720	-3.121	-3.519	-3.693	-3.485	-3.462	-3.375	-3.695	-3.671	-3.725	-3.495	-2.692	-3.245
-3.198	-3.382	-2.956	-3.661	-3.020	-3.381	-3.534	-3.506	-2.443	-3.324	-3.357	-3.168	-3.206	-2.364	-3.577	-2.844	-2.802	-3.437	-1.209	-3.085	-3.587	-3.583	-3.644	-3.572	-3.680	-3.248	-3.677	-2.865	-3.664	-2.452	-2.960	-2.082	-3.731	-3.131	-3.674	-3.230	-2.970	-3.268	-3.323	-3.515	-3.506	-3.589	-2.762	-3.640	-3.406	-3.446	-3.402	-3.537	-3.359	-2.230	-3.731	-2.654	-3.279	-3.381	-3.544	-3.660	-2.172	-3.711	-3.562	-3.241	-2.404	-2.982	-3.440	-3.480	-3.731	-3.182	-3.725	-2.933	-2.102	-3.218	-3.413	-2.368	-3.230	-2.885	-2.111	-3.280	-2.117	-3.243	-3.537	-1.450	-2.395	-3.361	-3.638	-3.718	-3.366	-1.232	-2.781	-2.642	-3.368	-0.166	-3.681	-3.641	-3.600	-3.299	-3.421	-3.371	-3.447	-2.914	-2.929	-3.677	-1.216	-3.731	-3.304	-1.622	-3.296	-3.259	-3.000	-3.524	-3.418	-3.568	-3.716	-3.310	-3.486	-3.621	-2.862	-1.797	-2.963	-2.941	-2.347	-3.701	-3.457	-3.108	-2.816	-3.664	-3.580	-3.247	-3.415	-3.662	-1.940	-3.700	-3.592	-2.495	-3.598	-3.686	-3.619	-2.988	-3.178	-1.782	-2.437	-3.521	-3.555	-3.439	-2.089	-2.532	-2.854	-3.092	-2.665	-3.687	-3.687	-3.389	-3.435	-3.030	-1.601	-3.649	-3.675	-0.993	-3.557	-3.373	-3.719	-2.712	-3.684	-3.545	-3.286	-3.455	-2.431	-2.970	-0.762	-3.538	-3.585	-2.628	-3.446	-3.450	-3.067	-3.591	-3.559	-3.535	-3.525	-3.403	-3.595	-2.423	-3.515	-3.438	-2.705	-3.591	-3.541	-3.336	-3.567	-3.718	-3.183	-3.517	-3.686	-3.429	-3.418	-3.392	-3.668	-3.639	-3.715	-3.429	-2.733	-3.197
-3.509	-3.649	-2.933	-3.852	-3.363	-3.590	-3.813	-3.424	-3.593	-3.441	-3.628	-3.453	-3.453	-2.216	-3.845	-3.144	-3.166	-3.736	-1.562	-3.194	-3.917	-3.936	-3.909	-3.863	-4.016	-3.561	-3.958	-3.124	-3.998	-2.317	-3.210	-2.221	-4.035	-3.247	-3.984	-3.497	-3.132	-3.552	-3.603	-3.885	-3.790	-3.902	-3.402	-3.942	-3.668	-3.778	-3.498	-3.829	-3.590	-2.439	-4.035	-2.981	-3.504	-3.770	-3.867	-3.953	-2.431	-4.022	-3.902	-3.484	-2.668	-3.227	-3.650	-3.764	-4.029	-3.525	-4.024	-3.291	-2.282	-3.484	-3.672	-2.490	-3.291	-3.269	-1.857	-3.439	-2.735	-3.612	-3.825	-1.989	-2.541	-3.696	-3.942	-4.015	-3.621	-1.754	-3.018	-2.840	-3.525	-0.226	-3.989	-3.973	-3.884	-3.667	-3.739	-3.587	-3.729	-3.202	-3.140	-4.019	-1.283	-4.035	-3.440	-1.716	-3.596	-3.358	-3.365	-3.868	-3.717	-3.883	-4.017	-3.321	-3.741	-3.900	-3.110	-2.385	-3.185	-3.116	-2.458	-3.996	-3.544	-3.339	-3.022	-3.948	-3.899	-3.524	-3.810	-3.872	-1.992	-4.006	-3.749	-3.098	-3.896	-3.972	-3.947	-3.376	-3.476	-1.964	-2.548	-3.757	-3.795	-3.842	-2.359	-2.719	-3.068	-3.310	-3.136	-4.003	-3.999	-3.679	-3.707	-3.321	-1.567	-3.985	-3.897	-0.757	-3.883	-3.687	-4.031	-3.037	-3.973	-3.822	-3.608	-3.557	-2.635	-3.257	-0.358	-3.798	-3.911	-2.806	-3.696	-3.821	-3.371	-3.958	-3.846	-3.834	-3.817	-3.824	-3.915	-2.773	-3.844	-3.769	-3.189	-3.893	-3.846	-3.697	-3.867	-4.029	-3.351	-3.787	-3.980	-3.774	-3.777	-3.720	-3.985	-3.963	-4.017	-3.744	-2.893	-3.489
-3.276	-3.424	-2.664	-3.710	-3.011	-3.473	-3.577	-3.160	-2.495	-3.603	-3.382	-3.198	-3.328	-2.292	-3.635	-2.875	-2.965	-3.294	-1.300	-3.096	-3.664	-3.651	-3.684	-3.510	-3.796	-3.361	-3.742	-2.961	-3.740	-2.460	-2.574	-2.137	-3.803	-3.141	-3.736	-3.322	-3.023	-3.309	-3.314	-3.620	-3.602	-3.668	-3.100	-3.710	-3.463	-3.518	-3.456	-3.579	-3.310	-1.732	-3.803	-2.616	-3.286	-3.525	-3.666	-3.725	-2.228	-3.773	-3.660	-3.246	-2.086	-2.723	-3.444	-3.525	-3.795	-3.201	-3.789	-3.012	-2.028	-3.292	-3.451	-1.874	-3.268	-2.947	-2.126	-3.299	-2.517	-3.122	-3.670	-1.366	-2.479	-3.323	-3.696	-3.796	-3.396	-1.752	-2.802	-2.347	-3.422	-0.099	-3.754	-3.730	-3.658	-3.348	-3.357	-3.364	-3.335	-2.920	-2.962	-3.743	-1.091	-3.803	-3.354	-1.453	-3.122	-3.309	-3.044	-3.603	-3.627	-3.541	-3.786	-3.186	-3.661	-3.688	-3.096	-1.872	-2.952	-3.011	-1.751	-3.780	-3.436	-2.827	-2.418	-3.727	-3.612	-3.214	-3.556	-3.629	-1.419	-3.753	-3.592	-2.790	-3.656	-3.775	-3.730	-2.774	-3.207	-1.673	-2.245	-3.607	-3.641	-3.625	-2.115	-2.454	-2.878	-2.824	-2.872	-3.750	-3.743	-3.433	-3.456	-3.044	-1.437	-3.745	-3.706	-0.954	-3.600	-3.391	-3.803	-2.745	-3.762	-3.561	-3.227	-3.499	-2.447	-2.968	-0.265	-3.566	-3.647	-2.507	-3.504	-3.525	-2.844	-3.722	-3.609	-3.456	-3.522	-3.626	-3.621	-2.122	-3.592	-3.568	-2.964	-3.619	-3.596	-3.514	-3.613	-3.796	-3.137	-3.413	-3.749	-3.418	-3.547	-3.469	-3.769	-3.668	-3.789	-3.520	-2.577	-3.296
