-4.091	-2.120	-2.575	-1.034	-2.531	-2.437	-4.200	-4.153	-1.666	-4.343	-3.116	-4.260	-3.620	-4.208	0.159	-1.899	-3.945	-3.627	-3.332	-3.692	-3.827	-3.158	-3.454	-2.896	-2.451	-2.491	-3.027	-4.191	-4.315	-3.873	-4.365	-2.840	-2.256	-2.265	-2.504	-4.365	-2.459	-2.442	-3.413	-3.520	-3.986	-4.102	-3.192	-3.832	-2.762	-4.175	-3.877	-3.876	-3.100	-4.211	-2.744	-3.291	-3.593	-3.919	-1.208	-4.365	-3.401	-4.324	-1.191	-3.740	-2.375	-2.111	-0.005	-1.692	-2.765	-3.465	-4.267	-3.810	-2.887	-3.288	-3.570	-1.165	-0.648	-2.990	-2.147	-2.505	-3.943	-4.320	-0.284	-3.849	-4.318	-3.381	-2.087	-4.049	-3.122	-3.467	-2.659	-4.057	-4.299	-2.293	-3.756	-3.195	-2.792	-4.126	-3.051	-2.852	-1.954	-3.324	-1.776	-3.420	-2.062	-2.879	-4.252	-4.295	-2.819	-4.299	-1.413	-3.056	-3.721	-4.251	-3.662	-4.251	-2.268	-0.738	-4.316	-4.365	-2.903	-4.082	-3.708	-4.312	-4.364	-4.159	-0.031	-4.318	-3.307	-1.857	-3.100	-3.367	-2.687	-2.660	-2.933	-3.123	-1.884	-1.687	-1.958	-4.281	-3.740	-2.697	-0.987	-2.636	-3.232	-4.126	-4.365	-3.142	-3.030	-4.296	-2.098	-4.184	-3.985	-3.391
-4.204	-2.732	-3.151	-1.127	-2.871	-2.868	-4.880	-4.975	-1.513	-5.295	-3.449	-5.112	-4.082	-5.020	0.309	-2.115	-4.532	-4.534	-4.052	-4.140	-4.276	-3.666	-4.134	-2.793	-3.070	-3.187	-3.570	-5.008	-5.221	-4.526	-5.316	-3.053	-2.497	-2.769	-2.646	-5.316	-2.981	-2.276	-4.030	-3.956	-4.752	-4.992	-3.736	-4.556	-3.297	-5.040	-4.634	-4.818	-3.497	-5.126	-3.188	-3.826	-4.413	-4.835	-1.625	-5.316	-3.777	-5.175	-1.535	-4.719	-2.766	-1.760	0.102	-2.031	-3.373	-4.299	-5.173	-4.478	-3.081	-3.871	-4.429	-1.275	-0.389	-3.552	-2.482	-2.907	-4.493	-5.285	-0.291	-4.559	-5.241	-3.725	-2.473	-5.005	-3.430	-4.311	-3.108	-4.915	-5.263	-2.326	-4.441	-3.886	-3.509	-5.016	-3.352	-2.951	-2.299	-3.688	-1.570	-4.082	-1.921	-3.004	-5.063	-5.216	-3.273	-5.230	-1.746	-3.526	-4.238	-5.149	-4.542	-5.187	-2.468	-0.644	-5.242	-5.316	-3.525	-5.025	-4.457	-5.282	-5.293	-4.998	0.468	-5.286	-3.956	-2.014	-3.427	-4.301	-2.820	-3.013	-3.496	-3.553	-2.191	-1.704	-2.081	-5.082	-4.214	-3.446	-1.282	-3.069	-3.721	-4.922	-5.313	-3.773	-3.429	-5.136	-2.544	-5.063	-4.945	-4.103
-4.302	-2.409	-3.666	-1.311	-2.766	-2.802	-4.820	-4.925	-1.967	-5.258	-3.566	-4.944	-4.349	-5.019	0.379	-2.071	-4.388	-4.266	-3.856	-4.362	-4.311	-3.363	-4.024	-3.281	-2.873	-3.100	-3.487	-4.957	-5.152	-4.492	-5.266	-2.913	-2.208	-2.075	-2.595	-5.266	-3.179	-2.741	-4.011	-3.808	-4.693	-4.925	-3.929	-4.503	-3.368	-5.029	-4.454	-4.766	-3.697	-5.052	-3.214	-3.803	-4.319	-4.662	-1.396	-5.266	-4.189	-5.142	-0.990	-4.491	-2.301	-2.369	0.251	-1.974	-2.822	-4.262	-5.149	-4.507	-3.190	-3.822	-4.220	-0.875	-0.523	-3.627	-2.210	-2.929	-4.389	-5.214	-0.244	-4.437	-5.192	-4.048	-2.011	-4.933	-3.663	-4.312	-2.484	-4.758	-5.116	-2.718	-4.407	-3.687	-3.460	-4.982	-3.067	-3.527	-2.343	-3.856	-2.036	-3.720	-2.133	-3.414	-5.068	-5.200	-3.376	-5.157	-1.841	-3.821	-4.181	-5.081	-4.311	-5.129	-2.451	-0.719	-5.134	-5.266	-3.448	-4.763	-4.480	-5.216	-5.244	-4.952	0.233	-5.209	-3.831	-1.925	-3.305	-4.081	-2.974	-2.797	-3.416	-3.932	-2.222	-2.142	-2.122	-5.037	-4.269	-3.034	-1.347	-2.935	-3.691	-4.915	-5.242	-3.592	-3.308	-5.170	-2.437	-5.089	-4.816	-4.005
-4.497	-2.201	-3.233	-2.493	-2.927	-2.932	-5.233	-5.377	-1.748	-5.655	-3.308	-5.429	-4.473	-5.366	0.754	-1.949	-4.819	-4.782	-4.286	-4.721	-4.812	-3.965	-4.342	-3.587	-3.173	-3.470	-4.041	-5.426	-5.602	-4.864	-5.685	-3.275	-2.962	-2.910	-2.545	-5.685	-3.319	-2.747	-4.532	-4.163	-5.059	-5.191	-4.107	-4.777	-3.800	-5.453	-4.805	-5.125	-3.843	-5.456	-3.707	-4.151	-4.799	-5.235	-1.533	-5.685	-4.386	-5.502	-1.935	-4.946	-2.823	-2.540	0.371	-1.816	-3.647	-4.637	-5.496	-4.873	-3.330	-4.378	-4.709	-1.423	-0.651	-3.800	-2.232	-2.764	-5.075	-5.651	-0.385	-4.870	-5.645	-4.053	-2.869	-5.269	-4.001	-4.696	-3.180	-5.208	-5.597	-2.689	-4.837	-3.886	-3.481	-5.352	-3.680	-3.309	-1.971	-4.305	-1.791	-4.386	-2.440	-3.738	-5.493	-5.531	-3.689	-5.560	-2.075	-3.948	-4.529	-5.534	-4.721	-5.563	-2.285	-0.980	-5.569	-5.685	-3.375	-5.268	-4.880	-5.608	-5.663	-5.382	0.469	-5.607	-4.327	-2.333	-3.792	-4.349	-3.334	-2.870	-3.911	-4.289	-2.108	-1.952	-1.780	-5.504	-4.580	-3.348	-1.535	-3.460	-4.036	-5.190	-5.656	-4.085	-3.709	-5.602	-2.930	-5.452	-5.235	-4.454
-4.146	-2.247	-2.682	-0.877	-3.486	-2.446	-4.795	-4.923	-2.018	-5.178	-3.582	-5.001	-4.149	-4.892	0.932	-2.008	-4.469	-4.122	-3.803	-4.267	-4.323	-3.558	-4.069	-3.047	-2.700	-2.990	-3.110	-4.947	-5.080	-4.373	-5.208	-2.874	-2.291	-2.598	-2.544	-5.208	-2.967	-2.571	-3.974	-4.058	-4.374	-4.777	-3.629	-4.488	-3.223	-4.943	-4.529	-4.602	-3.382	-4.965	-2.490	-3.276	-3.849	-4.618	-0.966	-5.208	-3.863	-5.095	-1.370	-4.490	-2.607	-2.042	0.260	-1.909	-3.291	-4.069	-5.020	-4.352	-2.484	-3.629	-4.193	-0.658	-0.397	-3.563	-2.254	-2.811	-4.569	-5.174	0.362	-4.314	-5.151	-4.013	-1.756	-4.804	-3.586	-4.162	-3.149	-4.726	-5.105	-2.840	-4.225	-3.513	-3.363	-4.877	-3.209	-3.259	-2.209	-3.753	-1.693	-3.844	-2.279	-3.422	-5.016	-5.093	-2.948	-5.070	-1.801	-3.591	-4.237	-5.104	-3.956	-5.105	-2.433	-0.181	-5.137	-5.208	-3.540	-4.824	-4.321	-5.148	-5.208	-4.898	0.226	-5.146	-3.999	-1.841	-3.174	-3.937	-2.980	-2.822	-3.244	-3.844	-2.084	-2.368	-1.653	-4.955	-4.216	-3.176	-1.371	-3.119	-3.621	-4.701	-5.181	-3.545	-3.381	-5.126	-2.296	-4.943	-4.767	-3.923
-3.918	-1.934	-2.288	-0.305	-2.698	-3.609	-4.547	-4.785	-1.104	-4.954	-3.564	-4.640	-4.040	-4.777	0.795	-1.840	-4.352	-4.224	-3.411	-3.912	-4.077	-3.445	-3.753	-2.825	-2.253	-2.855	-3.288	-4.597	-4.871	-4.223	-4.978	-2.327	-2.366	-2.293	-2.516	-4.978	-2.910	-2.288	-3.616	-3.579	-4.192	-4.433	-3.443	-4.209	-2.959	-4.778	-4.343	-4.471	-3.178	-4.693	-2.753	-3.503	-3.732	-4.520	-0.747	-4.978	-3.766	-4.905	-1.445	-4.229	-2.633	-2.260	0.156	-1.932	-2.884	-4.096	-4.834	-4.178	-2.976	-3.814	-4.036	-1.030	-0.148	-3.127	-2.181	-2.515	-4.401	-4.953	-0.262	-4.105	-4.930	-3.495	-2.135	-4.691	-3.096	-3.933	-2.952	-4.343	-4.903	-2.670	-4.042	-3.535	-3.107	-4.649	-2.631	-3.241	-2.045	-3.693	-2.024	-3.559	-1.686	-3.353	-4.848	-4.831	-2.711	-4.842	-1.537	-3.232	-3.889	-4.875	-4.143	-4.827	-1.576	-0.544	-4.910	-4.978	-3.442	-4.664	-4.275	-4.940	-4.978	-4.621	0.514	-4.908	-3.793	-1.680	-2.918	-3.836	-2.586	-2.301	-3.314	-3.485	-1.988	-2.074	-1.902	-4.693	-4.081	-3.018	-1.302	-2.756	-3.612	-4.571	-4.975	-3.329	-3.067	-4.909	-1.776	-4.711	-4.531	-3.800
-3.376	-1.580	-2.011	-0.271	-2.210	-2.085	-3.738	-3.787	-1.436	-3.898	-2.584	-3.808	-3.273	-3.827	0.913	-1.101	-3.451	-2.835	-2.832	-3.258	-3.307	-2.893	-3.073	-2.786	-2.180	-2.392	-2.614	-3.691	-3.909	-3.355	-3.965	-1.711	-1.877	-1.746	-1.960	-3.965	-1.820	-2.191	-2.890	-2.924	-3.569	-3.718	-2.842	-3.251	-2.141	-3.907	-3.386	-3.520	-2.684	-3.804	-2.305	-2.943	-3.253	-3.597	-1.174	-3.965	-2.887	-3.875	-0.562	-3.519	-1.951	-1.610	0.284	-1.340	-2.111	-3.012	-3.871	-3.162	-2.248	-2.907	-3.216	-0.565	0.090	-2.246	-1.418	-2.156	-3.452	-3.943	-0.047	-3.140	-3.913	-2.829	-1.847	-3.810	-2.645	-2.966	-2.281	-3.364	-3.855	-2.240	-3.452	-3.124	-2.332	-3.749	-2.697	-2.554	-1.690	-3.055	-1.486	-3.055	-1.593	-2.751	-3.764	-3.764	-2.215	-3.876	-1.060	-2.752	-3.418	-3.907	-3.371	-3.892	-1.313	-0.221	-3.965	-3.965	-2.503	-3.767	-3.429	-3.919	-3.965	-3.605	0.407	-3.890	-3.241	-1.407	-2.396	-3.068	-2.260	-1.564	-2.354	-3.041	-1.248	-1.451	-1.035	-3.821	-3.182	-2.476	-0.971	-2.162	-2.726	-3.637	-3.965	-2.792	-2.108	-3.811	-1.890	-3.777	-3.641	-2.763
-3.884	-2.142	-1.937	-0.310	-2.376	-2.519	-4.200	-4.393	-1.112	-4.509	-2.530	-4.256	-3.796	-4.370	0.263	-1.474	-3.707	-3.779	-3.366	-3.687	-3.588	-3.204	-3.210	-2.458	-2.368	-2.374	-2.925	-4.323	-4.423	-3.887	-4.532	-2.432	-2.132	-1.931	-2.008	-4.532	-2.566	-2.351	-3.429	-3.025	-4.081	-4.181	-2.759	-3.548	-2.855	-4.334	-3.592	-4.082	-2.782	-4.324	-2.551	-3.047	-3.608	-4.045	-1.036	-4.532	-3.490	-4.434	-1.346	-3.847	-2.168	-1.978	0.203	-1.578	-2.803	-3.767	-4.396	-3.751	-2.704	-3.342	-3.684	-0.799	0.010	-2.780	-2.091	-2.162	-3.896	-4.488	0.298	-3.518	-4.509	-3.232	-2.227	-4.178	-2.829	-3.657	-2.338	-4.197	-4.433	-2.286	-3.814	-2.887	-2.504	-4.145	-2.521	-2.997	-1.279	-3.345	-1.820	-3.442	-1.742	-2.968	-4.345	-4.379	-2.678	-4.382	-1.345	-3.074	-3.497	-4.455	-3.665	-4.496	-2.027	-0.205	-4.460	-4.532	-2.432	-4.071	-3.833	-4.440	-4.532	-4.099	0.353	-4.463	-3.444	-1.481	-2.568	-3.249	-2.599	-2.514	-2.904	-3.216	-1.502	-1.132	-1.669	-4.304	-3.702	-2.569	-0.522	-2.497	-3.185	-4.238	-4.509	-3.087	-2.577	-4.441	-1.760	-4.351	-4.147	-3.085
-4.389	-2.187	-2.857	-0.816	-2.421	-2.875	-4.770	-5.048	-2.353	-5.326	-3.442	-5.218	-4.273	-5.021	1.188	-1.797	-4.536	-4.353	-3.873	-4.135	-4.605	-3.568	-3.948	-3.097	-2.669	-3.211	-3.348	-4.995	-5.240	-4.493	-5.351	-2.921	-2.337	-2.293	-2.626	-5.351	-2.904	-2.151	-3.810	-3.901	-4.725	-4.975	-3.603	-4.464	-3.231	-5.045	-4.292	-4.701	-3.411	-5.013	-3.210	-3.933	-4.246	-4.823	-1.374	-5.351	-4.075	-5.134	-1.495	-4.498	-2.137	-2.240	0.000	-1.733	-2.912	-4.165	-5.176	-4.509	-2.629	-3.582	-4.253	-1.048	0.331	-3.675	-2.312	-2.868	-4.455	-5.324	-0.135	-4.289	-5.334	-3.967	-2.366	-5.055	-3.691	-4.359	-2.780	-4.830	-5.241	-2.822	-4.085	-3.790	-2.977	-5.021	-3.351	-3.011	-2.089	-3.873	-2.010	-4.116	-1.954	-3.453	-5.048	-5.277	-3.066	-5.152	-1.285	-3.332	-3.947	-5.210	-4.541	-5.119	-1.730	-0.678	-5.256	-5.351	-3.427	-5.024	-4.390	-5.264	-5.351	-4.870	0.373	-5.274	-3.844	-1.198	-2.824	-3.858	-2.902	-2.682	-3.035	-3.893	-1.752	-1.902	-1.740	-5.001	-4.156	-2.975	-1.305	-3.048	-3.615	-4.863	-5.351	-3.684	-3.312	-5.254	-2.362	-5.036	-4.797	-3.844
-3.638	-1.987	-2.535	-0.340	-2.387	-2.157	-4.144	-4.241	-1.578	-4.473	-3.086	-4.271	-3.627	-4.197	0.788	-1.641	-3.811	-3.666	-3.409	-3.660	-3.798	-3.209	-3.329	-2.751	-2.509	-2.685	-3.009	-4.099	-4.436	-3.632	-4.478	-2.143	-1.766	-1.902	-1.508	-4.478	-2.435	-2.455	-3.416	-3.169	-4.096	-4.166	-3.230	-3.848	-2.877	-4.280	-3.816	-3.985	-3.047	-4.197	-2.834	-3.363	-3.730	-4.132	-1.190	-4.478	-3.122	-4.327	-1.342	-3.704	-2.193	-2.018	0.430	-1.474	-2.459	-3.693	-4.303	-3.731	-2.614	-3.454	-3.580	-0.285	-0.397	-3.236	-2.040	-2.390	-3.612	-4.456	-0.286	-3.770	-4.432	-3.373	-1.646	-4.177	-3.200	-3.363	-2.523	-3.871	-4.390	-2.398	-3.798	-3.386	-2.882	-4.232	-2.859	-2.602	-1.367	-3.031	-1.843	-3.135	-1.871	-3.081	-4.351	-4.387	-3.002	-4.389	-0.952	-3.170	-3.549	-4.341	-3.832	-4.371	-1.276	-0.300	-4.440	-4.478	-2.751	-4.270	-3.827	-4.409	-4.456	-4.299	0.424	-4.455	-3.448	-1.502	-3.008	-3.284	-2.654	-2.486	-3.091	-3.265	-1.647	-1.831	-1.412	-4.389	-3.737	-2.652	-1.095	-2.446	-3.307	-4.193	-4.455	-3.182	-2.896	-4.410	-1.635	-4.323	-4.254	-3.110
-3.933	-2.036	-2.793	-0.290	-2.633	-2.671	-4.646	-4.862	-1.673	-5.090	-4.298	-4.863	-4.105	-4.843	0.808	-1.615	-4.477	-4.196	-3.659	-4.026	-4.256	-3.432	-3.585	-2.884	-2.803	-2.402	-3.177	-4.681	-5.019	-4.436	-5.102	-2.779	-1.969	-2.231	-2.444	-5.102	-2.497	-1.926	-3.363	-3.995	-4.520	-4.763	-3.697	-4.144	-2.996	-4.864	-4.234	-4.649	-2.989	-4.771	-2.389	-3.552	-4.080	-4.591	-1.032	-5.102	-3.935	-4.926	-0.582	-4.132	-2.368	-2.085	0.493	-1.785	-2.790	-4.089	-4.933	-4.067	-2.726	-3.787	-4.135	-0.534	0.158	-3.612	-1.602	-2.879	-4.649	-5.053	-0.379	-4.171	-5.075	-3.415	-1.852	-4.835	-3.233	-3.971	-2.504	-4.637	-4.958	-2.389	-4.257	-3.305	-3.030	-4.801	-3.186	-3.382	-1.975	-3.598	-1.207	-3.616	-1.677	-2.812	-4.820	-5.023	-2.744	-5.004	-0.988	-3.100	-4.160	-5.024	-4.076	-4.954	-1.973	0.053	-5.021	-5.102	-3.436	-4.707	-4.268	-5.048	-5.101	-4.662	0.398	-5.033	-3.802	-1.468	-2.790	-3.989	-2.233	-2.945	-3.138	-3.544	-1.705	-2.364	-1.871	-4.762	-4.046	-2.643	-1.004	-2.501	-3.429	-4.647	-5.099	-3.337	-3.108	-5.016	-2.122	-4.946	-4.666	-3.916
-3.621	-1.627	-1.726	-0.711	-1.890	-2.480	-4.088	-4.077	-1.601	-4.356	-2.720	-4.330	-3.560	-4.253	0.313	-1.874	-3.664	-3.670	-3.168	-3.473	-3.727	-3.097	-3.444	-2.603	-2.525	-2.130	-2.833	-4.171	-4.371	-3.821	-4.400	-2.613	-2.177	-1.953	-2.430	-4.400	-2.549	-2.365	-3.364	-3.295	-3.947	-4.102	-2.937	-3.735	-2.714	-4.266	-3.748	-3.785	-3.099	-4.264	-2.624	-3.243	-3.354	-3.665	-0.771	-4.400	-3.426	-4.200	-1.182	-3.862	-2.409	-1.811	0.174	-1.400	-2.222	-3.473	-4.264	-3.724	-2.495	-2.877	-3.541	-0.884	-0.238	-3.192	-1.862	-2.619	-4.001	-4.355	0.184	-3.807	-4.377	-3.247	-1.981	-3.909	-3.025	-3.523	-2.232	-3.832	-4.332	-1.605	-3.625	-2.855	-2.356	-4.173	-2.840	-2.474	-1.736	-2.833	-1.693	-3.057	-1.965	-2.764	-4.203	-4.203	-2.725	-4.311	-1.173	-3.026	-3.621	-4.264	-3.515	-4.307	-2.080	-0.075	-4.312	-4.400	-2.936	-4.080	-3.635	-4.330	-4.378	-4.063	0.295	-4.377	-3.292	-1.112	-2.657	-3.359	-2.527	-2.223	-2.920	-3.084	-1.395	-1.235	-1.353	-4.240	-3.573	-2.477	-0.421	-2.293	-3.175	-4.082	-4.377	-2.695	-2.904	-4.353	-2.113	-4.202	-3.952	-3.305
-3.913	-1.732	-2.307	-0.309	-2.160	-2.031	-4.244	-4.268	-1.023	-4.555	-3.057	-4.380	-3.966	-4.324	0.438	-1.886	-3.709	-3.780	-3.375	-3.673	-3.948	-3.309	-3.635	-3.022	-2.026	-2.512	-3.288	-4.312	-4.509	-3.785	-4.566	-2.126	-2.310	-2.041	-2.174	-4.566	-2.091	-2.412	-3.245	-3.441	-4.199	-4.296	-3.234	-3.834	-2.831	-4.273	-3.703	-4.066	-3.020	-4.246	-2.799	-3.282	-3.741	-4.053	-1.048	-4.566	-3.363	-4.381	-1.289	-3.879	-2.277	-2.054	-0.105	-0.891	-3.035	-3.681	-4.401	-3.918	-2.637	-2.965	-3.720	-0.814	-0.158	-3.133	-1.930	-2.290	-3.978	-4.562	-0.249	-3.832	-4.501	-3.040	-1.540	-4.091	-2.923	-3.744	-2.189	-4.199	-4.442	-2.268	-3.746	-3.271	-2.777	-4.259	-2.898	-2.992	-1.523	-3.191	-1.445	-3.521	-1.224	-2.554	-4.257	-4.451	-2.803	-4.436	-1.621	-3.184	-3.921	-4.386	-3.843	-4.438	-2.104	-0.534	-4.477	-4.566	-2.264	-4.292	-3.596	-4.513	-4.566	-4.281	0.530	-4.543	-3.496	-1.556	-3.174	-3.340	-2.476	-2.585	-2.963	-3.244	-1.499	-1.281	-1.895	-4.447	-3.612	-2.726	-1.060	-2.547	-2.797	-4.243	-4.543	-3.244	-3.058	-4.489	-2.124	-4.279	-4.047	-3.410
