21.963	-7.445	-7.322	-6.893	-6.076	-6.139	-6.467	-6.973	-7.029	-7.057	-6.754	-6.518	-6.257	-7.179	-6.667	-7.102	-6.168	-6.087	-7.423	-7.622	-5.820	-7.271	-6.653	-6.856	-7.383	-6.144	-7.156	-6.770	-5.752	-6.627	-6.892	-7.563	-6.207	-6.444	-6.741	-6.432	-7.341	-6.421	-6.741	-6.424	-6.725	-6.196	-6.315	-6.827	-6.565	-6.894	-6.607	-7.030	-6.398	-6.558	-6.894	-6.755	-6.166	-6.617	-6.585	-6.112	-7.379	-6.675	-5.809	-6.744	-6.520	-6.860	-7.113	-6.490	-6.223	-7.228	-6.764	-6.961	-7.502	-6.825	-5.659	-6.902	-6.006	-7.005	-7.739	-6.167	-6.330	-7.223	-7.005	-6.783	-7.131	-7.186	-7.021	-7.073	-6.405	-6.326	-6.571	-6.794	-7.192	-8.806	-6.176	-6.873	-6.825	-6.324	-6.814	-7.161	-7.129	-7.023	-6.965	-6.058	-7.578	-5.970	-6.155	-7.744	-7.050	-6.419	-6.988	-6.233	-5.728	-6.045	-6.100	-6.543	-6.339	-6.746	-7.162	-7.359	-6.628	-6.629	-6.810	-6.773	-5.765	-6.432	-6.332	-7.141	-7.022	-6.903	-6.276	-7.758	-6.865	-6.472	-6.495	-6.750	-6.508	-6.607	-6.661	-5.850	-6.579	-7.384	-7.512	-6.385	-6.783	-6.834	-7.002	-7.300	-6.353	-5.870	-5.733	-6.176	-7.049	-6.625	-6.273	-6.398	-7.177	-6.968	-6.609	-7.138	-7.045	-6.931	-6.751	-6.585	-7.172	-6.630	-6.880	-6.902	-6.991	-6.152	-8.434	-7.612	-7.099	-6.944	-7.055	-6.498	-5.815	-6.841	-6.683	-6.933	-6.864	-7.039	-6.821	-7.476	-6.248	-6.948	-6.512	-6.646	-6.591	-6.756	-7.868	-6.465	-6.445	-6.888	-6.420	-6.019	-6.987	-7.180	-6.607	-7.304	-7.069	-6.358	-6.666	-7.091
-7.274	22.416	-6.564	-5.969	-6.379	-6.905	-6.588	-6.888	-6.977	-6.636	-6.685	-6.366	-6.419	-7.172	-7.140	-6.588	-6.176	-5.775	-7.587	-7.415	-6.359	-7.256	-6.731	-6.985	-7.096	-6.650	-6.719	-6.746	-5.710	-6.811	-6.606	-7.586	-6.716	-6.549	-5.587	-6.627	-7.280	-6.642	-7.266	-6.474	-6.086	-5.962	-6.759	-6.172	-6.094	-6.445	-7.086	-7.132	-6.848	-7.062	-6.189	-6.061	-5.596	-6.403	-6.738	-6.218	-7.078	-6.198	-6.455	-6.014	-7.492	-6.387	-6.350	-6.662	-6.045	-6.835	-6.271	-5.805	-7.182	-5.914	-6.122	-5.805	-6.847	-6.448	-7.185	-6.971	-6.454	-6.471	-6.407	-6.886	-7.469	-6.521	-6.896	-6.818	-6.028	-7.375	-6.912	-6.952	-6.957	-8.060	-6.623	-7.055	-6.560	-6.249	-6.720	-6.943	-6.846	-6.218	-6.991	-6.941	-7.760	-7.287	-6.388	-7.577	-7.086	-7.271	-7.570	-6.669	-7.012	-6.865	-6.154	-6.124	-6.137	-6.271	-6.978	-6.506	-7.006	-6.263	-5.961	-6.265	-6.057	-6.774	-6.468	-6.900	-7.033	-6.451	-6.281	-6.576	-6.361	-6.382	-6.520	-6.050	-7.066	-5.957	-7.050	-6.219	-6.839	-7.658	-7.131	-6.682	-6.136	-7.095	-6.977	-7.526	-6.984	-7.077	-6.572	-6.372	-6.855	-7.378	-6.951	-6.353	-6.705	-7.049	-7.388	-6.780	-6.412	-6.605	-6.532	-6.928	-6.611	-7.375	-7.208	-7.380	-7.120	-6.836	-8.638	-7.378	-7.351	-7.841	-7.396	-6.863	-6.992	-6.913	-6.805	-6.159	-6.484	-6.680	-6.145	-6.919	-6.760	-6.526	-7.038	-6.897	-6.298	-6.638	-7.731	-7.226	-7.111	-7.270	-6.123	-6.477	-7.452	-7.320	-6.868	-6.230	-6.137	-6.512	-6.917	-6.282
-6.412	-5.940	22.395	-5.863	-5.518	-6.097	-4.539	-5.998	-5.374	-5.349	-5.758	-4.830	-5.818	-6.132	-4.924	-5.944	-5.893	-5.934	-5.418	-6.463	-5.064	-5.505	-5.807	-6.002	-5.809	-5.758	-5.776	-6.330	-5.506	-5.900	-6.285	-5.957	-5.670	-5.824	-5.837	-5.595	-5.678	-5.730	-5.799	-6.044	-5.094	-6.065	-4.583	-4.988	-5.530	-5.789	-5.764	-5.832	-4.639	-5.236	-5.293	-6.002	-5.729	-5.862	-5.855	-4.743	-6.212	-5.350	-5.779	-5.499	-5.725	-5.132	-4.890	-4.774	-5.253	-6.935	-6.412	-6.116	-6.365	-5.457	-5.837	-5.689	-6.208	-5.689	-5.285	-6.387	-5.678	-5.268	-5.439	-5.487	-5.617	-4.902	-5.731	-5.875	-6.101	-5.971	-5.120	-5.157	-5.847	-6.993	-5.451	-5.690	-6.090	-5.382	-5.615	-5.750	-5.744	-5.927	-5.269	-5.851	-6.415	-6.032	-5.237	-5.099	-5.786	-6.199	-5.876	-6.689	-6.516	-5.588	-5.136	-5.730	-5.844	-6.023	-5.482	-5.904	-5.262	-4.714	-5.860	-5.323	-5.308	-5.442	-5.631	-5.635	-4.263	-4.950	-6.303	-6.327	-5.695	-4.811	-5.725	-6.105	-6.159	-5.544	-6.134	-5.722	-5.895	-6.699	-6.082	-5.731	-5.808	-5.594	-5.908	-5.757	-5.244	-5.549	-5.326	-5.945	-6.276	-5.088	-6.006	-5.182	-5.903	-6.563	-5.345	-5.492	-5.398	-6.248	-5.356	-5.809	-5.530	-5.476	-6.669	-5.280	-6.012	-6.176	-6.617	-5.939	-6.120	-5.719	-5.708	-6.061	-5.637	-6.187	-6.201	-6.391	-6.509	-6.415	-5.493	-5.870	-5.868	-5.685	-6.186	-5.483	-6.056	-5.574	-5.801	-6.052	-6.441	-5.980	-5.648	-6.606	-6.092	-6.004	-5.893	-5.990	-6.673	-5.846	-6.228	-6.971
-8.356	-7.622	-8.333	21.078	-7.550	-8.411	-8.162	-7.649	-8.256	-8.065	-8.038	-7.764	-7.825	-8.911	-7.581	-8.600	-8.402	-7.293	-8.779	-9.328	-7.254	-7.986	-7.925	-6.800	-7.538	-7.925	-7.696	-8.507	-7.287	-8.023	-7.836	-8.356	-8.417	-7.961	-8.483	-7.851	-7.221	-7.539	-7.359	-7.317	-7.558	-7.484	-7.374	-7.799	-6.895	-7.643	-8.426	-7.143	-7.991	-7.687	-7.274	-8.116	-7.647	-7.892	-7.983	-7.612	-9.061	-7.902	-7.730	-7.527	-8.736	-7.769	-7.860	-8.294	-7.860	-8.516	-7.895	-8.737	-8.972	-7.936	-7.857	-8.317	-7.636	-8.818	-8.430	-7.796	-7.760	-8.280	-7.434	-8.946	-8.753	-7.915	-8.047	-7.289	-8.209	-7.980	-8.391	-8.311	-7.951	-10.323	-7.499	-8.202	-7.780	-8.698	-8.015	-7.048	-7.876	-8.138	-8.494	-8.702	-9.456	-7.877	-7.525	-9.602	-7.988	-8.213	-8.110	-7.645	-7.564	-8.415	-8.274	-7.930	-7.839	-8.061	-8.109	-8.403	-7.936	-8.066	-8.781	-7.998	-7.907	-8.357	-8.169	-8.401	-7.477	-7.790	-8.069	-8.100	-8.528	-7.472	-8.420	-8.242	-7.710	-7.549	-8.176	-8.062	-7.934	-8.528	-8.482	-7.762	-8.109	-8.021	-8.526	-8.708	-7.832	-8.535	-7.543	-8.038	-7.155	-8.315	-7.592	-8.045	-9.365	-7.682	-7.969	-9.026	-7.307	-8.094	-7.751	-7.741	-7.573	-7.813	-8.124	-7.947	-8.342	-8.535	-10.048	-8.027	-8.056	-8.932	-8.152	-8.154	-7.605	-8.143	-8.347	-7.823	-7.882	-7.055	-8.070	-8.557	-7.967	-8.556	-7.780	-8.288	-8.056	-7.560	-8.241	-8.105	-8.693	-7.773	-7.990	-8.337	-8.282	-8.611	-8.534	-7.988	-7.682	-7.949	-7.641	-7.741
-6.153	-6.495	-6.372	-5.902	21.666	-6.682	-6.313	-6.272	-7.222	-6.986	-7.247	-6.511	-7.027	-6.810	-6.596	-6.988	-6.282	-6.337	-7.914	-6.986	-6.736	-6.631	-6.308	-5.914	-6.180	-6.723	-6.519	-6.847	-6.489	-6.412	-7.802	-6.897	-6.868	-6.502	-6.380	-6.649	-5.780	-6.387	-6.012	-6.583	-5.628	-6.490	-7.094	-6.894	-6.422	-6.445	-6.766	-6.303	-7.309	-7.101	-6.150	-5.916	-5.786	-6.136	-6.522	-6.592	-7.124	-7.057	-6.298	-6.405	-7.458	-6.655	-5.900	-6.106	-6.731	-7.015	-5.844	-6.839	-7.379	-5.709	-6.680	-6.800	-6.172	-6.474	-7.119	-6.160	-6.273	-6.463	-6.448	-7.797	-7.477	-6.243	-7.033	-6.584	-6.503	-6.818	-6.399	-6.680	-6.520	-8.637	-5.850	-6.348	-5.561	-6.536	-6.533	-6.914	-6.843	-7.114	-6.433	-6.813	-7.504	-6.360	-6.405	-6.813	-6.575	-6.265	-7.143	-6.269	-6.521	-6.321	-5.537	-6.484	-5.681	-6.744	-7.229	-7.195	-6.923	-7.380	-6.336	-6.605	-6.678	-7.737	-6.393	-7.623	-6.810	-6.021	-6.278	-7.248	-7.161	-5.690	-6.528	-7.533	-6.112	-6.173	-6.877	-7.301	-6.864	-7.887	-6.914	-6.395	-6.601	-6.178	-6.655	-7.205	-6.546	-7.162	-6.444	-6.477	-6.588	-6.558	-5.692	-7.085	-6.662	-6.489	-6.658	-7.652	-6.831	-7.034	-6.473	-6.247	-6.927	-6.814	-6.981	-6.788	-7.083	-6.632	-8.165	-7.006	-6.776	-8.052	-6.355	-6.765	-6.758	-5.675	-6.284	-7.380	-7.109	-6.237	-6.783	-7.363	-6.864	-6.355	-6.542	-7.144	-6.563	-6.250	-6.640	-6.580	-6.232	-7.419	-6.385	-6.555	-7.034	-6.696	-6.596	-7.089	-6.061	-7.374	-7.041	-7.076
-6.802	-7.191	-7.301	-7.138	-6.880	21.908	-6.456	-6.643	-7.122	-6.441	-6.911	-6.377	-7.018	-8.142	-7.409	-7.908	-7.171	-6.429	-7.487	-6.649	-6.992	-7.293	-6.982	-6.547	-6.362	-6.910	-6.444	-6.800	-6.429	-7.173	-7.088	-7.978	-7.102	-7.338	-6.443	-6.507	-6.709	-6.442	-6.910	-6.622	-6.480	-7.018	-6.621	-6.026	-6.867	-6.873	-7.184	-7.225	-7.076	-7.064	-7.191	-6.964	-7.274	-7.025	-7.169	-6.617	-7.473	-6.265	-5.949	-6.704	-7.452	-6.911	-7.066	-7.174	-6.511	-6.703	-6.712	-6.807	-8.372	-6.737	-6.019	-7.172	-6.781	-7.601	-7.892	-6.702	-6.551	-7.298	-6.793	-7.038	-7.750	-6.670	-7.792	-6.401	-6.869	-7.070	-7.292	-7.301	-6.617	-8.384	-7.017	-7.307	-6.746	-6.894	-7.139	-6.822	-6.420	-6.687	-7.392	-7.085	-8.161	-7.025	-6.744	-7.664	-7.443	-7.098	-7.310	-6.375	-7.070	-6.558	-6.209	-6.594	-6.899	-6.311	-6.686	-6.895	-6.869	-6.217	-7.298	-6.568	-6.706	-7.049	-6.984	-7.228	-6.790	-6.304	-7.038	-7.464	-6.647	-7.128	-6.311	-6.408	-6.456	-6.569	-6.054	-6.750	-6.502	-7.962	-7.361	-6.638	-6.846	-6.806	-7.036	-7.270	-7.192	-7.188	-7.378	-6.473	-7.051	-7.620	-6.666	-7.271	-7.400	-6.912	-6.747	-7.861	-7.178	-7.136	-7.246	-7.092	-7.193	-6.688	-6.705	-6.909	-7.544	-7.133	-8.431	-7.309	-7.459	-7.345	-7.079	-7.022	-6.949	-6.806	-7.125	-7.075	-6.920	-6.866	-6.754	-7.032	-6.386	-7.524	-7.258	-7.502	-6.758	-6.644	-7.277	-6.871	-6.859	-7.221	-7.476	-6.835	-6.870	-7.419	-6.774	-7.387	-6.325	-6.515	-7.133	-7.115
-7.248	-7.119	-6.345	-7.083	-7.115	-6.666	22.080	-6.483	-7.448	-7.289	-7.320	-6.568	-7.352	-7.859	-6.731	-7.493	-7.296	-7.178	-7.762	-7.409	-6.282	-7.000	-6.762	-6.422	-7.350	-6.707	-7.404	-6.871	-6.871	-7.140	-7.475	-7.689	-7.032	-7.198	-7.021	-6.844	-7.576	-7.060	-5.909	-7.012	-7.357	-6.466	-7.132	-7.114	-6.795	-7.259	-8.081	-6.950	-7.327	-7.154	-6.299	-7.191	-6.879	-7.360	-6.986	-6.635	-7.728	-6.720	-7.088	-7.418	-7.322	-7.127	-6.674	-7.112	-7.010	-6.497	-6.960	-7.781	-7.969	-7.159	-6.987	-7.014	-7.149	-7.893	-7.922	-7.833	-7.036	-7.190	-6.856	-7.720	-7.416	-6.534	-7.215	-7.486	-6.800	-6.841	-6.740	-6.951	-7.194	-8.677	-7.545	-7.551	-7.126	-7.280	-7.243	-6.615	-6.670	-7.713	-7.511	-7.479	-8.657	-7.239	-6.728	-7.653	-6.993	-7.041	-7.400	-7.100	-7.052	-7.944	-6.863	-6.967	-6.278	-7.105	-7.191	-7.114	-7.330	-6.723	-7.636	-6.659	-6.890	-7.356	-6.604	-7.030	-7.568	-7.055	-7.182	-6.626	-7.311	-6.909	-6.640	-7.051	-6.892	-6.352	-6.536	-7.605	-7.002	-8.249	-7.213	-6.031	-6.851	-6.863	-8.424	-7.311	-7.016	-6.868	-6.923	-7.262	-7.148	-7.422	-7.255	-7.708	-8.050	-6.894	-6.704	-7.693	-7.083	-7.110	-6.351	-6.484	-6.651	-7.168	-6.482	-6.942	-7.691	-7.361	-9.119	-7.797	-7.129	-7.590	-6.605	-7.322	-7.574	-7.306	-6.563	-7.208	-6.878	-7.079	-7.001	-7.524	-7.281	-7.585	-8.025	-6.720	-7.533	-6.433	-7.223	-7.398	-6.674	-7.185	-7.095	-7.274	-7.659	-8.030	-8.013	-6.960	-6.435	-7.694	-7.255	-7.122
-7.497	-7.455	-7.176	-6.541	-6.565	-6.530	-6.563	21.554	-6.523	-6.977	-6.971	-7.455	-7.476	-7.628	-6.999	-7.741	-5.830	-6.716	-8.027	-6.855	-7.012	-7.337	-6.741	-6.739	-6.340	-6.572	-7.328	-6.702	-6.407	-7.331	-7.563	-7.199	-7.137	-7.310	-6.614	-6.265	-7.227	-6.240	-7.413	-6.955	-7.173	-7.118	-7.451	-7.210	-6.581	-7.018	-7.501	-7.173	-6.883	-5.995	-7.347	-7.017	-6.876	-7.231	-6.829	-6.686	-7.994	-7.392	-6.701	-6.994	-6.952	-6.435	-7.506	-6.677	-6.516	-6.686	-6.246	-7.065	-7.492	-6.873	-7.190	-7.223	-6.480	-7.333	-7.165	-7.458	-6.712	-7.039	-6.633	-7.452	-7.575	-7.503	-7.695	-6.451	-6.182	-6.890	-6.745	-6.885	-7.254	-8.337	-7.412	-6.287	-6.572	-7.067	-6.439	-7.604	-7.058	-7.241	-7.691	-7.264	-8.493	-6.527	-6.567	-7.136	-7.003	-7.105	-7.320	-6.072	-7.152	-7.103	-5.191	-6.233	-6.706	-7.047	-6.804	-6.435	-6.851	-6.499	-7.107	-6.680	-6.248	-7.308	-6.389	-7.774	-6.412	-6.531	-6.708	-6.866	-6.426	-7.097	-6.714	-7.574	-6.712	-6.185	-6.912	-6.316	-6.746	-7.732	-7.065	-6.301	-7.571	-7.392	-7.088	-7.471	-7.171	-6.197	-6.622	-6.937	-5.988	-6.868	-7.063	-7.333	-7.259	-6.770	-6.565	-7.589	-7.172	-6.637	-6.894	-6.640	-7.127	-7.189	-6.803	-7.270	-7.583	-7.217	-8.206	-7.485	-6.766	-6.749	-7.865	-6.935	-6.364	-7.207	-7.328	-7.387	-7.001	-7.102	-6.550	-6.697	-6.890	-7.663	-6.494	-7.152	-6.772	-6.677	-7.201	-6.779	-7.255	-6.818	-7.669	-7.965	-7.915	-6.607	-7.186	-6.486	-6.802	-7.222	-7.027	-7.169
-5.271	-5.369	-5.007	-5.185	-5.364	-5.442	-4.872	-4.044	22.926	-4.201	-5.074	-5.040	-4.574	-5.938	-5.245	-5.351	-4.702	-4.519	-6.455	-5.139	-5.498	-4.733	-5.294	-4.547	-5.791	-4.778	-5.124	-5.270	-4.091	-5.172	-5.678	-5.061	-5.863	-5.390	-5.358	-5.091	-5.370	-5.164	-4.923	-5.750	-4.852	-5.606	-5.202	-5.485	-4.646	-5.068	-4.763	-5.144	-5.440	-4.857	-5.466	-5.094	-5.044	-5.523	-5.197	-5.095	-5.770	-4.825	-5.117	-6.295	-5.633	-5.711	-4.109	-5.548	-4.595	-4.314	-5.238	-5.690	-5.822	-5.641	-5.371	-4.913	-5.196	-5.290	-6.070	-5.356	-4.745	-5.241	-5.061	-5.494	-6.320	-4.282	-4.899	-5.654	-5.300	-5.223	-5.592	-5.110	-5.434	-6.315	-5.115	-5.536	-5.142	-4.422	-4.859	-4.493	-5.504	-5.722	-4.639	-4.192	-5.608	-5.113	-4.963	-5.457	-5.410	-4.926	-5.558	-4.993	-5.133	-5.462	-4.480	-5.617	-4.504	-5.068	-5.207	-4.986	-5.627	-5.931	-4.723	-5.568	-5.715	-5.309	-4.547	-4.639	-5.017	-5.055	-5.298	-5.294	-4.637	-4.540	-5.574	-3.753	-5.625	-4.481	-5.053	-5.832	-5.639	-6.045	-5.738	-5.747	-5.552	-4.996	-5.274	-5.129	-4.628	-4.794	-5.176	-5.494	-4.833	-5.279	-5.396	-5.826	-5.823	-5.756	-4.956	-5.566	-5.620	-4.852	-5.385	-5.488	-5.579	-5.702	-4.729	-5.537	-6.249	-5.889	-6.062	-5.993	-5.186	-5.436	-5.504	-5.242	-5.113	-5.658	-5.039	-5.380	-5.735	-5.709	-5.367	-4.838	-5.183	-5.187	-5.596	-5.701	-5.479	-5.762	-6.467	-5.312	-5.373	-5.275	-5.139	-5.451	-4.987	-5.382	-5.264	-5.950	-5.724	-5.070	-5.170	-4.869
-7.090	-6.778	-6.885	-6.473	-7.090	-6.168	-6.871	-6.563	-6.173	22.128	-6.096	-6.739	-6.612	-7.260	-6.710	-6.416	-6.698	-6.358	-7.575	-7.589	-7.095	-7.068	-6.705	-6.235	-6.784	-7.472	-5.687	-7.062	-6.764	-7.170	-7.101	-7.585	-6.696	-6.750	-6.478	-6.140	-6.511	-6.941	-7.011	-6.284	-6.685	-6.234	-7.031	-7.093	-7.056	-6.606	-6.368	-6.220	-6.612	-6.620	-5.917	-6.528	-6.723	-6.059	-7.278	-6.292	-7.652	-6.715	-6.701	-6.850	-7.021	-6.486	-7.037	-6.580	-5.912	-7.332	-6.480	-6.829	-7.366	-7.121	-5.714	-6.577	-6.459	-6.786	-6.852	-6.140	-7.057	-5.891	-6.827	-7.581	-6.911	-6.919	-6.345	-5.772	-6.923	-7.452	-7.197	-6.756	-5.693	-7.969	-6.934	-6.559	-7.245	-6.377	-6.049	-6.745	-6.820	-6.833	-6.931	-6.590	-8.193	-6.379	-6.461	-7.549	-6.705	-6.422	-6.216	-6.440	-6.616	-6.346	-6.235	-6.373	-6.434	-6.565	-6.531	-6.442	-6.743	-6.507	-6.649	-6.760	-6.535	-6.792	-6.209	-6.744	-6.347	-5.776	-7.514	-7.360	-6.132	-6.959	-6.473	-6.829	-6.393	-6.950	-5.881	-7.202	-6.583	-8.476	-6.449	-6.958	-7.348	-5.910	-6.724	-7.070	-6.531	-5.671	-6.362	-6.479	-6.381	-6.253	-6.516	-6.472	-6.917	-6.529	-6.684	-7.520	-6.955	-7.252	-7.225	-6.992	-7.018	-7.282	-5.631	-6.998	-7.135	-7.230	-8.561	-7.100	-6.507	-7.837	-6.673	-7.333	-6.945	-6.323	-6.568	-6.838	-7.738	-6.796	-6.421	-6.636	-6.475	-7.345	-7.435	-5.891	-6.625	-6.624	-7.257	-7.501	-7.039	-6.270	-6.770	-6.204	-7.046	-7.292	-6.670	-6.587	-7.211	-6.352	-6.940	-7.531
