-3.611	-3.490	-3.166	-3.837	-3.087	-3.627	-3.723	-3.230	-2.668	-3.388	-3.608	-3.343	-3.328	-2.479	-3.673	-2.818	-2.999	-3.543	-1.306	-3.266	-3.725	-3.733	-3.765	-3.670	-3.854	-3.477	-3.836	-3.111	-3.798	-2.572	-3.241	-2.041	-3.857	-2.948	-3.762	-3.377	-2.976	-3.282	-3.435	-3.685	-3.667	-3.773	-3.139	-3.763	-3.658	-3.663	-3.591	-3.592	-3.481	-2.418	-3.857	-2.763	-3.454	-3.688	-3.679	-3.813	-2.401	-3.839	-3.718	-3.255	-2.559	-3.076	-3.556	-3.672	-3.857	-3.223	-3.857	-3.060	-2.093	-3.328	-3.458	-2.344	-3.520	-2.926	-2.153	-3.447	-2.728	-3.337	-3.737	-1.952	-2.496	-3.598	-3.706	-3.857	-3.545	-1.726	-2.898	-2.883	-3.388	0.005	-3.793	-3.730	-3.696	-3.487	-3.658	-3.578	-3.462	-2.986	-2.868	-3.819	-1.194	-3.857	-3.356	-1.660	-3.477	-3.492	-3.190	-3.602	-3.743	-3.653	-3.817	-3.540	-3.727	-3.698	-3.304	-2.344	-3.018	-3.188	-2.508	-3.815	-3.634	-3.236	-2.896	-3.783	-3.720	-3.450	-3.687	-3.747	-1.760	-3.834	-3.768	-2.946	-3.813	-3.857	-3.851	-3.109	-3.368	-1.783	-2.450	-3.667	-3.716	-3.716	-2.152	-2.586	-2.945	-3.148	-3.061	-3.796	-3.813	-3.495	-3.591	-3.111	-1.417	-3.814	-3.821	-1.309	-3.671	-3.439	-3.857	-2.937	-3.818	-3.711	-3.348	-3.546	-2.677	-3.126	-0.624	-3.696	-3.709	-2.725	-3.601	-3.678	-3.107	-3.810	-3.719	-3.723	-3.647	-3.672	-3.780	-2.615	-3.732	-3.696	-3.120	-3.695	-3.709	-3.700	-3.660	-3.832	-3.285	-3.582	-3.847	-3.589	-3.579	-3.519	-3.806	-3.778	-3.840	-3.569	-2.671	-3.381
-3.165	-3.330	-2.776	-3.525	-2.747	-3.235	-3.445	-3.033	-2.611	-3.135	-3.108	-2.973	-3.096	-2.126	-3.368	-2.602	-2.623	-3.131	-1.273	-2.912	-3.424	-3.406	-3.466	-3.359	-3.527	-3.028	-3.542	-2.768	-3.506	-2.276	-2.839	-1.775	-3.548	-2.590	-3.522	-2.937	-2.724	-3.054	-3.083	-3.386	-3.383	-3.375	-2.931	-3.422	-3.305	-3.108	-3.176	-3.350	-3.097	-1.946	-3.548	-2.417	-3.235	-3.368	-3.258	-3.506	-1.553	-3.489	-3.411	-3.064	-2.357	-2.668	-3.260	-3.356	-3.548	-2.775	-3.527	-2.702	-1.550	-3.084	-3.223	-1.957	-3.156	-2.425	-2.082	-3.198	-2.486	-2.989	-3.460	-1.411	-2.437	-3.254	-3.491	-3.529	-3.142	-1.240	-2.900	-2.393	-3.049	0.054	-3.485	-3.404	-3.350	-3.325	-3.370	-3.220	-3.108	-2.595	-2.682	-3.506	-1.232	-3.548	-3.162	-0.878	-3.150	-3.260	-2.853	-3.219	-3.304	-3.423	-3.506	-2.832	-3.378	-3.451	-2.939	-2.222	-2.835	-2.853	-2.094	-3.486	-3.204	-2.620	-2.774	-3.480	-3.446	-3.059	-3.302	-3.484	-1.443	-3.509	-3.439	-2.619	-3.471	-3.548	-3.483	-2.821	-2.924	-1.764	-2.320	-3.382	-3.440	-3.422	-1.443	-2.557	-2.454	-2.915	-2.722	-3.504	-3.465	-3.068	-3.350	-2.794	-1.354	-3.526	-3.487	-0.557	-3.365	-3.080	-3.548	-2.389	-3.507	-3.407	-3.015	-3.048	-2.159	-2.796	-0.053	-3.335	-3.406	-2.516	-3.081	-3.264	-2.949	-3.526	-3.403	-3.272	-3.278	-3.347	-3.392	-2.400	-3.237	-3.442	-2.942	-3.376	-3.442	-3.412	-3.382	-3.514	-2.899	-3.368	-3.494	-3.260	-3.217	-3.243	-3.448	-3.468	-3.530	-3.205	-2.426	-2.950
-3.519	-3.543	-3.703	-4.085	-2.951	-3.792	-3.890	-3.137	-2.953	-3.648	-3.746	-3.672	-3.393	-2.597	-3.962	-3.129	-3.069	-3.811	-1.604	-3.596	-3.891	-4.016	-4.076	-3.936	-4.149	-3.634	-4.121	-3.009	-4.146	-2.626	-3.435	-2.160	-4.170	-3.305	-4.041	-3.352	-3.238	-3.268	-3.656	-3.920	-3.914	-3.941	-3.245	-4.064	-3.889	-3.977	-3.800	-3.753	-3.677	-2.675	-4.170	-3.045	-3.742	-3.823	-3.978	-4.104	-2.301	-4.152	-3.914	-3.556	-2.742	-3.246	-3.794	-3.999	-4.170	-3.403	-4.170	-3.377	-2.313	-3.606	-3.725	-2.538	-3.508	-3.155	-1.833	-3.699	-2.686	-3.600	-4.049	-2.230	-2.548	-3.842	-4.044	-4.170	-3.834	-1.635	-3.046	-3.109	-3.797	0.467	-4.079	-3.980	-3.913	-3.634	-3.747	-3.808	-3.842	-2.853	-3.214	-4.144	-0.850	-4.170	-3.721	-1.390	-3.716	-3.827	-3.298	-3.910	-3.905	-3.977	-4.170	-3.749	-4.021	-4.090	-3.528	-2.222	-3.203	-3.342	-2.556	-4.101	-3.838	-3.472	-3.138	-4.096	-3.969	-3.609	-3.930	-3.997	-2.287	-4.101	-3.939	-2.992	-4.068	-4.169	-4.101	-3.358	-3.437	-1.773	-2.507	-3.830	-4.015	-4.032	-1.775	-2.750	-2.873	-3.250	-3.149	-4.089	-4.113	-3.644	-3.773	-3.056	-1.695	-4.148	-4.147	-1.208	-3.960	-3.738	-4.170	-3.103	-4.144	-3.978	-3.680	-3.853	-2.255	-3.205	-0.659	-3.998	-4.060	-2.892	-3.647	-3.961	-3.340	-4.080	-4.040	-3.920	-3.900	-3.967	-4.066	-2.794	-3.950	-3.993	-3.377	-3.909	-3.976	-3.867	-4.022	-4.162	-3.412	-3.850	-4.103	-3.885	-3.791	-3.750	-4.072	-4.081	-4.152	-3.848	-2.829	-3.618
-2.928	-3.197	-2.668	-3.464	-2.400	-3.197	-3.373	-2.896	-2.626	-3.084	-3.070	-2.668	-3.007	-1.990	-3.344	-2.538	-2.683	-3.196	-1.105	-3.007	-3.360	-3.375	-3.456	-3.272	-3.477	-3.098	-3.438	-2.675	-3.476	-2.243	-2.917	-1.896	-3.498	-2.449	-3.393	-3.032	-2.360	-2.916	-3.204	-3.332	-3.170	-3.321	-2.917	-3.438	-3.290	-3.300	-3.197	-3.050	-2.943	-2.234	-3.498	-2.531	-3.239	-3.298	-3.374	-3.457	-1.969	-3.478	-3.350	-3.038	-2.170	-2.794	-3.157	-3.342	-3.498	-2.825	-3.477	-2.626	-1.888	-3.104	-3.077	-2.231	-3.017	-2.791	-1.701	-3.011	-2.536	-2.951	-3.403	-1.934	-2.013	-3.116	-3.436	-3.479	-3.070	-0.945	-2.628	-2.216	-2.883	0.526	-3.400	-3.321	-3.194	-3.013	-3.287	-3.102	-3.236	-2.757	-2.698	-3.461	-1.084	-3.498	-3.100	-1.581	-3.139	-3.083	-2.897	-3.140	-3.352	-3.060	-3.457	-3.215	-3.396	-3.403	-2.968	-2.389	-2.751	-2.831	-1.878	-3.457	-3.137	-2.969	-2.604	-3.409	-3.346	-2.948	-3.315	-3.373	-1.884	-3.420	-3.302	-2.453	-3.377	-3.498	-3.456	-2.746	-2.902	-1.824	-2.299	-3.200	-3.356	-3.357	-1.957	-2.312	-2.584	-2.842	-2.654	-3.497	-3.456	-3.057	-3.116	-2.741	-0.723	-3.497	-3.458	-0.844	-3.218	-3.133	-3.498	-2.633	-3.456	-3.375	-2.909	-3.230	-2.269	-2.773	-0.605	-3.285	-3.393	-2.534	-2.963	-3.301	-2.951	-3.441	-3.271	-3.316	-3.228	-3.298	-3.382	-2.372	-3.339	-3.353	-2.922	-3.310	-3.346	-3.280	-3.268	-3.460	-2.934	-3.170	-3.435	-3.353	-3.169	-3.137	-3.439	-3.376	-3.498	-3.150	-2.150	-3.057
-3.230	-3.438	-2.777	-3.686	-3.511	-3.462	-3.663	-3.153	-2.801	-3.438	-3.476	-3.395	-3.063	-1.980	-3.680	-2.822	-2.921	-3.583	-1.452	-3.229	-3.533	-3.603	-3.721	-3.468	-3.759	-3.341	-3.723	-3.099	-3.742	-2.503	-3.162	-2.045	-3.781	-2.712	-3.654	-3.385	-3.085	-3.105	-3.317	-3.650	-3.550	-3.654	-2.682	-3.740	-3.563	-3.556	-3.450	-3.513	-3.441	-1.828	-3.781	-2.454	-3.339	-3.528	-3.654	-3.741	-2.432	-3.743	-3.561	-3.273	-2.423	-3.028	-3.484	-3.676	-3.781	-3.345	-3.781	-2.807	-1.942	-3.339	-3.359	-1.914	-3.207	-3.055	-1.593	-3.277	-2.441	-3.287	-3.679	-1.860	-2.410	-3.482	-3.713	-3.781	-3.550	-1.650	-2.963	-2.945	-3.282	-0.140	-3.757	-3.634	-3.611	-3.428	-3.366	-3.389	-3.641	-2.804	-2.949	-3.678	-0.393	-3.781	-3.337	-1.668	-3.456	-3.273	-3.049	-3.538	-3.453	-3.611	-3.780	-3.360	-3.691	-3.699	-3.249	-2.271	-3.064	-3.084	-2.287	-3.760	-3.506	-3.085	-2.895	-3.744	-3.654	-3.354	-3.591	-3.631	-1.938	-3.770	-3.564	-2.697	-3.700	-3.760	-3.714	-3.022	-3.233	-1.768	-2.433	-3.617	-3.658	-3.689	-2.050	-2.180	-3.031	-2.834	-3.073	-3.760	-3.778	-3.459	-3.511	-2.996	-1.404	-3.721	-3.704	-1.391	-3.546	-3.369	-3.781	-2.754	-3.740	-3.628	-3.063	-3.263	-1.962	-3.151	-0.845	-3.596	-3.640	-2.662	-3.372	-3.637	-3.136	-3.721	-3.610	-3.566	-3.687	-3.532	-3.736	-2.521	-3.641	-3.515	-3.165	-3.655	-3.652	-3.428	-3.713	-3.761	-3.271	-3.538	-3.765	-3.559	-3.480	-3.415	-3.721	-3.755	-3.781	-3.573	-2.438	-3.232
-2.989	-3.601	-2.834	-3.849	-3.022	-3.694	-3.687	-3.101	-2.866	-3.434	-3.657	-3.522	-3.352	-2.365	-3.707	-2.883	-2.978	-3.563	-1.532	-3.348	-3.598	-3.725	-3.772	-3.654	-3.849	-3.344	-3.831	-3.000	-3.829	-2.131	-3.234	-1.967	-3.850	-3.136	-3.776	-3.440	-2.991	-3.201	-3.515	-3.703	-3.763	-3.652	-3.053	-3.728	-3.592	-3.577	-3.506	-3.507	-3.574	-2.413	-3.850	-2.459	-3.352	-3.640	-3.611	-3.803	-2.462	-3.850	-3.680	-3.373	-2.539	-3.230	-3.433	-3.657	-3.850	-3.402	-3.850	-3.126	-2.002	-3.342	-3.507	-1.936	-3.370	-3.148	-2.020	-3.259	-2.591	-3.319	-3.782	-2.048	-2.183	-3.505	-3.678	-3.850	-3.440	-1.263	-3.002	-3.085	-3.181	-0.158	-3.770	-3.687	-3.737	-3.498	-3.619	-3.520	-3.720	-2.990	-2.620	-3.777	-1.215	-3.850	-3.300	-1.619	-3.591	-3.526	-3.156	-3.663	-3.714	-3.618	-3.850	-3.514	-3.747	-3.770	-3.525	-2.292	-3.081	-3.086	-1.956	-3.820	-3.589	-3.307	-2.988	-3.845	-3.742	-3.391	-3.514	-3.702	-1.433	-3.770	-3.663	-2.588	-3.802	-3.829	-3.785	-3.137	-3.456	-1.784	-2.451	-3.702	-3.600	-3.737	-2.414	-2.492	-3.117	-2.801	-3.148	-3.828	-3.849	-3.438	-3.538	-3.161	-0.923	-3.727	-3.829	-1.122	-3.545	-3.400	-3.850	-2.876	-3.833	-3.648	-3.415	-3.609	-2.591	-3.196	-0.361	-3.656	-3.726	-2.725	-3.370	-3.619	-3.293	-3.801	-3.770	-3.727	-3.718	-3.513	-3.802	-2.680	-3.755	-3.672	-3.352	-3.663	-3.689	-3.586	-3.687	-3.843	-3.207	-3.583	-3.798	-3.673	-3.501	-3.435	-3.788	-3.785	-3.832	-3.648	-2.629	-3.429
-3.150	-3.658	-2.764	-4.023	-2.927	-3.683	-4.030	-3.286	-2.412	-3.486	-3.744	-3.336	-3.442	-2.180	-3.794	-2.906	-2.544	-3.627	-1.497	-3.527	-3.888	-3.879	-3.941	-3.897	-4.022	-3.467	-3.999	-2.863	-4.062	-2.291	-3.244	-1.946	-4.063	-3.092	-3.979	-3.523	-3.149	-3.335	-3.668	-3.815	-3.721	-3.871	-3.178	-3.941	-3.612	-3.876	-3.551	-3.825	-3.451	-2.505	-4.063	-2.884	-3.615	-3.778	-3.754	-4.001	-2.249	-4.045	-3.862	-3.522	-2.550	-3.171	-3.757	-3.845	-4.063	-3.189	-4.060	-3.064	-2.082	-3.246	-3.458	-2.588	-3.474	-3.184	-1.474	-3.606	-2.749	-3.320	-3.965	-2.048	-2.541	-3.724	-3.955	-4.045	-3.629	-1.691	-2.867	-2.880	-3.512	0.117	-3.921	-3.805	-3.957	-3.540	-3.602	-3.632	-3.695	-3.062	-3.139	-3.981	-1.077	-4.063	-3.461	-1.233	-3.482	-3.716	-3.093	-3.722	-3.695	-3.800	-4.043	-3.653	-3.896	-3.965	-3.545	-2.645	-2.694	-3.344	-2.385	-3.982	-3.661	-3.068	-2.960	-3.891	-3.944	-3.447	-3.567	-3.958	-1.985	-4.004	-3.841	-2.629	-4.020	-4.043	-3.961	-3.177	-3.390	-1.845	-2.620	-3.764	-3.945	-3.854	-2.155	-2.326	-3.047	-3.212	-2.786	-4.042	-4.009	-3.584	-3.735	-3.162	-1.316	-4.022	-3.984	-1.181	-3.844	-3.647	-4.063	-2.866	-3.982	-3.893	-3.156	-3.814	-1.988	-3.102	-0.380	-3.837	-3.942	-2.642	-3.568	-3.729	-3.189	-4.021	-3.887	-3.838	-3.747	-3.607	-3.962	-2.544	-3.820	-3.758	-3.252	-3.729	-3.878	-3.713	-3.844	-4.005	-3.332	-3.765	-3.998	-3.760	-3.746	-3.523	-3.944	-4.002	-4.046	-3.779	-2.732	-3.301
-2.638	-3.013	-2.524	-3.313	-2.576	-2.910	-3.174	-3.027	-2.037	-2.916	-2.886	-2.808	-2.779	-2.070	-3.188	-2.542	-2.406	-3.082	-0.946	-2.751	-3.155	-3.228	-3.282	-3.154	-3.293	-2.745	-3.271	-2.741	-3.292	-2.132	-2.590	-1.764	-3.335	-2.764	-3.239	-2.908	-2.688	-2.803	-3.065	-3.094	-3.161	-3.213	-2.366	-3.264	-3.052	-3.102	-3.111	-3.190	-2.942	-2.011	-3.335	-2.240	-3.058	-3.045	-3.129	-3.273	-1.821	-3.296	-3.088	-2.809	-2.113	-2.636	-3.041	-3.166	-3.335	-2.703	-3.335	-2.475	-1.771	-2.816	-3.004	-2.164	-2.840	-2.435	-1.899	-2.967	-1.815	-2.937	-3.194	-1.243	-1.972	-2.966	-3.263	-3.335	-2.961	-1.117	-2.513	-2.560	-2.893	-0.150	-3.297	-3.137	-3.123	-2.871	-2.967	-3.016	-2.954	-2.386	-2.651	-3.232	-1.091	-3.335	-2.813	-1.400	-3.010	-2.972	-2.762	-3.075	-3.041	-3.118	-3.273	-3.029	-3.088	-3.259	-2.672	-1.827	-2.741	-2.606	-2.016	-3.314	-3.120	-2.851	-2.354	-3.316	-3.132	-2.935	-3.028	-3.248	-1.951	-3.298	-3.187	-2.089	-3.295	-3.334	-3.209	-2.538	-2.814	-1.472	-2.220	-3.131	-3.222	-3.079	-1.918	-2.204	-2.623	-2.793	-2.453	-3.267	-3.312	-2.912	-3.148	-2.660	-1.560	-3.295	-3.314	-1.070	-3.112	-2.967	-3.335	-2.489	-3.287	-3.156	-2.727	-3.149	-2.223	-2.750	-0.645	-3.131	-3.203	-2.467	-2.978	-3.103	-2.731	-3.255	-3.167	-3.200	-3.167	-3.051	-3.201	-2.183	-3.118	-3.240	-2.458	-3.060	-3.184	-3.053	-3.146	-3.290	-2.932	-3.155	-3.302	-3.048	-3.014	-3.004	-3.266	-3.259	-3.335	-3.046	-2.174	-2.885
-3.572	-3.564	-2.731	-3.824	-3.359	-3.518	-3.828	-3.295	-3.464	-3.231	-3.511	-3.406	-3.313	-2.166	-3.743	-2.925	-3.098	-3.598	-1.729	-3.223	-3.856	-3.836	-3.802	-3.810	-3.967	-3.518	-3.923	-2.952	-3.953	-2.434	-3.102	-2.006	-3.970	-3.199	-3.898	-3.362	-3.134	-3.413	-3.591	-3.836	-3.736	-3.798	-3.278	-3.912	-3.623	-3.812	-3.455	-3.712	-3.580	-2.494	-3.970	-2.894	-3.521	-3.770	-3.744	-3.939	-2.376	-3.950	-3.804	-3.431	-2.629	-3.115	-3.652	-3.809	-3.970	-3.477	-3.970	-3.287	-2.240	-3.401	-3.488	-2.465	-3.282	-3.281	-1.862	-3.410	-2.575	-3.559	-3.864	-1.875	-2.556	-3.675	-3.857	-3.970	-3.532	-1.755	-3.012	-2.902	-3.449	0.046	-3.913	-3.861	-3.763	-3.700	-3.582	-3.507	-3.608	-2.969	-3.063	-3.948	-1.211	-3.970	-3.393	-1.612	-3.625	-3.296	-3.217	-3.730	-3.612	-3.808	-3.965	-3.358	-3.719	-3.889	-3.085	-2.458	-3.164	-3.297	-2.289	-3.866	-3.510	-3.356	-2.972	-3.848	-3.840	-3.548	-3.629	-3.865	-2.001	-3.962	-3.704	-3.024	-3.943	-3.967	-3.898	-3.256	-3.305	-1.934	-2.633	-3.650	-3.777	-3.844	-2.361	-2.619	-2.896	-3.251	-3.216	-3.918	-3.944	-3.578	-3.594	-3.188	-1.498	-3.959	-3.856	-1.088	-3.753	-3.550	-3.970	-3.225	-3.891	-3.775	-3.405	-3.446	-2.598	-3.323	-0.250	-3.778	-3.851	-2.749	-3.682	-3.736	-3.246	-3.942	-3.779	-3.818	-3.758	-3.769	-3.896	-2.768	-3.716	-3.779	-3.230	-3.819	-3.825	-3.658	-3.814	-3.949	-3.398	-3.720	-3.896	-3.643	-3.710	-3.699	-3.903	-3.922	-3.968	-3.639	-2.529	-3.496
-2.993	-3.134	-2.387	-3.513	-2.802	-3.196	-3.332	-2.876	-2.109	-3.326	-3.135	-3.027	-2.990	-2.086	-3.436	-2.608	-2.752	-2.981	-1.216	-2.898	-3.358	-3.362	-3.469	-3.135	-3.555	-2.968	-3.514	-2.606	-3.476	-2.201	-2.344	-1.918	-3.556	-2.830	-3.454	-3.058	-2.828	-2.976	-3.107	-3.333	-3.306	-3.381	-2.571	-3.419	-3.177	-3.257	-3.165	-3.303	-3.099	-1.555	-3.556	-2.339	-3.116	-3.296	-3.381	-3.494	-1.857	-3.479	-3.336	-2.982	-1.874	-2.481	-3.252	-3.291	-3.556	-2.935	-3.544	-2.519	-1.966	-2.978	-3.198	-1.724	-3.010	-2.615	-2.188	-3.025	-2.153	-2.798	-3.511	-1.188	-2.175	-3.075	-3.450	-3.556	-3.190	-1.591	-2.492	-2.173	-3.170	0.032	-3.521	-3.428	-3.327	-3.124	-3.106	-3.130	-3.103	-2.453	-2.638	-3.459	-0.753	-3.556	-3.050	-1.139	-2.892	-2.967	-2.785	-3.271	-3.360	-3.252	-3.536	-2.981	-3.431	-3.442	-2.859	-1.771	-2.850	-2.954	-1.570	-3.529	-3.215	-2.668	-2.167	-3.499	-3.377	-2.865	-3.261	-3.364	-1.280	-3.460	-3.408	-2.541	-3.450	-3.556	-3.492	-2.406	-2.987	-1.447	-2.031	-3.353	-3.438	-3.375	-1.977	-2.111	-2.674	-2.515	-2.603	-3.470	-3.555	-3.071	-3.188	-2.743	-1.340	-3.518	-3.519	-1.159	-3.302	-3.095	-3.556	-2.681	-3.544	-3.266	-2.821	-3.282	-2.279	-2.719	0.174	-3.384	-3.383	-2.357	-3.254	-3.366	-2.650	-3.474	-3.322	-3.211	-3.318	-3.340	-3.352	-1.828	-3.376	-3.341	-2.669	-3.272	-3.378	-3.324	-3.259	-3.531	-2.920	-3.062	-3.469	-3.188	-3.259	-3.214	-3.488	-3.431	-3.549	-3.184	-2.127	-3.048
