-3.624	-3.149	-3.545	-3.541	-3.337	-3.188	-1.925	-3.314	-3.176	-3.624	-2.859	-3.624	-3.471	-3.624	-3.541	-3.463	-3.624	-3.624	-3.502	-3.624	-3.075	-3.624	-3.043	-3.298	-3.624	-3.624	-3.463	-3.545	-3.345	-3.247	-3.624	-3.176	-3.561	-3.153	-3.624	-3.624	-3.549	-3.475	-3.541	-3.067	-3.624	-3.549	-3.624	-3.545	-3.545	-3.624	-2.784	-3.549	-3.388	-3.459	-3.624	-3.494	-3.541	-3.624	-3.475	-3.624	-3.396	-3.624	-3.412	-3.220	-3.541	-3.541	-3.302	-3.388	-3.624	-3.541	-2.922	-3.243	-3.624	-3.624	-3.624	-3.184	-3.624	-3.624	-3.624	-3.541	-3.212	-3.384	-3.467	-3.545	-3.624	-3.624	-3.545	-3.624	-3.624	-3.624	-3.384	-3.624	-3.278	-3.624	-3.624	-3.624	-3.624	-3.329	-3.624	-3.624	-3.624	-3.624	-3.553	-3.624	-3.624	-3.380	-3.624	-2.463	-1.557	-3.624	-3.624	-3.392	-3.545	-3.314	-3.624	-3.624	-3.624	-3.624	-3.624	-2.557	-3.624	-3.216	-2.204	-3.545	-3.624	-3.624	-3.333	-3.314	-3.498	-3.624	-2.651	-3.192	-3.541	-3.302	-3.624	-3.259	-3.557	-3.624	-3.329	-3.624	-3.624	-3.624	-3.345	-3.624	-3.353	-3.624	-3.624	-3.459	-3.467	-3.541	-2.122	-2.749	-3.624	-3.471
-3.016	-2.647	-3.016	-3.016	-2.788	-2.741	-1.925	-2.933	-2.549	-3.016	-2.051	-2.937	-2.937	-3.016	-2.859	-2.929	-3.016	-3.016	-3.016	-3.016	-2.914	-3.016	-2.875	-2.639	-3.016	-3.016	-2.855	-2.796	-2.725	-2.690	-2.910	-2.620	-2.933	-2.639	-3.016	-3.016	-3.016	-2.941	-3.008	-2.647	-3.016	-3.016	-3.016	-2.929	-2.933	-3.016	-2.000	-2.918	-2.918	-3.012	-3.016	-2.886	-3.008	-3.016	-3.008	-3.016	-2.992	-3.016	-2.847	-2.741	-2.941	-2.910	-2.922	-3.012	-3.016	-3.012	-2.396	-2.855	-3.016	-3.004	-3.016	-2.714	-3.016	-3.016	-3.016	-2.863	-2.788	-2.820	-2.847	-2.929	-3.016	-3.012	-3.016	-2.937	-3.016	-3.016	-2.914	-2.933	-2.627	-3.016	-2.855	-3.008	-2.949	-2.847	-3.016	-3.016	-3.016	-3.016	-3.012	-3.016	-3.016	-3.012	-3.016	-2.039	-1.165	-3.016	-2.933	-2.843	-3.016	-2.933	-3.016	-3.008	-3.016	-3.004	-3.016	-1.612	-3.016	-3.000	-2.063	-3.016	-2.937	-3.016	-2.749	-2.863	-2.949	-2.933	-2.106	-2.529	-2.929	-2.525	-3.016	-2.847	-2.949	-3.016	-2.937	-3.016	-2.933	-3.016	-2.757	-3.016	-2.863	-3.016	-3.016	-3.012	-2.745	-2.878	-2.467	-2.451	-3.016	-2.784
-3.431	-3.051	-3.408	-3.431	-3.133	-2.757	-2.224	-3.176	-2.796	-3.431	-2.286	-3.427	-3.424	-3.431	-3.349	-3.106	-3.431	-3.431	-3.357	-3.431	-3.141	-3.431	-2.773	-2.875	-3.431	-3.431	-3.208	-3.431	-3.365	-2.706	-3.357	-2.902	-3.184	-2.784	-3.431	-3.431	-3.357	-3.290	-3.267	-2.945	-3.431	-3.431	-3.431	-3.286	-3.353	-3.365	-2.239	-3.216	-3.192	-3.188	-3.357	-3.431	-3.184	-3.431	-3.376	-3.431	-3.424	-3.353	-3.216	-2.702	-3.208	-3.275	-3.129	-3.424	-3.431	-3.353	-2.514	-3.188	-3.431	-3.051	-3.431	-3.271	-3.431	-3.431	-3.431	-3.345	-3.208	-3.094	-3.114	-3.376	-3.420	-3.349	-3.353	-3.075	-3.431	-3.431	-3.286	-3.286	-3.220	-3.431	-3.353	-3.431	-3.431	-3.051	-3.431	-3.431	-3.431	-3.431	-3.431	-3.412	-3.431	-3.255	-3.431	-2.102	-1.482	-3.431	-3.431	-3.286	-3.431	-3.125	-3.431	-3.431	-3.431	-3.349	-3.431	-1.961	-3.431	-3.337	-2.204	-3.196	-3.353	-3.431	-3.137	-3.345	-3.357	-3.282	-2.471	-2.847	-3.431	-2.627	-3.431	-3.216	-3.431	-3.431	-3.200	-3.431	-3.431	-3.275	-3.122	-3.431	-2.745	-3.431	-3.427	-3.431	-3.204	-3.400	-2.267	-2.455	-3.431	-3.431
-2.635	-1.918	-2.635	-2.631	-2.420	-2.416	-1.553	-2.569	-2.212	-2.635	-2.165	-2.635	-2.557	-2.635	-2.486	-2.553	-2.635	-2.635	-2.569	-2.635	-2.424	-2.635	-2.298	-2.392	-2.635	-2.635	-2.569	-2.569	-2.635	-2.302	-2.635	-2.325	-2.490	-2.325	-2.635	-2.553	-2.635	-2.561	-2.475	-2.388	-2.635	-2.635	-2.635	-2.553	-2.553	-2.635	-1.933	-2.561	-2.063	-2.553	-2.635	-2.635	-2.388	-2.635	-2.565	-2.635	-2.561	-2.635	-2.424	-2.247	-2.478	-2.553	-2.227	-2.475	-2.635	-2.553	-2.086	-2.318	-2.635	-2.494	-2.635	-2.498	-2.635	-2.635	-2.635	-2.561	-2.376	-2.471	-2.557	-2.416	-2.635	-2.635	-2.635	-2.635	-2.635	-2.635	-2.553	-2.569	-2.494	-2.635	-2.635	-2.561	-2.635	-2.153	-2.635	-2.635	-2.635	-2.635	-2.553	-2.635	-2.635	-2.408	-2.635	-1.863	-1.208	-2.635	-2.635	-2.557	-2.635	-2.635	-2.635	-2.569	-2.635	-2.471	-2.635	-1.533	-2.635	-2.490	-1.341	-2.557	-2.635	-2.635	-2.490	-2.471	-2.635	-2.557	-1.722	-2.282	-2.553	-2.161	-2.635	-2.208	-2.635	-2.635	-2.341	-2.553	-2.635	-2.478	-2.490	-2.635	-2.247	-2.635	-2.635	-2.635	-2.286	-2.569	-2.067	-2.165	-2.635	-2.561
-3.192	-2.839	-3.161	-3.192	-3.063	-2.749	-1.839	-3.145	-2.659	-3.192	-1.973	-3.114	-3.165	-3.192	-2.843	-3.094	-3.192	-3.192	-3.149	-3.110	-3.047	-3.192	-2.945	-3.125	-3.192	-3.192	-3.106	-3.094	-2.969	-2.933	-3.192	-2.918	-3.180	-2.851	-3.192	-3.110	-3.192	-3.110	-2.953	-2.961	-3.192	-3.184	-3.192	-3.192	-3.192	-3.129	-2.373	-3.122	-2.867	-3.192	-3.192	-3.129	-3.110	-3.192	-3.137	-3.192	-3.051	-3.192	-2.937	-2.353	-3.043	-3.035	-2.906	-3.082	-3.192	-3.114	-2.776	-3.153	-3.192	-3.141	-3.192	-2.918	-3.192	-3.192	-3.192	-3.082	-3.125	-3.016	-2.953	-3.106	-3.110	-3.192	-3.169	-2.949	-3.192	-3.192	-2.965	-3.125	-2.878	-3.192	-3.110	-3.165	-3.125	-2.776	-3.192	-3.192	-3.129	-3.192	-3.192	-3.137	-3.192	-3.039	-3.192	-1.980	-1.725	-3.192	-3.192	-3.035	-3.114	-3.075	-3.192	-3.173	-3.192	-3.137	-3.192	-1.867	-3.192	-3.059	-1.718	-3.118	-3.118	-3.192	-3.173	-2.933	-3.180	-3.110	-2.329	-2.608	-3.114	-2.659	-3.192	-3.078	-3.125	-3.192	-3.125	-3.110	-3.110	-3.192	-3.090	-3.192	-2.706	-3.192	-3.192	-3.192	-2.875	-3.137	-2.294	-2.667	-3.192	-3.184
-3.561	-2.769	-3.525	-3.561	-3.420	-3.278	-1.682	-3.525	-3.055	-3.561	-2.224	-3.451	-3.561	-3.561	-3.357	-3.541	-3.561	-3.561	-3.561	-3.525	-3.224	-3.561	-3.302	-3.212	-3.561	-3.561	-3.490	-3.494	-3.333	-3.149	-3.541	-3.180	-3.314	-3.220	-3.541	-3.561	-3.561	-3.443	-3.396	-2.890	-3.561	-3.561	-3.561	-3.318	-3.400	-3.467	-2.263	-3.490	-2.922	-3.424	-3.553	-3.533	-3.396	-3.561	-3.455	-3.561	-3.467	-3.553	-2.992	-2.976	-3.412	-3.486	-3.125	-3.325	-3.561	-3.380	-2.988	-3.243	-3.561	-3.384	-3.561	-3.455	-3.561	-3.561	-3.561	-3.482	-3.322	-3.424	-3.553	-3.239	-3.451	-3.557	-3.561	-3.396	-3.561	-3.561	-3.384	-3.557	-3.384	-3.561	-3.478	-3.486	-3.561	-3.141	-3.561	-3.561	-3.541	-3.561	-3.478	-3.541	-3.561	-3.455	-3.561	-1.478	-1.004	-3.561	-3.549	-3.216	-3.561	-3.435	-3.561	-3.494	-3.561	-3.396	-3.561	-1.682	-3.561	-3.247	-1.639	-3.369	-3.408	-3.561	-3.239	-3.451	-3.498	-3.388	-2.098	-2.957	-3.447	-2.769	-3.561	-3.322	-3.561	-3.561	-3.341	-3.478	-3.549	-3.486	-3.322	-3.561	-3.192	-3.561	-3.518	-3.478	-3.110	-3.431	-2.455	-2.655	-3.561	-3.482
-4.925	-3.914	-4.851	-4.890	-4.631	-3.922	-3.180	-4.714	-4.329	-4.925	-3.424	-4.882	-4.898	-4.925	-4.620	-4.765	-4.925	-4.925	-4.827	-4.843	-4.239	-4.925	-4.114	-4.263	-4.925	-4.925	-4.506	-4.827	-4.733	-4.463	-4.702	-4.122	-4.714	-4.200	-4.925	-4.925	-4.851	-4.851	-4.643	-4.608	-4.925	-4.851	-4.925	-4.733	-4.812	-4.878	-3.435	-4.780	-4.341	-4.600	-4.925	-4.796	-4.667	-4.925	-4.757	-4.898	-4.702	-4.925	-4.408	-4.125	-4.906	-4.604	-4.443	-4.816	-4.925	-4.890	-4.216	-4.596	-4.925	-4.533	-4.925	-4.565	-4.925	-4.925	-4.839	-4.878	-4.631	-4.192	-4.682	-4.733	-4.757	-4.839	-4.702	-4.533	-4.925	-4.925	-4.761	-4.698	-4.506	-4.925	-4.922	-4.898	-4.918	-4.420	-4.925	-4.925	-4.784	-4.925	-4.820	-4.871	-4.925	-4.812	-4.925	-3.008	-1.890	-4.925	-4.914	-4.549	-4.831	-4.639	-4.925	-4.906	-4.925	-4.796	-4.925	-2.647	-4.925	-4.682	-3.169	-4.800	-4.918	-4.925	-4.490	-4.694	-4.851	-4.729	-3.322	-3.851	-4.706	-3.949	-4.925	-4.275	-4.859	-4.925	-4.655	-4.843	-4.831	-4.843	-4.635	-4.925	-4.286	-4.925	-4.886	-4.831	-4.306	-4.784	-3.212	-3.867	-4.925	-4.820
-3.067	-2.580	-3.055	-3.067	-2.976	-2.541	-1.918	-3.020	-2.596	-3.067	-1.867	-3.067	-3.059	-3.067	-3.004	-2.976	-3.067	-3.067	-2.902	-2.984	-2.773	-3.067	-2.686	-2.510	-3.067	-3.067	-2.741	-3.000	-2.988	-2.757	-2.992	-2.925	-3.004	-2.804	-3.067	-3.067	-3.067	-3.067	-2.988	-2.667	-3.067	-3.067	-3.067	-2.902	-2.984	-3.067	-1.925	-3.067	-2.494	-2.906	-3.067	-2.949	-2.902	-3.067	-3.012	-3.067	-2.910	-3.067	-2.918	-2.584	-3.067	-3.067	-2.741	-2.902	-3.067	-3.067	-2.557	-2.910	-3.067	-2.976	-3.067	-2.922	-3.067	-3.067	-3.067	-3.055	-2.561	-2.824	-2.596	-2.929	-2.906	-3.067	-3.059	-2.906	-3.067	-3.067	-2.749	-3.000	-2.322	-3.067	-3.067	-3.067	-3.067	-2.733	-3.067	-3.067	-2.925	-3.067	-2.984	-3.008	-3.067	-2.898	-3.067	-1.494	-0.945	-3.067	-3.067	-2.510	-2.988	-2.902	-3.067	-3.067	-3.067	-2.973	-3.067	-1.941	-3.067	-2.894	-1.769	-2.831	-2.914	-3.000	-2.765	-2.827	-2.933	-2.906	-2.349	-2.635	-2.918	-2.333	-3.067	-2.761	-3.067	-3.067	-2.831	-3.067	-2.984	-2.984	-3.055	-3.067	-2.627	-3.067	-3.067	-2.984	-2.859	-2.984	-2.145	-2.576	-3.067	-2.988
-3.310	-2.871	-3.192	-3.227	-3.004	-2.769	-2.267	-3.204	-2.671	-3.310	-2.529	-3.200	-3.231	-3.310	-3.106	-3.059	-3.310	-3.310	-3.243	-3.310	-3.035	-3.310	-2.580	-3.141	-3.310	-3.310	-3.153	-3.212	-3.004	-2.914	-3.310	-2.886	-3.310	-2.941	-3.275	-3.310	-3.235	-3.145	-3.294	-2.937	-3.310	-3.235	-3.310	-3.306	-3.306	-3.200	-2.318	-3.235	-2.984	-3.220	-3.290	-3.165	-3.145	-3.310	-3.188	-3.310	-3.216	-3.286	-2.929	-2.914	-3.310	-3.231	-2.780	-3.145	-3.310	-3.275	-2.937	-3.200	-3.310	-2.984	-3.310	-2.820	-3.310	-3.310	-3.310	-3.310	-2.969	-2.714	-3.275	-3.310	-3.310	-3.298	-3.086	-3.169	-3.310	-3.310	-3.180	-3.302	-3.027	-3.310	-3.224	-3.282	-3.302	-2.957	-3.310	-3.310	-3.231	-3.310	-3.235	-3.310	-3.310	-3.310	-3.310	-2.314	-1.890	-3.310	-3.227	-2.827	-3.231	-2.969	-3.310	-3.290	-3.310	-3.110	-3.310	-1.976	-3.310	-3.196	-1.831	-3.200	-3.310	-3.310	-3.212	-3.071	-3.224	-3.149	-1.949	-2.698	-3.310	-2.769	-3.310	-2.988	-3.310	-3.310	-3.063	-3.310	-3.192	-3.310	-3.039	-3.310	-2.796	-3.310	-3.180	-3.310	-2.651	-3.290	-2.129	-2.063	-3.310	-3.310
-3.494	-2.922	-3.259	-3.412	-3.282	-2.816	-1.745	-3.333	-2.914	-3.494	-2.314	-3.416	-3.341	-3.494	-3.098	-3.086	-3.494	-3.494	-3.439	-3.494	-3.094	-3.494	-2.576	-3.255	-3.494	-3.494	-3.427	-3.494	-3.361	-3.255	-3.345	-3.208	-3.412	-3.184	-3.494	-3.494	-3.420	-3.337	-3.333	-3.110	-3.494	-3.494	-3.494	-3.333	-3.333	-3.416	-2.094	-3.494	-3.086	-3.333	-3.494	-3.427	-3.247	-3.494	-3.345	-3.420	-3.267	-3.494	-2.984	-2.765	-3.494	-3.494	-2.945	-3.180	-3.494	-3.412	-2.624	-3.416	-3.494	-3.271	-3.494	-3.035	-3.494	-3.494	-3.494	-3.412	-3.149	-2.953	-3.412	-3.200	-3.420	-3.494	-3.494	-3.494	-3.494	-3.494	-3.333	-3.427	-3.145	-3.494	-3.416	-3.494	-3.494	-2.976	-3.494	-3.494	-3.494	-3.494	-3.412	-3.412	-3.494	-3.169	-3.494	-1.725	-1.490	-3.494	-3.412	-3.024	-3.494	-3.329	-3.494	-3.494	-3.494	-3.494	-3.494	-1.776	-3.494	-3.329	-2.251	-3.337	-3.420	-3.494	-3.416	-3.220	-3.494	-3.349	-2.306	-2.333	-3.329	-2.855	-3.494	-3.353	-3.427	-3.494	-3.353	-3.412	-3.412	-3.337	-3.275	-3.494	-3.345	-3.494	-3.416	-3.494	-3.067	-3.267	-2.094	-2.878	-3.494	-3.341
