-3.571	-3.857	-3.281	-3.286	-3.733	-1.852	-3.852	-3.338	-3.952	-3.952	-3.705	-3.924	-3.952	-3.952	-3.690	-3.400	-3.276	-3.952	-3.605	-3.205	-3.767	-3.929	-3.719	-3.752	-3.448	-3.838	-3.819	-3.952	-3.952	-3.857	-3.829	-3.952	-2.105	-3.357	-3.952	-3.952	-3.833	-3.852	-3.410	-3.833	-3.952	-3.462	-3.952	-3.814	-3.271	-3.952	-3.952	-3.167	-3.890	-3.824	-3.952	-3.676	-2.019	-3.662	-3.710	-3.952	-3.510	-3.752	-3.929	-3.552	-3.643	-3.952	-3.762	-3.686	-3.076	-3.952	-3.952	-3.952	-3.433	-3.762	-3.952	-2.010	-3.538	-3.952	-3.952	-3.281	-3.805	-3.438	-3.567	-3.952	-3.443	-3.952	-3.381	-3.410	-3.952	-3.952	-3.529	-3.857	-3.952	-3.876	-3.952	-3.824	-3.710	-3.543	-2.467	-3.952	-2.995	-3.952	-3.648	-3.676	-2.500	-2.933	-3.952	-3.952	-3.848	-3.562	-3.771	-2.681	-3.710	-3.690	-2.143	-3.952	-3.381	-3.767	-3.771	-3.952	-3.938	-2.190	-3.952	-3.676	-3.733	-2.548	-2.200	-3.743	-3.829	-3.652	-3.952	-3.238	-3.952	-3.271	-3.671	-3.119	-3.500	-3.914	-3.857	-3.514	-3.671	-3.952	-3.695	-3.857	-3.357	-3.229	-3.948	-3.338	-3.852	-3.948	-2.705	-3.852	-3.143	-2.519
-3.057	-3.405	-2.843	-2.786	-3.319	-1.710	-3.314	-2.743	-3.414	-3.414	-3.057	-3.333	-3.414	-3.414	-3.414	-2.948	-3.014	-3.414	-3.229	-2.890	-3.319	-3.214	-3.033	-3.414	-2.429	-3.314	-3.414	-3.414	-3.414	-3.414	-3.043	-3.414	-1.714	-2.667	-3.414	-3.414	-3.414	-3.414	-3.319	-3.129	-3.314	-3.038	-3.414	-3.333	-2.857	-3.414	-3.314	-3.319	-3.414	-3.414	-3.414	-3.057	-1.376	-2.667	-3.314	-3.414	-3.129	-3.314	-3.314	-3.219	-3.129	-3.414	-3.314	-2.824	-2.752	-3.414	-3.414	-3.414	-3.124	-3.414	-3.414	-1.519	-3.033	-3.414	-3.414	-3.014	-3.229	-3.124	-3.248	-3.414	-2.643	-3.414	-3.214	-3.110	-3.414	-3.414	-3.314	-3.414	-3.314	-3.414	-3.414	-3.414	-3.414	-3.052	-2.071	-3.314	-2.976	-3.414	-3.219	-3.219	-1.571	-2.167	-3.414	-3.414	-3.229	-3.243	-3.324	-2.814	-3.243	-2.752	-1.395	-3.414	-2.962	-3.233	-3.210	-3.414	-3.329	-2.167	-3.414	-3.414	-3.405	-2.019	-2.057	-3.329	-3.214	-3.229	-3.414	-2.562	-3.319	-2.700	-3.233	-2.710	-2.671	-3.324	-3.319	-3.048	-2.924	-3.329	-3.314	-3.414	-2.786	-2.538	-3.414	-3.043	-3.314	-3.214	-1.610	-3.314	-2.833	-2.167
-3.462	-3.876	-3.510	-3.257	-3.462	-1.324	-3.919	-3.210	-3.971	-3.971	-3.757	-3.929	-3.971	-3.971	-3.695	-3.471	-3.305	-3.971	-3.652	-3.457	-3.881	-3.971	-3.890	-3.862	-3.624	-3.871	-3.871	-3.971	-3.876	-3.876	-3.781	-3.971	-2.238	-3.152	-3.971	-3.971	-3.895	-3.957	-3.714	-3.881	-3.971	-3.438	-3.971	-3.886	-3.243	-3.971	-3.971	-3.567	-3.895	-3.762	-3.971	-3.471	-2.152	-3.619	-3.867	-3.971	-3.557	-3.971	-3.971	-3.771	-3.762	-3.971	-3.781	-3.886	-3.638	-3.971	-3.971	-3.971	-3.738	-3.871	-3.971	-1.705	-3.652	-3.971	-3.971	-3.157	-3.800	-3.438	-3.781	-3.971	-3.676	-3.971	-3.686	-3.105	-3.881	-3.971	-3.829	-3.971	-3.871	-3.971	-3.971	-3.767	-3.681	-3.710	-2.486	-3.671	-3.005	-3.971	-3.729	-3.838	-3.262	-2.810	-3.971	-3.971	-3.924	-3.538	-3.971	-3.310	-3.700	-3.510	-1.905	-3.971	-3.590	-3.862	-3.895	-3.971	-3.971	-2.524	-3.971	-3.657	-3.867	-2.433	-2.476	-3.881	-3.848	-3.767	-3.971	-3.000	-3.876	-3.329	-3.633	-3.557	-3.281	-3.648	-3.971	-3.476	-3.476	-3.957	-3.800	-3.971	-3.400	-3.443	-3.910	-3.371	-3.867	-3.767	-2.648	-3.971	-3.467	-3.067
-3.057	-3.157	-2.848	-2.895	-2.848	-1.090	-3.252	-2.195	-3.252	-3.162	-3.086	-3.252	-3.252	-3.252	-3.133	-2.686	-2.552	-3.252	-2.962	-2.686	-3.157	-3.152	-3.124	-3.067	-2.552	-3.219	-3.148	-3.252	-3.252	-3.252	-3.210	-3.252	-1.995	-2.671	-3.252	-3.252	-3.171	-3.252	-2.748	-3.229	-3.152	-2.810	-3.252	-2.876	-2.938	-3.252	-3.152	-3.005	-3.248	-3.252	-3.252	-2.752	-1.600	-2.752	-3.224	-3.252	-2.952	-2.929	-3.252	-3.052	-3.038	-3.152	-2.924	-2.719	-2.757	-3.252	-3.252	-3.252	-2.933	-2.867	-3.252	-1.776	-3.010	-3.252	-3.252	-2.381	-2.948	-3.038	-3.067	-3.252	-2.833	-3.252	-2.676	-2.914	-3.162	-3.252	-3.052	-3.233	-3.219	-3.252	-3.252	-3.252	-2.957	-2.652	-2.386	-3.152	-2.633	-3.252	-2.995	-3.171	-2.281	-1.733	-3.252	-3.152	-3.252	-2.971	-3.238	-2.529	-3.133	-2.781	-1.333	-3.252	-2.962	-3.152	-3.114	-3.252	-3.252	-2.186	-3.252	-3.048	-3.157	-1.667	-1.924	-3.157	-3.152	-3.105	-3.252	-1.967	-3.252	-2.443	-2.948	-2.762	-2.576	-3.129	-3.157	-3.095	-2.924	-3.252	-3.057	-3.233	-2.452	-2.757	-3.252	-2.424	-3.252	-3.152	-2.195	-3.224	-3.076	-2.233
-2.890	-3.214	-2.757	-2.776	-3.152	-1.562	-3.310	-2.748	-3.310	-3.310	-3.038	-3.214	-3.310	-3.310	-3.029	-3.038	-2.790	-3.310	-2.929	-2.671	-3.310	-3.210	-3.310	-3.133	-2.733	-3.210	-3.210	-3.310	-3.310	-3.214	-3.124	-3.310	-1.895	-2.733	-3.310	-3.310	-3.148	-3.210	-2.505	-2.929	-3.310	-2.848	-3.310	-3.219	-2.586	-3.310	-3.310	-2.929	-3.210	-3.224	-3.310	-2.805	-1.914	-3.233	-3.019	-3.310	-2.738	-3.210	-3.210	-3.110	-3.110	-3.210	-3.071	-3.133	-2.643	-3.310	-3.310	-3.310	-2.986	-3.114	-3.310	-1.752	-3.305	-3.310	-3.310	-2.619	-3.110	-2.743	-2.905	-3.310	-3.010	-3.310	-3.119	-2.529	-3.286	-3.310	-3.110	-3.214	-3.210	-3.233	-3.310	-3.010	-3.019	-3.029	-2.052	-3.176	-2.524	-3.310	-3.038	-3.133	-2.390	-2.243	-3.310	-3.310	-3.219	-3.133	-3.129	-2.657	-3.219	-2.452	-1.714	-3.310	-2.795	-3.224	-3.138	-3.310	-3.224	-1.862	-3.310	-3.205	-3.119	-1.790	-1.714	-3.224	-3.110	-2.824	-3.310	-2.500	-3.214	-2.810	-3.119	-2.976	-3.024	-3.224	-3.310	-3.029	-2.814	-3.310	-3.024	-3.214	-2.848	-2.824	-3.310	-3.014	-3.210	-3.210	-2.171	-3.310	-2.900	-2.252
-4.119	-4.610	-3.595	-3.805	-4.343	-2.914	-4.657	-3.586	-4.710	-4.710	-4.405	-4.600	-4.710	-4.710	-4.448	-4.129	-3.924	-4.710	-4.262	-3.667	-4.524	-4.495	-4.419	-4.481	-3.967	-4.686	-4.605	-4.710	-4.567	-4.614	-4.348	-4.710	-2.586	-4.186	-4.710	-4.710	-4.619	-4.610	-4.386	-4.548	-4.710	-4.400	-4.710	-4.581	-3.724	-4.710	-4.710	-4.005	-4.648	-4.543	-4.710	-4.224	-2.962	-4.181	-4.562	-4.710	-4.076	-4.567	-4.595	-4.414	-4.390	-4.710	-4.662	-4.181	-4.210	-4.710	-4.710	-4.710	-4.257	-4.586	-4.710	-2.581	-4.376	-4.710	-4.710	-4.000	-4.410	-4.295	-4.229	-4.710	-3.943	-4.710	-4.233	-4.019	-4.686	-4.710	-4.300	-4.671	-4.710	-4.710	-4.710	-4.386	-4.610	-4.495	-2.943	-4.576	-3.900	-4.710	-4.048	-4.624	-3.448	-3.081	-4.710	-4.610	-4.619	-4.243	-4.690	-3.971	-4.600	-4.062	-2.657	-4.710	-3.962	-4.538	-4.581	-4.710	-4.614	-3.114	-4.710	-4.467	-4.476	-2.652	-2.929	-4.662	-4.586	-4.429	-4.710	-3.586	-4.710	-3.681	-4.095	-3.924	-3.957	-4.438	-4.614	-4.362	-4.024	-4.671	-4.557	-4.671	-4.010	-3.457	-4.610	-4.133	-4.481	-4.610	-3.267	-4.581	-4.067	-3.205
-2.390	-3.052	-2.705	-2.505	-2.857	-1.595	-3.143	-2.771	-3.148	-3.148	-2.852	-3.148	-3.148	-3.148	-3.148	-2.871	-2.757	-3.148	-2.590	-2.419	-3.057	-3.048	-2.943	-3.148	-2.876	-3.148	-3.048	-3.148	-3.057	-3.148	-2.948	-3.148	-2.038	-2.586	-3.148	-3.148	-3.057	-3.048	-2.867	-3.048	-3.148	-2.871	-3.148	-3.048	-2.600	-3.148	-3.148	-2.695	-3.148	-3.062	-3.148	-2.948	-2.129	-3.043	-2.952	-3.148	-2.781	-3.148	-3.048	-2.952	-2.962	-3.148	-3.148	-2.957	-2.590	-3.148	-3.148	-3.148	-2.662	-3.148	-3.148	-1.586	-3.062	-3.148	-3.148	-2.567	-3.148	-2.767	-2.857	-3.148	-2.757	-3.148	-2.557	-2.576	-3.148	-3.148	-2.948	-3.148	-3.148	-3.148	-3.148	-2.952	-3.148	-2.962	-2.067	-3.048	-2.310	-3.148	-2.790	-3.067	-2.205	-1.938	-3.148	-3.148	-3.148	-2.795	-3.052	-2.276	-2.957	-2.486	-1.143	-3.148	-2.595	-3.148	-3.071	-3.148	-2.962	-2.433	-3.148	-3.048	-3.052	-2.081	-2.057	-3.148	-3.048	-2.867	-3.148	-2.576	-3.052	-2.557	-3.148	-2.438	-3.057	-3.148	-3.148	-2.771	-2.767	-3.148	-3.048	-3.148	-2.576	-2.790	-3.148	-2.957	-2.948	-2.948	-1.486	-3.148	-2.395	-2.214
-3.519	-3.800	-3.610	-3.071	-3.890	-1.829	-3.895	-3.667	-3.895	-3.805	-3.610	-3.890	-3.895	-3.895	-3.624	-3.538	-3.200	-3.895	-3.429	-3.352	-3.800	-3.895	-3.895	-3.795	-3.490	-3.795	-3.795	-3.895	-3.890	-3.895	-3.890	-3.895	-2.343	-3.200	-3.895	-3.895	-3.819	-3.895	-3.624	-3.614	-3.895	-3.329	-3.895	-3.681	-3.205	-3.895	-3.895	-3.690	-3.895	-3.890	-3.895	-3.595	-2.200	-3.852	-3.890	-3.895	-3.576	-3.595	-3.895	-3.595	-3.757	-3.895	-3.800	-3.814	-3.424	-3.895	-3.895	-3.895	-3.676	-3.805	-3.895	-1.890	-3.795	-3.895	-3.895	-3.214	-3.771	-3.586	-3.533	-3.895	-3.586	-3.895	-3.586	-3.481	-3.890	-3.895	-3.790	-3.800	-3.795	-3.819	-3.895	-3.795	-3.800	-3.610	-3.162	-3.790	-3.071	-3.895	-3.695	-3.814	-2.700	-2.543	-3.895	-3.795	-3.890	-3.686	-3.895	-3.710	-3.805	-3.400	-2.076	-3.895	-3.314	-3.729	-3.719	-3.895	-3.795	-2.314	-3.895	-3.790	-3.795	-2.743	-2.157	-3.867	-3.595	-3.614	-3.895	-3.148	-3.800	-3.562	-3.529	-3.605	-3.514	-3.795	-3.890	-3.695	-3.600	-3.895	-3.895	-3.800	-3.171	-3.400	-3.895	-3.190	-3.890	-3.790	-2.410	-3.810	-3.448	-2.905
-2.671	-2.933	-2.590	-2.476	-2.752	-1.624	-2.933	-2.157	-2.933	-2.933	-2.838	-2.933	-2.933	-2.933	-2.933	-2.843	-2.733	-2.933	-2.748	-2.524	-2.933	-2.833	-2.752	-2.657	-2.548	-2.833	-2.933	-2.933	-2.838	-2.838	-2.657	-2.933	-1.519	-2.648	-2.933	-2.933	-2.933	-2.933	-2.833	-2.648	-2.933	-2.457	-2.933	-2.933	-2.014	-2.933	-2.933	-2.648	-2.933	-2.833	-2.933	-2.652	-1.981	-2.733	-2.933	-2.933	-2.833	-2.933	-2.833	-2.933	-2.748	-2.933	-2.833	-2.843	-2.567	-2.933	-2.933	-2.933	-2.833	-2.933	-2.933	-1.362	-2.833	-2.933	-2.933	-2.552	-2.933	-2.452	-2.738	-2.933	-2.743	-2.933	-2.733	-2.538	-2.843	-2.933	-2.733	-2.933	-2.833	-2.933	-2.933	-2.838	-2.933	-2.933	-1.924	-2.733	-2.757	-2.933	-2.838	-2.933	-2.200	-2.248	-2.933	-2.833	-2.933	-2.848	-2.848	-2.600	-2.852	-2.448	-2.181	-2.933	-2.748	-2.933	-2.933	-2.933	-2.848	-2.057	-2.933	-2.933	-2.933	-1.729	-2.095	-2.933	-2.933	-2.833	-2.933	-2.648	-2.933	-2.633	-2.838	-2.400	-2.414	-2.743	-2.933	-2.933	-2.833	-2.848	-2.933	-2.933	-2.662	-2.371	-2.933	-2.662	-2.843	-2.833	-2.129	-2.933	-2.524	-2.348
-3.257	-3.629	-2.938	-2.643	-3.338	-1.800	-3.629	-3.143	-3.629	-3.614	-3.133	-3.629	-3.629	-3.629	-3.443	-3.262	-3.429	-3.629	-3.252	-2.900	-3.629	-3.429	-3.529	-3.452	-2.681	-3.529	-3.629	-3.629	-3.629	-3.533	-3.448	-3.629	-2.405	-2.938	-3.629	-3.629	-3.629	-3.529	-3.338	-3.529	-3.529	-3.257	-3.629	-3.257	-3.071	-3.629	-3.629	-3.057	-3.629	-3.629	-3.629	-3.443	-1.867	-3.229	-3.333	-3.629	-2.862	-3.505	-3.529	-3.438	-3.243	-3.629	-3.552	-3.238	-2.876	-3.629	-3.629	-3.548	-3.067	-3.629	-3.629	-1.981	-3.238	-3.629	-3.629	-3.219	-3.529	-3.362	-3.086	-3.629	-2.948	-3.629	-3.243	-3.333	-3.629	-3.629	-3.343	-3.533	-3.629	-3.629	-3.629	-3.433	-3.629	-3.348	-2.729	-3.529	-2.795	-3.629	-3.248	-3.457	-2.505	-2.662	-3.629	-3.629	-3.443	-3.186	-3.443	-2.867	-3.543	-2.781	-1.981	-3.629	-2.800	-3.629	-3.338	-3.629	-3.443	-2.524	-3.629	-3.529	-3.533	-2.110	-1.710	-3.352	-3.529	-3.357	-3.629	-2.881	-3.533	-2.952	-3.533	-3.086	-3.052	-3.438	-3.629	-3.143	-3.343	-3.629	-3.533	-3.533	-2.819	-2.762	-3.629	-2.786	-3.529	-3.429	-2.448	-3.543	-3.057	-1.814
