-3.538	-3.391	-2.971	-3.699	-3.014	-3.483	-3.595	-3.170	-2.719	-3.391	-3.481	-3.215	-3.268	-2.363	-3.592	-2.793	-2.974	-3.463	-1.242	-3.030	-3.639	-3.633	-3.675	-3.618	-3.749	-3.292	-3.727	-2.952	-3.704	-2.398	-3.094	-2.143	-3.760	-3.017	-3.707	-3.317	-2.958	-3.237	-3.283	-3.571	-3.576	-3.614	-3.065	-3.649	-3.537	-3.527	-3.475	-3.544	-3.409	-2.279	-3.760	-2.643	-3.353	-3.539	-3.627	-3.682	-2.193	-3.751	-3.601	-3.231	-2.498	-3.028	-3.375	-3.557	-3.750	-3.139	-3.760	-2.963	-2.088	-3.299	-3.345	-2.343	-3.274	-2.850	-2.129	-3.280	-2.556	-3.340	-3.587	-1.875	-2.387	-3.494	-3.616	-3.749	-3.375	-1.622	-2.780	-2.651	-3.346	-0.101	-3.685	-3.681	-3.647	-3.379	-3.499	-3.372	-3.335	-2.957	-2.786	-3.726	-1.154	-3.760	-3.346	-1.638	-3.323	-3.305	-3.024	-3.544	-3.644	-3.607	-3.713	-3.388	-3.582	-3.588	-3.166	-2.204	-2.990	-3.051	-2.433	-3.713	-3.425	-3.090	-2.791	-3.678	-3.617	-3.340	-3.533	-3.640	-1.793	-3.726	-3.670	-2.910	-3.631	-3.735	-3.745	-3.109	-3.257	-1.721	-2.348	-3.563	-3.591	-3.580	-2.189	-2.481	-2.831	-3.084	-2.982	-3.713	-3.708	-3.411	-3.491	-3.007	-1.466	-3.674	-3.710	-1.057	-3.592	-3.374	-3.740	-2.829	-3.712	-3.570	-3.279	-3.506	-2.526	-2.973	-0.659	-3.600	-3.635	-2.601	-3.505	-3.549	-3.077	-3.674	-3.609	-3.599	-3.555	-3.517	-3.639	-2.625	-3.643	-3.551	-3.011	-3.618	-3.547	-3.483	-3.565	-3.748	-3.199	-3.532	-3.717	-3.500	-3.470	-3.427	-3.709	-3.680	-3.741	-3.477	-2.674	-3.304
-3.251	-3.542	-2.987	-3.698	-2.965	-3.439	-3.604	-3.133	-2.720	-3.369	-3.347	-3.262	-3.309	-2.249	-3.595	-2.792	-2.992	-3.334	-1.314	-3.095	-3.638	-3.620	-3.670	-3.590	-3.749	-3.293	-3.737	-2.950	-3.713	-2.487	-3.084	-1.888	-3.768	-2.751	-3.756	-3.248	-2.903	-3.297	-3.299	-3.576	-3.625	-3.627	-3.054	-3.626	-3.467	-3.348	-3.423	-3.589	-3.364	-1.997	-3.768	-2.683	-3.280	-3.570	-3.505	-3.692	-1.717	-3.741	-3.660	-3.191	-2.460	-2.933	-3.443	-3.543	-3.768	-2.972	-3.749	-3.048	-1.809	-3.296	-3.436	-1.970	-3.253	-2.597	-2.305	-3.386	-2.675	-3.268	-3.633	-1.529	-2.518	-3.437	-3.679	-3.749	-3.264	-1.117	-2.919	-2.558	-3.226	-0.129	-3.705	-3.667	-3.629	-3.426	-3.493	-3.414	-3.303	-2.879	-2.901	-3.738	-1.208	-3.768	-3.408	-1.260	-3.354	-3.269	-3.039	-3.510	-3.577	-3.617	-3.749	-3.091	-3.571	-3.615	-3.066	-2.233	-3.044	-2.921	-2.250	-3.704	-3.418	-2.717	-2.835	-3.694	-3.659	-3.271	-3.599	-3.703	-1.476	-3.738	-3.602	-2.851	-3.551	-3.744	-3.699	-3.078	-3.191	-1.725	-2.361	-3.524	-3.635	-3.582	-1.605	-2.494	-2.622	-3.078	-2.905	-3.721	-3.649	-3.399	-3.524	-2.989	-1.494	-3.729	-3.714	-0.425	-3.549	-3.352	-3.767	-2.526	-3.721	-3.612	-3.262	-3.340	-2.354	-2.873	-0.158	-3.535	-3.623	-2.631	-3.300	-3.436	-3.192	-3.710	-3.607	-3.576	-3.557	-3.555	-3.615	-2.532	-3.462	-3.593	-3.005	-3.624	-3.575	-3.499	-3.626	-3.753	-3.134	-3.542	-3.705	-3.459	-3.434	-3.428	-3.686	-3.673	-3.751	-3.460	-2.697	-3.147
-3.351	-3.394	-3.524	-3.804	-2.883	-3.659	-3.631	-3.010	-2.859	-3.548	-3.581	-3.432	-3.157	-2.413	-3.753	-3.073	-2.987	-3.635	-1.611	-3.370	-3.762	-3.787	-3.806	-3.734	-3.929	-3.491	-3.842	-2.921	-3.857	-2.467	-3.216	-2.071	-3.938	-3.203	-3.860	-3.190	-3.122	-3.297	-3.493	-3.698	-3.735	-3.804	-3.203	-3.803	-3.620	-3.749	-3.582	-3.638	-3.576	-2.410	-3.938	-2.775	-3.521	-3.586	-3.775	-3.900	-2.315	-3.921	-3.732	-3.351	-2.536	-3.114	-3.575	-3.735	-3.938	-3.168	-3.938	-3.233	-2.250	-3.479	-3.536	-2.461	-3.322	-2.908	-1.816	-3.505	-2.619	-3.462	-3.778	-2.007	-2.459	-3.616	-3.843	-3.928	-3.560	-1.623	-2.865	-2.847	-3.614	0.351	-3.857	-3.816	-3.799	-3.527	-3.577	-3.613	-3.596	-2.833	-3.021	-3.916	-0.875	-3.938	-3.501	-1.421	-3.534	-3.487	-3.169	-3.715	-3.716	-3.795	-3.936	-3.549	-3.779	-3.797	-3.309	-1.966	-3.113	-3.153	-2.443	-3.879	-3.598	-3.200	-2.989	-3.874	-3.782	-3.445	-3.703	-3.833	-1.967	-3.856	-3.662	-2.914	-3.839	-3.917	-3.879	-3.242	-3.359	-1.797	-2.429	-3.597	-3.806	-3.788	-1.581	-2.642	-2.768	-3.151	-2.937	-3.873	-3.871	-3.490	-3.628	-2.936	-1.589	-3.882	-3.868	-0.998	-3.739	-3.526	-3.934	-3.019	-3.910	-3.734	-3.482	-3.653	-2.144	-2.954	-0.794	-3.757	-3.781	-2.693	-3.524	-3.675	-3.244	-3.876	-3.759	-3.735	-3.742	-3.770	-3.818	-2.665	-3.740	-3.726	-3.116	-3.759	-3.687	-3.612	-3.773	-3.935	-3.330	-3.698	-3.883	-3.670	-3.635	-3.594	-3.880	-3.867	-3.930	-3.666	-2.792	-3.469
-3.071	-3.246	-2.786	-3.486	-2.477	-3.248	-3.380	-2.994	-2.608	-3.171	-3.066	-2.777	-3.028	-2.165	-3.443	-2.694	-2.752	-3.257	-1.204	-3.000	-3.452	-3.435	-3.470	-3.384	-3.515	-3.141	-3.477	-2.790	-3.468	-2.361	-2.945	-1.938	-3.534	-2.577	-3.468	-3.070	-2.481	-3.036	-3.192	-3.385	-3.262	-3.418	-2.949	-3.454	-3.271	-3.352	-3.243	-3.201	-3.043	-2.167	-3.534	-2.595	-3.214	-3.325	-3.440	-3.452	-2.009	-3.516	-3.412	-3.068	-2.260	-2.930	-3.195	-3.333	-3.525	-2.819	-3.515	-2.830	-1.894	-3.162	-3.116	-2.256	-2.993	-2.891	-1.890	-3.037	-2.526	-3.159	-3.452	-1.915	-2.191	-3.242	-3.469	-3.517	-3.120	-1.019	-2.677	-2.153	-3.000	0.499	-3.481	-3.426	-3.348	-3.116	-3.247	-3.181	-3.227	-2.815	-2.716	-3.518	-1.161	-3.534	-3.224	-1.726	-3.210	-3.043	-2.978	-3.232	-3.392	-3.217	-3.506	-3.212	-3.421	-3.444	-2.963	-2.243	-2.864	-2.846	-2.082	-3.498	-3.175	-2.934	-2.739	-3.469	-3.405	-3.083	-3.367	-3.422	-1.845	-3.462	-3.356	-2.614	-3.396	-3.499	-3.506	-2.905	-2.945	-1.878	-2.243	-3.292	-3.415	-3.368	-2.053	-2.357	-2.694	-2.826	-2.753	-3.516	-3.477	-3.152	-3.173	-2.834	-0.824	-3.497	-3.497	-0.796	-3.325	-3.168	-3.525	-2.643	-3.487	-3.357	-3.098	-3.305	-2.362	-2.760	-0.583	-3.381	-3.411	-2.581	-3.054	-3.306	-3.010	-3.465	-3.366	-3.376	-3.342	-3.332	-3.436	-2.366	-3.358	-3.376	-2.872	-3.373	-3.356	-3.247	-3.383	-3.517	-2.961	-3.312	-3.496	-3.378	-3.238	-3.230	-3.471	-3.440	-3.534	-3.265	-2.358	-3.094
-3.284	-3.384	-2.740	-3.591	-3.469	-3.491	-3.553	-3.167	-2.791	-3.459	-3.464	-3.198	-3.113	-2.127	-3.628	-2.882	-2.927	-3.466	-1.386	-3.119	-3.527	-3.595	-3.659	-3.436	-3.705	-3.337	-3.696	-2.943	-3.675	-2.488	-3.088	-2.140	-3.743	-2.796	-3.674	-3.349	-3.005	-3.256	-3.324	-3.585	-3.562	-3.653	-2.759	-3.651	-3.457	-3.538	-3.395	-3.539	-3.458	-1.712	-3.743	-2.371	-3.241	-3.465	-3.603	-3.703	-2.143	-3.725	-3.587	-3.185	-2.400	-3.020	-3.450	-3.624	-3.724	-3.247	-3.743	-2.949	-2.064	-3.323	-3.334	-1.892	-3.143	-2.967	-1.681	-3.224	-2.451	-3.323	-3.564	-1.866	-2.388	-3.438	-3.683	-3.740	-3.416	-1.576	-2.808	-2.826	-3.368	-0.138	-3.687	-3.653	-3.635	-3.387	-3.373	-3.407	-3.535	-2.832	-2.955	-3.678	-0.643	-3.743	-3.330	-1.678	-3.370	-3.088	-3.003	-3.570	-3.480	-3.590	-3.743	-3.359	-3.645	-3.623	-3.152	-2.243	-3.024	-2.907	-2.446	-3.723	-3.459	-3.128	-2.811	-3.661	-3.633	-3.339	-3.547	-3.636	-1.898	-3.717	-3.578	-2.841	-3.626	-3.707	-3.684	-3.064	-3.227	-1.729	-2.331	-3.535	-3.606	-3.567	-2.058	-2.118	-3.010	-2.819	-3.068	-3.725	-3.689	-3.454	-3.441	-3.029	-1.479	-3.649	-3.633	-1.013	-3.539	-3.369	-3.734	-2.852	-3.695	-3.573	-3.124	-3.345	-2.079	-3.082	-0.877	-3.573	-3.535	-2.603	-3.418	-3.512	-3.223	-3.683	-3.531	-3.540	-3.629	-3.448	-3.652	-2.455	-3.583	-3.414	-3.046	-3.603	-3.576	-3.288	-3.629	-3.734	-3.207	-3.537	-3.724	-3.526	-3.474	-3.415	-3.706	-3.700	-3.743	-3.486	-2.644	-3.280
-2.938	-3.503	-2.927	-3.705	-3.009	-3.641	-3.587	-3.033	-2.885	-3.370	-3.562	-3.313	-3.329	-2.418	-3.627	-2.846	-3.005	-3.490	-1.425	-3.154	-3.614	-3.671	-3.676	-3.582	-3.776	-3.286	-3.749	-2.887	-3.747	-2.019	-3.122	-1.985	-3.786	-3.163	-3.725	-3.338	-2.945	-3.244	-3.401	-3.646	-3.641	-3.664	-3.095	-3.654	-3.479	-3.540	-3.398	-3.457	-3.476	-2.254	-3.786	-2.323	-3.235	-3.539	-3.574	-3.743	-2.349	-3.777	-3.600	-3.198	-2.505	-3.144	-3.283	-3.582	-3.777	-3.224	-3.777	-3.098	-2.089	-3.360	-3.481	-1.927	-3.281	-3.012	-1.990	-3.090	-2.461	-3.341	-3.676	-1.873	-2.053	-3.421	-3.633	-3.774	-3.393	-1.132	-2.766	-2.911	-3.211	-0.134	-3.681	-3.685	-3.671	-3.436	-3.511	-3.400	-3.516	-2.923	-2.558	-3.753	-1.229	-3.786	-3.184	-1.760	-3.434	-3.314	-3.062	-3.601	-3.605	-3.639	-3.783	-3.370	-3.620	-3.678	-3.319	-2.224	-2.993	-3.049	-2.023	-3.745	-3.433	-3.098	-2.774	-3.751	-3.666	-3.333	-3.541	-3.672	-1.316	-3.677	-3.600	-2.593	-3.643	-3.729	-3.739	-3.119	-3.311	-1.804	-2.370	-3.627	-3.549	-3.612	-2.199	-2.457	-2.998	-2.799	-3.062	-3.763	-3.748	-3.441	-3.414	-3.139	-0.911	-3.671	-3.711	-1.054	-3.545	-3.347	-3.768	-2.859	-3.745	-3.595	-3.419	-3.543	-2.405	-3.008	-0.494	-3.578	-3.663	-2.575	-3.320	-3.551	-3.248	-3.712	-3.607	-3.612	-3.613	-3.449	-3.715	-2.542	-3.689	-3.604	-3.074	-3.630	-3.592	-3.465	-3.599	-3.783	-3.159	-3.543	-3.750	-3.584	-3.490	-3.457	-3.736	-3.705	-3.769	-3.556	-2.661	-3.321
-3.016	-3.486	-2.714	-3.716	-2.707	-3.455	-3.738	-3.238	-2.388	-3.391	-3.525	-3.120	-3.242	-2.024	-3.638	-2.790	-2.538	-3.487	-1.398	-3.226	-3.666	-3.624	-3.720	-3.647	-3.771	-3.310	-3.757	-2.769	-3.747	-2.102	-3.033	-2.068	-3.798	-3.050	-3.704	-3.368	-3.024	-3.186	-3.365	-3.585	-3.576	-3.618	-3.056	-3.701	-3.441	-3.613	-3.458	-3.606	-3.385	-2.380	-3.798	-2.859	-3.407	-3.593	-3.537	-3.742	-2.167	-3.790	-3.639	-3.248	-2.466	-3.015	-3.467	-3.658	-3.797	-3.028	-3.797	-2.977	-1.983	-3.129	-3.353	-2.475	-3.256	-3.039	-1.440	-3.398	-2.603	-3.200	-3.690	-1.903	-2.436	-3.487	-3.704	-3.771	-3.357	-1.547	-2.803	-2.669	-3.412	-0.101	-3.688	-3.624	-3.695	-3.339	-3.461	-3.429	-3.468	-2.887	-2.953	-3.741	-1.119	-3.798	-3.371	-1.585	-3.324	-3.322	-3.018	-3.566	-3.451	-3.613	-3.789	-3.394	-3.628	-3.700	-3.276	-2.410	-2.659	-3.100	-2.374	-3.725	-3.417	-2.779	-2.782	-3.711	-3.657	-3.180	-3.432	-3.738	-1.868	-3.751	-3.633	-2.692	-3.686	-3.745	-3.715	-3.135	-3.327	-1.851	-2.456	-3.588	-3.646	-3.608	-2.121	-2.240	-2.935	-3.030	-2.604	-3.788	-3.763	-3.455	-3.532	-3.074	-1.483	-3.714	-3.698	-0.946	-3.605	-3.450	-3.789	-2.767	-3.726	-3.623	-3.096	-3.586	-2.003	-2.802	-0.503	-3.554	-3.678	-2.529	-3.435	-3.425	-3.066	-3.750	-3.652	-3.629	-3.544	-3.420	-3.689	-2.554	-3.621	-3.529	-3.046	-3.561	-3.617	-3.494	-3.641	-3.771	-3.188	-3.586	-3.731	-3.539	-3.516	-3.386	-3.734	-3.703	-3.779	-3.581	-2.642	-3.305
-3.128	-3.329	-2.903	-3.634	-2.949	-3.327	-3.487	-3.456	-2.301	-3.218	-3.268	-3.113	-3.159	-2.246	-3.561	-2.792	-2.800	-3.443	-1.095	-3.037	-3.535	-3.537	-3.624	-3.511	-3.638	-3.147	-3.643	-2.807	-3.617	-2.395	-2.894	-1.967	-3.695	-3.049	-3.632	-3.172	-2.956	-3.173	-3.329	-3.444	-3.489	-3.570	-2.650	-3.605	-3.340	-3.396	-3.423	-3.512	-3.318	-2.200	-3.695	-2.591	-3.271	-3.382	-3.500	-3.610	-2.046	-3.667	-3.509	-3.155	-2.369	-2.968	-3.391	-3.459	-3.694	-3.066	-3.693	-2.881	-1.990	-3.196	-3.329	-2.458	-3.140	-2.813	-2.042	-3.269	-2.109	-3.263	-3.524	-1.500	-2.274	-3.312	-3.576	-3.684	-3.297	-1.200	-2.669	-2.649	-3.311	-0.127	-3.647	-3.577	-3.548	-3.250	-3.343	-3.305	-3.333	-2.754	-2.893	-3.622	-1.188	-3.695	-3.284	-1.560	-3.238	-3.215	-3.001	-3.480	-3.372	-3.532	-3.667	-3.306	-3.401	-3.593	-2.917	-1.763	-2.950	-2.882	-2.304	-3.658	-3.378	-3.040	-2.727	-3.657	-3.523	-3.181	-3.361	-3.613	-1.933	-3.640	-3.536	-2.439	-3.562	-3.663	-3.591	-2.960	-3.082	-1.760	-2.409	-3.504	-3.513	-3.351	-2.041	-2.426	-2.847	-3.034	-2.597	-3.634	-3.657	-3.321	-3.448	-2.955	-1.600	-3.609	-3.658	-0.990	-3.503	-3.315	-3.676	-2.759	-3.637	-3.490	-3.229	-3.435	-2.356	-2.933	-0.739	-3.474	-3.521	-2.583	-3.289	-3.345	-3.067	-3.555	-3.526	-3.541	-3.486	-3.344	-3.548	-2.362	-3.475	-3.419	-2.678	-3.511	-3.446	-3.307	-3.486	-3.674	-3.199	-3.486	-3.642	-3.395	-3.345	-3.374	-3.608	-3.582	-3.685	-3.412	-2.569	-3.108
-3.662	-3.739	-2.961	-3.967	-3.480	-3.686	-3.951	-3.503	-3.664	-3.530	-3.742	-3.543	-3.497	-2.282	-3.941	-3.210	-3.281	-3.843	-1.652	-3.300	-4.031	-4.015	-4.021	-3.962	-4.129	-3.686	-4.090	-3.167	-4.108	-2.356	-3.322	-2.242	-4.152	-3.376	-4.095	-3.580	-3.250	-3.643	-3.721	-3.995	-3.938	-4.007	-3.444	-4.042	-3.784	-3.919	-3.684	-3.908	-3.737	-2.491	-4.152	-2.945	-3.611	-3.892	-3.959	-4.078	-2.461	-4.141	-3.985	-3.565	-2.782	-3.288	-3.728	-3.882	-4.143	-3.636	-4.152	-3.377	-2.399	-3.585	-3.724	-2.519	-3.400	-3.367	-1.963	-3.555	-2.800	-3.753	-3.955	-2.081	-2.659	-3.784	-4.035	-4.125	-3.676	-1.766	-3.059	-2.961	-3.674	-0.137	-4.096	-4.055	-3.985	-3.799	-3.772	-3.708	-3.803	-3.202	-3.190	-4.132	-1.399	-4.152	-3.581	-1.833	-3.741	-3.368	-3.418	-3.970	-3.795	-4.030	-4.141	-3.394	-3.849	-4.014	-3.284	-2.478	-3.364	-3.275	-2.536	-4.093	-3.618	-3.353	-3.005	-4.055	-4.038	-3.640	-3.910	-4.025	-2.019	-4.119	-3.889	-3.128	-3.992	-4.102	-4.096	-3.505	-3.518	-2.048	-2.620	-3.853	-3.906	-3.968	-2.435	-2.705	-3.133	-3.360	-3.269	-4.116	-4.106	-3.766	-3.822	-3.395	-1.660	-4.102	-3.991	-0.787	-3.994	-3.731	-4.149	-3.269	-4.071	-3.905	-3.680	-3.686	-2.719	-3.333	-0.352	-3.914	-4.025	-2.860	-3.775	-3.948	-3.502	-4.083	-3.905	-3.942	-3.967	-3.927	-4.032	-2.861	-3.920	-3.909	-3.298	-4.009	-3.919	-3.784	-3.952	-4.143	-3.494	-3.883	-4.084	-3.849	-3.864	-3.861	-4.102	-4.074	-4.140	-3.857	-2.872	-3.637
-3.182	-3.373	-2.690	-3.647	-2.968	-3.405	-3.508	-3.023	-2.427	-3.533	-3.308	-3.161	-3.264	-2.253	-3.584	-2.852	-2.981	-3.260	-1.272	-3.052	-3.610	-3.591	-3.667	-3.400	-3.748	-3.273	-3.702	-2.748	-3.655	-2.478	-2.533	-2.030	-3.751	-3.094	-3.658	-3.300	-3.024	-3.202	-3.259	-3.540	-3.540	-3.594	-2.949	-3.630	-3.348	-3.471	-3.342	-3.543	-3.260	-1.708	-3.751	-2.505	-3.264	-3.470	-3.589	-3.650	-2.086	-3.706	-3.579	-3.107	-2.081	-2.730	-3.380	-3.450	-3.741	-3.138	-3.736	-2.914	-2.013	-3.267	-3.393	-1.849	-3.142	-2.941	-2.150	-3.246	-2.448	-3.137	-3.633	-1.302	-2.373	-3.267	-3.627	-3.748	-3.283	-1.578	-2.663	-2.355	-3.343	-0.093	-3.694	-3.647	-3.565	-3.283	-3.285	-3.271	-3.222	-2.744	-2.854	-3.687	-1.014	-3.751	-3.334	-1.385	-3.115	-3.221	-2.969	-3.511	-3.554	-3.476	-3.732	-3.175	-3.585	-3.602	-3.122	-1.863	-3.021	-2.976	-1.623	-3.718	-3.401	-2.682	-2.242	-3.699	-3.579	-3.124	-3.475	-3.567	-1.285	-3.677	-3.578	-2.743	-3.571	-3.724	-3.703	-2.710	-3.092	-1.596	-2.067	-3.558	-3.595	-3.564	-2.086	-2.319	-2.790	-2.748	-2.765	-3.682	-3.683	-3.349	-3.415	-2.954	-1.515	-3.693	-3.679	-0.977	-3.555	-3.286	-3.751	-2.767	-3.699	-3.467	-3.157	-3.466	-2.392	-2.902	-0.169	-3.489	-3.586	-2.456	-3.438	-3.476	-2.844	-3.654	-3.549	-3.427	-3.505	-3.583	-3.545	-2.026	-3.558	-3.489	-2.882	-3.525	-3.514	-3.479	-3.506	-3.739	-3.101	-3.339	-3.684	-3.382	-3.467	-3.453	-3.708	-3.605	-3.737	-3.460	-2.447	-3.256
