-3.548	-3.432	-2.994	-3.663	-3.069	-3.437	-3.573	-3.200	-2.777	-3.445	-3.430	-3.237	-3.321	-2.332	-3.602	-2.826	-2.948	-3.422	-1.311	-3.158	-3.658	-3.644	-3.685	-3.598	-3.750	-3.324	-3.726	-2.940	-3.714	-2.473	-3.061	-2.116	-3.770	-3.088	-3.728	-3.378	-2.913	-3.339	-3.316	-3.609	-3.588	-3.662	-3.160	-3.668	-3.510	-3.549	-3.471	-3.587	-3.442	-2.145	-3.770	-2.779	-3.359	-3.547	-3.627	-3.716	-2.291	-3.767	-3.617	-3.249	-2.512	-3.022	-3.391	-3.606	-3.753	-3.236	-3.764	-3.047	-2.087	-3.314	-3.424	-2.434	-3.276	-2.944	-2.198	-3.327	-2.581	-3.307	-3.605	-1.916	-2.370	-3.460	-3.652	-3.759	-3.384	-1.688	-2.884	-2.649	-3.385	-0.193	-3.709	-3.712	-3.658	-3.420	-3.497	-3.411	-3.456	-2.976	-2.944	-3.750	-1.245	-3.767	-3.315	-1.643	-3.296	-3.331	-3.042	-3.608	-3.625	-3.629	-3.741	-3.331	-3.642	-3.625	-3.118	-2.296	-2.923	-2.960	-2.362	-3.747	-3.426	-3.142	-2.894	-3.672	-3.654	-3.296	-3.584	-3.688	-1.868	-3.736	-3.642	-2.876	-3.659	-3.731	-3.714	-3.131	-3.300	-1.817	-2.381	-3.576	-3.624	-3.605	-2.148	-2.582	-2.897	-3.141	-2.994	-3.743	-3.710	-3.431	-3.444	-3.048	-1.527	-3.716	-3.702	-1.100	-3.566	-3.414	-3.761	-2.793	-3.741	-3.573	-3.331	-3.472	-2.463	-3.030	-0.778	-3.618	-3.630	-2.654	-3.495	-3.507	-3.129	-3.633	-3.596	-3.589	-3.552	-3.570	-3.659	-2.581	-3.610	-3.542	-3.026	-3.599	-3.604	-3.429	-3.588	-3.761	-3.136	-3.534	-3.737	-3.508	-3.493	-3.413	-3.728	-3.727	-3.751	-3.506	-2.727	-3.296
-3.310	-3.627	-2.955	-3.679	-3.007	-3.424	-3.617	-3.180	-2.837	-3.426	-3.298	-3.282	-3.355	-2.314	-3.642	-2.825	-2.960	-3.330	-1.278	-3.137	-3.657	-3.682	-3.688	-3.605	-3.778	-3.327	-3.751	-3.007	-3.747	-2.473	-3.101	-2.017	-3.790	-2.863	-3.757	-3.347	-2.834	-3.330	-3.346	-3.627	-3.626	-3.679	-3.153	-3.650	-3.500	-3.388	-3.442	-3.611	-3.436	-2.093	-3.790	-2.763	-3.340	-3.573	-3.531	-3.740	-1.975	-3.772	-3.656	-3.267	-2.433	-3.016	-3.443	-3.587	-3.781	-3.030	-3.774	-3.066	-1.803	-3.316	-3.461	-1.966	-3.239	-2.582	-2.314	-3.383	-2.626	-3.306	-3.662	-1.530	-2.394	-3.458	-3.689	-3.771	-3.381	-1.006	-2.906	-2.606	-3.200	-0.140	-3.714	-3.733	-3.681	-3.416	-3.481	-3.415	-3.367	-3.015	-2.978	-3.764	-1.220	-3.787	-3.343	-1.217	-3.307	-3.311	-3.073	-3.583	-3.591	-3.641	-3.772	-3.138	-3.572	-3.647	-3.098	-2.284	-2.997	-2.919	-2.371	-3.754	-3.431	-2.853	-2.841	-3.700	-3.680	-3.341	-3.599	-3.721	-1.414	-3.745	-3.616	-2.852	-3.644	-3.734	-3.708	-3.028	-3.284	-1.810	-2.428	-3.561	-3.652	-3.604	-1.608	-2.553	-2.590	-3.159	-2.951	-3.752	-3.698	-3.456	-3.469	-3.055	-1.488	-3.758	-3.722	-0.509	-3.612	-3.458	-3.790	-2.404	-3.749	-3.638	-3.344	-3.338	-2.454	-2.961	-0.259	-3.591	-3.642	-2.601	-3.334	-3.487	-3.148	-3.692	-3.635	-3.586	-3.578	-3.587	-3.669	-2.550	-3.508	-3.569	-3.066	-3.628	-3.611	-3.496	-3.642	-3.780	-3.107	-3.533	-3.751	-3.432	-3.485	-3.409	-3.744	-3.702	-3.769	-3.519	-2.717	-3.057
-3.378	-3.388	-3.439	-3.793	-2.819	-3.594	-3.577	-3.035	-2.874	-3.536	-3.506	-3.346	-3.194	-2.341	-3.730	-2.910	-2.959	-3.600	-1.447	-3.278	-3.750	-3.778	-3.794	-3.710	-3.885	-3.411	-3.802	-3.002	-3.834	-2.501	-3.119	-2.145	-3.898	-3.230	-3.849	-3.188	-3.011	-3.372	-3.420	-3.700	-3.702	-3.756	-3.293	-3.803	-3.602	-3.669	-3.540	-3.580	-3.545	-2.278	-3.898	-2.818	-3.495	-3.558	-3.734	-3.840	-2.304	-3.893	-3.696	-3.362	-2.512	-3.097	-3.529	-3.700	-3.893	-3.151	-3.894	-3.148	-2.200	-3.391	-3.529	-2.403	-3.386	-2.771	-1.819	-3.417	-2.646	-3.404	-3.747	-1.955	-2.422	-3.561	-3.786	-3.886	-3.490	-1.678	-2.917	-2.722	-3.509	0.355	-3.825	-3.823	-3.750	-3.479	-3.570	-3.539	-3.597	-2.814	-3.078	-3.868	-0.893	-3.895	-3.462	-1.261	-3.432	-3.455	-3.171	-3.700	-3.675	-3.731	-3.879	-3.462	-3.750	-3.756	-3.192	-2.007	-3.077	-3.108	-2.459	-3.865	-3.518	-3.243	-2.956	-3.818	-3.773	-3.415	-3.682	-3.798	-1.943	-3.843	-3.635	-2.929	-3.776	-3.870	-3.826	-3.219	-3.392	-1.789	-2.461	-3.518	-3.765	-3.738	-1.630	-2.691	-2.720	-3.195	-2.998	-3.858	-3.850	-3.540	-3.580	-2.908	-1.571	-3.841	-3.824	-1.014	-3.685	-3.514	-3.896	-2.899	-3.865	-3.711	-3.452	-3.602	-2.101	-2.927	-0.812	-3.682	-3.728	-2.686	-3.464	-3.674	-3.211	-3.785	-3.726	-3.689	-3.666	-3.726	-3.757	-2.644	-3.700	-3.663	-3.153	-3.740	-3.705	-3.558	-3.727	-3.888	-3.214	-3.654	-3.859	-3.654	-3.606	-3.542	-3.857	-3.830	-3.884	-3.602	-2.825	-3.390
-3.103	-3.219	-2.734	-3.466	-2.518	-3.225	-3.370	-3.004	-2.612	-3.184	-3.044	-2.783	-3.066	-2.148	-3.399	-2.643	-2.721	-3.225	-1.201	-2.932	-3.406	-3.399	-3.437	-3.341	-3.494	-3.058	-3.455	-2.768	-3.468	-2.295	-2.900	-1.979	-3.508	-2.596	-3.460	-3.086	-2.399	-3.057	-3.131	-3.352	-3.250	-3.433	-2.990	-3.432	-3.240	-3.325	-3.208	-3.224	-3.052	-2.096	-3.508	-2.571	-3.145	-3.300	-3.357	-3.459	-2.147	-3.503	-3.397	-3.037	-2.284	-2.824	-3.168	-3.343	-3.492	-2.810	-3.500	-2.863	-1.974	-3.094	-3.163	-2.192	-3.089	-2.758	-1.955	-3.113	-2.431	-3.058	-3.382	-1.756	-2.248	-3.206	-3.430	-3.492	-3.159	-0.939	-2.655	-2.106	-2.947	0.475	-3.444	-3.441	-3.315	-3.168	-3.212	-3.157	-3.229	-2.855	-2.800	-3.490	-1.182	-3.506	-3.128	-1.545	-3.119	-3.098	-2.907	-3.234	-3.342	-3.234	-3.488	-3.145	-3.402	-3.398	-2.832	-2.194	-2.790	-2.782	-2.219	-3.489	-3.183	-2.943	-2.622	-3.421	-3.384	-3.100	-3.316	-3.416	-1.798	-3.454	-3.373	-2.675	-3.404	-3.476	-3.440	-2.891	-2.941	-1.698	-2.270	-3.290	-3.399	-3.366	-1.979	-2.409	-2.787	-2.913	-2.791	-3.487	-3.460	-3.177	-3.096	-2.853	-0.858	-3.452	-3.455	-0.873	-3.328	-3.185	-3.505	-2.558	-3.481	-3.360	-3.114	-3.244	-2.317	-2.777	-0.698	-3.345	-3.347	-2.485	-3.092	-3.292	-2.951	-3.431	-3.336	-3.357	-3.310	-3.322	-3.417	-2.441	-3.345	-3.321	-2.833	-3.376	-3.355	-3.199	-3.363	-3.500	-2.925	-3.295	-3.473	-3.302	-3.257	-3.182	-3.471	-3.447	-3.492	-3.257	-2.524	-3.040
-3.302	-3.395	-2.683	-3.579	-3.469	-3.447	-3.555	-3.140	-2.789	-3.437	-3.381	-3.226	-3.232	-2.023	-3.620	-2.842	-2.899	-3.408	-1.306	-3.142	-3.576	-3.558	-3.667	-3.445	-3.702	-3.288	-3.679	-2.936	-3.678	-2.500	-3.046	-2.163	-3.740	-2.845	-3.681	-3.347	-2.896	-3.299	-3.305	-3.571	-3.575	-3.653	-2.814	-3.643	-3.471	-3.507	-3.430	-3.553	-3.444	-1.722	-3.740	-2.443	-3.201	-3.499	-3.570	-3.696	-2.261	-3.729	-3.617	-3.215	-2.386	-3.021	-3.394	-3.588	-3.718	-3.178	-3.737	-2.966	-2.021	-3.306	-3.417	-1.997	-3.253	-2.973	-1.776	-3.271	-2.549	-3.276	-3.509	-1.784	-2.390	-3.456	-3.643	-3.729	-3.334	-1.657	-2.816	-2.721	-3.388	-0.109	-3.674	-3.688	-3.622	-3.369	-3.384	-3.375	-3.505	-2.902	-3.016	-3.696	-0.821	-3.737	-3.370	-1.628	-3.327	-3.164	-3.010	-3.577	-3.450	-3.573	-3.722	-3.322	-3.632	-3.614	-3.062	-2.303	-2.928	-2.889	-2.389	-3.727	-3.408	-3.148	-2.847	-3.647	-3.632	-3.335	-3.541	-3.638	-1.846	-3.698	-3.588	-2.810	-3.612	-3.697	-3.674	-3.046	-3.278	-1.855	-2.369	-3.513	-3.618	-3.595	-2.105	-2.199	-2.920	-2.840	-2.959	-3.715	-3.694	-3.386	-3.422	-3.055	-1.502	-3.678	-3.666	-1.045	-3.561	-3.389	-3.734	-2.721	-3.712	-3.560	-3.138	-3.319	-2.065	-3.011	-0.810	-3.569	-3.475	-2.615	-3.442	-3.517	-3.151	-3.658	-3.503	-3.548	-3.542	-3.540	-3.618	-2.466	-3.565	-3.436	-3.052	-3.590	-3.560	-3.278	-3.610	-3.735	-3.143	-3.525	-3.708	-3.512	-3.447	-3.412	-3.704	-3.691	-3.732	-3.506	-2.684	-3.316
-3.000	-3.422	-2.952	-3.652	-2.991	-3.549	-3.550	-2.965	-2.808	-3.367	-3.434	-3.253	-3.246	-2.323	-3.593	-2.736	-2.963	-3.408	-1.324	-3.140	-3.583	-3.632	-3.643	-3.544	-3.727	-3.276	-3.680	-2.873	-3.686	-2.061	-3.046	-1.999	-3.744	-3.136	-3.705	-3.292	-2.861	-3.249	-3.288	-3.587	-3.554	-3.639	-3.101	-3.579	-3.493	-3.496	-3.384	-3.436	-3.397	-2.170	-3.744	-2.388	-3.179	-3.494	-3.550	-3.692	-2.281	-3.733	-3.571	-3.210	-2.436	-2.952	-3.202	-3.562	-3.727	-3.242	-3.735	-2.986	-2.104	-3.248	-3.423	-1.938	-3.249	-2.936	-2.083	-3.040	-2.533	-3.266	-3.593	-1.784	-2.008	-3.381	-3.579	-3.730	-3.305	-1.046	-2.829	-2.632	-3.137	-0.128	-3.648	-3.686	-3.630	-3.381	-3.478	-3.342	-3.467	-2.944	-2.658	-3.708	-1.171	-3.741	-3.180	-1.632	-3.278	-3.281	-3.035	-3.562	-3.582	-3.585	-3.722	-3.290	-3.584	-3.615	-3.083	-2.185	-2.917	-2.876	-1.988	-3.714	-3.412	-3.113	-2.793	-3.653	-3.621	-3.290	-3.569	-3.666	-1.300	-3.649	-3.573	-2.502	-3.589	-3.672	-3.678	-3.057	-3.237	-1.759	-2.386	-3.558	-3.520	-3.530	-2.110	-2.501	-2.883	-2.854	-2.982	-3.727	-3.688	-3.364	-3.315	-3.045	-0.952	-3.647	-3.679	-0.963	-3.534	-3.389	-3.738	-2.713	-3.705	-3.579	-3.309	-3.476	-2.426	-2.976	-0.676	-3.541	-3.591	-2.521	-3.279	-3.482	-3.130	-3.641	-3.535	-3.507	-3.522	-3.428	-3.646	-2.477	-3.582	-3.515	-3.009	-3.583	-3.568	-3.409	-3.558	-3.732	-3.046	-3.479	-3.700	-3.498	-3.469	-3.390	-3.704	-3.678	-3.727	-3.502	-2.662	-3.248
-2.980	-3.359	-2.535	-3.585	-2.636	-3.326	-3.615	-3.143	-2.351	-3.316	-3.343	-3.061	-3.168	-1.912	-3.547	-2.660	-2.527	-3.381	-1.305	-3.075	-3.543	-3.488	-3.596	-3.500	-3.651	-3.218	-3.612	-2.878	-3.630	-2.069	-2.981	-2.058	-3.675	-3.020	-3.588	-3.280	-2.832	-3.165	-3.226	-3.517	-3.477	-3.522	-2.991	-3.595	-3.376	-3.431	-3.351	-3.473	-3.336	-2.188	-3.675	-2.683	-3.304	-3.434	-3.399	-3.640	-2.159	-3.668	-3.549	-3.148	-2.329	-2.927	-3.323	-3.540	-3.667	-2.964	-3.664	-2.918	-2.017	-3.004	-3.321	-2.300	-3.215	-2.896	-1.578	-3.255	-2.486	-3.004	-3.555	-1.715	-2.322	-3.373	-3.587	-3.649	-3.311	-1.481	-2.750	-2.582	-3.294	-0.051	-3.577	-3.562	-3.571	-3.304	-3.325	-3.281	-3.381	-2.934	-2.916	-3.645	-1.098	-3.675	-3.228	-1.468	-3.216	-3.276	-3.008	-3.483	-3.354	-3.499	-3.661	-3.249	-3.532	-3.541	-3.028	-2.250	-2.584	-2.899	-2.199	-3.626	-3.311	-2.752	-2.765	-3.587	-3.540	-3.161	-3.348	-3.600	-1.759	-3.610	-3.531	-2.739	-3.561	-3.587	-3.615	-3.017	-3.173	-1.693	-2.359	-3.452	-3.517	-3.532	-2.042	-2.192	-2.855	-3.049	-2.537	-3.659	-3.618	-3.333	-3.384	-2.983	-1.413	-3.626	-3.596	-0.879	-3.484	-3.350	-3.672	-2.680	-3.635	-3.497	-3.075	-3.404	-1.984	-2.614	-0.627	-3.489	-3.516	-2.509	-3.393	-3.329	-3.014	-3.592	-3.491	-3.489	-3.446	-3.355	-3.558	-2.465	-3.496	-3.420	-2.929	-3.485	-3.506	-3.366	-3.513	-3.667	-3.042	-3.449	-3.637	-3.400	-3.405	-3.321	-3.642	-3.614	-3.647	-3.416	-2.655	-3.171
-3.186	-3.373	-2.870	-3.629	-3.011	-3.345	-3.530	-3.490	-2.453	-3.371	-3.349	-3.148	-3.207	-2.332	-3.561	-2.787	-2.843	-3.402	-1.235	-3.081	-3.580	-3.599	-3.638	-3.539	-3.681	-3.238	-3.670	-2.849	-3.640	-2.384	-2.942	-2.068	-3.718	-3.122	-3.674	-3.281	-2.898	-3.270	-3.298	-3.517	-3.498	-3.599	-2.771	-3.621	-3.416	-3.458	-3.404	-3.534	-3.348	-2.165	-3.718	-2.624	-3.266	-3.381	-3.540	-3.655	-2.199	-3.705	-3.566	-3.178	-2.409	-2.967	-3.397	-3.481	-3.710	-3.177	-3.710	-2.950	-2.067	-3.237	-3.381	-2.310	-3.237	-2.850	-2.102	-3.242	-2.073	-3.250	-3.500	-1.431	-2.375	-3.360	-3.615	-3.703	-3.333	-1.036	-2.793	-2.612	-3.352	-0.136	-3.634	-3.652	-3.583	-3.338	-3.388	-3.341	-3.418	-2.921	-2.940	-3.675	-1.208	-3.713	-3.275	-1.582	-3.274	-3.276	-3.004	-3.521	-3.407	-3.567	-3.685	-3.277	-3.487	-3.586	-2.786	-1.880	-2.942	-2.932	-2.296	-3.688	-3.385	-3.110	-2.815	-3.631	-3.595	-3.257	-3.409	-3.632	-1.850	-3.671	-3.579	-2.462	-3.603	-3.668	-3.635	-3.010	-3.193	-1.786	-2.430	-3.506	-3.544	-3.416	-2.086	-2.483	-2.854	-3.084	-2.643	-3.688	-3.670	-3.375	-3.420	-3.021	-1.559	-3.625	-3.658	-0.997	-3.525	-3.401	-3.712	-2.709	-3.665	-3.526	-3.272	-3.449	-2.432	-2.954	-0.834	-3.535	-3.521	-2.666	-3.461	-3.440	-3.067	-3.563	-3.542	-3.519	-3.518	-3.409	-3.580	-2.489	-3.517	-3.389	-2.739	-3.552	-3.532	-3.292	-3.546	-3.706	-3.148	-3.501	-3.678	-3.448	-3.419	-3.363	-3.661	-3.637	-3.696	-3.454	-2.671	-3.212
-3.547	-3.644	-2.866	-3.849	-3.256	-3.546	-3.799	-3.411	-3.573	-3.449	-3.563	-3.422	-3.472	-2.132	-3.837	-3.026	-3.134	-3.712	-1.462	-3.139	-3.887	-3.872	-3.899	-3.826	-3.993	-3.510	-3.943	-3.075	-3.960	-2.244	-3.249	-2.204	-4.011	-3.263	-3.967	-3.509	-3.069	-3.511	-3.556	-3.840	-3.782	-3.896	-3.358	-3.925	-3.696	-3.758	-3.467	-3.810	-3.630	-2.381	-4.011	-2.979	-3.554	-3.746	-3.825	-3.941	-2.413	-3.999	-3.872	-3.472	-2.658	-3.148	-3.602	-3.719	-3.998	-3.485	-4.000	-3.229	-2.251	-3.475	-3.657	-2.502	-3.325	-3.202	-1.913	-3.481	-2.745	-3.573	-3.783	-1.974	-2.495	-3.644	-3.927	-3.982	-3.581	-1.672	-3.016	-2.780	-3.444	-0.200	-3.938	-3.954	-3.828	-3.649	-3.681	-3.616	-3.695	-3.184	-3.195	-3.988	-1.330	-4.010	-3.388	-1.738	-3.574	-3.345	-3.266	-3.823	-3.696	-3.848	-3.990	-3.274	-3.731	-3.870	-3.023	-2.427	-3.212	-3.125	-2.420	-3.975	-3.488	-3.291	-3.058	-3.927	-3.879	-3.517	-3.795	-3.848	-2.025	-3.973	-3.735	-3.104	-3.877	-3.962	-3.926	-3.325	-3.464	-1.927	-2.565	-3.766	-3.785	-3.834	-2.226	-2.718	-3.051	-3.328	-3.128	-3.977	-3.959	-3.660	-3.681	-3.256	-1.608	-3.960	-3.873	-0.656	-3.822	-3.654	-4.007	-2.970	-3.952	-3.820	-3.552	-3.566	-2.615	-3.215	-0.374	-3.778	-3.844	-2.838	-3.694	-3.767	-3.309	-3.897	-3.796	-3.796	-3.775	-3.815	-3.886	-2.731	-3.810	-3.765	-3.219	-3.870	-3.815	-3.662	-3.852	-4.005	-3.343	-3.778	-3.968	-3.754	-3.706	-3.652	-3.969	-3.940	-3.991	-3.756	-2.883	-3.468
-3.272	-3.405	-2.565	-3.654	-2.983	-3.406	-3.526	-3.131	-2.454	-3.575	-3.345	-3.144	-3.308	-2.271	-3.607	-2.737	-2.898	-3.234	-1.202	-3.058	-3.606	-3.601	-3.664	-3.474	-3.747	-3.283	-3.701	-2.900	-3.696	-2.390	-2.577	-2.037	-3.756	-3.117	-3.702	-3.321	-2.877	-3.248	-3.276	-3.561	-3.549	-3.632	-3.075	-3.663	-3.427	-3.458	-3.399	-3.524	-3.233	-1.661	-3.756	-2.566	-3.308	-3.497	-3.595	-3.694	-2.170	-3.735	-3.595	-3.229	-2.014	-2.654	-3.397	-3.495	-3.743	-3.114	-3.743	-2.971	-1.996	-3.217	-3.399	-1.851	-3.248	-2.935	-2.079	-3.326	-2.537	-3.061	-3.625	-1.322	-2.349	-3.265	-3.646	-3.739	-3.329	-1.671	-2.778	-2.205	-3.364	-0.008	-3.692	-3.700	-3.591	-3.357	-3.291	-3.324	-3.314	-2.891	-2.941	-3.700	-1.076	-3.748	-3.277	-1.471	-3.081	-3.295	-3.022	-3.561	-3.552	-3.488	-3.732	-3.111	-3.618	-3.620	-3.040	-1.874	-2.878	-2.920	-1.746	-3.737	-3.385	-2.781	-2.396	-3.680	-3.586	-3.219	-3.516	-3.588	-1.355	-3.691	-3.577	-2.796	-3.627	-3.725	-3.691	-2.765	-3.180	-1.580	-2.286	-3.550	-3.595	-3.580	-2.013	-2.445	-2.872	-2.834	-2.875	-3.702	-3.694	-3.384	-3.406	-3.002	-1.363	-3.703	-3.670	-0.905	-3.546	-3.368	-3.755	-2.722	-3.709	-3.546	-3.233	-3.470	-2.420	-2.915	-0.299	-3.546	-3.566	-2.445	-3.442	-3.446	-2.792	-3.666	-3.547	-3.424	-3.494	-3.574	-3.563	-2.065	-3.541	-3.511	-3.005	-3.562	-3.568	-3.442	-3.559	-3.741	-3.055	-3.380	-3.710	-3.351	-3.496	-3.398	-3.721	-3.644	-3.738	-3.474	-2.501	-3.255
