20.505	-7.829	-7.398	-10.087	-7.776	-9.156	-8.359	-9.605	-8.180	-8.436	-8.250	-8.747	-6.856	-8.802	-4.420	-7.780	-7.626	-6.293	-6.818	-6.850	-7.941	-5.364	-9.493	-7.078	-6.320	-7.350	-9.361	-7.332	-6.893	-7.223	-9.060	-7.568	-8.585	-6.505	-7.525	-7.322	-7.565	-5.469	-7.647	-3.735	-8.701	-8.141	-9.026	-8.505	-9.495	-8.424	-9.077	-7.883	-5.591	-7.523	-9.567	-8.641	-7.965	-7.543	-8.756	-7.211	-8.235	-5.717	-7.188	-6.074	-5.086	-6.459	-7.791	-7.508	-6.847	-9.398	-6.577	-8.159	-7.940	-4.947	-6.182	-8.411	-5.623	-8.932	-6.080	-8.305	-7.561	-8.671	-7.027	-7.777	-6.805	-6.729	-8.917	-9.334	-8.215	-7.508	-7.505	-7.429	-8.062	-6.812	-9.991	-8.024	-7.478	-10.507	-5.466	-6.050	-6.648	-8.603	-5.926	-5.947	-7.474	-7.910	-7.409	-7.065	-8.141	-6.848	-7.027	-8.735	-5.585	-9.409	-6.675	-7.947	-6.517	-7.266	-9.131	-6.302	-7.531	-7.872	-9.397	-7.283	-9.271	-5.854	-6.866	-9.881	-6.380	-8.559	-6.889	-8.832	-8.577	-9.003	-8.932	-6.589	-7.068	-6.920	-10.054	-8.705	-6.959	-6.783	-8.635	-8.021	-8.098	-7.774	-6.886	-7.642	-8.002	-7.908	-7.980	-6.731	-6.247	-6.212
-9.567	18.391	-7.961	-8.806	-7.869	-7.319	-9.701	-8.026	-7.874	-8.677	-9.218	-9.174	-8.122	-10.323	-7.797	-7.829	-7.617	-8.359	-6.605	-8.714	-6.095	-8.672	-7.466	-9.620	-7.647	-8.737	-12.483	-6.788	-9.883	-6.805	-8.299	-8.829	-7.647	-9.561	-10.968	-6.633	-6.405	-8.050	-8.287	-8.529	-6.863	-11.029	-9.432	-9.248	-8.806	-8.875	-7.838	-7.618	-7.696	-7.364	-8.283	-8.550	-7.430	-8.917	-8.402	-9.520	-9.311	-9.086	-8.159	-9.105	-9.113	-6.023	-8.242	-9.087	-7.319	-7.164	-8.592	-7.768	-8.773	-8.018	-5.905	-7.704	-6.786	-9.131	-7.800	-9.980	-9.435	-8.241	-9.559	-9.155	-8.648	-6.522	-7.711	-7.024	-7.827	-8.534	-7.132	-7.275	-9.367	-9.065	-9.101	-8.328	-6.777	-8.853	-8.531	-6.260	-8.507	-9.084	-7.653	-8.290	-7.609	-8.051	-7.499	-5.925	-9.029	-9.838	-10.666	-7.815	-9.338	-9.150	-8.459	-9.722	-8.144	-6.592	-8.977	-7.767	-9.492	-9.565	-10.970	-8.750	-6.994	-7.734	-8.719	-8.976	-7.803	-9.179	-8.170	-8.128	-10.926	-8.633	-9.702	-7.170	-8.457	-9.206	-9.579	-7.084	-9.543	-6.561	-6.493	-7.904	-9.385	-8.367	-8.699	-9.140	-8.976	-8.714	-9.487	-8.860	-9.621	-8.832
-9.714	-8.698	18.189	-8.340	-10.023	-9.057	-9.659	-10.215	-10.767	-9.913	-11.236	-9.238	-7.129	-9.238	-8.290	-9.326	-8.579	-7.740	-8.992	-10.209	-7.677	-9.177	-9.066	-10.230	-8.209	-8.093	-6.862	-7.976	-8.144	-8.702	-9.343	-11.574	-10.017	-9.985	-8.063	-8.546	-7.632	-9.304	-8.672	-8.147	-8.132	-11.471	-9.795	-8.373	-8.571	-8.403	-9.167	-10.887	-9.362	-6.371	-8.205	-9.326	-8.979	-9.558	-10.898	-8.597	-8.108	-8.198	-8.283	-8.212	-10.192	-9.788	-9.472	-10.943	-8.188	-9.113	-6.818	-9.765	-10.653	-9.362	-7.123	-8.744	-9.331	-9.008	-6.606	-10.979	-10.334	-9.823	-9.695	-10.791	-8.841	-9.343	-7.564	-8.417	-6.792	-8.678	-10.083	-10.292	-10.441	-8.911	-6.352	-8.223	-9.280	-8.426	-7.403	-9.343	-8.808	-8.441	-6.762	-9.159	-8.710	-7.194	-9.250	-9.167	-11.684	-10.126	-8.651	-9.069	-8.602	-9.722	-9.111	-7.800	-8.105	-9.149	-10.192	-9.105	-10.917	-7.024	-10.414	-8.179	-8.750	-6.573	-9.868	-8.871	-6.615	-9.122	-9.653	-9.821	-9.281	-9.439	-11.068	-9.269	-8.217	-10.893	-10.475	-11.430	-8.457	-9.586	-8.457	-8.220	-8.110	-10.391	-8.471	-7.414	-9.683	-7.644	-10.203	-8.132	-8.701	-9.238
-9.735	-7.128	-5.684	20.845	-6.627	-8.278	-10.459	-8.432	-6.662	-7.808	-7.549	-6.260	-6.657	-7.316	-7.986	-5.083	-7.421	-6.639	-7.176	-8.041	-6.558	-9.129	-7.860	-8.380	-8.044	-6.950	-9.698	-8.289	-7.429	-7.562	-7.785	-10.317	-7.147	-8.472	-9.603	-4.862	-7.277	-6.182	-7.953	-7.026	-7.230	-8.881	-8.072	-7.377	-7.726	-9.435	-8.556	-7.714	-7.359	-7.409	-5.931	-9.462	-8.738	-6.370	-7.538	-7.815	-7.955	-6.797	-8.436	-8.856	-7.251	-8.774	-7.451	-8.639	-6.152	-8.042	-7.239	-8.517	-6.517	-6.295	-7.177	-7.021	-8.140	-7.344	-7.021	-7.021	-7.690	-7.780	-6.224	-8.361	-9.752	-6.654	-7.699	-5.872	-7.617	-8.802	-8.573	-7.681	-9.848	-5.922	-9.227	-5.528	-7.770	-7.189	-5.060	-7.608	-7.286	-9.899	-4.690	-8.558	-6.583	-5.618	-7.433	-6.614	-7.904	-7.014	-6.756	-8.904	-6.394	-6.197	-7.012	-7.382	-8.502	-9.101	-6.749	-7.785	-6.442	-8.549	-6.916	-6.353	-7.370	-5.779	-8.150	-8.122	-7.009	-8.159	-6.405	-8.621	-5.420	-5.641	-6.153	-6.698	-6.671	-6.650	-8.238	-6.140	-8.605	-6.468	-4.749	-7.444	-7.349	-7.245	-7.848	-9.242	-7.250	-7.605	-8.829	-8.947	-5.492	-5.538
-7.609	-5.910	-7.395	-6.574	20.233	-7.208	-7.346	-8.531	-7.910	-9.074	-7.341	-7.983	-7.677	-7.472	-6.982	-7.392	-7.803	-6.513	-8.529	-8.179	-6.573	-7.265	-8.122	-7.761	-6.756	-5.835	-7.466	-8.030	-6.986	-6.687	-7.301	-6.480	-8.068	-5.874	-7.383	-6.017	-6.221	-6.218	-8.107	-8.511	-5.504	-7.239	-7.248	-6.887	-7.083	-8.268	-7.317	-6.150	-6.902	-3.292	-6.668	-8.084	-7.208	-7.191	-7.472	-9.653	-7.669	-5.531	-5.783	-7.641	-7.474	-7.725	-8.657	-7.947	-5.505	-9.110	-6.959	-8.547	-7.564	-5.967	-8.299	-3.815	-3.328	-7.681	-6.735	-7.244	-6.656	-6.202	-6.744	-7.639	-6.871	-8.886	-6.096	-8.660	-7.328	-5.307	-7.532	-6.839	-7.217	-5.359	-7.786	-6.316	-7.138	-9.135	-6.961	-5.890	-8.621	-7.421	-6.874	-6.278	-7.877	-8.728	-7.358	-7.480	-8.511	-7.492	-7.397	-8.089	-7.492	-9.436	-7.081	-6.904	-8.214	-6.992	-7.808	-4.414	-7.844	-7.815	-8.702	-6.429	-6.792	-6.516	-8.060	-5.211	-6.705	-6.162	-7.220	-9.641	-8.400	-7.923	-7.513	-7.044	-5.495	-6.156	-6.749	-6.371	-7.131	-5.072	-7.323	-6.647	-7.259	-7.230	-8.567	-6.162	-6.308	-5.391	-8.958	-8.024	-7.026	-6.486
-9.203	-5.811	-6.617	-8.680	-7.460	19.770	-8.946	-7.099	-6.998	-7.215	-4.767	-5.716	-7.373	-7.562	-8.699	-8.235	-7.472	-5.063	-6.093	-8.191	-5.388	-9.009	-5.346	-7.535	-7.310	-8.343	-7.962	-6.881	-6.379	-6.429	-6.931	-8.110	-6.657	-5.504	-8.938	-6.988	-7.668	-6.161	-7.866	-7.898	-5.874	-7.994	-9.483	-5.555	-6.935	-7.853	-6.189	-6.860	-7.131	-7.117	-6.550	-5.353	-8.326	-7.152	-7.033	-6.173	-7.218	-7.540	-4.716	-8.230	-6.319	-9.785	-6.371	-6.949	-6.522	-6.914	-5.495	-7.510	-7.320	-7.044	-4.492	-7.592	-6.576	-5.910	-6.663	-8.555	-6.448	-6.734	-6.937	-6.183	-7.583	-8.134	-7.350	-6.768	-5.686	-7.274	-7.232	-5.964	-8.495	-5.408	-5.943	-5.236	-4.916	-5.156	-7.650	-5.430	-5.331	-4.943	-8.537	-5.923	-6.033	-8.701	-8.850	-8.743	-8.388	-8.153	-7.830	-7.229	-6.418	-8.856	-7.286	-7.289	-7.459	-8.983	-7.140	-5.430	-8.295	-7.722	-8.774	-7.253	-6.618	-5.295	-7.071	-4.465	-4.420	-7.579	-8.958	-6.964	-8.860	-6.353	-6.731	-5.988	-7.221	-7.630	-6.250	-5.785	-6.701	-7.280	-7.747	-6.716	-8.507	-9.510	-5.890	-6.081	-7.295	-8.456	-9.090	-7.856	-7.353	-7.511
-2.749	-3.729	-2.051	-5.089	-2.429	-3.229	23.093	-2.389	-2.520	-4.006	-3.014	-1.878	-3.511	-1.547	-3.156	-4.391	-3.433	-2.741	-2.415	-2.131	-2.528	-2.107	-3.379	-2.110	-3.704	-1.642	-3.932	-2.797	-2.728	-0.817	-3.701	-2.005	-1.989	-3.356	-1.850	-3.021	-1.875	-3.159	-3.923	-2.629	-3.158	-3.907	-1.555	0.012	-1.883	-6.202	-4.021	-0.598	-0.415	-2.263	-1.101	-2.797	-0.802	-2.571	-3.247	-1.974	-3.654	-2.520	-3.044	-0.546	-1.976	-3.045	-1.198	-4.287	-2.122	-3.140	-2.478	-3.317	-3.802	-0.262	-1.045	-4.329	-1.920	-0.977	-3.057	-4.212	-3.203	-4.238	-1.758	-2.168	-0.374	-2.952	-2.532	-4.389	-2.567	-1.051	-3.081	-2.406	-1.337	-3.519	-0.265	-4.836	-4.820	-4.711	-0.838	-4.886	-2.242	-1.568	-4.092	-0.711	-2.580	-0.716	-3.096	-1.212	-3.826	-3.904	-1.535	-4.053	-2.502	-4.585	-3.415	-0.645	-1.335	0.463	-2.782	-1.487	-3.077	-2.432	-1.854	-2.717	-0.573	-3.767	-2.659	-2.371	-4.329	-5.645	-3.337	-4.585	-4.027	-3.433	-2.983	-3.865	-2.162	-4.036	-2.454	-3.605	-4.866	-5.490	-3.931	-2.385	-5.361	-4.012	-3.123	-4.529	-5.367	-3.319	-2.774	-1.850	-3.224	-2.492
-10.198	-7.230	-8.439	-9.212	-9.442	-8.200	-8.753	19.695	-6.493	-8.108	-8.947	-8.555	-8.774	-8.423	-8.056	-8.120	-7.800	-6.344	-6.986	-7.511	-7.752	-8.405	-6.823	-8.838	-5.704	-8.583	-8.182	-5.687	-8.325	-6.480	-6.690	-6.164	-7.683	-8.893	-8.719	-6.062	-6.516	-6.080	-5.929	-6.051	-7.705	-8.217	-5.814	-6.520	-8.707	-8.671	-7.432	-7.044	-7.432	-6.913	-7.738	-8.803	-7.779	-7.663	-7.758	-6.501	-6.779	-6.932	-9.206	-9.415	-7.092	-7.725	-8.014	-8.302	-7.770	-8.454	-9.356	-10.301	-9.215	-6.761	-8.254	-9.223	-8.898	-6.797	-7.379	-8.916	-8.135	-7.847	-8.038	-8.589	-7.959	-10.597	-6.262	-8.450	-8.311	-8.916	-9.502	-7.203	-9.749	-7.606	-8.177	-8.692	-5.556	-10.958	-7.839	-8.462	-9.394	-7.983	-6.651	-7.737	-7.594	-7.068	-8.161	-8.289	-10.740	-8.686	-6.086	-8.762	-8.030	-7.268	-7.905	-6.462	-7.392	-7.877	-8.177	-8.519	-7.588	-7.337	-9.030	-5.707	-6.525	-7.851	-10.878	-7.259	-7.186	-9.251	-6.907	-7.457	-7.570	-9.135	-6.117	-5.844	-7.528	-7.789	-6.144	-7.466	-7.389	-8.705	-9.549	-8.427	-8.555	-9.341	-8.080	-8.830	-7.433	-6.759	-8.690	-7.077	-6.830	-8.780
-6.755	-5.059	-7.119	-5.934	-6.705	-6.405	-6.913	-4.838	21.086	-5.889	-7.922	-5.147	-6.155	-5.731	-5.144	-5.937	-6.290	-6.119	-5.326	-7.138	-6.510	-7.331	-7.397	-5.827	-7.292	-7.826	-6.251	-4.896	-6.433	-6.759	-5.397	-4.720	-7.250	-7.014	-5.290	-7.788	-9.214	-6.182	-4.564	-6.174	-7.038	-7.934	-5.032	-5.405	-8.493	-8.153	-8.036	-7.353	-9.035	-5.490	-6.114	-6.499	-6.720	-6.391	-4.856	-6.173	-6.574	-9.594	-7.859	-6.071	-5.209	-5.496	-7.484	-5.770	-5.917	-7.937	-6.929	-5.606	-4.132	-4.998	-3.860	-6.597	-5.845	-5.290	-6.991	-7.722	-6.755	-7.450	-6.254	-6.998	-8.708	-7.490	-6.776	-7.310	-6.353	-4.880	-6.468	-5.946	-6.699	-6.171	-6.481	-6.956	-6.789	-8.928	-5.959	-5.701	-4.753	-5.571	-6.317	-5.836	-6.304	-4.105	-7.054	-5.687	-5.841	-4.394	-6.212	-5.782	-6.168	-7.899	-6.952	-5.289	-7.305	-8.183	-6.126	-7.165	-7.155	-6.089	-6.874	-5.520	-8.958	-6.699	-8.893	-4.973	-6.525	-4.986	-8.299	-8.681	-4.391	-6.320	-8.072	-5.218	-6.024	-5.907	-6.364	-7.186	-7.389	-7.060	-6.009	-7.997	-6.639	-6.974	-7.120	-7.293	-5.806	-6.020	-6.792	-8.171	-5.729	-8.531
-8.595	-7.212	-8.015	-8.337	-9.382	-7.953	-10.612	-7.571	-7.257	20.346	-8.066	-9.036	-6.239	-8.143	-7.238	-7.050	-7.238	-6.474	-8.027	-8.438	-7.156	-6.946	-9.081	-7.445	-9.036	-5.744	-9.905	-7.278	-8.941	-8.958	-7.731	-9.502	-7.304	-8.247	-8.659	-6.254	-8.838	-7.959	-6.826	-7.059	-7.065	-5.783	-6.947	-5.648	-6.968	-8.893	-9.122	-8.051	-9.943	-6.663	-6.559	-9.423	-7.776	-4.782	-9.571	-9.638	-6.271	-9.353	-8.105	-8.609	-5.693	-8.182	-8.630	-8.236	-6.753	-10.045	-8.060	-8.833	-8.337	-6.920	-6.453	-5.253	-8.335	-4.168	-8.456	-9.677	-6.358	-7.630	-8.639	-7.982	-9.138	-7.451	-5.510	-9.241	-7.665	-8.038	-9.096	-7.868	-7.583	-7.543	-7.071	-8.003	-8.780	-8.374	-7.448	-6.853	-7.881	-8.377	-5.692	-8.200	-5.856	-6.695	-10.242	-8.400	-8.752	-7.841	-7.737	-7.448	-7.453	-6.823	-8.044	-7.475	-6.749	-7.591	-7.146	-8.666	-7.621	-6.050	-8.612	-7.382	-9.526	-7.367	-8.457	-6.579	-8.284	-8.917	-7.319	-9.674	-8.538	-8.041	-7.741	-6.472	-7.823	-7.844	-7.341	-7.755	-4.268	-7.427	-6.923	-8.039	-8.269	-6.457	-8.462	-5.874	-7.319	-7.734	-8.435	-8.556	-7.940	-8.522
