21.828	-6.928	-7.243	-6.348	-6.180	-6.704	-6.330	-7.239	-6.886	-7.035	-6.788	-6.688	-7.588	-6.706	-6.793	-6.276	-6.013	-6.715	-7.894	-8.236	-5.689	-7.420	-6.896	-6.792	-7.497	-6.430	-7.146	-6.196	-5.748	-6.311	-6.675	-7.744	-6.712	-6.448	-6.664	-6.499	-7.286	-6.828	-6.752	-6.414	-6.580	-6.560	-6.885	-7.872	-6.282	-7.118	-6.451	-6.896	-6.483	-6.350	-6.718	-6.946	-6.039	-6.560	-6.240	-6.523	-7.060	-6.567	-5.982	-6.886	-6.755	-6.225	-7.448	-6.746	-6.289	-7.671	-6.952	-7.059	-7.598	-7.410	-5.349	-7.171	-5.650	-7.137	-7.828	-5.523	-6.219	-7.084	-6.512	-6.824	-6.595	-6.872	-7.559	-6.643	-6.796	-6.334	-6.782	-6.905	-7.015	-9.042	-6.362	-6.709	-6.494	-6.475	-7.190	-7.181	-6.258	-6.654	-7.376	-6.045	-7.943	-6.535	-6.281	-7.738	-6.995	-6.360	-6.323	-6.241	-5.948	-6.461	-6.130	-6.887	-6.495	-6.474	-6.938	-7.351	-6.298	-6.701	-6.718	-7.013	-5.915	-6.243	-6.635	-7.281	-6.860	-6.620	-6.325	-7.386	-6.817	-6.118	-6.836	-7.238	-6.220	-6.494	-7.225	-6.119	-6.520	-7.252	-7.412	-5.966	-6.913	-7.266	-7.294	-7.469	-6.825	-5.930	-6.212	-6.149	-7.211	-7.109	-6.441	-7.064	-7.479	-6.862	-6.536	-7.360	-7.424	-6.808	-6.786	-6.673	-7.255	-6.675	-7.169	-6.215	-7.064	-6.590	-8.206	-7.878	-7.115	-6.880	-6.844	-6.685	-5.829	-6.743	-6.830	-6.696	-7.008	-6.880	-7.223	-7.417	-6.363	-6.871	-6.688	-6.410	-6.628	-6.891	-8.021	-6.615	-6.875	-6.610	-6.842	-6.628	-7.319	-7.246	-5.932	-7.318	-7.010	-6.392	-6.446	-6.964
-6.489	22.592	-6.500	-6.200	-6.145	-6.931	-6.930	-6.608	-6.966	-6.145	-7.187	-6.258	-6.320	-7.224	-6.994	-7.082	-6.023	-5.499	-7.868	-7.562	-6.112	-6.901	-6.701	-7.191	-7.108	-6.734	-6.876	-6.410	-5.562	-6.841	-6.589	-7.795	-6.810	-6.482	-5.820	-6.634	-7.374	-6.279	-7.454	-7.124	-5.946	-5.613	-7.030	-6.241	-6.413	-6.680	-6.951	-6.995	-7.268	-6.722	-5.810	-5.584	-5.997	-6.068	-6.931	-6.321	-6.320	-6.457	-7.009	-5.494	-6.915	-6.310	-5.952	-6.672	-6.411	-6.432	-6.122	-5.593	-7.260	-6.256	-5.934	-5.724	-6.431	-6.724	-7.167	-6.630	-6.085	-6.562	-6.319	-6.993	-7.221	-5.549	-6.579	-6.580	-6.094	-7.582	-7.421	-7.072	-6.608	-7.462	-6.869	-6.952	-6.289	-5.825	-6.753	-6.735	-6.728	-6.108	-6.798	-6.397	-7.763	-7.440	-6.112	-7.163	-7.188	-7.133	-7.033	-7.054	-6.829	-7.155	-5.489	-6.069	-5.854	-5.818	-6.827	-6.307	-6.754	-6.489	-5.630	-6.638	-5.682	-6.631	-6.335	-6.440	-6.984	-6.039	-6.249	-6.948	-6.228	-5.935	-6.476	-5.743	-7.209	-5.419	-7.197	-5.780	-6.662	-7.480	-6.366	-6.295	-6.107	-6.692	-6.988	-6.972	-6.743	-7.374	-6.673	-6.219	-6.536	-7.139	-6.643	-6.311	-6.608	-7.020	-7.416	-6.633	-6.509	-6.258	-6.947	-6.569	-6.451	-7.466	-7.713	-7.511	-7.448	-6.433	-8.428	-7.063	-7.014	-7.478	-7.850	-6.589	-6.693	-6.862	-6.766	-6.024	-6.273	-6.474	-5.597	-6.882	-6.465	-6.411	-6.688	-6.912	-5.965	-6.677	-7.430	-7.538	-7.201	-7.307	-6.497	-6.656	-6.951	-8.321	-6.752	-5.918	-6.231	-6.495	-6.764	-6.377
-6.193	-5.982	22.505	-5.621	-5.644	-6.568	-4.248	-6.240	-5.003	-5.063	-6.278	-4.895	-5.508	-6.068	-4.252	-5.423	-5.482	-5.583	-5.398	-6.560	-4.542	-5.220	-5.484	-6.102	-6.253	-5.923	-5.374	-6.099	-5.661	-5.914	-5.654	-6.228	-5.317	-5.553	-5.880	-5.039	-5.540	-5.640	-5.946	-6.111	-4.761	-6.295	-4.738	-4.824	-5.196	-5.726	-6.072	-5.794	-4.909	-5.067	-5.127	-6.153	-5.352	-6.060	-5.722	-4.818	-6.243	-4.997	-5.993	-5.853	-5.390	-5.430	-5.311	-4.585	-5.657	-6.769	-6.433	-6.468	-6.498	-5.636	-5.804	-5.751	-5.997	-5.123	-5.545	-5.983	-4.658	-5.359	-5.633	-5.263	-5.662	-5.171	-6.076	-5.778	-6.321	-5.691	-5.312	-5.652	-5.614	-6.977	-5.185	-5.783	-5.676	-4.933	-5.069	-5.913	-5.878	-5.797	-5.434	-5.823	-6.061	-5.920	-5.262	-5.136	-5.530	-6.546	-5.415	-6.573	-6.640	-5.875	-5.411	-5.917	-5.557	-5.263	-5.532	-5.728	-4.910	-5.194	-5.505	-5.899	-5.774	-5.382	-4.798	-5.560	-4.149	-4.781	-6.059	-6.364	-5.567	-4.922	-5.463	-6.171	-6.017	-5.305	-6.163	-5.779	-5.684	-6.335	-5.950	-5.666	-5.990	-5.981	-5.803	-5.803	-5.325	-4.987	-5.762	-6.114	-6.338	-5.167	-5.364	-5.283	-5.865	-6.714	-4.870	-5.691	-5.643	-6.315	-5.482	-5.950	-5.815	-5.427	-6.734	-4.652	-5.687	-6.520	-6.309	-5.723	-5.797	-5.180	-5.982	-5.645	-5.906	-5.970	-6.109	-6.585	-6.769	-5.886	-5.151	-6.388	-5.701	-5.360	-6.430	-5.178	-5.891	-5.697	-6.222	-6.212	-6.602	-5.465	-5.557	-6.308	-6.456	-5.700	-5.887	-5.828	-6.724	-6.042	-6.283	-6.703
-7.859	-8.191	-8.286	20.941	-7.930	-8.965	-8.043	-7.823	-7.928	-8.015	-7.983	-8.483	-8.257	-8.689	-7.399	-8.926	-8.750	-7.198	-9.315	-9.163	-7.459	-8.090	-7.996	-7.050	-7.851	-8.495	-7.264	-8.352	-6.912	-7.731	-7.512	-7.970	-8.503	-8.187	-8.622	-8.750	-7.310	-8.283	-7.116	-7.642	-7.393	-7.642	-7.573	-7.735	-6.614	-8.424	-8.566	-7.845	-8.225	-7.900	-7.012	-9.045	-7.803	-7.908	-8.615	-7.641	-9.223	-7.956	-7.725	-8.007	-8.489	-7.572	-7.839	-8.253	-8.442	-8.725	-8.348	-8.716	-9.277	-7.966	-7.633	-8.203	-7.185	-9.028	-8.181	-7.957	-7.439	-8.717	-6.834	-9.245	-9.171	-8.255	-8.449	-7.572	-7.872	-8.255	-8.615	-8.461	-8.168	-10.327	-7.813	-7.902	-7.785	-9.345	-7.956	-7.664	-7.892	-7.771	-8.164	-8.532	-10.209	-8.439	-7.096	-9.272	-7.468	-9.023	-8.035	-7.492	-7.357	-8.027	-7.849	-8.114	-8.015	-7.956	-7.865	-7.998	-8.230	-8.501	-9.038	-8.355	-8.516	-8.942	-8.080	-8.659	-7.538	-8.031	-8.445	-8.234	-8.362	-6.883	-8.563	-8.192	-8.201	-8.064	-8.017	-7.947	-7.558	-8.822	-9.156	-7.645	-8.145	-8.178	-8.146	-8.191	-8.463	-8.722	-8.352	-7.885	-7.581	-8.640	-7.222	-8.077	-9.919	-7.821	-7.699	-9.544	-7.455	-8.118	-7.805	-8.115	-7.086	-7.667	-8.606	-8.031	-8.490	-8.613	-10.364	-7.808	-8.285	-8.683	-8.479	-8.233	-7.733	-8.230	-8.361	-7.957	-8.333	-6.719	-8.006	-8.589	-8.595	-8.682	-7.695	-8.131	-8.079	-8.226	-7.859	-8.546	-8.708	-7.786	-8.677	-8.564	-7.958	-8.375	-8.425	-7.962	-7.657	-8.088	-7.809	-7.465
-5.975	-6.239	-6.552	-6.024	21.771	-7.074	-6.002	-6.405	-6.778	-7.177	-7.545	-7.325	-6.981	-6.900	-6.252	-6.585	-6.035	-6.815	-8.032	-7.174	-6.494	-5.799	-5.884	-5.461	-6.068	-6.610	-6.425	-6.522	-6.497	-6.483	-7.894	-6.335	-7.127	-6.546	-6.248	-6.699	-5.839	-6.054	-5.919	-5.949	-5.342	-6.947	-6.961	-6.935	-6.229	-6.759	-6.671	-6.471	-7.345	-7.177	-5.803	-5.809	-5.708	-5.685	-6.397	-6.561	-7.291	-6.592	-6.044	-6.104	-6.880	-6.886	-5.890	-5.970	-6.710	-7.036	-5.753	-7.005	-7.029	-5.859	-6.972	-7.078	-5.767	-6.287	-7.050	-5.553	-6.625	-6.575	-6.355	-7.964	-7.416	-6.190	-7.664	-6.345	-6.460	-6.790	-6.335	-6.392	-6.420	-7.933	-6.302	-6.497	-5.475	-6.848	-6.853	-6.926	-6.590	-6.713	-6.229	-6.619	-7.457	-6.753	-6.593	-6.622	-6.061	-6.817	-7.355	-6.019	-7.129	-5.728	-4.983	-6.498	-5.454	-6.844	-7.317	-6.993	-6.857	-7.122	-6.636	-6.468	-6.820	-7.406	-5.890	-7.561	-6.802	-6.028	-6.631	-7.102	-6.589	-5.634	-5.742	-7.268	-6.256	-5.866	-6.755	-7.430	-6.322	-8.010	-6.789	-6.436	-6.935	-6.023	-6.071	-6.993	-6.818	-7.558	-6.782	-5.972	-6.469	-6.280	-5.083	-7.184	-6.554	-5.777	-6.755	-7.186	-6.801	-7.160	-6.265	-5.978	-7.194	-6.440	-6.955	-6.712	-7.472	-6.509	-7.849	-7.582	-6.540	-7.922	-6.397	-6.462	-7.235	-5.885	-6.903	-7.218	-7.290	-5.869	-6.765	-7.203	-7.081	-6.220	-6.450	-7.009	-6.185	-6.633	-6.218	-6.431	-6.218	-7.527	-6.350	-7.048	-7.297	-6.638	-6.519	-7.165	-5.578	-7.572	-7.011	-6.751
-7.135	-7.201	-7.728	-7.363	-7.235	22.112	-6.251	-6.915	-6.446	-6.677	-6.707	-5.953	-7.042	-7.542	-8.081	-7.782	-7.111	-6.481	-7.240	-6.820	-6.704	-7.291	-7.076	-6.492	-6.113	-7.165	-6.570	-5.729	-6.347	-7.039	-6.988	-8.066	-7.396	-7.058	-6.537	-5.669	-7.234	-6.499	-6.730	-6.840	-6.305	-6.903	-6.728	-6.351	-6.672	-6.947	-6.716	-7.152	-6.969	-7.253	-7.098	-6.885	-7.610	-6.812	-6.834	-6.766	-7.472	-5.953	-6.101	-7.371	-7.256	-7.211	-7.039	-7.034	-6.501	-6.824	-6.482	-7.008	-8.112	-6.876	-6.094	-7.220	-6.491	-7.847	-8.399	-6.097	-6.252	-7.233	-6.608	-6.776	-7.868	-6.181	-8.062	-5.875	-6.867	-7.061	-7.869	-6.606	-6.835	-7.815	-7.136	-7.399	-6.558	-6.829	-6.769	-6.464	-5.885	-6.546	-7.088	-6.772	-8.694	-7.071	-6.869	-7.490	-6.541	-7.025	-6.748	-5.827	-7.843	-6.577	-5.689	-6.750	-6.487	-6.179	-6.607	-7.362	-6.951	-5.846	-7.440	-6.377	-6.888	-7.009	-6.298	-7.126	-6.658	-5.813	-6.769	-6.562	-6.404	-6.811	-6.218	-6.613	-6.467	-6.222	-5.860	-6.491	-5.969	-8.138	-7.173	-6.685	-7.072	-6.627	-7.049	-6.923	-7.646	-7.342	-7.775	-5.974	-6.508	-7.840	-6.514	-6.953	-7.257	-6.472	-6.602	-7.841	-7.420	-7.012	-7.173	-6.847	-7.228	-6.650	-6.324	-6.560	-7.627	-7.133	-8.253	-7.486	-7.337	-6.798	-6.770	-7.227	-7.299	-6.980	-7.506	-6.961	-7.125	-6.399	-6.634	-7.062	-5.774	-7.761	-6.941	-7.073	-6.551	-6.643	-7.503	-6.589	-6.640	-7.106	-7.562	-6.614	-6.778	-7.450	-6.375	-7.063	-6.046	-7.073	-7.241	-7.352
-6.976	-7.529	-5.912	-6.694	-6.750	-6.560	22.196	-6.798	-7.465	-7.715	-7.391	-6.209	-7.234	-7.626	-6.748	-6.836	-7.142	-7.275	-8.134	-7.475	-6.131	-6.877	-6.688	-6.541	-7.232	-6.394	-7.051	-6.497	-6.543	-7.076	-7.612	-7.446	-6.874	-6.588	-6.766	-7.196	-7.754	-7.170	-5.794	-6.750	-7.659	-6.344	-7.194	-6.839	-6.292	-7.210	-7.905	-7.091	-7.377	-7.082	-6.523	-7.683	-6.290	-7.364	-6.543	-6.386	-7.474	-6.263	-7.191	-7.266	-7.252	-7.105	-6.943	-7.346	-7.513	-6.959	-7.202	-8.190	-7.628	-6.621	-6.677	-6.561	-6.971	-7.981	-8.109	-7.474	-6.807	-7.662	-6.481	-7.619	-7.325	-6.406	-6.950	-7.219	-6.742	-6.112	-6.749	-7.364	-6.920	-8.173	-7.573	-7.643	-6.465	-7.569	-7.191	-6.494	-6.762	-8.031	-7.912	-7.909	-8.908	-7.271	-6.307	-7.382	-7.125	-7.114	-7.517	-7.058	-7.401	-8.166	-6.560	-6.850	-5.915	-7.091	-7.204	-6.846	-6.828	-6.780	-7.685	-7.198	-6.597	-6.813	-6.218	-6.464	-7.563	-6.752	-6.636	-6.549	-7.271	-6.977	-6.849	-7.071	-7.025	-6.195	-6.116	-7.534	-7.005	-7.874	-7.164	-5.568	-7.285	-6.813	-8.332	-7.593	-6.866	-6.728	-7.503	-7.048	-7.273	-7.533	-7.415	-7.248	-7.781	-7.153	-6.292	-7.505	-6.880	-7.229	-6.367	-6.785	-6.544	-6.772	-6.604	-6.923	-7.621	-6.847	-8.797	-7.861	-6.722	-7.325	-6.584	-7.010	-8.094	-7.168	-6.535	-7.034	-6.930	-7.427	-6.726	-7.977	-6.726	-7.275	-7.996	-6.480	-7.521	-6.559	-6.892	-7.316	-7.022	-7.071	-7.687	-7.410	-7.417	-7.745	-7.499	-7.454	-5.908	-8.539	-6.909	-6.691
-7.555	-7.207	-7.277	-6.455	-6.711	-6.843	-6.859	21.677	-6.404	-6.850	-6.514	-7.986	-7.012	-7.423	-6.689	-7.580	-6.017	-6.506	-8.056	-7.197	-6.816	-7.228	-7.583	-6.894	-6.238	-6.558	-7.297	-6.537	-6.389	-7.191	-7.426	-7.211	-7.402	-7.312	-6.652	-5.550	-7.490	-6.426	-7.420	-6.702	-7.103	-7.070	-7.594	-7.012	-6.377	-7.362	-7.948	-7.032	-7.064	-5.527	-7.007	-6.525	-7.030	-7.170	-6.725	-6.386	-7.728	-7.437	-6.255	-7.267	-6.522	-5.912	-7.846	-6.624	-6.927	-6.554	-5.822	-6.967	-7.686	-7.221	-7.636	-7.141	-6.000	-7.273	-7.027	-7.257	-6.072	-7.282	-6.123	-7.493	-7.714	-6.945	-7.819	-5.960	-6.544	-6.538	-7.511	-6.503	-6.811	-7.520	-7.683	-6.132	-6.348	-7.117	-6.502	-7.297	-7.159	-6.833	-7.740	-7.207	-8.436	-6.863	-6.859	-7.353	-6.906	-7.208	-6.423	-6.496	-7.697	-7.367	-5.151	-5.734	-6.757	-6.358	-6.642	-6.556	-6.950	-6.481	-6.738	-6.738	-6.185	-7.686	-6.546	-7.862	-5.922	-6.325	-6.169	-7.207	-6.507	-7.225	-6.267	-7.500	-7.005	-6.048	-7.430	-5.622	-7.036	-7.872	-6.880	-6.003	-7.664	-7.406	-6.859	-7.408	-7.454	-6.171	-7.175	-6.754	-6.195	-6.712	-6.836	-6.891	-6.975	-5.673	-6.572	-7.227	-6.788	-6.786	-6.608	-6.649	-6.748	-6.508	-6.075	-7.050	-8.137	-7.518	-8.179	-7.440	-6.346	-6.554	-8.031	-6.641	-6.164	-7.201	-7.365	-7.684	-7.120	-6.444	-6.261	-6.785	-6.882	-7.637	-6.514	-7.291	-6.566	-6.500	-7.228	-7.123	-7.227	-7.154	-8.168	-8.324	-7.822	-6.754	-7.021	-6.526	-7.011	-7.307	-6.861	-7.597
-5.045	-5.421	-4.567	-4.821	-4.978	-4.880	-4.939	-4.000	22.926	-4.205	-4.945	-5.375	-3.856	-5.775	-5.512	-4.728	-4.611	-4.590	-6.124	-5.462	-5.346	-5.038	-5.285	-4.254	-5.772	-5.201	-5.142	-4.998	-4.147	-5.013	-5.340	-5.211	-5.901	-5.302	-5.585	-5.478	-5.427	-5.562	-4.706	-5.371	-4.750	-5.583	-5.753	-6.062	-4.271	-5.574	-4.981	-5.138	-5.748	-4.449	-5.414	-5.045	-5.009	-5.342	-5.159	-4.957	-6.301	-4.712	-5.513	-6.207	-5.314	-5.285	-3.952	-5.667	-4.557	-4.357	-5.434	-5.484	-5.590	-5.933	-5.367	-4.905	-5.104	-5.578	-6.226	-5.068	-4.085	-4.959	-4.417	-5.754	-6.038	-4.078	-4.446	-5.497	-5.550	-4.534	-5.865	-4.974	-4.854	-6.303	-5.296	-5.508	-5.015	-4.930	-4.631	-4.338	-5.090	-4.813	-4.656	-4.590	-5.904	-4.837	-5.509	-5.595	-5.425	-5.070	-5.498	-4.887	-5.094	-5.267	-4.577	-6.027	-4.889	-4.328	-5.144	-4.958	-5.911	-5.818	-4.535	-5.705	-5.723	-4.838	-4.465	-4.404	-4.897	-4.812	-4.959	-5.304	-4.783	-4.515	-5.425	-3.813	-6.275	-4.834	-4.360	-5.380	-5.287	-6.245	-5.541	-5.308	-5.427	-4.999	-4.773	-5.370	-5.138	-4.442	-5.297	-5.231	-4.790	-5.789	-5.616	-5.537	-5.768	-5.881	-4.808	-4.750	-5.274	-4.895	-5.142	-5.369	-5.827	-5.398	-4.743	-5.245	-5.913	-5.489	-5.696	-6.221	-5.229	-5.574	-5.569	-5.107	-4.616	-5.879	-4.937	-5.334	-6.133	-5.345	-5.148	-4.624	-4.791	-5.304	-5.922	-5.680	-4.568	-6.210	-7.049	-5.503	-6.094	-5.837	-5.415	-5.905	-5.284	-4.754	-5.169	-6.134	-6.307	-4.827	-5.160	-5.081
-6.886	-6.378	-6.596	-6.222	-7.411	-6.401	-7.302	-6.316	-6.002	22.217	-6.329	-6.566	-6.639	-6.787	-6.499	-6.394	-6.292	-5.940	-7.341	-7.832	-6.480	-6.802	-6.635	-6.608	-6.654	-6.482	-5.496	-6.204	-7.200	-7.076	-7.060	-7.817	-7.002	-6.564	-6.260	-6.222	-5.997	-7.526	-7.050	-5.740	-6.256	-5.906	-7.176	-7.120	-6.678	-6.941	-5.978	-6.631	-6.541	-6.322	-5.480	-6.312	-6.655	-5.642	-6.963	-5.766	-7.453	-6.744	-6.883	-6.965	-7.355	-6.708	-7.360	-6.917	-6.027	-6.984	-6.486	-6.517	-7.202	-7.398	-5.274	-6.701	-6.583	-6.588	-6.591	-6.385	-6.612	-6.380	-6.784	-7.351	-6.665	-6.918	-6.829	-5.625	-6.728	-6.853	-7.156	-6.521	-5.673	-7.913	-7.362	-6.649	-6.669	-6.567	-6.230	-7.409	-7.546	-6.650	-6.617	-6.595	-8.359	-5.897	-6.379	-7.639	-6.364	-6.590	-6.197	-6.257	-6.157	-6.555	-6.021	-6.154	-7.023	-6.535	-6.296	-5.771	-6.800	-6.738	-6.660	-6.929	-6.613	-6.605	-6.752	-6.510	-6.994	-5.692	-7.918	-6.957	-5.986	-6.994	-6.421	-6.428	-6.350	-6.941	-5.744	-6.548	-6.324	-8.390	-6.191	-6.586	-7.620	-5.804	-6.125	-7.144	-7.322	-5.449	-6.406	-5.766	-6.527	-6.184	-6.692	-6.340	-6.139	-5.980	-5.981	-7.259	-7.078	-6.512	-6.787	-6.910	-7.026	-7.139	-5.440	-6.873	-6.696	-7.328	-8.128	-6.885	-6.070	-7.370	-6.185	-7.211	-7.513	-6.264	-6.835	-7.006	-8.081	-6.933	-6.097	-6.271	-6.079	-7.814	-7.432	-5.848	-6.403	-6.188	-7.265	-8.064	-7.397	-6.060	-7.262	-6.284	-7.677	-6.988	-6.281	-6.377	-7.555	-6.247	-7.060	-7.881
