22.003	-7.372	-7.183	-6.494	-6.402	-6.260	-6.349	-6.917	-6.885	-7.030	-6.792	-6.553	-6.478	-7.135	-6.825	-7.079	-6.296	-6.260	-7.249	-7.458	-5.805	-6.917	-6.832	-6.885	-7.241	-6.216	-7.089	-6.623	-5.528	-6.963	-6.745	-7.617	-6.228	-6.236	-6.686	-6.641	-7.142	-6.417	-6.765	-6.542	-6.743	-6.613	-6.331	-6.750	-6.306	-6.907	-6.533	-7.199	-6.145	-6.630	-6.760	-6.882	-6.079	-6.465	-6.448	-6.335	-7.375	-6.839	-6.026	-6.737	-6.536	-6.747	-7.132	-6.442	-6.149	-7.026	-6.622	-7.002	-7.227	-6.906	-5.682	-6.761	-6.172	-6.819	-7.676	-6.192	-6.329	-7.082	-6.807	-6.861	-7.196	-6.926	-7.002	-6.906	-6.298	-6.581	-6.682	-6.699	-6.784	-8.642	-6.179	-6.554	-6.753	-6.240	-6.483	-6.891	-7.337	-6.983	-7.008	-6.063	-7.752	-5.894	-6.196	-7.661	-7.059	-6.510	-7.222	-6.013	-5.884	-6.154	-6.315	-6.505	-6.320	-6.546	-7.171	-7.261	-6.421	-6.462	-6.671	-6.620	-6.011	-6.481	-6.426	-7.122	-6.964	-6.869	-6.200	-7.586	-7.068	-6.522	-6.481	-6.708	-6.579	-6.799	-6.783	-5.786	-6.698	-7.353	-7.376	-6.425	-6.513	-6.570	-7.123	-7.260	-6.517	-5.677	-5.998	-6.159	-6.906	-6.549	-6.462	-6.261	-7.275	-6.692	-6.319	-7.320	-7.088	-6.773	-6.847	-6.490	-7.023	-6.710	-6.985	-6.873	-6.974	-6.260	-8.500	-7.550	-7.046	-6.835	-6.754	-6.749	-5.885	-6.599	-6.710	-6.780	-6.859	-7.075	-6.730	-7.572	-6.540	-6.801	-6.224	-6.586	-6.696	-6.799	-7.876	-6.404	-6.429	-6.989	-6.100	-6.103	-6.871	-7.002	-6.679	-7.157	-7.100	-6.069	-6.706	-7.053
-7.320	22.323	-6.746	-6.095	-6.450	-6.812	-6.626	-6.794	-7.048	-6.715	-6.729	-6.283	-6.486	-7.295	-7.079	-6.495	-6.425	-5.988	-7.634	-7.391	-6.697	-7.061	-6.601	-7.109	-7.101	-6.871	-6.856	-6.832	-5.667	-7.231	-6.630	-7.465	-6.780	-6.594	-5.693	-6.904	-7.355	-6.408	-7.213	-6.533	-6.194	-5.831	-6.663	-6.249	-5.999	-6.664	-7.125	-6.987	-6.947	-7.273	-6.352	-6.343	-5.578	-6.248	-6.676	-6.372	-6.984	-6.401	-6.617	-6.237	-7.302	-6.439	-6.444	-6.690	-6.157	-6.885	-6.337	-5.819	-7.232	-5.882	-6.049	-6.216	-6.790	-6.464	-7.155	-6.910	-6.427	-6.453	-6.462	-6.979	-7.578	-6.560	-6.669	-6.783	-6.114	-7.461	-6.795	-6.851	-6.890	-8.135	-6.697	-7.044	-6.632	-6.231	-6.725	-7.024	-6.693	-6.143	-7.187	-6.982	-8.071	-7.022	-6.493	-7.554	-7.200	-7.471	-7.463	-6.777	-6.952	-7.110	-6.181	-5.981	-6.340	-6.681	-7.026	-6.679	-6.758	-6.245	-6.089	-6.278	-5.972	-6.954	-6.607	-6.804	-7.078	-6.168	-6.491	-6.635	-6.477	-6.484	-6.583	-6.202	-6.899	-6.034	-7.194	-6.298	-6.856	-7.539	-7.253	-6.524	-6.435	-7.024	-6.994	-7.516	-7.078	-6.950	-6.518	-6.152	-6.730	-7.326	-7.085	-6.267	-6.883	-6.627	-7.310	-6.948	-6.382	-6.735	-6.599	-6.887	-6.329	-7.075	-7.234	-7.289	-6.993	-7.124	-8.533	-7.572	-7.312	-7.992	-7.266	-7.073	-6.766	-6.750	-6.728	-6.440	-6.580	-6.747	-6.075	-7.015	-6.504	-6.560	-6.902	-6.941	-6.430	-6.725	-7.597	-7.230	-7.164	-7.395	-6.385	-6.389	-7.392	-7.180	-6.716	-6.409	-6.103	-6.665	-6.957	-6.402
-6.452	-6.192	22.274	-5.909	-5.634	-6.009	-4.643	-6.260	-5.453	-5.272	-5.903	-4.764	-5.853	-5.945	-5.222	-5.854	-6.039	-5.936	-5.493	-6.455	-5.466	-5.547	-5.810	-6.027	-5.751	-6.019	-5.971	-6.499	-5.611	-5.972	-6.259	-6.127	-6.035	-6.124	-5.797	-5.432	-5.857	-5.826	-5.540	-5.895	-5.019	-6.235	-4.710	-5.172	-5.426	-5.910	-5.865	-5.881	-4.515	-5.516	-5.485	-6.210	-5.860	-6.105	-5.947	-4.944	-6.026	-5.445	-5.798	-5.623	-5.872	-5.131	-4.966	-4.817	-5.271	-6.767	-6.521	-6.210	-6.444	-5.502	-6.184	-5.830	-6.059	-5.931	-5.314	-6.397	-5.568	-5.166	-5.776	-5.596	-5.716	-5.237	-6.089	-5.841	-6.043	-5.953	-5.302	-5.363	-5.556	-7.160	-5.551	-6.028	-6.098	-5.438	-5.949	-5.810	-6.106	-5.973	-5.342	-6.025	-6.488	-6.084	-5.480	-5.314	-5.740	-6.416	-6.037	-6.795	-6.380	-5.579	-5.287	-5.736	-5.997	-6.099	-5.616	-6.029	-5.486	-4.660	-5.936	-5.356	-5.605	-5.559	-5.822	-5.618	-4.439	-4.956	-6.677	-6.244	-5.924	-4.977	-5.686	-6.208	-6.481	-5.594	-6.169	-5.797	-5.817	-6.934	-6.122	-5.950	-5.953	-5.793	-6.098	-6.063	-5.350	-5.701	-5.474	-6.229	-6.219	-5.000	-6.139	-5.426	-6.266	-6.514	-5.372	-5.705	-5.499	-6.250	-5.567	-6.063	-5.784	-5.632	-6.989	-5.364	-6.051	-6.049	-6.759	-6.255	-6.081	-6.075	-5.934	-6.166	-5.859	-6.164	-6.170	-6.387	-6.611	-6.545	-5.742	-5.940	-5.939	-5.706	-6.311	-5.452	-6.318	-5.743	-5.690	-6.033	-6.240	-6.064	-5.577	-6.461	-6.135	-5.871	-5.994	-6.106	-6.598	-6.171	-6.535	-7.012
-8.111	-7.829	-8.363	20.944	-7.565	-8.293	-7.896	-7.770	-8.228	-8.151	-8.121	-7.731	-7.900	-8.714	-7.830	-8.717	-8.433	-7.497	-8.919	-9.228	-7.365	-8.206	-7.818	-6.955	-7.783	-8.182	-7.824	-8.540	-7.526	-8.336	-8.139	-8.511	-8.498	-7.936	-8.436	-8.086	-7.281	-7.831	-7.543	-7.405	-7.832	-7.684	-7.391	-7.939	-6.876	-7.936	-8.224	-7.291	-8.011	-7.870	-7.488	-8.398	-7.653	-8.140	-7.873	-7.824	-9.086	-8.056	-7.796	-7.802	-8.669	-8.203	-7.936	-8.372	-7.883	-8.393	-7.971	-8.802	-9.016	-7.958	-8.111	-8.395	-7.773	-8.873	-8.522	-7.942	-8.040	-8.345	-7.391	-8.981	-8.860	-8.147	-8.156	-7.530	-8.308	-8.129	-8.416	-8.998	-8.172	-10.739	-7.614	-8.082	-8.236	-8.583	-8.147	-7.231	-8.037	-8.203	-8.534	-8.676	-9.569	-7.970	-7.646	-9.537	-7.894	-8.499	-8.404	-7.560	-7.930	-8.273	-8.400	-7.873	-7.938	-8.283	-8.004	-8.606	-8.173	-8.087	-8.618	-7.920	-7.705	-8.476	-8.134	-8.255	-7.641	-8.054	-8.368	-8.131	-8.809	-7.514	-8.346	-8.293	-7.865	-7.689	-8.341	-8.190	-8.063	-8.738	-8.671	-7.701	-8.161	-7.965	-8.767	-8.827	-7.999	-8.468	-7.828	-8.135	-7.336	-8.163	-7.633	-8.172	-9.234	-7.722	-7.839	-9.063	-7.534	-8.144	-7.973	-7.802	-7.498	-8.060	-8.151	-8.093	-8.220	-8.598	-10.243	-8.159	-8.171	-9.111	-8.061	-8.576	-7.866	-8.100	-8.419	-7.860	-8.264	-7.242	-8.145	-8.842	-7.989	-8.396	-7.606	-8.468	-8.327	-7.813	-8.295	-8.101	-8.883	-7.931	-7.985	-8.298	-8.204	-8.656	-8.647	-8.111	-7.690	-7.902	-7.701	-7.940
-6.561	-6.542	-6.454	-5.804	21.634	-6.837	-6.083	-6.222	-7.135	-6.857	-6.908	-6.342	-7.096	-6.826	-6.588	-7.134	-6.459	-6.613	-7.705	-6.861	-6.865	-6.445	-6.405	-6.068	-6.414	-6.892	-6.553	-6.663	-6.630	-6.657	-7.400	-7.131	-6.788	-6.361	-6.388	-6.795	-5.878	-6.398	-5.756	-6.600	-5.697	-6.582	-7.052	-6.766	-6.611	-6.782	-6.610	-6.337	-7.211	-6.955	-6.461	-6.046	-5.515	-6.214	-6.318	-6.501	-7.200	-6.878	-6.269	-6.533	-7.472	-6.801	-6.090	-6.376	-6.585	-6.985	-5.860	-6.883	-7.396	-5.758	-6.690	-6.660	-6.140	-6.657	-7.092	-5.901	-6.399	-6.647	-6.674	-7.857	-7.475	-6.339	-6.951	-6.736	-6.435	-6.650	-6.380	-6.641	-6.667	-8.604	-5.906	-6.188	-5.512	-6.533	-6.602	-6.962	-6.640	-6.926	-6.274	-7.021	-7.343	-6.305	-6.309	-6.907	-6.402	-6.296	-7.209	-6.387	-6.714	-6.230	-5.816	-6.249	-5.894	-6.936	-7.189	-7.220	-6.835	-7.236	-6.505	-6.499	-6.311	-7.458	-6.542	-7.530	-6.780	-6.123	-6.297	-7.165	-7.024	-5.735	-6.592	-7.292	-6.291	-6.322	-6.702	-7.242	-6.965	-7.938	-6.854	-6.297	-6.728	-6.463	-6.935	-7.242	-6.468	-7.014	-6.587	-6.435	-6.611	-6.311	-5.769	-7.031	-6.573	-6.419	-6.601	-7.527	-6.729	-6.969	-6.527	-6.432	-7.016	-6.880	-6.789	-6.659	-7.087	-6.736	-8.157	-6.945	-6.845	-7.979	-6.424	-6.932	-6.861	-5.915	-6.582	-7.167	-7.095	-6.245	-6.761	-7.304	-6.784	-6.329	-6.648	-7.285	-6.708	-6.520	-6.726	-6.520	-6.263	-7.273	-6.310	-6.384	-6.830	-6.741	-6.746	-7.152	-6.065	-7.290	-7.087	-7.162
-6.851	-7.000	-7.024	-6.816	-6.946	21.985	-6.724	-6.314	-7.025	-6.232	-6.910	-6.288	-7.163	-7.897	-7.283	-7.984	-6.842	-6.552	-7.295	-6.901	-7.061	-7.354	-6.885	-6.497	-6.208	-7.045	-6.458	-6.674	-6.377	-7.062	-6.954	-7.826	-7.178	-7.354	-6.571	-6.395	-6.595	-6.442	-6.848	-6.584	-6.621	-6.807	-6.531	-6.267	-6.723	-6.831	-6.809	-7.124	-7.027	-7.069	-6.872	-6.602	-7.186	-6.743	-7.036	-6.710	-7.409	-6.407	-5.862	-6.836	-7.259	-6.994	-7.191	-7.111	-6.361	-6.803	-6.869	-6.670	-8.128	-6.581	-6.029	-6.833	-6.855	-7.342	-7.793	-6.754	-6.348	-7.327	-6.744	-6.881	-7.365	-6.677	-7.409	-6.457	-6.868	-6.952	-7.358	-7.621	-6.839	-8.688	-7.006	-7.187	-6.654	-6.680	-7.030	-6.714	-6.702	-6.668	-7.213	-7.084	-8.020	-6.939	-6.704	-7.506	-7.134	-6.871	-7.244	-6.220	-6.604	-6.459	-6.379	-6.438	-7.017	-6.120	-6.498	-6.795	-6.971	-6.182	-7.244	-6.434	-6.886	-7.081	-6.956	-7.067	-6.569	-6.303	-6.965	-7.257	-7.074	-7.212	-6.476	-6.299	-6.392	-6.489	-6.231	-6.970	-6.414	-7.760	-7.466	-6.776	-6.719	-6.977	-6.895	-7.359	-7.053	-6.923	-7.459	-6.619	-6.952	-7.368	-6.669	-7.234	-7.436	-6.637	-6.587	-7.654	-7.130	-6.763	-7.128	-6.971	-7.161	-6.441	-6.510	-6.619	-7.403	-7.102	-8.324	-7.451	-7.213	-7.284	-7.013	-7.101	-6.813	-6.801	-6.935	-7.021	-7.104	-6.771	-6.744	-6.680	-6.365	-7.109	-7.092	-7.459	-6.799	-6.611	-7.304	-7.032	-6.799	-7.262	-7.403	-6.923	-6.849	-7.302	-6.796	-7.333	-6.396	-6.694	-7.114	-6.967
-7.373	-7.386	-6.546	-6.932	-7.134	-7.271	21.830	-6.750	-7.593	-7.497	-7.154	-6.841	-7.461	-7.783	-7.089	-7.674	-7.545	-7.349	-8.272	-7.547	-6.674	-7.159	-7.032	-6.881	-7.402	-6.932	-7.534	-7.183	-6.886	-7.128	-7.582	-7.876	-7.197	-7.238	-7.073	-6.944	-7.447	-7.387	-6.360	-7.356	-7.586	-6.769	-7.201	-7.398	-6.998	-7.478	-8.109	-7.244	-7.280	-7.443	-6.831	-7.432	-6.900	-7.424	-7.363	-7.028	-7.929	-6.881	-7.425	-7.740	-7.601	-7.358	-6.760	-7.301	-7.247	-6.914	-7.145	-8.077	-8.072	-7.137	-7.380	-7.251	-7.383	-7.896	-8.068	-7.658	-7.323	-7.193	-6.996	-7.912	-7.778	-6.811	-7.571	-7.429	-6.847	-6.954	-6.922	-7.134	-7.359	-9.129	-7.686	-7.553	-7.342	-7.308	-7.531	-6.861	-7.064	-7.728	-7.694	-7.860	-8.797	-7.392	-6.916	-7.958	-7.251	-7.343	-7.660	-7.066	-7.449	-7.896	-7.069	-7.180	-6.807	-7.381	-7.172	-7.233	-7.384	-6.939	-7.768	-6.773	-7.239	-7.430	-6.613	-7.137	-7.769	-7.264	-7.571	-6.608	-7.513	-7.011	-6.810	-7.444	-7.029	-6.561	-6.871	-7.589	-7.486	-8.497	-7.561	-6.083	-6.933	-6.940	-8.569	-7.528	-7.231	-7.063	-7.085	-7.314	-7.322	-7.411	-7.332	-7.713	-8.176	-7.084	-6.991	-8.044	-7.267	-7.099	-6.875	-6.616	-6.970	-7.416	-6.905	-7.056	-7.773	-7.464	-9.517	-7.972	-7.093	-7.789	-6.850	-7.606	-7.714	-7.150	-7.042	-7.159	-7.263	-7.168	-7.327	-7.754	-7.049	-7.820	-7.828	-7.168	-7.744	-6.964	-7.401	-7.510	-7.019	-7.492	-6.832	-7.290	-7.831	-7.948	-8.047	-7.403	-6.819	-7.696	-7.144	-7.378
-7.289	-7.168	-7.137	-6.412	-6.325	-6.186	-6.473	21.683	-6.612	-6.804	-6.862	-7.073	-7.153	-7.486	-7.112	-7.595	-5.831	-6.803	-7.854	-6.639	-6.877	-7.202	-7.003	-6.540	-6.161	-6.726	-7.226	-6.621	-6.303	-7.206	-7.517	-6.990	-6.943	-7.062	-6.540	-6.204	-7.153	-6.453	-7.294	-6.854	-7.063	-7.126	-7.180	-7.300	-6.465	-6.860	-7.503	-7.206	-6.832	-6.312	-7.159	-6.639	-6.668	-6.994	-6.637	-6.678	-8.075	-7.139	-6.678	-7.159	-6.698	-6.507	-7.005	-6.777	-6.322	-6.722	-5.947	-6.919	-7.254	-6.666	-6.986	-7.196	-6.444	-7.211	-7.165	-7.125	-6.644	-6.993	-6.574	-7.296	-7.288	-7.450	-7.519	-6.571	-6.031	-6.934	-6.741	-7.011	-7.103	-8.612	-7.239	-6.292	-6.547	-6.942	-6.373	-7.362	-6.934	-6.971	-7.534	-7.421	-8.352	-6.386	-6.403	-7.047	-6.762	-6.911	-7.201	-5.978	-7.041	-7.153	-5.302	-6.030	-6.585	-6.912	-6.531	-6.326	-6.909	-6.417	-6.878	-6.513	-6.145	-7.094	-6.455	-7.548	-6.333	-6.499	-6.801	-6.677	-6.324	-6.995	-6.776	-7.338	-6.692	-6.110	-6.871	-6.436	-6.670	-7.750	-6.991	-6.118	-7.349	-7.347	-6.970	-7.324	-7.245	-6.270	-6.583	-6.837	-6.078	-6.776	-6.718	-7.272	-7.230	-6.674	-6.446	-7.637	-7.150	-6.619	-6.780	-6.550	-6.969	-7.028	-6.861	-7.251	-7.124	-7.226	-8.301	-7.168	-6.683	-6.637	-7.789	-7.031	-6.352	-7.352	-7.171	-7.027	-6.668	-6.884	-6.461	-6.859	-6.848	-7.378	-6.422	-6.972	-6.785	-6.768	-7.210	-6.803	-6.810	-6.872	-7.354	-7.703	-7.873	-6.609	-7.061	-6.372	-6.603	-7.275	-7.007	-7.197
-5.200	-5.476	-5.045	-5.045	-5.379	-5.508	-4.858	-4.305	22.865	-4.348	-5.224	-4.964	-4.931	-5.750	-5.500	-5.471	-4.923	-4.665	-6.525	-5.001	-5.558	-4.702	-5.443	-4.763	-6.047	-4.677	-5.377	-5.224	-4.432	-5.091	-5.646	-5.357	-6.000	-5.393	-5.205	-5.061	-5.311	-5.215	-4.882	-5.742	-5.093	-5.538	-5.320	-5.477	-4.779	-5.187	-4.791	-5.321	-5.205	-5.062	-5.625	-5.379	-5.173	-5.254	-5.239	-5.055	-5.770	-5.224	-5.251	-6.300	-5.541	-5.748	-4.105	-5.572	-4.506	-4.438	-5.185	-5.538	-5.771	-5.778	-5.473	-5.072	-5.501	-5.213	-5.992	-5.313	-5.114	-5.257	-4.952	-5.560	-6.117	-4.425	-5.059	-5.535	-5.421	-5.155	-5.710	-5.106	-5.509	-6.246	-5.008	-5.684	-5.406	-4.565	-4.802	-4.606	-5.576	-5.390	-4.674	-4.330	-5.475	-5.108	-4.913	-5.466	-5.366	-5.157	-5.550	-5.189	-5.225	-5.165	-4.827	-5.505	-4.459	-5.170	-5.391	-5.105	-5.765	-5.923	-4.886	-5.745	-5.538	-4.943	-4.689	-4.736	-4.923	-5.185	-5.280	-5.289	-4.901	-4.387	-5.619	-3.983	-5.523	-4.694	-5.069	-5.543	-5.667	-6.110	-5.779	-5.826	-5.346	-5.154	-5.462	-5.250	-4.646	-4.751	-5.165	-5.452	-5.063	-5.383	-5.554	-6.002	-5.694	-5.730	-5.037	-5.514	-5.702	-4.897	-5.335	-5.414	-5.394	-5.630	-4.829	-5.647	-6.054	-5.719	-6.291	-6.084	-5.238	-5.601	-5.245	-5.546	-5.373	-5.636	-5.437	-5.317	-5.675	-5.687	-5.282	-4.847	-5.350	-5.279	-5.681	-5.698	-5.633	-5.902	-6.720	-5.350	-5.280	-5.225	-5.133	-5.747	-5.189	-5.244	-5.320	-6.193	-5.710	-5.270	-5.286	-5.007
-7.205	-6.923	-6.879	-6.560	-7.045	-6.154	-6.950	-6.679	-6.324	22.019	-6.239	-6.672	-6.893	-7.249	-6.894	-6.635	-6.981	-6.751	-7.404	-7.616	-7.005	-7.101	-6.688	-6.412	-6.652	-7.603	-5.704	-6.837	-7.086	-7.305	-6.965	-7.586	-6.750	-6.802	-6.408	-6.313	-6.714	-6.821	-7.083	-6.465	-6.765	-6.373	-7.168	-7.001	-7.017	-6.553	-6.385	-6.329	-6.615	-6.704	-5.962	-6.821	-6.524	-6.250	-7.274	-6.383	-7.593	-6.822	-6.613	-6.987	-6.934	-6.681	-6.899	-6.907	-6.059	-7.516	-6.512	-6.926	-7.350	-7.263	-5.808	-6.741	-6.600	-6.880	-6.942	-6.092	-6.995	-5.901	-7.046	-7.430	-6.973	-6.789	-6.649	-5.826	-7.129	-7.330	-7.155	-6.760	-5.987	-8.292	-7.243	-6.677	-7.261	-6.109	-6.287	-6.712	-6.768	-6.779	-7.250	-6.716	-8.126	-6.343	-6.561	-7.455	-6.604	-6.564	-6.357	-6.501	-6.627	-6.602	-6.565	-6.417	-6.577	-6.598	-6.724	-6.532	-6.976	-6.466	-6.900	-6.911	-6.590	-6.751	-6.300	-6.813	-6.447	-5.858	-7.446	-7.304	-6.364	-6.945	-6.537	-6.904	-6.633	-6.948	-5.870	-7.074	-6.805	-8.287	-6.726	-6.858	-7.513	-6.130	-6.969	-7.358	-6.550	-5.999	-6.350	-6.483	-6.403	-6.336	-6.594	-6.678	-7.021	-6.478	-6.806	-7.652	-6.946	-7.113	-7.146	-7.132	-6.930	-7.274	-5.976	-6.973	-7.270	-7.367	-8.483	-7.288	-6.468	-7.905	-6.757	-7.443	-7.099	-6.524	-6.824	-7.120	-7.296	-7.152	-6.532	-6.742	-6.766	-7.293	-7.470	-6.300	-6.792	-6.707	-7.204	-7.317	-7.221	-6.550	-6.676	-6.375	-7.032	-7.250	-6.908	-6.782	-7.366	-6.317	-7.110	-7.310
