21.839	-7.449	-7.070	-6.450	-6.117	-6.406	-6.304	-7.105	-6.800	-7.153	-6.979	-6.741	-7.204	-6.931	-6.821	-6.493	-6.201	-6.416	-7.844	-7.930	-5.918	-7.220	-6.767	-6.789	-7.546	-6.208	-7.206	-6.112	-5.728	-6.505	-6.970	-7.726	-6.349	-6.433	-6.820	-6.588	-7.233	-6.894	-6.817	-6.419	-6.807	-6.486	-6.585	-7.662	-6.331	-7.171	-6.521	-7.018	-6.268	-6.523	-6.739	-7.013	-6.108	-6.468	-6.339	-6.344	-7.108	-6.773	-5.895	-6.907	-6.506	-6.416	-7.190	-6.728	-6.293	-7.589	-7.218	-7.105	-7.618	-7.113	-5.608	-7.041	-5.669	-6.860	-7.965	-5.717	-6.383	-7.167	-6.674	-6.881	-6.505	-6.924	-7.312	-7.037	-6.734	-6.416	-6.702	-6.911	-7.187	-8.708	-6.390	-6.648	-6.689	-6.531	-7.205	-7.328	-6.419	-6.554	-7.394	-6.079	-7.840	-6.400	-6.357	-7.889	-7.141	-6.449	-6.625	-6.180	-5.756	-6.501	-6.159	-6.983	-6.679	-6.491	-7.053	-7.305	-6.638	-6.258	-6.856	-7.107	-5.810	-6.277	-6.680	-7.013	-6.691	-6.656	-6.222	-7.593	-6.928	-6.251	-6.876	-7.012	-6.186	-6.641	-7.085	-6.046	-6.495	-7.352	-7.171	-5.994	-7.017	-7.018	-7.176	-7.612	-6.387	-5.885	-5.961	-6.088	-7.211	-7.142	-6.198	-7.219	-7.629	-6.923	-6.670	-7.653	-7.188	-6.663	-6.593	-6.600	-7.245	-6.539	-7.167	-6.401	-7.085	-6.303	-8.149	-7.814	-7.031	-6.754	-6.791	-6.486	-5.936	-6.806	-6.633	-6.550	-6.994	-7.017	-7.040	-7.345	-6.199	-6.805	-6.851	-6.374	-6.709	-6.971	-8.188	-6.449	-6.782	-6.640	-6.728	-6.547	-7.353	-7.363	-6.536	-7.348	-7.074	-6.254	-6.594	-6.986
-7.108	22.494	-6.495	-6.061	-6.466	-7.020	-6.744	-6.845	-7.168	-6.652	-7.071	-6.164	-6.141	-7.118	-7.094	-6.928	-5.995	-5.729	-7.652	-7.448	-6.158	-7.058	-6.695	-7.367	-7.050	-7.173	-6.925	-6.615	-5.500	-6.688	-6.605	-7.722	-6.864	-6.619	-5.893	-6.467	-7.563	-6.447	-7.221	-7.051	-5.934	-5.716	-6.820	-6.066	-6.164	-6.472	-7.005	-7.074	-7.238	-6.846	-5.702	-5.612	-5.828	-6.136	-6.826	-6.293	-6.551	-6.559	-7.000	-5.735	-6.971	-6.479	-5.918	-6.712	-6.096	-6.578	-6.345	-5.904	-7.267	-6.325	-6.141	-5.763	-6.763	-6.687	-6.861	-6.768	-6.306	-6.873	-6.541	-7.229	-7.491	-5.797	-6.359	-6.630	-5.970	-7.400	-7.294	-7.060	-6.777	-7.809	-6.883	-7.169	-5.998	-5.707	-6.777	-6.860	-6.870	-6.061	-6.806	-6.694	-7.693	-7.618	-6.338	-7.196	-7.087	-7.112	-7.353	-7.124	-6.931	-6.866	-5.593	-6.006	-5.964	-6.105	-6.999	-6.497	-7.026	-6.301	-5.852	-6.453	-5.611	-6.566	-6.593	-6.537	-7.191	-6.295	-6.343	-6.683	-6.366	-6.309	-6.744	-5.732	-7.246	-5.518	-7.436	-5.863	-6.906	-7.815	-6.851	-6.557	-6.093	-6.913	-6.887	-7.065	-7.159	-7.514	-6.799	-6.421	-6.644	-7.212	-6.776	-6.253	-6.649	-7.122	-7.614	-6.462	-6.231	-6.448	-6.628	-6.727	-6.615	-7.290	-7.459	-7.398	-7.300	-6.801	-8.492	-7.060	-7.156	-7.531	-7.741	-6.732	-6.853	-6.833	-7.222	-5.963	-6.204	-6.456	-5.840	-6.865	-6.227	-6.568	-6.948	-6.871	-6.072	-6.439	-7.760	-7.422	-7.292	-7.481	-6.409	-6.664	-6.996	-7.893	-6.779	-6.140	-6.049	-6.524	-6.980	-6.282
-6.184	-6.051	22.335	-5.779	-5.665	-6.546	-4.443	-6.420	-5.307	-4.907	-6.442	-5.033	-5.588	-6.247	-4.839	-5.824	-5.721	-5.721	-5.653	-6.644	-4.555	-5.453	-5.822	-6.205	-5.917	-6.024	-5.688	-6.475	-5.739	-6.157	-6.182	-6.282	-5.365	-5.677	-5.673	-5.295	-5.743	-5.710	-5.850	-6.331	-4.953	-6.308	-4.755	-4.960	-5.664	-5.855	-5.838	-6.000	-4.850	-5.403	-4.952	-6.203	-5.794	-5.894	-5.860	-5.131	-6.312	-5.115	-5.968	-5.661	-5.837	-5.673	-5.648	-4.662	-5.480	-7.168	-6.384	-6.451	-6.411	-5.845	-5.849	-5.911	-6.383	-5.356	-5.577	-6.206	-5.178	-5.454	-5.669	-5.545	-5.709	-5.022	-6.124	-5.953	-6.365	-5.832	-5.187	-5.406	-5.620	-7.382	-5.405	-5.936	-6.012	-4.876	-5.429	-6.049	-5.772	-5.805	-5.633	-5.842	-6.264	-6.062	-5.077	-4.892	-5.787	-6.438	-5.412	-6.689	-6.808	-5.695	-5.205	-5.849	-5.618	-5.476	-5.490	-5.829	-5.260	-5.325	-5.566	-5.549	-5.617	-5.259	-5.019	-5.710	-4.071	-4.984	-6.091	-6.448	-5.849	-5.130	-5.846	-6.335	-6.277	-5.391	-6.478	-5.832	-5.703	-6.526	-5.821	-5.463	-5.966	-6.023	-5.887	-5.787	-5.430	-5.189	-5.663	-6.343	-6.611	-5.408	-5.470	-5.227	-6.065	-6.749	-5.208	-5.610	-5.813	-6.501	-5.554	-6.098	-5.549	-5.554	-6.617	-4.938	-5.840	-6.742	-6.621	-5.790	-6.014	-5.516	-6.118	-5.991	-6.195	-6.222	-6.314	-6.575	-6.590	-6.069	-5.401	-6.300	-6.069	-5.534	-6.480	-5.347	-6.428	-5.573	-6.127	-6.322	-6.710	-5.858	-5.647	-6.472	-6.402	-5.771	-6.069	-6.185	-6.778	-5.980	-6.415	-6.824
-8.092	-8.062	-8.363	20.795	-7.875	-8.737	-8.327	-8.109	-8.148	-8.215	-8.107	-8.217	-8.206	-8.992	-7.409	-9.227	-8.904	-7.501	-9.342	-9.197	-7.371	-8.213	-8.240	-7.331	-7.820	-8.421	-7.663	-8.495	-7.113	-7.947	-8.000	-8.307	-8.706	-8.285	-8.675	-8.923	-7.646	-7.948	-7.289	-7.702	-7.611	-7.732	-7.598	-7.749	-6.478	-8.075	-8.755	-7.653	-8.431	-8.039	-6.965	-8.949	-8.033	-8.012	-8.368	-7.608	-9.290	-7.988	-7.830	-8.005	-8.754	-7.932	-7.956	-8.439	-8.280	-8.643	-8.231	-8.867	-9.591	-7.996	-7.751	-8.474	-7.495	-8.897	-8.351	-7.960	-7.474	-8.408	-7.047	-9.234	-9.412	-8.237	-8.363	-7.682	-8.178	-8.187	-8.559	-8.406	-8.237	-10.354	-7.837	-7.906	-7.741	-9.033	-8.079	-7.703	-7.857	-8.010	-8.383	-8.865	-10.167	-8.360	-7.500	-9.654	-7.340	-9.040	-8.256	-7.748	-7.529	-8.115	-7.974	-7.972	-8.147	-8.033	-7.917	-8.397	-8.239	-8.345	-8.830	-8.410	-8.337	-8.946	-8.196	-8.862	-7.491	-7.876	-8.254	-8.184	-8.668	-7.201	-8.629	-8.397	-8.194	-7.967	-8.277	-8.124	-7.943	-8.961	-9.118	-7.945	-8.260	-8.188	-8.514	-8.335	-8.393	-8.630	-8.129	-7.950	-7.363	-8.691	-7.239	-8.122	-9.911	-7.935	-8.038	-9.531	-7.529	-8.428	-7.893	-7.995	-7.310	-7.766	-8.562	-8.160	-8.602	-8.771	-10.393	-7.805	-8.320	-8.880	-8.281	-8.570	-7.974	-8.320	-8.676	-7.724	-8.095	-6.879	-8.234	-8.657	-8.291	-8.773	-7.754	-8.200	-7.980	-7.816	-8.168	-8.666	-8.773	-7.862	-8.697	-8.408	-8.139	-8.691	-8.540	-8.366	-7.937	-8.217	-7.880	-7.929
-6.027	-6.528	-6.388	-5.866	21.746	-6.591	-6.293	-6.500	-6.891	-7.086	-7.582	-7.160	-6.976	-6.683	-6.390	-6.619	-5.975	-6.553	-8.039	-7.105	-6.515	-6.020	-5.890	-5.567	-5.981	-6.598	-6.476	-6.696	-6.647	-6.294	-8.115	-6.594	-7.096	-6.510	-6.330	-6.759	-5.754	-5.985	-5.917	-6.210	-5.770	-6.630	-7.115	-6.842	-6.276	-6.507	-6.584	-6.269	-7.474	-6.886	-5.821	-5.958	-5.689	-5.608	-6.270	-6.574	-7.278	-6.854	-6.132	-6.319	-6.960	-7.036	-5.766	-6.240	-6.895	-7.163	-5.732	-6.772	-7.182	-5.960	-7.007	-7.063	-5.875	-6.012	-7.030	-5.862	-6.534	-6.563	-6.357	-8.146	-7.350	-5.910	-7.303	-6.362	-6.517	-6.517	-6.564	-6.413	-6.576	-8.383	-6.405	-6.565	-5.450	-6.599	-6.615	-6.877	-6.859	-6.682	-6.148	-6.611	-7.471	-6.692	-6.541	-6.673	-6.338	-6.588	-7.124	-6.077	-7.001	-6.134	-4.862	-6.383	-5.603	-6.648	-7.416	-6.991	-6.851	-7.242	-6.307	-6.585	-6.554	-7.361	-5.854	-7.372	-6.661	-6.049	-6.288	-7.106	-6.837	-5.590	-6.058	-7.271	-6.360	-6.001	-6.700	-7.412	-6.384	-7.922	-6.927	-6.451	-7.113	-6.198	-6.178	-6.956	-6.912	-7.393	-6.492	-6.303	-6.273	-6.483	-5.290	-7.206	-6.813	-5.842	-6.820	-7.243	-6.867	-7.432	-6.291	-6.113	-7.449	-6.620	-7.104	-6.925	-7.585	-6.578	-7.827	-7.390	-6.863	-8.004	-6.316	-6.449	-7.098	-5.969	-6.613	-7.328	-7.171	-5.775	-6.812	-7.155	-7.249	-6.483	-6.383	-7.024	-6.413	-6.591	-6.215	-6.318	-6.068	-7.647	-6.273	-7.018	-6.818	-6.580	-6.923	-7.201	-5.686	-7.363	-7.176	-6.646
-7.114	-7.438	-7.794	-7.282	-6.978	21.826	-6.378	-7.027	-6.699	-6.536	-6.930	-6.068	-7.027	-8.027	-8.163	-8.032	-7.298	-6.490	-7.588	-6.770	-6.714	-7.403	-7.159	-6.496	-6.083	-7.196	-6.585	-6.580	-6.671	-7.033	-7.187	-8.144	-7.353	-7.428	-6.856	-5.854	-7.432	-6.485	-6.821	-6.772	-6.789	-7.079	-6.716	-6.349	-6.818	-6.885	-6.757	-7.249	-7.068	-7.532	-6.971	-6.929	-7.461	-6.868	-7.226	-6.809	-7.800	-6.386	-6.115	-7.225	-7.561	-6.972	-7.277	-7.226	-6.577	-7.192	-6.615	-7.144	-8.430	-6.991	-6.061	-7.146	-6.748	-7.795	-8.499	-6.644	-6.245	-7.418	-6.727	-7.368	-7.988	-6.498	-7.896	-6.120	-6.881	-7.165	-7.948	-6.968	-6.829	-8.276	-7.022	-7.498	-6.921	-6.855	-7.109	-6.788	-6.106	-6.520	-7.445	-7.193	-8.515	-7.346	-6.974	-7.738	-6.604	-7.094	-7.195	-6.002	-7.541	-6.750	-6.050	-6.682	-6.889	-6.227	-6.967	-7.576	-7.078	-5.808	-7.831	-6.621	-6.988	-7.285	-6.568	-7.369	-6.658	-6.287	-6.880	-6.954	-6.711	-7.058	-6.643	-6.625	-6.297	-6.497	-5.996	-6.760	-6.305	-8.359	-7.334	-6.668	-7.347	-6.685	-7.270	-7.071	-7.555	-7.108	-7.421	-6.457	-6.882	-7.880	-6.745	-7.378	-7.307	-6.694	-6.816	-8.125	-7.577	-7.387	-7.330	-7.005	-7.373	-6.730	-6.579	-6.937	-7.687	-7.534	-8.544	-7.583	-7.554	-7.071	-6.786	-7.179	-7.571	-7.273	-7.614	-7.051	-7.364	-6.827	-6.669	-7.038	-6.276	-7.771	-7.061	-7.129	-6.869	-6.491	-7.800	-6.737	-6.924	-7.307	-7.705	-7.244	-7.043	-7.496	-6.590	-7.493	-6.675	-6.901	-7.289	-7.237
-7.155	-7.441	-6.163	-7.043	-7.196	-6.648	21.990	-6.832	-7.581	-7.770	-7.551	-6.428	-7.592	-7.907	-6.769	-7.126	-7.233	-7.389	-8.151	-7.553	-6.164	-7.125	-6.907	-6.660	-7.266	-6.678	-7.469	-6.878	-6.713	-6.975	-7.628	-7.700	-6.941	-6.861	-6.973	-7.272	-8.090	-7.457	-5.905	-7.070	-7.834	-6.450	-7.368	-7.227	-6.905	-7.471	-8.066	-7.261	-7.333	-7.320	-6.520	-7.540	-6.639	-7.362	-6.693	-6.518	-7.732	-6.639	-7.312	-7.354	-7.337	-7.290	-7.066	-7.213	-7.241	-7.277	-7.300	-8.198	-7.884	-6.865	-6.948	-6.707	-7.017	-7.870	-8.233	-7.863	-7.242	-7.742	-6.851	-7.821	-7.476	-6.555	-7.064	-7.250	-6.829	-6.556	-7.076	-7.210	-7.207	-8.407	-7.605	-7.904	-6.777	-7.564	-7.369	-6.702	-6.774	-8.195	-8.008	-8.122	-8.892	-7.483	-6.610	-7.436	-7.099	-6.847	-7.581	-7.198	-7.598	-8.101	-7.058	-6.934	-6.068	-7.141	-7.261	-7.278	-7.198	-6.810	-7.947	-7.186	-6.673	-6.771	-6.440	-6.666	-7.684	-6.898	-6.938	-6.303	-7.507	-7.073	-7.063	-7.210	-6.856	-6.469	-6.611	-7.261	-7.346	-8.115	-7.215	-5.666	-7.458	-6.802	-8.470	-7.807	-6.862	-6.927	-7.517	-7.279	-7.493	-7.748	-7.372	-7.665	-8.125	-7.163	-6.335	-7.703	-7.110	-7.505	-6.465	-6.907	-6.442	-7.085	-6.766	-7.046	-7.900	-7.171	-8.935	-7.826	-6.884	-7.311	-6.458	-7.349	-8.150	-7.533	-6.570	-7.379	-6.884	-7.656	-6.906	-8.056	-6.989	-7.559	-8.324	-6.682	-7.695	-6.763	-7.054	-7.215	-7.085	-7.412	-7.536	-7.493	-7.501	-7.765	-7.761	-7.275	-6.187	-8.275	-7.083	-7.232
-7.401	-7.265	-7.270	-6.527	-6.681	-6.715	-6.633	21.749	-6.376	-6.974	-6.741	-7.760	-7.034	-7.302	-6.872	-7.604	-6.059	-6.403	-8.062	-6.939	-6.795	-7.212	-7.297	-6.801	-6.168	-6.611	-7.264	-6.461	-6.434	-7.121	-7.350	-7.092	-7.183	-7.275	-6.667	-5.602	-7.478	-6.254	-7.507	-6.793	-7.064	-7.003	-7.524	-7.144	-6.574	-7.330	-7.580	-6.876	-6.923	-5.532	-7.061	-6.360	-6.821	-7.468	-6.572	-6.567	-7.624	-7.247	-6.280	-7.049	-6.796	-6.042	-7.446	-6.479	-7.029	-6.725	-6.130	-7.045	-7.787	-7.171	-7.330	-7.191	-5.978	-7.296	-7.005	-7.294	-5.912	-6.973	-6.141	-7.448	-7.607	-7.062	-7.526	-6.030	-6.619	-6.767	-7.202	-6.471	-6.940	-7.583	-7.510	-5.984	-6.344	-7.314	-6.211	-7.278	-7.299	-6.678	-7.861	-6.955	-8.136	-6.686	-6.540	-6.978	-6.773	-7.243	-6.497	-6.375	-7.297	-7.330	-5.133	-5.572	-6.693	-6.622	-6.451	-6.462	-7.047	-6.327	-6.774	-6.623	-5.902	-7.489	-6.288	-7.579	-5.980	-6.508	-6.638	-7.192	-6.729	-7.068	-6.275	-7.493	-6.841	-6.314	-7.322	-5.880	-6.744	-7.889	-6.894	-5.915	-7.661	-7.324	-6.588	-7.485	-7.308	-6.381	-6.988	-6.553	-5.961	-6.911	-6.880	-6.993	-7.091	-6.142	-6.353	-7.291	-6.892	-6.957	-6.800	-6.854	-6.533	-6.738	-6.132	-7.147	-7.666	-7.483	-7.922	-7.473	-6.574	-6.623	-7.954	-6.798	-6.289	-7.118	-7.131	-7.472	-6.890	-6.678	-6.079	-6.678	-6.804	-7.694	-6.395	-6.927	-6.761	-6.333	-7.067	-6.713	-6.858	-6.990	-7.927	-8.206	-7.564	-6.806	-6.917	-6.461	-6.707	-6.896	-6.893	-7.107
-5.072	-5.652	-4.922	-5.038	-5.230	-4.991	-5.013	-4.203	22.824	-4.368	-5.189	-5.475	-4.174	-5.843	-5.297	-4.810	-4.554	-4.708	-6.488	-5.344	-5.609	-4.814	-5.324	-4.351	-5.751	-4.947	-5.268	-4.973	-4.078	-4.916	-5.539	-5.286	-6.016	-5.393	-5.639	-5.325	-5.526	-5.609	-4.807	-5.467	-5.077	-5.465	-5.791	-6.140	-4.695	-5.620	-5.185	-5.180	-5.751	-4.700	-5.469	-5.211	-5.302	-5.527	-5.163	-5.095	-6.024	-4.738	-5.319	-6.192	-5.349	-5.597	-3.821	-5.689	-4.602	-4.373	-5.574	-5.670	-5.936	-5.949	-5.490	-4.767	-5.240	-5.523	-6.132	-5.231	-4.538	-5.120	-4.749	-6.081	-6.323	-4.049	-4.728	-5.721	-5.624	-4.819	-5.904	-4.895	-5.082	-6.415	-5.273	-5.428	-4.856	-4.881	-4.786	-4.230	-5.388	-5.010	-4.902	-4.458	-5.855	-5.116	-5.744	-5.639	-5.751	-5.185	-5.554	-5.238	-5.010	-5.372	-4.528	-6.278	-4.875	-4.588	-5.306	-5.150	-5.960	-6.019	-4.728	-5.776	-5.872	-5.056	-4.432	-4.580	-4.811	-5.164	-5.025	-5.489	-4.816	-4.818	-5.563	-3.798	-6.102	-4.858	-4.490	-5.731	-5.702	-6.476	-5.649	-5.198	-5.807	-5.132	-5.052	-5.465	-5.251	-4.788	-5.153	-5.476	-4.887	-5.661	-5.539	-5.516	-5.867	-5.844	-5.013	-4.982	-5.308	-5.075	-5.454	-5.823	-5.694	-5.647	-4.694	-5.030	-6.025	-5.763	-5.778	-6.188	-5.329	-5.694	-5.526	-5.278	-4.647	-5.865	-5.000	-5.333	-5.854	-5.734	-5.212	-5.001	-5.052	-5.149	-5.663	-5.931	-5.058	-6.143	-6.843	-5.521	-5.743	-5.749	-5.465	-5.817	-4.945	-5.108	-5.309	-6.191	-6.478	-5.017	-5.171	-5.239
-6.886	-6.670	-6.168	-6.190	-7.115	-5.946	-7.000	-6.439	-5.928	22.339	-6.288	-6.512	-6.415	-6.955	-6.693	-6.346	-6.379	-6.139	-7.271	-7.637	-6.764	-7.042	-6.745	-6.429	-6.535	-6.664	-5.434	-6.460	-6.792	-6.779	-6.955	-7.727	-6.776	-6.526	-5.938	-6.125	-6.227	-7.215	-6.667	-5.939	-6.400	-6.098	-7.023	-7.163	-6.833	-6.926	-5.991	-6.634	-6.751	-6.230	-5.522	-6.517	-6.634	-5.673	-6.854	-5.864	-7.544	-6.700	-6.690	-7.133	-6.930	-6.545	-7.317	-6.397	-5.754	-7.095	-6.223	-6.598	-7.128	-7.433	-5.300	-6.603	-6.558	-6.443	-6.345	-6.303	-6.622	-6.063	-6.479	-7.624	-6.526	-6.646	-6.670	-5.633	-6.780	-7.156	-7.054	-6.503	-5.880	-7.973	-7.307	-6.626	-6.641	-6.460	-6.171	-7.090	-7.281	-6.369	-6.649	-6.624	-8.407	-6.097	-6.385	-7.250	-6.520	-6.335	-6.204	-6.305	-6.348	-6.270	-5.916	-6.139	-6.788	-6.749	-6.299	-5.880	-6.771	-6.537	-6.517	-6.284	-6.585	-6.516	-6.457	-6.536	-6.423	-5.682	-7.717	-6.897	-6.158	-6.981	-6.523	-6.641	-6.115	-7.184	-5.466	-6.573	-6.348	-8.410	-6.086	-6.395	-7.572	-5.663	-6.238	-6.909	-7.014	-5.508	-6.391	-6.095	-6.352	-6.181	-6.509	-6.507	-6.722	-6.091	-6.216	-7.301	-7.048	-6.560	-6.975	-6.673	-6.832	-7.165	-5.119	-6.717	-6.772	-7.305	-8.403	-6.713	-6.267	-7.198	-6.190	-7.319	-7.261	-6.235	-6.734	-6.817	-7.806	-6.816	-6.098	-6.296	-6.419	-7.684	-7.256	-5.709	-6.388	-6.119	-7.038	-7.674	-7.022	-5.957	-7.079	-6.227	-7.260	-7.076	-6.481	-6.283	-7.560	-6.106	-7.059	-7.744
