-3.402	-3.079	-3.363	-3.360	-3.240	-2.919	-1.842	-3.226	-2.888	-3.409	-2.767	-3.409	-3.319	-3.409	-3.312	-3.314	-3.409	-3.409	-3.240	-3.409	-2.965	-3.409	-2.730	-3.114	-3.409	-3.314	-3.253	-3.314	-3.244	-3.049	-3.272	-3.105	-3.277	-3.081	-3.409	-3.409	-3.365	-3.321	-3.260	-2.860	-3.409	-3.365	-3.360	-3.363	-3.314	-3.402	-2.565	-3.365	-3.263	-3.312	-3.409	-3.300	-3.214	-3.409	-3.288	-3.409	-3.228	-3.409	-3.237	-3.019	-3.263	-3.312	-3.126	-3.270	-3.409	-3.360	-2.919	-3.091	-3.409	-3.398	-3.409	-3.149	-3.409	-3.409	-3.409	-3.360	-2.940	-3.174	-3.263	-3.314	-3.409	-3.409	-3.363	-3.360	-3.409	-3.409	-3.084	-3.402	-3.107	-3.409	-3.409	-3.409	-3.409	-3.100	-3.409	-3.409	-3.400	-3.363	-3.321	-3.409	-3.409	-3.258	-3.409	-2.309	-1.458	-3.409	-3.398	-3.186	-3.363	-3.081	-3.409	-3.409	-3.409	-3.409	-3.409	-2.365	-3.409	-3.123	-2.209	-3.363	-3.409	-3.409	-3.112	-3.226	-3.335	-3.360	-2.630	-3.019	-3.360	-2.984	-3.409	-3.137	-3.370	-3.312	-3.116	-3.409	-3.365	-3.409	-3.151	-3.409	-3.067	-3.409	-3.409	-3.312	-3.270	-3.321	-2.119	-2.702	-3.409	-3.272
-3.042	-2.798	-2.993	-3.042	-2.828	-2.716	-1.723	-2.993	-2.549	-3.042	-1.937	-2.995	-2.995	-3.042	-2.765	-2.942	-2.998	-3.042	-3.019	-3.042	-2.888	-3.040	-2.833	-2.647	-2.995	-2.947	-2.898	-2.870	-2.765	-2.614	-2.884	-2.633	-2.895	-2.723	-3.042	-3.042	-3.042	-2.951	-2.947	-2.633	-3.042	-3.042	-3.042	-2.991	-2.991	-3.040	-2.070	-2.935	-2.865	-2.940	-3.042	-2.893	-3.037	-3.042	-2.947	-3.042	-2.986	-3.042	-2.851	-2.647	-2.995	-2.886	-2.840	-2.995	-3.042	-3.040	-2.458	-2.849	-3.042	-2.923	-3.042	-2.777	-3.042	-3.042	-3.042	-2.907	-2.623	-2.879	-2.849	-2.942	-3.042	-3.040	-2.949	-2.951	-3.042	-3.042	-2.884	-2.947	-2.677	-3.042	-2.907	-2.993	-3.002	-2.851	-3.042	-3.042	-3.042	-2.951	-3.040	-3.042	-3.042	-2.947	-2.993	-2.188	-1.358	-3.042	-2.993	-2.837	-3.042	-2.944	-3.042	-3.037	-3.042	-3.035	-3.042	-1.716	-3.042	-3.033	-1.953	-3.040	-2.995	-3.042	-2.844	-2.860	-3.002	-2.947	-2.226	-2.572	-2.991	-2.509	-3.042	-2.895	-3.002	-3.042	-2.895	-3.042	-2.993	-3.042	-2.747	-3.042	-2.698	-3.042	-3.042	-3.040	-2.702	-2.960	-2.114	-2.658	-3.042	-2.905
-3.140	-2.767	-3.121	-3.140	-2.879	-2.660	-1.940	-2.940	-2.628	-3.140	-2.191	-3.137	-3.135	-3.140	-3.002	-2.898	-3.140	-3.140	-3.095	-3.140	-2.881	-3.042	-2.498	-2.663	-3.140	-3.137	-2.958	-3.102	-3.098	-2.628	-3.002	-2.651	-2.851	-2.516	-3.140	-3.140	-3.095	-3.007	-2.949	-2.472	-3.140	-3.140	-3.140	-3.053	-3.093	-3.056	-2.158	-2.963	-2.909	-2.800	-3.095	-3.140	-2.847	-3.140	-3.058	-3.140	-2.972	-3.093	-2.967	-2.144	-2.909	-3.000	-2.765	-3.135	-3.140	-3.093	-2.188	-2.993	-3.140	-2.779	-3.140	-2.949	-3.140	-3.140	-3.140	-3.086	-2.749	-2.891	-2.758	-3.012	-3.133	-3.091	-3.000	-2.695	-3.140	-3.140	-3.053	-3.053	-2.851	-3.140	-3.093	-3.137	-3.140	-2.793	-3.140	-3.140	-3.140	-3.095	-3.140	-3.128	-3.140	-2.949	-3.093	-2.026	-1.344	-3.140	-3.140	-3.009	-3.140	-2.765	-3.140	-3.137	-3.140	-3.042	-3.140	-1.665	-3.140	-3.040	-2.279	-3.000	-3.093	-3.140	-2.870	-3.086	-3.095	-3.051	-2.291	-2.519	-3.140	-2.467	-3.140	-2.972	-3.140	-3.091	-2.963	-3.140	-3.140	-3.047	-2.956	-3.140	-2.549	-3.140	-3.137	-3.140	-2.958	-3.121	-1.960	-2.326	-3.140	-3.093
-3.226	-2.507	-3.226	-3.223	-3.053	-2.958	-1.930	-3.186	-2.791	-3.226	-2.581	-3.226	-3.179	-3.226	-3.040	-3.177	-3.226	-3.226	-3.147	-3.226	-2.951	-3.128	-2.777	-2.886	-3.226	-3.142	-3.186	-3.051	-3.179	-2.653	-3.088	-2.791	-3.047	-2.944	-3.226	-3.177	-3.226	-3.133	-2.991	-2.837	-3.226	-3.179	-3.177	-3.177	-3.081	-3.181	-2.293	-3.181	-2.837	-2.981	-3.226	-3.226	-2.933	-3.226	-3.137	-3.226	-3.063	-3.226	-2.965	-2.765	-2.986	-3.128	-2.791	-3.130	-3.226	-3.177	-2.544	-3.037	-3.226	-3.049	-3.226	-3.100	-3.226	-3.226	-3.226	-3.135	-2.812	-2.895	-3.084	-2.951	-3.226	-3.226	-3.179	-3.053	-3.226	-3.226	-3.047	-3.140	-2.970	-3.226	-3.226	-3.181	-3.226	-2.665	-3.226	-3.226	-3.226	-3.088	-3.177	-3.226	-3.226	-3.044	-3.177	-2.447	-1.470	-3.226	-3.226	-3.014	-3.226	-3.226	-3.226	-3.186	-3.226	-3.033	-3.226	-1.726	-3.226	-3.005	-1.737	-3.135	-3.226	-3.226	-3.100	-3.084	-3.226	-3.179	-2.065	-2.623	-3.177	-2.749	-3.226	-2.923	-3.226	-3.177	-3.012	-3.133	-3.226	-3.133	-3.047	-3.226	-2.658	-3.226	-3.226	-3.226	-2.972	-3.186	-2.326	-2.674	-3.226	-3.135
-3.526	-3.126	-3.502	-3.570	-3.453	-3.202	-1.795	-3.542	-2.979	-3.570	-2.058	-3.523	-3.553	-3.570	-3.265	-3.512	-3.521	-3.570	-3.447	-3.521	-3.309	-3.521	-3.251	-3.333	-3.570	-3.440	-3.372	-3.423	-3.351	-3.026	-3.433	-3.109	-3.419	-3.300	-3.570	-3.521	-3.570	-3.428	-3.337	-3.184	-3.570	-3.565	-3.570	-3.570	-3.570	-3.444	-2.595	-3.528	-3.088	-3.423	-3.570	-3.460	-3.374	-3.526	-3.493	-3.570	-3.312	-3.570	-3.281	-2.665	-3.433	-3.379	-3.305	-3.505	-3.570	-3.523	-2.944	-3.453	-3.570	-3.251	-3.570	-3.272	-3.570	-3.570	-3.570	-3.460	-3.053	-3.288	-3.295	-3.519	-3.521	-3.570	-3.398	-3.163	-3.570	-3.570	-3.251	-3.447	-3.191	-3.570	-3.521	-3.467	-3.530	-3.107	-3.570	-3.570	-3.486	-3.479	-3.521	-3.537	-3.570	-3.381	-3.570	-2.312	-1.558	-3.570	-3.521	-3.281	-3.523	-3.430	-3.570	-3.558	-3.570	-3.537	-3.570	-1.944	-3.570	-3.481	-2.005	-3.481	-3.526	-3.570	-3.393	-3.307	-3.526	-3.472	-2.833	-2.851	-3.474	-2.912	-3.570	-3.395	-3.486	-3.472	-3.402	-3.521	-3.521	-3.521	-3.414	-3.570	-2.800	-3.570	-3.570	-3.570	-3.237	-3.498	-2.426	-3.102	-3.570	-3.565
-3.570	-3.100	-3.500	-3.570	-3.426	-3.253	-1.474	-3.509	-3.128	-3.570	-2.412	-3.505	-3.570	-3.570	-3.416	-3.509	-3.526	-3.570	-3.528	-3.549	-3.284	-3.570	-3.212	-3.363	-3.565	-3.526	-3.430	-3.388	-3.384	-2.953	-3.465	-3.202	-3.419	-3.353	-3.558	-3.570	-3.570	-3.456	-3.472	-3.126	-3.570	-3.570	-3.514	-3.426	-3.458	-3.514	-2.114	-3.493	-3.093	-3.391	-3.565	-3.509	-3.423	-3.570	-3.500	-3.570	-3.412	-3.565	-3.226	-3.079	-3.426	-3.379	-3.312	-3.430	-3.570	-3.463	-3.042	-3.300	-3.570	-3.372	-3.570	-3.402	-3.570	-3.570	-3.570	-3.477	-3.060	-3.400	-3.423	-3.333	-3.505	-3.567	-3.477	-3.426	-3.570	-3.570	-3.288	-3.558	-3.270	-3.570	-3.516	-3.519	-3.570	-3.179	-3.570	-3.570	-3.558	-3.570	-3.521	-3.558	-3.570	-3.495	-3.551	-1.907	-0.853	-3.570	-3.553	-3.291	-3.570	-3.495	-3.570	-3.484	-3.570	-3.426	-3.570	-2.095	-3.570	-3.337	-1.965	-3.430	-3.479	-3.570	-3.247	-3.440	-3.495	-3.421	-2.121	-3.051	-3.502	-2.888	-3.570	-3.237	-3.526	-3.570	-3.344	-3.521	-3.563	-3.477	-3.142	-3.570	-3.053	-3.570	-3.544	-3.509	-3.188	-3.493	-2.381	-2.491	-3.570	-3.426
-4.472	-3.742	-4.465	-4.495	-4.233	-3.709	-2.716	-4.377	-4.044	-4.516	-3.158	-4.491	-4.500	-4.516	-4.267	-4.421	-4.467	-4.516	-4.353	-4.467	-4.026	-4.516	-3.791	-4.007	-4.516	-4.426	-4.163	-4.351	-4.391	-3.919	-4.284	-3.819	-4.216	-3.879	-4.516	-4.516	-4.472	-4.400	-4.258	-4.133	-4.516	-4.472	-4.516	-4.402	-4.435	-4.423	-3.135	-4.381	-4.019	-4.200	-4.516	-4.395	-4.312	-4.516	-4.391	-4.500	-4.195	-4.516	-4.121	-3.588	-4.479	-4.130	-4.214	-4.407	-4.516	-4.495	-3.802	-4.181	-4.516	-4.147	-4.516	-4.256	-4.516	-4.516	-4.465	-4.488	-3.986	-3.919	-4.233	-4.398	-4.416	-4.465	-4.272	-4.033	-4.516	-4.516	-4.237	-4.314	-3.928	-4.516	-4.514	-4.486	-4.512	-3.944	-4.516	-4.516	-4.386	-4.465	-4.444	-4.484	-4.516	-4.284	-4.444	-2.702	-1.895	-4.516	-4.437	-4.167	-4.460	-4.223	-4.516	-4.500	-4.516	-4.381	-4.516	-2.484	-4.516	-4.305	-2.767	-4.391	-4.512	-4.516	-4.088	-4.314	-4.472	-4.379	-3.140	-3.663	-4.386	-3.698	-4.516	-3.991	-4.477	-4.465	-4.247	-4.467	-4.460	-4.456	-4.140	-4.516	-3.723	-4.516	-4.493	-4.435	-4.070	-4.421	-3.058	-3.535	-4.516	-4.453
-3.137	-2.751	-3.081	-3.137	-2.995	-2.465	-1.679	-3.095	-2.691	-3.137	-2.016	-3.137	-3.133	-3.137	-3.005	-3.084	-3.137	-3.137	-3.026	-3.088	-2.884	-3.088	-2.693	-2.660	-3.091	-3.137	-2.944	-3.002	-2.951	-2.814	-3.005	-2.960	-3.100	-2.886	-3.137	-3.137	-3.137	-3.093	-3.091	-2.644	-3.137	-3.137	-3.088	-3.040	-3.044	-3.137	-2.058	-3.137	-2.747	-2.942	-3.137	-3.035	-2.991	-3.137	-3.060	-3.137	-2.953	-3.137	-2.958	-2.519	-3.040	-3.137	-2.847	-3.040	-3.137	-3.137	-2.660	-3.005	-3.137	-3.035	-3.137	-2.921	-3.137	-3.137	-3.137	-3.084	-2.663	-2.944	-2.716	-3.009	-3.042	-3.137	-3.067	-2.923	-3.137	-3.137	-2.670	-3.051	-2.384	-3.137	-3.098	-3.100	-3.137	-2.900	-3.137	-3.137	-3.053	-3.137	-3.088	-3.102	-3.137	-2.944	-3.042	-1.653	-1.188	-3.137	-3.091	-2.623	-3.091	-2.940	-3.137	-3.091	-3.137	-3.035	-3.137	-2.042	-3.137	-2.991	-1.907	-2.858	-3.047	-3.098	-2.900	-2.995	-3.021	-3.042	-2.267	-2.630	-3.049	-2.223	-3.137	-2.935	-3.137	-3.137	-2.958	-3.093	-3.088	-3.088	-2.988	-3.137	-2.740	-3.137	-3.137	-3.040	-2.921	-3.088	-2.133	-2.474	-3.137	-2.998
-3.344	-3.014	-3.226	-3.295	-3.160	-2.774	-1.933	-3.235	-2.816	-3.344	-2.540	-3.279	-3.298	-3.344	-3.167	-3.195	-3.251	-3.344	-3.205	-3.344	-3.102	-3.295	-2.565	-3.100	-3.298	-3.326	-3.205	-3.191	-3.019	-2.914	-3.295	-3.000	-3.298	-3.028	-3.323	-3.344	-3.256	-3.202	-3.319	-2.858	-3.344	-3.253	-3.295	-3.342	-3.321	-3.279	-2.277	-3.300	-3.047	-3.179	-3.333	-3.167	-3.226	-3.342	-3.272	-3.344	-3.107	-3.330	-3.023	-2.965	-3.295	-3.253	-2.881	-3.202	-3.344	-3.323	-2.979	-3.277	-3.344	-3.053	-3.344	-2.967	-3.344	-3.344	-3.344	-3.344	-2.942	-2.902	-3.305	-3.249	-3.344	-3.337	-3.072	-3.184	-3.344	-3.344	-3.119	-3.300	-2.965	-3.344	-3.253	-3.286	-3.340	-3.065	-3.344	-3.344	-3.298	-3.344	-3.298	-3.344	-3.344	-3.326	-3.249	-2.216	-1.679	-3.344	-3.295	-2.933	-3.298	-3.040	-3.344	-3.286	-3.344	-3.223	-3.344	-1.970	-3.344	-3.230	-2.042	-3.279	-3.344	-3.344	-3.193	-3.156	-3.256	-3.107	-2.067	-2.721	-3.295	-2.744	-3.344	-3.035	-3.344	-3.344	-3.107	-3.344	-3.258	-3.295	-2.995	-3.344	-2.807	-3.344	-3.267	-3.344	-2.821	-3.293	-2.205	-2.112	-3.344	-3.298
-3.428	-3.040	-3.240	-3.379	-3.258	-2.798	-1.753	-3.284	-2.988	-3.428	-2.314	-3.381	-3.337	-3.428	-3.049	-3.186	-3.384	-3.428	-3.395	-3.428	-3.005	-3.379	-2.549	-3.237	-3.428	-3.381	-3.388	-3.379	-3.349	-3.005	-3.198	-3.147	-3.379	-3.147	-3.428	-3.428	-3.384	-3.335	-3.284	-3.028	-3.428	-3.381	-3.379	-3.333	-3.333	-3.381	-2.137	-3.428	-3.049	-3.235	-3.428	-3.349	-3.184	-3.428	-3.251	-3.384	-3.160	-3.428	-2.953	-2.663	-3.330	-3.379	-2.865	-3.242	-3.428	-3.379	-2.560	-3.293	-3.428	-3.202	-3.428	-3.021	-3.428	-3.428	-3.428	-3.288	-2.965	-2.884	-3.379	-3.109	-3.384	-3.428	-3.381	-3.277	-3.428	-3.428	-3.112	-3.302	-3.002	-3.428	-3.381	-3.305	-3.428	-2.979	-3.428	-3.428	-3.428	-3.291	-3.333	-3.379	-3.428	-3.235	-3.381	-1.914	-1.416	-3.428	-3.333	-3.056	-3.428	-3.186	-3.428	-3.428	-3.428	-3.428	-3.428	-1.795	-3.428	-3.151	-2.314	-3.288	-3.384	-3.428	-3.249	-3.219	-3.428	-3.247	-2.440	-2.556	-3.281	-2.809	-3.428	-3.209	-3.344	-3.428	-3.265	-3.379	-3.379	-3.286	-3.251	-3.428	-3.149	-3.428	-3.381	-3.379	-3.081	-3.253	-2.098	-2.781	-3.428	-3.244
