22.398	-5.262	-4.553	-5.823	-5.407	-5.347	-5.109	-5.472	-5.019	-5.051	-6.113	-6.050	-5.330	-4.354	-4.130	-4.914	-4.956	-6.577	-6.004	-5.113	-5.068	-4.509	-5.542	-5.265	-6.688	-3.466	-4.732	-4.997	-5.710	-4.600	-6.012	-4.239	-5.811	-3.994	-6.352	-5.580	-5.401	-5.703	-4.496	-3.599	-5.832	-6.581	-5.900	-5.826	-5.730	-3.865	-4.690	-6.085	-4.942	-5.516	-4.739	-5.127	-5.519	-5.620	-4.168	-4.481	-4.609	-6.054	-5.101	-6.123	-6.234	-5.149	-5.625	-5.427	-4.049	-4.774	-6.474	-5.367	-5.247	-4.773	-5.265	-4.710	-4.671	-5.290	-5.231	-6.826	-5.599	-5.788	-5.303	-5.621	-5.776	-4.885	-3.833	-5.955	-5.725	-4.356	-4.021	-5.767	-5.860	-4.352	-6.516	-5.690	-5.716	-5.867	-4.889	-5.967	-5.700	-4.790	-5.618	-5.523	-5.369	-5.163	-5.161	-4.354	-5.500	-6.223	-6.053	-5.398	-5.252	-5.818	-4.568	-5.374	-6.754	-6.941	-5.925	-5.706	-5.135	-6.296	-4.706	-6.701	-6.237	-6.612	-7.161	-6.934	-6.882	-5.417	-5.272	-6.566	-6.670	-5.332	-6.054	-5.348	-5.901	-6.368	-6.276	-7.234	-5.262	-7.409	-5.323	-6.838	-6.690	-5.262	-6.139	-6.441	-5.411	-5.397	-5.356	-5.973	-5.101	-4.600
-8.405	20.699	-7.573	-8.050	-7.510	-9.151	-7.894	-8.090	-9.146	-8.122	-7.296	-7.173	-8.007	-8.286	-7.700	-9.075	-8.360	-7.805	-7.949	-7.552	-7.500	-7.266	-7.807	-7.153	-8.719	-8.981	-8.406	-7.918	-8.487	-7.956	-7.431	-7.510	-8.391	-7.721	-6.892	-8.062	-8.180	-7.232	-8.250	-6.949	-7.929	-8.464	-7.961	-8.059	-7.927	-6.979	-7.940	-7.751	-7.970	-8.347	-8.235	-8.423	-9.180	-8.077	-8.019	-8.809	-8.188	-8.485	-7.086	-7.285	-8.836	-8.106	-6.339	-7.831	-8.948	-6.722	-8.743	-8.538	-7.885	-8.381	-7.065	-10.017	-7.370	-7.653	-6.861	-8.319	-7.782	-9.226	-7.479	-7.408	-7.684	-8.383	-8.734	-7.206	-8.085	-6.038	-7.388	-7.214	-8.098	-7.775	-6.385	-8.482	-7.490	-8.411	-8.821	-8.404	-8.284	-8.034	-9.293	-9.002	-7.823	-7.812	-7.667	-7.864	-7.802	-7.306	-8.366	-9.406	-8.692	-7.955	-7.501	-9.175	-7.990	-8.262	-7.536	-8.548	-7.466	-9.315	-7.093	-7.267	-7.142	-9.311	-8.276	-8.774	-8.118	-8.304	-7.194	-8.313	-8.641	-8.688	-7.896	-8.354	-6.528	-8.836	-7.573	-7.167	-7.826	-8.025	-8.374	-7.000	-7.637	-8.954	-8.370	-6.912	-7.494	-7.098	-8.996	-8.331	-7.552	-7.363
-5.272	-5.599	21.032	-6.273	-6.449	-6.601	-6.114	-5.664	-5.893	-6.162	-6.407	-4.438	-7.179	-6.936	-4.044	-5.702	-5.426	-6.626	-6.232	-6.047	-6.335	-5.650	-6.907	-6.210	-6.191	-5.854	-5.989	-4.710	-7.606	-4.655	-4.355	-6.416	-6.989	-5.966	-5.605	-5.950	-6.128	-5.956	-5.538	-4.757	-4.920	-6.161	-5.781	-5.937	-6.319	-5.158	-4.554	-4.899	-5.070	-5.668	-5.285	-5.693	-4.324	-6.468	-6.774	-7.776	-6.071	-5.218	-5.419	-6.476	-6.483	-6.186	-6.134	-3.908	-5.340	-4.779	-5.593	-6.228	-6.073	-5.868	-5.207	-6.339	-6.026	-4.349	-4.184	-4.959	-5.690	-6.267	-6.178	-4.816	-5.532	-6.802	-6.215	-6.019	-5.393	-6.203	-6.673	-7.302	-6.947	-5.556	-6.599	-6.633	-6.164	-4.943	-7.195	-6.803	-4.192	-4.056	-5.412	-6.416	-6.696	-5.796	-5.571	-6.153	-5.048	-6.111	-5.884	-6.382	-7.471	-5.570	-6.408	-6.019	-6.451	-5.732	-6.460	-6.099	-5.999	-6.243	-5.908	-6.643	-5.520	-5.489	-6.567	-6.680	-5.633	-5.899	-6.495	-6.124	-5.910	-6.207	-6.746	-6.736	-6.388	-6.976	-6.416	-5.768	-5.997	-6.060	-5.968	-6.170	-5.961	-6.766	-5.772	-5.795	-6.450	-5.924	-6.064	-7.176	-7.311	-5.615
-6.996	-6.572	-6.293	21.338	-6.304	-6.428	-6.419	-6.191	-6.928	-6.566	-6.948	-5.125	-7.881	-6.649	-5.995	-7.073	-6.069	-7.316	-6.474	-7.566	-6.085	-5.978	-6.111	-6.672	-7.025	-6.351	-6.196	-4.490	-6.842	-7.434	-6.585	-5.806	-6.873	-5.879	-6.603	-6.326	-6.403	-5.829	-6.465	-6.532	-7.260	-5.195	-4.936	-6.533	-5.599	-6.964	-5.679	-6.202	-7.890	-7.090	-7.185	-6.253	-7.432	-5.581	-6.909	-6.721	-6.785	-6.036	-5.676	-6.185	-5.821	-7.166	-5.762	-6.527	-5.983	-5.383	-7.223	-6.677	-5.681	-7.206	-5.811	-6.949	-5.532	-6.455	-6.328	-4.947	-6.640	-7.307	-6.649	-5.923	-6.276	-6.756	-6.799	-5.819	-6.806	-7.637	-6.771	-6.697	-6.947	-6.729	-5.593	-6.040	-7.344	-6.431	-7.095	-7.258	-6.794	-6.021	-6.524	-6.578	-4.857	-6.810	-7.028	-6.043	-5.554	-6.468	-5.500	-6.648	-5.949	-5.306	-7.178	-6.459	-6.318	-5.919	-7.499	-7.234	-8.051	-7.772	-6.485	-5.775	-6.010	-7.914	-6.426	-6.490	-7.322	-5.667	-7.281	-7.041	-7.468	-7.150	-7.801	-6.924	-6.819	-6.901	-6.364	-7.065	-6.608	-6.194	-6.386	-8.060	-6.866	-6.545	-6.588	-6.286	-6.651	-6.738	-8.171	-7.792	-6.007	-6.624
-7.753	-6.718	-7.477	-7.131	21.049	-7.886	-6.807	-7.010	-7.722	-7.738	-8.079	-7.042	-7.412	-7.935	-7.262	-8.065	-6.446	-8.704	-7.248	-8.443	-7.184	-7.447	-7.523	-8.304	-8.842	-7.446	-7.460	-7.588	-8.362	-7.411	-8.711	-6.432	-8.223	-7.524	-7.271	-7.704	-7.675	-7.627	-6.946	-7.844	-6.976	-6.596	-7.362	-7.018	-7.343	-7.616	-6.695	-6.724	-7.224	-8.339	-6.796	-7.595	-8.946	-7.051	-7.318	-7.475	-7.758	-8.766	-6.643	-7.237	-8.119	-7.050	-7.419	-7.914	-7.283	-7.367	-7.384	-7.364	-7.042	-7.857	-8.287	-8.181	-6.830	-7.383	-7.182	-7.134	-8.054	-6.785	-7.270	-6.824	-7.845	-7.252	-7.720	-7.076	-7.118	-7.706	-6.493	-6.742	-6.977	-5.934	-8.362	-7.319	-8.502	-8.797	-6.917	-8.454	-6.946	-7.252	-7.788	-7.791	-7.795	-6.644	-6.979	-7.943	-7.822	-8.909	-6.827	-8.132	-7.532	-6.612	-7.464	-7.793	-8.329	-8.772	-6.890	-7.578	-7.646	-7.300	-6.799	-7.250	-7.886	-7.211	-6.610	-9.572	-7.151	-7.746	-6.598	-7.707	-7.266	-7.898	-7.863	-7.984	-8.077	-7.298	-8.315	-8.679	-7.927	-6.442	-7.597	-7.467	-8.168	-7.195	-8.006	-7.257	-7.433	-7.641	-7.810	-7.395	-7.280	-8.811
-0.786	-1.497	-1.149	-0.509	-1.292	24.094	-1.411	-1.553	-1.663	-1.033	-1.808	-2.441	-0.976	-1.424	-1.128	-1.963	0.024	-2.162	-0.085	-0.467	-1.512	-1.036	-2.089	0.025	-0.129	-2.621	-1.871	-1.245	-1.695	-1.008	-1.147	-0.978	-2.048	-1.439	-0.791	-3.040	0.532	-2.579	-0.979	-1.599	-1.571	-2.211	0.142	-1.629	-1.506	0.182	-1.528	0.278	0.263	-1.765	-0.271	-0.594	1.562	-0.893	-1.548	-1.539	0.722	0.438	-2.136	-1.443	-1.183	-1.896	-0.471	-1.233	-0.515	-0.414	-1.670	-1.786	-1.888	-1.029	-1.664	0.496	0.662	-2.396	-1.267	-1.494	-1.098	-1.444	0.659	-1.454	0.199	1.039	-0.418	-1.129	-1.955	-1.274	0.137	-1.033	0.636	-1.748	-0.410	-1.882	0.291	-1.562	-1.242	-1.442	-1.208	-0.064	0.461	-2.355	0.907	-0.233	-0.145	-2.215	-1.548	-1.116	-1.008	-1.429	0.856	-1.478	0.633	-0.919	-2.685	-0.795	-1.526	-2.171	-2.074	-2.314	-1.965	-1.727	-1.608	-1.338	-1.601	-4.070	-2.588	-1.600	-1.794	-1.855	-1.973	-2.324	-1.915	-4.396	-1.815	-2.252	-3.385	-1.229	-2.087	-2.594	-2.714	-0.193	-2.460	-1.414	-2.210	-1.143	-1.308	-1.420	-1.237	-1.704	-1.210	-1.374
-7.877	-7.639	-7.766	-7.653	-7.271	-8.588	21.006	-9.109	-7.611	-7.262	-7.626	-7.244	-8.189	-8.699	-7.348	-7.169	-7.733	-7.548	-8.738	-8.859	-6.988	-6.850	-8.343	-7.392	-8.329	-8.129	-7.216	-7.428	-8.395	-7.864	-7.842	-8.064	-8.648	-7.804	-9.169	-8.619	-7.826	-7.109	-6.890	-7.189	-8.436	-7.101	-7.285	-7.669	-7.517	-6.898	-7.525	-7.143	-8.440	-7.371	-7.367	-8.531	-9.625	-7.976	-8.102	-7.202	-7.471	-6.593	-7.072	-8.445	-7.765	-7.271	-7.921	-7.295	-7.611	-7.014	-8.808	-7.818	-8.252	-6.956	-8.417	-8.628	-7.472	-7.645	-7.485	-8.332	-7.018	-8.287	-8.723	-8.321	-7.542	-7.919	-7.540	-7.981	-6.756	-7.047	-7.691	-8.373	-8.311	-8.968	-8.263	-7.724	-7.183	-7.645	-8.189	-9.183	-7.668	-7.606	-7.986	-7.811	-8.571	-8.270	-7.962	-8.158	-8.132	-7.516	-6.885	-8.084	-7.081	-7.824	-8.712	-7.914	-8.471	-7.905	-7.209	-8.786	-8.786	-8.276	-6.169	-7.805	-7.626	-8.985	-6.767	-8.425	-6.728	-7.431	-8.518	-7.397	-7.557	-7.851	-8.415	-8.078	-7.919	-9.917	-7.305	-8.690	-8.380	-8.127	-7.216	-8.249	-7.982	-7.125	-7.268	-7.663	-8.342	-7.617	-8.267	-8.778	-8.505	-7.367
-7.118	-6.813	-6.238	-6.764	-6.161	-7.381	-7.992	21.300	-7.014	-7.084	-6.996	-6.592	-5.935	-5.944	-6.424	-6.650	-6.274	-7.314	-6.714	-7.926	-7.607	-6.117	-5.809	-6.528	-6.059	-6.245	-6.598	-5.998	-7.664	-8.075	-7.743	-7.164	-6.997	-5.948	-6.136	-7.327	-5.985	-7.189	-5.781	-6.560	-6.887	-6.098	-6.540	-5.462	-6.242	-7.510	-7.852	-6.114	-6.434	-7.522	-7.554	-5.585	-7.860	-7.450	-5.738	-7.850	-7.309	-5.589	-7.371	-6.121	-7.145	-6.167	-6.630	-7.096	-7.330	-5.778	-7.004	-7.241	-7.485	-7.395	-6.648	-9.038	-6.786	-5.230	-7.061	-7.004	-6.727	-7.739	-6.775	-6.113	-6.435	-6.225	-7.881	-6.589	-6.116	-5.955	-6.120	-6.636	-5.303	-6.371	-7.236	-7.656	-6.406	-7.234	-7.219	-7.379	-6.642	-6.262	-6.994	-7.189	-5.336	-7.186	-6.994	-6.768	-7.347	-6.809	-6.845	-6.322	-6.879	-5.984	-6.269	-6.534	-7.152	-6.681	-6.324	-6.733	-6.893	-6.485	-5.859	-6.137	-7.880	-7.132	-7.642	-7.535	-5.223	-7.655	-7.573	-6.152	-7.453	-7.494	-6.761	-6.548	-6.808	-7.574	-6.514	-6.421	-6.677	-7.482	-6.169	-7.457	-6.668	-6.899	-7.126	-6.178	-6.932	-7.282	-6.753	-6.960	-7.515	-7.655
-7.939	-8.757	-7.470	-8.316	-7.995	-8.400	-7.473	-8.238	21.059	-7.895	-9.063	-7.817	-7.506	-9.148	-7.223	-7.861	-7.697	-8.567	-7.032	-8.132	-8.070	-7.230	-7.114	-7.417	-7.014	-7.556	-7.535	-7.551	-7.901	-8.431	-8.516	-7.497	-7.926	-6.897	-7.453	-7.788	-7.627	-7.746	-8.048	-8.948	-7.446	-7.164	-8.684	-7.064	-7.709	-8.737	-7.142	-7.636	-7.250	-7.078	-8.406	-7.672	-8.652	-7.229	-8.324	-7.304	-8.538	-7.186	-6.843	-7.676	-8.164	-7.508	-7.526	-7.028	-7.367	-7.675	-8.458	-7.522	-7.440	-7.898	-6.344	-7.999	-7.278	-7.305	-7.203	-6.634	-7.653	-7.499	-7.651	-7.542	-7.259	-8.107	-8.694	-8.589	-6.756	-6.717	-8.200	-6.908	-8.211	-7.062	-8.492	-8.696	-7.980	-7.757	-7.451	-8.743	-7.881	-8.335	-7.883	-7.946	-8.850	-7.245	-9.097	-7.287	-7.652	-6.581	-8.203	-8.230	-7.757	-7.811	-7.196	-8.598	-7.738	-7.167	-7.712	-7.979	-8.050	-6.469	-7.636	-7.331	-7.276	-8.394	-7.604	-7.811	-7.630	-7.414	-7.258	-8.538	-7.817	-7.183	-8.456	-7.127	-8.324	-7.205	-7.469	-8.469	-6.483	-7.918	-6.376	-7.642	-6.816	-6.632	-7.806	-7.285	-7.468	-8.006	-8.597	-7.092	-7.882	-8.648
-8.358	-8.451	-8.224	-8.842	-8.600	-8.342	-7.853	-8.464	-8.608	20.466	-9.106	-8.194	-7.706	-7.412	-8.586	-8.177	-8.814	-8.440	-9.000	-7.945	-7.192	-7.784	-7.794	-8.068	-8.179	-7.952	-7.579	-7.640	-7.893	-8.543	-9.316	-8.750	-6.892	-7.755	-7.916	-8.264	-7.682	-8.187	-7.079	-8.518	-8.789	-7.889	-8.303	-7.185	-7.124	-8.474	-7.090	-8.583	-8.154	-7.971	-8.299	-7.825	-9.088	-8.456	-8.307	-8.347	-9.229	-7.859	-7.637	-7.010	-9.022	-7.890	-7.892	-7.639	-8.917	-7.081	-8.015	-7.878	-9.078	-8.527	-8.029	-9.904	-8.140	-7.876	-6.890	-7.711	-7.054	-9.159	-7.338	-7.855	-6.935	-9.195	-7.736	-7.661	-7.919	-8.819	-6.861	-8.386	-8.239	-8.646	-9.251	-8.353	-6.932	-8.963	-8.785	-6.867	-8.886	-8.471	-8.945	-8.430	-8.651	-7.651	-9.019	-7.773	-7.644	-9.224	-9.145	-8.063	-8.656	-8.238	-9.039	-7.974	-7.978	-9.545	-7.730	-8.751	-8.290	-9.552	-7.742	-7.604	-8.358	-9.370	-8.352	-7.757	-8.157	-8.118	-8.270	-8.286	-9.118	-9.366	-8.158	-8.126	-9.341	-9.391	-7.570	-9.691	-7.860	-7.857	-7.361	-8.524	-8.580	-7.959	-8.061	-7.693	-8.704	-7.661	-8.495	-7.430	-8.320	-8.467
