-3.522	-3.421	-2.970	-3.646	-3.070	-3.418	-3.567	-3.189	-2.762	-3.432	-3.435	-3.216	-3.312	-2.387	-3.586	-2.823	-2.902	-3.420	-1.335	-3.147	-3.642	-3.634	-3.684	-3.578	-3.728	-3.293	-3.715	-2.956	-3.705	-2.499	-3.022	-2.159	-3.752	-3.058	-3.715	-3.352	-2.907	-3.299	-3.315	-3.586	-3.585	-3.640	-3.144	-3.655	-3.506	-3.498	-3.470	-3.589	-3.429	-2.145	-3.752	-2.748	-3.324	-3.536	-3.616	-3.701	-2.301	-3.748	-3.616	-3.259	-2.525	-3.033	-3.405	-3.584	-3.740	-3.202	-3.744	-3.034	-2.056	-3.336	-3.424	-2.415	-3.255	-2.944	-2.155	-3.309	-2.572	-3.309	-3.597	-1.926	-2.375	-3.473	-3.646	-3.740	-3.402	-1.707	-2.900	-2.670	-3.360	-0.219	-3.689	-3.693	-3.653	-3.397	-3.493	-3.386	-3.393	-3.003	-2.969	-3.729	-1.246	-3.748	-3.298	-1.635	-3.286	-3.297	-3.053	-3.607	-3.621	-3.611	-3.723	-3.344	-3.616	-3.592	-3.125	-2.284	-2.931	-2.988	-2.368	-3.728	-3.429	-3.167	-2.832	-3.656	-3.638	-3.294	-3.547	-3.674	-1.878	-3.720	-3.627	-2.891	-3.645	-3.715	-3.704	-3.132	-3.289	-1.787	-2.366	-3.558	-3.604	-3.588	-2.188	-2.536	-2.918	-3.103	-3.017	-3.723	-3.702	-3.408	-3.430	-3.057	-1.489	-3.703	-3.678	-1.075	-3.570	-3.401	-3.743	-2.752	-3.719	-3.560	-3.315	-3.469	-2.501	-3.013	-0.800	-3.625	-3.622	-2.654	-3.480	-3.494	-3.130	-3.626	-3.574	-3.598	-3.557	-3.563	-3.642	-2.604	-3.602	-3.543	-3.011	-3.599	-3.593	-3.439	-3.593	-3.740	-3.140	-3.513	-3.718	-3.506	-3.480	-3.395	-3.715	-3.710	-3.732	-3.465	-2.715	-3.311
-3.356	-3.679	-2.999	-3.719	-3.052	-3.465	-3.646	-3.209	-2.870	-3.470	-3.361	-3.323	-3.382	-2.383	-3.683	-2.875	-3.007	-3.370	-1.346	-3.187	-3.714	-3.730	-3.749	-3.656	-3.824	-3.375	-3.802	-3.009	-3.797	-2.536	-3.135	-2.022	-3.841	-2.881	-3.809	-3.411	-2.894	-3.368	-3.381	-3.677	-3.675	-3.729	-3.203	-3.687	-3.524	-3.405	-3.488	-3.678	-3.478	-2.114	-3.841	-2.781	-3.358	-3.620	-3.584	-3.786	-1.983	-3.823	-3.718	-3.291	-2.488	-3.048	-3.504	-3.630	-3.836	-3.071	-3.823	-3.096	-1.776	-3.401	-3.526	-2.053	-3.267	-2.645	-2.283	-3.417	-2.649	-3.338	-3.714	-1.594	-2.464	-3.504	-3.740	-3.829	-3.414	-1.005	-2.947	-2.642	-3.249	-0.190	-3.766	-3.777	-3.725	-3.471	-3.545	-3.447	-3.373	-3.040	-3.039	-3.809	-1.254	-3.837	-3.421	-1.243	-3.373	-3.380	-3.118	-3.629	-3.643	-3.689	-3.818	-3.196	-3.624	-3.691	-3.104	-2.284	-3.004	-2.983	-2.406	-3.800	-3.481	-2.913	-2.906	-3.764	-3.728	-3.365	-3.641	-3.776	-1.465	-3.802	-3.666	-2.887	-3.674	-3.789	-3.763	-3.033	-3.320	-1.822	-2.420	-3.601	-3.696	-3.658	-1.655	-2.583	-2.675	-3.201	-2.959	-3.808	-3.749	-3.505	-3.509	-3.107	-1.511	-3.806	-3.761	-0.450	-3.669	-3.512	-3.840	-2.458	-3.806	-3.681	-3.377	-3.388	-2.418	-2.994	-0.261	-3.623	-3.697	-2.657	-3.402	-3.539	-3.197	-3.747	-3.678	-3.632	-3.633	-3.630	-3.717	-2.575	-3.552	-3.620	-3.091	-3.683	-3.668	-3.566	-3.700	-3.831	-3.142	-3.586	-3.797	-3.489	-3.527	-3.464	-3.786	-3.753	-3.818	-3.542	-2.776	-3.104
-3.404	-3.438	-3.459	-3.826	-2.841	-3.631	-3.621	-3.082	-2.906	-3.567	-3.534	-3.372	-3.212	-2.378	-3.768	-2.919	-2.987	-3.640	-1.520	-3.306	-3.775	-3.820	-3.816	-3.727	-3.921	-3.454	-3.827	-3.040	-3.871	-2.516	-3.148	-2.144	-3.935	-3.216	-3.884	-3.214	-3.049	-3.380	-3.448	-3.724	-3.751	-3.810	-3.304	-3.842	-3.622	-3.696	-3.586	-3.619	-3.576	-2.289	-3.935	-2.881	-3.514	-3.584	-3.779	-3.877	-2.354	-3.929	-3.749	-3.408	-2.554	-3.127	-3.569	-3.726	-3.934	-3.148	-3.931	-3.214	-2.149	-3.464	-3.575	-2.480	-3.384	-2.783	-1.847	-3.470	-2.630	-3.439	-3.792	-1.996	-2.447	-3.607	-3.836	-3.927	-3.506	-1.662	-2.927	-2.783	-3.543	0.341	-3.862	-3.850	-3.801	-3.530	-3.600	-3.557	-3.632	-2.859	-3.108	-3.906	-0.891	-3.932	-3.506	-1.353	-3.480	-3.462	-3.214	-3.746	-3.717	-3.772	-3.922	-3.519	-3.792	-3.797	-3.176	-2.019	-3.087	-3.152	-2.473	-3.900	-3.570	-3.294	-2.996	-3.855	-3.799	-3.439	-3.719	-3.836	-1.967	-3.881	-3.655	-2.947	-3.816	-3.907	-3.851	-3.265	-3.424	-1.819	-2.413	-3.559	-3.798	-3.763	-1.679	-2.683	-2.753	-3.211	-3.035	-3.887	-3.891	-3.576	-3.601	-2.953	-1.556	-3.890	-3.865	-1.039	-3.739	-3.530	-3.933	-2.899	-3.907	-3.758	-3.497	-3.640	-2.087	-2.948	-0.842	-3.716	-3.780	-2.720	-3.497	-3.707	-3.260	-3.826	-3.757	-3.726	-3.704	-3.764	-3.796	-2.697	-3.737	-3.701	-3.157	-3.777	-3.742	-3.594	-3.776	-3.933	-3.245	-3.712	-3.898	-3.696	-3.626	-3.561	-3.895	-3.873	-3.926	-3.625	-2.863	-3.420
-3.128	-3.273	-2.741	-3.493	-2.551	-3.228	-3.394	-3.012	-2.683	-3.210	-3.086	-2.803	-3.065	-2.175	-3.439	-2.702	-2.705	-3.251	-1.235	-2.959	-3.426	-3.446	-3.463	-3.357	-3.519	-3.089	-3.486	-2.817	-3.488	-2.359	-2.924	-2.014	-3.534	-2.570	-3.489	-3.117	-2.400	-3.074	-3.149	-3.366	-3.262	-3.462	-3.035	-3.452	-3.245	-3.347	-3.219	-3.271	-3.089	-2.139	-3.534	-2.606	-3.158	-3.338	-3.399	-3.486	-2.169	-3.527	-3.441	-3.054	-2.307	-2.853	-3.201	-3.365	-3.531	-2.786	-3.523	-2.880	-1.965	-3.148	-3.205	-2.256	-3.098	-2.812	-1.887	-3.115	-2.508	-3.079	-3.428	-1.839	-2.257	-3.231	-3.464	-3.516	-3.152	-0.983	-2.654	-2.147	-2.993	0.419	-3.476	-3.462	-3.343	-3.179	-3.259	-3.168	-3.227	-2.892	-2.814	-3.510	-1.175	-3.534	-3.171	-1.540	-3.164	-3.135	-2.973	-3.264	-3.387	-3.251	-3.515	-3.185	-3.432	-3.438	-2.850	-2.235	-2.833	-2.819	-2.236	-3.509	-3.211	-2.993	-2.695	-3.447	-3.423	-3.119	-3.346	-3.450	-1.849	-3.475	-3.371	-2.681	-3.425	-3.498	-3.470	-2.929	-2.965	-1.722	-2.272	-3.294	-3.428	-3.407	-2.037	-2.399	-2.806	-2.906	-2.815	-3.516	-3.491	-3.193	-3.090	-2.886	-0.819	-3.480	-3.483	-0.849	-3.352	-3.206	-3.530	-2.566	-3.508	-3.392	-3.137	-3.277	-2.319	-2.807	-0.723	-3.366	-3.385	-2.515	-3.102	-3.317	-3.001	-3.466	-3.371	-3.368	-3.354	-3.332	-3.441	-2.461	-3.365	-3.364	-2.908	-3.403	-3.383	-3.228	-3.388	-3.527	-2.961	-3.312	-3.504	-3.339	-3.266	-3.192	-3.494	-3.474	-3.527	-3.269	-2.539	-3.053
-3.309	-3.420	-2.689	-3.599	-3.479	-3.466	-3.564	-3.145	-2.785	-3.454	-3.406	-3.251	-3.208	-2.064	-3.630	-2.864	-2.884	-3.422	-1.363	-3.153	-3.578	-3.599	-3.674	-3.450	-3.702	-3.300	-3.703	-2.965	-3.680	-2.520	-3.048	-2.158	-3.750	-2.809	-3.691	-3.362	-2.914	-3.304	-3.356	-3.582	-3.604	-3.671	-2.827	-3.654	-3.469	-3.508	-3.444	-3.572	-3.466	-1.653	-3.750	-2.448	-3.203	-3.504	-3.586	-3.708	-2.254	-3.740	-3.639	-3.204	-2.386	-3.027	-3.426	-3.598	-3.735	-3.192	-3.747	-2.931	-1.988	-3.342	-3.417	-1.998	-3.236	-2.979	-1.719	-3.267	-2.529	-3.304	-3.546	-1.853	-2.422	-3.469	-3.667	-3.746	-3.370	-1.639	-2.778	-2.749	-3.417	-0.139	-3.686	-3.688	-3.651	-3.376	-3.414	-3.352	-3.504	-2.918	-3.029	-3.699	-0.800	-3.750	-3.368	-1.598	-3.326	-3.154	-3.054	-3.589	-3.496	-3.587	-3.739	-3.363	-3.658	-3.632	-3.073	-2.288	-2.926	-2.922	-2.386	-3.737	-3.416	-3.195	-2.830	-3.652	-3.645	-3.353	-3.557	-3.657	-1.847	-3.707	-3.579	-2.852	-3.632	-3.701	-3.685	-3.047	-3.292	-1.869	-2.273	-3.515	-3.612	-3.616	-2.129	-2.158	-2.955	-2.849	-2.983	-3.729	-3.706	-3.403	-3.408	-3.083	-1.426	-3.685	-3.669	-1.031	-3.590	-3.377	-3.743	-2.751	-3.721	-3.577	-3.160	-3.323	-2.047	-3.012	-0.836	-3.588	-3.499	-2.598	-3.458	-3.536	-3.204	-3.657	-3.503	-3.536	-3.567	-3.551	-3.644	-2.476	-3.584	-3.452	-3.061	-3.598	-3.581	-3.299	-3.643	-3.747	-3.125	-3.535	-3.733	-3.540	-3.434	-3.415	-3.712	-3.702	-3.746	-3.495	-2.669	-3.334
-2.944	-3.434	-2.927	-3.610	-2.960	-3.512	-3.524	-2.942	-2.780	-3.348	-3.430	-3.233	-3.253	-2.342	-3.554	-2.729	-2.890	-3.368	-1.315	-3.128	-3.536	-3.577	-3.599	-3.495	-3.683	-3.233	-3.650	-2.852	-3.643	-2.043	-3.000	-1.981	-3.703	-3.076	-3.651	-3.273	-2.842	-3.188	-3.287	-3.562	-3.517	-3.601	-3.093	-3.527	-3.438	-3.438	-3.353	-3.384	-3.393	-2.133	-3.703	-2.324	-3.123	-3.465	-3.520	-3.658	-2.283	-3.692	-3.555	-3.160	-2.378	-2.963	-3.194	-3.523	-3.696	-3.202	-3.695	-2.986	-2.055	-3.244	-3.412	-1.949	-3.201	-2.931	-1.983	-3.023	-2.501	-3.254	-3.560	-1.767	-1.952	-3.360	-3.553	-3.693	-3.282	-1.029	-2.772	-2.642	-3.114	-0.205	-3.606	-3.635	-3.599	-3.354	-3.443	-3.303	-3.432	-2.958	-2.647	-3.670	-1.196	-3.699	-3.130	-1.647	-3.288	-3.236	-3.006	-3.534	-3.532	-3.545	-3.682	-3.271	-3.558	-3.582	-3.081	-2.178	-2.850	-2.877	-1.950	-3.672	-3.390	-3.095	-2.763	-3.618	-3.572	-3.288	-3.517	-3.623	-1.339	-3.614	-3.523	-2.491	-3.556	-3.624	-3.627	-3.028	-3.205	-1.772	-2.336	-3.520	-3.476	-3.483	-2.150	-2.483	-2.873	-2.808	-2.964	-3.683	-3.656	-3.329	-3.285	-3.036	-0.886	-3.608	-3.637	-0.957	-3.494	-3.342	-3.695	-2.666	-3.669	-3.534	-3.274	-3.429	-2.383	-2.943	-0.665	-3.507	-3.581	-2.479	-3.240	-3.442	-3.112	-3.604	-3.504	-3.483	-3.483	-3.409	-3.612	-2.442	-3.557	-3.495	-2.974	-3.548	-3.543	-3.373	-3.540	-3.694	-2.991	-3.442	-3.659	-3.486	-3.420	-3.341	-3.657	-3.638	-3.688	-3.444	-2.591	-3.220
-2.995	-3.427	-2.577	-3.628	-2.727	-3.364	-3.653	-3.153	-2.372	-3.358	-3.396	-3.090	-3.195	-1.939	-3.590	-2.666	-2.557	-3.417	-1.355	-3.121	-3.577	-3.544	-3.644	-3.536	-3.691	-3.250	-3.658	-2.918	-3.668	-2.149	-3.042	-2.100	-3.715	-3.033	-3.629	-3.298	-2.859	-3.185	-3.302	-3.544	-3.503	-3.569	-3.009	-3.640	-3.377	-3.459	-3.386	-3.522	-3.388	-2.230	-3.715	-2.737	-3.325	-3.480	-3.460	-3.685	-2.227	-3.707	-3.602	-3.200	-2.386	-2.948	-3.380	-3.566	-3.710	-3.011	-3.703	-2.965	-1.996	-3.083	-3.380	-2.325	-3.238	-2.934	-1.573	-3.319	-2.549	-3.033	-3.602	-1.761	-2.363	-3.408	-3.625	-3.693	-3.327	-1.547	-2.757	-2.639	-3.362	-0.033	-3.624	-3.590	-3.619	-3.321	-3.380	-3.308	-3.421	-2.975	-2.931	-3.679	-1.125	-3.715	-3.287	-1.533	-3.274	-3.308	-3.055	-3.546	-3.411	-3.548	-3.700	-3.299	-3.576	-3.593	-3.039	-2.307	-2.595	-3.001	-2.256	-3.659	-3.336	-2.796	-2.821	-3.634	-3.571	-3.164	-3.367	-3.657	-1.782	-3.663	-3.555	-2.724	-3.599	-3.623	-3.658	-3.071	-3.233	-1.780	-2.393	-3.486	-3.573	-3.575	-2.026	-2.178	-2.935	-3.077	-2.586	-3.703	-3.670	-3.386	-3.418	-3.025	-1.371	-3.670	-3.641	-0.917	-3.524	-3.390	-3.710	-2.673	-3.676	-3.552	-3.107	-3.442	-1.957	-2.667	-0.644	-3.541	-3.577	-2.550	-3.433	-3.364	-3.075	-3.636	-3.525	-3.540	-3.479	-3.388	-3.609	-2.478	-3.530	-3.483	-2.954	-3.508	-3.543	-3.407	-3.561	-3.703	-3.060	-3.505	-3.675	-3.446	-3.440	-3.343	-3.677	-3.653	-3.701	-3.460	-2.663	-3.194
-3.179	-3.402	-2.880	-3.650	-3.014	-3.362	-3.541	-3.492	-2.472	-3.382	-3.354	-3.152	-3.218	-2.334	-3.568	-2.805	-2.807	-3.426	-1.252	-3.098	-3.584	-3.613	-3.659	-3.539	-3.684	-3.229	-3.685	-2.862	-3.656	-2.448	-2.938	-2.075	-3.732	-3.119	-3.688	-3.282	-2.933	-3.283	-3.300	-3.533	-3.501	-3.610	-2.814	-3.633	-3.419	-3.453	-3.412	-3.542	-3.356	-2.156	-3.732	-2.666	-3.276	-3.416	-3.556	-3.657	-2.204	-3.717	-3.592	-3.220	-2.449	-2.993	-3.443	-3.476	-3.728	-3.189	-3.724	-2.943	-2.119	-3.269	-3.417	-2.342	-3.215	-2.903	-2.086	-3.273	-2.078	-3.265	-3.540	-1.470	-2.402	-3.397	-3.642	-3.718	-3.354	-1.153	-2.816	-2.640	-3.368	-0.171	-3.652	-3.660	-3.604	-3.327	-3.397	-3.345	-3.409	-2.946	-2.978	-3.681	-1.224	-3.724	-3.310	-1.617	-3.299	-3.256	-3.018	-3.542	-3.419	-3.584	-3.713	-3.324	-3.498	-3.616	-2.801	-1.866	-2.966	-2.980	-2.310	-3.698	-3.426	-3.122	-2.824	-3.653	-3.602	-3.289	-3.431	-3.660	-1.900	-3.693	-3.592	-2.499	-3.605	-3.681	-3.635	-3.023	-3.189	-1.814	-2.422	-3.507	-3.550	-3.440	-2.098	-2.514	-2.886	-3.073	-2.628	-3.700	-3.694	-3.410	-3.433	-3.035	-1.603	-3.650	-3.673	-0.955	-3.553	-3.395	-3.723	-2.732	-3.680	-3.546	-3.269	-3.459	-2.424	-2.973	-0.853	-3.552	-3.562	-2.690	-3.478	-3.470	-3.096	-3.579	-3.544	-3.522	-3.524	-3.416	-3.603	-2.466	-3.522	-3.423	-2.734	-3.577	-3.556	-3.330	-3.569	-3.719	-3.135	-3.535	-3.699	-3.450	-3.429	-3.400	-3.665	-3.655	-3.713	-3.446	-2.713	-3.238
-3.515	-3.655	-2.893	-3.830	-3.292	-3.532	-3.792	-3.409	-3.571	-3.464	-3.598	-3.419	-3.456	-2.168	-3.831	-3.094	-3.122	-3.700	-1.507	-3.169	-3.884	-3.891	-3.889	-3.824	-3.984	-3.510	-3.927	-3.087	-3.962	-2.322	-3.225	-2.217	-4.001	-3.199	-3.963	-3.518	-3.098	-3.504	-3.568	-3.845	-3.773	-3.887	-3.388	-3.912	-3.678	-3.745	-3.486	-3.801	-3.630	-2.396	-4.001	-2.980	-3.522	-3.741	-3.834	-3.932	-2.452	-3.992	-3.873	-3.472	-2.656	-3.183	-3.658	-3.731	-3.997	-3.495	-3.989	-3.235	-2.230	-3.506	-3.665	-2.536	-3.295	-3.259	-1.877	-3.441	-2.726	-3.596	-3.806	-1.993	-2.518	-3.655	-3.924	-3.979	-3.586	-1.691	-3.059	-2.824	-3.469	-0.257	-3.935	-3.934	-3.858	-3.657	-3.694	-3.589	-3.672	-3.173	-3.198	-3.980	-1.360	-4.000	-3.399	-1.796	-3.601	-3.349	-3.349	-3.828	-3.680	-3.860	-3.985	-3.302	-3.719	-3.872	-3.029	-2.440	-3.214	-3.124	-2.462	-3.967	-3.507	-3.322	-3.063	-3.918	-3.874	-3.530	-3.796	-3.858	-2.042	-3.968	-3.706	-3.088	-3.879	-3.947	-3.920	-3.350	-3.464	-1.970	-2.560	-3.757	-3.770	-3.837	-2.340	-2.775	-3.067	-3.289	-3.133	-3.970	-3.967	-3.665	-3.683	-3.278	-1.586	-3.955	-3.858	-0.722	-3.830	-3.671	-3.998	-3.002	-3.937	-3.822	-3.582	-3.558	-2.622	-3.224	-0.415	-3.779	-3.860	-2.848	-3.693	-3.771	-3.341	-3.894	-3.801	-3.794	-3.790	-3.814	-3.891	-2.743	-3.819	-3.771	-3.199	-3.863	-3.820	-3.684	-3.854	-3.996	-3.349	-3.780	-3.958	-3.751	-3.723	-3.655	-3.958	-3.934	-3.983	-3.753	-2.897	-3.464
-3.253	-3.420	-2.633	-3.653	-2.977	-3.405	-3.523	-3.116	-2.420	-3.570	-3.342	-3.158	-3.316	-2.284	-3.586	-2.767	-2.914	-3.236	-1.250	-3.062	-3.606	-3.614	-3.655	-3.474	-3.740	-3.314	-3.703	-2.934	-3.691	-2.455	-2.513	-2.082	-3.748	-3.126	-3.693	-3.309	-2.899	-3.248	-3.270	-3.562	-3.538	-3.633	-3.070	-3.654	-3.402	-3.456	-3.415	-3.537	-3.254	-1.688	-3.748	-2.581	-3.277	-3.498	-3.594	-3.684	-2.211	-3.727	-3.607	-3.217	-2.061	-2.682	-3.426	-3.483	-3.742	-3.134	-3.735	-2.981	-2.017	-3.277	-3.422	-1.914	-3.234	-2.960	-2.068	-3.298	-2.532	-3.102	-3.625	-1.364	-2.392	-3.277	-3.654	-3.740	-3.334	-1.684	-2.770	-2.273	-3.369	-0.106	-3.687	-3.681	-3.616	-3.347	-3.311	-3.320	-3.285	-2.909	-2.963	-3.684	-1.073	-3.741	-3.273	-1.493	-3.080	-3.292	-3.021	-3.563	-3.568	-3.500	-3.735	-3.123	-3.625	-3.618	-3.057	-1.875	-2.903	-2.951	-1.714	-3.731	-3.400	-2.810	-2.424	-3.670	-3.579	-3.197	-3.525	-3.594	-1.407	-3.687	-3.559	-2.806	-3.615	-3.712	-3.678	-2.740	-3.187	-1.598	-2.250	-3.565	-3.596	-3.579	-2.077	-2.420	-2.876	-2.787	-2.899	-3.696	-3.697	-3.397	-3.412	-3.023	-1.365	-3.695	-3.661	-0.949	-3.549	-3.371	-3.748	-2.743	-3.696	-3.529	-3.219	-3.463	-2.430	-2.911	-0.286	-3.544	-3.580	-2.465	-3.453	-3.476	-2.825	-3.664	-3.543	-3.429	-3.506	-3.575	-3.555	-2.089	-3.547	-3.542	-3.005	-3.545	-3.577	-3.469	-3.576	-3.739	-3.062	-3.396	-3.703	-3.373	-3.478	-3.406	-3.717	-3.634	-3.738	-3.482	-2.530	-3.256
