21.763	-7.611	-7.336	-6.635	-6.160	-6.152	-6.393	-7.260	-7.002	-7.188	-6.937	-6.656	-6.923	-7.158	-6.835	-6.540	-6.098	-6.328	-7.955	-7.888	-5.872	-7.393	-6.898	-6.909	-7.530	-6.248	-7.201	-6.327	-5.838	-6.385	-6.961	-7.765	-6.425	-6.491	-6.988	-6.306	-7.268	-6.790	-7.010	-6.368	-6.776	-6.566	-6.727	-7.671	-6.400	-7.145	-6.528	-7.246	-6.418	-6.315	-6.864	-7.244	-6.198	-6.648	-6.340	-6.399	-7.164	-6.700	-5.946	-6.889	-6.492	-6.541	-7.215	-6.820	-6.265	-7.478	-7.283	-7.214	-7.912	-7.118	-5.698	-7.202	-5.828	-7.005	-7.874	-5.882	-6.432	-7.113	-6.755	-6.817	-6.782	-6.970	-7.328	-7.348	-6.747	-6.526	-6.646	-6.934	-7.366	-8.723	-6.336	-6.627	-6.734	-6.681	-7.281	-7.493	-6.554	-6.802	-7.269	-6.024	-7.872	-6.209	-6.609	-8.037	-7.248	-6.752	-6.837	-6.179	-5.931	-6.587	-6.347	-7.016	-6.618	-6.678	-7.118	-7.221	-6.795	-6.396	-7.089	-7.158	-5.856	-6.362	-6.584	-7.155	-6.850	-6.731	-6.331	-7.951	-7.006	-6.330	-6.577	-7.104	-6.301	-6.565	-7.109	-5.921	-6.568	-7.383	-7.177	-6.065	-6.932	-6.990	-7.078	-7.655	-6.481	-6.113	-6.004	-6.097	-7.055	-6.992	-6.268	-7.056	-7.557	-7.087	-6.626	-7.435	-7.172	-6.806	-6.793	-6.570	-7.212	-6.662	-7.049	-6.565	-7.094	-6.201	-8.385	-7.868	-7.096	-6.734	-6.883	-6.359	-5.983	-6.835	-6.852	-6.663	-6.949	-7.180	-7.094	-7.320	-6.296	-6.885	-7.001	-6.391	-6.908	-7.023	-8.246	-6.585	-6.708	-6.687	-6.785	-6.588	-7.359	-7.275	-6.741	-7.595	-7.010	-6.441	-6.669	-7.312
-7.046	22.653	-6.384	-5.894	-6.294	-6.909	-6.668	-6.795	-6.894	-6.630	-6.719	-6.023	-6.085	-7.069	-7.080	-6.630	-5.923	-5.803	-7.515	-7.354	-6.118	-7.125	-6.578	-7.111	-6.927	-6.898	-6.803	-6.522	-5.504	-6.511	-6.375	-7.576	-6.560	-6.536	-5.726	-6.529	-6.999	-6.473	-7.207	-6.925	-5.840	-5.644	-6.953	-6.196	-6.080	-6.249	-6.984	-6.934	-7.208	-6.925	-5.786	-5.670	-5.653	-6.268	-6.683	-6.093	-6.562	-6.500	-6.679	-5.729	-7.061	-6.642	-6.010	-6.754	-6.129	-6.523	-6.058	-5.857	-7.001	-5.947	-6.017	-5.615	-6.602	-6.529	-6.998	-6.600	-6.312	-6.515	-6.369	-7.145	-7.302	-5.738	-6.331	-6.593	-5.822	-7.407	-6.909	-6.828	-6.525	-7.615	-6.579	-7.093	-6.033	-5.737	-6.778	-6.613	-6.794	-5.832	-6.734	-6.697	-7.467	-7.387	-6.244	-7.306	-6.746	-7.129	-7.148	-6.837	-6.947	-6.718	-5.691	-5.993	-5.931	-6.077	-6.797	-6.305	-6.861	-6.055	-5.584	-6.140	-5.683	-6.371	-6.732	-6.723	-6.967	-6.194	-6.186	-6.478	-6.264	-6.185	-6.590	-5.897	-7.227	-5.599	-7.362	-5.871	-6.912	-7.754	-6.712	-6.485	-5.977	-6.483	-6.807	-7.027	-7.040	-7.328	-6.580	-6.018	-6.717	-7.131	-6.802	-6.192	-6.419	-7.038	-7.526	-6.525	-6.219	-6.232	-6.558	-6.692	-6.492	-7.304	-7.286	-7.106	-7.022	-6.413	-8.569	-7.111	-7.253	-7.494	-7.596	-6.585	-6.654	-6.631	-7.136	-6.059	-6.022	-6.410	-5.981	-6.731	-6.456	-6.416	-6.930	-6.789	-6.094	-6.483	-7.659	-6.962	-6.981	-7.299	-6.262	-6.385	-6.891	-7.744	-6.765	-5.893	-5.848	-6.394	-6.696	-6.352
-6.373	-6.086	22.344	-5.955	-5.559	-6.411	-4.422	-6.278	-5.323	-4.874	-6.283	-5.027	-5.666	-6.192	-5.069	-5.718	-5.779	-5.841	-5.607	-6.393	-4.688	-5.573	-5.444	-6.170	-5.844	-6.074	-5.894	-6.490	-5.565	-6.062	-6.337	-6.207	-5.459	-5.874	-5.711	-5.377	-5.686	-5.717	-5.890	-6.219	-4.936	-6.368	-4.746	-5.241	-5.598	-5.817	-6.010	-6.016	-4.992	-5.495	-5.137	-6.256	-5.921	-5.971	-5.993	-5.101	-6.277	-5.161	-5.853	-5.504	-5.803	-5.414	-5.573	-4.638	-5.483	-7.163	-6.308	-6.215	-6.400	-5.717	-5.866	-5.891	-6.317	-5.585	-5.315	-6.272	-5.223	-5.514	-5.415	-5.593	-5.828	-4.864	-5.747	-5.868	-6.363	-5.939	-5.099	-5.524	-5.631	-7.373	-5.158	-6.006	-6.054	-5.043	-5.409	-5.859	-5.770	-5.814	-5.517	-6.012	-6.261	-6.114	-5.278	-4.958	-5.925	-6.191	-5.593	-6.899	-6.714	-5.872	-5.417	-6.117	-5.574	-5.738	-5.605	-5.904	-5.061	-5.308	-5.624	-5.690	-5.833	-5.370	-5.137	-5.687	-4.291	-5.064	-6.240	-6.487	-5.948	-4.893	-5.772	-6.142	-6.333	-5.510	-6.262	-5.786	-5.831	-6.579	-5.910	-5.448	-6.072	-5.775	-5.953	-5.850	-5.357	-5.216	-5.731	-6.092	-6.674	-5.527	-5.526	-5.078	-6.022	-6.623	-5.210	-5.606	-5.686	-6.421	-5.345	-6.037	-5.726	-5.452	-6.691	-4.892	-5.899	-6.441	-6.844	-5.865	-6.177	-5.558	-6.113	-6.029	-6.163	-6.335	-6.582	-6.507	-6.661	-6.244	-5.495	-6.154	-5.997	-5.582	-6.401	-5.432	-6.369	-5.612	-6.033	-6.047	-6.653	-5.674	-5.698	-6.739	-6.231	-5.904	-6.015	-6.153	-6.668	-5.929	-6.445	-6.765
-8.041	-7.900	-8.407	20.974	-7.617	-8.480	-8.289	-7.926	-8.130	-7.913	-8.048	-7.935	-8.161	-9.025	-7.554	-8.799	-8.624	-7.348	-9.199	-9.012	-7.430	-8.214	-8.049	-7.257	-7.701	-8.157	-7.479	-8.491	-7.098	-7.810	-7.766	-8.044	-8.558	-8.172	-8.457	-8.631	-7.438	-7.697	-7.111	-7.772	-7.574	-7.546	-7.511	-7.890	-6.629	-7.931	-8.484	-7.395	-8.183	-7.621	-7.058	-8.612	-7.861	-7.822	-8.003	-7.531	-9.253	-7.854	-7.798	-7.886	-8.761	-7.912	-7.966	-8.225	-8.191	-8.669	-8.108	-8.881	-9.296	-7.837	-7.798	-8.403	-7.727	-8.794	-8.183	-7.723	-7.533	-8.283	-7.039	-9.005	-9.241	-7.915	-8.092	-7.373	-8.299	-7.828	-8.401	-8.129	-8.101	-10.099	-7.730	-7.812	-7.670	-8.804	-7.961	-7.537	-7.725	-8.075	-8.224	-8.957	-9.916	-8.172	-7.631	-9.746	-7.534	-8.729	-8.070	-7.886	-7.377	-8.081	-7.915	-7.896	-7.922	-8.141	-7.750	-8.253	-8.108	-8.141	-8.596	-8.338	-8.067	-8.781	-8.195	-8.611	-7.341	-7.630	-8.256	-8.002	-8.617	-7.231	-8.406	-8.290	-7.924	-7.717	-8.284	-8.144	-7.952	-8.843	-8.895	-7.749	-8.268	-8.051	-8.198	-8.390	-8.153	-8.616	-8.093	-7.865	-7.254	-8.629	-7.212	-8.090	-9.547	-7.838	-7.955	-9.351	-7.178	-8.316	-7.744	-7.678	-7.146	-7.714	-8.260	-7.991	-8.428	-8.793	-10.118	-7.764	-8.151	-8.894	-8.322	-8.342	-7.845	-8.248	-8.564	-7.609	-7.826	-6.748	-8.201	-8.457	-8.309	-8.796	-7.736	-8.383	-7.985	-7.571	-8.009	-8.436	-8.719	-7.878	-8.591	-8.334	-7.919	-8.684	-8.331	-8.315	-7.959	-8.176	-7.804	-7.998
-6.052	-6.520	-6.285	-5.831	21.709	-6.694	-6.515	-6.469	-6.949	-6.978	-7.488	-6.948	-6.996	-6.586	-6.456	-6.470	-6.095	-6.394	-8.025	-7.037	-6.520	-6.409	-6.022	-5.732	-6.071	-6.664	-6.519	-6.732	-6.759	-6.434	-7.936	-6.658	-7.269	-6.617	-6.330	-6.799	-5.744	-6.125	-5.886	-6.453	-5.633	-6.543	-7.198	-6.844	-6.147	-6.432	-6.899	-6.143	-7.551	-7.027	-5.876	-6.120	-5.687	-5.831	-6.491	-6.611	-7.168	-7.031	-6.152	-6.331	-6.911	-6.996	-5.855	-6.236	-6.768	-7.155	-5.824	-6.887	-7.383	-5.781	-7.177	-7.044	-5.927	-6.069	-7.056	-6.029	-6.418	-6.644	-6.352	-8.006	-7.243	-5.904	-7.060	-6.373	-6.526	-6.535	-6.322	-6.471	-6.398	-8.553	-6.123	-6.519	-5.512	-6.531	-6.643	-6.848	-7.002	-6.843	-6.232	-6.594	-7.505	-6.385	-6.718	-6.695	-6.545	-6.528	-7.417	-6.208	-6.846	-6.196	-5.095	-6.346	-5.636	-6.778	-7.321	-7.083	-6.768	-7.217	-6.250	-6.726	-6.582	-7.574	-6.001	-7.577	-6.753	-6.094	-6.412	-7.130	-7.014	-5.514	-6.128	-7.459	-6.234	-6.167	-6.808	-7.309	-6.357	-7.966	-6.994	-6.415	-7.055	-6.235	-6.235	-7.164	-6.805	-7.246	-6.400	-6.380	-6.478	-6.644	-5.441	-6.966	-6.908	-6.040	-6.704	-7.408	-6.721	-7.551	-6.443	-6.123	-7.352	-6.737	-7.042	-6.595	-7.337	-6.594	-8.137	-7.285	-7.016	-8.108	-6.471	-6.595	-6.940	-5.965	-6.608	-7.264	-7.080	-5.888	-6.793	-7.113	-7.183	-6.157	-6.452	-7.133	-6.303	-6.512	-6.284	-6.299	-6.040	-7.684	-6.323	-6.786	-7.007	-6.569	-6.891	-7.116	-5.947	-7.363	-7.010	-6.773
-6.983	-7.710	-7.887	-7.411	-7.281	21.578	-6.554	-7.354	-6.853	-6.706	-7.141	-6.307	-7.212	-8.344	-8.079	-8.282	-7.507	-6.722	-7.961	-6.806	-6.937	-7.400	-7.316	-6.653	-6.146	-7.083	-6.496	-6.729	-6.767	-7.091	-7.326	-8.256	-7.621	-7.848	-6.938	-6.203	-7.383	-6.612	-7.154	-6.846	-6.904	-7.240	-6.811	-6.403	-6.929	-6.948	-6.959	-7.378	-7.106	-7.629	-7.143	-7.227	-7.698	-7.171	-7.447	-6.987	-7.887	-6.519	-6.058	-7.044	-7.829	-7.060	-7.334	-7.270	-6.762	-7.320	-6.740	-7.293	-8.555	-7.038	-6.096	-7.224	-6.817	-7.768	-8.385	-6.774	-6.508	-7.378	-6.773	-7.414	-8.134	-6.453	-8.031	-6.635	-7.043	-7.346	-7.877	-6.982	-6.774	-8.508	-7.231	-7.411	-7.132	-7.085	-7.290	-6.869	-6.193	-6.694	-7.427	-7.185	-8.678	-7.449	-7.197	-8.037	-7.064	-7.254	-7.415	-6.284	-7.673	-6.945	-6.353	-6.776	-7.164	-6.481	-7.123	-7.467	-7.160	-5.990	-7.915	-6.523	-6.975	-7.504	-6.982	-7.608	-6.716	-6.516	-6.984	-7.390	-6.812	-7.246	-6.835	-6.796	-6.530	-6.710	-6.240	-7.055	-6.377	-8.384	-7.543	-6.784	-7.253	-6.721	-7.336	-7.347	-7.684	-7.411	-7.693	-6.596	-7.143	-8.016	-6.965	-7.320	-7.428	-7.035	-6.724	-8.032	-7.413	-7.331	-7.319	-7.159	-7.621	-6.844	-6.556	-7.051	-7.754	-7.725	-8.823	-7.614	-7.636	-7.385	-7.050	-7.103	-7.668	-7.301	-7.781	-7.236	-7.352	-6.993	-6.608	-7.178	-6.374	-7.913	-7.517	-7.537	-7.192	-6.821	-7.763	-6.867	-7.044	-7.390	-7.687	-7.300	-7.136	-7.573	-6.799	-7.651	-6.947	-6.881	-7.465	-7.304
-7.116	-7.456	-6.124	-7.112	-7.364	-6.528	22.062	-6.925	-7.530	-7.680	-7.515	-6.562	-7.456	-8.007	-6.607	-7.056	-7.281	-7.298	-7.998	-7.391	-6.249	-7.047	-6.671	-6.517	-7.169	-6.699	-7.516	-6.658	-6.605	-6.769	-7.710	-7.568	-7.060	-6.895	-6.866	-6.889	-7.933	-7.345	-5.789	-6.983	-7.916	-6.481	-7.423	-7.283	-6.936	-7.290	-8.045	-7.285	-7.170	-7.220	-6.403	-7.415	-6.597	-7.558	-6.762	-6.267	-7.566	-6.733	-7.446	-7.161	-7.274	-7.241	-7.058	-6.970	-7.067	-7.074	-7.233	-7.950	-8.001	-6.891	-6.759	-6.975	-7.097	-7.811	-7.995	-7.812	-7.151	-7.645	-6.617	-7.785	-7.581	-6.216	-7.352	-7.416	-6.800	-6.681	-7.144	-7.099	-7.141	-8.519	-7.666	-7.657	-6.869	-7.470	-7.371	-6.698	-6.742	-8.090	-7.660	-7.829	-8.844	-7.356	-6.373	-7.578	-7.074	-6.888	-7.470	-7.069	-7.335	-8.199	-6.957	-6.986	-6.068	-7.355	-7.146	-7.131	-7.275	-6.676	-7.801	-7.154	-6.592	-7.015	-6.330	-6.996	-7.616	-6.966	-7.067	-6.636	-7.349	-6.841	-6.968	-7.323	-6.772	-6.385	-6.447	-7.402	-7.419	-7.970	-7.114	-5.819	-7.090	-6.687	-8.365	-7.642	-7.059	-6.938	-7.366	-7.091	-7.361	-7.646	-7.539	-7.423	-8.051	-7.049	-6.362	-7.827	-7.138	-7.346	-6.308	-6.803	-6.527	-6.880	-6.834	-7.079	-7.658	-7.260	-9.098	-7.751	-6.760	-7.413	-6.571	-7.480	-7.986	-7.519	-6.556	-7.321	-6.665	-7.543	-6.766	-7.705	-7.027	-7.716	-8.343	-6.757	-7.607	-6.542	-7.078	-7.265	-6.811	-7.358	-7.467	-7.423	-7.599	-8.118	-7.671	-7.171	-6.223	-7.990	-7.034	-6.995
-7.188	-7.070	-6.863	-6.241	-6.331	-6.524	-6.473	22.045	-5.965	-6.781	-6.462	-7.371	-7.091	-7.062	-6.570	-7.415	-5.596	-6.168	-7.897	-6.581	-6.669	-6.960	-7.035	-6.485	-6.006	-6.388	-7.147	-6.295	-6.175	-6.922	-7.185	-6.699	-7.224	-7.029	-6.356	-5.660	-7.231	-5.994	-7.132	-6.501	-7.030	-6.877	-7.195	-6.912	-6.359	-7.140	-7.288	-6.794	-6.710	-5.518	-6.972	-6.482	-6.588	-7.508	-6.330	-6.379	-7.301	-7.006	-6.004	-6.784	-6.534	-5.808	-7.126	-6.377	-6.770	-6.582	-5.893	-6.560	-7.504	-6.811	-7.083	-7.069	-5.995	-7.180	-6.796	-7.064	-5.894	-6.654	-5.960	-7.239	-7.488	-6.868	-7.116	-6.031	-6.289	-6.436	-6.788	-6.348	-6.820	-7.668	-7.168	-5.808	-6.015	-7.067	-6.028	-7.021	-7.024	-6.645	-7.652	-6.726	-7.990	-6.559	-6.079	-6.764	-6.796	-6.901	-6.528	-6.244	-6.937	-7.122	-4.832	-5.568	-6.504	-6.731	-6.385	-6.254	-6.831	-6.173	-6.538	-6.609	-5.727	-7.321	-6.108	-7.444	-5.702	-6.288	-6.431	-6.769	-6.362	-6.838	-6.332	-7.225	-6.592	-5.984	-7.031	-5.548	-6.586	-7.515	-6.746	-5.810	-7.431	-6.948	-6.517	-7.353	-7.079	-6.134	-6.830	-6.474	-5.745	-6.824	-6.698	-6.858	-6.701	-6.135	-6.182	-7.285	-6.722	-6.546	-6.601	-6.379	-6.558	-6.573	-6.034	-6.951	-7.529	-7.110	-7.811	-7.307	-6.315	-6.648	-7.759	-6.606	-6.047	-6.960	-6.884	-7.178	-6.472	-6.547	-5.711	-6.417	-6.484	-7.493	-6.249	-6.831	-6.580	-6.122	-6.787	-6.531	-6.910	-6.608	-7.650	-7.885	-7.369	-6.454	-6.797	-6.106	-6.593	-6.785	-6.634	-6.682
-5.143	-5.534	-4.866	-5.094	-5.200	-4.904	-4.995	-4.032	22.869	-4.246	-5.107	-5.364	-4.258	-5.946	-5.369	-4.921	-4.588	-4.329	-6.500	-5.322	-5.267	-4.820	-5.198	-4.456	-5.707	-4.881	-5.329	-4.935	-4.117	-5.113	-5.586	-5.265	-5.833	-5.450	-5.471	-5.411	-5.447	-5.458	-4.622	-5.599	-4.922	-5.369	-5.654	-6.168	-4.570	-5.431	-5.069	-5.070	-5.758	-4.682	-5.606	-5.302	-5.243	-5.755	-5.072	-5.287	-6.136	-4.698	-5.364	-6.147	-5.481	-5.674	-3.853	-5.667	-4.534	-4.337	-5.648	-5.680	-6.068	-5.783	-5.288	-4.889	-5.210	-5.260	-6.013	-5.092	-4.561	-5.234	-4.790	-5.817	-6.307	-4.113	-4.937	-5.791	-5.333	-4.822	-5.561	-4.939	-5.165	-6.425	-5.104	-5.415	-4.916	-4.859	-4.887	-4.116	-5.428	-5.055	-4.927	-4.302	-5.829	-5.155	-5.581	-5.784	-5.805	-5.082	-5.411	-5.158	-5.112	-5.438	-4.445	-6.144	-4.631	-4.631	-5.336	-5.121	-5.803	-6.023	-4.565	-5.819	-5.869	-5.098	-4.431	-4.481	-4.968	-5.002	-5.179	-5.600	-4.592	-4.603	-5.611	-3.821	-6.058	-4.775	-4.700	-5.498	-5.674	-6.411	-5.859	-5.306	-5.591	-4.831	-5.047	-5.261	-5.069	-4.844	-5.130	-5.388	-5.027	-5.658	-5.437	-5.378	-5.736	-6.076	-4.987	-5.296	-5.381	-4.928	-5.285	-5.976	-5.694	-5.475	-4.549	-5.057	-6.125	-5.571	-5.887	-6.359	-5.315	-5.567	-5.599	-5.263	-4.751	-5.914	-5.005	-5.209	-5.781	-5.828	-5.196	-4.878	-5.072	-5.235	-5.521	-5.915	-5.138	-6.054	-6.743	-5.600	-5.863	-5.430	-5.032	-5.452	-4.953	-5.216	-5.186	-6.242	-6.206	-4.893	-5.159	-5.061
-7.018	-6.970	-6.327	-6.231	-7.168	-6.087	-7.173	-6.738	-6.140	22.129	-6.193	-6.500	-6.648	-7.300	-6.948	-6.492	-6.655	-6.086	-7.506	-7.626	-6.930	-7.079	-6.819	-6.599	-6.702	-6.981	-5.684	-6.661	-6.937	-7.107	-7.077	-7.997	-6.884	-6.703	-6.192	-6.265	-6.422	-7.314	-6.717	-6.130	-6.671	-6.121	-7.024	-7.483	-7.074	-6.949	-6.209	-6.549	-6.934	-6.415	-5.743	-6.637	-6.763	-5.892	-7.353	-5.965	-7.939	-6.877	-6.740	-7.183	-6.991	-6.489	-7.312	-6.647	-5.916	-7.144	-6.550	-6.808	-7.323	-7.370	-5.671	-6.916	-6.567	-6.611	-6.432	-6.194	-7.078	-6.175	-6.766	-7.616	-6.584	-6.593	-6.654	-5.694	-7.010	-7.326	-6.925	-6.660	-5.922	-8.139	-7.168	-6.743	-6.856	-6.395	-6.379	-7.051	-7.180	-6.648	-6.826	-6.685	-8.374	-6.228	-6.524	-7.760	-6.876	-6.507	-6.377	-6.238	-6.634	-6.384	-6.165	-6.309	-6.685	-6.866	-6.629	-6.000	-6.752	-6.440	-6.620	-6.459	-6.642	-6.773	-6.446	-6.601	-6.436	-5.827	-7.829	-7.169	-6.163	-7.098	-6.655	-6.827	-6.212	-7.297	-5.574	-6.886	-6.606	-8.625	-6.680	-6.764	-7.487	-5.715	-6.566	-7.085	-7.173	-5.613	-6.461	-6.366	-6.258	-5.982	-6.574	-6.651	-6.868	-6.330	-6.346	-7.496	-7.128	-6.659	-7.078	-6.886	-7.060	-7.356	-5.361	-6.770	-6.978	-7.440	-8.692	-6.919	-6.640	-7.447	-6.441	-7.421	-7.222	-6.360	-6.896	-6.869	-7.923	-7.032	-6.308	-6.395	-6.520	-7.471	-7.348	-5.897	-6.521	-6.506	-7.105	-7.609	-7.226	-6.159	-7.069	-6.462	-7.180	-7.177	-6.516	-6.585	-7.620	-6.364	-7.213	-7.936
