-3.623	-1.954	-2.419	-0.523	-2.565	-2.669	-4.038	-4.446	-0.635	-4.554	-3.615	-4.523	-3.627	-4.373	0.831	-1.281	-4.015	-3.942	-3.142	-3.577	-3.719	-3.427	-2.708	-2.504	-2.619	-2.381	-2.735	-4.162	-4.554	-4.115	-4.585	-2.781	-1.492	-2.196	-1.815	-4.585	-2.131	-1.815	-3.162	-3.523	-4.035	-4.150	-3.415	-3.562	-3.004	-4.496	-3.638	-4.292	-3.015	-4.219	-2.315	-3.285	-3.527	-4.085	-1.069	-4.585	-3.654	-4.319	-0.265	-3.746	-2.442	-2.000	0.381	-1.246	-2.796	-4.012	-4.485	-3.673	-2.885	-3.477	-3.754	-0.642	-0.031	-3.123	-1.262	-2.488	-3.938	-4.585	-0.931	-3.819	-4.585	-2.812	-1.731	-4.369	-3.085	-3.881	-2.096	-4.365	-4.477	-2.015	-3.708	-3.246	-2.904	-4.231	-2.842	-2.908	-1.804	-3.292	-1.173	-3.542	-1.488	-2.469	-4.488	-4.585	-2.642	-4.492	-1.462	-2.958	-3.600	-4.500	-3.604	-4.527	-2.258	0.569	-4.585	-4.585	-3.238	-4.231	-3.850	-4.581	-4.585	-4.273	-0.100	-4.504	-3.715	-1.877	-2.515	-3.912	-1.908	-2.465	-2.977	-3.454	-1.673	-1.958	-1.881	-4.435	-4.104	-2.758	-0.804	-2.292	-2.865	-4.296	-4.585	-2.992	-2.673	-4.565	-1.931	-4.423	-4.158	-3.754
-3.715	-1.619	-1.388	-0.823	-2.231	-2.908	-3.992	-4.346	-1.112	-4.338	-2.623	-4.319	-3.369	-4.208	0.296	-2.085	-3.723	-3.777	-3.019	-3.442	-3.846	-3.231	-3.369	-2.958	-2.604	-2.312	-2.619	-4.177	-4.335	-4.015	-4.415	-3.050	-2.692	-2.277	-2.362	-4.415	-2.662	-2.504	-3.558	-3.635	-3.931	-4.250	-2.742	-3.796	-2.858	-4.338	-3.615	-3.977	-3.496	-4.335	-3.027	-3.408	-3.200	-3.885	-1.238	-4.415	-3.546	-4.177	-1.196	-4.100	-2.835	-2.219	0.354	-1.738	-2.335	-3.731	-4.254	-3.858	-2.615	-2.985	-3.800	-1.377	-0.296	-3.381	-1.508	-2.750	-3.850	-4.415	0.323	-3.665	-4.415	-3.219	-2.485	-3.646	-2.908	-3.742	-2.581	-3.777	-4.415	-1.446	-3.581	-3.277	-2.615	-4.019	-2.862	-2.412	-1.935	-2.596	-1.842	-3.115	-2.304	-2.519	-4.254	-4.338	-3.096	-4.342	-1.350	-3.088	-3.504	-4.254	-3.496	-4.412	-2.165	-0.373	-4.415	-4.415	-3.069	-4.015	-3.235	-4.335	-4.415	-4.104	0.173	-4.335	-3.531	-1.373	-2.642	-3.492	-2.415	-2.223	-2.992	-3.008	-1.504	-1.715	-1.869	-4.181	-3.696	-2.692	-0.642	-2.623	-3.204	-4.254	-4.415	-2.600	-3.188	-4.331	-2.177	-4.038	-3.958	-3.519
-3.823	-2.135	-2.423	-1.096	-2.638	-2.408	-4.338	-4.569	-0.523	-4.535	-2.885	-4.385	-3.773	-4.331	0.000	-2.308	-4.004	-3.962	-3.292	-3.604	-4.019	-3.442	-3.400	-3.412	-2.162	-3.008	-3.458	-4.412	-4.500	-3.854	-4.573	-2.396	-2.427	-2.827	-2.596	-4.573	-2.096	-2.115	-3.358	-3.635	-4.277	-4.331	-3.273	-3.835	-3.304	-4.292	-3.619	-4.150	-2.965	-4.300	-2.888	-3.335	-3.635	-4.265	-1.388	-4.573	-3.362	-4.254	-1.596	-4.146	-2.908	-2.088	-0.504	-1.038	-3.365	-3.804	-4.492	-3.946	-2.688	-3.381	-4.212	-0.992	-0.465	-2.923	-2.354	-2.385	-3.688	-4.573	-0.538	-4.069	-4.573	-2.831	-1.562	-3.931	-3.465	-3.635	-2.331	-4.212	-4.419	-2.135	-3.862	-3.785	-3.331	-4.142	-3.050	-3.196	-1.927	-3.212	-1.700	-4.019	-1.300	-2.688	-4.265	-4.496	-2.831	-4.423	-2.073	-3.488	-3.931	-4.373	-3.762	-4.542	-2.150	-1.223	-4.573	-4.573	-2.392	-4.288	-3.442	-4.492	-4.573	-4.204	0.073	-4.573	-3.623	-1.815	-3.312	-3.612	-2.673	-3.054	-3.108	-3.538	-1.535	-1.338	-2.258	-4.527	-3.904	-3.012	-1.477	-2.642	-2.785	-4.327	-4.573	-3.088	-3.196	-4.546	-1.988	-4.250	-4.308	-3.612
-4.277	-1.704	-1.996	-0.915	-2.300	-2.977	-4.631	-4.865	-1.238	-4.931	-2.792	-4.677	-3.700	-4.865	0.323	-0.665	-4.315	-4.265	-3.373	-3.942	-4.215	-3.704	-3.642	-3.158	-2.438	-2.881	-3.112	-4.769	-4.931	-4.173	-4.931	-3.019	-1.500	-2.600	-2.527	-4.931	-2.765	-2.146	-3.635	-3.758	-4.362	-4.677	-3.554	-4.146	-2.977	-4.923	-4.000	-4.746	-3.469	-4.758	-2.481	-4.077	-3.927	-4.450	-1.396	-4.931	-4.065	-4.781	-1.254	-4.223	-3.042	-2.004	0.369	-0.892	-3.604	-4.235	-4.850	-4.223	-3.254	-3.996	-4.300	-0.723	-0.127	-3.531	-1.500	-2.312	-4.058	-4.931	-0.127	-4.312	-4.931	-2.908	-2.685	-4.573	-3.400	-4.512	-3.015	-4.458	-4.708	-1.896	-4.235	-3.408	-3.469	-4.619	-2.904	-3.081	-1.423	-3.388	-1.677	-4.223	-1.577	-3.119	-4.850	-4.931	-3.131	-4.773	-0.869	-3.554	-3.612	-4.931	-4.050	-4.777	-2.623	-0.677	-4.931	-4.931	-2.792	-4.458	-3.788	-4.850	-4.931	-4.623	0.454	-4.931	-3.992	-2.146	-3.285	-3.835	-2.996	-2.738	-3.358	-3.808	-1.735	-1.577	-2.585	-4.696	-4.312	-2.935	-1.354	-3.338	-3.362	-4.546	-4.931	-3.265	-3.215	-4.769	-1.942	-4.315	-4.546	-4.004
-4.669	-2.835	-3.546	-2.042	-3.735	-3.592	-5.162	-5.554	-1.919	-5.573	-3.800	-5.454	-4.665	-5.423	-1.127	-2.369	-5.223	-4.858	-4.223	-4.704	-4.812	-3.812	-4.815	-3.815	-3.123	-3.538	-4.115	-5.300	-5.485	-4.881	-5.596	-3.227	-2.300	-3.027	-3.385	-5.596	-3.481	-2.854	-4.485	-4.331	-4.954	-5.073	-4.088	-4.904	-3.988	-5.496	-4.731	-5.238	-4.073	-5.415	-3.365	-4.900	-4.631	-5.358	-1.735	-5.596	-4.662	-5.419	-2.227	-5.227	-3.735	-2.765	-0.508	-2.173	-3.554	-4.838	-5.454	-4.808	-4.081	-4.638	-4.996	-1.138	-0.696	-3.946	-2.535	-3.515	-4.623	-5.596	-0.608	-4.658	-5.596	-3.931	-3.085	-5.231	-4.223	-5.096	-3.865	-5.019	-5.558	-2.273	-4.835	-4.115	-4.062	-5.285	-3.758	-4.019	-2.635	-4.050	-2.458	-4.438	-2.715	-4.046	-5.400	-5.588	-3.692	-5.454	-2.204	-3.908	-4.277	-5.454	-4.900	-5.535	-2.369	-1.315	-5.596	-5.596	-3.569	-5.100	-4.773	-5.577	-5.596	-5.373	-0.212	-5.592	-4.631	-2.538	-3.635	-4.654	-3.481	-3.177	-4.012	-4.550	-2.523	-2.342	-2.504	-5.500	-5.077	-3.465	-1.815	-4.015	-3.773	-5.227	-5.596	-4.085	-3.723	-5.573	-2.127	-5.277	-5.304	-4.127
-3.792	-2.485	-2.312	-0.958	-2.673	-2.723	-4.688	-4.915	-1.254	-4.908	-3.538	-4.815	-3.842	-4.673	0.362	-3.338	-4.331	-4.335	-3.173	-3.846	-4.288	-3.688	-3.708	-3.050	-3.038	-3.012	-2.819	-4.688	-4.904	-4.273	-4.985	-3.038	-2.073	-2.696	-2.342	-4.985	-2.012	-2.885	-3.742	-3.762	-4.412	-4.646	-3.392	-4.100	-3.612	-4.823	-3.954	-4.296	-3.627	-4.792	-2.662	-3.762	-3.838	-4.458	-1.235	-4.985	-3.881	-4.642	-1.338	-4.273	-2.712	-2.415	-0.515	-1.377	-3.335	-4.073	-4.746	-4.308	-2.915	-3.631	-4.342	-1.081	-0.427	-2.958	-1.835	-2.435	-4.481	-4.985	-0.577	-3.838	-4.985	-3.192	-1.950	-4.496	-3.369	-4.200	-2.715	-4.508	-4.858	-3.015	-4.112	-3.646	-3.604	-4.596	-2.762	-2.673	-1.785	-3.481	-1.708	-3.958	-2.146	-3.154	-4.915	-4.981	-3.088	-4.862	-1.904	-3.415	-3.877	-4.938	-4.100	-4.854	-2.692	-0.246	-4.985	-4.985	-3.000	-4.519	-3.900	-4.981	-4.985	-4.542	0.419	-4.892	-4.000	-1.842	-2.704	-3.481	-2.977	-2.338	-3.281	-3.385	-1.696	-2.208	-2.312	-4.785	-4.219	-3.115	-0.865	-3.081	-3.438	-4.658	-4.985	-2.973	-3.281	-4.819	-2.269	-4.462	-4.473	-3.646
-3.912	-1.681	-2.796	-0.785	-1.946	-2.192	-4.138	-4.600	-1.200	-4.735	-2.308	-4.488	-3.654	-4.319	0.265	-1.835	-4.292	-3.846	-3.335	-3.638	-3.927	-3.112	-3.462	-2.746	-2.635	-2.169	-2.892	-4.500	-4.700	-4.081	-4.735	-2.562	-2.027	-2.635	-2.346	-4.735	-2.719	-2.208	-3.335	-3.438	-4.158	-4.246	-3.012	-3.685	-3.177	-4.650	-3.604	-4.058	-2.938	-4.477	-2.954	-3.785	-3.335	-4.273	-1.373	-4.735	-3.608	-4.642	-1.204	-4.238	-2.388	-1.408	-0.031	-1.231	-3.538	-4.023	-4.654	-3.812	-2.919	-3.619	-3.888	-0.646	-0.085	-3.331	-1.865	-2.862	-3.923	-4.735	-0.335	-3.950	-4.735	-3.427	-2.677	-4.392	-3.062	-4.050	-2.600	-4.331	-4.585	-2.331	-3.788	-3.335	-3.296	-4.396	-2.058	-2.969	-1.062	-3.269	-2.092	-3.735	-1.615	-3.046	-4.650	-4.735	-2.923	-4.504	-1.354	-3.162	-3.423	-4.623	-3.938	-4.512	-1.877	-0.569	-4.735	-4.735	-3.127	-4.331	-3.569	-4.654	-4.735	-4.558	0.992	-4.735	-3.712	-1.881	-2.927	-3.612	-2.385	-2.704	-2.377	-3.277	-1.715	-1.562	-1.904	-4.415	-3.877	-2.477	-1.065	-2.996	-3.446	-4.388	-4.735	-2.450	-3.173	-4.573	-1.962	-4.038	-4.546	-3.565
-3.569	-1.662	-2.212	-0.896	-2.396	-2.554	-4.119	-4.477	-1.204	-4.465	-1.915	-4.288	-3.058	-4.288	0.735	-1.927	-3.731	-4.123	-3.115	-3.696	-3.719	-3.331	-3.419	-2.985	-2.608	-2.750	-2.581	-4.365	-4.469	-3.985	-4.542	-2.488	-2.100	-2.515	-2.065	-4.542	-2.385	-2.158	-3.385	-2.969	-3.808	-4.050	-3.154	-3.650	-3.258	-4.300	-3.662	-3.981	-3.192	-4.215	-2.796	-3.208	-3.523	-4.223	-0.738	-4.542	-3.435	-4.373	-0.923	-3.969	-2.423	-1.854	0.004	-1.077	-3.246	-3.777	-4.535	-3.985	-2.404	-3.450	-3.892	-0.465	0.227	-3.146	-1.335	-2.569	-3.969	-4.542	-0.177	-3.738	-4.542	-2.981	-2.435	-3.938	-2.965	-4.038	-2.804	-4.208	-4.458	-2.112	-3.658	-3.077	-3.088	-4.062	-2.823	-2.642	-1.692	-3.115	-1.488	-3.742	-1.073	-3.127	-4.388	-4.542	-2.400	-4.458	-1.796	-3.408	-3.377	-4.300	-3.662	-4.392	-2.346	-0.262	-4.542	-4.542	-2.904	-4.373	-3.692	-4.538	-4.542	-4.196	0.150	-4.542	-3.473	-1.581	-2.931	-3.569	-2.262	-2.669	-2.804	-3.085	-1.838	-1.200	-1.662	-4.438	-3.777	-2.538	-1.185	-2.558	-2.846	-4.200	-4.542	-3.038	-2.738	-4.462	-1.819	-4.296	-4.165	-2.992
-4.442	-1.119	-2.715	-0.527	-2.285	-2.592	-4.438	-4.915	-1.446	-4.962	-2.950	-4.858	-4.031	-4.723	0.912	-1.354	-4.173	-4.142	-3.985	-3.819	-4.208	-3.412	-3.388	-2.696	-2.927	-2.604	-3.092	-4.588	-4.804	-4.438	-4.962	-2.685	-1.412	-2.535	-2.573	-4.962	-2.600	-2.204	-3.573	-4.223	-4.719	-4.758	-3.038	-4.077	-2.677	-4.877	-3.823	-4.462	-3.415	-4.712	-3.038	-3.838	-3.988	-4.569	-1.496	-4.962	-3.985	-4.758	-0.646	-4.338	-3.158	-1.935	0.581	-0.950	-3.519	-4.392	-4.800	-4.577	-3.004	-3.635	-4.169	-0.708	0.108	-3.558	-1.915	-2.385	-4.115	-4.962	-0.088	-4.069	-4.962	-3.235	-2.373	-4.519	-2.931	-4.385	-3.262	-4.546	-4.712	-2.073	-3.915	-3.512	-3.485	-4.588	-2.904	-3.015	-2.169	-3.131	-1.238	-4.096	-1.958	-2.742	-4.877	-4.885	-3.431	-4.804	-0.288	-3.392	-3.588	-4.719	-4.192	-4.800	-2.081	-0.654	-4.962	-4.962	-2.865	-4.662	-3.477	-4.881	-4.962	-4.515	0.550	-4.877	-3.915	-2.058	-2.985	-4.035	-2.662	-2.350	-3.169	-3.696	-1.488	-1.854	-2.346	-4.819	-4.188	-3.177	-0.535	-2.858	-2.965	-4.550	-4.962	-3.331	-3.215	-4.877	-1.942	-4.481	-4.515	-3.708
-3.588	-2.085	-2.362	-1.131	-1.769	-2.596	-4.000	-4.181	-0.769	-4.173	-2.792	-4.162	-3.135	-4.050	0.358	-1.896	-3.665	-3.712	-2.854	-3.562	-3.573	-2.877	-3.008	-2.869	-2.223	-2.565	-2.658	-4.158	-4.165	-3.677	-4.250	-2.658	-2.065	-2.212	-2.323	-4.250	-2.312	-2.065	-3.215	-3.215	-3.731	-4.085	-2.731	-3.573	-2.973	-4.119	-3.427	-3.938	-2.738	-4.185	-2.765	-3.135	-3.265	-3.912	-0.942	-4.250	-3.665	-4.112	-1.650	-3.608	-1.835	-2.085	0.685	-1.504	-3.227	-3.327	-4.158	-3.704	-2.685	-3.100	-3.546	-1.096	-0.108	-3.031	-1.892	-2.269	-3.662	-4.250	-0.688	-3.381	-4.250	-3.181	-2.650	-3.727	-2.781	-3.685	-2.358	-3.788	-4.142	-1.700	-3.754	-3.019	-2.342	-3.746	-2.281	-2.719	-1.696	-2.542	-1.958	-3.327	-1.938	-2.515	-4.208	-4.250	-2.631	-4.100	-1.200	-3.019	-3.300	-4.131	-3.738	-4.112	-1.638	-0.538	-4.250	-4.250	-2.742	-4.031	-3.412	-4.250	-4.250	-3.885	0.527	-4.169	-3.554	-1.715	-2.527	-3.404	-2.577	-2.973	-2.231	-3.108	-1.977	-1.777	-2.004	-4.135	-3.119	-2.523	-1.169	-2.731	-2.631	-4.077	-4.250	-2.750	-3.146	-4.246	-2.027	-4.050	-3.873	-3.700
-3.365	-1.292	-1.950	-0.904	-2.323	-2.100	-4.046	-4.227	-1.023	-4.296	-2.115	-4.173	-3.385	-4.131	0.935	-1.108	-3.781	-3.769	-2.769	-2.896	-4.027	-2.954	-3.050	-2.754	-1.712	-2.388	-2.615	-3.981	-4.215	-3.496	-4.296	-2.262	-1.873	-2.227	-1.796	-4.296	-2.742	-1.654	-3.285	-3.381	-3.700	-4.100	-2.388	-3.658	-2.927	-4.138	-3.335	-3.954	-3.004	-3.977	-2.196	-3.138	-3.319	-3.762	-1.054	-4.296	-3.312	-3.962	-0.965	-3.715	-2.165	-1.573	0.562	-1.212	-2.850	-3.285	-4.150	-3.604	-1.900	-3.227	-3.892	-0.758	0.058	-3.269	-1.688	-2.427	-3.731	-4.296	-0.008	-3.565	-4.296	-2.454	-1.638	-3.527	-2.977	-3.642	-2.342	-3.988	-4.219	-1.127	-3.104	-3.119	-2.762	-4.046	-2.769	-2.588	-0.935	-2.727	-1.565	-3.431	-1.592	-2.469	-4.138	-4.296	-2.365	-4.219	-1.327	-2.738	-3.115	-4.050	-3.408	-4.123	-1.765	-0.169	-4.296	-4.296	-2.669	-3.796	-3.388	-4.296	-4.296	-3.958	0.419	-4.296	-3.046	-1.315	-2.319	-2.823	-2.727	-2.485	-2.412	-3.408	-1.354	-0.931	-1.727	-4.038	-3.719	-2.285	-1.338	-2.627	-2.904	-4.088	-4.296	-2.292	-2.850	-4.212	-1.658	-3.977	-3.896	-3.431
-4.096	-1.696	-1.500	-0.454	-2.427	-2.285	-4.638	-4.965	-0.385	-5.112	-3.212	-5.027	-3.719	-4.904	0.835	-1.023	-4.369	-4.188	-2.812	-3.658	-4.596	-3.950	-3.127	-3.300	-2.296	-3.115	-2.750	-4.977	-5.031	-4.323	-5.112	-2.977	-1.500	-2.612	-2.035	-5.112	-2.646	-2.719	-3.842	-3.958	-4.396	-4.765	-3.458	-3.981	-2.719	-4.946	-3.646	-4.585	-3.219	-4.762	-2.881	-3.508	-3.654	-4.431	-0.904	-5.112	-4.019	-4.773	-0.715	-4.154	-2.704	-1.854	0.362	-1.458	-2.723	-4.515	-4.800	-4.004	-2.596	-4.004	-4.142	-0.800	0.762	-3.231	-1.508	-2.415	-4.181	-5.112	0.281	-3.888	-5.112	-2.931	-2.362	-4.165	-3.062	-4.469	-2.308	-4.335	-4.881	-1.981	-3.862	-3.619	-2.858	-4.550	-2.777	-2.981	-1.335	-3.108	-1.877	-4.365	-1.969	-3.042	-4.954	-5.112	-3.050	-4.881	-1.527	-3.235	-3.888	-4.846	-3.792	-4.950	-2.035	-0.212	-5.112	-5.112	-3.335	-4.462	-3.762	-5.031	-5.112	-4.554	1.015	-5.031	-3.850	-1.519	-2.896	-3.858	-2.550	-2.131	-3.165	-3.635	-0.681	-2.365	-1.531	-4.688	-4.250	-2.642	-0.512	-3.092	-3.427	-4.865	-5.112	-3.108	-3.185	-4.950	-1.973	-4.708	-4.596	-3.850
-3.862	-1.400	-2.223	-0.938	-2.731	-3.250	-4.262	-4.688	-1.388	-4.669	-2.627	-4.646	-3.719	-4.608	0.096	-1.469	-4.073	-4.054	-3.188	-3.431	-4.015	-3.154	-3.862	-2.969	-2.823	-2.688	-2.965	-4.462	-4.627	-4.162	-4.700	-2.777	-2.092	-2.327	-2.450	-4.700	-2.669	-1.942	-3.131	-3.669	-4.331	-4.415	-3.473	-3.781	-3.285	-4.585	-3.750	-4.373	-3.354	-4.412	-2.450	-3.527	-3.465	-4.300	-0.831	-4.700	-3.638	-4.419	-1.542	-4.158	-2.658	-1.888	0.027	-1.604	-2.835	-4.281	-4.538	-3.962	-3.019	-3.358	-3.650	-1.065	-0.462	-3.523	-2.450	-2.685	-4.038	-4.700	-0.708	-4.042	-4.700	-3.365	-2.162	-4.338	-3.438	-4.031	-2.977	-4.119	-4.535	-2.492	-3.762	-2.735	-3.504	-4.292	-2.981	-2.900	-1.877	-3.142	-1.827	-3.669	-2.092	-2.796	-4.538	-4.700	-2.562	-4.685	-1.400	-3.308	-3.204	-4.565	-4.012	-4.523	-2.535	-0.300	-4.700	-4.700	-3.292	-4.258	-3.265	-4.681	-4.700	-4.365	0.188	-4.592	-3.062	-1.442	-2.873	-3.704	-2.965	-3.123	-3.408	-2.958	-1.635	-1.708	-1.662	-4.500	-3.746	-3.004	-1.119	-2.596	-3.458	-4.327	-4.700	-3.188	-3.223	-4.600	-1.623	-4.227	-4.185	-4.108
-4.046	-2.273	-2.242	-0.954	-2.985	-2.754	-4.281	-4.608	-1.554	-4.681	-2.619	-4.488	-3.212	-4.415	0.046	-1.781	-3.946	-4.092	-3.162	-3.665	-3.954	-3.588	-3.173	-3.496	-2.488	-2.812	-3.004	-4.565	-4.600	-4.277	-4.681	-2.538	-2.319	-2.604	-2.746	-4.681	-2.708	-2.696	-3.208	-3.846	-4.073	-4.369	-3.208	-3.846	-3.281	-4.515	-4.012	-4.219	-3.042	-4.385	-2.108	-3.438	-3.935	-4.323	-1.154	-4.681	-3.773	-4.338	-0.973	-4.342	-2.454	-2.723	-0.231	-1.362	-3.165	-4.027	-4.588	-4.004	-2.654	-3.373	-3.838	-1.427	-0.165	-3.031	-2.119	-2.508	-4.115	-4.681	-0.296	-4.015	-4.681	-3.535	-2.681	-4.246	-3.015	-3.927	-2.446	-4.408	-4.642	-2.169	-3.985	-3.758	-3.065	-4.181	-2.531	-2.415	-2.292	-3.342	-2.004	-3.900	-2.142	-2.588	-4.650	-4.681	-2.900	-4.592	-0.946	-3.042	-3.796	-4.481	-4.023	-4.581	-2.200	-0.565	-4.681	-4.681	-3.365	-4.269	-3.550	-4.681	-4.681	-4.446	0.027	-4.596	-3.442	-1.858	-2.938	-3.927	-2.992	-2.827	-3.415	-3.412	-2.119	-1.800	-1.388	-4.315	-3.908	-3.185	-1.465	-2.338	-3.458	-4.369	-4.681	-2.931	-3.004	-4.577	-1.435	-4.396	-4.246	-3.723
-4.204	-2.335	-2.365	-1.362	-2.912	-3.085	-4.558	-4.908	-0.692	-4.977	-3.312	-4.858	-3.777	-4.796	0.500	-1.700	-4.635	-4.104	-3.138	-3.850	-4.558	-3.208	-3.862	-3.527	-2.477	-3.242	-2.765	-4.569	-4.958	-4.338	-4.977	-2.708	-2.104	-2.969	-2.681	-4.977	-2.912	-2.265	-3.858	-4.231	-4.581	-4.838	-3.738	-4.100	-2.954	-4.796	-3.927	-4.477	-3.131	-4.735	-2.742	-3.988	-3.738	-4.612	-1.342	-4.977	-3.835	-4.827	-1.950	-4.492	-3.427	-2.485	0.127	-2.169	-3.273	-4.327	-4.708	-3.996	-3.285	-3.931	-4.188	-1.004	0.635	-3.954	-2.327	-3.112	-4.050	-4.977	-0.919	-4.358	-4.977	-3.615	-2.746	-4.469	-3.665	-4.062	-3.288	-4.415	-4.854	-2.758	-4.062	-3.981	-3.681	-4.550	-2.915	-3.219	-2.173	-3.277	-2.546	-4.019	-1.881	-3.215	-4.842	-4.977	-3.619	-4.896	-2.273	-3.562	-4.081	-4.681	-4.315	-4.931	-2.665	-0.927	-4.977	-4.977	-3.754	-4.896	-4.388	-4.877	-4.977	-4.723	0.496	-4.977	-4.015	-2.127	-3.281	-3.881	-2.769	-3.285	-2.750	-3.873	-2.100	-2.550	-2.150	-4.804	-4.073	-2.931	-1.596	-3.735	-3.669	-4.919	-4.977	-3.842	-3.242	-4.877	-1.369	-4.758	-4.765	-3.604
-4.746	-2.335	-2.969	-1.765	-3.215	-2.965	-5.242	-5.419	-2.008	-5.358	-3.492	-5.296	-4.692	-5.262	0.208	-2.288	-4.777	-4.965	-3.754	-3.988	-4.685	-3.908	-4.292	-3.658	-2.750	-4.504	-3.942	-5.146	-5.358	-4.719	-5.435	-2.996	-2.273	-3.127	-3.277	-5.435	-2.735	-2.677	-3.931	-4.204	-5.088	-5.173	-3.865	-4.554	-3.415	-5.338	-4.246	-5.131	-3.592	-5.142	-3.519	-4.423	-4.423	-5.081	-1.300	-5.435	-4.308	-5.219	-1.185	-5.008	-3.281	-2.504	-0.204	-2.227	-3.985	-4.712	-5.208	-4.469	-3.392	-4.408	-4.912	-1.919	-0.392	-4.115	-2.342	-3.100	-4.762	-5.435	-0.331	-4.735	-5.435	-3.285	-2.904	-4.712	-3.981	-4.769	-3.777	-4.962	-5.338	-2.469	-4.304	-3.923	-3.935	-5.077	-3.719	-3.446	-2.615	-4.042	-1.265	-4.688	-2.000	-3.688	-5.196	-5.435	-3.523	-5.396	-1.696	-3.892	-4.181	-5.242	-4.542	-5.338	-3.054	-0.762	-5.435	-5.435	-3.604	-4.985	-4.412	-5.408	-5.435	-5.042	0.542	-5.408	-4.262	-2.108	-3.512	-4.304	-2.977	-3.142	-3.758	-4.046	-1.285	-2.123	-2.800	-5.285	-4.777	-3.188	-1.273	-3.588	-3.169	-5.038	-5.435	-4.104	-4.000	-5.388	-2.473	-5.088	-5.162	-3.865
-4.123	-2.238	-2.173	-1.185	-2.750	-3.015	-4.469	-4.785	-1.415	-4.808	-2.962	-4.673	-3.823	-4.515	0.438	-1.204	-4.346	-3.815	-2.915	-3.335	-3.869	-2.854	-3.492	-2.842	-2.000	-3.088	-3.646	-4.438	-4.808	-4.192	-4.808	-2.200	-1.935	-2.415	-2.677	-4.808	-2.854	-2.112	-3.308	-3.812	-4.412	-4.369	-3.112	-4.050	-2.704	-4.685	-3.915	-4.162	-2.862	-4.519	-2.242	-3.658	-3.665	-4.485	-0.762	-4.808	-3.754	-4.512	-1.335	-4.481	-2.646	-2.435	0.438	-1.712	-2.881	-4.185	-4.642	-4.081	-2.535	-3.762	-3.796	-0.881	0.088	-3.377	-2.412	-2.600	-3.662	-4.808	0.119	-3.804	-4.808	-3.500	-2.004	-4.262	-3.477	-3.642	-3.112	-4.123	-4.642	-1.777	-3.838	-3.446	-3.046	-4.412	-2.827	-2.973	-2.200	-3.315	-1.846	-3.665	-1.177	-2.538	-4.619	-4.731	-2.846	-4.750	-1.592	-3.069	-3.827	-4.604	-3.881	-4.696	-1.888	-0.173	-4.808	-4.808	-3.415	-4.558	-3.769	-4.727	-4.808	-4.538	0.277	-4.796	-3.704	-1.285	-2.777	-3.842	-2.346	-2.319	-2.988	-3.200	-1.408	-2.396	-2.200	-4.442	-3.919	-2.669	-1.008	-3.012	-2.873	-4.508	-4.808	-3.277	-3.115	-4.704	-1.250	-4.565	-4.427	-3.327
-3.773	-1.596	-2.177	-1.123	-2.342	-2.550	-3.758	-4.350	-0.631	-4.485	-2.535	-4.323	-3.435	-4.315	0.942	-1.358	-3.723	-3.835	-3.127	-3.388	-3.696	-3.242	-2.854	-2.631	-2.715	-2.096	-2.642	-4.208	-4.412	-4.015	-4.485	-2.073	-2.254	-2.346	-2.212	-4.485	-2.758	-1.912	-3.338	-3.708	-4.004	-4.073	-3.204	-3.585	-2.750	-4.485	-3.481	-4.035	-3.485	-4.323	-2.804	-3.046	-3.031	-4.173	-0.754	-4.485	-3.246	-4.092	-1.096	-3.623	-2.800	-1.988	0.881	-0.546	-2.981	-4.004	-4.396	-3.665	-2.496	-3.138	-3.500	-0.596	0.292	-2.858	-2.288	-2.146	-3.912	-4.485	-0.227	-3.619	-4.485	-3.131	-2.104	-4.258	-2.796	-3.465	-2.623	-4.092	-4.338	-2.127	-3.454	-3.104	-2.804	-4.185	-2.219	-2.662	-1.981	-2.908	-1.523	-3.585	-1.796	-2.942	-4.342	-4.485	-2.942	-4.412	-0.981	-2.850	-3.558	-4.323	-3.527	-4.265	-2.381	0.077	-4.485	-4.485	-3.331	-4.242	-3.258	-4.485	-4.485	-4.242	0.231	-4.404	-3.604	-1.308	-2.581	-3.635	-2.631	-2.131	-2.923	-2.858	-1.527	-2.219	-1.742	-4.100	-3.619	-2.204	-0.858	-2.977	-3.723	-4.031	-4.485	-2.838	-2.992	-4.323	-2.227	-4.104	-3.796	-3.792
