22.000	-4.400	-6.600	-3.300	-8.800	-4.783	-12.100	-6.600	-7.700	-8.800	-13.150	0.000	-2.083	-6.600	-5.400	-5.500	-7.700	-5.483	-3.300	-5.667	-4.400	-9.867	-2.217	-9.900	3.300	-1.100	-11.000	-6.517	-10.983	-16.500	-8.800	-8.633	-5.500	-7.700	-6.600	-8.800	-6.600	-2.417	-13.200	-6.600	-2.217	-4.400	-11.000	1.100	-11.017	-15.500	-4.500	-8.800	-13.200	-8.800	-5.500	-1.100	-3.300	-6.600	-16.500	-7.700	-7.700	-11.000	-8.800	-6.600	-13.200	-7.717	-2.200	-4.400	-12.100	-9.900	-12.000	0.167	-1.100	-8.750	-8.800	-11.000	-7.700	-8.800	-13.367	-5.500	-7.350	-8.800	1.100	-13.100	-6.700	-8.800	-9.150	-7.700	-5.500	-7.600	-12.100	-8.833	0.000	-7.767	-2.183	-12.100	-3.300	-8.800	-6.600	-8.800	-8.800	-7.700	-8.800	-13.200
-8.800	17.600	-11.000	-7.700	-8.800	-6.550	-16.500	-8.800	-9.900	-8.800	-13.250	-13.200	-11.083	-6.600	-7.800	-12.100	-5.500	-3.317	-12.100	-14.467	-2.200	-9.967	-13.417	-7.700	-5.500	-7.700	-13.200	-13.283	-13.183	-18.700	-17.600	-13.333	-9.900	-12.100	-11.000	-11.000	-6.600	-0.217	-15.400	-6.600	-19.817	-4.400	-6.600	-5.500	-10.983	-8.900	-11.100	-17.600	-11.000	-11.000	-14.300	-12.100	-1.100	-8.800	-7.700	-14.300	-3.300	-2.200	-11.000	-6.600	-15.400	-11.483	-6.600	-11.000	-14.300	-9.900	-12.400	-8.633	-5.500	-11.050	-11.000	-13.200	-12.100	-6.600	-11.167	-12.100	-5.850	-8.800	-9.900	-11.100	-13.300	-6.600	-11.350	-9.900	-14.300	-9.800	-12.133	-15.333	-6.600	-12.167	-6.583	-14.300	-7.700	-11.000	-8.800	-15.400	-17.600	-9.900	-13.200	-13.200
-8.800	-8.800	19.800	-3.300	-13.200	-8.183	-9.900	-6.600	-14.300	0.000	-8.750	-8.800	-8.683	-13.200	-3.400	-12.100	-5.500	-5.483	-1.100	-12.267	-8.800	-9.867	-6.583	-5.500	-5.500	-9.900	-8.800	-15.317	-8.783	-9.900	-4.400	-8.633	-9.900	-9.900	-2.200	-6.600	-11.000	-9.017	-6.600	-8.800	-8.783	-8.800	-8.800	-5.500	-6.617	-11.100	-8.900	-11.000	-11.000	-4.400	-3.300	-3.300	-3.300	-8.800	-7.700	-12.100	-7.700	-8.800	-2.200	-2.200	-15.400	-11.483	-6.600	0.000	-9.900	-12.100	-10.000	-10.700	-1.100	-8.750	-4.400	-11.000	-5.500	-11.000	-6.433	-5.500	-5.150	-15.400	-3.300	-10.900	-9.100	-13.200	-15.750	-7.700	-5.500	-7.600	-3.300	-13.233	-4.400	-3.333	-11.017	-7.700	-9.900	-4.400	-15.400	-19.800	-17.600	-12.100	-11.000	-11.000
-8.800	-8.800	-6.600	16.500	-8.800	-10.250	-14.300	-4.400	-14.300	-11.000	-8.850	-11.000	-8.917	-15.400	-10.000	-9.900	-14.300	-3.317	-14.300	-16.667	-13.200	-12.167	-6.817	-9.900	-5.500	-9.900	-13.200	-11.117	-8.817	-14.300	-11.000	-9.000	-5.500	-14.300	-15.400	-11.000	-11.000	-6.817	-15.400	-15.400	-13.217	-11.000	-13.200	-7.700	-19.783	-11.100	-15.500	-6.600	-13.200	-17.600	-5.500	-14.300	-12.100	-8.800	-14.300	-16.500	-3.300	-13.200	-6.600	-4.400	-17.600	-8.050	-8.800	-2.200	-14.300	-12.100	-14.600	-11.033	-7.700	-15.450	-11.000	-11.000	-7.700	-15.400	-10.833	-14.300	-7.350	-11.000	-14.300	-13.300	-13.833	-11.000	-11.350	-12.100	-7.700	-14.400	-7.667	-13.167	-4.400	-12.167	-13.183	-16.500	-9.900	-2.200	-15.400	-19.800	-19.800	-16.500	-13.200	-11.000
-11.000	-6.600	-13.200	-5.500	19.800	-8.717	-5.500	-11.000	-12.100	-4.400	-8.750	-13.200	-13.317	-11.000	-7.800	-3.300	-7.700	-9.917	-12.100	-10.067	-15.400	-5.467	-9.017	-7.700	-7.700	-9.900	-6.600	-4.517	-15.417	-5.500	-2.200	-15.567	-7.700	-3.300	-11.000	-4.400	-8.800	-4.183	-15.400	-11.000	-17.617	-8.800	-11.000	-5.500	-11.017	-13.100	-4.500	-6.600	0.000	-11.000	-12.100	-9.900	-7.700	-8.800	-16.500	-9.900	-5.500	-13.200	-11.000	-6.600	-6.600	-7.750	-13.200	-8.800	-16.500	-14.300	-7.800	-4.833	-9.900	-6.650	-6.600	-13.200	-16.500	-11.000	-11.167	-12.100	-12.450	-4.400	-14.300	-13.300	-4.833	-6.600	-6.950	-7.700	-9.900	-5.600	-5.533	-15.467	-11.000	-7.767	-8.817	-5.500	-1.100	-6.600	-4.400	-13.200	-8.800	-14.300	-4.400	-11.000
-3.867	-0.900	-5.867	-3.700	-4.933	21.450	-11.733	-6.800	-2.033	-8.067	-9.683	-9.933	-8.783	-5.100	-2.133	-5.867	-8.400	0.917	-9.167	-5.867	-10.833	-3.967	-6.450	-12.100	-5.900	-3.867	-9.500	-2.017	-9.717	-8.633	-9.333	-0.667	-5.700	-8.100	-8.267	-0.967	-2.033	5.983	-4.233	-5.667	-4.983	-3.100	-10.967	-4.767	-6.450	-5.633	-6.833	-8.833	-3.667	-0.333	-7.533	-11.733	0.767	-0.700	-7.900	-6.400	-2.767	-9.933	-6.433	-6.800	-8.833	2.050	-11.000	-8.633	-10.667	0.167	-6.000	-4.967	-6.967	-4.950	-6.233	-6.633	-8.467	-11.567	-7.700	-5.133	-10.817	-15.433	-3.667	-11.800	-3.433	-0.700	-8.850	-7.333	-11.733	-8.300	0.167	-13.167	-8.800	-0.333	-8.750	-6.767	-0.733	-8.633	-8.800	-3.100	-11.333	-11.000	-11.533	-4.400
-13.200	-13.200	-8.800	-9.900	-4.400	-15.017	20.900	-6.600	-7.700	-11.000	-11.050	-4.400	-8.917	-15.400	-3.200	-1.100	-7.700	-16.517	-9.900	-7.533	-8.800	-3.333	-13.017	-3.300	-16.500	-9.900	-8.800	-4.517	-8.817	-5.500	-6.600	-13.400	-1.100	-12.100	-13.200	-4.400	-17.600	-4.617	-6.600	-2.200	-10.983	-6.600	-4.400	-9.900	-15.417	-6.700	-4.500	-13.200	-4.400	-11.000	-12.100	-7.700	-9.900	-8.800	-14.300	-14.300	-5.500	-11.000	0.000	-2.200	-4.400	-5.050	-8.800	-6.600	-12.100	-7.700	-3.400	-7.767	-7.700	-8.850	-6.600	-15.400	-5.500	-15.400	-8.967	-7.700	-10.250	-4.400	-9.900	-2.633	-4.833	-13.200	-11.350	-14.300	-9.900	1.000	-5.533	-11.067	-13.200	-7.633	-6.617	-3.300	-9.900	-8.800	-4.400	-13.200	-6.600	-9.900	-2.200	-19.800
-13.200	-11.000	-11.000	-5.500	-15.400	-13.650	-12.100	15.400	-12.100	-11.000	-11.050	-15.400	-13.317	-13.200	-14.400	-12.100	-14.300	-14.317	-16.500	-12.267	-13.200	-14.367	-15.583	-1.100	-7.700	-9.900	-11.000	-15.483	-15.417	-18.700	-13.200	-11.167	-14.300	-7.700	-13.200	-8.800	-13.200	-9.017	-8.800	-8.800	-13.217	-6.600	-15.400	-7.700	-13.217	-15.500	-6.700	-6.600	-15.400	-17.600	-18.700	-16.500	-7.700	-13.200	-12.100	-18.700	-7.700	-11.000	-6.600	-11.000	-17.600	-12.583	-15.400	-8.800	-3.300	-12.100	-8.000	-17.133	-9.900	-17.650	-8.800	-8.800	-5.500	-17.600	-13.033	-16.500	-12.450	-8.800	-9.900	-11.100	-15.500	-17.600	-13.550	-14.300	-9.900	-16.600	-14.300	-13.133	-6.600	-12.167	-11.017	-9.900	-7.700	-11.000	-11.000	-17.600	-13.200	-7.700	-13.200	-6.600
-8.800	-6.600	-13.200	-9.900	-11.000	-3.517	-7.700	-6.600	20.900	-15.400	-13.250	-6.600	-4.517	-6.600	-5.400	-12.100	-9.900	-3.317	-9.900	-3.133	-8.800	-7.733	-11.017	-12.100	-5.500	-3.300	-11.000	-4.483	-11.017	-5.500	-15.400	-8.967	-3.300	-3.300	-13.200	-2.200	-17.600	-2.083	-8.800	-8.800	-4.417	-8.800	-4.400	-9.900	-8.817	-8.900	-6.500	-6.600	-4.400	-6.600	-5.500	-3.300	-5.500	-2.200	-9.900	-5.500	-5.500	-13.200	-8.800	-6.600	-11.000	-6.350	-15.400	0.000	-12.100	-3.300	-16.600	-11.767	-5.500	-4.450	-8.800	-8.800	-5.500	-8.800	-8.967	-3.300	-8.050	-11.000	-9.900	-9.233	-2.100	-4.400	-10.650	-3.300	-7.700	-14.400	-7.733	-11.033	-8.800	-9.867	-2.250	-3.300	-3.300	-8.800	-6.600	-8.800	-8.800	-9.900	-11.000	-4.400
-13.200	-8.800	-2.200	-9.900	-6.600	-12.583	-14.300	-8.800	-18.700	17.600	-10.950	-13.200	-15.283	-13.200	-10.000	-9.900	-7.700	-9.883	-9.900	-21.067	-11.000	-9.867	-6.783	-3.300	-12.100	-7.700	-11.000	-19.717	-13.183	-18.700	-8.800	-13.067	-9.900	-7.700	-2.200	-8.800	-2.200	-11.117	-13.200	-6.600	-15.417	-6.600	-6.600	-1.100	-6.583	-10.900	-11.100	-8.800	-4.400	-8.800	-14.300	-12.100	1.100	-15.400	-14.300	-12.100	-7.700	-13.200	-8.800	-11.000	-11.000	-12.583	-13.200	-8.800	-7.700	-3.300	-12.200	-13.200	-3.300	-10.950	-4.400	-13.200	-7.700	-13.200	-10.833	-7.700	-5.850	-6.600	-9.900	-8.700	-8.567	-13.200	-11.350	-12.100	-12.100	-12.200	-9.933	-13.267	-6.600	-5.533	-11.017	-12.100	-9.900	-8.800	-13.200	-24.200	-15.400	-16.500	-13.200	-17.600
