-3.567	-3.209	-3.515	-3.512	-3.355	-2.997	-1.933	-3.336	-3.179	-3.576	-2.867	-3.576	-3.458	-3.576	-3.512	-3.452	-3.576	-3.576	-3.467	-3.576	-3.100	-3.576	-2.912	-3.255	-3.576	-3.567	-3.373	-3.452	-3.361	-3.164	-3.576	-3.230	-3.403	-3.148	-3.576	-3.576	-3.518	-3.461	-3.445	-2.909	-3.576	-3.518	-3.512	-3.515	-3.515	-3.567	-2.621	-3.518	-3.385	-3.448	-3.576	-3.476	-3.448	-3.576	-3.461	-3.576	-3.339	-3.576	-3.352	-3.185	-3.385	-3.512	-3.327	-3.394	-3.576	-3.512	-2.991	-3.224	-3.576	-3.561	-3.576	-3.236	-3.576	-3.576	-3.576	-3.512	-3.191	-3.330	-3.385	-3.515	-3.576	-3.576	-3.515	-3.561	-3.576	-3.576	-3.267	-3.567	-3.182	-3.576	-3.576	-3.576	-3.576	-3.300	-3.576	-3.576	-3.564	-3.576	-3.521	-3.576	-3.576	-3.379	-3.576	-2.433	-1.570	-3.576	-3.561	-3.336	-3.515	-3.212	-3.576	-3.576	-3.576	-3.576	-3.576	-2.473	-3.576	-3.203	-2.230	-3.515	-3.576	-3.576	-3.300	-3.336	-3.479	-3.576	-2.688	-3.182	-3.512	-3.148	-3.576	-3.221	-3.524	-3.512	-3.297	-3.576	-3.518	-3.576	-3.239	-3.576	-3.239	-3.576	-3.576	-3.448	-3.394	-3.512	-2.142	-2.779	-3.576	-3.397
-3.006	-2.712	-3.006	-3.006	-2.830	-2.691	-1.673	-2.942	-2.533	-3.006	-1.982	-2.945	-2.945	-3.006	-2.773	-2.876	-3.006	-3.006	-3.006	-3.006	-2.885	-3.006	-2.785	-2.588	-2.945	-3.003	-2.818	-2.782	-2.661	-2.691	-2.864	-2.697	-2.876	-2.652	-3.006	-3.006	-3.006	-2.945	-2.945	-2.597	-3.006	-3.006	-3.006	-2.939	-2.942	-3.003	-2.045	-2.867	-2.867	-2.939	-3.006	-2.906	-3.000	-3.006	-2.939	-3.006	-2.985	-3.006	-2.815	-2.676	-2.945	-2.861	-2.873	-3.003	-3.006	-3.003	-2.394	-2.882	-3.006	-2.933	-3.006	-2.718	-3.006	-3.006	-3.006	-2.888	-2.652	-2.794	-2.815	-2.939	-3.006	-3.003	-3.006	-2.939	-3.006	-3.006	-2.864	-2.942	-2.652	-3.006	-2.830	-3.000	-2.955	-2.821	-3.006	-3.006	-3.006	-3.006	-3.003	-3.006	-3.006	-2.942	-2.942	-2.015	-1.215	-3.006	-2.942	-2.821	-3.006	-2.942	-3.006	-3.000	-3.006	-2.997	-3.006	-1.679	-3.006	-2.994	-2.030	-3.003	-2.945	-3.006	-2.800	-2.888	-2.955	-2.942	-2.130	-2.461	-2.939	-2.500	-3.006	-2.876	-2.955	-3.006	-2.894	-3.006	-2.942	-3.006	-2.745	-3.006	-2.700	-3.006	-3.006	-3.003	-2.676	-2.900	-2.306	-2.570	-3.006	-2.827
-3.218	-2.861	-3.200	-3.218	-2.988	-2.594	-1.876	-2.958	-2.667	-3.218	-2.221	-3.215	-3.212	-3.218	-3.106	-2.903	-3.218	-3.218	-3.161	-3.218	-2.945	-3.218	-2.606	-2.724	-3.218	-3.218	-2.982	-3.170	-3.167	-2.658	-3.161	-2.809	-2.842	-2.655	-3.218	-3.218	-3.161	-3.045	-3.033	-2.600	-3.218	-3.218	-3.218	-3.106	-3.158	-3.109	-2.115	-2.988	-2.918	-2.967	-3.161	-3.218	-2.900	-3.218	-3.115	-3.218	-3.152	-3.158	-3.052	-2.352	-2.918	-3.097	-2.921	-3.212	-3.218	-3.158	-2.227	-3.030	-3.218	-2.861	-3.218	-2.976	-3.218	-3.218	-3.218	-3.152	-2.885	-2.894	-2.848	-3.115	-3.209	-3.155	-3.158	-2.882	-3.218	-3.218	-3.106	-3.106	-2.952	-3.218	-3.158	-3.218	-3.218	-2.824	-3.218	-3.218	-3.218	-3.218	-3.218	-3.203	-3.218	-3.021	-3.218	-1.952	-1.315	-3.218	-3.218	-3.106	-3.218	-2.858	-3.218	-3.218	-3.218	-3.155	-3.218	-1.576	-3.218	-3.088	-2.152	-3.036	-3.158	-3.218	-2.991	-3.152	-3.161	-3.103	-2.303	-2.658	-3.218	-2.470	-3.218	-3.000	-3.218	-3.155	-2.988	-3.218	-3.218	-3.097	-2.979	-3.218	-2.567	-3.218	-3.215	-3.218	-2.982	-3.194	-2.045	-2.348	-3.218	-3.218
-2.936	-2.191	-2.936	-2.933	-2.770	-2.645	-1.576	-2.885	-2.548	-2.936	-2.336	-2.936	-2.876	-2.936	-2.758	-2.873	-2.936	-2.936	-2.885	-2.936	-2.682	-2.936	-2.573	-2.685	-2.936	-2.885	-2.885	-2.709	-2.876	-2.497	-2.879	-2.636	-2.703	-2.633	-2.936	-2.873	-2.936	-2.815	-2.694	-2.618	-2.936	-2.936	-2.873	-2.873	-2.812	-2.879	-2.042	-2.879	-2.494	-2.809	-2.936	-2.936	-2.618	-2.936	-2.821	-2.936	-2.776	-2.936	-2.712	-2.397	-2.624	-2.809	-2.561	-2.812	-2.936	-2.873	-2.103	-2.691	-2.936	-2.764	-2.936	-2.773	-2.936	-2.936	-2.936	-2.879	-2.624	-2.624	-2.752	-2.706	-2.936	-2.936	-2.936	-2.755	-2.936	-2.936	-2.761	-2.885	-2.664	-2.936	-2.936	-2.879	-2.936	-2.397	-2.936	-2.936	-2.936	-2.936	-2.873	-2.936	-2.936	-2.761	-2.873	-2.042	-1.388	-2.936	-2.936	-2.815	-2.936	-2.936	-2.936	-2.885	-2.936	-2.748	-2.936	-1.364	-2.936	-2.767	-1.342	-2.818	-2.936	-2.936	-2.773	-2.752	-2.936	-2.876	-1.864	-2.439	-2.873	-2.315	-2.936	-2.606	-2.936	-2.873	-2.658	-2.815	-2.936	-2.815	-2.764	-2.936	-2.388	-2.936	-2.936	-2.936	-2.606	-2.885	-2.112	-2.400	-2.936	-2.818
-3.379	-2.973	-3.412	-3.436	-3.333	-3.033	-1.621	-3.400	-2.912	-3.436	-2.085	-3.376	-3.415	-3.436	-3.103	-3.361	-3.373	-3.436	-3.339	-3.373	-3.267	-3.436	-3.194	-3.206	-3.436	-3.327	-3.179	-3.245	-3.203	-2.997	-3.258	-3.106	-3.239	-3.173	-3.436	-3.373	-3.436	-3.309	-3.133	-3.070	-3.436	-3.430	-3.436	-3.436	-3.436	-3.273	-2.385	-3.382	-2.936	-3.373	-3.436	-3.336	-3.309	-3.436	-3.394	-3.436	-3.161	-3.436	-3.118	-2.485	-3.258	-3.252	-3.215	-3.352	-3.436	-3.376	-2.800	-3.348	-3.436	-3.270	-3.436	-3.106	-3.436	-3.436	-3.436	-3.352	-3.082	-3.070	-3.079	-3.370	-3.373	-3.436	-3.297	-3.012	-3.436	-3.436	-3.082	-3.327	-2.967	-3.436	-3.373	-3.415	-3.385	-2.891	-3.436	-3.436	-3.327	-3.436	-3.436	-3.394	-3.436	-3.200	-3.436	-2.091	-1.518	-3.436	-3.373	-3.315	-3.376	-3.345	-3.436	-3.421	-3.436	-3.394	-3.436	-1.824	-3.436	-3.333	-1.779	-3.321	-3.379	-3.436	-3.309	-3.236	-3.427	-3.373	-2.600	-2.700	-3.376	-2.833	-3.436	-3.285	-3.327	-3.373	-3.333	-3.373	-3.373	-3.373	-3.297	-3.436	-2.691	-3.436	-3.436	-3.436	-3.018	-3.394	-2.436	-2.967	-3.436	-3.430
-3.512	-2.900	-3.485	-3.512	-3.403	-3.139	-1.515	-3.485	-3.121	-3.512	-2.315	-3.427	-3.512	-3.512	-3.312	-3.433	-3.512	-3.512	-3.512	-3.485	-3.182	-3.512	-3.155	-3.242	-3.506	-3.512	-3.330	-3.276	-3.330	-2.936	-3.433	-3.218	-3.315	-3.230	-3.497	-3.512	-3.512	-3.421	-3.385	-2.994	-3.512	-3.512	-3.439	-3.324	-3.367	-3.439	-2.176	-3.412	-2.955	-3.406	-3.506	-3.491	-3.385	-3.512	-3.421	-3.512	-3.358	-3.506	-3.064	-2.997	-3.324	-3.327	-3.176	-3.330	-3.512	-3.373	-2.936	-3.224	-3.512	-3.312	-3.512	-3.355	-3.512	-3.512	-3.512	-3.452	-3.067	-3.291	-3.385	-3.264	-3.427	-3.509	-3.452	-3.324	-3.512	-3.512	-3.212	-3.497	-3.255	-3.512	-3.442	-3.445	-3.512	-3.127	-3.512	-3.512	-3.497	-3.512	-3.448	-3.497	-3.512	-3.415	-3.488	-1.530	-0.873	-3.512	-3.491	-3.148	-3.512	-3.415	-3.512	-3.461	-3.512	-3.324	-3.512	-1.782	-3.512	-3.270	-1.706	-3.336	-3.394	-3.512	-3.203	-3.370	-3.464	-3.379	-1.994	-2.958	-3.424	-2.812	-3.512	-3.327	-3.455	-3.512	-3.270	-3.448	-3.503	-3.391	-3.079	-3.512	-3.024	-3.512	-3.479	-3.433	-3.097	-3.412	-2.430	-2.427	-3.512	-3.385
-4.785	-3.900	-4.785	-4.815	-4.606	-3.839	-2.897	-4.670	-4.367	-4.842	-3.352	-4.809	-4.821	-4.842	-4.518	-4.718	-4.779	-4.842	-4.703	-4.779	-4.267	-4.842	-4.109	-4.242	-4.842	-4.733	-4.382	-4.627	-4.688	-4.285	-4.597	-4.103	-4.512	-4.148	-4.842	-4.842	-4.785	-4.752	-4.506	-4.509	-4.842	-4.785	-4.842	-4.694	-4.736	-4.721	-3.364	-4.667	-4.261	-4.573	-4.842	-4.691	-4.639	-4.842	-4.679	-4.821	-4.464	-4.842	-4.379	-3.879	-4.794	-4.521	-4.458	-4.758	-4.842	-4.815	-4.091	-4.421	-4.842	-4.412	-4.842	-4.509	-4.842	-4.842	-4.776	-4.806	-4.248	-4.130	-4.597	-4.694	-4.712	-4.776	-4.597	-4.321	-4.842	-4.842	-4.552	-4.579	-4.288	-4.842	-4.839	-4.803	-4.836	-4.270	-4.842	-4.842	-4.673	-4.842	-4.761	-4.800	-4.842	-4.633	-4.761	-2.827	-2.033	-4.842	-4.739	-4.455	-4.770	-4.524	-4.842	-4.827	-4.842	-4.682	-4.842	-2.476	-4.842	-4.655	-2.882	-4.679	-4.836	-4.842	-4.473	-4.600	-4.785	-4.691	-3.127	-3.894	-4.673	-3.997	-4.842	-4.270	-4.791	-4.839	-4.509	-4.779	-4.770	-4.764	-4.479	-4.842	-3.912	-4.842	-4.812	-4.736	-4.276	-4.733	-3.085	-3.715	-4.842	-4.761
-3.273	-2.833	-3.264	-3.273	-3.139	-2.576	-1.788	-3.233	-2.794	-3.273	-2.048	-3.273	-3.267	-3.273	-3.100	-3.203	-3.273	-3.273	-3.145	-3.209	-2.985	-3.273	-2.755	-2.715	-3.212	-3.273	-3.021	-3.097	-3.091	-2.915	-3.100	-3.164	-3.224	-3.006	-3.273	-3.273	-3.273	-3.273	-3.212	-2.839	-3.273	-3.273	-3.209	-3.145	-3.152	-3.273	-2.061	-3.273	-2.764	-3.082	-3.273	-3.182	-3.082	-3.273	-3.173	-3.273	-3.048	-3.273	-3.039	-2.721	-3.145	-3.273	-2.958	-3.145	-3.273	-3.273	-2.652	-3.100	-3.273	-3.139	-3.273	-3.052	-3.273	-3.273	-3.273	-3.264	-2.724	-3.021	-2.848	-3.106	-3.148	-3.273	-3.267	-3.045	-3.273	-3.273	-2.782	-3.161	-2.412	-3.273	-3.221	-3.224	-3.273	-2.964	-3.273	-3.273	-3.164	-3.273	-3.209	-3.227	-3.273	-3.082	-3.209	-1.636	-1.030	-3.273	-3.212	-2.721	-3.212	-3.142	-3.273	-3.273	-3.273	-3.139	-3.273	-1.958	-3.273	-3.082	-1.855	-2.970	-3.155	-3.221	-2.988	-3.088	-3.170	-3.148	-2.409	-2.670	-3.158	-2.330	-3.273	-3.033	-3.273	-3.273	-3.039	-3.215	-3.209	-3.209	-3.142	-3.273	-2.755	-3.273	-3.273	-3.145	-2.991	-3.209	-2.348	-2.712	-3.273	-3.152
-3.300	-2.961	-3.209	-3.236	-3.064	-2.639	-2.039	-3.209	-2.703	-3.300	-2.436	-3.215	-3.239	-3.300	-3.070	-3.106	-3.236	-3.300	-3.248	-3.300	-3.045	-3.300	-2.515	-3.097	-3.239	-3.300	-3.118	-3.100	-2.936	-2.873	-3.236	-2.915	-3.300	-2.888	-3.273	-3.300	-3.185	-3.173	-3.267	-2.900	-3.300	-3.242	-3.236	-3.297	-3.297	-3.215	-2.448	-3.242	-2.979	-3.148	-3.285	-3.136	-3.173	-3.300	-3.206	-3.300	-3.042	-3.282	-2.939	-2.936	-3.236	-3.239	-2.821	-3.173	-3.300	-3.273	-2.876	-3.215	-3.300	-2.985	-3.300	-2.870	-3.300	-3.300	-3.300	-3.300	-2.894	-2.782	-3.273	-3.300	-3.300	-3.291	-3.006	-3.139	-3.300	-3.300	-3.088	-3.294	-2.867	-3.300	-3.182	-3.279	-3.294	-2.967	-3.300	-3.300	-3.239	-3.300	-3.242	-3.300	-3.300	-3.300	-3.236	-2.155	-1.776	-3.300	-3.236	-2.867	-3.239	-2.967	-3.300	-3.285	-3.300	-3.145	-3.300	-1.930	-3.300	-3.212	-1.800	-3.215	-3.300	-3.300	-3.164	-3.058	-3.233	-3.115	-1.933	-2.627	-3.300	-2.733	-3.300	-3.024	-3.300	-3.300	-3.042	-3.300	-3.188	-3.236	-2.970	-3.300	-2.667	-3.300	-3.200	-3.300	-2.679	-3.285	-2.136	-2.027	-3.300	-3.239
-3.233	-2.791	-3.052	-3.170	-3.070	-2.530	-1.552	-3.045	-2.724	-3.233	-2.261	-3.173	-3.115	-3.233	-2.867	-2.918	-3.233	-3.233	-3.191	-3.233	-2.806	-3.233	-2.312	-3.048	-3.233	-3.233	-3.182	-3.170	-3.130	-2.927	-3.055	-3.012	-3.170	-2.930	-3.233	-3.233	-3.176	-3.112	-3.109	-2.885	-3.233	-3.233	-3.170	-3.109	-3.109	-3.173	-2.003	-3.233	-2.803	-3.045	-3.233	-3.182	-2.979	-3.233	-3.061	-3.176	-2.936	-3.233	-2.782	-2.606	-3.106	-3.233	-2.745	-2.991	-3.233	-3.170	-2.400	-3.121	-3.233	-3.061	-3.233	-2.761	-3.233	-3.233	-3.233	-3.170	-2.861	-2.642	-3.170	-2.945	-3.176	-3.233	-3.173	-3.139	-3.233	-3.233	-2.936	-3.121	-2.800	-3.233	-3.173	-3.185	-3.233	-2.773	-3.233	-3.233	-3.233	-3.233	-3.170	-3.170	-3.233	-2.982	-3.233	-1.500	-1.318	-3.233	-3.109	-2.809	-3.233	-2.982	-3.233	-3.233	-3.233	-3.233	-3.233	-1.579	-3.233	-3.048	-2.152	-3.112	-3.176	-3.233	-3.112	-3.021	-3.233	-3.121	-2.191	-2.276	-3.106	-2.615	-3.233	-3.073	-3.124	-3.233	-3.124	-3.170	-3.170	-3.048	-3.003	-3.233	-3.118	-3.233	-3.173	-3.170	-2.842	-3.058	-1.997	-2.576	-3.233	-3.055
