21.943	-6.526	-6.600	-5.645	-6.569	-6.400	-6.552	-6.312	-6.082	-7.107	-7.728	-6.435	-7.553	-7.018	-6.391	-6.197	-6.134	-7.016	-7.522	-8.578	-5.745	-6.999	-7.247	-6.615	-7.408	-6.527	-7.153	-6.168	-5.858	-5.671	-6.750	-8.172	-6.037	-5.987	-5.933	-5.480	-7.684	-6.568	-6.659	-6.690	-7.149	-6.648	-6.534	-7.397	-5.381	-6.558	-6.126	-6.236	-6.203	-6.642	-6.454	-6.196	-5.036	-7.233	-6.701	-6.371	-6.982	-6.644	-6.335	-6.816	-5.886	-6.449	-7.629	-6.009	-6.610	-8.085	-7.543	-7.085	-7.051	-7.726	-4.835	-7.283	-5.700	-6.993	-6.994	-5.583	-6.275	-7.005	-6.729	-6.810	-5.903	-6.198	-7.449	-6.172	-7.279	-5.859	-7.110	-6.712	-7.494	-9.738	-5.713	-7.225	-6.155	-5.390	-7.777	-7.175	-6.616	-6.123	-6.972	-5.803	-7.325	-5.797	-6.745	-7.396	-7.163	-5.842	-5.230	-5.657	-5.835	-6.596	-5.893	-6.357	-7.649	-6.436	-6.387	-7.547	-5.657	-6.774	-6.827	-6.771	-6.217	-6.427	-6.546	-7.528	-6.268	-5.997	-5.792	-7.677	-6.462	-5.223	-7.135	-7.196	-6.236	-6.457	-7.533	-5.312	-6.384	-7.770	-7.485	-6.040	-7.002	-7.526	-7.329	-7.425	-6.681	-5.600	-6.705	-6.068	-6.867	-7.208	-6.534	-6.370	-7.105	-6.736	-7.271	-7.347	-7.154	-6.636	-5.776	-7.244	-7.744	-5.557	-6.772	-6.225	-7.058	-6.761	-8.397	-7.959	-7.037	-6.567	-7.209	-4.773	-5.158	-6.392	-7.688	-6.547	-6.761	-5.710	-7.431	-7.091	-6.196	-6.191	-6.462	-5.711	-6.865	-6.456	-7.687	-6.274	-7.394	-6.168	-6.869	-7.135	-7.123	-6.832	-5.334	-8.040	-7.318	-6.254	-6.778	-6.982
-6.958	22.033	-7.067	-7.178	-6.672	-7.702	-7.153	-6.634	-8.146	-6.904	-7.852	-7.161	-7.071	-7.595	-7.425	-7.474	-6.869	-5.807	-7.719	-8.054	-6.688	-7.312	-7.378	-7.609	-7.343	-7.109	-7.287	-7.301	-5.562	-7.287	-6.459	-8.471	-6.974	-7.706	-6.311	-7.420	-7.405	-6.535	-7.545	-6.981	-6.549	-5.616	-8.351	-5.424	-6.206	-7.330	-8.152	-7.130	-7.532	-8.180	-6.034	-6.340	-5.191	-7.150	-7.510	-6.700	-6.785	-6.973	-7.041	-6.143	-7.185	-6.650	-7.254	-6.168	-7.008	-6.330	-6.250	-6.533	-6.788	-6.605	-6.442	-5.976	-6.328	-6.859	-7.905	-6.363	-6.258	-6.785	-7.330	-7.612	-7.752	-5.817	-7.614	-6.173	-6.452	-7.420	-7.547	-7.948	-7.878	-7.346	-7.755	-7.297	-6.225	-6.369	-7.279	-7.225	-7.616	-6.664	-7.102	-6.377	-7.756	-7.775	-6.132	-7.532	-7.229	-7.630	-6.946	-7.583	-7.416	-8.894	-6.183	-6.604	-5.743	-5.391	-6.896	-6.845	-7.095	-6.826	-6.157	-7.458	-6.235	-6.606	-6.815	-7.000	-7.370	-6.162	-7.055	-7.715	-6.508	-6.400	-7.095	-6.649	-8.382	-6.431	-7.471	-5.763	-6.033	-8.535	-6.845	-6.593	-6.270	-6.643	-7.493	-7.791	-7.167	-8.220	-7.479	-6.650	-7.038	-7.589	-7.656	-6.205	-6.610	-7.229	-7.847	-6.797	-6.560	-6.242	-7.629	-7.647	-6.328	-7.505	-8.118	-8.739	-7.421	-7.822	-9.192	-7.141	-7.858	-7.861	-7.912	-6.146	-7.646	-7.860	-7.783	-6.361	-6.468	-6.784	-6.221	-6.531	-7.547	-6.913	-6.760	-7.225	-6.422	-6.754	-7.853	-8.983	-7.274	-7.348	-6.666	-6.755	-7.011	-9.265	-6.997	-5.958	-6.356	-7.077	-7.231	-6.221
-5.761	-6.063	22.378	-5.605	-5.164	-5.739	-4.141	-5.321	-5.625	-5.558	-6.604	-5.995	-5.331	-6.096	-4.797	-5.240	-4.485	-5.775	-4.962	-6.102	-5.415	-5.445	-5.474	-6.462	-5.656	-7.136	-5.015	-6.105	-5.924	-6.236	-5.639	-6.891	-5.254	-4.962	-6.542	-4.866	-6.168	-5.257	-7.062	-6.055	-4.963	-5.941	-4.819	-4.690	-5.383	-5.645	-6.143	-5.475	-4.399	-5.685	-5.827	-5.512	-5.019	-5.956	-5.440	-4.419	-6.382	-5.539	-6.088	-6.582	-5.583	-5.361	-4.315	-4.437	-5.267	-7.000	-5.832	-6.909	-5.579	-5.402	-6.038	-6.025	-6.733	-5.642	-5.331	-5.672	-4.845	-5.019	-6.106	-5.631	-5.810	-5.684	-6.726	-6.067	-6.212	-6.156	-5.041	-6.118	-5.939	-6.911	-5.319	-5.448	-5.939	-4.922	-4.790	-5.816	-6.027	-7.125	-4.802	-5.620	-5.544	-6.175	-5.816	-5.984	-6.371	-6.857	-5.455	-6.437	-6.735	-5.426	-5.592	-5.950	-6.520	-4.578	-5.554	-5.924	-4.589	-5.336	-6.224	-6.604	-6.505	-4.745	-5.750	-5.727	-3.776	-5.368	-5.819	-6.767	-5.530	-5.260	-6.341	-6.815	-6.279	-6.076	-6.917	-4.860	-5.819	-6.081	-5.938	-5.606	-6.480	-6.318	-5.870	-6.523	-4.761	-5.197	-6.054	-6.697	-6.491	-5.841	-5.753	-5.422	-5.794	-6.607	-4.650	-5.969	-5.036	-5.782	-5.295	-6.027	-5.564	-5.552	-5.942	-5.370	-4.959	-6.118	-6.416	-5.270	-5.926	-5.837	-5.893	-5.249	-5.903	-6.500	-5.547	-5.646	-7.402	-6.124	-5.479	-7.765	-4.984	-5.154	-6.863	-5.284	-5.935	-5.807	-6.172	-6.266	-6.665	-5.342	-5.628	-6.084	-6.959	-5.499	-5.637	-5.455	-6.921	-5.983	-6.827	-6.612
-7.143	-8.424	-7.912	21.202	-7.825	-8.769	-8.435	-7.277	-8.087	-8.496	-8.399	-9.159	-8.481	-9.064	-7.029	-8.233	-8.663	-7.615	-8.935	-8.597	-6.954	-7.803	-7.755	-6.949	-8.316	-8.479	-6.927	-8.788	-6.873	-8.036	-7.274	-7.587	-8.999	-8.588	-8.604	-8.166	-7.767	-7.954	-6.971	-7.041	-7.776	-7.789	-7.323	-7.013	-6.382	-8.106	-8.461	-7.030	-7.951	-8.627	-6.627	-8.763	-7.799	-7.154	-9.112	-6.650	-8.857	-7.738	-7.895	-7.788	-7.981	-7.733	-7.631	-7.951	-8.562	-8.716	-8.014	-9.276	-9.502	-7.496	-7.275	-7.858	-6.549	-8.914	-8.919	-7.427	-7.555	-7.913	-6.636	-8.864	-8.619	-8.132	-8.883	-7.311	-6.910	-8.602	-9.043	-9.900	-8.017	-10.391	-8.208	-7.286	-7.461	-9.022	-8.001	-8.079	-8.643	-6.821	-7.521	-8.404	-10.091	-9.258	-7.654	-8.906	-7.332	-9.352	-7.833	-7.639	-7.559	-7.433	-7.942	-8.672	-8.093	-8.250	-8.260	-8.037	-7.568	-7.809	-8.264	-8.499	-7.264	-8.613	-7.861	-9.027	-7.795	-7.829	-8.604	-8.576	-7.904	-7.500	-9.507	-7.914	-8.329	-8.211	-7.375	-7.229	-6.773	-8.621	-9.520	-7.302	-8.162	-7.675	-8.120	-8.167	-7.956	-8.376	-7.532	-7.862	-8.098	-8.114	-6.929	-7.884	-9.209	-6.747	-7.816	-9.672	-6.831	-7.696	-7.617	-7.751	-7.245	-6.581	-7.771	-8.172	-8.176	-8.409	-10.600	-6.549	-7.959	-9.145	-9.405	-7.890	-7.506	-8.368	-8.945	-8.084	-8.088	-6.970	-8.670	-8.576	-8.420	-8.184	-7.710	-8.551	-7.744	-7.357	-7.755	-8.922	-9.239	-7.157	-8.275	-7.356	-7.631	-8.514	-8.233	-7.618	-8.266	-8.415	-8.025	-7.193
-6.684	-6.426	-6.239	-6.309	21.545	-6.188	-6.817	-6.185	-6.925	-6.781	-8.058	-6.816	-6.854	-7.108	-6.167	-6.479	-6.053	-7.272	-7.912	-7.616	-6.269	-6.402	-5.530	-5.769	-5.769	-6.673	-6.809	-7.539	-6.915	-6.558	-7.968	-6.257	-8.295	-7.356	-6.104	-6.613	-6.555	-5.319	-6.731	-5.049	-4.438	-6.411	-8.245	-7.397	-6.453	-5.843	-6.927	-7.313	-7.287	-6.950	-5.890	-5.037	-5.248	-5.556	-5.884	-7.107	-7.166	-5.994	-6.028	-6.010	-7.154	-7.178	-5.657	-6.138	-7.368	-6.943	-5.528	-7.211	-7.608	-6.239	-6.928	-7.491	-6.648	-5.950	-7.017	-5.367	-6.704	-6.538	-7.141	-8.855	-8.100	-6.146	-7.937	-5.797	-6.356	-6.763	-6.371	-6.956	-6.751	-8.517	-6.622	-6.946	-6.041	-6.893	-6.485	-7.333	-6.574	-6.803	-6.147	-6.424	-7.600	-7.222	-7.406	-6.454	-5.519	-7.071	-7.144	-6.624	-6.594	-5.574	-5.406	-6.742	-5.804	-7.016	-7.066	-6.982	-6.605	-6.893	-6.241	-6.411	-6.635	-7.422	-5.245	-7.741	-6.447	-6.434	-7.356	-7.007	-6.592	-5.641	-5.967	-8.056	-6.785	-6.084	-7.090	-7.297	-6.577	-8.546	-6.971	-6.046	-6.880	-7.165	-6.143	-6.557	-6.095	-7.465	-6.854	-6.399	-6.695	-6.381	-5.327	-7.308	-6.475	-5.870	-6.923	-7.014	-6.285	-6.871	-5.952	-6.372	-7.537	-5.971	-6.958	-7.160	-7.621	-6.891	-7.031	-7.419	-6.488	-7.939	-6.700	-5.383	-7.826	-6.384	-7.355	-7.068	-7.611	-5.595	-7.200	-7.216	-6.883	-6.130	-6.745	-6.845	-6.944	-6.330	-6.804	-6.300	-6.388	-6.971	-6.972	-7.269	-7.310	-7.827	-6.277	-7.737	-5.444	-6.694	-6.885	-7.421
-6.863	-7.007	-6.586	-6.957	-5.963	22.438	-6.575	-6.357	-5.785	-6.129	-7.188	-5.766	-6.638	-7.151	-6.660	-7.441	-7.083	-7.042	-6.185	-6.559	-7.347	-7.728	-7.410	-5.775	-5.625	-7.324	-5.778	-5.329	-6.568	-6.838	-7.106	-8.446	-6.657	-6.950	-6.633	-5.690	-6.883	-6.470	-6.853	-6.328	-5.844	-6.703	-6.104	-5.338	-5.403	-6.350	-6.509	-6.915	-7.057	-7.465	-7.266	-6.896	-6.506	-6.913	-7.174	-5.595	-7.755	-6.218	-6.351	-6.728	-6.563	-6.183	-6.432	-7.001	-6.766	-6.675	-6.173	-6.634	-8.146	-6.417	-6.010	-6.736	-6.580	-7.566	-7.644	-5.340	-6.324	-6.687	-6.067	-6.958	-8.145	-6.195	-8.244	-5.915	-5.820	-6.460	-7.747	-6.124	-6.825	-7.611	-7.674	-7.486	-5.075	-6.264	-6.621	-6.582	-6.490	-6.187	-7.116	-6.306	-7.680	-7.355	-7.825	-6.836	-6.181	-6.820	-6.093	-5.604	-8.386	-6.451	-5.528	-6.750	-6.599	-6.482	-6.418	-7.097	-7.079	-5.577	-6.276	-6.330	-6.358	-7.087	-6.614	-6.880	-6.041	-6.405	-7.218	-6.732	-7.143	-5.662	-5.850	-6.618	-7.044	-5.911	-5.692	-6.739	-6.077	-7.624	-6.473	-6.756	-6.781	-6.050	-7.013	-7.273	-7.468	-7.899	-7.494	-6.500	-6.022	-8.032	-5.397	-7.443	-6.949	-6.028	-6.033	-6.954	-7.066	-7.345	-6.317	-6.534	-7.104	-6.258	-5.882	-6.211	-7.440	-6.701	-8.618	-7.587	-7.393	-5.893	-6.322	-7.042	-7.444	-6.460	-7.125	-6.875	-6.772	-6.088	-6.380	-6.831	-5.547	-7.193	-6.603	-7.165	-6.809	-6.746	-7.731	-5.742	-6.246	-6.395	-7.316	-7.102	-6.207	-6.948	-5.668	-6.870	-5.234	-7.498	-7.380	-7.497
-6.688	-6.547	-5.140	-6.590	-6.896	-6.529	22.877	-6.754	-6.940	-7.454	-7.675	-5.810	-6.266	-7.249	-6.203	-6.235	-7.006	-6.946	-6.812	-7.573	-5.913	-6.259	-6.885	-5.877	-6.730	-6.767	-6.909	-6.866	-6.489	-6.277	-7.372	-7.259	-6.584	-6.042	-6.939	-7.609	-7.286	-6.592	-6.148	-5.867	-7.141	-5.924	-7.032	-5.532	-5.551	-6.395	-8.060	-6.972	-5.868	-6.876	-6.215	-7.086	-5.378	-6.445	-6.014	-5.598	-6.613	-5.431	-7.263	-6.450	-7.489	-7.221	-5.433	-7.136	-7.125	-6.318	-6.154	-8.473	-7.739	-5.856	-5.873	-5.681	-6.823	-7.419	-8.268	-7.893	-6.242	-6.244	-6.230	-6.796	-6.916	-5.149	-6.773	-6.160	-6.591	-5.217	-6.605	-6.089	-6.440	-8.538	-7.031	-6.840	-5.469	-7.717	-6.511	-5.524	-6.398	-7.672	-7.271	-6.821	-7.540	-7.722	-6.810	-6.852	-6.767	-6.389	-6.934	-7.242	-7.595	-7.926	-5.832	-6.416	-6.756	-6.668	-6.396	-7.180	-6.795	-6.599	-7.007	-6.421	-5.598	-5.685	-6.003	-6.455	-6.953	-7.112	-6.278	-6.056	-7.516	-6.620	-6.460	-6.382	-6.500	-6.187	-5.891	-6.936	-6.929	-7.680	-6.278	-4.613	-5.879	-6.944	-8.060	-7.677	-6.280	-6.550	-6.867	-6.760	-6.435	-6.991	-7.039	-6.194	-7.329	-6.018	-5.617	-7.575	-5.845	-6.178	-5.784	-6.858	-7.221	-5.986	-6.000	-6.328	-7.542	-5.830	-8.666	-7.083	-6.710	-6.654	-6.082	-6.349	-8.751	-6.578	-6.095	-6.805	-7.315	-6.679	-6.600	-7.678	-6.404	-6.695	-7.430	-5.868	-7.000	-6.241	-6.583	-6.331	-6.942	-5.424	-7.506	-6.227	-7.439	-6.707	-7.536	-6.859	-5.607	-8.107	-6.811	-5.467
-7.360	-7.176	-6.884	-6.670	-6.883	-7.224	-7.956	21.193	-6.992	-7.008	-6.577	-8.003	-7.679	-8.775	-7.053	-8.306	-6.105	-7.401	-8.525	-8.025	-7.502	-6.956	-7.624	-6.557	-7.038	-7.520	-7.778	-8.034	-6.398	-7.286	-7.096	-7.705	-7.507	-7.268	-7.063	-5.383	-7.979	-5.772	-7.216	-7.133	-7.740	-7.534	-7.820	-6.806	-5.970	-7.621	-8.928	-6.709	-6.900	-6.002	-7.172	-6.934	-6.960	-7.398	-7.702	-5.872	-8.298	-7.594	-6.162	-7.372	-7.079	-6.146	-7.682	-6.672	-6.885	-6.422	-5.628	-7.346	-9.088	-7.996	-8.014	-7.754	-6.008	-7.461	-7.130	-6.972	-6.671	-7.020	-7.412	-7.625	-8.349	-7.256	-8.457	-5.864	-7.323	-6.877	-7.735	-6.779	-7.996	-7.882	-7.648	-6.663	-6.764	-7.289	-6.166	-7.788	-7.483	-7.558	-7.658	-7.747	-8.611	-7.627	-7.756	-7.977	-7.900	-6.757	-6.168	-7.554	-8.221	-7.344	-5.054	-5.833	-7.691	-7.005	-6.657	-6.511	-7.332	-6.905	-6.142	-6.580	-7.003	-7.314	-7.308	-8.275	-6.754	-6.426	-7.440	-7.182	-6.323	-7.757	-6.806	-7.889	-7.639	-6.256	-8.006	-5.808	-6.707	-8.153	-7.596	-6.905	-8.451	-7.518	-8.104	-7.974	-7.235	-6.561	-7.464	-7.538	-6.319	-6.811	-7.600	-6.965	-7.404	-5.286	-6.908	-7.536	-7.453	-6.809	-6.516	-6.884	-7.513	-5.655	-7.146	-7.395	-8.766	-7.298	-8.009	-7.180	-6.321	-7.376	-7.576	-6.586	-7.069	-8.367	-7.868	-8.972	-7.720	-7.004	-7.057	-7.336	-6.569	-7.654	-6.621	-7.572	-6.648	-6.661	-7.685	-7.574	-7.311	-6.704	-8.677	-7.918	-8.003	-7.451	-7.876	-6.654	-8.131	-7.902	-7.572	-9.051
-3.801	-5.539	-4.644	-4.608	-4.444	-4.084	-4.421	-3.439	23.443	-3.687	-4.960	-4.840	-2.575	-6.232	-4.665	-3.961	-4.260	-4.633	-5.619	-4.657	-5.296	-4.892	-4.821	-3.807	-6.204	-5.217	-4.549	-4.866	-4.382	-4.293	-4.440	-5.106	-6.058	-4.807	-5.514	-4.505	-5.298	-4.324	-4.768	-4.576	-3.876	-5.030	-5.453	-5.699	-3.859	-5.295	-3.850	-4.284	-5.174	-3.727	-5.216	-4.557	-4.945	-5.258	-5.618	-4.707	-5.689	-4.713	-5.927	-6.289	-5.453	-5.064	-3.906	-5.175	-3.388	-3.991	-4.884	-4.656	-5.315	-5.982	-4.359	-3.900	-4.747	-5.042	-5.261	-4.111	-3.857	-5.087	-4.446	-5.414	-5.596	-4.032	-4.299	-4.214	-5.459	-3.835	-5.347	-4.840	-4.698	-6.514	-4.740	-5.444	-3.964	-5.178	-4.582	-4.198	-4.189	-4.974	-4.576	-4.599	-5.300	-5.052	-5.585	-5.266	-6.216	-4.554	-4.056	-4.518	-4.885	-4.090	-4.504	-5.987	-4.729	-3.402	-4.147	-4.113	-5.460	-6.168	-3.762	-5.220	-5.036	-4.468	-4.089	-4.308	-3.928	-4.336	-4.778	-4.764	-4.164	-3.922	-6.075	-3.517	-5.723	-4.458	-4.300	-4.727	-4.716	-5.051	-5.250	-4.953	-4.994	-4.646	-3.827	-5.441	-4.570	-3.924	-4.904	-5.029	-3.777	-5.527	-6.522	-4.291	-5.463	-5.212	-4.836	-3.581	-4.530	-4.132	-4.850	-4.701	-5.786	-4.006	-4.456	-4.310	-4.770	-4.442	-6.061	-5.777	-4.739	-5.543	-5.974	-4.286	-4.016	-5.746	-4.801	-4.689	-5.217	-5.032	-5.640	-2.719	-4.868	-4.673	-6.295	-4.968	-4.422	-5.162	-6.088	-4.643	-5.672	-5.692	-4.688	-6.066	-4.564	-4.441	-4.770	-5.167	-5.572	-4.498	-5.418	-4.604
-7.480	-6.838	-7.333	-7.281	-7.208	-6.697	-8.084	-6.451	-6.433	21.859	-6.648	-7.932	-6.703	-7.485	-6.897	-5.909	-6.264	-6.167	-6.928	-8.296	-6.493	-6.350	-7.259	-6.764	-7.064	-6.810	-5.844	-6.279	-7.760	-7.023	-7.467	-8.404	-7.141	-6.558	-6.613	-6.937	-5.570	-7.986	-7.365	-6.437	-6.955	-6.629	-7.433	-6.980	-7.921	-6.287	-6.315	-7.120	-6.863	-5.675	-5.454	-5.358	-5.525	-6.219	-7.819	-5.703	-7.452	-6.710	-7.363	-7.695	-6.884	-6.729	-7.322	-7.149	-6.304	-7.371	-6.150	-6.897	-7.682	-8.081	-5.192	-7.604	-7.105	-6.942	-7.413	-6.768	-6.323	-6.375	-7.253	-8.268	-7.083	-7.179	-7.069	-5.532	-6.274	-6.931	-7.744	-7.095	-6.103	-8.665	-7.255	-7.178	-6.663	-6.884	-7.082	-7.911	-8.440	-7.374	-6.736	-6.314	-8.042	-6.304	-6.954	-7.599	-6.923	-7.184	-6.378	-6.667	-6.471	-6.493	-6.015	-6.155	-7.204	-6.496	-6.937	-5.903	-7.087	-6.937	-6.751	-6.787	-5.960	-6.666	-7.301	-6.786	-6.992	-5.726	-8.267	-7.310	-5.234	-7.838	-6.614	-6.830	-6.396	-8.356	-6.465	-5.800	-6.354	-8.500	-6.609	-6.841	-6.873	-6.757	-7.052	-7.205	-6.873	-6.017	-6.243	-7.163	-5.444	-5.931	-7.207	-6.379	-5.934	-5.892	-5.859	-7.305	-6.863	-7.296	-6.164	-7.129	-7.188	-6.472	-5.796	-7.493	-6.843	-7.633	-9.412	-7.819	-6.048	-7.633	-7.421	-7.333	-7.715	-6.048	-6.180	-7.500	-8.635	-7.518	-6.370	-6.167	-6.174	-8.329	-7.873	-6.691	-6.300	-6.378	-6.851	-8.080	-7.458	-6.427	-7.271	-6.697	-8.120	-7.757	-6.255	-6.777	-8.368	-6.437	-6.804	-8.266
