-3.709	-3.354	-3.594	-3.589	-3.291	-3.274	-1.657	-3.474	-3.263	-3.709	-2.914	-3.709	-3.600	-3.709	-3.709	-3.589	-3.709	-3.709	-3.531	-3.709	-3.109	-3.709	-3.074	-3.469	-3.709	-3.709	-3.589	-3.594	-3.400	-3.160	-3.709	-3.286	-3.617	-3.137	-3.709	-3.709	-3.600	-3.600	-3.589	-3.017	-3.709	-3.600	-3.709	-3.594	-3.594	-3.709	-2.817	-3.600	-3.594	-3.589	-3.709	-3.520	-3.589	-3.709	-3.589	-3.709	-3.474	-3.709	-3.509	-3.229	-3.589	-3.589	-3.240	-3.366	-3.709	-3.709	-2.686	-3.154	-3.709	-3.709	-3.709	-3.297	-3.709	-3.709	-3.709	-3.589	-3.206	-3.480	-3.594	-3.594	-3.709	-3.709	-3.594	-3.709	-3.709	-3.709	-3.360	-3.709	-3.320	-3.709	-3.709	-3.709	-3.709	-3.400	-3.709	-3.709	-3.709	-3.709	-3.709	-3.709	-3.709	-3.354	-3.709	-2.360	-1.669	-3.709	-3.709	-3.589	-3.594	-3.371	-3.709	-3.709	-3.709	-3.709	-3.709	-2.360	-3.709	-3.114	-2.166	-3.594	-3.709	-3.709	-3.286	-3.257	-3.526	-3.709	-2.743	-3.269	-3.709	-3.240	-3.709	-3.286	-3.611	-3.709	-3.280	-3.709	-3.709	-3.709	-3.406	-3.709	-3.514	-3.709	-3.709	-3.469	-3.594	-3.589	-2.131	-2.909	-3.709	-3.486
-2.943	-2.474	-2.943	-2.943	-2.731	-2.823	-1.966	-2.943	-2.486	-2.943	-1.800	-2.943	-2.943	-2.943	-2.823	-2.937	-2.943	-2.943	-2.943	-2.943	-2.834	-2.943	-2.743	-2.634	-2.943	-2.943	-2.829	-2.634	-2.829	-2.611	-2.789	-2.634	-2.823	-2.537	-2.943	-2.943	-2.943	-2.834	-2.937	-2.611	-2.943	-2.943	-2.943	-2.817	-2.823	-2.943	-2.109	-2.903	-2.926	-2.943	-2.943	-2.851	-2.937	-2.943	-2.943	-2.943	-2.920	-2.943	-2.714	-2.709	-2.834	-2.897	-2.943	-2.937	-2.943	-2.943	-2.411	-2.720	-2.943	-2.943	-2.943	-2.840	-2.943	-2.943	-2.943	-2.720	-2.749	-2.783	-2.811	-2.817	-2.943	-2.943	-2.943	-2.834	-2.943	-2.943	-2.811	-2.829	-2.491	-2.943	-2.943	-2.943	-2.846	-2.817	-2.943	-2.943	-2.943	-2.943	-2.937	-2.943	-2.943	-2.937	-2.943	-2.097	-1.126	-2.943	-2.943	-2.811	-2.943	-2.823	-2.943	-2.943	-2.943	-2.943	-2.943	-1.669	-2.943	-2.937	-1.994	-2.943	-2.943	-2.943	-2.560	-2.829	-2.846	-2.920	-2.131	-2.566	-2.823	-2.486	-2.943	-2.846	-2.846	-2.943	-2.846	-2.943	-2.943	-2.943	-2.709	-2.943	-2.720	-2.943	-2.943	-2.937	-2.834	-2.754	-2.389	-2.349	-2.943	-2.606
-3.240	-3.023	-3.206	-3.240	-3.023	-2.691	-2.023	-3.200	-3.040	-3.240	-2.040	-3.234	-3.229	-3.240	-3.120	-3.000	-3.240	-3.240	-3.229	-3.240	-3.114	-3.240	-2.743	-3.000	-3.240	-3.240	-3.240	-3.240	-3.240	-2.520	-3.131	-2.897	-3.000	-2.651	-3.240	-3.240	-3.131	-3.240	-3.120	-2.766	-3.240	-3.240	-3.240	-3.029	-3.126	-3.143	-2.343	-2.926	-3.000	-3.120	-3.240	-3.240	-3.000	-3.240	-3.240	-3.240	-3.229	-3.240	-3.017	-2.760	-2.914	-3.011	-3.143	-3.229	-3.240	-3.240	-2.240	-2.886	-3.240	-3.120	-3.240	-3.120	-3.240	-3.240	-3.240	-3.114	-3.126	-2.989	-3.011	-3.160	-3.223	-3.240	-3.240	-2.931	-3.240	-3.240	-3.126	-3.143	-3.126	-3.240	-3.240	-3.240	-3.240	-2.903	-3.240	-3.240	-3.240	-3.240	-3.240	-3.211	-3.240	-2.983	-3.240	-1.989	-1.577	-3.240	-3.240	-3.126	-3.240	-3.000	-3.240	-3.240	-3.240	-3.240	-3.240	-1.920	-3.240	-3.223	-2.217	-3.006	-3.126	-3.240	-2.914	-3.114	-3.240	-3.120	-2.566	-2.697	-3.240	-2.309	-3.240	-3.240	-3.240	-3.240	-3.023	-3.240	-3.240	-3.011	-3.223	-3.240	-2.451	-3.240	-3.234	-3.240	-3.234	-3.194	-2.069	-2.406	-3.240	-3.240
-2.520	-2.046	-2.520	-2.514	-2.411	-2.423	-1.554	-2.520	-2.183	-2.520	-2.166	-2.520	-2.520	-2.520	-2.303	-2.400	-2.520	-2.520	-2.423	-2.520	-2.320	-2.520	-2.240	-2.166	-2.520	-2.520	-2.423	-2.520	-2.520	-2.274	-2.520	-2.291	-2.309	-2.189	-2.520	-2.520	-2.520	-2.411	-2.286	-2.160	-2.520	-2.520	-2.520	-2.400	-2.400	-2.520	-1.903	-2.411	-2.046	-2.400	-2.520	-2.520	-2.280	-2.520	-2.514	-2.520	-2.520	-2.520	-2.411	-2.160	-2.291	-2.400	-2.160	-2.286	-2.520	-2.520	-1.920	-2.171	-2.520	-2.406	-2.520	-2.320	-2.520	-2.520	-2.520	-2.411	-2.331	-2.400	-2.406	-2.320	-2.520	-2.520	-2.520	-2.520	-2.520	-2.520	-2.520	-2.423	-2.417	-2.520	-2.520	-2.520	-2.520	-1.937	-2.520	-2.520	-2.520	-2.520	-2.400	-2.520	-2.520	-2.189	-2.520	-1.606	-1.091	-2.520	-2.520	-2.406	-2.520	-2.520	-2.520	-2.520	-2.520	-2.520	-2.520	-1.389	-2.520	-2.406	-1.263	-2.406	-2.520	-2.520	-2.309	-2.280	-2.520	-2.406	-1.840	-2.194	-2.520	-2.166	-2.520	-2.206	-2.520	-2.520	-2.291	-2.400	-2.520	-2.291	-2.520	-2.520	-1.954	-2.520	-2.520	-2.520	-2.206	-2.520	-1.800	-2.274	-2.520	-2.411
-3.017	-2.669	-2.971	-3.017	-2.891	-2.594	-1.543	-2.971	-2.480	-3.017	-1.743	-3.017	-2.977	-3.017	-2.617	-2.897	-3.017	-3.017	-2.971	-2.897	-2.823	-3.017	-2.880	-2.920	-3.017	-3.017	-2.909	-2.903	-2.806	-2.737	-3.017	-2.777	-3.000	-2.600	-3.017	-3.017	-3.017	-3.017	-2.669	-2.771	-3.017	-3.006	-3.017	-3.017	-3.017	-2.926	-2.709	-3.017	-2.663	-3.017	-3.017	-2.926	-2.897	-3.017	-2.937	-3.017	-2.851	-3.017	-2.783	-1.937	-2.800	-2.897	-2.754	-2.857	-3.017	-3.017	-2.554	-3.006	-3.017	-3.000	-3.017	-2.726	-3.017	-3.017	-3.017	-2.857	-2.949	-2.880	-2.789	-2.891	-2.897	-3.017	-3.006	-2.680	-3.017	-3.017	-2.737	-2.920	-2.811	-3.017	-3.017	-3.017	-2.920	-2.646	-3.017	-3.017	-2.926	-3.017	-3.017	-2.937	-3.017	-2.794	-3.017	-1.754	-1.446	-3.017	-3.017	-2.789	-2.903	-2.846	-3.017	-3.017	-3.017	-3.017	-3.017	-1.617	-3.017	-2.851	-1.674	-3.017	-2.909	-3.017	-2.989	-2.640	-3.017	-2.897	-2.246	-2.469	-2.903	-2.629	-3.017	-2.903	-2.920	-3.017	-2.949	-2.897	-2.897	-3.017	-2.909	-3.017	-2.451	-3.017	-3.017	-3.017	-2.783	-2.966	-2.223	-2.423	-3.017	-3.006
-3.486	-2.606	-3.434	-3.486	-3.377	-3.206	-1.640	-3.434	-2.994	-3.486	-2.126	-3.440	-3.486	-3.486	-3.217	-3.457	-3.486	-3.486	-3.486	-3.434	-3.046	-3.486	-3.211	-3.371	-3.486	-3.486	-3.389	-3.486	-3.274	-3.011	-3.469	-3.246	-3.246	-3.251	-3.457	-3.486	-3.486	-3.377	-3.251	-2.686	-3.486	-3.486	-3.486	-3.131	-3.251	-3.349	-2.314	-3.486	-2.966	-3.366	-3.486	-3.457	-3.246	-3.486	-3.434	-3.486	-3.457	-3.486	-2.874	-3.023	-3.269	-3.486	-3.000	-3.143	-3.486	-3.457	-2.989	-3.137	-3.486	-3.457	-3.486	-3.354	-3.486	-3.486	-3.486	-3.371	-3.269	-3.417	-3.474	-3.137	-3.326	-3.486	-3.486	-3.251	-3.486	-3.486	-3.360	-3.486	-3.446	-3.486	-3.486	-3.486	-3.486	-3.120	-3.486	-3.486	-3.457	-3.486	-3.366	-3.457	-3.486	-3.331	-3.486	-1.143	-0.914	-3.486	-3.486	-3.040	-3.486	-3.371	-3.486	-3.486	-3.486	-3.486	-3.486	-1.646	-3.486	-3.131	-1.469	-3.326	-3.263	-3.486	-3.023	-3.337	-3.394	-3.234	-2.040	-2.851	-3.457	-2.686	-3.486	-3.366	-3.486	-3.486	-3.371	-3.366	-3.486	-3.377	-3.166	-3.486	-3.000	-3.486	-3.423	-3.366	-3.051	-3.394	-2.291	-2.811	-3.486	-3.371
-5.023	-4.040	-4.914	-4.971	-4.731	-4.189	-3.314	-4.977	-4.640	-5.023	-3.646	-4.966	-4.983	-5.023	-4.697	-4.903	-5.023	-5.023	-4.977	-4.903	-4.434	-5.023	-4.286	-4.440	-5.023	-5.023	-4.743	-4.909	-4.754	-4.623	-4.806	-4.240	-4.886	-4.560	-5.023	-5.023	-5.023	-4.914	-4.737	-4.577	-5.023	-4.914	-5.023	-4.743	-4.857	-4.954	-3.411	-4.817	-4.497	-4.783	-5.023	-4.846	-4.646	-5.023	-4.891	-4.983	-4.834	-5.023	-4.446	-4.469	-4.994	-4.674	-4.606	-4.863	-5.023	-5.023	-4.366	-4.589	-5.023	-4.823	-5.023	-4.726	-5.023	-5.023	-4.897	-4.954	-4.731	-4.240	-4.789	-4.771	-4.777	-5.023	-4.909	-4.669	-5.023	-5.023	-4.834	-4.811	-4.503	-5.023	-5.023	-5.023	-5.011	-4.474	-5.023	-5.023	-4.817	-5.023	-4.971	-4.943	-5.023	-4.857	-5.023	-3.091	-2.023	-5.023	-5.023	-4.611	-4.886	-4.606	-5.023	-5.023	-5.023	-5.023	-5.023	-2.297	-5.023	-4.823	-3.537	-4.954	-5.011	-5.023	-4.497	-4.697	-5.023	-4.737	-3.411	-4.017	-4.874	-3.891	-5.023	-4.434	-4.926	-5.023	-4.794	-4.903	-4.903	-4.903	-4.817	-5.023	-4.526	-5.023	-4.966	-4.886	-4.623	-4.846	-3.594	-3.869	-5.023	-4.869
-3.543	-2.834	-3.526	-3.543	-3.423	-2.891	-2.126	-3.520	-2.983	-3.543	-2.166	-3.543	-3.531	-3.543	-3.451	-3.423	-3.543	-3.543	-3.314	-3.423	-3.234	-3.543	-3.126	-2.851	-3.543	-3.543	-3.309	-3.446	-3.543	-3.103	-3.543	-3.337	-3.451	-3.177	-3.543	-3.543	-3.543	-3.543	-3.429	-2.960	-3.543	-3.543	-3.543	-3.303	-3.423	-3.543	-2.040	-3.543	-2.949	-3.423	-3.543	-3.371	-3.303	-3.543	-3.463	-3.543	-3.314	-3.543	-3.326	-3.063	-3.543	-3.543	-3.069	-3.303	-3.543	-3.543	-2.920	-3.314	-3.543	-3.429	-3.543	-3.331	-3.543	-3.543	-3.543	-3.526	-2.806	-3.423	-3.091	-3.343	-3.309	-3.543	-3.543	-3.320	-3.543	-3.543	-3.080	-3.446	-2.800	-3.543	-3.543	-3.543	-3.543	-3.223	-3.543	-3.543	-3.337	-3.543	-3.423	-3.457	-3.543	-3.297	-3.543	-1.874	-1.057	-3.543	-3.543	-2.731	-3.429	-3.303	-3.543	-3.543	-3.543	-3.543	-3.543	-2.223	-3.543	-3.291	-2.029	-3.314	-3.320	-3.446	-3.103	-3.194	-3.360	-3.309	-2.629	-3.011	-3.446	-2.474	-3.543	-3.217	-3.543	-3.543	-3.303	-3.543	-3.423	-3.423	-3.537	-3.543	-3.023	-3.543	-3.543	-3.423	-3.331	-3.423	-2.434	-2.840	-3.543	-3.429
-2.789	-2.549	-2.617	-2.669	-2.531	-2.406	-1.697	-2.789	-2.183	-2.789	-1.994	-2.629	-2.789	-2.789	-2.760	-2.789	-2.789	-2.789	-2.789	-2.789	-2.783	-2.789	-2.234	-2.777	-2.789	-2.789	-2.669	-2.674	-2.577	-2.440	-2.789	-2.566	-2.789	-2.669	-2.737	-2.789	-2.789	-2.680	-2.783	-2.514	-2.789	-2.680	-2.789	-2.783	-2.783	-2.629	-2.371	-2.680	-2.663	-2.789	-2.789	-2.674	-2.669	-2.789	-2.623	-2.789	-2.789	-2.789	-2.394	-2.789	-2.789	-2.789	-2.457	-2.549	-2.789	-2.737	-2.423	-2.674	-2.789	-2.617	-2.789	-2.514	-2.789	-2.789	-2.789	-2.789	-2.549	-2.109	-2.789	-2.789	-2.789	-2.789	-2.674	-2.691	-2.789	-2.789	-2.674	-2.789	-2.680	-2.789	-2.789	-2.789	-2.777	-2.474	-2.789	-2.789	-2.674	-2.789	-2.783	-2.789	-2.789	-2.789	-2.789	-1.777	-1.743	-2.789	-2.789	-2.423	-2.674	-2.429	-2.789	-2.789	-2.789	-2.789	-2.789	-1.560	-2.789	-2.669	-1.600	-2.629	-2.789	-2.789	-2.657	-2.549	-2.771	-2.663	-1.937	-2.240	-2.789	-2.309	-2.789	-2.571	-2.789	-2.789	-2.577	-2.789	-2.737	-2.789	-2.691	-2.789	-2.583	-2.789	-2.600	-2.789	-2.606	-2.789	-1.949	-1.743	-2.789	-2.789
-3.520	-2.926	-3.177	-3.400	-3.211	-2.983	-1.531	-3.286	-3.097	-3.520	-2.389	-3.406	-3.411	-3.520	-3.280	-3.160	-3.520	-3.520	-3.440	-3.520	-2.937	-3.520	-2.806	-3.286	-3.520	-3.520	-3.423	-3.520	-3.423	-3.171	-3.411	-3.200	-3.400	-3.189	-3.520	-3.520	-3.411	-3.411	-3.286	-3.074	-3.520	-3.520	-3.520	-3.286	-3.286	-3.406	-1.989	-3.520	-3.046	-3.400	-3.520	-3.520	-3.280	-3.520	-3.400	-3.411	-3.189	-3.520	-2.994	-2.691	-3.520	-3.520	-3.171	-3.063	-3.520	-3.520	-2.491	-3.406	-3.520	-3.194	-3.520	-3.303	-3.520	-3.520	-3.520	-3.400	-3.114	-3.206	-3.520	-3.091	-3.411	-3.520	-3.520	-3.520	-3.520	-3.520	-3.286	-3.423	-3.011	-3.520	-3.520	-3.520	-3.520	-2.766	-3.520	-3.520	-3.520	-3.520	-3.400	-3.400	-3.520	-3.046	-3.520	-1.389	-1.309	-3.520	-3.520	-2.954	-3.520	-3.280	-3.520	-3.520	-3.520	-3.520	-3.520	-1.474	-3.520	-3.280	-2.286	-3.406	-3.411	-3.520	-3.406	-3.229	-3.520	-3.406	-2.337	-2.509	-3.520	-2.829	-3.520	-3.423	-3.423	-3.520	-3.314	-3.400	-3.520	-3.291	-3.200	-3.520	-3.411	-3.520	-3.406	-3.520	-3.091	-3.189	-2.131	-3.074	-3.520	-3.297
