20.046	-8.305	-7.796	-10.484	-8.619	-10.377	-8.834	-9.315	-8.416	-8.932	-8.018	-8.626	-7.516	-7.804	-5.053	-8.329	-9.235	-7.699	-7.308	-7.668	-8.764	-6.096	-9.568	-7.405	-6.223	-7.916	-9.114	-7.994	-6.988	-7.956	-8.978	-8.156	-9.087	-8.357	-8.364	-8.120	-7.781	-6.111	-7.674	-4.727	-7.957	-8.302	-8.295	-8.275	-9.857	-9.116	-9.165	-8.807	-5.726	-7.174	-8.884	-9.461	-7.679	-7.674	-8.165	-7.560	-8.462	-6.608	-7.705	-7.080	-5.711	-7.120	-7.388	-7.798	-6.954	-8.277	-7.854	-8.246	-7.509	-5.566	-6.663	-7.956	-6.138	-8.695	-6.581	-8.620	-7.976	-8.935	-7.671	-8.017	-6.447	-7.019	-8.834	-9.505	-7.886	-8.114	-7.170	-6.735	-7.581	-7.717	-10.170	-7.673	-8.406	-10.551	-6.171	-6.241	-6.168	-9.154	-6.303	-6.634	-7.537	-9.025	-8.186	-7.311	-8.795	-7.272	-6.231	-9.396	-5.713	-9.799	-7.055	-8.460	-7.720	-8.156	-8.695	-7.189	-7.819	-7.401	-10.040	-7.229	-9.453	-6.717	-6.855	-9.691	-7.927	-8.953	-7.462	-9.152	-8.904	-9.115	-9.801	-6.580	-7.053	-8.199	-10.321	-9.463	-7.283	-7.537	-9.262	-7.972	-8.387	-7.614	-6.353	-7.913	-8.231	-7.725	-9.208	-7.096	-7.346	-7.327
-8.568	19.412	-8.434	-8.304	-7.508	-7.381	-9.164	-7.995	-7.501	-8.177	-8.073	-8.049	-8.422	-9.253	-6.298	-7.002	-7.992	-7.635	-6.338	-6.971	-6.139	-8.125	-6.641	-8.430	-6.778	-8.733	-10.913	-6.554	-8.851	-6.899	-7.601	-7.902	-7.281	-8.843	-10.738	-6.204	-6.463	-7.189	-8.103	-7.719	-6.151	-10.158	-8.357	-8.000	-8.346	-7.717	-6.729	-7.521	-7.532	-6.846	-7.945	-7.873	-6.807	-8.228	-6.405	-8.715	-8.642	-7.823	-6.836	-8.326	-8.547	-5.640	-7.038	-7.872	-7.575	-6.550	-8.041	-7.216	-8.625	-6.992	-5.921	-7.314	-6.859	-8.012	-7.113	-8.137	-8.263	-8.171	-8.083	-8.982	-8.502	-6.461	-7.559	-6.143	-7.529	-7.381	-6.554	-7.126	-8.704	-8.249	-8.491	-8.147	-6.665	-8.369	-7.534	-6.147	-8.594	-8.604	-7.122	-8.162	-7.541	-7.322	-7.206	-6.406	-9.224	-9.315	-9.733	-7.301	-8.285	-8.826	-7.687	-9.296	-7.514	-5.892	-8.762	-8.157	-8.332	-8.319	-10.054	-8.139	-5.745	-7.980	-8.340	-7.945	-7.558	-8.946	-7.060	-8.034	-9.723	-7.426	-9.286	-5.988	-8.162	-8.077	-8.240	-6.908	-8.631	-6.358	-6.285	-8.454	-8.528	-7.327	-7.297	-8.104	-8.799	-8.098	-8.677	-8.538	-9.746	-8.704
-9.554	-10.095	18.287	-8.144	-10.126	-9.201	-9.758	-10.117	-9.656	-10.036	-9.601	-8.387	-6.625	-9.099	-8.705	-8.931	-8.887	-8.377	-9.078	-9.323	-8.237	-9.123	-8.363	-9.822	-8.596	-8.817	-7.847	-8.032	-8.624	-8.404	-8.624	-10.968	-10.055	-10.026	-8.721	-9.030	-7.764	-9.093	-9.159	-8.550	-8.065	-10.249	-9.626	-7.466	-8.490	-8.589	-9.522	-10.496	-9.201	-6.889	-8.201	-10.237	-8.608	-9.523	-10.651	-8.665	-8.139	-8.354	-8.812	-7.945	-9.618	-8.983	-8.892	-10.851	-8.181	-9.156	-6.850	-8.890	-10.776	-10.029	-7.339	-8.444	-8.933	-8.596	-7.632	-11.013	-10.098	-9.453	-9.486	-10.731	-8.384	-9.575	-7.856	-8.224	-6.753	-8.887	-10.356	-9.260	-9.734	-9.317	-6.956	-8.744	-9.208	-8.278	-7.872	-9.180	-8.132	-9.262	-6.420	-9.034	-7.881	-7.978	-9.350	-9.834	-11.842	-9.969	-8.152	-8.987	-8.115	-10.216	-9.714	-7.329	-8.510	-9.423	-8.908	-9.580	-10.042	-7.308	-10.641	-7.935	-9.168	-6.657	-10.038	-8.728	-7.640	-9.243	-10.042	-9.111	-9.867	-9.230	-10.711	-9.090	-8.281	-10.098	-9.636	-11.159	-8.631	-10.243	-7.849	-7.972	-8.219	-9.310	-8.248	-6.463	-9.663	-7.349	-10.140	-7.249	-8.352	-8.472
-9.571	-7.434	-5.483	20.949	-7.388	-9.386	-10.149	-8.213	-7.206	-7.166	-6.969	-6.648	-7.674	-6.139	-7.541	-5.077	-7.175	-7.184	-6.999	-7.984	-6.714	-8.457	-7.362	-7.968	-7.437	-7.914	-9.543	-8.277	-8.068	-6.087	-8.914	-9.772	-6.505	-8.029	-10.019	-6.168	-7.201	-5.570	-7.940	-6.554	-7.102	-8.733	-8.326	-7.377	-8.169	-9.131	-8.044	-7.408	-6.499	-7.085	-6.304	-9.396	-7.372	-7.372	-7.835	-7.726	-7.384	-6.836	-7.995	-7.578	-6.959	-8.176	-6.657	-8.382	-6.559	-7.829	-6.711	-7.884	-6.218	-6.117	-8.089	-6.425	-8.301	-6.956	-7.805	-7.123	-7.840	-7.263	-6.885	-8.946	-9.426	-7.117	-6.304	-5.953	-7.410	-7.879	-7.963	-7.871	-8.802	-6.218	-8.455	-5.685	-7.532	-6.759	-5.690	-7.481	-6.675	-9.540	-5.632	-8.396	-6.353	-7.123	-7.113	-7.048	-8.244	-8.036	-6.487	-8.733	-6.199	-7.097	-6.691	-7.226	-8.036	-8.992	-6.956	-8.140	-6.162	-8.766	-7.184	-6.800	-7.472	-5.551	-8.309	-7.808	-6.847	-7.684	-7.426	-8.163	-6.353	-6.459	-6.323	-7.174	-6.737	-6.402	-8.271	-6.630	-7.960	-7.285	-4.723	-8.145	-6.988	-6.877	-7.278	-8.698	-6.073	-7.655	-8.327	-7.891	-4.848	-6.632
-8.168	-6.693	-7.705	-7.660	20.123	-6.475	-7.013	-7.861	-7.628	-9.332	-7.889	-8.186	-8.326	-7.851	-6.801	-6.792	-7.929	-6.222	-8.321	-7.486	-6.893	-6.745	-7.189	-7.915	-7.068	-5.732	-8.115	-7.244	-6.543	-7.086	-6.990	-6.872	-8.726	-6.810	-6.572	-6.400	-5.786	-6.451	-8.908	-8.713	-6.149	-6.817	-6.493	-6.879	-8.044	-7.931	-8.073	-6.319	-6.921	-4.206	-7.109	-8.869	-6.781	-6.544	-8.026	-8.485	-7.380	-6.302	-6.489	-7.657	-7.029	-8.020	-8.451	-8.497	-5.390	-9.160	-6.721	-8.102	-7.871	-5.811	-8.637	-4.677	-4.578	-7.966	-7.683	-7.765	-6.795	-6.531	-6.305	-8.343	-6.681	-8.423	-5.698	-8.044	-8.296	-6.200	-7.501	-6.522	-7.133	-6.206	-8.417	-7.393	-7.160	-8.723	-7.046	-6.404	-8.062	-6.630	-6.554	-6.578	-8.313	-7.305	-7.402	-7.769	-8.261	-7.126	-7.153	-7.940	-7.653	-9.313	-6.940	-6.086	-8.426	-7.971	-6.776	-4.784	-7.204	-7.109	-8.624	-6.709	-6.662	-6.478	-8.695	-5.313	-7.189	-7.198	-7.192	-9.554	-7.450	-7.522	-7.078	-7.308	-6.353	-6.642	-7.176	-7.895	-7.467	-4.760	-7.210	-6.198	-8.483	-7.945	-8.008	-6.684	-7.285	-5.701	-8.825	-8.789	-7.178	-6.465
-9.775	-6.861	-6.656	-9.737	-6.499	19.975	-8.405	-6.695	-7.553	-7.114	-5.766	-6.004	-7.578	-8.067	-7.618	-6.952	-7.223	-5.570	-7.119	-7.946	-4.496	-8.208	-5.817	-7.345	-8.153	-7.679	-8.168	-5.886	-5.903	-6.298	-6.341	-7.713	-6.654	-5.835	-9.756	-7.598	-7.493	-6.638	-8.668	-7.132	-6.812	-8.151	-8.960	-5.516	-6.550	-8.232	-6.899	-6.795	-7.153	-6.493	-7.138	-5.107	-7.895	-6.819	-7.485	-6.368	-7.267	-8.005	-5.849	-8.323	-7.242	-8.820	-6.787	-7.618	-5.855	-6.389	-4.661	-6.720	-7.672	-7.497	-5.102	-7.335	-6.820	-6.237	-7.211	-8.055	-6.343	-6.351	-7.012	-5.940	-6.909	-8.370	-7.143	-6.672	-5.750	-6.856	-7.812	-5.995	-8.271	-5.600	-6.637	-5.065	-4.784	-6.206	-7.285	-5.381	-5.593	-5.516	-8.315	-5.723	-6.554	-8.247	-7.321	-8.873	-8.913	-8.261	-8.042	-6.335	-6.060	-8.232	-7.865	-6.714	-6.946	-8.747	-7.440	-5.589	-7.795	-8.022	-8.816	-6.731	-6.765	-5.697	-7.701	-4.640	-5.225	-7.892	-7.723	-5.631	-8.849	-6.066	-5.837	-6.745	-7.913	-7.349	-7.665	-6.194	-6.444	-7.465	-7.559	-6.092	-8.756	-9.578	-6.143	-6.360	-7.560	-8.204	-8.461	-7.491	-7.020	-7.174
-2.970	-4.396	-2.587	-5.248	-2.339	-3.364	22.592	-3.186	-2.885	-4.024	-2.885	-2.222	-3.377	-1.741	-3.381	-4.320	-3.707	-3.180	-2.838	-2.344	-2.469	-2.381	-3.632	-1.513	-4.268	-1.813	-3.873	-2.346	-2.250	-1.014	-3.596	-2.913	-1.859	-3.799	-2.740	-3.353	-2.344	-3.489	-4.520	-2.669	-3.334	-3.847	-1.612	0.101	-3.103	-6.419	-3.759	-1.301	-0.509	-2.462	-1.875	-3.763	-1.030	-2.263	-3.772	-2.543	-3.629	-2.666	-3.650	-0.929	-2.006	-3.172	-1.321	-4.145	-1.781	-3.680	-2.692	-2.947	-2.759	-0.558	-0.975	-4.143	-2.583	-1.629	-3.834	-3.737	-3.420	-4.863	-2.380	-2.364	-0.648	-3.549	-2.707	-4.013	-1.834	-1.922	-3.249	-2.510	-1.866	-3.550	-1.554	-4.931	-4.669	-4.204	-0.317	-5.915	-1.921	-0.680	-3.831	-1.271	-3.362	-1.569	-3.714	-1.256	-3.372	-3.787	-2.281	-4.419	-2.855	-5.265	-3.510	-0.333	-1.969	-0.405	-2.596	-1.517	-3.960	-2.893	-1.819	-2.999	-1.493	-3.805	-3.887	-2.381	-4.763	-5.358	-3.582	-4.690	-4.339	-3.740	-3.241	-4.041	-2.382	-4.517	-3.006	-3.816	-4.552	-5.333	-4.798	-2.684	-6.229	-3.909	-3.474	-4.363	-5.359	-4.053	-3.673	-2.880	-2.855	-2.366
-9.782	-8.387	-8.783	-9.394	-8.981	-8.210	-9.243	19.406	-6.938	-8.196	-8.190	-8.449	-9.176	-7.943	-8.662	-8.552	-7.635	-6.581	-7.562	-7.853	-7.715	-7.983	-8.059	-9.216	-6.465	-8.575	-7.832	-6.835	-8.150	-6.657	-7.108	-6.113	-8.654	-9.301	-9.554	-7.097	-6.437	-6.219	-6.594	-5.850	-7.322	-7.387	-6.659	-6.537	-9.335	-8.714	-8.020	-7.430	-7.663	-6.647	-8.905	-10.160	-7.983	-7.916	-7.801	-7.285	-6.630	-7.473	-9.372	-8.479	-7.731	-7.814	-8.528	-8.830	-8.322	-8.605	-8.678	-9.472	-8.841	-7.820	-8.946	-9.417	-9.510	-6.786	-6.957	-8.846	-7.823	-8.047	-9.031	-8.472	-8.447	-10.073	-6.101	-7.865	-8.121	-9.551	-10.169	-7.995	-9.507	-7.957	-8.410	-8.590	-5.692	-10.666	-8.641	-7.819	-9.145	-8.311	-7.484	-7.216	-7.158	-8.474	-8.557	-9.127	-11.497	-8.709	-6.063	-8.314	-8.057	-7.382	-8.825	-6.891	-7.943	-8.565	-7.909	-8.365	-7.048	-7.250	-9.556	-5.650	-6.140	-7.939	-10.278	-6.944	-8.068	-9.317	-7.204	-7.420	-8.356	-9.060	-6.743	-6.960	-9.000	-8.024	-7.051	-8.134	-8.073	-7.802	-9.583	-7.822	-8.978	-9.495	-7.462	-8.159	-7.477	-6.941	-8.744	-6.990	-8.285	-9.363
-6.747	-5.810	-6.477	-6.726	-6.483	-7.163	-6.838	-5.001	20.830	-6.278	-8.013	-5.651	-6.110	-5.325	-5.225	-6.023	-6.981	-6.447	-6.194	-7.151	-7.066	-7.030	-6.837	-6.401	-7.571	-8.079	-6.369	-5.168	-6.911	-6.751	-5.311	-5.337	-7.495	-7.121	-5.344	-7.226	-8.114	-6.358	-5.485	-6.030	-6.522	-7.763	-4.848	-5.856	-8.102	-8.304	-7.608	-7.669	-9.596	-6.010	-5.519	-6.680	-6.338	-5.535	-5.059	-6.701	-6.644	-8.189	-8.146	-5.782	-5.201	-5.297	-6.727	-5.989	-6.214	-8.061	-7.028	-4.835	-5.291	-4.750	-4.230	-6.468	-5.757	-5.186	-7.141	-7.006	-5.986	-7.290	-5.668	-6.944	-7.937	-8.257	-6.654	-7.364	-5.853	-5.520	-7.347	-5.880	-6.194	-7.416	-6.786	-7.675	-7.522	-8.002	-6.329	-5.513	-5.131	-6.656	-5.901	-5.297	-6.389	-5.430	-6.804	-6.138	-6.798	-4.910	-5.709	-5.756	-6.625	-7.284	-7.642	-4.743	-6.905	-8.091	-6.192	-7.326	-6.588	-7.102	-7.972	-4.611	-8.844	-6.226	-9.159	-5.140	-7.541	-5.042	-8.272	-8.359	-4.545	-6.746	-8.034	-5.202	-7.194	-6.285	-6.537	-7.145	-7.831	-6.593	-7.049	-7.819	-6.320	-6.776	-7.172	-7.026	-5.963	-6.402	-7.050	-7.412	-5.612	-7.744
-8.980	-8.121	-8.589	-8.141	-9.865	-8.305	-10.537	-7.696	-7.855	19.998	-8.178	-9.491	-6.235	-7.746	-7.297	-7.275	-7.345	-7.369	-8.151	-8.143	-7.543	-6.874	-8.384	-7.843	-8.695	-6.005	-9.545	-7.640	-8.641	-8.543	-8.698	-9.801	-7.713	-8.005	-8.793	-6.328	-8.322	-7.778	-7.200	-7.218	-7.286	-6.108	-7.114	-6.316	-7.568	-8.857	-8.454	-8.467	-9.817	-6.498	-7.437	-9.768	-7.519	-5.950	-9.451	-9.493	-6.927	-9.188	-8.795	-7.796	-6.353	-8.020	-8.851	-9.323	-7.038	-9.582	-7.832	-8.140	-8.774	-7.564	-6.721	-5.527	-8.772	-4.901	-8.315	-9.224	-7.020	-7.776	-8.966	-8.647	-8.938	-7.120	-5.207	-9.122	-7.448	-7.903	-9.599	-8.228	-8.400	-7.983	-8.002	-8.921	-8.811	-8.970	-7.750	-6.406	-7.940	-9.269	-6.274	-8.428	-5.766	-6.949	-9.817	-9.244	-9.598	-8.695	-7.426	-7.459	-7.990	-7.425	-7.987	-7.617	-6.323	-7.157	-8.378	-8.662	-8.207	-7.056	-8.435	-7.303	-9.031	-7.922	-9.657	-6.587	-8.653	-9.552	-7.400	-9.665	-8.557	-7.719	-8.537	-6.680	-8.284	-7.986	-7.844	-7.440	-5.453	-7.891	-7.899	-8.138	-8.514	-7.040	-8.241	-6.174	-6.830	-7.269	-9.151	-8.327	-7.746	-8.211
