21.909	-7.571	-7.530	-6.825	-6.241	-6.085	-6.333	-6.950	-7.182	-7.022	-6.914	-6.616	-6.287	-7.171	-6.645	-6.833	-6.046	-6.014	-7.724	-7.621	-5.991	-7.233	-6.629	-7.057	-7.501	-6.188	-7.065	-6.795	-5.879	-6.620	-6.904	-7.529	-6.218	-6.382	-6.618	-6.489	-7.294	-6.574	-6.888	-6.447	-6.691	-6.207	-6.513	-7.125	-6.509	-7.119	-6.533	-7.239	-6.569	-6.411	-6.889	-6.976	-6.142	-6.606	-6.598	-6.120	-7.211	-6.839	-5.893	-6.795	-6.609	-6.816	-7.144	-6.421	-6.167	-7.259	-6.886	-6.923	-7.556	-6.999	-5.571	-6.777	-5.971	-6.885	-7.809	-6.109	-6.239	-7.066	-7.017	-6.837	-7.210	-7.128	-7.076	-7.182	-6.336	-6.379	-6.412	-6.865	-7.297	-8.916	-6.244	-6.933	-6.809	-6.428	-6.953	-7.225	-7.120	-7.024	-7.094	-6.001	-7.555	-6.113	-6.234	-7.974	-7.045	-6.547	-7.031	-6.141	-5.894	-6.329	-6.031	-6.610	-6.281	-6.657	-7.094	-7.341	-6.619	-6.549	-6.799	-6.818	-5.926	-6.332	-6.356	-7.100	-7.006	-6.812	-6.266	-7.878	-7.100	-6.562	-6.565	-6.817	-6.362	-6.455	-6.781	-6.011	-6.494	-7.559	-7.383	-6.272	-6.836	-6.798	-7.018	-7.394	-6.332	-5.904	-5.828	-6.055	-7.073	-6.631	-6.230	-6.494	-7.262	-7.000	-6.626	-7.133	-7.159	-6.909	-6.748	-6.588	-7.181	-6.686	-6.856	-6.843	-7.120	-6.012	-8.425	-7.590	-7.097	-6.853	-6.992	-6.400	-5.948	-6.809	-6.801	-6.963	-6.901	-6.995	-6.788	-7.318	-6.190	-7.038	-6.721	-6.668	-6.693	-6.826	-8.114	-6.477	-6.435	-6.872	-6.327	-6.006	-7.188	-7.321	-6.660	-7.274	-7.169	-6.400	-6.628	-7.265
-7.232	22.540	-6.588	-5.869	-6.324	-6.924	-6.600	-6.740	-6.836	-6.509	-6.594	-6.433	-6.309	-7.117	-6.972	-6.405	-6.142	-5.654	-7.583	-7.363	-6.251	-7.221	-6.615	-7.084	-7.170	-6.675	-6.797	-6.685	-5.489	-6.844	-6.593	-7.368	-6.691	-6.486	-5.554	-6.639	-7.231	-6.642	-7.307	-6.437	-6.171	-5.800	-6.807	-6.179	-5.885	-6.285	-7.092	-7.057	-6.827	-6.848	-6.078	-5.922	-5.520	-6.363	-6.777	-6.272	-6.956	-6.297	-6.279	-5.833	-7.184	-6.347	-6.239	-6.470	-6.036	-6.723	-6.047	-5.656	-7.026	-5.889	-6.158	-5.542	-6.917	-6.374	-7.242	-6.793	-6.337	-6.396	-6.200	-6.748	-7.421	-6.310	-6.633	-6.716	-5.762	-7.334	-6.852	-7.038	-6.848	-7.994	-6.610	-7.012	-6.432	-6.236	-6.707	-6.850	-6.705	-6.069	-6.943	-6.708	-7.627	-7.278	-6.295	-7.504	-6.814	-7.205	-7.422	-6.600	-6.963	-6.829	-6.025	-5.937	-6.044	-6.140	-6.847	-6.475	-6.918	-6.041	-5.933	-5.972	-5.783	-6.498	-6.374	-6.902	-6.900	-6.407	-6.352	-6.559	-6.232	-6.452	-6.523	-6.031	-6.887	-5.822	-7.070	-6.142	-6.664	-7.714	-7.056	-6.677	-6.278	-6.919	-6.820	-7.429	-7.085	-6.988	-6.558	-6.284	-6.852	-7.198	-6.926	-6.399	-6.422	-7.003	-7.310	-6.438	-6.225	-6.601	-6.476	-6.799	-6.644	-7.302	-7.210	-7.235	-7.105	-6.759	-8.551	-7.344	-7.276	-7.712	-7.611	-6.916	-6.863	-6.915	-6.823	-6.007	-6.378	-6.583	-6.040	-6.588	-6.769	-6.482	-7.031	-6.845	-6.154	-6.465	-7.834	-7.146	-7.058	-7.207	-6.186	-6.271	-7.343	-7.288	-6.641	-6.172	-6.078	-6.362	-6.891	-6.246
-6.422	-5.914	22.560	-5.695	-5.298	-6.229	-4.466	-5.870	-5.112	-5.219	-5.708	-4.777	-5.702	-5.943	-4.848	-5.621	-5.783	-5.722	-5.409	-6.378	-4.813	-5.371	-5.471	-6.042	-5.769	-5.633	-5.730	-6.189	-5.357	-5.726	-6.092	-5.837	-5.579	-5.672	-5.635	-5.527	-5.509	-5.655	-5.570	-5.921	-4.864	-5.955	-4.587	-4.856	-5.361	-5.740	-5.663	-5.759	-4.784	-5.106	-5.078	-5.905	-5.620	-5.711	-5.653	-4.676	-6.073	-5.262	-5.584	-5.394	-5.613	-5.163	-4.860	-4.518	-5.130	-6.658	-6.177	-5.969	-6.438	-5.398	-5.785	-5.541	-6.099	-5.524	-5.119	-6.288	-5.494	-5.198	-5.160	-5.365	-5.630	-4.749	-5.443	-5.873	-6.016	-5.715	-5.002	-5.240	-5.718	-6.953	-5.260	-5.574	-6.116	-5.165	-5.361	-5.645	-5.663	-5.813	-5.146	-5.712	-6.197	-5.913	-5.078	-4.808	-5.678	-6.132	-5.843	-6.665	-6.346	-5.493	-5.259	-5.563	-5.648	-5.720	-5.382	-5.774	-5.084	-4.668	-5.669	-5.317	-5.324	-5.285	-5.397	-5.517	-4.163	-4.936	-6.196	-6.122	-5.528	-4.803	-5.490	-5.867	-6.132	-5.353	-5.949	-5.581	-5.721	-6.559	-5.994	-5.405	-5.791	-5.401	-5.784	-5.654	-5.187	-5.509	-5.307	-5.860	-6.191	-5.012	-5.932	-4.955	-5.711	-6.310	-5.043	-5.387	-5.305	-6.246	-5.319	-5.788	-5.394	-5.309	-6.576	-5.137	-6.014	-6.015	-6.641	-5.775	-6.013	-5.577	-5.805	-6.025	-5.523	-6.051	-6.136	-6.348	-6.395	-6.125	-5.405	-5.642	-5.703	-5.469	-6.103	-5.342	-5.863	-5.441	-5.730	-5.865	-6.278	-5.744	-5.623	-6.407	-6.066	-5.922	-5.742	-5.913	-6.513	-5.730	-6.149	-6.843
-8.232	-7.629	-8.358	21.073	-7.529	-8.299	-8.036	-7.652	-8.143	-8.023	-8.040	-7.740	-7.934	-8.921	-7.782	-8.618	-8.444	-7.210	-8.959	-9.134	-7.441	-7.984	-7.794	-6.978	-7.674	-8.000	-7.702	-8.472	-7.251	-7.757	-7.933	-8.133	-8.552	-8.089	-8.384	-8.179	-7.135	-7.494	-7.347	-7.520	-7.563	-7.470	-7.452	-7.831	-6.946	-7.675	-8.443	-7.117	-7.879	-7.638	-7.198	-8.255	-7.671	-7.752	-8.022	-7.529	-9.110	-7.923	-7.710	-7.532	-8.537	-7.746	-7.959	-8.149	-7.937	-8.540	-7.853	-8.690	-9.102	-8.037	-7.830	-8.419	-7.610	-8.896	-8.326	-7.719	-7.693	-8.138	-7.246	-8.981	-8.980	-7.675	-8.105	-7.316	-8.263	-7.948	-8.306	-8.305	-7.912	-10.260	-7.487	-7.909	-7.674	-8.763	-8.063	-7.191	-7.874	-8.036	-8.531	-8.703	-9.612	-7.943	-7.609	-9.587	-7.915	-8.224	-7.987	-7.732	-7.517	-8.340	-8.188	-7.841	-7.837	-8.020	-8.080	-8.235	-8.026	-7.990	-8.733	-8.080	-7.960	-8.442	-8.206	-8.539	-7.345	-7.949	-8.155	-8.083	-8.544	-7.460	-8.517	-8.267	-7.756	-7.678	-8.080	-8.068	-7.873	-8.632	-8.503	-7.694	-8.150	-7.992	-8.684	-8.590	-7.973	-8.691	-7.661	-7.865	-7.225	-8.475	-7.497	-8.036	-9.206	-7.716	-7.931	-9.207	-7.268	-8.246	-7.882	-7.726	-7.461	-7.749	-8.178	-7.889	-8.364	-8.611	-10.093	-7.937	-8.177	-8.961	-8.274	-8.176	-7.578	-8.293	-8.350	-7.675	-7.840	-6.946	-8.143	-8.494	-7.959	-8.447	-7.890	-8.333	-8.019	-7.549	-8.204	-8.143	-8.741	-7.801	-8.128	-8.272	-8.123	-8.625	-8.436	-7.922	-7.653	-8.005	-7.579	-7.757
-6.279	-6.561	-6.332	-5.889	21.652	-6.630	-6.230	-6.206	-7.288	-6.943	-7.326	-6.519	-7.059	-6.795	-6.501	-6.852	-6.299	-6.367	-7.973	-6.875	-6.659	-6.626	-6.328	-6.056	-6.294	-6.864	-6.419	-6.893	-6.584	-6.345	-7.783	-6.886	-6.871	-6.453	-6.362	-6.736	-5.830	-6.281	-5.941	-6.600	-5.694	-6.585	-7.055	-6.936	-6.273	-6.499	-6.808	-6.447	-7.419	-7.179	-6.041	-5.954	-5.730	-6.092	-6.458	-6.647	-7.275	-7.195	-6.172	-6.237	-7.411	-6.836	-5.884	-6.052	-6.830	-6.959	-5.864	-6.852	-7.317	-5.758	-6.901	-6.755	-6.088	-6.282	-7.126	-6.203	-6.366	-6.623	-6.305	-7.949	-7.469	-6.294	-6.909	-6.481	-6.504	-6.742	-6.555	-6.529	-6.629	-8.632	-5.861	-6.443	-5.638	-6.622	-6.559	-6.861	-6.957	-7.104	-6.404	-6.769	-7.497	-6.223	-6.513	-6.763	-6.786	-6.395	-7.068	-6.257	-6.603	-6.394	-5.345	-6.362	-5.609	-6.846	-7.415	-7.054	-6.987	-7.302	-6.359	-6.534	-6.746	-7.826	-6.388	-7.609	-6.767	-5.872	-6.263	-7.233	-7.216	-5.532	-6.530	-7.599	-6.156	-6.209	-6.856	-7.395	-6.709	-8.141	-7.138	-6.337	-6.732	-6.229	-6.691	-7.165	-6.657	-7.191	-6.463	-6.560	-6.646	-6.463	-5.596	-7.085	-6.800	-6.521	-6.603	-7.573	-6.974	-7.023	-6.475	-6.141	-6.959	-6.820	-6.910	-6.778	-7.160	-6.638	-8.252	-7.093	-6.812	-8.260	-6.386	-6.750	-6.899	-5.689	-6.390	-7.386	-7.043	-6.080	-6.827	-7.229	-6.997	-6.406	-6.601	-7.220	-6.499	-6.273	-6.686	-6.594	-6.093	-7.448	-6.405	-6.630	-6.994	-6.726	-6.695	-7.300	-5.964	-7.442	-6.952	-7.072
-6.708	-7.349	-7.585	-7.044	-6.872	21.878	-6.613	-6.806	-7.024	-6.404	-6.886	-6.267	-6.847	-8.148	-7.589	-7.939	-7.184	-6.249	-7.542	-6.709	-6.890	-7.283	-6.862	-6.600	-6.365	-6.919	-6.248	-6.854	-6.384	-7.114	-7.082	-7.943	-6.984	-7.222	-6.395	-6.408	-6.926	-6.466	-6.865	-6.736	-6.451	-6.907	-6.622	-6.121	-6.809	-6.764	-7.300	-7.195	-7.224	-7.259	-7.102	-7.006	-7.417	-6.971	-7.102	-6.800	-7.508	-6.263	-5.865	-6.795	-7.478	-7.021	-7.209	-7.068	-6.330	-6.763	-6.645	-6.766	-8.465	-6.810	-5.902	-7.173	-6.764	-7.573	-8.038	-6.796	-6.689	-7.239	-6.785	-7.093	-7.707	-6.633	-7.701	-6.428	-6.790	-7.032	-7.439	-7.292	-6.591	-8.315	-7.005	-7.280	-6.835	-6.898	-7.101	-6.784	-6.224	-6.782	-7.385	-7.073	-8.179	-7.060	-6.714	-7.672	-7.276	-7.078	-7.353	-6.375	-7.223	-6.509	-6.318	-6.646	-6.868	-6.119	-6.612	-7.031	-7.003	-6.216	-7.378	-6.642	-6.828	-7.134	-6.960	-7.201	-6.735	-6.256	-6.753	-7.330	-6.612	-7.193	-6.466	-6.329	-6.492	-6.638	-6.130	-6.687	-6.402	-7.874	-7.320	-6.666	-6.950	-6.699	-6.967	-7.352	-7.188	-7.353	-7.450	-6.284	-7.110	-7.825	-6.699	-7.275	-7.304	-6.880	-6.579	-7.835	-7.177	-7.208	-7.227	-7.056	-7.275	-6.697	-6.542	-6.943	-7.636	-7.177	-8.623	-7.292	-7.423	-7.390	-7.224	-7.137	-7.008	-6.791	-7.223	-7.116	-6.945	-6.953	-6.588	-6.856	-6.453	-7.530	-7.326	-7.317	-6.654	-6.629	-7.451	-6.936	-6.979	-7.352	-7.383	-6.875	-6.827	-7.412	-6.747	-7.351	-6.354	-6.467	-7.011	-7.138
-7.120	-7.330	-6.493	-7.020	-7.057	-6.889	22.001	-6.546	-7.600	-7.288	-7.440	-6.558	-7.450	-7.829	-6.873	-7.452	-7.419	-7.099	-7.853	-7.553	-6.477	-7.101	-6.832	-6.508	-7.337	-6.950	-7.251	-6.929	-6.724	-7.155	-7.575	-7.741	-6.932	-7.159	-7.043	-6.976	-7.852	-7.184	-5.928	-7.020	-7.465	-6.568	-7.063	-7.177	-6.934	-7.228	-8.112	-7.007	-7.266	-7.108	-6.335	-7.289	-7.044	-7.493	-6.998	-6.518	-7.786	-6.748	-7.354	-7.308	-7.253	-7.237	-6.987	-7.140	-6.982	-6.613	-7.010	-7.816	-8.015	-7.055	-6.986	-7.066	-7.269	-7.919	-8.038	-7.901	-7.194	-7.306	-6.749	-7.930	-7.481	-6.483	-7.415	-7.567	-6.778	-6.839	-6.999	-7.019	-7.209	-8.641	-7.410	-7.588	-7.161	-7.459	-7.320	-6.632	-6.713	-7.944	-7.534	-7.646	-8.700	-7.416	-6.673	-7.534	-6.903	-7.001	-7.399	-7.103	-7.014	-8.014	-6.969	-7.084	-6.199	-7.188	-7.309	-7.112	-7.506	-6.787	-7.885	-6.835	-7.016	-7.407	-6.691	-7.177	-7.755	-7.051	-7.239	-6.794	-7.314	-6.932	-6.830	-7.145	-6.851	-6.262	-6.477	-7.499	-7.110	-8.304	-7.224	-6.111	-6.897	-7.062	-8.485	-7.409	-7.033	-7.033	-7.143	-7.284	-7.342	-7.611	-7.284	-7.682	-8.174	-6.801	-6.700	-7.820	-7.173	-7.276	-6.296	-6.619	-6.703	-7.062	-6.526	-7.066	-7.693	-7.413	-9.246	-7.726	-7.110	-7.682	-6.704	-7.578	-7.705	-7.431	-6.615	-7.190	-6.900	-7.089	-6.949	-7.629	-7.375	-7.608	-8.198	-6.792	-7.626	-6.313	-7.371	-7.388	-6.844	-7.187	-7.205	-7.467	-7.664	-7.926	-8.051	-7.056	-6.428	-7.858	-7.316	-7.070
-7.424	-7.408	-7.197	-6.549	-6.494	-6.693	-6.560	21.556	-6.553	-6.968	-6.976	-7.403	-7.529	-7.585	-6.998	-7.619	-5.704	-6.481	-8.212	-6.718	-6.968	-7.244	-6.808	-6.848	-6.435	-6.535	-7.254	-6.780	-6.465	-7.325	-7.668	-7.133	-7.031	-7.208	-6.591	-6.244	-7.379	-6.092	-7.404	-6.899	-7.270	-7.066	-7.371	-7.281	-6.627	-6.996	-7.572	-7.051	-6.958	-5.932	-7.295	-6.847	-6.860	-7.275	-6.688	-6.564	-8.126	-7.472	-6.623	-7.063	-7.031	-6.459	-7.631	-6.692	-6.548	-6.731	-6.284	-7.127	-7.514	-7.056	-7.144	-7.325	-6.461	-7.409	-7.344	-7.530	-6.760	-6.915	-6.458	-7.398	-7.771	-7.379	-7.609	-6.768	-6.180	-6.837	-6.836	-6.932	-7.216	-8.226	-7.340	-6.235	-6.604	-7.088	-6.384	-7.636	-6.997	-7.365	-7.842	-7.159	-8.450	-6.510	-6.563	-7.124	-7.138	-7.058	-7.148	-6.174	-7.124	-7.086	-5.150	-6.211	-6.784	-6.968	-6.816	-6.373	-6.773	-6.457	-7.142	-6.792	-6.237	-7.495	-6.417	-7.953	-6.312	-6.464	-6.590	-6.820	-6.620	-7.031	-6.626	-7.545	-6.728	-6.211	-6.939	-6.245	-6.783	-7.788	-7.033	-6.153	-7.702	-7.363	-6.946	-7.576	-7.153	-6.458	-6.701	-6.872	-6.048	-7.089	-6.999	-7.339	-7.123	-6.708	-6.689	-7.691	-7.080	-6.604	-6.984	-6.571	-7.057	-7.010	-6.776	-7.257	-7.648	-7.156	-8.280	-7.540	-6.706	-6.884	-8.085	-6.932	-6.323	-7.281	-7.138	-7.298	-6.988	-7.058	-6.524	-6.667	-6.718	-7.600	-6.479	-7.124	-6.679	-6.597	-7.325	-6.921	-7.223	-6.897	-7.795	-8.018	-7.900	-6.729	-7.281	-6.397	-6.893	-7.147	-7.096	-7.133
-5.474	-5.430	-5.014	-5.207	-5.491	-5.481	-5.064	-4.185	22.807	-4.224	-5.215	-5.073	-4.587	-6.032	-5.283	-5.449	-4.699	-4.445	-6.615	-5.129	-5.690	-4.833	-5.271	-4.596	-5.827	-4.882	-5.042	-5.350	-4.188	-5.207	-5.732	-5.068	-5.954	-5.431	-5.430	-5.243	-5.520	-5.433	-4.937	-5.848	-4.816	-5.510	-5.373	-5.672	-4.774	-5.186	-4.800	-5.237	-5.411	-4.903	-5.636	-5.310	-5.129	-5.636	-5.293	-5.318	-5.888	-4.928	-5.111	-6.282	-5.644	-5.821	-4.200	-5.644	-4.602	-4.363	-5.468	-5.719	-5.846	-5.884	-5.419	-5.073	-5.393	-5.276	-6.175	-5.422	-4.740	-5.386	-5.024	-5.682	-6.445	-4.259	-4.884	-5.721	-5.461	-5.157	-5.645	-5.232	-5.475	-6.308	-5.276	-5.495	-5.167	-4.653	-4.985	-4.491	-5.581	-5.632	-4.711	-4.252	-5.780	-5.011	-5.319	-5.555	-5.491	-5.079	-5.557	-5.077	-5.226	-5.630	-4.558	-5.786	-4.705	-4.971	-5.375	-5.020	-5.752	-6.063	-4.694	-5.884	-5.706	-5.413	-4.610	-4.697	-5.221	-5.029	-5.420	-5.320	-4.621	-4.576	-5.719	-3.842	-5.751	-4.545	-5.026	-5.743	-5.742	-6.186	-5.877	-5.609	-5.648	-5.151	-5.309	-5.306	-4.795	-4.986	-5.169	-5.421	-5.010	-5.519	-5.587	-5.808	-5.980	-5.906	-4.948	-5.567	-5.440	-4.706	-5.280	-5.786	-5.452	-5.694	-4.697	-5.315	-6.124	-5.979	-6.135	-6.189	-5.255	-5.649	-5.670	-5.276	-4.871	-5.739	-5.093	-5.384	-5.936	-5.726	-5.358	-4.882	-5.256	-5.290	-5.626	-5.713	-5.468	-5.735	-6.572	-5.453	-5.493	-5.262	-5.200	-5.447	-5.015	-5.323	-5.270	-6.065	-5.845	-5.085	-5.243	-4.810
-7.067	-6.800	-6.951	-6.498	-7.125	-6.164	-6.851	-6.593	-6.157	22.066	-6.264	-6.782	-6.761	-7.388	-6.877	-6.437	-6.829	-6.256	-7.612	-7.660	-7.129	-7.050	-6.695	-6.464	-7.000	-7.361	-5.775	-7.191	-6.901	-7.118	-7.231	-7.720	-6.729	-6.839	-6.544	-6.223	-6.498	-6.994	-7.058	-6.415	-6.847	-6.301	-7.052	-7.190	-7.106	-6.635	-6.374	-6.263	-6.523	-6.605	-5.966	-6.667	-6.690	-6.074	-7.400	-6.242	-7.762	-6.818	-6.634	-6.855	-7.032	-6.586	-7.255	-6.669	-6.067	-7.357	-6.479	-6.867	-7.413	-7.243	-5.819	-6.699	-6.620	-6.938	-6.851	-6.121	-7.017	-5.865	-6.860	-7.522	-7.070	-6.993	-6.477	-5.818	-6.970	-7.509	-7.302	-6.998	-5.886	-8.050	-6.983	-6.671	-7.087	-6.375	-5.986	-6.840	-7.058	-6.723	-7.050	-6.615	-8.314	-6.387	-6.485	-7.663	-6.900	-6.513	-6.271	-6.476	-6.595	-6.454	-6.426	-6.503	-6.539	-6.694	-6.535	-6.403	-6.785	-6.630	-6.617	-6.774	-6.690	-7.029	-6.238	-6.893	-6.377	-5.981	-7.499	-7.363	-6.178	-7.102	-6.542	-6.724	-6.452	-6.950	-5.806	-7.243	-6.692	-8.526	-6.675	-6.933	-7.464	-5.961	-6.771	-7.174	-6.676	-5.714	-6.340	-6.344	-6.383	-6.275	-6.582	-6.618	-6.931	-6.505	-6.577	-7.655	-7.098	-7.181	-7.286	-7.054	-7.047	-7.391	-5.458	-6.923	-7.041	-7.321	-8.741	-6.996	-6.664	-7.816	-6.792	-7.248	-6.944	-6.337	-6.486	-6.689	-7.728	-6.711	-6.409	-6.583	-6.512	-7.395	-7.576	-5.972	-6.700	-6.605	-7.185	-7.542	-7.111	-6.311	-6.819	-6.317	-7.151	-7.299	-6.753	-6.501	-7.330	-6.504	-7.114	-7.757
