-3.652	-3.168	-3.572	-3.568	-3.360	-3.208	-1.920	-3.336	-3.196	-3.652	-2.872	-3.652	-3.496	-3.652	-3.568	-3.488	-3.652	-3.652	-3.528	-3.652	-3.092	-3.652	-3.060	-3.320	-3.652	-3.652	-3.488	-3.572	-3.436	-3.268	-3.652	-3.196	-3.588	-3.172	-3.652	-3.652	-3.576	-3.500	-3.568	-3.084	-3.652	-3.576	-3.652	-3.572	-3.572	-3.652	-2.796	-3.576	-3.412	-3.484	-3.652	-3.520	-3.568	-3.652	-3.500	-3.652	-3.420	-3.652	-3.436	-3.240	-3.568	-3.568	-3.324	-3.412	-3.652	-3.568	-2.936	-3.264	-3.652	-3.652	-3.652	-3.204	-3.652	-3.652	-3.652	-3.568	-3.232	-3.408	-3.492	-3.572	-3.652	-3.652	-3.572	-3.652	-3.652	-3.652	-3.408	-3.652	-3.300	-3.652	-3.652	-3.652	-3.652	-3.352	-3.652	-3.652	-3.652	-3.652	-3.580	-3.652	-3.652	-3.404	-3.652	-2.468	-1.544	-3.652	-3.652	-3.416	-3.572	-3.336	-3.652	-3.652	-3.652	-3.652	-3.652	-2.564	-3.652	-3.236	-2.204	-3.572	-3.652	-3.652	-3.356	-3.336	-3.524	-3.652	-2.660	-3.212	-3.568	-3.324	-3.652	-3.280	-3.584	-3.652	-3.352	-3.652	-3.652	-3.652	-3.368	-3.652	-3.376	-3.652	-3.652	-3.484	-3.492	-3.568	-2.120	-2.760	-3.652	-3.496
-3.024	-2.656	-3.024	-3.024	-2.792	-2.752	-1.920	-2.940	-2.552	-3.024	-2.044	-2.944	-2.944	-3.024	-2.864	-2.936	-3.024	-3.024	-3.024	-3.024	-2.920	-3.024	-2.880	-2.640	-3.024	-3.024	-2.864	-2.800	-2.796	-2.696	-2.916	-2.624	-2.940	-2.644	-3.024	-3.024	-3.024	-2.948	-3.020	-2.648	-3.024	-3.024	-3.024	-2.936	-2.940	-3.024	-1.988	-2.924	-2.924	-3.024	-3.024	-2.892	-3.016	-3.024	-3.020	-3.024	-3.000	-3.024	-2.852	-2.748	-2.948	-2.916	-2.932	-3.020	-3.024	-3.020	-2.396	-2.860	-3.024	-3.016	-3.024	-2.716	-3.024	-3.024	-3.024	-2.868	-2.792	-2.824	-2.852	-2.936	-3.024	-3.024	-3.024	-2.948	-3.024	-3.024	-2.920	-2.944	-2.628	-3.024	-2.860	-3.016	-2.956	-2.852	-3.024	-3.024	-3.024	-3.024	-3.020	-3.024	-3.024	-3.020	-3.024	-2.028	-1.140	-3.024	-2.940	-2.848	-3.024	-2.940	-3.024	-3.016	-3.024	-3.012	-3.024	-1.596	-3.024	-3.012	-2.052	-3.024	-2.944	-3.024	-2.756	-2.868	-2.956	-2.940	-2.100	-2.532	-2.936	-2.524	-3.024	-2.852	-2.956	-3.024	-2.948	-3.024	-2.940	-3.024	-2.760	-3.024	-2.868	-3.024	-3.024	-3.020	-2.748	-2.884	-2.468	-2.448	-3.024	-2.788
-3.412	-3.108	-3.388	-3.412	-3.108	-2.888	-2.264	-3.152	-2.916	-3.412	-2.328	-3.408	-3.404	-3.412	-3.328	-3.080	-3.412	-3.412	-3.336	-3.412	-3.116	-3.412	-2.820	-2.844	-3.412	-3.412	-3.264	-3.412	-3.412	-2.756	-3.336	-2.944	-3.160	-2.832	-3.412	-3.412	-3.336	-3.336	-3.328	-2.996	-3.412	-3.412	-3.412	-3.264	-3.332	-3.344	-2.276	-3.192	-3.168	-3.244	-3.412	-3.412	-3.160	-3.412	-3.412	-3.412	-3.404	-3.412	-3.192	-2.752	-3.184	-3.252	-3.184	-3.404	-3.412	-3.332	-2.544	-3.164	-3.412	-3.160	-3.412	-3.248	-3.412	-3.412	-3.412	-3.324	-3.264	-3.068	-3.088	-3.356	-3.400	-3.412	-3.332	-3.132	-3.412	-3.412	-3.332	-3.344	-3.196	-3.412	-3.332	-3.412	-3.412	-3.092	-3.412	-3.412	-3.412	-3.412	-3.412	-3.392	-3.412	-3.232	-3.412	-2.056	-1.508	-3.412	-3.412	-3.264	-3.412	-3.164	-3.412	-3.412	-3.412	-3.328	-3.412	-2.060	-3.412	-3.400	-2.224	-3.172	-3.332	-3.412	-3.184	-3.324	-3.336	-3.260	-2.500	-2.896	-3.412	-2.676	-3.412	-3.192	-3.412	-3.412	-3.260	-3.412	-3.412	-3.252	-3.172	-3.412	-2.712	-3.412	-3.408	-3.412	-3.180	-3.380	-2.388	-2.500	-3.412	-3.412
-2.644	-1.996	-2.644	-2.640	-2.424	-2.500	-1.608	-2.576	-2.212	-2.644	-2.164	-2.644	-2.564	-2.644	-2.492	-2.560	-2.644	-2.644	-2.576	-2.644	-2.428	-2.644	-2.300	-2.396	-2.644	-2.644	-2.576	-2.576	-2.644	-2.304	-2.644	-2.328	-2.496	-2.328	-2.644	-2.560	-2.644	-2.568	-2.480	-2.392	-2.644	-2.644	-2.644	-2.560	-2.560	-2.644	-1.928	-2.568	-2.060	-2.560	-2.644	-2.644	-2.392	-2.644	-2.572	-2.644	-2.568	-2.644	-2.428	-2.248	-2.484	-2.560	-2.228	-2.480	-2.644	-2.560	-2.084	-2.320	-2.644	-2.500	-2.644	-2.504	-2.644	-2.644	-2.644	-2.568	-2.380	-2.476	-2.564	-2.420	-2.644	-2.644	-2.644	-2.644	-2.644	-2.644	-2.560	-2.576	-2.500	-2.644	-2.644	-2.568	-2.644	-2.152	-2.644	-2.644	-2.644	-2.644	-2.560	-2.644	-2.644	-2.412	-2.644	-1.856	-1.188	-2.644	-2.644	-2.564	-2.644	-2.644	-2.644	-2.576	-2.644	-2.476	-2.644	-1.520	-2.644	-2.496	-1.324	-2.564	-2.644	-2.644	-2.496	-2.476	-2.644	-2.564	-1.712	-2.284	-2.560	-2.160	-2.644	-2.208	-2.644	-2.644	-2.344	-2.560	-2.644	-2.484	-2.496	-2.644	-2.248	-2.644	-2.644	-2.644	-2.288	-2.576	-2.064	-2.164	-2.644	-2.568
-3.256	-2.896	-3.224	-3.256	-3.124	-2.804	-1.876	-3.208	-2.712	-3.256	-2.012	-3.176	-3.228	-3.256	-2.900	-3.156	-3.256	-3.256	-3.212	-3.172	-3.108	-3.256	-3.004	-3.188	-3.256	-3.256	-3.168	-3.156	-3.028	-2.992	-3.256	-2.976	-3.244	-2.908	-3.256	-3.172	-3.256	-3.172	-3.012	-3.020	-3.256	-3.248	-3.256	-3.256	-3.256	-3.192	-2.420	-3.184	-2.924	-3.256	-3.256	-3.192	-3.172	-3.256	-3.200	-3.256	-3.112	-3.256	-2.996	-2.400	-3.104	-3.096	-2.964	-3.144	-3.256	-3.176	-2.832	-3.216	-3.256	-3.204	-3.256	-2.976	-3.256	-3.256	-3.256	-3.144	-3.188	-3.076	-3.012	-3.168	-3.172	-3.256	-3.232	-3.008	-3.256	-3.256	-3.024	-3.188	-2.936	-3.256	-3.172	-3.228	-3.188	-2.832	-3.256	-3.256	-3.192	-3.256	-3.256	-3.200	-3.256	-3.100	-3.256	-2.020	-1.760	-3.256	-3.256	-3.096	-3.176	-3.136	-3.256	-3.236	-3.256	-3.200	-3.256	-1.904	-3.256	-3.120	-1.752	-3.180	-3.180	-3.256	-3.236	-2.992	-3.244	-3.172	-2.376	-2.660	-3.176	-2.712	-3.256	-3.140	-3.188	-3.256	-3.188	-3.172	-3.172	-3.256	-3.152	-3.256	-2.760	-3.256	-3.256	-3.256	-2.932	-3.200	-2.340	-2.720	-3.256	-3.248
-3.524	-2.732	-3.488	-3.524	-3.380	-3.256	-1.620	-3.488	-3.020	-3.524	-2.164	-3.412	-3.524	-3.524	-3.316	-3.504	-3.524	-3.524	-3.524	-3.488	-3.180	-3.524	-3.268	-3.168	-3.524	-3.524	-3.456	-3.456	-3.368	-3.108	-3.504	-3.140	-3.272	-3.180	-3.504	-3.524	-3.524	-3.412	-3.360	-2.848	-3.524	-3.524	-3.524	-3.276	-3.360	-3.428	-2.208	-3.452	-2.872	-3.388	-3.524	-3.496	-3.356	-3.524	-3.420	-3.524	-3.428	-3.524	-2.944	-2.932	-3.372	-3.448	-3.084	-3.284	-3.524	-3.340	-2.944	-3.200	-3.524	-3.356	-3.524	-3.416	-3.524	-3.524	-3.524	-3.444	-3.288	-3.384	-3.516	-3.196	-3.412	-3.524	-3.524	-3.360	-3.524	-3.524	-3.352	-3.524	-3.344	-3.524	-3.440	-3.448	-3.524	-3.104	-3.524	-3.524	-3.504	-3.524	-3.440	-3.504	-3.524	-3.416	-3.524	-1.400	-0.920	-3.524	-3.512	-3.172	-3.524	-3.404	-3.524	-3.456	-3.524	-3.356	-3.524	-1.620	-3.524	-3.208	-1.572	-3.328	-3.368	-3.524	-3.200	-3.412	-3.460	-3.348	-2.036	-2.912	-3.408	-2.728	-3.524	-3.280	-3.524	-3.524	-3.304	-3.440	-3.512	-3.448	-3.288	-3.524	-3.148	-3.524	-3.480	-3.440	-3.064	-3.392	-2.408	-2.612	-3.524	-3.444
-4.956	-4.048	-4.880	-4.920	-4.656	-4.052	-3.284	-4.740	-4.432	-4.956	-3.512	-4.912	-4.928	-4.956	-4.644	-4.792	-4.956	-4.956	-4.856	-4.872	-4.256	-4.956	-4.128	-4.280	-4.956	-4.956	-4.612	-4.856	-4.760	-4.572	-4.728	-4.212	-4.740	-4.300	-4.956	-4.956	-4.880	-4.880	-4.756	-4.632	-4.956	-4.880	-4.956	-4.760	-4.840	-4.908	-3.436	-4.808	-4.360	-4.708	-4.956	-4.824	-4.692	-4.956	-4.844	-4.928	-4.728	-4.956	-4.428	-4.228	-4.936	-4.628	-4.548	-4.844	-4.956	-4.920	-4.304	-4.620	-4.956	-4.628	-4.956	-4.588	-4.956	-4.956	-4.868	-4.908	-4.656	-4.208	-4.708	-4.760	-4.784	-4.956	-4.728	-4.644	-4.956	-4.956	-4.788	-4.808	-4.528	-4.956	-4.952	-4.928	-4.948	-4.440	-4.956	-4.956	-4.812	-4.956	-4.848	-4.900	-4.956	-4.840	-4.956	-3.000	-1.948	-4.956	-4.944	-4.572	-4.860	-4.664	-4.956	-4.936	-4.956	-4.824	-4.956	-2.704	-4.956	-4.796	-3.164	-4.828	-4.948	-4.956	-4.588	-4.720	-4.880	-4.756	-3.392	-3.944	-4.732	-3.960	-4.956	-4.292	-4.888	-4.956	-4.768	-4.872	-4.860	-4.872	-4.660	-4.956	-4.304	-4.956	-4.916	-4.860	-4.324	-4.812	-3.296	-3.876	-4.956	-4.848
-3.084	-2.588	-3.072	-3.084	-2.992	-2.548	-1.912	-3.036	-2.604	-3.084	-1.860	-3.084	-3.076	-3.084	-3.020	-2.992	-3.084	-3.084	-2.916	-3.000	-2.784	-3.084	-2.696	-2.516	-3.084	-3.084	-2.752	-3.016	-3.004	-2.768	-3.008	-2.940	-3.020	-2.816	-3.084	-3.084	-3.084	-3.084	-3.004	-2.676	-3.084	-3.084	-3.084	-2.916	-3.000	-3.084	-1.920	-3.084	-2.500	-2.920	-3.084	-2.964	-2.916	-3.084	-3.028	-3.084	-2.924	-3.084	-2.932	-2.592	-3.084	-3.084	-2.752	-2.916	-3.084	-3.084	-2.564	-2.924	-3.084	-2.992	-3.084	-2.936	-3.084	-3.084	-3.084	-3.072	-2.568	-2.836	-2.604	-2.944	-2.920	-3.084	-3.076	-2.920	-3.084	-3.084	-2.760	-3.016	-2.324	-3.084	-3.084	-3.084	-3.084	-2.744	-3.084	-3.084	-2.940	-3.084	-3.000	-3.024	-3.084	-2.912	-3.084	-1.480	-0.920	-3.084	-3.084	-2.516	-3.004	-2.916	-3.084	-3.084	-3.084	-2.988	-3.084	-1.936	-3.084	-2.908	-1.760	-2.844	-2.928	-3.016	-2.776	-2.840	-2.948	-2.920	-2.352	-2.644	-2.932	-2.336	-3.084	-2.772	-3.084	-3.084	-2.844	-3.084	-3.000	-3.000	-3.072	-3.084	-2.636	-3.084	-3.084	-3.000	-2.872	-3.000	-2.144	-2.584	-3.084	-3.004
-3.308	-2.872	-3.188	-3.224	-2.996	-2.792	-2.256	-3.200	-2.680	-3.308	-2.524	-3.196	-3.228	-3.308	-3.100	-3.052	-3.308	-3.308	-3.240	-3.308	-3.028	-3.308	-2.588	-3.136	-3.308	-3.308	-3.156	-3.208	-3.012	-2.916	-3.308	-2.884	-3.308	-2.940	-3.272	-3.308	-3.232	-3.156	-3.304	-2.952	-3.308	-3.232	-3.308	-3.304	-3.304	-3.196	-2.320	-3.232	-2.976	-3.224	-3.308	-3.160	-3.140	-3.308	-3.192	-3.308	-3.212	-3.308	-2.920	-2.916	-3.308	-3.228	-2.776	-3.140	-3.308	-3.272	-2.936	-3.196	-3.308	-3.000	-3.308	-2.808	-3.308	-3.308	-3.308	-3.308	-2.984	-2.700	-3.272	-3.308	-3.308	-3.308	-3.080	-3.176	-3.308	-3.308	-3.192	-3.308	-3.020	-3.308	-3.220	-3.280	-3.300	-2.964	-3.308	-3.308	-3.228	-3.308	-3.232	-3.308	-3.308	-3.308	-3.308	-2.292	-1.872	-3.308	-3.224	-2.816	-3.228	-2.976	-3.308	-3.288	-3.308	-3.104	-3.308	-1.980	-3.308	-3.204	-1.816	-3.196	-3.308	-3.308	-3.216	-3.064	-3.220	-3.144	-1.928	-2.692	-3.308	-2.784	-3.308	-2.980	-3.308	-3.308	-3.068	-3.308	-3.188	-3.308	-3.052	-3.308	-2.784	-3.308	-3.176	-3.308	-2.636	-3.288	-2.140	-2.064	-3.308	-3.308
-3.564	-2.980	-3.324	-3.480	-3.348	-2.872	-1.780	-3.400	-2.972	-3.564	-2.360	-3.484	-3.408	-3.564	-3.160	-3.148	-3.564	-3.564	-3.508	-3.564	-3.156	-3.564	-2.628	-3.320	-3.564	-3.564	-3.496	-3.564	-3.428	-3.320	-3.412	-3.272	-3.480	-3.248	-3.564	-3.564	-3.488	-3.404	-3.400	-3.172	-3.564	-3.564	-3.564	-3.400	-3.400	-3.484	-2.136	-3.564	-3.148	-3.400	-3.564	-3.496	-3.312	-3.564	-3.412	-3.488	-3.332	-3.564	-3.044	-2.820	-3.564	-3.564	-3.004	-3.244	-3.564	-3.480	-2.676	-3.484	-3.564	-3.336	-3.564	-3.096	-3.564	-3.564	-3.564	-3.480	-3.212	-3.012	-3.480	-3.264	-3.488	-3.564	-3.564	-3.564	-3.564	-3.564	-3.400	-3.496	-3.208	-3.564	-3.484	-3.564	-3.564	-3.036	-3.564	-3.564	-3.564	-3.564	-3.480	-3.480	-3.564	-3.232	-3.564	-1.760	-1.520	-3.564	-3.480	-3.084	-3.564	-3.396	-3.564	-3.564	-3.564	-3.564	-3.564	-1.812	-3.564	-3.396	-2.296	-3.404	-3.488	-3.564	-3.484	-3.284	-3.564	-3.416	-2.352	-2.380	-3.396	-2.912	-3.564	-3.420	-3.496	-3.564	-3.420	-3.480	-3.480	-3.404	-3.340	-3.564	-3.412	-3.564	-3.484	-3.564	-3.128	-3.332	-2.136	-2.936	-3.564	-3.408
