-3.592	-3.167	-3.510	-3.506	-3.294	-3.216	-1.824	-3.269	-3.127	-3.592	-2.796	-3.592	-3.433	-3.592	-3.506	-3.424	-3.592	-3.592	-3.465	-3.592	-3.098	-3.592	-2.988	-3.253	-3.592	-3.592	-3.424	-3.510	-3.371	-3.200	-3.592	-3.204	-3.527	-3.102	-3.592	-3.592	-3.514	-3.437	-3.506	-3.012	-3.592	-3.514	-3.592	-3.510	-3.510	-3.592	-2.869	-3.514	-3.347	-3.420	-3.592	-3.457	-3.506	-3.592	-3.437	-3.592	-3.355	-3.592	-3.371	-3.249	-3.506	-3.506	-3.257	-3.347	-3.592	-3.506	-2.861	-3.196	-3.592	-3.592	-3.592	-3.135	-3.592	-3.592	-3.592	-3.506	-3.233	-3.343	-3.429	-3.510	-3.592	-3.592	-3.510	-3.592	-3.592	-3.592	-3.343	-3.592	-3.233	-3.592	-3.592	-3.592	-3.592	-3.286	-3.592	-3.592	-3.592	-3.592	-3.518	-3.592	-3.592	-3.339	-3.592	-2.384	-1.441	-3.592	-3.592	-3.351	-3.510	-3.269	-3.592	-3.592	-3.592	-3.592	-3.592	-2.482	-3.592	-3.167	-2.114	-3.510	-3.592	-3.592	-3.290	-3.269	-3.461	-3.592	-2.739	-3.212	-3.506	-3.257	-3.592	-3.290	-3.522	-3.592	-3.286	-3.592	-3.592	-3.592	-3.376	-3.592	-3.310	-3.592	-3.592	-3.420	-3.429	-3.506	-2.110	-2.682	-3.592	-3.433
-2.976	-2.620	-2.976	-2.976	-2.739	-2.727	-1.849	-2.890	-2.494	-2.976	-1.976	-2.894	-2.894	-2.976	-2.812	-2.886	-2.976	-2.976	-2.976	-2.976	-2.898	-2.976	-2.829	-2.584	-2.976	-2.976	-2.812	-2.747	-2.743	-2.641	-2.865	-2.596	-2.890	-2.588	-2.976	-2.976	-2.976	-2.898	-2.971	-2.592	-2.976	-2.976	-2.976	-2.886	-2.890	-2.976	-2.024	-2.873	-2.873	-2.976	-2.976	-2.841	-2.967	-2.976	-2.971	-2.976	-2.951	-2.976	-2.800	-2.722	-2.898	-2.865	-2.882	-2.971	-2.976	-2.971	-2.420	-2.808	-2.976	-2.967	-2.976	-2.661	-2.976	-2.976	-2.976	-2.816	-2.759	-2.771	-2.800	-2.886	-2.976	-2.976	-2.976	-2.898	-2.976	-2.976	-2.869	-2.894	-2.571	-2.976	-2.808	-2.967	-2.906	-2.800	-2.976	-2.976	-2.976	-2.976	-2.971	-2.976	-2.976	-2.971	-2.976	-1.959	-1.131	-2.976	-2.890	-2.796	-2.976	-2.890	-2.976	-2.967	-2.976	-2.963	-2.976	-1.588	-2.976	-2.963	-1.984	-2.976	-2.894	-2.976	-2.702	-2.816	-2.906	-2.890	-2.061	-2.494	-2.886	-2.465	-2.976	-2.898	-2.906	-2.976	-2.898	-2.976	-2.890	-2.976	-2.731	-2.976	-2.816	-2.976	-2.976	-2.971	-2.694	-2.833	-2.408	-2.388	-2.976	-2.735
-3.392	-3.151	-3.367	-3.392	-3.082	-2.935	-2.220	-3.127	-2.886	-3.392	-2.286	-3.388	-3.384	-3.392	-3.306	-3.053	-3.392	-3.392	-3.314	-3.392	-3.167	-3.392	-2.788	-2.812	-3.392	-3.392	-3.241	-3.392	-3.392	-2.722	-3.314	-2.992	-3.135	-2.800	-3.392	-3.392	-3.314	-3.314	-3.306	-2.967	-3.392	-3.392	-3.392	-3.241	-3.310	-3.322	-2.384	-3.167	-3.143	-3.220	-3.392	-3.392	-3.135	-3.392	-3.392	-3.392	-3.384	-3.392	-3.167	-2.796	-3.159	-3.229	-3.159	-3.384	-3.392	-3.310	-2.592	-3.139	-3.392	-3.135	-3.392	-3.224	-3.392	-3.392	-3.392	-3.302	-3.310	-3.041	-3.061	-3.335	-3.380	-3.392	-3.310	-3.106	-3.392	-3.392	-3.310	-3.322	-3.171	-3.392	-3.310	-3.392	-3.392	-3.065	-3.392	-3.392	-3.392	-3.392	-3.392	-3.371	-3.392	-3.208	-3.392	-2.008	-1.449	-3.392	-3.392	-3.241	-3.392	-3.139	-3.392	-3.392	-3.392	-3.306	-3.392	-2.082	-3.392	-3.380	-2.180	-3.147	-3.310	-3.392	-3.159	-3.302	-3.314	-3.237	-2.539	-2.935	-3.392	-2.641	-3.392	-3.314	-3.392	-3.392	-3.237	-3.392	-3.392	-3.229	-3.220	-3.392	-2.678	-3.392	-3.388	-3.392	-3.155	-3.359	-2.347	-2.461	-3.392	-3.392
-2.563	-1.971	-2.563	-2.559	-2.339	-2.494	-1.506	-2.494	-2.122	-2.563	-2.073	-2.563	-2.482	-2.563	-2.408	-2.478	-2.563	-2.563	-2.494	-2.563	-2.420	-2.563	-2.212	-2.310	-2.563	-2.563	-2.494	-2.494	-2.563	-2.216	-2.563	-2.318	-2.412	-2.241	-2.563	-2.478	-2.563	-2.486	-2.396	-2.306	-2.563	-2.563	-2.563	-2.478	-2.478	-2.563	-1.984	-2.486	-1.967	-2.478	-2.563	-2.563	-2.306	-2.563	-2.490	-2.563	-2.486	-2.563	-2.343	-2.237	-2.400	-2.478	-2.139	-2.396	-2.563	-2.478	-2.078	-2.233	-2.563	-2.416	-2.563	-2.420	-2.563	-2.563	-2.563	-2.486	-2.363	-2.392	-2.482	-2.335	-2.563	-2.563	-2.563	-2.563	-2.563	-2.563	-2.478	-2.494	-2.416	-2.563	-2.563	-2.486	-2.563	-2.061	-2.563	-2.563	-2.563	-2.563	-2.478	-2.563	-2.563	-2.327	-2.563	-1.759	-1.155	-2.563	-2.563	-2.482	-2.563	-2.563	-2.563	-2.494	-2.563	-2.392	-2.563	-1.486	-2.563	-2.412	-1.216	-2.482	-2.563	-2.563	-2.412	-2.392	-2.563	-2.482	-1.690	-2.265	-2.478	-2.069	-2.563	-2.265	-2.563	-2.563	-2.257	-2.478	-2.563	-2.400	-2.486	-2.563	-2.159	-2.563	-2.563	-2.563	-2.200	-2.494	-1.971	-2.073	-2.563	-2.486
-3.278	-2.910	-3.245	-3.278	-3.143	-2.816	-1.869	-3.229	-2.722	-3.278	-2.008	-3.196	-3.249	-3.278	-2.914	-3.176	-3.278	-3.278	-3.233	-3.192	-3.127	-3.278	-3.020	-3.208	-3.278	-3.278	-3.188	-3.176	-3.045	-3.008	-3.278	-2.992	-3.265	-2.922	-3.278	-3.192	-3.278	-3.192	-3.029	-3.037	-3.278	-3.269	-3.278	-3.278	-3.278	-3.212	-2.510	-3.204	-2.939	-3.278	-3.278	-3.212	-3.192	-3.278	-3.220	-3.278	-3.131	-3.278	-3.012	-2.404	-3.122	-3.114	-2.980	-3.163	-3.278	-3.196	-2.845	-3.237	-3.278	-3.224	-3.278	-2.992	-3.278	-3.278	-3.278	-3.163	-3.208	-3.094	-3.029	-3.188	-3.192	-3.278	-3.253	-3.024	-3.278	-3.278	-3.041	-3.208	-2.951	-3.278	-3.192	-3.249	-3.208	-2.845	-3.278	-3.278	-3.212	-3.278	-3.278	-3.220	-3.278	-3.118	-3.278	-2.016	-1.751	-3.278	-3.278	-3.114	-3.196	-3.155	-3.278	-3.257	-3.278	-3.220	-3.278	-1.898	-3.278	-3.139	-1.743	-3.200	-3.200	-3.278	-3.257	-3.008	-3.265	-3.192	-2.461	-2.669	-3.196	-2.722	-3.278	-3.159	-3.208	-3.278	-3.208	-3.192	-3.192	-3.278	-3.171	-3.278	-2.771	-3.278	-3.278	-3.278	-2.947	-3.220	-2.343	-2.731	-3.278	-3.269
-3.494	-2.698	-3.457	-3.494	-3.347	-3.233	-1.551	-3.457	-2.980	-3.494	-2.106	-3.380	-3.494	-3.494	-3.282	-3.473	-3.494	-3.494	-3.494	-3.457	-3.155	-3.494	-3.233	-3.131	-3.494	-3.494	-3.424	-3.424	-3.335	-3.069	-3.473	-3.114	-3.237	-3.143	-3.473	-3.494	-3.494	-3.380	-3.327	-2.804	-3.494	-3.494	-3.494	-3.241	-3.327	-3.396	-2.335	-3.420	-2.829	-3.355	-3.494	-3.465	-3.322	-3.494	-3.388	-3.494	-3.396	-3.494	-2.902	-2.902	-3.339	-3.416	-3.045	-3.249	-3.494	-3.306	-2.988	-3.163	-3.494	-3.322	-3.494	-3.384	-3.494	-3.494	-3.494	-3.412	-3.265	-3.351	-3.486	-3.159	-3.380	-3.494	-3.494	-3.327	-3.494	-3.494	-3.318	-3.494	-3.310	-3.494	-3.408	-3.416	-3.494	-3.065	-3.494	-3.494	-3.473	-3.494	-3.408	-3.473	-3.494	-3.384	-3.494	-1.327	-0.837	-3.494	-3.482	-3.135	-3.494	-3.371	-3.494	-3.424	-3.494	-3.322	-3.494	-1.620	-3.494	-3.171	-1.502	-3.294	-3.335	-3.494	-3.163	-3.380	-3.429	-3.314	-2.069	-2.882	-3.376	-2.682	-3.494	-3.327	-3.494	-3.494	-3.269	-3.408	-3.482	-3.416	-3.265	-3.494	-3.110	-3.494	-3.449	-3.408	-3.024	-3.359	-2.355	-2.563	-3.494	-3.412
-5.012	-4.155	-4.935	-4.976	-4.706	-4.167	-3.306	-4.792	-4.478	-5.012	-3.539	-4.967	-4.984	-5.012	-4.694	-4.845	-5.012	-5.012	-4.910	-4.927	-4.376	-5.012	-4.167	-4.322	-5.012	-5.012	-4.661	-4.910	-4.812	-4.620	-4.780	-4.331	-4.792	-4.343	-5.012	-5.012	-4.935	-4.935	-4.808	-4.682	-5.012	-4.935	-5.012	-4.812	-4.894	-4.963	-3.527	-4.861	-4.404	-4.759	-5.012	-4.878	-4.743	-5.012	-4.898	-4.984	-4.780	-5.012	-4.473	-4.347	-4.992	-4.678	-4.596	-4.898	-5.012	-4.976	-4.347	-4.669	-5.012	-4.678	-5.012	-4.637	-5.012	-5.012	-4.922	-4.963	-4.776	-4.249	-4.759	-4.812	-4.837	-5.012	-4.780	-4.694	-5.012	-5.012	-4.841	-4.861	-4.576	-5.012	-5.008	-4.984	-5.004	-4.486	-5.012	-5.012	-4.865	-5.012	-4.902	-4.955	-5.012	-4.894	-5.012	-3.016	-1.943	-5.012	-5.000	-4.620	-4.914	-4.714	-5.012	-4.992	-5.012	-4.878	-5.012	-2.714	-5.012	-4.849	-3.184	-4.882	-5.004	-5.012	-4.637	-4.771	-4.935	-4.808	-3.494	-4.049	-4.784	-3.996	-5.012	-4.412	-4.943	-5.012	-4.820	-4.927	-4.914	-4.927	-4.784	-5.012	-4.347	-5.012	-4.971	-4.914	-4.367	-4.865	-3.318	-3.910	-5.012	-4.902
-3.102	-2.596	-3.090	-3.102	-3.008	-2.555	-1.906	-3.053	-2.612	-3.102	-1.853	-3.102	-3.094	-3.102	-3.037	-3.008	-3.102	-3.102	-2.931	-3.016	-2.796	-3.102	-2.706	-2.522	-3.102	-3.102	-2.763	-3.033	-3.020	-2.780	-3.024	-2.955	-3.037	-2.829	-3.102	-3.102	-3.102	-3.102	-3.020	-2.686	-3.102	-3.102	-3.102	-2.931	-3.016	-3.102	-1.914	-3.102	-2.506	-2.935	-3.102	-2.980	-2.931	-3.102	-3.045	-3.102	-2.939	-3.102	-2.947	-2.600	-3.102	-3.102	-2.763	-2.931	-3.102	-3.102	-2.571	-2.939	-3.102	-3.008	-3.102	-2.951	-3.102	-3.102	-3.102	-3.090	-2.576	-2.849	-2.612	-2.959	-2.935	-3.102	-3.094	-2.935	-3.102	-3.102	-2.771	-3.033	-2.327	-3.102	-3.102	-3.102	-3.102	-2.755	-3.102	-3.102	-2.955	-3.102	-3.016	-3.041	-3.102	-2.927	-3.102	-1.465	-0.971	-3.102	-3.102	-2.522	-3.020	-2.931	-3.102	-3.102	-3.102	-3.004	-3.102	-1.931	-3.102	-2.922	-1.751	-2.857	-2.943	-3.033	-2.788	-2.853	-2.963	-2.935	-2.355	-2.653	-2.947	-2.339	-3.102	-2.784	-3.102	-3.102	-2.857	-3.102	-3.016	-3.016	-3.090	-3.102	-2.645	-3.102	-3.102	-3.016	-2.886	-3.016	-2.143	-2.592	-3.102	-3.020
-3.286	-2.910	-3.163	-3.200	-2.967	-2.837	-2.212	-3.176	-2.645	-3.286	-2.486	-3.171	-3.204	-3.286	-3.073	-3.024	-3.286	-3.286	-3.216	-3.286	-3.078	-3.286	-2.551	-3.110	-3.286	-3.286	-3.131	-3.184	-2.984	-2.886	-3.286	-2.931	-3.286	-2.910	-3.249	-3.286	-3.208	-3.131	-3.282	-2.922	-3.286	-3.208	-3.286	-3.282	-3.282	-3.171	-2.429	-3.208	-2.947	-3.200	-3.286	-3.135	-3.114	-3.286	-3.167	-3.286	-3.188	-3.286	-2.890	-2.963	-3.286	-3.204	-2.743	-3.114	-3.286	-3.249	-2.906	-3.171	-3.286	-2.971	-3.286	-2.776	-3.286	-3.286	-3.286	-3.286	-3.024	-2.665	-3.249	-3.286	-3.286	-3.286	-3.053	-3.151	-3.286	-3.286	-3.167	-3.286	-2.992	-3.286	-3.196	-3.257	-3.278	-2.935	-3.286	-3.286	-3.204	-3.286	-3.208	-3.286	-3.286	-3.286	-3.286	-2.249	-1.820	-3.286	-3.200	-2.784	-3.204	-2.947	-3.286	-3.265	-3.286	-3.078	-3.286	-1.931	-3.286	-3.180	-1.763	-3.171	-3.286	-3.286	-3.192	-3.037	-3.196	-3.118	-2.037	-2.727	-3.286	-2.751	-3.286	-3.029	-3.286	-3.286	-3.041	-3.286	-3.163	-3.286	-3.098	-3.286	-2.751	-3.286	-3.151	-3.286	-2.600	-3.265	-2.094	-2.016	-3.286	-3.286
-3.592	-2.996	-3.347	-3.506	-3.371	-2.886	-1.771	-3.424	-2.988	-3.592	-2.363	-3.510	-3.433	-3.592	-3.180	-3.167	-3.592	-3.592	-3.535	-3.592	-3.176	-3.592	-2.637	-3.343	-3.592	-3.592	-3.522	-3.592	-3.453	-3.343	-3.437	-3.294	-3.506	-3.269	-3.592	-3.592	-3.514	-3.429	-3.424	-3.192	-3.592	-3.592	-3.592	-3.424	-3.424	-3.510	-2.135	-3.592	-3.167	-3.424	-3.592	-3.522	-3.335	-3.592	-3.437	-3.514	-3.355	-3.592	-3.061	-2.833	-3.592	-3.592	-3.020	-3.265	-3.592	-3.506	-2.686	-3.510	-3.592	-3.359	-3.592	-3.114	-3.592	-3.592	-3.592	-3.506	-3.233	-3.029	-3.506	-3.286	-3.514	-3.592	-3.592	-3.592	-3.592	-3.592	-3.424	-3.522	-3.229	-3.592	-3.510	-3.592	-3.592	-3.053	-3.592	-3.592	-3.592	-3.592	-3.506	-3.506	-3.592	-3.253	-3.592	-1.751	-1.584	-3.592	-3.506	-3.102	-3.592	-3.420	-3.592	-3.592	-3.592	-3.592	-3.592	-1.804	-3.592	-3.420	-2.298	-3.429	-3.514	-3.592	-3.510	-3.306	-3.592	-3.441	-2.355	-2.384	-3.420	-2.927	-3.592	-3.445	-3.522	-3.592	-3.445	-3.506	-3.506	-3.429	-3.363	-3.592	-3.437	-3.592	-3.510	-3.592	-3.147	-3.355	-2.135	-2.951	-3.592	-3.433
