-3.667	-3.271	-3.571	-3.567	-3.319	-3.229	-1.605	-3.290	-3.219	-3.667	-2.910	-3.667	-3.576	-3.667	-3.567	-3.471	-3.667	-3.667	-3.519	-3.667	-3.090	-3.667	-2.962	-3.271	-3.667	-3.667	-3.567	-3.571	-3.410	-3.210	-3.667	-3.214	-3.590	-3.095	-3.667	-3.667	-3.576	-3.486	-3.567	-2.990	-3.667	-3.576	-3.667	-3.571	-3.571	-3.667	-2.924	-3.576	-3.381	-3.467	-3.667	-3.510	-3.567	-3.667	-3.486	-3.667	-3.390	-3.667	-3.410	-3.267	-3.567	-3.567	-3.276	-3.381	-3.667	-3.567	-2.814	-3.205	-3.667	-3.667	-3.667	-3.133	-3.667	-3.667	-3.667	-3.567	-3.248	-3.376	-3.571	-3.571	-3.667	-3.667	-3.571	-3.667	-3.667	-3.667	-3.376	-3.667	-3.343	-3.667	-3.667	-3.667	-3.667	-3.310	-3.667	-3.667	-3.667	-3.667	-3.581	-3.667	-3.667	-3.371	-3.667	-2.448	-1.524	-3.667	-3.667	-3.386	-3.571	-3.290	-3.667	-3.667	-3.667	-3.667	-3.667	-2.467	-3.667	-3.171	-2.200	-3.571	-3.667	-3.667	-3.314	-3.290	-3.514	-3.667	-2.862	-3.224	-3.567	-3.276	-3.667	-3.314	-3.586	-3.667	-3.310	-3.667	-3.667	-3.667	-3.414	-3.667	-3.338	-3.667	-3.667	-3.467	-3.476	-3.567	-2.114	-2.800	-3.667	-3.481
-2.829	-2.429	-2.829	-2.829	-2.652	-2.633	-1.814	-2.729	-2.352	-2.829	-1.771	-2.829	-2.829	-2.829	-2.729	-2.724	-2.829	-2.829	-2.829	-2.829	-2.738	-2.829	-2.657	-2.471	-2.829	-2.829	-2.733	-2.571	-2.638	-2.552	-2.700	-2.490	-2.729	-2.490	-2.829	-2.829	-2.829	-2.738	-2.824	-2.552	-2.829	-2.829	-2.829	-2.724	-2.729	-2.829	-2.067	-2.795	-2.810	-2.829	-2.829	-2.752	-2.819	-2.829	-2.824	-2.829	-2.810	-2.829	-2.633	-2.633	-2.738	-2.790	-2.824	-2.824	-2.829	-2.824	-2.286	-2.643	-2.829	-2.829	-2.829	-2.652	-2.829	-2.829	-2.829	-2.643	-2.667	-2.590	-2.719	-2.724	-2.829	-2.829	-2.829	-2.738	-2.829	-2.829	-2.719	-2.733	-2.452	-2.829	-2.733	-2.829	-2.748	-2.724	-2.829	-2.829	-2.829	-2.829	-2.824	-2.829	-2.829	-2.824	-2.829	-1.938	-1.124	-2.829	-2.829	-2.719	-2.829	-2.729	-2.829	-2.829	-2.829	-2.829	-2.829	-1.581	-2.829	-2.824	-1.938	-2.829	-2.829	-2.829	-2.510	-2.733	-2.748	-2.729	-1.962	-2.348	-2.724	-2.443	-2.829	-2.748	-2.748	-2.829	-2.748	-2.829	-2.829	-2.829	-2.633	-2.829	-2.643	-2.829	-2.829	-2.824	-2.590	-2.671	-2.367	-2.333	-2.829	-2.548
-3.276	-2.995	-3.248	-3.276	-3.095	-2.743	-1.990	-3.062	-2.857	-3.276	-2.176	-3.271	-3.267	-3.276	-3.176	-2.976	-3.276	-3.276	-3.267	-3.276	-3.095	-3.276	-2.671	-2.781	-3.276	-3.276	-3.276	-3.276	-3.276	-2.676	-3.186	-2.810	-3.076	-2.786	-3.276	-3.276	-3.186	-3.186	-3.176	-2.781	-3.276	-3.276	-3.276	-3.100	-3.181	-3.195	-2.338	-3.014	-2.986	-3.076	-3.276	-3.276	-2.976	-3.276	-3.276	-3.276	-3.267	-3.276	-3.090	-2.776	-3.005	-3.086	-3.005	-3.267	-3.276	-3.181	-2.343	-2.981	-3.276	-3.176	-3.276	-3.081	-3.276	-3.276	-3.276	-3.171	-3.181	-2.867	-2.986	-3.210	-3.262	-3.276	-3.276	-3.019	-3.276	-3.276	-3.181	-3.195	-3.181	-3.276	-3.181	-3.276	-3.276	-2.895	-3.276	-3.276	-3.276	-3.276	-3.276	-3.252	-3.276	-3.062	-3.276	-2.138	-1.624	-3.276	-3.276	-3.100	-3.276	-2.981	-3.276	-3.276	-3.276	-3.276	-3.276	-2.024	-3.276	-3.262	-2.324	-2.990	-3.181	-3.276	-3.005	-3.171	-3.276	-3.095	-2.538	-2.743	-3.276	-2.400	-3.276	-3.276	-3.276	-3.276	-3.095	-3.276	-3.276	-3.086	-3.262	-3.276	-2.538	-3.276	-3.271	-3.276	-3.190	-3.238	-2.233	-2.481	-3.276	-3.276
-2.519	-1.924	-2.519	-2.514	-2.429	-2.438	-1.367	-2.438	-2.162	-2.519	-2.029	-2.519	-2.519	-2.519	-2.338	-2.419	-2.519	-2.519	-2.438	-2.519	-2.352	-2.519	-2.190	-2.224	-2.519	-2.519	-2.438	-2.519	-2.519	-2.314	-2.519	-2.329	-2.343	-2.243	-2.519	-2.419	-2.519	-2.429	-2.324	-2.219	-2.519	-2.519	-2.519	-2.419	-2.419	-2.519	-2.005	-2.429	-1.824	-2.419	-2.519	-2.519	-2.219	-2.519	-2.433	-2.519	-2.519	-2.519	-2.338	-2.138	-2.329	-2.419	-2.119	-2.324	-2.519	-2.419	-2.019	-2.229	-2.519	-2.424	-2.519	-2.352	-2.519	-2.519	-2.519	-2.429	-2.362	-2.319	-2.424	-2.252	-2.519	-2.519	-2.519	-2.519	-2.519	-2.519	-2.519	-2.438	-2.348	-2.519	-2.519	-2.519	-2.519	-1.933	-2.519	-2.519	-2.519	-2.519	-2.419	-2.519	-2.519	-2.243	-2.519	-1.662	-1.148	-2.519	-2.519	-2.424	-2.519	-2.519	-2.519	-2.519	-2.519	-2.419	-2.519	-1.433	-2.519	-2.424	-1.195	-2.424	-2.519	-2.519	-2.343	-2.319	-2.519	-2.424	-1.771	-2.171	-2.419	-2.124	-2.519	-2.257	-2.519	-2.519	-2.243	-2.419	-2.519	-2.329	-2.519	-2.519	-2.048	-2.519	-2.519	-2.519	-2.176	-2.519	-1.919	-2.314	-2.519	-2.429
-3.195	-2.905	-3.157	-3.195	-3.090	-2.657	-1.867	-3.157	-2.586	-3.195	-1.933	-3.195	-3.162	-3.195	-2.771	-3.095	-3.195	-3.195	-3.157	-3.095	-3.033	-3.195	-3.000	-3.114	-3.195	-3.195	-3.105	-3.100	-2.924	-2.962	-3.195	-2.995	-3.181	-2.848	-3.195	-3.095	-3.195	-3.195	-2.905	-2.990	-3.195	-3.186	-3.195	-3.195	-3.195	-3.119	-2.690	-3.195	-2.900	-3.195	-3.195	-3.119	-3.095	-3.195	-3.129	-3.195	-3.057	-3.195	-2.910	-2.195	-3.014	-3.095	-2.886	-3.062	-3.195	-3.100	-2.810	-3.186	-3.195	-3.181	-3.195	-2.862	-3.195	-3.195	-3.195	-3.062	-3.138	-2.981	-2.905	-3.090	-3.095	-3.195	-3.186	-2.914	-3.195	-3.195	-2.962	-3.114	-2.829	-3.195	-3.195	-3.195	-3.114	-2.790	-3.195	-3.195	-3.119	-3.195	-3.195	-3.129	-3.195	-3.010	-3.195	-1.862	-1.733	-3.195	-3.195	-3.005	-3.100	-3.052	-3.195	-3.195	-3.195	-3.195	-3.195	-1.700	-3.195	-3.057	-1.719	-3.105	-3.105	-3.195	-3.171	-2.881	-3.195	-3.095	-2.371	-2.576	-3.100	-2.871	-3.195	-3.100	-3.114	-3.195	-3.138	-3.095	-3.095	-3.195	-3.105	-3.195	-2.624	-3.195	-3.195	-3.195	-2.852	-3.152	-2.438	-2.700	-3.195	-3.186
-3.429	-2.595	-3.386	-3.429	-3.338	-3.143	-1.529	-3.386	-3.005	-3.429	-2.100	-3.390	-3.429	-3.429	-3.190	-3.405	-3.429	-3.429	-3.429	-3.386	-3.033	-3.429	-3.138	-3.186	-3.429	-3.429	-3.348	-3.429	-3.252	-3.033	-3.414	-3.176	-3.229	-3.233	-3.405	-3.429	-3.429	-3.295	-3.233	-2.710	-3.429	-3.429	-3.429	-3.133	-3.233	-3.314	-2.267	-3.429	-2.752	-3.276	-3.429	-3.405	-3.229	-3.429	-3.305	-3.429	-3.405	-3.429	-2.814	-2.862	-3.248	-3.429	-3.010	-3.143	-3.429	-3.210	-3.014	-3.138	-3.429	-3.405	-3.429	-3.310	-3.429	-3.429	-3.429	-3.333	-3.248	-3.271	-3.419	-3.038	-3.295	-3.429	-3.429	-3.233	-3.429	-3.429	-3.324	-3.429	-3.214	-3.429	-3.429	-3.429	-3.429	-3.029	-3.429	-3.429	-3.405	-3.429	-3.329	-3.405	-3.429	-3.300	-3.429	-1.276	-0.905	-3.429	-3.429	-3.024	-3.429	-3.286	-3.429	-3.429	-3.429	-3.329	-3.429	-1.705	-3.429	-3.133	-1.652	-3.205	-3.243	-3.429	-3.043	-3.305	-3.352	-3.219	-2.114	-2.724	-3.305	-2.762	-3.429	-3.329	-3.429	-3.429	-3.248	-3.329	-3.429	-3.338	-3.162	-3.429	-2.990	-3.429	-3.376	-3.329	-3.067	-3.352	-2.386	-2.814	-3.429	-3.333
-4.876	-4.014	-4.786	-4.833	-4.633	-3.995	-3.143	-4.714	-4.371	-4.876	-3.476	-4.829	-4.843	-4.876	-4.514	-4.776	-4.876	-4.876	-4.838	-4.776	-4.295	-4.876	-4.181	-4.276	-4.876	-4.876	-4.548	-4.781	-4.652	-4.543	-4.695	-4.224	-4.762	-4.395	-4.876	-4.876	-4.876	-4.786	-4.638	-4.505	-4.876	-4.786	-4.876	-4.643	-4.738	-4.819	-3.533	-4.705	-4.281	-4.676	-4.876	-4.729	-4.562	-4.876	-4.743	-4.843	-4.638	-4.876	-4.271	-4.405	-4.852	-4.586	-4.438	-4.743	-4.876	-4.833	-4.329	-4.514	-4.876	-4.710	-4.876	-4.529	-4.876	-4.876	-4.771	-4.819	-4.633	-4.081	-4.581	-4.643	-4.671	-4.876	-4.781	-4.581	-4.876	-4.876	-4.719	-4.700	-4.433	-4.876	-4.876	-4.876	-4.867	-4.376	-4.876	-4.876	-4.705	-4.876	-4.748	-4.810	-4.876	-4.738	-4.876	-3.138	-1.952	-4.876	-4.876	-4.433	-4.762	-4.529	-4.876	-4.876	-4.876	-4.862	-4.876	-2.505	-4.876	-4.710	-3.395	-4.819	-4.867	-4.876	-4.438	-4.605	-4.876	-4.638	-3.429	-3.771	-4.710	-3.933	-4.876	-4.386	-4.795	-4.876	-4.676	-4.776	-4.776	-4.776	-4.705	-4.876	-4.376	-4.876	-4.829	-4.762	-4.448	-4.729	-3.410	-3.914	-4.876	-4.748
-3.400	-2.810	-3.386	-3.400	-3.300	-2.857	-2.005	-3.352	-2.829	-3.400	-2.052	-3.400	-3.390	-3.400	-3.324	-3.300	-3.400	-3.400	-3.210	-3.300	-3.052	-3.400	-3.052	-2.824	-3.400	-3.400	-3.110	-3.319	-3.305	-3.033	-3.400	-3.229	-3.324	-3.095	-3.400	-3.400	-3.400	-3.400	-3.305	-2.914	-3.400	-3.400	-3.400	-3.200	-3.300	-3.400	-2.081	-3.400	-2.705	-3.300	-3.400	-3.257	-3.200	-3.400	-3.333	-3.400	-3.210	-3.400	-3.219	-2.919	-3.400	-3.400	-3.005	-3.200	-3.400	-3.400	-2.881	-3.210	-3.400	-3.305	-3.400	-3.224	-3.400	-3.400	-3.400	-3.386	-2.786	-3.200	-2.924	-3.233	-3.205	-3.400	-3.400	-3.214	-3.400	-3.400	-3.014	-3.319	-2.600	-3.400	-3.400	-3.400	-3.400	-2.995	-3.400	-3.400	-3.229	-3.400	-3.300	-3.329	-3.400	-3.195	-3.400	-1.781	-1.014	-3.400	-3.400	-2.724	-3.305	-3.200	-3.400	-3.400	-3.400	-3.300	-3.400	-2.129	-3.400	-3.190	-1.924	-3.210	-3.214	-3.319	-3.033	-3.110	-3.248	-3.205	-2.538	-2.876	-3.319	-2.510	-3.400	-3.129	-3.400	-3.400	-3.114	-3.400	-3.300	-3.300	-3.395	-3.400	-2.967	-3.400	-3.400	-3.300	-3.157	-3.300	-2.381	-2.814	-3.400	-3.305
-3.143	-2.843	-3.000	-3.043	-2.929	-2.714	-2.010	-3.110	-2.457	-3.143	-2.338	-3.010	-3.143	-3.143	-2.986	-2.933	-3.143	-3.143	-3.143	-3.143	-3.062	-3.143	-2.386	-2.938	-3.143	-3.143	-3.043	-3.048	-2.871	-2.852	-3.143	-2.767	-3.143	-2.948	-3.100	-3.143	-3.143	-2.962	-3.138	-2.814	-3.143	-3.052	-3.143	-3.138	-3.138	-3.010	-2.538	-3.052	-2.748	-3.043	-3.143	-3.048	-2.943	-3.143	-3.005	-3.143	-3.062	-3.143	-2.781	-3.062	-3.143	-3.143	-2.643	-2.943	-3.143	-3.100	-2.724	-3.048	-3.143	-3.000	-3.143	-2.724	-3.143	-3.143	-3.143	-3.143	-2.943	-2.419	-3.100	-3.143	-3.143	-3.143	-3.048	-3.062	-3.143	-3.143	-3.048	-3.143	-2.867	-3.143	-3.038	-3.143	-3.133	-2.733	-3.143	-3.143	-3.048	-3.143	-3.052	-3.143	-3.143	-3.143	-3.143	-2.157	-1.914	-3.143	-3.143	-2.657	-3.048	-2.748	-3.143	-3.143	-3.143	-3.043	-3.143	-1.871	-3.143	-3.043	-2.000	-3.010	-3.143	-3.143	-3.033	-2.943	-3.129	-2.948	-2.057	-2.571	-3.143	-2.643	-3.143	-2.962	-3.143	-3.143	-2.881	-3.143	-3.100	-3.143	-3.062	-3.143	-2.705	-3.143	-2.986	-3.143	-2.738	-3.143	-2.167	-2.071	-3.143	-3.143
-3.614	-2.919	-3.329	-3.514	-3.357	-2.981	-1.681	-3.419	-3.005	-3.614	-2.376	-3.519	-3.524	-3.614	-3.224	-3.119	-3.614	-3.614	-3.548	-3.614	-3.129	-3.614	-2.762	-3.324	-3.614	-3.614	-3.533	-3.614	-3.533	-3.324	-3.524	-3.267	-3.514	-3.338	-3.614	-3.614	-3.524	-3.524	-3.419	-3.243	-3.614	-3.614	-3.614	-3.419	-3.419	-3.519	-2.143	-3.614	-3.119	-3.514	-3.614	-3.614	-3.314	-3.614	-3.433	-3.524	-3.338	-3.614	-2.995	-2.924	-3.614	-3.614	-3.043	-3.233	-3.614	-3.514	-2.657	-3.519	-3.614	-3.343	-3.614	-3.152	-3.614	-3.614	-3.614	-3.514	-3.276	-3.052	-3.514	-3.257	-3.524	-3.614	-3.614	-3.614	-3.614	-3.614	-3.419	-3.533	-3.190	-3.614	-3.519	-3.614	-3.614	-2.986	-3.614	-3.614	-3.614	-3.614	-3.514	-3.514	-3.614	-3.219	-3.614	-1.652	-1.614	-3.614	-3.614	-3.143	-3.614	-3.414	-3.614	-3.614	-3.614	-3.614	-3.614	-1.819	-3.614	-3.414	-2.386	-3.519	-3.524	-3.614	-3.519	-3.371	-3.614	-3.438	-2.362	-2.376	-3.514	-2.938	-3.614	-3.533	-3.533	-3.614	-3.443	-3.514	-3.614	-3.424	-3.348	-3.614	-3.524	-3.614	-3.519	-3.614	-3.176	-3.338	-2.267	-3.143	-3.614	-3.429
