-3.702	-3.298	-3.605	-3.600	-3.346	-3.254	-1.590	-3.317	-3.244	-3.702	-2.927	-3.702	-3.610	-3.702	-3.600	-3.502	-3.702	-3.702	-3.551	-3.702	-3.112	-3.702	-2.980	-3.395	-3.702	-3.702	-3.600	-3.605	-3.439	-3.234	-3.702	-3.239	-3.624	-3.117	-3.702	-3.702	-3.610	-3.517	-3.600	-3.010	-3.702	-3.610	-3.702	-3.605	-3.605	-3.702	-2.941	-3.610	-3.410	-3.498	-3.702	-3.541	-3.600	-3.702	-3.517	-3.702	-3.420	-3.702	-3.439	-3.293	-3.600	-3.600	-3.302	-3.410	-3.702	-3.600	-2.829	-3.229	-3.702	-3.702	-3.702	-3.156	-3.702	-3.702	-3.702	-3.600	-3.273	-3.405	-3.605	-3.605	-3.702	-3.702	-3.605	-3.702	-3.702	-3.702	-3.405	-3.702	-3.371	-3.702	-3.702	-3.702	-3.702	-3.337	-3.702	-3.702	-3.702	-3.702	-3.615	-3.702	-3.702	-3.400	-3.702	-2.454	-1.507	-3.702	-3.702	-3.415	-3.605	-3.317	-3.702	-3.702	-3.702	-3.702	-3.702	-2.473	-3.702	-3.195	-2.200	-3.605	-3.702	-3.702	-3.341	-3.317	-3.546	-3.702	-2.878	-3.249	-3.600	-3.302	-3.702	-3.341	-3.620	-3.702	-3.337	-3.702	-3.702	-3.702	-3.444	-3.702	-3.366	-3.702	-3.702	-3.498	-3.507	-3.600	-2.112	-2.815	-3.702	-3.512
-2.790	-2.380	-2.790	-2.790	-2.610	-2.688	-1.751	-2.688	-2.302	-2.790	-1.810	-2.790	-2.790	-2.790	-2.688	-2.683	-2.790	-2.790	-2.790	-2.790	-2.698	-2.790	-2.615	-2.424	-2.790	-2.790	-2.693	-2.527	-2.595	-2.507	-2.659	-2.444	-2.688	-2.444	-2.790	-2.790	-2.790	-2.698	-2.785	-2.507	-2.790	-2.790	-2.790	-2.683	-2.688	-2.790	-2.010	-2.756	-2.771	-2.790	-2.790	-2.712	-2.780	-2.790	-2.785	-2.790	-2.771	-2.790	-2.590	-2.590	-2.698	-2.751	-2.785	-2.785	-2.790	-2.785	-2.234	-2.600	-2.790	-2.790	-2.790	-2.702	-2.790	-2.790	-2.790	-2.600	-2.624	-2.546	-2.678	-2.683	-2.790	-2.790	-2.790	-2.698	-2.790	-2.790	-2.678	-2.693	-2.405	-2.790	-2.693	-2.790	-2.707	-2.683	-2.790	-2.790	-2.790	-2.790	-2.785	-2.790	-2.790	-2.785	-2.790	-1.971	-1.137	-2.790	-2.790	-2.678	-2.790	-2.688	-2.790	-2.790	-2.790	-2.790	-2.790	-1.605	-2.790	-2.785	-1.980	-2.790	-2.790	-2.790	-2.463	-2.693	-2.707	-2.688	-1.995	-2.380	-2.683	-2.395	-2.790	-2.707	-2.707	-2.790	-2.707	-2.790	-2.790	-2.790	-2.590	-2.790	-2.600	-2.790	-2.790	-2.785	-2.546	-2.629	-2.317	-2.283	-2.790	-2.502
-3.302	-3.015	-3.273	-3.302	-3.117	-2.756	-1.985	-3.083	-2.873	-3.302	-2.176	-3.298	-3.293	-3.302	-3.200	-2.995	-3.302	-3.302	-3.293	-3.302	-3.117	-3.302	-2.683	-2.893	-3.302	-3.302	-3.302	-3.302	-3.302	-2.688	-3.210	-2.824	-3.098	-2.800	-3.302	-3.302	-3.210	-3.210	-3.200	-2.795	-3.302	-3.302	-3.302	-3.122	-3.205	-3.220	-2.341	-3.034	-3.005	-3.098	-3.302	-3.302	-2.995	-3.302	-3.302	-3.302	-3.293	-3.302	-3.112	-2.790	-3.024	-3.107	-3.024	-3.293	-3.302	-3.205	-2.346	-3.000	-3.302	-3.200	-3.302	-3.102	-3.302	-3.302	-3.302	-3.195	-3.205	-2.883	-3.005	-3.234	-3.288	-3.302	-3.302	-3.039	-3.302	-3.302	-3.205	-3.220	-3.205	-3.302	-3.205	-3.302	-3.302	-2.912	-3.302	-3.302	-3.302	-3.302	-3.302	-3.278	-3.302	-3.083	-3.302	-2.137	-1.610	-3.302	-3.302	-3.122	-3.302	-3.000	-3.302	-3.302	-3.302	-3.302	-3.302	-2.020	-3.302	-3.288	-2.327	-3.010	-3.205	-3.302	-3.024	-3.195	-3.302	-3.117	-2.546	-2.756	-3.302	-2.405	-3.302	-3.302	-3.302	-3.302	-3.117	-3.302	-3.302	-3.107	-3.288	-3.302	-2.546	-3.302	-3.298	-3.302	-3.215	-3.263	-2.234	-2.488	-3.302	-3.302
-2.527	-1.917	-2.527	-2.522	-2.434	-2.444	-1.346	-2.444	-2.161	-2.527	-2.024	-2.527	-2.527	-2.527	-2.341	-2.424	-2.527	-2.527	-2.444	-2.527	-2.356	-2.527	-2.190	-2.224	-2.527	-2.527	-2.444	-2.527	-2.527	-2.317	-2.527	-2.332	-2.346	-2.244	-2.527	-2.424	-2.527	-2.434	-2.327	-2.220	-2.527	-2.527	-2.527	-2.424	-2.424	-2.527	-2.000	-2.434	-1.815	-2.424	-2.527	-2.527	-2.220	-2.527	-2.439	-2.527	-2.527	-2.527	-2.341	-2.137	-2.332	-2.424	-2.117	-2.327	-2.527	-2.424	-2.015	-2.229	-2.527	-2.429	-2.527	-2.356	-2.527	-2.527	-2.527	-2.434	-2.366	-2.322	-2.429	-2.254	-2.527	-2.527	-2.527	-2.527	-2.527	-2.527	-2.527	-2.444	-2.351	-2.527	-2.527	-2.527	-2.527	-1.927	-2.527	-2.527	-2.527	-2.527	-2.424	-2.527	-2.527	-2.244	-2.527	-1.649	-1.122	-2.527	-2.527	-2.429	-2.527	-2.527	-2.527	-2.527	-2.527	-2.424	-2.527	-1.415	-2.527	-2.429	-1.273	-2.429	-2.527	-2.527	-2.346	-2.322	-2.527	-2.429	-1.761	-2.171	-2.424	-2.122	-2.527	-2.259	-2.527	-2.527	-2.244	-2.424	-2.527	-2.332	-2.527	-2.527	-2.044	-2.527	-2.527	-2.527	-2.176	-2.527	-1.912	-2.317	-2.527	-2.434
-3.112	-2.815	-3.073	-3.112	-3.005	-2.659	-1.751	-3.073	-2.488	-3.112	-1.922	-3.112	-3.078	-3.112	-2.678	-3.010	-3.112	-3.112	-3.073	-3.010	-2.946	-3.112	-2.912	-3.029	-3.112	-3.112	-3.020	-3.015	-2.834	-2.873	-3.112	-2.907	-3.098	-2.756	-3.112	-3.010	-3.112	-3.112	-2.815	-2.902	-3.112	-3.102	-3.112	-3.112	-3.112	-3.034	-2.595	-3.112	-2.810	-3.112	-3.112	-3.034	-3.010	-3.112	-3.044	-3.112	-2.971	-3.112	-2.820	-2.088	-2.927	-3.010	-2.795	-2.976	-3.112	-3.015	-2.717	-3.102	-3.112	-3.098	-3.112	-2.863	-3.112	-3.112	-3.112	-2.976	-3.054	-2.893	-2.815	-3.005	-3.010	-3.112	-3.102	-2.824	-3.112	-3.112	-2.873	-3.029	-2.834	-3.112	-3.112	-3.112	-3.029	-2.698	-3.112	-3.112	-3.034	-3.112	-3.112	-3.044	-3.112	-2.922	-3.112	-1.937	-1.771	-3.112	-3.112	-2.917	-3.015	-2.966	-3.112	-3.112	-3.112	-3.112	-3.112	-1.673	-3.112	-2.971	-1.702	-3.020	-3.020	-3.112	-3.088	-2.790	-3.112	-3.010	-2.361	-2.561	-3.015	-2.780	-3.112	-3.015	-3.029	-3.112	-3.054	-3.010	-3.010	-3.112	-3.020	-3.112	-2.527	-3.112	-3.112	-3.112	-2.761	-3.068	-2.337	-2.605	-3.112	-3.102
-3.449	-2.595	-3.405	-3.449	-3.356	-3.166	-1.502	-3.405	-3.015	-3.449	-2.088	-3.410	-3.449	-3.449	-3.205	-3.424	-3.449	-3.449	-3.449	-3.405	-3.044	-3.449	-3.151	-3.200	-3.449	-3.449	-3.366	-3.449	-3.268	-3.044	-3.434	-3.190	-3.244	-3.249	-3.424	-3.449	-3.449	-3.312	-3.249	-2.712	-3.449	-3.449	-3.449	-3.146	-3.249	-3.332	-2.259	-3.449	-2.756	-3.293	-3.449	-3.424	-3.244	-3.449	-3.322	-3.449	-3.424	-3.449	-2.820	-2.868	-3.263	-3.449	-3.020	-3.156	-3.449	-3.224	-3.024	-3.151	-3.449	-3.424	-3.449	-3.337	-3.449	-3.449	-3.449	-3.351	-3.263	-3.288	-3.439	-3.049	-3.312	-3.449	-3.449	-3.249	-3.449	-3.449	-3.341	-3.449	-3.327	-3.449	-3.449	-3.449	-3.449	-3.039	-3.449	-3.449	-3.424	-3.449	-3.346	-3.424	-3.449	-3.317	-3.449	-1.351	-0.937	-3.449	-3.449	-3.034	-3.449	-3.302	-3.449	-3.449	-3.449	-3.346	-3.449	-1.693	-3.449	-3.146	-1.644	-3.220	-3.259	-3.449	-3.054	-3.322	-3.371	-3.234	-2.112	-2.737	-3.322	-2.766	-3.449	-3.346	-3.449	-3.449	-3.263	-3.346	-3.449	-3.356	-3.176	-3.449	-3.000	-3.449	-3.395	-3.346	-3.078	-3.371	-2.380	-2.820	-3.449	-3.351
-4.888	-4.005	-4.795	-4.844	-4.639	-4.083	-3.112	-4.722	-4.371	-4.888	-3.556	-4.839	-4.854	-4.888	-4.517	-4.785	-4.888	-4.888	-4.849	-4.785	-4.293	-4.888	-4.176	-4.273	-4.888	-4.888	-4.551	-4.790	-4.659	-4.546	-4.702	-4.220	-4.771	-4.395	-4.888	-4.888	-4.888	-4.795	-4.644	-4.507	-4.888	-4.795	-4.888	-4.649	-4.746	-4.829	-3.512	-4.712	-4.278	-4.683	-4.888	-4.737	-4.566	-4.888	-4.751	-4.854	-4.644	-4.888	-4.268	-4.405	-4.863	-4.590	-4.439	-4.751	-4.888	-4.844	-4.327	-4.517	-4.888	-4.717	-4.888	-4.624	-4.888	-4.888	-4.780	-4.829	-4.639	-4.073	-4.585	-4.649	-4.678	-4.888	-4.790	-4.585	-4.888	-4.888	-4.727	-4.707	-4.434	-4.888	-4.888	-4.888	-4.878	-4.376	-4.888	-4.888	-4.712	-4.888	-4.756	-4.820	-4.888	-4.746	-4.888	-3.200	-1.985	-4.888	-4.888	-4.434	-4.771	-4.532	-4.888	-4.888	-4.888	-4.873	-4.888	-2.551	-4.888	-4.717	-3.473	-4.829	-4.878	-4.888	-4.439	-4.610	-4.888	-4.644	-3.498	-3.839	-4.717	-3.922	-4.888	-4.385	-4.805	-4.888	-4.683	-4.785	-4.785	-4.785	-4.712	-4.888	-4.376	-4.888	-4.839	-4.771	-4.449	-4.737	-3.385	-3.902	-4.888	-4.756
-3.429	-2.824	-3.415	-3.429	-3.327	-2.873	-2.000	-3.380	-2.844	-3.429	-2.049	-3.429	-3.420	-3.429	-3.351	-3.327	-3.429	-3.429	-3.234	-3.327	-3.073	-3.429	-3.073	-2.839	-3.429	-3.429	-3.132	-3.346	-3.332	-3.054	-3.429	-3.254	-3.351	-3.117	-3.429	-3.429	-3.429	-3.429	-3.332	-2.932	-3.429	-3.429	-3.429	-3.224	-3.327	-3.429	-2.078	-3.429	-2.717	-3.327	-3.429	-3.283	-3.224	-3.429	-3.361	-3.429	-3.234	-3.429	-3.244	-2.937	-3.429	-3.429	-3.024	-3.224	-3.429	-3.429	-2.898	-3.234	-3.429	-3.332	-3.429	-3.249	-3.429	-3.429	-3.429	-3.415	-2.800	-3.224	-2.941	-3.259	-3.229	-3.429	-3.429	-3.239	-3.429	-3.429	-3.034	-3.346	-2.707	-3.429	-3.429	-3.429	-3.429	-3.015	-3.429	-3.429	-3.254	-3.429	-3.327	-3.356	-3.429	-3.220	-3.429	-1.868	-1.049	-3.429	-3.429	-2.737	-3.332	-3.224	-3.429	-3.429	-3.429	-3.327	-3.429	-2.127	-3.429	-3.215	-1.917	-3.234	-3.239	-3.346	-3.054	-3.132	-3.273	-3.229	-2.546	-2.893	-3.346	-2.517	-3.429	-3.151	-3.429	-3.429	-3.137	-3.429	-3.327	-3.327	-3.424	-3.429	-2.985	-3.429	-3.429	-3.327	-3.180	-3.327	-2.385	-2.829	-3.429	-3.332
-3.166	-2.859	-3.020	-3.063	-2.946	-2.727	-2.005	-3.132	-2.463	-3.166	-2.341	-3.029	-3.166	-3.166	-3.005	-2.951	-3.166	-3.166	-3.166	-3.166	-3.083	-3.166	-2.390	-3.054	-3.166	-3.166	-3.063	-3.068	-2.888	-2.868	-3.166	-2.780	-3.166	-2.966	-3.122	-3.166	-3.166	-2.980	-3.161	-2.829	-3.166	-3.073	-3.166	-3.161	-3.161	-3.029	-2.546	-3.073	-2.761	-3.063	-3.166	-3.068	-2.961	-3.166	-3.024	-3.166	-3.083	-3.166	-2.795	-3.083	-3.166	-3.166	-2.654	-2.961	-3.166	-3.122	-2.737	-3.068	-3.166	-3.020	-3.166	-2.737	-3.166	-3.166	-3.166	-3.166	-2.961	-2.424	-3.122	-3.166	-3.166	-3.166	-3.068	-3.083	-3.166	-3.166	-3.068	-3.166	-2.883	-3.166	-3.059	-3.166	-3.156	-2.746	-3.166	-3.166	-3.068	-3.166	-3.073	-3.166	-3.166	-3.166	-3.166	-2.156	-1.907	-3.166	-3.166	-2.668	-3.068	-2.761	-3.166	-3.166	-3.166	-3.063	-3.166	-1.863	-3.166	-3.063	-1.995	-3.029	-3.166	-3.166	-3.054	-2.961	-3.151	-2.966	-2.054	-2.580	-3.166	-2.654	-3.166	-2.980	-3.166	-3.166	-2.898	-3.166	-3.122	-3.166	-3.083	-3.166	-2.717	-3.166	-3.005	-3.166	-2.751	-3.166	-2.166	-2.068	-3.166	-3.166
-3.541	-2.829	-3.249	-3.439	-3.278	-2.990	-1.561	-3.341	-2.917	-3.541	-2.376	-3.444	-3.449	-3.541	-3.141	-3.034	-3.541	-3.541	-3.473	-3.541	-3.044	-3.541	-2.668	-3.244	-3.541	-3.541	-3.459	-3.541	-3.459	-3.244	-3.449	-3.185	-3.439	-3.259	-3.541	-3.541	-3.449	-3.449	-3.341	-3.161	-3.541	-3.541	-3.541	-3.341	-3.341	-3.444	-2.034	-3.541	-3.034	-3.439	-3.541	-3.541	-3.234	-3.541	-3.356	-3.449	-3.259	-3.541	-2.907	-2.834	-3.541	-3.541	-2.956	-3.151	-3.541	-3.439	-2.561	-3.444	-3.541	-3.263	-3.541	-3.161	-3.541	-3.541	-3.541	-3.439	-3.195	-2.966	-3.439	-3.176	-3.449	-3.541	-3.541	-3.541	-3.541	-3.541	-3.341	-3.459	-3.107	-3.541	-3.444	-3.541	-3.541	-2.898	-3.541	-3.541	-3.541	-3.541	-3.439	-3.439	-3.541	-3.137	-3.541	-1.624	-1.585	-3.541	-3.541	-3.059	-3.541	-3.337	-3.541	-3.541	-3.541	-3.541	-3.541	-1.795	-3.541	-3.337	-2.488	-3.444	-3.449	-3.541	-3.444	-3.293	-3.541	-3.361	-2.351	-2.356	-3.439	-2.849	-3.541	-3.459	-3.459	-3.541	-3.366	-3.439	-3.541	-3.346	-3.268	-3.541	-3.449	-3.541	-3.444	-3.541	-3.093	-3.259	-2.161	-3.059	-3.541	-3.351
