-3.575	-3.575	-3.575	-3.575	-2.650	-3.575	-1.675	-3.575	-2.625	-3.575	-2.000	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-2.650	-3.575	-3.575	-3.575	-3.575	-3.075	-3.075	-3.075	-3.575	-2.625	-3.575	-2.525	-3.575	-3.575	-3.575	-3.575	-3.050	-2.050	-3.575	-3.100	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.175	-3.050	-3.050	-3.575	-3.575	-3.075	-3.575	-3.575	-2.050	-2.625	-3.575	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.075	-3.075	-3.075	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-1.075	-2.700	-3.575	-3.575	-3.575	-3.075	-2.525	-3.575	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-2.550	-2.025	-3.075	-3.575	-3.575	-3.575	-3.050	-3.575	-3.575	-2.250	-3.075	-3.575	-3.575	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-3.575	-3.575	-3.575	-3.575	-3.150	-3.575	-3.575	-3.575	-3.075	-3.575	-1.175	-2.525	-3.575	-3.075
-3.175	-2.500	-3.175	-3.175	-2.750	-3.175	-2.325	-3.175	-3.175	-3.175	-2.950	-3.175	-3.175	-3.175	-2.650	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.750	-2.950	-3.175	-3.175	-3.175	-2.250	-2.675	-2.675	-3.000	-3.175	-3.175	-2.425	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.950	-3.000	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.975	-3.175	-3.175	-3.175	-3.175	-1.950	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.675	-3.175	-2.975	-2.650	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.675	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.650	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-2.450	-1.025	-3.175	-3.175	-3.175	-3.175	-2.650	-3.175	-3.175	-3.175	-3.175	-3.175	-1.650	-3.175	-3.175	-3.175	-3.175	-3.175	-3.175	-3.050	-3.175	-3.175	-3.175	-2.100	-2.125	-3.175	-2.750	-3.175	-3.175	-3.175	-3.175	-2.750	-3.175	-3.175	-3.175	-3.175	-3.175	-2.750	-3.175	-3.175	-3.175	-2.725	-3.175	-2.700	-2.650	-3.175	-3.175
-3.025	-2.600	-3.025	-3.025	-2.600	-2.525	-1.600	-3.025	-2.600	-3.025	-1.575	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-1.975	-2.550	-2.500	-3.025	-1.450	-3.025	-3.025	-3.025	-3.025	-2.500	-2.500	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-2.500	-2.125	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.500	-2.500	-2.500	-2.025	-3.025	-3.025	-3.025	-3.025	-1.975	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-2.525	-2.025	-3.025	-3.025	-3.025	-3.025	-2.525	-3.025	-3.025	-2.525	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-3.025	-0.975	-1.600	-3.025	-3.025	-3.025	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-3.025	-1.675	-3.025	-3.025	-2.600	-2.025	-2.525	-3.025	-2.600	-3.025	-3.025	-3.025	-2.150	-2.100	-3.025	-2.500	-3.025	-3.025	-3.025	-3.025	-2.600	-3.025	-3.025	-3.025	-3.025	-3.025	-2.550	-3.025	-3.025	-3.025	-3.025	-3.025	-2.075	-1.975	-3.025	-3.025
-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-1.825	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.250	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.250	-2.750	-2.750	-2.225	-1.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.225	-2.250	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.700	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.750	-2.225	-2.350	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-1.775	-2.750	-2.250	-2.250	-2.250	-2.750	-2.750	-2.750	-2.225	-2.750	-2.750	-2.225	-2.750	-2.750	-2.750	-2.750	-2.275	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.750	-2.325	-2.750	-2.275	-2.750	-2.750	-2.750
-2.975	-2.975	-2.975	-2.975	-2.750	-2.475	-0.800	-2.975	-1.975	-2.975	-1.525	-2.975	-2.975	-2.975	-2.575	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.925	-2.975	-2.975	-2.975	-2.975	-2.475	-2.475	-2.475	-2.975	-2.400	-2.975	-2.225	-2.975	-2.975	-2.975	-2.975	-1.975	-2.425	-2.975	-2.925	-2.975	-2.975	-2.975	-2.975	-2.450	-2.975	-2.975	-2.975	-2.975	-2.925	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.925	-2.450	-2.450	-2.975	-2.975	-2.475	-2.975	-2.975	-2.225	-2.925	-2.975	-2.900	-2.975	-2.925	-2.975	-2.975	-2.975	-2.975	-2.975	-2.875	-2.475	-2.975	-2.975	-2.975	-2.925	-2.975	-2.975	-2.975	-2.775	-2.550	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-1.250	-1.625	-2.975	-2.975	-2.975	-2.475	-2.225	-2.975	-2.975	-2.975	-2.975	-2.975	-1.600	-2.975	-2.475	-1.875	-2.975	-2.975	-2.975	-2.975	-2.450	-2.975	-2.975	-1.225	-2.700	-2.975	-2.975	-2.975	-2.975	-2.975	-2.975	-2.850	-2.975	-2.975	-2.975	-2.975	-2.975	-2.550	-2.975	-2.975	-2.975	-2.975	-2.975	-1.325	-2.400	-2.975	-2.975
-3.075	-3.075	-3.075	-3.075	-3.075	-3.025	-0.075	-3.075	-2.125	-3.075	-1.575	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-2.650	-2.025	-3.075	-3.075	-3.075	-2.550	-3.075	-3.075	-3.075	-2.600	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-2.100	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-2.275	-2.475	-2.550	-3.075	-2.575	-2.075	-3.075	-3.075	-2.550	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-2.575	-3.075	-3.075	-3.025	-2.575	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-0.075	-0.725	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-1.700	-3.075	-2.050	-0.775	-2.575	-2.575	-3.075	-3.075	-2.550	-3.075	-3.075	-1.200	-3.075	-3.075	-3.075	-3.075	-2.550	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-3.075	-2.600	-3.075	-3.075	-3.075	-2.575	-3.075	-2.175	-2.575	-3.075	-2.575
-4.975	-4.025	-4.975	-4.975	-4.150	-4.975	-2.625	-4.975	-4.725	-4.975	-3.675	-4.975	-4.975	-4.975	-4.450	-4.975	-4.975	-4.975	-4.975	-4.975	-4.975	-4.975	-4.475	-4.450	-4.975	-4.975	-4.975	-4.475	-4.425	-3.800	-4.500	-3.525	-4.975	-4.225	-4.975	-4.975	-4.975	-4.975	-4.450	-3.875	-4.975	-4.500	-4.975	-4.550	-4.975	-4.975	-3.900	-4.075	-4.975	-4.975	-4.975	-4.550	-4.975	-4.975	-4.975	-4.975	-4.975	-4.975	-4.275	-4.975	-4.975	-3.975	-4.925	-4.875	-4.975	-4.975	-4.150	-4.075	-4.975	-4.750	-4.975	-4.475	-4.975	-4.975	-4.975	-4.975	-4.975	-3.275	-4.450	-4.975	-4.975	-4.975	-4.475	-4.475	-4.975	-4.975	-4.775	-4.975	-4.475	-4.975	-4.975	-4.975	-4.975	-3.800	-4.975	-4.975	-4.475	-4.975	-4.975	-4.975	-4.975	-4.550	-4.975	-2.425	-3.050	-4.975	-4.975	-4.975	-4.375	-4.100	-4.975	-4.975	-4.975	-4.975	-4.975	-1.425	-4.975	-4.925	-3.175	-4.925	-4.925	-4.975	-4.550	-4.900	-4.975	-4.975	-3.500	-3.625	-4.975	-4.450	-4.975	-3.975	-4.975	-4.975	-4.850	-4.975	-4.975	-4.975	-4.975	-4.975	-4.425	-4.975	-4.975	-4.975	-4.550	-4.975	-2.750	-3.400	-4.975	-4.975
-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-1.000	-2.475	-1.450	-2.475	-1.550	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.525	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.450	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-1.950	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-1.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-0.500	-1.075	-2.475	-2.475	-1.975	-1.975	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-1.125	-2.475	-1.975	-1.025	-1.475	-1.975	-2.475	-2.475	-1.950	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.000	-2.475	-2.475	-2.475	-2.475	-2.475	-1.100	-2.475	-2.475	-2.475
-4.175	-4.175	-4.175	-4.175	-3.050	-4.175	-1.475	-4.175	-2.825	-4.175	-3.425	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-3.675	-4.175	-4.175	-4.175	-4.175	-3.675	-3.675	-3.200	-4.175	-3.750	-4.175	-3.650	-4.175	-4.175	-4.175	-3.700	-4.175	-3.175	-4.175	-3.700	-4.175	-4.175	-4.175	-4.175	-3.200	-4.175	-4.175	-4.175	-4.175	-3.750	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-3.600	-4.175	-4.175	-4.175	-4.175	-3.650	-4.175	-4.175	-3.100	-3.750	-4.175	-3.950	-4.175	-3.675	-4.175	-4.175	-4.175	-4.175	-3.625	-2.975	-4.175	-4.175	-4.175	-4.175	-3.675	-4.175	-4.175	-4.175	-3.675	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-3.225	-4.175	-4.175	-3.675	-4.175	-4.175	-4.175	-4.175	-4.175	-4.175	-1.650	-3.375	-4.175	-4.175	-3.625	-3.675	-3.125	-4.175	-4.175	-4.175	-4.175	-4.175	-1.675	-4.175	-3.650	-1.700	-4.175	-4.175	-4.175	-4.175	-3.625	-4.175	-4.175	-2.200	-3.450	-4.175	-4.175	-4.175	-3.650	-4.175	-4.175	-3.750	-4.175	-4.175	-4.175	-4.175	-4.175	-3.750	-4.175	-4.175	-4.175	-4.175	-4.175	-1.800	-2.125	-4.175	-4.175
-2.475	-2.475	-2.475	-2.475	-1.550	-2.475	0.275	-2.475	-2.050	-2.475	-1.550	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.600	-1.950	-2.475	-2.475	-1.975	-1.975	-2.475	-2.475	-1.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.000	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-0.475	-1.250	-2.475	-2.475	-2.475	-2.475	-1.950	-2.475	-2.475	-2.475	-2.475	-2.475	-1.625	-2.475	-1.950	-2.000	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-0.975	-2.475	-2.475	-2.475	-2.475	-2.475	-2.475	-2.050	-2.475	-2.475	-2.475	-2.475	-2.475	-2.000	-2.475	-2.475	-2.475	-1.975	-2.475	-1.575	-2.475	-2.475	-1.975
