-3.540	-3.437	-2.977	-3.662	-3.081	-3.439	-3.581	-3.198	-2.769	-3.446	-3.448	-3.226	-3.340	-2.370	-3.606	-2.837	-2.936	-3.415	-1.321	-3.172	-3.666	-3.642	-3.687	-3.589	-3.745	-3.309	-3.724	-2.961	-3.720	-2.473	-3.056	-2.142	-3.769	-3.070	-3.728	-3.373	-2.915	-3.314	-3.318	-3.610	-3.593	-3.662	-3.151	-3.668	-3.523	-3.526	-3.474	-3.598	-3.446	-2.141	-3.769	-2.767	-3.348	-3.544	-3.625	-3.715	-2.298	-3.765	-3.624	-3.263	-2.521	-3.041	-3.400	-3.607	-3.758	-3.236	-3.762	-3.040	-2.076	-3.323	-3.431	-2.430	-3.277	-2.945	-2.184	-3.328	-2.584	-3.307	-3.606	-1.924	-2.378	-3.469	-3.658	-3.759	-3.394	-1.746	-2.885	-2.652	-3.387	-0.237	-3.708	-3.706	-3.658	-3.403	-3.497	-3.417	-3.446	-3.004	-2.954	-3.748	-1.249	-3.766	-3.307	-1.644	-3.305	-3.324	-3.045	-3.621	-3.625	-3.620	-3.744	-3.361	-3.626	-3.608	-3.114	-2.278	-2.926	-2.976	-2.361	-3.745	-3.446	-3.160	-2.873	-3.664	-3.655	-3.313	-3.582	-3.692	-1.902	-3.731	-3.646	-2.870	-3.658	-3.730	-3.718	-3.120	-3.315	-1.815	-2.390	-3.560	-3.630	-3.605	-2.177	-2.556	-2.905	-3.132	-3.015	-3.738	-3.706	-3.433	-3.429	-3.069	-1.494	-3.723	-3.700	-1.093	-3.567	-3.412	-3.761	-2.759	-3.736	-3.570	-3.323	-3.473	-2.479	-3.020	-0.764	-3.620	-3.632	-2.623	-3.497	-3.501	-3.125	-3.641	-3.594	-3.600	-3.557	-3.570	-3.661	-2.587	-3.619	-3.541	-3.052	-3.604	-3.613	-3.446	-3.603	-3.758	-3.135	-3.541	-3.734	-3.516	-3.498	-3.407	-3.727	-3.726	-3.748	-3.498	-2.722	-3.291
-3.305	-3.633	-2.955	-3.673	-3.020	-3.424	-3.608	-3.175	-2.841	-3.424	-3.304	-3.285	-3.354	-2.310	-3.640	-2.824	-2.972	-3.328	-1.289	-3.134	-3.671	-3.674	-3.685	-3.598	-3.776	-3.314	-3.751	-2.989	-3.750	-2.496	-3.085	-1.992	-3.790	-2.858	-3.754	-3.355	-2.860	-3.321	-3.341	-3.626	-3.620	-3.676	-3.149	-3.650	-3.496	-3.362	-3.438	-3.611	-3.440	-2.079	-3.790	-2.744	-3.325	-3.571	-3.533	-3.743	-1.955	-3.775	-3.659	-3.254	-2.419	-3.021	-3.462	-3.583	-3.783	-3.040	-3.772	-3.058	-1.764	-3.334	-3.464	-2.030	-3.243	-2.601	-2.277	-3.379	-2.630	-3.288	-3.657	-1.535	-2.427	-3.458	-3.692	-3.771	-3.369	-1.030	-2.898	-2.607	-3.217	-0.157	-3.714	-3.731	-3.672	-3.411	-3.478	-3.405	-3.347	-3.005	-2.990	-3.760	-1.215	-3.787	-3.357	-1.214	-3.320	-3.323	-3.076	-3.581	-3.584	-3.627	-3.769	-3.142	-3.570	-3.641	-3.104	-2.263	-2.965	-2.933	-2.353	-3.751	-3.436	-2.857	-2.869	-3.707	-3.678	-3.331	-3.600	-3.722	-1.425	-3.744	-3.629	-2.845	-3.638	-3.733	-3.715	-2.998	-3.286	-1.793	-2.410	-3.557	-3.653	-3.608	-1.627	-2.551	-2.626	-3.157	-2.934	-3.756	-3.689	-3.452	-3.459	-3.081	-1.470	-3.760	-3.714	-0.509	-3.609	-3.466	-3.789	-2.410	-3.749	-3.636	-3.339	-3.350	-2.420	-2.968	-0.262	-3.580	-3.641	-2.625	-3.352	-3.484	-3.162	-3.696	-3.635	-3.585	-3.584	-3.584	-3.669	-2.549	-3.518	-3.570	-3.080	-3.633	-3.619	-3.518	-3.651	-3.778	-3.103	-3.546	-3.748	-3.436	-3.483	-3.415	-3.740	-3.709	-3.766	-3.504	-2.707	-3.040
-3.395	-3.417	-3.457	-3.807	-2.831	-3.628	-3.592	-3.047	-2.884	-3.546	-3.532	-3.359	-3.207	-2.372	-3.746	-2.927	-2.986	-3.612	-1.454	-3.297	-3.775	-3.790	-3.809	-3.713	-3.901	-3.429	-3.821	-3.026	-3.857	-2.510	-3.138	-2.151	-3.916	-3.210	-3.872	-3.203	-3.044	-3.371	-3.434	-3.722	-3.719	-3.782	-3.305	-3.825	-3.623	-3.682	-3.573	-3.598	-3.569	-2.282	-3.916	-2.844	-3.513	-3.570	-3.751	-3.862	-2.345	-3.910	-3.716	-3.362	-2.555	-3.119	-3.543	-3.712	-3.914	-3.170	-3.912	-3.171	-2.168	-3.418	-3.541	-2.492	-3.384	-2.785	-1.854	-3.452	-2.645	-3.426	-3.767	-1.979	-2.445	-3.587	-3.804	-3.902	-3.509	-1.708	-2.911	-2.777	-3.543	0.325	-3.846	-3.837	-3.762	-3.493	-3.582	-3.547	-3.616	-2.857	-3.082	-3.885	-0.904	-3.913	-3.473	-1.296	-3.466	-3.472	-3.179	-3.711	-3.696	-3.750	-3.903	-3.504	-3.775	-3.763	-3.199	-2.031	-3.070	-3.122	-2.442	-3.883	-3.543	-3.269	-2.987	-3.834	-3.793	-3.430	-3.705	-3.818	-1.952	-3.862	-3.656	-2.927	-3.804	-3.888	-3.840	-3.224	-3.415	-1.791	-2.449	-3.531	-3.781	-3.759	-1.659	-2.695	-2.744	-3.205	-2.999	-3.871	-3.863	-3.565	-3.584	-2.939	-1.573	-3.874	-3.843	-1.014	-3.715	-3.519	-3.914	-2.897	-3.885	-3.733	-3.477	-3.626	-2.102	-2.922	-0.824	-3.701	-3.749	-2.682	-3.479	-3.689	-3.211	-3.808	-3.738	-3.710	-3.675	-3.750	-3.789	-2.680	-3.721	-3.683	-3.195	-3.753	-3.726	-3.588	-3.749	-3.907	-3.220	-3.696	-3.879	-3.673	-3.621	-3.570	-3.870	-3.852	-3.900	-3.613	-2.834	-3.381
-3.119	-3.246	-2.728	-3.481	-2.533	-3.233	-3.387	-3.005	-2.639	-3.194	-3.064	-2.789	-3.057	-2.150	-3.420	-2.669	-2.718	-3.234	-1.200	-2.951	-3.424	-3.415	-3.446	-3.346	-3.509	-3.077	-3.473	-2.798	-3.485	-2.317	-2.916	-1.975	-3.525	-2.562	-3.483	-3.093	-2.391	-3.044	-3.150	-3.364	-3.247	-3.445	-3.001	-3.449	-3.243	-3.336	-3.217	-3.248	-3.078	-2.119	-3.525	-2.589	-3.154	-3.322	-3.392	-3.475	-2.160	-3.519	-3.411	-3.050	-2.315	-2.839	-3.198	-3.363	-3.515	-2.808	-3.516	-2.871	-1.986	-3.110	-3.197	-2.235	-3.091	-2.791	-1.927	-3.112	-2.465	-3.084	-3.398	-1.771	-2.263	-3.220	-3.446	-3.510	-3.158	-0.964	-2.638	-2.121	-2.974	0.441	-3.454	-3.454	-3.318	-3.180	-3.225	-3.153	-3.226	-2.884	-2.806	-3.504	-1.190	-3.522	-3.147	-1.536	-3.152	-3.115	-2.944	-3.258	-3.361	-3.234	-3.505	-3.173	-3.422	-3.416	-2.853	-2.220	-2.798	-2.800	-2.215	-3.503	-3.204	-2.977	-2.654	-3.431	-3.414	-3.103	-3.338	-3.437	-1.835	-3.466	-3.374	-2.665	-3.414	-3.487	-3.459	-2.884	-2.962	-1.711	-2.291	-3.296	-3.423	-3.389	-2.020	-2.408	-2.804	-2.913	-2.817	-3.506	-3.475	-3.187	-3.087	-2.869	-0.838	-3.476	-3.472	-0.854	-3.344	-3.201	-3.522	-2.561	-3.497	-3.383	-3.118	-3.255	-2.307	-2.790	-0.689	-3.366	-3.364	-2.514	-3.101	-3.303	-2.990	-3.443	-3.353	-3.359	-3.336	-3.335	-3.429	-2.458	-3.361	-3.347	-2.872	-3.395	-3.378	-3.235	-3.379	-3.516	-2.929	-3.316	-3.484	-3.312	-3.272	-3.195	-3.488	-3.468	-3.512	-3.270	-2.523	-3.039
-3.324	-3.410	-2.706	-3.593	-3.476	-3.456	-3.557	-3.140	-2.785	-3.440	-3.397	-3.226	-3.223	-2.037	-3.628	-2.849	-2.913	-3.414	-1.321	-3.149	-3.588	-3.568	-3.668	-3.442	-3.706	-3.293	-3.686	-2.946	-3.686	-2.501	-3.045	-2.177	-3.747	-2.822	-3.690	-3.361	-2.914	-3.304	-3.313	-3.585	-3.587	-3.672	-2.821	-3.651	-3.486	-3.497	-3.454	-3.560	-3.474	-1.692	-3.747	-2.428	-3.225	-3.499	-3.579	-3.702	-2.255	-3.738	-3.622	-3.205	-2.400	-3.040	-3.406	-3.600	-3.730	-3.191	-3.743	-2.960	-2.010	-3.331	-3.419	-2.017	-3.248	-2.978	-1.748	-3.268	-2.542	-3.295	-3.514	-1.806	-2.418	-3.466	-3.650	-3.740	-3.342	-1.666	-2.796	-2.741	-3.406	-0.148	-3.679	-3.690	-3.628	-3.375	-3.405	-3.372	-3.500	-2.916	-3.011	-3.697	-0.824	-3.744	-3.374	-1.634	-3.347	-3.161	-3.040	-3.589	-3.477	-3.576	-3.734	-3.351	-3.644	-3.620	-3.066	-2.314	-2.942	-2.890	-2.378	-3.732	-3.427	-3.165	-2.854	-3.657	-3.646	-3.357	-3.565	-3.654	-1.857	-3.704	-3.597	-2.802	-3.627	-3.698	-3.686	-3.042	-3.287	-1.861	-2.331	-3.515	-3.625	-3.602	-2.134	-2.207	-2.934	-2.861	-2.964	-3.722	-3.698	-3.395	-3.420	-3.079	-1.497	-3.688	-3.672	-1.035	-3.579	-3.379	-3.741	-2.739	-3.718	-3.574	-3.156	-3.341	-2.041	-3.023	-0.806	-3.572	-3.483	-2.627	-3.456	-3.528	-3.163	-3.661	-3.504	-3.548	-3.546	-3.542	-3.635	-2.480	-3.578	-3.439	-3.097	-3.600	-3.573	-3.290	-3.631	-3.744	-3.136	-3.532	-3.717	-3.530	-3.449	-3.426	-3.708	-3.702	-3.743	-3.515	-2.693	-3.318
-2.981	-3.435	-2.944	-3.649	-2.977	-3.536	-3.547	-2.959	-2.800	-3.363	-3.441	-3.248	-3.261	-2.343	-3.583	-2.743	-2.929	-3.401	-1.295	-3.157	-3.588	-3.613	-3.630	-3.530	-3.718	-3.255	-3.684	-2.863	-3.684	-2.052	-3.036	-1.985	-3.738	-3.113	-3.694	-3.295	-2.873	-3.235	-3.293	-3.590	-3.558	-3.634	-3.102	-3.567	-3.481	-3.475	-3.382	-3.420	-3.412	-2.138	-3.738	-2.342	-3.189	-3.505	-3.541	-3.688	-2.268	-3.729	-3.570	-3.202	-2.417	-2.969	-3.216	-3.558	-3.729	-3.244	-3.728	-2.972	-2.106	-3.246	-3.414	-1.961	-3.248	-2.949	-2.037	-3.057	-2.547	-3.256	-3.595	-1.802	-1.993	-3.385	-3.573	-3.724	-3.296	-1.043	-2.820	-2.645	-3.142	-0.169	-3.643	-3.675	-3.620	-3.370	-3.470	-3.335	-3.462	-2.957	-2.648	-3.703	-1.178	-3.735	-3.173	-1.654	-3.292	-3.275	-3.030	-3.567	-3.569	-3.573	-3.720	-3.328	-3.593	-3.602	-3.085	-2.182	-2.881	-2.886	-1.963	-3.709	-3.426	-3.115	-2.788	-3.648	-3.614	-3.313	-3.566	-3.656	-1.339	-3.650	-3.562	-2.482	-3.588	-3.668	-3.668	-3.038	-3.247	-1.764	-2.397	-3.546	-3.511	-3.531	-2.146	-2.519	-2.891	-2.828	-2.978	-3.720	-3.684	-3.356	-3.311	-3.064	-0.899	-3.652	-3.667	-0.954	-3.530	-3.383	-3.731	-2.690	-3.702	-3.576	-3.296	-3.466	-2.412	-2.954	-0.656	-3.523	-3.591	-2.509	-3.274	-3.476	-3.133	-3.638	-3.530	-3.513	-3.515	-3.429	-3.649	-2.470	-3.588	-3.519	-3.047	-3.580	-3.575	-3.410	-3.561	-3.728	-3.037	-3.482	-3.691	-3.508	-3.469	-3.387	-3.695	-3.680	-3.722	-3.486	-2.643	-3.236
-3.021	-3.425	-2.569	-3.626	-2.693	-3.376	-3.660	-3.160	-2.367	-3.356	-3.396	-3.102	-3.213	-1.927	-3.597	-2.691	-2.575	-3.429	-1.318	-3.115	-3.592	-3.539	-3.637	-3.537	-3.696	-3.249	-3.658	-2.946	-3.679	-2.119	-3.038	-2.104	-3.721	-3.042	-3.639	-3.308	-2.878	-3.199	-3.288	-3.566	-3.520	-3.567	-3.011	-3.646	-3.425	-3.468	-3.390	-3.538	-3.394	-2.254	-3.721	-2.727	-3.351	-3.489	-3.446	-3.687	-2.220	-3.715	-3.595	-3.188	-2.395	-2.972	-3.375	-3.576	-3.715	-3.031	-3.708	-2.974	-2.021	-3.054	-3.382	-2.359	-3.255	-2.943	-1.593	-3.321	-2.560	-3.048	-3.595	-1.761	-2.372	-3.418	-3.629	-3.697	-3.338	-1.534	-2.767	-2.628	-3.360	-0.034	-3.620	-3.600	-3.608	-3.338	-3.381	-3.316	-3.426	-2.982	-2.956	-3.687	-1.146	-3.721	-3.279	-1.521	-3.271	-3.317	-3.043	-3.546	-3.410	-3.548	-3.706	-3.308	-3.578	-3.584	-3.049	-2.298	-2.618	-2.965	-2.223	-3.668	-3.367	-2.790	-2.810	-3.638	-3.586	-3.199	-3.400	-3.657	-1.785	-3.661	-3.573	-2.772	-3.604	-3.622	-3.664	-3.045	-3.228	-1.741	-2.387	-3.494	-3.582	-3.579	-2.069	-2.240	-2.911	-3.089	-2.599	-3.705	-3.667	-3.379	-3.416	-3.025	-1.416	-3.677	-3.638	-0.894	-3.527	-3.396	-3.718	-2.696	-3.680	-3.554	-3.112	-3.446	-1.992	-2.629	-0.648	-3.541	-3.569	-2.550	-3.438	-3.371	-3.074	-3.639	-3.539	-3.536	-3.488	-3.386	-3.613	-2.498	-3.534	-3.480	-2.990	-3.525	-3.552	-3.418	-3.563	-3.712	-3.062	-3.507	-3.681	-3.443	-3.450	-3.366	-3.690	-3.666	-3.697	-3.467	-2.651	-3.213
-3.166	-3.376	-2.844	-3.626	-3.023	-3.353	-3.531	-3.484	-2.448	-3.352	-3.353	-3.135	-3.195	-2.319	-3.555	-2.774	-2.821	-3.403	-1.230	-3.076	-3.578	-3.584	-3.631	-3.525	-3.669	-3.218	-3.664	-2.834	-3.645	-2.405	-2.938	-2.050	-3.713	-3.108	-3.672	-3.269	-2.909	-3.259	-3.272	-3.518	-3.488	-3.597	-2.772	-3.619	-3.417	-3.433	-3.412	-3.528	-3.341	-2.147	-3.713	-2.615	-3.262	-3.387	-3.539	-3.648	-2.221	-3.701	-3.569	-3.188	-2.403	-2.977	-3.411	-3.478	-3.706	-3.177	-3.703	-2.926	-2.073	-3.245	-3.384	-2.334	-3.222	-2.873	-2.069	-3.245	-2.073	-3.245	-3.504	-1.447	-2.412	-3.364	-3.616	-3.698	-3.326	-1.069	-2.785	-2.620	-3.355	-0.188	-3.623	-3.645	-3.574	-3.323	-3.382	-3.330	-3.408	-2.938	-2.934	-3.663	-1.216	-3.706	-3.286	-1.586	-3.282	-3.256	-2.996	-3.525	-3.406	-3.562	-3.693	-3.300	-3.488	-3.584	-2.776	-1.856	-2.946	-2.952	-2.265	-3.681	-3.405	-3.114	-2.831	-3.628	-3.597	-3.263	-3.416	-3.637	-1.884	-3.672	-3.576	-2.446	-3.597	-3.662	-3.620	-2.993	-3.195	-1.792	-2.423	-3.482	-3.535	-3.415	-2.111	-2.506	-2.868	-3.062	-2.641	-3.685	-3.672	-3.390	-3.402	-3.010	-1.557	-3.632	-3.653	-0.986	-3.532	-3.380	-3.705	-2.710	-3.659	-3.526	-3.266	-3.439	-2.412	-2.948	-0.848	-3.531	-3.528	-2.661	-3.465	-3.429	-3.073	-3.557	-3.530	-3.508	-3.508	-3.403	-3.582	-2.486	-3.519	-3.392	-2.766	-3.550	-3.545	-3.308	-3.555	-3.702	-3.129	-3.503	-3.675	-3.439	-3.419	-3.380	-3.651	-3.640	-3.690	-3.443	-2.667	-3.207
-3.545	-3.660	-2.879	-3.846	-3.282	-3.556	-3.795	-3.410	-3.572	-3.458	-3.585	-3.426	-3.465	-2.153	-3.833	-3.047	-3.122	-3.700	-1.499	-3.155	-3.899	-3.880	-3.891	-3.827	-3.993	-3.497	-3.938	-3.097	-3.971	-2.296	-3.259	-2.209	-4.010	-3.238	-3.972	-3.505	-3.084	-3.503	-3.564	-3.856	-3.774	-3.897	-3.362	-3.923	-3.695	-3.749	-3.495	-3.813	-3.638	-2.384	-4.010	-2.963	-3.534	-3.750	-3.833	-3.943	-2.431	-4.002	-3.872	-3.476	-2.660	-3.165	-3.633	-3.728	-4.003	-3.503	-3.997	-3.226	-2.232	-3.484	-3.678	-2.564	-3.325	-3.227	-1.909	-3.477	-2.743	-3.584	-3.784	-1.996	-2.512	-3.653	-3.927	-3.980	-3.589	-1.700	-3.028	-2.799	-3.476	-0.262	-3.936	-3.949	-3.832	-3.649	-3.685	-3.608	-3.691	-3.206	-3.196	-3.986	-1.379	-4.009	-3.401	-1.763	-3.599	-3.349	-3.311	-3.837	-3.690	-3.843	-3.993	-3.305	-3.735	-3.869	-3.031	-2.446	-3.225	-3.122	-2.429	-3.978	-3.515	-3.290	-3.067	-3.921	-3.887	-3.525	-3.797	-3.851	-2.045	-3.976	-3.732	-3.110	-3.887	-3.957	-3.928	-3.310	-3.470	-1.944	-2.571	-3.758	-3.779	-3.841	-2.307	-2.756	-3.066	-3.323	-3.138	-3.977	-3.958	-3.661	-3.675	-3.284	-1.583	-3.972	-3.867	-0.661	-3.837	-3.660	-4.008	-2.984	-3.945	-3.830	-3.584	-3.560	-2.604	-3.209	-0.414	-3.781	-3.848	-2.836	-3.697	-3.764	-3.329	-3.900	-3.803	-3.791	-3.781	-3.822	-3.895	-2.761	-3.832	-3.786	-3.230	-3.865	-3.832	-3.697	-3.860	-4.003	-3.346	-3.789	-3.967	-3.750	-3.733	-3.675	-3.970	-3.946	-3.988	-3.763	-2.884	-3.470
-3.293	-3.449	-2.618	-3.677	-3.012	-3.439	-3.556	-3.136	-2.465	-3.596	-3.391	-3.153	-3.344	-2.295	-3.627	-2.791	-2.931	-3.264	-1.219	-3.102	-3.640	-3.622	-3.682	-3.487	-3.769	-3.321	-3.730	-2.929	-3.725	-2.413	-2.563	-2.043	-3.780	-3.134	-3.730	-3.327	-2.913	-3.254	-3.290	-3.587	-3.557	-3.663	-3.089	-3.695	-3.448	-3.475	-3.435	-3.547	-3.271	-1.680	-3.780	-2.579	-3.313	-3.521	-3.619	-3.718	-2.232	-3.762	-3.623	-3.245	-2.052	-2.698	-3.449	-3.527	-3.772	-3.165	-3.765	-3.002	-2.007	-3.267	-3.426	-1.919	-3.261	-2.968	-2.072	-3.334	-2.566	-3.103	-3.647	-1.361	-2.400	-3.288	-3.676	-3.763	-3.341	-1.675	-2.785	-2.231	-3.404	-0.072	-3.715	-3.720	-3.610	-3.374	-3.316	-3.340	-3.307	-2.931	-2.958	-3.721	-1.082	-3.770	-3.298	-1.470	-3.113	-3.308	-3.055	-3.583	-3.578	-3.524	-3.762	-3.149	-3.647	-3.640	-3.065	-1.906	-2.913	-2.953	-1.718	-3.765	-3.422	-2.791	-2.425	-3.702	-3.614	-3.234	-3.548	-3.614	-1.411	-3.715	-3.609	-2.808	-3.651	-3.745	-3.712	-2.740	-3.209	-1.611	-2.301	-3.568	-3.621	-3.616	-2.076	-2.486	-2.901	-2.838	-2.897	-3.723	-3.719	-3.423	-3.430	-3.043	-1.388	-3.732	-3.690	-0.965	-3.571	-3.386	-3.780	-2.729	-3.726	-3.570	-3.243	-3.481	-2.426	-2.919	-0.299	-3.562	-3.595	-2.466	-3.475	-3.489	-2.831	-3.687	-3.568	-3.444	-3.517	-3.605	-3.585	-2.097	-3.581	-3.542	-3.056	-3.581	-3.603	-3.487	-3.597	-3.763	-3.084	-3.421	-3.734	-3.379	-3.513	-3.448	-3.746	-3.672	-3.764	-3.499	-2.521	-3.260
