-3.309	-2.995	-3.291	-3.289	-3.129	-2.940	-2.060	-3.192	-2.926	-3.324	-2.676	-3.324	-3.226	-3.324	-3.231	-3.223	-3.324	-3.316	-3.170	-3.324	-2.950	-3.289	-2.679	-3.071	-3.324	-3.245	-3.213	-3.256	-3.207	-3.031	-3.195	-2.979	-3.230	-3.063	-3.324	-3.324	-3.293	-3.260	-3.152	-2.866	-3.322	-3.291	-3.289	-3.291	-3.256	-3.319	-2.435	-3.291	-3.152	-3.218	-3.324	-3.190	-3.116	-3.293	-3.174	-3.324	-3.167	-3.324	-3.137	-3.010	-3.220	-3.255	-3.121	-3.225	-3.324	-3.255	-2.909	-3.041	-3.324	-3.284	-3.324	-3.106	-3.324	-3.324	-3.324	-3.261	-2.962	-3.013	-3.023	-3.187	-3.324	-3.324	-3.291	-3.233	-3.324	-3.324	-3.015	-3.319	-2.992	-3.324	-3.324	-3.296	-3.322	-3.076	-3.324	-3.324	-3.317	-3.226	-3.245	-3.324	-3.324	-3.185	-3.296	-2.253	-1.410	-3.324	-3.316	-3.099	-3.291	-3.056	-3.324	-3.324	-3.324	-3.324	-3.324	-2.193	-3.324	-3.051	-2.165	-3.289	-3.324	-3.324	-3.043	-3.193	-3.240	-3.289	-2.557	-2.940	-3.263	-2.924	-3.324	-3.094	-3.296	-3.255	-3.086	-3.289	-3.293	-3.256	-3.107	-3.293	-2.945	-3.324	-3.289	-3.218	-3.223	-3.261	-2.233	-2.651	-3.324	-3.193
-3.119	-2.863	-3.084	-3.119	-2.899	-2.817	-1.772	-3.083	-2.767	-3.119	-2.172	-3.086	-3.083	-3.086	-2.919	-3.048	-3.088	-3.119	-3.098	-3.119	-2.970	-3.117	-2.889	-2.798	-3.086	-3.018	-3.013	-2.997	-2.922	-2.777	-2.975	-2.755	-3.010	-2.821	-3.119	-3.119	-3.117	-3.055	-3.020	-2.693	-3.119	-3.119	-3.119	-3.083	-3.083	-3.117	-2.145	-3.008	-2.922	-3.045	-3.119	-3.010	-3.114	-3.107	-2.988	-3.117	-2.960	-3.091	-2.979	-2.726	-3.086	-3.008	-2.940	-3.051	-3.119	-3.117	-2.636	-2.980	-3.119	-3.026	-3.117	-2.828	-3.119	-3.119	-3.119	-2.993	-2.762	-2.936	-2.896	-3.008	-3.119	-3.117	-3.053	-3.021	-3.119	-3.114	-2.967	-3.051	-2.780	-3.119	-2.988	-3.084	-3.091	-2.879	-3.119	-3.119	-3.119	-3.051	-3.117	-3.086	-3.119	-3.023	-3.083	-2.167	-1.524	-3.119	-3.084	-2.942	-3.119	-3.050	-3.119	-3.083	-3.119	-3.048	-3.119	-1.828	-3.119	-3.068	-1.985	-3.117	-3.086	-3.119	-2.944	-2.990	-3.031	-3.017	-2.283	-2.661	-3.083	-2.580	-3.119	-2.985	-3.060	-3.119	-2.947	-3.084	-3.084	-3.050	-2.874	-3.119	-2.737	-3.119	-3.086	-3.083	-2.874	-3.061	-2.336	-2.709	-3.119	-3.018
-2.940	-2.504	-2.927	-2.940	-2.724	-2.532	-1.779	-2.770	-2.549	-2.940	-2.170	-2.939	-2.937	-2.940	-2.843	-2.699	-2.940	-2.940	-2.848	-2.940	-2.726	-2.871	-2.456	-2.466	-2.940	-2.939	-2.777	-2.879	-2.878	-2.486	-2.843	-2.529	-2.701	-2.365	-2.940	-2.940	-2.876	-2.818	-2.770	-2.362	-2.940	-2.940	-2.940	-2.879	-2.874	-2.881	-2.084	-2.780	-2.742	-2.699	-2.909	-2.912	-2.635	-2.940	-2.850	-2.940	-2.821	-2.907	-2.818	-2.061	-2.777	-2.841	-2.640	-2.902	-2.940	-2.874	-2.230	-2.777	-2.940	-2.517	-2.940	-2.772	-2.940	-2.940	-2.940	-2.868	-2.602	-2.736	-2.569	-2.850	-2.901	-2.906	-2.841	-2.564	-2.940	-2.940	-2.749	-2.879	-2.701	-2.940	-2.907	-2.939	-2.940	-2.633	-2.940	-2.940	-2.940	-2.876	-2.940	-2.932	-2.940	-2.774	-2.846	-1.955	-1.273	-2.940	-2.940	-2.782	-2.907	-2.570	-2.940	-2.906	-2.940	-2.871	-2.940	-1.560	-2.940	-2.869	-2.182	-2.841	-2.907	-2.940	-2.631	-2.902	-2.883	-2.878	-2.132	-2.372	-2.940	-2.198	-2.940	-2.752	-2.940	-2.906	-2.787	-2.940	-2.940	-2.774	-2.745	-2.909	-2.421	-2.940	-2.869	-2.909	-2.752	-2.927	-1.988	-2.258	-2.940	-2.907
-3.403	-2.651	-3.438	-3.436	-3.218	-3.117	-2.010	-3.317	-3.129	-3.438	-2.727	-3.438	-3.405	-3.438	-3.306	-3.403	-3.438	-3.438	-3.354	-3.438	-3.180	-3.334	-3.050	-3.068	-3.438	-3.345	-3.410	-3.279	-3.405	-2.907	-3.340	-3.002	-3.311	-3.175	-3.438	-3.403	-3.438	-3.337	-3.240	-3.094	-3.408	-3.377	-3.403	-3.375	-3.336	-3.407	-2.298	-3.344	-2.988	-3.127	-3.438	-3.410	-3.195	-3.438	-3.309	-3.405	-3.164	-3.438	-3.253	-2.744	-3.268	-3.369	-3.025	-3.336	-3.438	-3.372	-2.888	-3.236	-3.438	-3.312	-3.403	-3.283	-3.438	-3.438	-3.438	-3.374	-3.076	-3.140	-3.273	-3.208	-3.438	-3.438	-3.405	-3.255	-3.438	-3.438	-3.215	-3.377	-3.132	-3.438	-3.438	-3.407	-3.403	-2.835	-3.438	-3.438	-3.438	-3.276	-3.369	-3.405	-3.438	-3.309	-3.375	-2.364	-1.655	-3.438	-3.438	-3.159	-3.438	-3.407	-3.438	-3.344	-3.438	-3.301	-3.438	-1.907	-3.438	-3.250	-1.906	-3.342	-3.405	-3.438	-3.293	-3.304	-3.354	-3.302	-2.293	-2.749	-3.403	-2.932	-3.438	-3.139	-3.407	-3.403	-3.198	-3.337	-3.407	-3.372	-3.278	-3.438	-2.805	-3.438	-3.403	-3.403	-3.137	-3.410	-2.669	-3.013	-3.438	-3.374
-3.483	-3.066	-3.474	-3.522	-3.400	-3.226	-1.666	-3.502	-3.071	-3.522	-2.283	-3.489	-3.511	-3.522	-3.283	-3.446	-3.488	-3.514	-3.435	-3.488	-3.302	-3.488	-3.197	-3.236	-3.522	-3.385	-3.347	-3.418	-3.367	-3.066	-3.393	-2.980	-3.415	-3.261	-3.522	-3.488	-3.489	-3.421	-3.322	-3.213	-3.488	-3.519	-3.522	-3.522	-3.522	-3.433	-2.536	-3.491	-3.007	-3.385	-3.522	-3.417	-3.312	-3.491	-3.435	-3.522	-3.271	-3.522	-3.253	-2.600	-3.425	-3.387	-3.332	-3.476	-3.522	-3.456	-2.974	-3.347	-3.522	-3.160	-3.488	-3.243	-3.522	-3.522	-3.522	-3.445	-3.060	-3.235	-3.294	-3.443	-3.453	-3.522	-3.400	-3.203	-3.522	-3.522	-3.149	-3.428	-3.220	-3.522	-3.488	-3.446	-3.494	-3.091	-3.522	-3.522	-3.463	-3.458	-3.473	-3.466	-3.522	-3.360	-3.494	-2.354	-1.696	-3.522	-3.488	-3.245	-3.456	-3.388	-3.522	-3.514	-3.522	-3.466	-3.522	-1.960	-3.522	-3.395	-2.033	-3.460	-3.458	-3.522	-3.307	-3.302	-3.486	-3.418	-2.689	-2.704	-3.455	-2.919	-3.522	-3.307	-3.431	-3.453	-3.398	-3.479	-3.488	-3.488	-3.347	-3.491	-2.810	-3.522	-3.488	-3.521	-3.283	-3.471	-2.572	-3.021	-3.522	-3.486
-3.407	-2.823	-3.357	-3.407	-3.210	-3.149	-1.283	-3.336	-3.089	-3.407	-2.324	-3.360	-3.374	-3.407	-3.269	-3.331	-3.375	-3.407	-3.345	-3.392	-3.198	-3.393	-3.071	-3.255	-3.403	-3.375	-3.304	-3.278	-3.274	-2.868	-3.301	-3.053	-3.294	-3.180	-3.398	-3.407	-3.405	-3.326	-3.298	-3.051	-3.407	-3.407	-3.367	-3.299	-3.327	-3.367	-2.026	-3.321	-2.929	-3.236	-3.403	-3.307	-3.298	-3.407	-3.326	-3.374	-3.200	-3.375	-3.099	-2.881	-3.304	-3.271	-3.223	-3.307	-3.407	-3.263	-2.997	-3.149	-3.407	-3.197	-3.372	-3.255	-3.407	-3.407	-3.407	-3.306	-2.949	-3.215	-3.235	-3.164	-3.360	-3.372	-3.340	-3.215	-3.407	-3.402	-3.101	-3.398	-3.096	-3.407	-3.369	-3.369	-3.407	-2.995	-3.407	-3.407	-3.398	-3.375	-3.372	-3.365	-3.407	-3.352	-3.393	-1.962	-0.855	-3.407	-3.395	-3.112	-3.407	-3.253	-3.407	-3.312	-3.407	-3.238	-3.407	-1.850	-3.372	-3.111	-1.779	-3.307	-3.342	-3.407	-3.107	-3.288	-3.296	-3.268	-2.055	-2.879	-3.357	-2.678	-3.407	-3.101	-3.375	-3.407	-3.159	-3.337	-3.397	-3.276	-3.002	-3.375	-2.936	-3.407	-3.286	-3.329	-3.076	-3.352	-2.331	-2.469	-3.407	-3.301
-4.253	-3.529	-4.301	-4.322	-4.008	-3.676	-2.469	-4.175	-3.965	-4.337	-3.086	-4.319	-4.319	-4.337	-4.134	-4.230	-4.302	-4.309	-4.139	-4.302	-3.898	-4.288	-3.636	-3.810	-4.337	-4.238	-4.073	-4.220	-4.221	-3.797	-4.169	-3.590	-4.094	-3.693	-4.337	-4.337	-4.293	-4.230	-4.093	-3.921	-4.316	-4.288	-4.337	-4.248	-4.279	-4.271	-3.063	-4.220	-3.853	-4.002	-4.337	-4.226	-4.160	-4.337	-4.124	-4.291	-3.969	-4.331	-4.000	-3.402	-4.311	-4.063	-4.030	-4.260	-4.337	-4.266	-3.754	-4.060	-4.337	-3.950	-4.337	-4.055	-4.337	-4.337	-4.301	-4.250	-3.879	-3.742	-4.061	-4.203	-4.226	-4.298	-4.164	-3.940	-4.337	-4.322	-3.942	-4.157	-3.874	-4.337	-4.336	-4.276	-4.309	-3.810	-4.337	-4.337	-4.245	-4.298	-4.226	-4.307	-4.337	-4.172	-4.253	-2.636	-1.912	-4.337	-4.281	-3.883	-4.261	-4.083	-4.337	-4.326	-4.337	-4.205	-4.337	-2.299	-4.332	-4.140	-2.587	-4.226	-4.331	-4.337	-3.927	-4.188	-4.253	-4.170	-3.102	-3.526	-4.245	-3.587	-4.337	-3.896	-4.306	-4.301	-4.114	-4.302	-4.286	-4.225	-4.010	-4.322	-3.587	-4.337	-4.269	-4.251	-3.950	-4.269	-3.111	-3.512	-4.337	-4.246
-3.217	-2.734	-3.179	-3.218	-3.051	-2.608	-1.668	-3.164	-2.901	-3.218	-2.112	-3.218	-3.182	-3.185	-3.124	-3.180	-3.218	-3.218	-3.098	-3.183	-3.008	-3.114	-2.817	-2.744	-3.185	-3.218	-3.053	-3.122	-3.086	-2.987	-3.124	-2.936	-3.157	-3.012	-3.218	-3.218	-3.218	-3.157	-3.154	-2.666	-3.217	-3.217	-3.183	-3.149	-3.152	-3.218	-2.266	-3.185	-2.838	-3.043	-3.218	-3.111	-3.079	-3.218	-3.162	-3.218	-2.970	-3.190	-3.056	-2.646	-3.149	-3.218	-2.977	-3.149	-3.218	-3.217	-2.879	-3.122	-3.218	-3.079	-3.183	-3.000	-3.183	-3.218	-3.218	-3.180	-2.879	-2.982	-2.785	-3.093	-3.150	-3.218	-3.137	-3.025	-3.218	-3.183	-2.752	-3.091	-2.554	-3.218	-3.155	-3.192	-3.217	-2.906	-3.218	-3.218	-3.159	-3.185	-3.182	-3.193	-3.218	-3.050	-3.150	-1.698	-1.418	-3.218	-3.185	-2.656	-3.185	-3.078	-3.218	-3.185	-3.218	-3.079	-3.218	-2.008	-3.190	-2.985	-1.998	-3.018	-3.154	-3.190	-3.048	-3.117	-3.101	-3.083	-2.435	-2.731	-3.155	-2.433	-3.218	-3.073	-3.218	-3.218	-3.000	-3.187	-3.183	-3.119	-3.015	-3.218	-2.805	-3.218	-3.218	-3.112	-3.021	-3.183	-2.360	-2.547	-3.218	-3.053
-3.592	-3.172	-3.536	-3.585	-3.382	-3.088	-1.980	-3.512	-3.220	-3.620	-2.759	-3.574	-3.554	-3.587	-3.471	-3.514	-3.554	-3.592	-3.493	-3.620	-3.405	-3.550	-2.902	-3.248	-3.587	-3.542	-3.486	-3.476	-3.322	-3.165	-3.554	-3.157	-3.552	-3.329	-3.605	-3.620	-3.544	-3.491	-3.602	-3.107	-3.620	-3.555	-3.585	-3.618	-3.603	-3.574	-2.542	-3.555	-3.339	-3.435	-3.612	-3.438	-3.420	-3.618	-3.537	-3.587	-3.319	-3.610	-3.327	-3.169	-3.585	-3.555	-3.258	-3.519	-3.620	-3.605	-3.258	-3.531	-3.620	-3.347	-3.620	-3.273	-3.620	-3.620	-3.620	-3.612	-3.256	-3.195	-3.481	-3.517	-3.620	-3.615	-3.426	-3.370	-3.620	-3.620	-3.250	-3.555	-3.284	-3.620	-3.555	-3.531	-3.617	-3.279	-3.620	-3.620	-3.587	-3.620	-3.552	-3.587	-3.620	-3.564	-3.524	-2.302	-1.788	-3.620	-3.585	-3.260	-3.587	-3.336	-3.620	-3.579	-3.620	-3.501	-3.620	-2.187	-3.620	-3.478	-2.283	-3.574	-3.620	-3.620	-3.471	-3.486	-3.531	-3.383	-2.430	-2.937	-3.577	-2.977	-3.620	-3.344	-3.588	-3.620	-3.392	-3.620	-3.559	-3.521	-3.339	-3.620	-2.939	-3.620	-3.565	-3.620	-3.154	-3.583	-2.689	-2.579	-3.620	-3.554
-3.436	-2.955	-3.302	-3.402	-3.246	-2.757	-1.810	-3.334	-3.068	-3.436	-2.552	-3.403	-3.339	-3.436	-3.167	-3.230	-3.405	-3.436	-3.380	-3.436	-3.048	-3.332	-2.727	-3.098	-3.436	-3.403	-3.380	-3.402	-3.380	-3.101	-3.241	-3.074	-3.367	-3.167	-3.436	-3.436	-3.372	-3.342	-3.302	-3.084	-3.436	-3.403	-3.402	-3.340	-3.336	-3.403	-2.223	-3.369	-3.030	-3.230	-3.436	-3.352	-3.127	-3.436	-3.248	-3.405	-3.088	-3.408	-3.033	-2.759	-3.367	-3.402	-2.969	-3.269	-3.436	-3.402	-2.717	-3.317	-3.436	-3.210	-3.436	-3.050	-3.402	-3.436	-3.436	-3.281	-3.017	-2.889	-3.337	-3.140	-3.405	-3.436	-3.372	-3.278	-3.436	-3.402	-3.020	-3.347	-3.021	-3.436	-3.403	-3.321	-3.436	-2.988	-3.436	-3.436	-3.436	-3.339	-3.369	-3.402	-3.436	-3.236	-3.370	-2.066	-1.413	-3.436	-3.369	-3.106	-3.436	-3.230	-3.436	-3.403	-3.436	-3.403	-3.436	-1.881	-3.408	-3.175	-2.230	-3.337	-3.405	-3.436	-3.220	-3.288	-3.410	-3.273	-2.549	-2.562	-3.306	-2.764	-3.436	-3.190	-3.377	-3.436	-3.288	-3.402	-3.370	-3.236	-3.279	-3.436	-3.145	-3.436	-3.336	-3.402	-3.129	-3.312	-2.296	-2.772	-3.436	-3.273
