-3.561	-3.436	-2.974	-3.716	-3.046	-3.509	-3.601	-3.231	-2.730	-3.391	-3.495	-3.220	-3.263	-2.383	-3.599	-2.794	-2.950	-3.470	-1.275	-3.021	-3.651	-3.630	-3.677	-3.614	-3.769	-3.337	-3.758	-2.944	-3.709	-2.457	-3.134	-2.174	-3.770	-3.002	-3.712	-3.335	-3.017	-3.238	-3.315	-3.592	-3.591	-3.620	-3.091	-3.671	-3.556	-3.525	-3.529	-3.544	-3.416	-2.313	-3.770	-2.639	-3.357	-3.559	-3.625	-3.695	-2.225	-3.760	-3.604	-3.238	-2.504	-3.033	-3.389	-3.579	-3.760	-3.186	-3.770	-2.978	-2.088	-3.302	-3.373	-2.329	-3.311	-2.884	-2.115	-3.298	-2.530	-3.332	-3.621	-1.892	-2.440	-3.490	-3.632	-3.759	-3.411	-1.641	-2.792	-2.681	-3.348	-0.096	-3.698	-3.684	-3.646	-3.386	-3.530	-3.382	-3.362	-2.995	-2.829	-3.733	-1.215	-3.770	-3.364	-1.652	-3.355	-3.334	-3.012	-3.571	-3.646	-3.611	-3.719	-3.440	-3.617	-3.602	-3.175	-2.207	-3.030	-3.074	-2.434	-3.728	-3.446	-3.135	-2.804	-3.681	-3.646	-3.347	-3.541	-3.639	-1.814	-3.745	-3.691	-2.954	-3.656	-3.743	-3.754	-3.105	-3.285	-1.726	-2.393	-3.575	-3.615	-3.605	-2.176	-2.476	-2.856	-3.079	-2.997	-3.729	-3.713	-3.416	-3.516	-3.051	-1.529	-3.707	-3.716	-1.097	-3.596	-3.383	-3.760	-2.882	-3.718	-3.606	-3.276	-3.501	-2.509	-3.036	-0.650	-3.625	-3.642	-2.670	-3.521	-3.560	-3.093	-3.686	-3.607	-3.625	-3.557	-3.543	-3.649	-2.634	-3.655	-3.570	-3.053	-3.646	-3.556	-3.479	-3.585	-3.757	-3.166	-3.520	-3.734	-3.506	-3.494	-3.444	-3.725	-3.693	-3.749	-3.495	-2.682	-3.311
-3.201	-3.511	-2.972	-3.683	-2.950	-3.405	-3.581	-3.157	-2.705	-3.338	-3.338	-3.232	-3.287	-2.290	-3.560	-2.773	-2.906	-3.305	-1.302	-3.127	-3.614	-3.586	-3.641	-3.563	-3.718	-3.281	-3.725	-2.910	-3.689	-2.471	-3.057	-1.910	-3.739	-2.734	-3.726	-3.197	-2.889	-3.234	-3.273	-3.551	-3.605	-3.585	-3.057	-3.624	-3.429	-3.287	-3.410	-3.573	-3.344	-2.014	-3.739	-2.654	-3.271	-3.572	-3.459	-3.665	-1.766	-3.709	-3.621	-3.177	-2.411	-2.904	-3.425	-3.534	-3.739	-2.971	-3.718	-2.977	-1.791	-3.263	-3.406	-1.948	-3.237	-2.606	-2.286	-3.368	-2.669	-3.271	-3.612	-1.530	-2.514	-3.425	-3.651	-3.717	-3.245	-1.110	-2.906	-2.593	-3.197	-0.127	-3.679	-3.628	-3.585	-3.403	-3.495	-3.379	-3.249	-2.858	-2.918	-3.705	-1.231	-3.739	-3.384	-1.224	-3.355	-3.282	-3.000	-3.502	-3.540	-3.603	-3.717	-3.095	-3.564	-3.611	-3.056	-2.247	-3.033	-2.942	-2.289	-3.688	-3.387	-2.752	-2.851	-3.666	-3.641	-3.231	-3.563	-3.667	-1.480	-3.718	-3.586	-2.849	-3.527	-3.712	-3.663	-3.040	-3.162	-1.751	-2.374	-3.558	-3.606	-3.557	-1.615	-2.518	-2.599	-3.074	-2.853	-3.688	-3.639	-3.344	-3.492	-3.006	-1.503	-3.717	-3.679	-0.484	-3.526	-3.313	-3.739	-2.548	-3.687	-3.610	-3.245	-3.286	-2.293	-2.872	-0.127	-3.515	-3.610	-2.656	-3.298	-3.412	-3.159	-3.675	-3.582	-3.528	-3.507	-3.535	-3.584	-2.536	-3.444	-3.567	-2.974	-3.601	-3.547	-3.474	-3.603	-3.722	-3.094	-3.509	-3.680	-3.430	-3.424	-3.377	-3.659	-3.644	-3.720	-3.438	-2.622	-3.099
-3.329	-3.406	-3.511	-3.814	-2.847	-3.635	-3.617	-3.054	-2.835	-3.527	-3.569	-3.395	-3.126	-2.454	-3.720	-3.042	-2.946	-3.609	-1.612	-3.361	-3.729	-3.754	-3.777	-3.707	-3.900	-3.472	-3.857	-2.866	-3.832	-2.467	-3.204	-2.087	-3.911	-3.165	-3.824	-3.169	-3.102	-3.238	-3.476	-3.686	-3.722	-3.764	-3.218	-3.813	-3.612	-3.703	-3.582	-3.622	-3.577	-2.438	-3.911	-2.789	-3.504	-3.583	-3.744	-3.871	-2.315	-3.892	-3.693	-3.327	-2.498	-3.118	-3.577	-3.730	-3.910	-3.191	-3.911	-3.196	-2.207	-3.462	-3.539	-2.450	-3.325	-2.929	-1.778	-3.470	-2.592	-3.456	-3.767	-2.019	-2.441	-3.599	-3.826	-3.900	-3.544	-1.575	-2.897	-2.852	-3.580	0.313	-3.832	-3.776	-3.758	-3.501	-3.557	-3.594	-3.568	-2.779	-3.045	-3.886	-0.857	-3.911	-3.471	-1.366	-3.516	-3.495	-3.142	-3.703	-3.699	-3.784	-3.908	-3.563	-3.748	-3.810	-3.291	-1.973	-3.079	-3.158	-2.431	-3.856	-3.600	-3.218	-3.000	-3.849	-3.761	-3.400	-3.673	-3.796	-1.966	-3.822	-3.638	-2.894	-3.803	-3.887	-3.845	-3.249	-3.349	-1.790	-2.405	-3.598	-3.787	-3.769	-1.639	-2.611	-2.785	-3.122	-2.906	-3.850	-3.858	-3.427	-3.591	-2.956	-1.559	-3.851	-3.843	-0.994	-3.719	-3.496	-3.907	-3.004	-3.880	-3.739	-3.480	-3.634	-2.166	-3.004	-0.760	-3.743	-3.770	-2.696	-3.493	-3.671	-3.199	-3.852	-3.755	-3.705	-3.706	-3.732	-3.791	-2.652	-3.722	-3.718	-3.121	-3.737	-3.655	-3.573	-3.772	-3.907	-3.296	-3.656	-3.860	-3.657	-3.611	-3.569	-3.860	-3.834	-3.901	-3.629	-2.744	-3.445
-3.089	-3.262	-2.772	-3.499	-2.500	-3.252	-3.377	-3.020	-2.649	-3.184	-3.093	-2.774	-3.045	-2.169	-3.447	-2.699	-2.747	-3.272	-1.197	-3.007	-3.457	-3.437	-3.476	-3.400	-3.536	-3.135	-3.505	-2.758	-3.485	-2.367	-2.951	-1.947	-3.546	-2.576	-3.473	-3.067	-2.499	-3.008	-3.229	-3.394	-3.268	-3.418	-2.954	-3.459	-3.278	-3.345	-3.247	-3.229	-3.049	-2.140	-3.546	-2.593	-3.226	-3.327	-3.444	-3.476	-2.065	-3.526	-3.412	-3.071	-2.204	-2.916	-3.215	-3.355	-3.536	-2.869	-3.525	-2.781	-1.878	-3.168	-3.133	-2.209	-2.994	-2.922	-1.836	-3.041	-2.501	-3.175	-3.457	-1.970	-2.217	-3.246	-3.495	-3.527	-3.146	-1.017	-2.668	-2.166	-2.979	0.524	-3.488	-3.427	-3.341	-3.108	-3.258	-3.167	-3.247	-2.811	-2.741	-3.528	-1.169	-3.546	-3.217	-1.700	-3.209	-3.050	-2.963	-3.233	-3.401	-3.225	-3.515	-3.222	-3.453	-3.468	-2.975	-2.244	-2.859	-2.856	-2.085	-3.516	-3.181	-2.959	-2.714	-3.474	-3.432	-3.050	-3.373	-3.423	-1.858	-3.477	-3.359	-2.620	-3.422	-3.517	-3.515	-2.897	-2.935	-1.877	-2.228	-3.318	-3.415	-3.374	-2.014	-2.364	-2.709	-2.827	-2.737	-3.526	-3.494	-3.152	-3.201	-2.845	-0.783	-3.525	-3.506	-0.782	-3.345	-3.165	-3.536	-2.676	-3.504	-3.383	-3.099	-3.323	-2.359	-2.809	-0.555	-3.389	-3.421	-2.596	-3.071	-3.324	-3.002	-3.470	-3.363	-3.374	-3.334	-3.343	-3.439	-2.338	-3.404	-3.380	-2.841	-3.400	-3.360	-3.243	-3.391	-3.527	-2.948	-3.302	-3.504	-3.387	-3.241	-3.212	-3.497	-3.453	-3.546	-3.276	-2.325	-3.083
-3.265	-3.385	-2.700	-3.610	-3.447	-3.503	-3.554	-3.204	-2.809	-3.447	-3.458	-3.191	-3.099	-2.110	-3.616	-2.881	-2.884	-3.439	-1.379	-3.137	-3.523	-3.568	-3.650	-3.435	-3.710	-3.355	-3.701	-2.942	-3.678	-2.492	-3.081	-2.166	-3.731	-2.771	-3.655	-3.334	-2.983	-3.207	-3.309	-3.572	-3.544	-3.634	-2.783	-3.681	-3.429	-3.506	-3.400	-3.558	-3.430	-1.730	-3.731	-2.409	-3.218	-3.477	-3.588	-3.688	-2.133	-3.711	-3.560	-3.170	-2.351	-3.030	-3.422	-3.601	-3.710	-3.253	-3.731	-2.903	-2.028	-3.326	-3.326	-1.839	-3.135	-2.979	-1.688	-3.192	-2.464	-3.302	-3.556	-1.850	-2.350	-3.415	-3.665	-3.728	-3.411	-1.522	-2.825	-2.785	-3.341	-0.142	-3.680	-3.632	-3.612	-3.383	-3.354	-3.393	-3.514	-2.837	-2.942	-3.660	-0.675	-3.731	-3.316	-1.702	-3.371	-3.143	-2.957	-3.552	-3.484	-3.583	-3.731	-3.339	-3.627	-3.610	-3.141	-2.227	-3.001	-2.945	-2.388	-3.710	-3.463	-3.116	-2.808	-3.641	-3.621	-3.306	-3.525	-3.624	-1.845	-3.704	-3.561	-2.850	-3.611	-3.702	-3.667	-3.063	-3.213	-1.726	-2.328	-3.542	-3.602	-3.559	-2.070	-2.100	-2.996	-2.816	-3.041	-3.712	-3.683	-3.435	-3.421	-3.026	-1.461	-3.640	-3.620	-1.003	-3.525	-3.351	-3.723	-2.818	-3.678	-3.568	-3.109	-3.321	-2.062	-3.090	-0.880	-3.577	-3.545	-2.611	-3.385	-3.496	-3.201	-3.665	-3.519	-3.527	-3.617	-3.449	-3.642	-2.435	-3.576	-3.408	-3.036	-3.596	-3.559	-3.293	-3.636	-3.721	-3.204	-3.504	-3.720	-3.514	-3.446	-3.391	-3.691	-3.684	-3.731	-3.479	-2.606	-3.264
-2.949	-3.548	-2.974	-3.741	-3.001	-3.684	-3.609	-3.057	-2.898	-3.387	-3.593	-3.411	-3.340	-2.452	-3.661	-2.851	-2.980	-3.503	-1.446	-3.182	-3.627	-3.692	-3.698	-3.584	-3.808	-3.330	-3.789	-2.906	-3.775	-2.026	-3.161	-1.994	-3.808	-3.172	-3.741	-3.354	-2.967	-3.233	-3.438	-3.675	-3.670	-3.683	-3.141	-3.684	-3.508	-3.547	-3.452	-3.497	-3.500	-2.316	-3.808	-2.347	-3.247	-3.576	-3.597	-3.771	-2.380	-3.798	-3.604	-3.222	-2.510	-3.183	-3.326	-3.614	-3.798	-3.255	-3.798	-3.101	-2.060	-3.379	-3.493	-1.903	-3.308	-3.039	-2.026	-3.114	-2.497	-3.367	-3.722	-1.841	-2.086	-3.457	-3.649	-3.795	-3.414	-1.160	-2.803	-2.949	-3.237	-0.155	-3.702	-3.697	-3.681	-3.444	-3.536	-3.412	-3.553	-2.994	-2.605	-3.772	-1.249	-3.808	-3.206	-1.721	-3.491	-3.350	-3.071	-3.624	-3.630	-3.656	-3.804	-3.383	-3.650	-3.719	-3.372	-2.221	-3.045	-3.090	-2.022	-3.773	-3.451	-3.145	-2.842	-3.769	-3.705	-3.347	-3.558	-3.683	-1.331	-3.709	-3.623	-2.640	-3.671	-3.745	-3.756	-3.135	-3.305	-1.802	-2.412	-3.653	-3.588	-3.640	-2.234	-2.469	-3.043	-2.851	-3.082	-3.783	-3.777	-3.448	-3.462	-3.148	-0.894	-3.702	-3.726	-1.061	-3.564	-3.368	-3.798	-2.878	-3.763	-3.650	-3.440	-3.562	-2.422	-3.036	-0.493	-3.622	-3.683	-2.586	-3.348	-3.572	-3.269	-3.726	-3.622	-3.638	-3.648	-3.478	-3.751	-2.526	-3.702	-3.629	-3.106	-3.655	-3.605	-3.465	-3.634	-3.805	-3.162	-3.541	-3.779	-3.596	-3.514	-3.467	-3.763	-3.729	-3.789	-3.584	-2.660	-3.329
-3.079	-3.537	-2.763	-3.778	-2.739	-3.538	-3.798	-3.285	-2.431	-3.443	-3.570	-3.177	-3.279	-2.054	-3.693	-2.844	-2.533	-3.537	-1.390	-3.241	-3.712	-3.666	-3.763	-3.682	-3.828	-3.353	-3.814	-2.775	-3.812	-2.144	-3.099	-2.102	-3.849	-3.057	-3.755	-3.416	-3.085	-3.215	-3.431	-3.632	-3.626	-3.660	-3.147	-3.763	-3.476	-3.656	-3.526	-3.678	-3.416	-2.419	-3.849	-2.875	-3.459	-3.654	-3.592	-3.797	-2.255	-3.839	-3.674	-3.273	-2.444	-3.058	-3.534	-3.716	-3.847	-3.125	-3.847	-2.999	-1.989	-3.171	-3.391	-2.509	-3.303	-3.096	-1.456	-3.459	-2.648	-3.254	-3.750	-1.958	-2.520	-3.528	-3.756	-3.819	-3.408	-1.535	-2.847	-2.745	-3.446	-0.071	-3.738	-3.658	-3.745	-3.365	-3.490	-3.463	-3.487	-2.944	-3.046	-3.786	-1.175	-3.849	-3.398	-1.626	-3.372	-3.396	-3.052	-3.614	-3.519	-3.655	-3.838	-3.475	-3.703	-3.751	-3.332	-2.462	-2.692	-3.136	-2.393	-3.778	-3.472	-2.858	-2.848	-3.753	-3.733	-3.199	-3.466	-3.783	-1.951	-3.808	-3.677	-2.769	-3.753	-3.790	-3.758	-3.192	-3.339	-1.900	-2.523	-3.638	-3.701	-3.671	-2.135	-2.285	-3.006	-3.092	-2.627	-3.837	-3.810	-3.483	-3.576	-3.120	-1.477	-3.777	-3.738	-0.995	-3.656	-3.508	-3.849	-2.803	-3.770	-3.697	-3.139	-3.635	-2.000	-2.882	-0.523	-3.621	-3.718	-2.564	-3.481	-3.478	-3.101	-3.796	-3.698	-3.683	-3.590	-3.453	-3.739	-2.603	-3.664	-3.592	-3.095	-3.609	-3.659	-3.543	-3.686	-3.819	-3.190	-3.615	-3.786	-3.585	-3.577	-3.425	-3.789	-3.755	-3.828	-3.610	-2.682	-3.338
-3.074	-3.284	-2.826	-3.580	-2.898	-3.271	-3.426	-3.384	-2.253	-3.174	-3.228	-3.059	-3.100	-2.219	-3.499	-2.748	-2.751	-3.368	-1.056	-2.982	-3.467	-3.479	-3.556	-3.462	-3.602	-3.075	-3.589	-2.739	-3.568	-2.358	-2.854	-1.896	-3.633	-2.976	-3.564	-3.126	-2.904	-3.100	-3.282	-3.378	-3.429	-3.505	-2.619	-3.536	-3.284	-3.315	-3.386	-3.464	-3.253	-2.182	-3.633	-2.523	-3.209	-3.322	-3.431	-3.540	-2.018	-3.603	-3.438	-3.084	-2.257	-2.915	-3.352	-3.415	-3.633	-3.059	-3.632	-2.800	-1.923	-3.138	-3.275	-2.399	-3.069	-2.730	-2.074	-3.190	-2.037	-3.191	-3.477	-1.505	-2.221	-3.235	-3.524	-3.621	-3.237	-1.128	-2.644	-2.619	-3.233	-0.098	-3.581	-3.504	-3.482	-3.177	-3.283	-3.232	-3.277	-2.749	-2.839	-3.554	-1.176	-3.633	-3.194	-1.489	-3.169	-3.182	-2.938	-3.438	-3.320	-3.483	-3.602	-3.278	-3.344	-3.573	-2.860	-1.725	-2.887	-2.833	-2.234	-3.603	-3.337	-2.990	-2.650	-3.593	-3.473	-3.127	-3.285	-3.554	-1.878	-3.584	-3.471	-2.444	-3.500	-3.609	-3.520	-2.886	-3.000	-1.696	-2.364	-3.454	-3.454	-3.297	-2.022	-2.400	-2.775	-2.973	-2.556	-3.577	-3.593	-3.251	-3.395	-2.929	-1.527	-3.551	-3.594	-0.907	-3.424	-3.270	-3.623	-2.677	-3.570	-3.441	-3.157	-3.367	-2.273	-2.951	-0.677	-3.421	-3.474	-2.546	-3.240	-3.289	-2.993	-3.490	-3.460	-3.478	-3.425	-3.271	-3.483	-2.327	-3.433	-3.369	-2.630	-3.462	-3.380	-3.258	-3.445	-3.611	-3.160	-3.404	-3.586	-3.346	-3.309	-3.312	-3.559	-3.509	-3.622	-3.352	-2.495	-3.041
-3.626	-3.713	-2.922	-3.960	-3.442	-3.695	-3.929	-3.509	-3.618	-3.505	-3.717	-3.508	-3.476	-2.271	-3.912	-3.162	-3.215	-3.800	-1.578	-3.265	-4.007	-3.990	-3.988	-3.953	-4.107	-3.702	-4.086	-3.123	-4.085	-2.342	-3.298	-2.226	-4.122	-3.344	-4.060	-3.560	-3.229	-3.597	-3.693	-3.977	-3.924	-3.963	-3.430	-4.030	-3.757	-3.867	-3.722	-3.896	-3.737	-2.488	-4.122	-2.941	-3.592	-3.882	-3.940	-4.060	-2.460	-4.109	-3.937	-3.530	-2.747	-3.245	-3.708	-3.868	-4.111	-3.665	-4.121	-3.341	-2.370	-3.561	-3.697	-2.547	-3.379	-3.391	-1.955	-3.528	-2.772	-3.749	-3.955	-2.065	-2.649	-3.762	-4.024	-4.092	-3.628	-1.769	-3.106	-2.960	-3.631	-0.097	-4.070	-4.014	-3.937	-3.766	-3.741	-3.667	-3.749	-3.155	-3.173	-4.099	-1.414	-4.122	-3.538	-1.808	-3.718	-3.374	-3.384	-3.931	-3.771	-4.002	-4.109	-3.409	-3.821	-4.003	-3.255	-2.496	-3.349	-3.307	-2.508	-4.068	-3.611	-3.379	-3.042	-4.016	-4.012	-3.593	-3.866	-3.984	-2.010	-4.087	-3.863	-3.142	-3.968	-4.067	-4.060	-3.466	-3.480	-2.011	-2.624	-3.836	-3.882	-3.941	-2.459	-2.679	-3.122	-3.357	-3.237	-4.082	-4.082	-3.707	-3.763	-3.380	-1.658	-4.071	-3.954	-0.786	-3.957	-3.693	-4.120	-3.252	-4.043	-3.884	-3.648	-3.656	-2.695	-3.357	-0.311	-3.900	-4.003	-2.882	-3.769	-3.933	-3.470	-4.046	-3.899	-3.910	-3.923	-3.884	-4.012	-2.820	-3.910	-3.876	-3.298	-3.979	-3.887	-3.747	-3.971	-4.111	-3.461	-3.827	-4.058	-3.809	-3.814	-3.833	-4.077	-4.046	-4.108	-3.827	-2.798	-3.621
-3.156	-3.372	-2.646	-3.649	-2.926	-3.382	-3.496	-3.013	-2.385	-3.518	-3.303	-3.171	-3.218	-2.267	-3.561	-2.792	-2.926	-3.223	-1.243	-3.038	-3.585	-3.567	-3.650	-3.369	-3.732	-3.254	-3.700	-2.729	-3.641	-2.453	-2.524	-2.043	-3.733	-3.086	-3.640	-3.296	-3.021	-3.145	-3.235	-3.523	-3.511	-3.560	-2.943	-3.620	-3.332	-3.433	-3.345	-3.539	-3.273	-1.690	-3.733	-2.501	-3.246	-3.473	-3.576	-3.632	-2.098	-3.684	-3.553	-3.077	-2.030	-2.709	-3.389	-3.453	-3.722	-3.138	-3.716	-2.874	-1.989	-3.250	-3.364	-1.827	-3.125	-2.954	-2.145	-3.223	-2.445	-3.169	-3.633	-1.330	-2.376	-3.266	-3.606	-3.729	-3.266	-1.607	-2.678	-2.388	-3.345	-0.104	-3.670	-3.618	-3.532	-3.280	-3.268	-3.254	-3.182	-2.750	-2.851	-3.662	-0.996	-3.733	-3.286	-1.374	-3.088	-3.190	-2.939	-3.503	-3.531	-3.464	-3.711	-3.187	-3.578	-3.633	-3.123	-1.884	-3.000	-3.017	-1.570	-3.699	-3.406	-2.698	-2.276	-3.685	-3.572	-3.085	-3.447	-3.530	-1.285	-3.662	-3.557	-2.759	-3.550	-3.702	-3.680	-2.707	-3.079	-1.590	-2.095	-3.571	-3.572	-3.540	-2.096	-2.342	-2.766	-2.720	-2.769	-3.667	-3.689	-3.301	-3.401	-2.940	-1.498	-3.682	-3.654	-1.026	-3.545	-3.260	-3.733	-2.779	-3.686	-3.468	-3.113	-3.439	-2.349	-2.936	-0.189	-3.469	-3.581	-2.476	-3.442	-3.469	-2.777	-3.636	-3.530	-3.397	-3.469	-3.561	-3.527	-1.998	-3.545	-3.475	-2.873	-3.515	-3.492	-3.445	-3.489	-3.720	-3.099	-3.300	-3.659	-3.369	-3.426	-3.424	-3.696	-3.582	-3.717	-3.443	-2.382	-3.219
