-3.565	-3.426	-3.004	-3.701	-3.063	-3.518	-3.608	-3.246	-2.710	-3.441	-3.488	-3.260	-3.323	-2.413	-3.630	-2.880	-2.984	-3.475	-1.246	-3.143	-3.670	-3.686	-3.721	-3.661	-3.763	-3.382	-3.741	-2.997	-3.731	-2.511	-3.064	-2.199	-3.784	-3.057	-3.740	-3.336	-2.960	-3.315	-3.333	-3.611	-3.611	-3.668	-3.095	-3.683	-3.581	-3.517	-3.521	-3.588	-3.437	-2.241	-3.784	-2.747	-3.375	-3.572	-3.674	-3.730	-2.291	-3.777	-3.631	-3.253	-2.514	-3.069	-3.439	-3.600	-3.771	-3.166	-3.778	-3.056	-2.081	-3.299	-3.428	-2.360	-3.303	-2.903	-2.186	-3.332	-2.595	-3.344	-3.617	-1.955	-2.414	-3.502	-3.657	-3.777	-3.415	-1.745	-2.872	-2.677	-3.426	-0.145	-3.732	-3.705	-3.661	-3.376	-3.530	-3.395	-3.409	-3.059	-2.944	-3.759	-1.299	-3.784	-3.321	-1.710	-3.297	-3.353	-3.082	-3.601	-3.656	-3.620	-3.752	-3.372	-3.617	-3.620	-3.153	-2.222	-2.992	-3.043	-2.443	-3.746	-3.453	-3.103	-2.851	-3.700	-3.631	-3.304	-3.550	-3.674	-1.882	-3.755	-3.683	-2.969	-3.672	-3.755	-3.747	-3.112	-3.309	-1.836	-2.448	-3.562	-3.623	-3.620	-2.215	-2.487	-2.928	-3.143	-2.986	-3.746	-3.741	-3.464	-3.450	-3.054	-1.488	-3.716	-3.716	-1.054	-3.618	-3.431	-3.769	-2.772	-3.749	-3.593	-3.335	-3.470	-2.486	-3.029	-0.762	-3.633	-3.670	-2.618	-3.521	-3.570	-3.106	-3.678	-3.655	-3.594	-3.575	-3.547	-3.661	-2.610	-3.648	-3.575	-2.991	-3.654	-3.603	-3.491	-3.630	-3.776	-3.232	-3.567	-3.736	-3.560	-3.527	-3.428	-3.743	-3.721	-3.765	-3.465	-2.739	-3.329
-3.305	-3.600	-2.967	-3.692	-2.978	-3.476	-3.610	-3.186	-2.778	-3.398	-3.357	-3.287	-3.368	-2.328	-3.622	-2.897	-3.011	-3.347	-1.331	-3.130	-3.660	-3.668	-3.707	-3.627	-3.769	-3.329	-3.747	-2.923	-3.744	-2.503	-3.076	-1.939	-3.789	-2.804	-3.773	-3.293	-2.906	-3.328	-3.314	-3.598	-3.624	-3.651	-3.085	-3.656	-3.502	-3.381	-3.470	-3.635	-3.393	-2.013	-3.789	-2.726	-3.298	-3.606	-3.521	-3.729	-1.817	-3.764	-3.664	-3.209	-2.442	-2.947	-3.457	-3.568	-3.782	-2.990	-3.776	-3.107	-1.828	-3.317	-3.486	-2.036	-3.229	-2.543	-2.285	-3.404	-2.681	-3.248	-3.643	-1.490	-2.497	-3.457	-3.691	-3.775	-3.329	-1.083	-2.936	-2.609	-3.231	-0.158	-3.726	-3.691	-3.655	-3.396	-3.490	-3.417	-3.364	-2.968	-2.969	-3.762	-1.260	-3.789	-3.387	-1.245	-3.321	-3.337	-3.080	-3.538	-3.597	-3.612	-3.769	-3.097	-3.561	-3.645	-3.036	-2.211	-2.983	-2.932	-2.348	-3.738	-3.436	-2.768	-2.881	-3.718	-3.657	-3.297	-3.593	-3.723	-1.509	-3.765	-3.606	-2.824	-3.611	-3.746	-3.726	-3.039	-3.226	-1.803	-2.374	-3.531	-3.670	-3.613	-1.661	-2.528	-2.624	-3.112	-2.897	-3.744	-3.681	-3.442	-3.510	-3.024	-1.528	-3.742	-3.719	-0.432	-3.579	-3.423	-3.787	-2.443	-3.749	-3.625	-3.306	-3.373	-2.330	-2.934	-0.174	-3.552	-3.668	-2.616	-3.339	-3.483	-3.133	-3.716	-3.629	-3.559	-3.573	-3.593	-3.645	-2.499	-3.487	-3.608	-3.032	-3.631	-3.628	-3.553	-3.641	-3.778	-3.160	-3.567	-3.730	-3.443	-3.459	-3.432	-3.719	-3.703	-3.765	-3.498	-2.723	-3.094
-3.406	-3.397	-3.514	-3.843	-2.891	-3.701	-3.631	-3.087	-2.868	-3.596	-3.594	-3.410	-3.183	-2.458	-3.776	-3.045	-3.013	-3.668	-1.550	-3.366	-3.779	-3.837	-3.836	-3.783	-3.952	-3.509	-3.857	-2.987	-3.906	-2.482	-3.187	-2.176	-3.964	-3.228	-3.902	-3.219	-3.102	-3.379	-3.493	-3.732	-3.759	-3.834	-3.264	-3.844	-3.634	-3.753	-3.585	-3.631	-3.596	-2.311	-3.964	-2.875	-3.546	-3.616	-3.807	-3.910	-2.327	-3.952	-3.744	-3.405	-2.575	-3.118	-3.612	-3.763	-3.962	-3.138	-3.963	-3.281	-2.250	-3.462	-3.608	-2.491	-3.343	-2.858	-1.849	-3.485	-2.667	-3.431	-3.816	-2.003	-2.499	-3.616	-3.873	-3.950	-3.569	-1.708	-2.911	-2.832	-3.602	0.350	-3.901	-3.857	-3.802	-3.526	-3.619	-3.622	-3.632	-2.883	-3.070	-3.940	-0.840	-3.964	-3.518	-1.386	-3.513	-3.487	-3.237	-3.749	-3.720	-3.792	-3.962	-3.540	-3.811	-3.818	-3.271	-1.996	-3.120	-3.148	-2.581	-3.917	-3.605	-3.261	-2.960	-3.894	-3.802	-3.458	-3.764	-3.853	-2.003	-3.893	-3.675	-2.977	-3.868	-3.936	-3.884	-3.273	-3.409	-1.837	-2.448	-3.572	-3.833	-3.812	-1.622	-2.691	-2.847	-3.161	-2.965	-3.907	-3.915	-3.540	-3.625	-3.020	-1.561	-3.905	-3.893	-1.005	-3.774	-3.552	-3.960	-2.983	-3.942	-3.753	-3.526	-3.676	-2.102	-2.968	-0.790	-3.759	-3.809	-2.693	-3.556	-3.724	-3.226	-3.894	-3.803	-3.750	-3.745	-3.797	-3.827	-2.703	-3.757	-3.746	-3.124	-3.807	-3.724	-3.645	-3.831	-3.960	-3.350	-3.738	-3.924	-3.702	-3.659	-3.602	-3.914	-3.904	-3.950	-3.679	-2.914	-3.490
-3.079	-3.193	-2.706	-3.459	-2.500	-3.239	-3.350	-3.005	-2.659	-3.177	-3.093	-2.780	-3.028	-2.178	-3.406	-2.660	-2.713	-3.221	-1.226	-2.964	-3.393	-3.420	-3.429	-3.351	-3.479	-3.128	-3.434	-2.787	-3.453	-2.350	-2.873	-1.955	-3.499	-2.603	-3.446	-3.040	-2.476	-3.050	-3.140	-3.334	-3.232	-3.406	-2.945	-3.426	-3.245	-3.334	-3.212	-3.192	-3.016	-2.123	-3.499	-2.584	-3.178	-3.286	-3.370	-3.430	-2.098	-3.487	-3.397	-2.998	-2.274	-2.816	-3.198	-3.343	-3.493	-2.798	-3.486	-2.829	-1.892	-3.109	-3.124	-2.253	-3.026	-2.808	-1.877	-3.030	-2.542	-3.059	-3.390	-1.843	-2.227	-3.198	-3.441	-3.475	-3.116	-1.037	-2.690	-2.120	-2.981	0.543	-3.443	-3.398	-3.306	-3.102	-3.228	-3.122	-3.176	-2.822	-2.748	-3.481	-1.158	-3.499	-3.178	-1.621	-3.133	-3.051	-2.950	-3.207	-3.345	-3.170	-3.480	-3.141	-3.396	-3.419	-2.851	-2.208	-2.796	-2.839	-2.199	-3.474	-3.169	-2.942	-2.720	-3.436	-3.357	-3.060	-3.315	-3.403	-1.859	-3.443	-3.323	-2.647	-3.360	-3.467	-3.450	-2.917	-2.945	-1.838	-2.250	-3.256	-3.377	-3.377	-2.079	-2.369	-2.731	-2.858	-2.790	-3.487	-3.454	-3.150	-3.111	-2.830	-0.818	-3.448	-3.455	-0.819	-3.301	-3.179	-3.493	-2.629	-3.466	-3.345	-3.077	-3.260	-2.329	-2.784	-0.577	-3.329	-3.391	-2.557	-3.051	-3.274	-2.937	-3.444	-3.334	-3.338	-3.321	-3.267	-3.411	-2.386	-3.317	-3.351	-2.860	-3.381	-3.315	-3.189	-3.345	-3.488	-3.008	-3.267	-3.466	-3.345	-3.256	-3.169	-3.455	-3.415	-3.493	-3.251	-2.433	-3.051
-3.340	-3.402	-2.729	-3.612	-3.506	-3.526	-3.568	-3.186	-2.772	-3.485	-3.472	-3.266	-3.155	-2.094	-3.651	-2.898	-2.931	-3.437	-1.345	-3.163	-3.547	-3.622	-3.690	-3.494	-3.723	-3.377	-3.731	-2.912	-3.709	-2.467	-3.074	-2.160	-3.775	-2.840	-3.712	-3.350	-2.987	-3.301	-3.353	-3.579	-3.595	-3.684	-2.755	-3.691	-3.468	-3.523	-3.449	-3.530	-3.482	-1.648	-3.775	-2.426	-3.247	-3.504	-3.604	-3.742	-2.188	-3.756	-3.635	-3.206	-2.395	-3.045	-3.483	-3.633	-3.756	-3.222	-3.775	-2.960	-2.037	-3.344	-3.387	-1.923	-3.216	-2.962	-1.726	-3.240	-2.501	-3.281	-3.546	-1.860	-2.474	-3.453	-3.702	-3.769	-3.404	-1.616	-2.827	-2.788	-3.422	-0.147	-3.719	-3.682	-3.670	-3.336	-3.419	-3.407	-3.549	-2.902	-2.990	-3.705	-0.698	-3.775	-3.376	-1.698	-3.350	-3.087	-3.060	-3.598	-3.528	-3.582	-3.774	-3.366	-3.679	-3.647	-3.140	-2.261	-2.938	-2.940	-2.457	-3.760	-3.440	-3.182	-2.831	-3.693	-3.651	-3.318	-3.557	-3.690	-1.881	-3.757	-3.601	-2.866	-3.647	-3.716	-3.707	-3.046	-3.300	-1.853	-2.246	-3.512	-3.629	-3.621	-2.096	-2.098	-2.995	-2.845	-3.033	-3.757	-3.719	-3.470	-3.414	-3.055	-1.419	-3.696	-3.671	-1.007	-3.565	-3.428	-3.763	-2.794	-3.736	-3.580	-3.121	-3.338	-2.051	-3.031	-0.775	-3.603	-3.559	-2.568	-3.467	-3.550	-3.210	-3.695	-3.543	-3.552	-3.611	-3.505	-3.660	-2.502	-3.589	-3.458	-3.047	-3.645	-3.595	-3.311	-3.674	-3.769	-3.151	-3.547	-3.755	-3.573	-3.463	-3.440	-3.749	-3.732	-3.775	-3.495	-2.648	-3.318
-2.981	-3.517	-3.002	-3.727	-3.053	-3.667	-3.636	-3.062	-2.866	-3.434	-3.556	-3.353	-3.356	-2.449	-3.633	-2.907	-2.970	-3.476	-1.254	-3.211	-3.631	-3.683	-3.699	-3.603	-3.793	-3.325	-3.766	-2.926	-3.767	-1.995	-3.078	-2.032	-3.814	-3.194	-3.744	-3.386	-2.958	-3.297	-3.418	-3.669	-3.638	-3.691	-3.111	-3.679	-3.523	-3.537	-3.451	-3.464	-3.528	-2.240	-3.814	-2.353	-3.244	-3.560	-3.612	-3.774	-2.275	-3.801	-3.635	-3.216	-2.466	-3.082	-3.296	-3.621	-3.808	-3.298	-3.802	-3.095	-2.154	-3.351	-3.508	-2.023	-3.309	-3.051	-2.033	-3.125	-2.493	-3.293	-3.672	-1.812	-2.067	-3.433	-3.662	-3.804	-3.406	-1.159	-2.849	-2.792	-3.250	-0.201	-3.734	-3.723	-3.703	-3.459	-3.526	-3.442	-3.541	-2.993	-2.641	-3.776	-1.187	-3.814	-3.248	-1.721	-3.435	-3.318	-3.099	-3.631	-3.635	-3.657	-3.805	-3.338	-3.651	-3.688	-3.199	-2.205	-2.920	-3.034	-2.017	-3.773	-3.511	-3.131	-2.804	-3.752	-3.665	-3.359	-3.571	-3.721	-1.383	-3.724	-3.592	-2.594	-3.661	-3.741	-3.745	-3.111	-3.319	-1.815	-2.416	-3.635	-3.587	-3.621	-2.262	-2.516	-3.031	-2.886	-3.023	-3.792	-3.762	-3.455	-3.406	-3.157	-0.947	-3.676	-3.735	-0.969	-3.598	-3.437	-3.800	-2.783	-3.770	-3.629	-3.390	-3.544	-2.397	-2.993	-0.544	-3.611	-3.689	-2.661	-3.367	-3.576	-3.219	-3.708	-3.635	-3.613	-3.618	-3.479	-3.732	-2.521	-3.676	-3.604	-3.065	-3.690	-3.630	-3.494	-3.630	-3.805	-3.174	-3.561	-3.758	-3.594	-3.516	-3.427	-3.766	-3.737	-3.796	-3.574	-2.660	-3.281
-2.993	-3.414	-2.685	-3.676	-2.732	-3.441	-3.691	-3.215	-2.383	-3.365	-3.487	-3.132	-3.183	-1.969	-3.610	-2.737	-2.480	-3.486	-1.334	-3.170	-3.615	-3.574	-3.679	-3.615	-3.733	-3.296	-3.716	-2.830	-3.716	-2.112	-3.023	-2.114	-3.758	-3.047	-3.661	-3.285	-2.987	-3.191	-3.356	-3.567	-3.533	-3.581	-3.034	-3.685	-3.413	-3.538	-3.399	-3.579	-3.386	-2.336	-3.758	-2.750	-3.365	-3.535	-3.502	-3.713	-2.184	-3.746	-3.622	-3.224	-2.398	-3.008	-3.412	-3.614	-3.757	-3.012	-3.751	-2.979	-2.034	-3.050	-3.368	-2.403	-3.256	-2.980	-1.479	-3.374	-2.549	-3.077	-3.638	-1.835	-2.446	-3.406	-3.668	-3.733	-3.359	-1.603	-2.750	-2.695	-3.379	-0.053	-3.678	-3.591	-3.642	-3.283	-3.439	-3.370	-3.436	-2.925	-2.994	-3.712	-1.104	-3.758	-3.313	-1.597	-3.287	-3.293	-3.027	-3.555	-3.403	-3.574	-3.745	-3.342	-3.580	-3.664	-3.158	-2.288	-2.610	-3.044	-2.349	-3.689	-3.361	-2.807	-2.817	-3.683	-3.610	-3.177	-3.425	-3.698	-1.780	-3.713	-3.589	-2.687	-3.630	-3.682	-3.672	-3.105	-3.262	-1.798	-2.433	-3.506	-3.626	-3.587	-2.085	-2.221	-2.926	-3.053	-2.563	-3.745	-3.720	-3.425	-3.457	-3.039	-1.347	-3.687	-3.676	-0.947	-3.580	-3.424	-3.751	-2.699	-3.700	-3.605	-3.086	-3.521	-1.955	-2.747	-0.585	-3.550	-3.649	-2.541	-3.452	-3.428	-3.045	-3.675	-3.597	-3.574	-3.499	-3.393	-3.657	-2.518	-3.601	-3.525	-3.010	-3.556	-3.596	-3.417	-3.593	-3.739	-3.154	-3.562	-3.712	-3.513	-3.477	-3.338	-3.708	-3.685	-3.745	-3.539	-2.642	-3.247
-3.180	-3.340	-2.903	-3.635	-3.018	-3.364	-3.515	-3.484	-2.389	-3.284	-3.325	-3.161	-3.162	-2.293	-3.563	-2.860	-2.783	-3.434	-1.127	-3.050	-3.563	-3.548	-3.632	-3.540	-3.655	-3.188	-3.658	-2.842	-3.647	-2.407	-2.928	-2.021	-3.713	-3.091	-3.644	-3.195	-2.948	-3.226	-3.313	-3.467	-3.481	-3.579	-2.659	-3.626	-3.384	-3.416	-3.398	-3.521	-3.323	-2.145	-3.713	-2.576	-3.268	-3.388	-3.520	-3.645	-2.116	-3.694	-3.535	-3.168	-2.369	-2.965	-3.410	-3.475	-3.713	-3.172	-3.712	-2.913	-2.105	-3.193	-3.351	-2.383	-3.179	-2.867	-2.053	-3.233	-2.103	-3.249	-3.515	-1.469	-2.381	-3.343	-3.599	-3.698	-3.355	-1.260	-2.738	-2.611	-3.349	-0.125	-3.662	-3.607	-3.570	-3.279	-3.383	-3.361	-3.397	-2.846	-2.927	-3.657	-1.185	-3.713	-3.286	-1.624	-3.271	-3.210	-2.946	-3.494	-3.374	-3.550	-3.694	-3.300	-3.440	-3.601	-2.838	-1.714	-2.964	-2.930	-2.305	-3.682	-3.433	-3.063	-2.812	-3.667	-3.554	-3.183	-3.403	-3.646	-1.929	-3.675	-3.574	-2.481	-3.564	-3.663	-3.604	-2.932	-3.110	-1.786	-2.435	-3.515	-3.548	-3.396	-2.078	-2.491	-2.849	-3.055	-2.585	-3.659	-3.672	-3.357	-3.431	-2.980	-1.592	-3.616	-3.663	-1.010	-3.542	-3.334	-3.698	-2.720	-3.662	-3.528	-3.230	-3.433	-2.350	-2.925	-0.729	-3.503	-3.544	-2.607	-3.400	-3.396	-3.035	-3.545	-3.547	-3.510	-3.505	-3.350	-3.571	-2.353	-3.483	-3.406	-2.686	-3.548	-3.516	-3.300	-3.542	-3.697	-3.184	-3.479	-3.664	-3.403	-3.407	-3.373	-3.641	-3.614	-3.700	-3.427	-2.666	-3.174
-3.550	-3.658	-2.932	-3.867	-3.378	-3.633	-3.824	-3.443	-3.582	-3.456	-3.629	-3.465	-3.435	-2.258	-3.852	-3.183	-3.174	-3.753	-1.560	-3.218	-3.916	-3.939	-3.913	-3.887	-4.025	-3.608	-3.972	-3.075	-4.008	-2.296	-3.236	-2.251	-4.048	-3.302	-3.987	-3.517	-3.162	-3.567	-3.638	-3.899	-3.802	-3.910	-3.351	-3.949	-3.687	-3.802	-3.562	-3.826	-3.606	-2.445	-4.048	-2.937	-3.536	-3.784	-3.861	-3.971	-2.400	-4.038	-3.902	-3.483	-2.693	-3.207	-3.649	-3.802	-4.041	-3.562	-4.041	-3.308	-2.315	-3.488	-3.663	-2.502	-3.304	-3.255	-1.848	-3.476	-2.750	-3.624	-3.825	-1.997	-2.586	-3.706	-3.938	-4.023	-3.639	-1.784	-3.004	-2.863	-3.582	-0.173	-4.008	-3.971	-3.868	-3.682	-3.726	-3.618	-3.738	-3.159	-3.164	-4.034	-1.343	-4.048	-3.457	-1.812	-3.616	-3.328	-3.342	-3.856	-3.707	-3.893	-4.040	-3.336	-3.748	-3.911	-3.145	-2.394	-3.231	-3.169	-2.476	-4.001	-3.557	-3.315	-3.065	-3.964	-3.914	-3.534	-3.832	-3.902	-2.021	-4.012	-3.767	-3.108	-3.907	-3.983	-3.964	-3.414	-3.473	-2.026	-2.630	-3.749	-3.830	-3.860	-2.385	-2.701	-3.086	-3.323	-3.140	-4.021	-4.006	-3.691	-3.719	-3.306	-1.552	-3.998	-3.908	-0.788	-3.902	-3.694	-4.044	-3.073	-3.977	-3.833	-3.594	-3.594	-2.620	-3.264	-0.365	-3.806	-3.932	-2.825	-3.730	-3.851	-3.363	-3.964	-3.840	-3.864	-3.839	-3.833	-3.942	-2.786	-3.855	-3.800	-3.199	-3.901	-3.853	-3.700	-3.877	-4.041	-3.392	-3.802	-3.995	-3.768	-3.779	-3.724	-4.000	-3.978	-4.027	-3.761	-2.870	-3.533
-3.246	-3.360	-2.651	-3.659	-2.963	-3.474	-3.522	-3.116	-2.448	-3.558	-3.337	-3.167	-3.262	-2.221	-3.585	-2.855	-2.932	-3.240	-1.237	-3.065	-3.625	-3.591	-3.655	-3.461	-3.754	-3.322	-3.704	-2.863	-3.694	-2.370	-2.504	-2.079	-3.763	-3.125	-3.692	-3.302	-2.988	-3.269	-3.269	-3.571	-3.551	-3.618	-2.993	-3.654	-3.397	-3.490	-3.407	-3.540	-3.262	-1.668	-3.763	-2.544	-3.268	-3.490	-3.625	-3.685	-2.129	-3.732	-3.603	-3.164	-2.049	-2.675	-3.401	-3.488	-3.752	-3.155	-3.751	-2.958	-2.024	-3.251	-3.387	-1.878	-3.203	-2.919	-2.134	-3.235	-2.459	-3.095	-3.630	-1.299	-2.425	-3.269	-3.636	-3.754	-3.316	-1.693	-2.784	-2.309	-3.379	-0.070	-3.711	-3.679	-3.595	-3.293	-3.301	-3.316	-3.264	-2.831	-2.907	-3.693	-1.017	-3.763	-3.317	-1.379	-3.063	-3.238	-2.993	-3.526	-3.587	-3.499	-3.749	-3.148	-3.600	-3.640	-3.089	-1.827	-2.925	-2.975	-1.692	-3.734	-3.394	-2.746	-2.401	-3.692	-3.583	-3.149	-3.501	-3.585	-1.353	-3.700	-3.563	-2.763	-3.604	-3.731	-3.691	-2.713	-3.129	-1.655	-2.154	-3.553	-3.593	-3.595	-2.121	-2.361	-2.859	-2.732	-2.806	-3.709	-3.694	-3.387	-3.435	-2.999	-1.473	-3.702	-3.668	-0.972	-3.557	-3.340	-3.762	-2.742	-3.712	-3.517	-3.178	-3.455	-2.379	-2.917	-0.216	-3.527	-3.607	-2.502	-3.433	-3.486	-2.788	-3.669	-3.558	-3.396	-3.487	-3.577	-3.581	-2.061	-3.545	-3.526	-2.891	-3.571	-3.549	-3.484	-3.552	-3.753	-3.140	-3.358	-3.703	-3.379	-3.492	-3.415	-3.727	-3.616	-3.746	-3.469	-2.493	-3.263
