-3.651	-3.209	-3.566	-3.562	-3.340	-3.260	-1.809	-3.315	-3.166	-3.651	-2.821	-3.651	-3.485	-3.651	-3.562	-3.477	-3.651	-3.651	-3.519	-3.651	-3.136	-3.651	-3.021	-3.298	-3.651	-3.651	-3.562	-3.566	-3.421	-3.243	-3.651	-3.247	-3.583	-3.140	-3.651	-3.651	-3.570	-3.489	-3.562	-3.047	-3.651	-3.570	-3.651	-3.566	-3.566	-3.651	-2.898	-3.570	-3.396	-3.472	-3.651	-3.511	-3.562	-3.651	-3.489	-3.651	-3.404	-3.651	-3.421	-3.294	-3.562	-3.562	-3.302	-3.396	-3.651	-3.562	-2.889	-3.238	-3.651	-3.651	-3.651	-3.174	-3.651	-3.651	-3.651	-3.562	-3.277	-3.391	-3.566	-3.566	-3.651	-3.651	-3.566	-3.651	-3.651	-3.651	-3.391	-3.651	-3.362	-3.651	-3.651	-3.651	-3.651	-3.332	-3.651	-3.651	-3.651	-3.651	-3.574	-3.651	-3.651	-3.387	-3.651	-2.477	-1.409	-3.651	-3.651	-3.400	-3.566	-3.315	-3.651	-3.651	-3.651	-3.651	-3.651	-2.494	-3.651	-3.209	-2.170	-3.566	-3.651	-3.651	-3.336	-3.315	-3.515	-3.651	-2.762	-3.255	-3.562	-3.302	-3.651	-3.336	-3.579	-3.651	-3.332	-3.651	-3.651	-3.651	-3.426	-3.651	-3.357	-3.651	-3.651	-3.472	-3.481	-3.562	-2.106	-2.702	-3.651	-3.485
-2.962	-2.591	-2.962	-2.962	-2.715	-2.702	-1.872	-2.872	-2.460	-2.962	-1.919	-2.877	-2.877	-2.962	-2.791	-2.868	-2.962	-2.962	-2.962	-2.962	-2.881	-2.962	-2.809	-2.553	-2.962	-2.962	-2.877	-2.723	-2.719	-2.613	-2.847	-2.651	-2.872	-2.557	-2.962	-2.962	-2.962	-2.881	-2.957	-2.562	-2.962	-2.962	-2.962	-2.868	-2.872	-2.962	-1.970	-2.855	-2.945	-2.962	-2.962	-2.821	-2.953	-2.962	-2.957	-2.962	-2.936	-2.962	-2.779	-2.698	-2.881	-2.847	-2.864	-2.957	-2.962	-2.957	-2.468	-2.787	-2.962	-2.953	-2.962	-2.719	-2.962	-2.962	-2.962	-2.796	-2.736	-2.749	-2.864	-2.868	-2.962	-2.962	-2.962	-2.881	-2.962	-2.962	-2.851	-2.877	-2.626	-2.962	-2.787	-2.953	-2.889	-2.868	-2.962	-2.962	-2.962	-2.962	-2.957	-2.962	-2.962	-2.957	-2.962	-1.987	-1.119	-2.962	-2.872	-2.774	-2.962	-2.872	-2.962	-2.953	-2.962	-2.949	-2.962	-1.596	-2.962	-2.949	-1.996	-2.962	-2.962	-2.962	-2.677	-2.796	-2.889	-2.872	-2.009	-2.460	-2.868	-2.519	-2.962	-2.881	-2.889	-2.962	-2.881	-2.962	-2.872	-2.962	-2.706	-2.962	-2.796	-2.962	-2.962	-2.957	-2.668	-2.813	-2.370	-2.349	-2.962	-2.711
-3.302	-3.051	-3.277	-3.302	-2.979	-2.826	-2.081	-3.026	-2.774	-3.302	-2.149	-3.298	-3.294	-3.302	-3.213	-2.949	-3.302	-3.302	-3.221	-3.302	-3.068	-3.302	-2.672	-2.698	-3.302	-3.302	-3.230	-3.302	-3.302	-2.604	-3.221	-2.885	-3.034	-2.685	-3.302	-3.302	-3.221	-3.221	-3.213	-2.860	-3.302	-3.302	-3.302	-3.145	-3.217	-3.230	-2.391	-3.068	-3.043	-3.123	-3.302	-3.302	-3.034	-3.302	-3.302	-3.302	-3.294	-3.302	-3.136	-2.770	-3.060	-3.132	-3.060	-3.294	-3.302	-3.217	-2.468	-3.038	-3.302	-3.123	-3.302	-3.128	-3.302	-3.302	-3.302	-3.209	-3.217	-2.936	-3.043	-3.243	-3.289	-3.302	-3.217	-3.004	-3.302	-3.302	-3.217	-3.230	-3.157	-3.302	-3.217	-3.302	-3.302	-2.962	-3.302	-3.302	-3.302	-3.302	-3.302	-3.281	-3.302	-3.111	-3.302	-2.030	-1.438	-3.302	-3.302	-3.145	-3.302	-3.038	-3.302	-3.302	-3.302	-3.213	-3.302	-2.017	-3.302	-3.289	-2.217	-3.047	-3.217	-3.302	-3.060	-3.209	-3.221	-3.140	-2.481	-2.826	-3.302	-2.519	-3.302	-3.221	-3.302	-3.302	-3.140	-3.302	-3.302	-3.132	-3.123	-3.302	-2.557	-3.302	-3.298	-3.302	-3.140	-3.268	-2.213	-2.421	-3.302	-3.302
-2.532	-1.915	-2.532	-2.528	-2.298	-2.460	-1.430	-2.460	-2.072	-2.532	-2.021	-2.532	-2.447	-2.532	-2.370	-2.443	-2.532	-2.532	-2.460	-2.532	-2.383	-2.532	-2.166	-2.268	-2.532	-2.532	-2.460	-2.460	-2.532	-2.170	-2.532	-2.277	-2.374	-2.196	-2.532	-2.443	-2.532	-2.451	-2.357	-2.264	-2.532	-2.532	-2.532	-2.443	-2.443	-2.532	-1.928	-2.451	-1.911	-2.443	-2.532	-2.532	-2.264	-2.532	-2.455	-2.532	-2.451	-2.532	-2.302	-2.191	-2.362	-2.443	-2.089	-2.357	-2.532	-2.443	-2.026	-2.187	-2.532	-2.379	-2.532	-2.383	-2.532	-2.532	-2.532	-2.451	-2.323	-2.353	-2.447	-2.294	-2.532	-2.532	-2.532	-2.532	-2.532	-2.532	-2.443	-2.460	-2.379	-2.532	-2.532	-2.451	-2.532	-2.009	-2.532	-2.532	-2.532	-2.532	-2.443	-2.532	-2.532	-2.285	-2.532	-1.694	-1.153	-2.532	-2.532	-2.447	-2.532	-2.532	-2.532	-2.460	-2.532	-2.353	-2.532	-1.489	-2.532	-2.374	-1.277	-2.447	-2.532	-2.532	-2.374	-2.353	-2.532	-2.447	-1.621	-2.221	-2.443	-2.017	-2.532	-2.221	-2.532	-2.532	-2.213	-2.443	-2.532	-2.362	-2.451	-2.532	-2.111	-2.532	-2.532	-2.532	-2.153	-2.460	-1.915	-2.191	-2.532	-2.451
-3.323	-2.940	-3.289	-3.323	-3.183	-2.843	-1.940	-3.272	-2.745	-3.323	-2.000	-3.238	-3.294	-3.323	-2.945	-3.217	-3.323	-3.323	-3.277	-3.234	-3.166	-3.323	-3.055	-3.251	-3.323	-3.323	-3.230	-3.217	-3.081	-3.043	-3.323	-3.111	-3.311	-2.953	-3.323	-3.234	-3.323	-3.234	-3.064	-3.072	-3.323	-3.315	-3.323	-3.323	-3.323	-3.255	-2.523	-3.247	-3.060	-3.323	-3.323	-3.255	-3.234	-3.323	-3.264	-3.323	-3.170	-3.323	-3.047	-2.413	-3.162	-3.153	-3.013	-3.204	-3.323	-3.238	-2.957	-3.281	-3.323	-3.268	-3.323	-3.026	-3.323	-3.323	-3.323	-3.204	-3.251	-3.132	-3.064	-3.230	-3.234	-3.323	-3.298	-3.060	-3.323	-3.323	-3.077	-3.251	-2.983	-3.323	-3.234	-3.294	-3.251	-2.962	-3.323	-3.323	-3.255	-3.323	-3.323	-3.264	-3.323	-3.157	-3.323	-2.009	-1.804	-3.323	-3.323	-3.153	-3.238	-3.196	-3.323	-3.302	-3.323	-3.264	-3.323	-1.885	-3.323	-3.179	-1.791	-3.243	-3.243	-3.323	-3.302	-3.043	-3.311	-3.234	-2.472	-2.689	-3.238	-2.834	-3.323	-3.200	-3.251	-3.323	-3.251	-3.234	-3.234	-3.323	-3.213	-3.323	-2.796	-3.323	-3.323	-3.323	-2.979	-3.264	-2.349	-2.753	-3.323	-3.315
-3.455	-2.626	-3.417	-3.455	-3.302	-3.183	-1.515	-3.417	-2.919	-3.455	-2.009	-3.336	-3.455	-3.455	-3.234	-3.434	-3.455	-3.455	-3.455	-3.417	-3.102	-3.455	-3.183	-3.077	-3.455	-3.455	-3.383	-3.383	-3.289	-3.013	-3.434	-3.145	-3.187	-3.089	-3.434	-3.455	-3.455	-3.336	-3.281	-2.736	-3.455	-3.455	-3.455	-3.191	-3.281	-3.353	-2.328	-3.379	-2.851	-3.311	-3.455	-3.426	-3.277	-3.455	-3.345	-3.455	-3.353	-3.455	-2.838	-2.928	-3.294	-3.374	-2.987	-3.200	-3.455	-3.260	-3.013	-3.111	-3.455	-3.366	-3.455	-3.340	-3.455	-3.455	-3.455	-3.370	-3.217	-3.306	-3.447	-3.106	-3.336	-3.455	-3.455	-3.281	-3.455	-3.455	-3.272	-3.455	-3.264	-3.455	-3.366	-3.374	-3.455	-3.098	-3.455	-3.455	-3.434	-3.455	-3.366	-3.434	-3.455	-3.340	-3.455	-1.281	-0.774	-3.455	-3.443	-3.081	-3.455	-3.328	-3.455	-3.383	-3.455	-3.277	-3.455	-1.583	-3.455	-3.119	-1.626	-3.247	-3.289	-3.455	-3.111	-3.336	-3.387	-3.268	-2.038	-2.817	-3.332	-2.698	-3.455	-3.281	-3.455	-3.455	-3.221	-3.366	-3.443	-3.374	-3.217	-3.455	-3.055	-3.455	-3.409	-3.366	-3.051	-3.315	-2.268	-2.655	-3.455	-3.370
-4.983	-4.089	-4.902	-4.945	-4.664	-4.102	-3.298	-4.753	-4.426	-4.983	-3.447	-4.936	-4.953	-4.983	-4.651	-4.809	-4.983	-4.983	-4.877	-4.894	-4.391	-4.983	-4.102	-4.264	-4.983	-4.983	-4.617	-4.877	-4.774	-4.574	-4.740	-4.366	-4.753	-4.285	-4.983	-4.983	-4.983	-4.902	-4.770	-4.638	-4.983	-4.902	-4.983	-4.774	-4.860	-4.932	-3.515	-4.826	-4.451	-4.719	-4.983	-4.843	-4.702	-4.983	-4.864	-4.953	-4.740	-4.983	-4.421	-4.379	-4.962	-4.719	-4.549	-4.864	-4.983	-4.945	-4.383	-4.626	-4.983	-4.723	-4.983	-4.664	-4.983	-4.983	-4.889	-4.932	-4.736	-4.187	-4.719	-4.774	-4.800	-4.983	-4.813	-4.651	-4.983	-4.983	-4.804	-4.826	-4.528	-4.983	-4.979	-4.953	-4.974	-4.536	-4.983	-4.983	-4.830	-4.983	-4.868	-4.923	-4.983	-4.860	-4.983	-2.987	-1.945	-4.983	-4.970	-4.574	-4.881	-4.672	-4.983	-4.962	-4.983	-4.843	-4.983	-2.668	-4.983	-4.813	-3.464	-4.847	-4.974	-4.983	-4.591	-4.732	-4.902	-4.770	-3.468	-3.979	-4.745	-4.026	-4.983	-4.357	-4.911	-4.983	-4.783	-4.894	-4.881	-4.894	-4.745	-4.983	-4.370	-4.983	-4.940	-4.881	-4.485	-4.830	-3.298	-3.923	-4.983	-4.868
-3.187	-2.660	-3.174	-3.187	-3.089	-2.617	-1.940	-3.136	-2.677	-3.187	-1.885	-3.187	-3.179	-3.187	-3.119	-3.089	-3.187	-3.187	-3.009	-3.098	-2.868	-3.187	-2.774	-2.583	-3.187	-3.187	-2.919	-3.115	-3.102	-2.851	-3.106	-3.034	-3.119	-2.902	-3.187	-3.187	-3.187	-3.187	-3.102	-2.753	-3.187	-3.187	-3.187	-3.009	-3.098	-3.187	-1.949	-3.187	-2.566	-3.013	-3.187	-3.060	-3.009	-3.187	-3.128	-3.187	-3.017	-3.187	-3.026	-2.664	-3.187	-3.187	-2.834	-3.009	-3.187	-3.187	-2.634	-3.017	-3.187	-3.089	-3.187	-3.030	-3.187	-3.187	-3.187	-3.174	-2.638	-2.923	-2.762	-3.038	-3.013	-3.187	-3.179	-3.013	-3.187	-3.187	-2.843	-3.115	-2.464	-3.187	-3.187	-3.187	-3.187	-2.826	-3.187	-3.187	-3.034	-3.187	-3.098	-3.123	-3.187	-3.004	-3.187	-1.566	-0.966	-3.187	-3.187	-2.583	-3.102	-3.009	-3.187	-3.187	-3.187	-3.085	-3.187	-1.966	-3.187	-3.000	-1.779	-2.932	-3.021	-3.115	-2.860	-2.928	-3.043	-3.013	-2.409	-2.719	-3.026	-2.391	-3.187	-2.855	-3.187	-3.187	-2.932	-3.187	-3.098	-3.098	-3.174	-3.187	-2.711	-3.187	-3.187	-3.098	-2.962	-3.098	-2.187	-2.655	-3.187	-3.102
-3.191	-2.800	-3.064	-3.102	-2.860	-2.723	-2.072	-3.077	-2.523	-3.191	-2.357	-3.072	-3.106	-3.191	-2.970	-2.919	-3.191	-3.191	-3.119	-3.191	-3.047	-3.191	-2.426	-3.009	-3.191	-3.191	-3.030	-3.085	-2.877	-2.774	-3.191	-2.821	-3.191	-2.800	-3.153	-3.191	-3.191	-3.030	-3.187	-2.813	-3.191	-3.111	-3.191	-3.187	-3.187	-3.072	-2.438	-3.111	-2.838	-3.102	-3.191	-3.034	-3.013	-3.191	-3.068	-3.191	-3.089	-3.191	-2.847	-2.945	-3.191	-3.191	-2.626	-3.013	-3.191	-3.153	-2.796	-3.072	-3.191	-2.953	-3.191	-2.732	-3.191	-3.191	-3.191	-3.191	-2.919	-2.545	-3.153	-3.191	-3.191	-3.191	-3.021	-3.051	-3.191	-3.191	-3.068	-3.191	-2.885	-3.191	-3.098	-3.162	-3.183	-2.826	-3.191	-3.191	-3.106	-3.191	-3.111	-3.191	-3.191	-3.191	-3.191	-2.196	-1.826	-3.191	-3.102	-2.668	-3.106	-2.838	-3.191	-3.170	-3.191	-2.974	-3.191	-1.860	-3.191	-3.081	-1.915	-3.072	-3.191	-3.191	-3.094	-2.932	-3.098	-3.017	-1.957	-2.609	-3.191	-2.634	-3.191	-2.923	-3.191	-3.191	-2.936	-3.191	-3.064	-3.191	-2.996	-3.191	-2.715	-3.191	-3.051	-3.191	-2.651	-3.170	-2.030	-1.957	-3.191	-3.191
-3.745	-3.123	-3.489	-3.655	-3.515	-3.009	-1.847	-3.570	-3.115	-3.745	-2.464	-3.660	-3.579	-3.745	-3.315	-3.302	-3.745	-3.745	-3.685	-3.745	-3.311	-3.745	-2.749	-3.485	-3.745	-3.745	-3.672	-3.745	-3.600	-3.485	-3.583	-3.434	-3.655	-3.409	-3.745	-3.745	-3.664	-3.574	-3.570	-3.328	-3.745	-3.745	-3.745	-3.570	-3.570	-3.660	-2.226	-3.745	-3.302	-3.570	-3.745	-3.672	-3.477	-3.745	-3.583	-3.664	-3.498	-3.745	-3.191	-2.953	-3.745	-3.745	-3.149	-3.404	-3.745	-3.655	-2.800	-3.660	-3.745	-3.502	-3.745	-3.247	-3.745	-3.745	-3.745	-3.655	-3.370	-3.157	-3.655	-3.426	-3.664	-3.745	-3.745	-3.745	-3.745	-3.745	-3.570	-3.672	-3.366	-3.745	-3.660	-3.745	-3.745	-3.183	-3.745	-3.745	-3.745	-3.745	-3.655	-3.655	-3.745	-3.391	-3.745	-1.826	-1.651	-3.745	-3.655	-3.234	-3.745	-3.566	-3.745	-3.745	-3.745	-3.745	-3.745	-1.881	-3.745	-3.566	-2.396	-3.574	-3.664	-3.745	-3.660	-3.447	-3.745	-3.587	-2.455	-2.485	-3.566	-3.051	-3.745	-3.591	-3.672	-3.745	-3.591	-3.655	-3.655	-3.574	-3.506	-3.745	-3.583	-3.745	-3.660	-3.745	-3.281	-3.498	-2.226	-3.077	-3.745	-3.579
