-3.300	-2.983	-3.282	-3.280	-3.118	-2.928	-2.040	-3.182	-2.913	-3.315	-2.662	-3.315	-3.217	-3.315	-3.222	-3.213	-3.315	-3.307	-3.160	-3.315	-2.938	-3.280	-2.693	-3.092	-3.315	-3.235	-3.203	-3.247	-3.197	-3.020	-3.185	-2.967	-3.220	-3.052	-3.315	-3.315	-3.283	-3.250	-3.173	-2.853	-3.313	-3.282	-3.280	-3.282	-3.247	-3.310	-2.453	-3.282	-3.142	-3.208	-3.315	-3.180	-3.105	-3.283	-3.195	-3.315	-3.157	-3.315	-3.127	-2.998	-3.210	-3.245	-3.110	-3.215	-3.315	-3.245	-2.930	-3.030	-3.315	-3.275	-3.315	-3.095	-3.315	-3.315	-3.315	-3.252	-2.950	-3.002	-3.012	-3.177	-3.315	-3.315	-3.282	-3.223	-3.315	-3.315	-3.003	-3.310	-2.980	-3.315	-3.315	-3.287	-3.313	-3.065	-3.315	-3.315	-3.308	-3.217	-3.235	-3.315	-3.315	-3.175	-3.287	-2.235	-1.443	-3.315	-3.307	-3.088	-3.282	-3.045	-3.315	-3.315	-3.315	-3.315	-3.315	-2.175	-3.315	-3.040	-2.182	-3.280	-3.315	-3.315	-3.032	-3.183	-3.230	-3.280	-2.575	-2.928	-3.253	-2.912	-3.315	-3.083	-3.287	-3.245	-3.075	-3.280	-3.283	-3.247	-3.097	-3.283	-2.933	-3.315	-3.280	-3.208	-3.213	-3.252	-2.215	-2.672	-3.315	-3.183
-3.108	-2.850	-3.073	-3.108	-2.887	-2.803	-1.750	-3.072	-2.753	-3.108	-2.153	-3.075	-3.072	-3.075	-2.907	-3.037	-3.077	-3.108	-3.087	-3.108	-2.958	-3.107	-2.905	-2.817	-3.075	-3.007	-3.002	-2.985	-2.910	-2.763	-2.963	-2.742	-2.998	-2.808	-3.108	-3.108	-3.107	-3.043	-3.040	-2.678	-3.108	-3.108	-3.108	-3.072	-3.072	-3.107	-2.162	-2.997	-2.910	-3.033	-3.108	-2.998	-3.103	-3.097	-3.008	-3.107	-2.948	-3.080	-2.967	-2.712	-3.075	-2.997	-2.928	-3.040	-3.108	-3.107	-2.655	-2.968	-3.108	-3.015	-3.107	-2.815	-3.108	-3.108	-3.108	-2.982	-2.748	-2.923	-2.883	-2.997	-3.108	-3.107	-3.042	-3.010	-3.108	-3.103	-2.955	-3.040	-2.767	-3.108	-2.977	-3.073	-3.080	-2.867	-3.108	-3.108	-3.108	-3.040	-3.107	-3.075	-3.108	-3.012	-3.072	-2.148	-1.558	-3.108	-3.073	-2.930	-3.108	-3.038	-3.108	-3.072	-3.108	-3.037	-3.108	-1.807	-3.108	-3.057	-2.000	-3.107	-3.075	-3.108	-2.932	-2.978	-3.020	-3.005	-2.298	-2.647	-3.072	-2.565	-3.108	-2.973	-3.048	-3.108	-2.935	-3.073	-3.073	-3.038	-2.862	-3.108	-2.723	-3.108	-3.075	-3.072	-2.862	-3.050	-2.318	-2.730	-3.108	-3.007
-2.965	-2.525	-2.952	-2.965	-2.747	-2.553	-1.793	-2.793	-2.570	-2.965	-2.188	-2.963	-2.962	-2.965	-2.867	-2.722	-2.965	-2.965	-2.872	-2.965	-2.748	-2.895	-2.477	-2.487	-2.965	-2.963	-2.800	-2.903	-2.902	-2.507	-2.867	-2.550	-2.723	-2.385	-2.965	-2.965	-2.900	-2.842	-2.793	-2.382	-2.965	-2.965	-2.965	-2.903	-2.898	-2.905	-2.102	-2.803	-2.765	-2.722	-2.933	-2.937	-2.657	-2.965	-2.873	-2.965	-2.845	-2.932	-2.842	-2.078	-2.800	-2.865	-2.662	-2.927	-2.965	-2.898	-2.248	-2.800	-2.965	-2.538	-2.965	-2.795	-2.965	-2.965	-2.965	-2.892	-2.623	-2.758	-2.590	-2.873	-2.925	-2.930	-2.865	-2.585	-2.965	-2.965	-2.772	-2.903	-2.723	-2.965	-2.932	-2.963	-2.965	-2.655	-2.965	-2.965	-2.965	-2.900	-2.965	-2.957	-2.965	-2.797	-2.870	-1.972	-1.283	-2.965	-2.965	-2.805	-2.932	-2.592	-2.965	-2.930	-2.965	-2.895	-2.965	-1.573	-2.965	-2.893	-2.200	-2.865	-2.932	-2.965	-2.653	-2.927	-2.907	-2.902	-2.150	-2.392	-2.965	-2.217	-2.965	-2.775	-2.965	-2.930	-2.810	-2.965	-2.965	-2.797	-2.768	-2.933	-2.442	-2.965	-2.893	-2.933	-2.775	-2.952	-2.005	-2.277	-2.965	-2.932
-3.432	-2.673	-3.467	-3.465	-3.245	-3.143	-2.027	-3.345	-3.155	-3.467	-2.750	-3.467	-3.433	-3.467	-3.333	-3.432	-3.467	-3.467	-3.382	-3.467	-3.207	-3.362	-3.075	-3.093	-3.467	-3.373	-3.438	-3.307	-3.433	-2.932	-3.368	-3.027	-3.338	-3.202	-3.467	-3.432	-3.467	-3.365	-3.267	-3.120	-3.437	-3.405	-3.432	-3.403	-3.363	-3.435	-2.317	-3.372	-3.013	-3.153	-3.467	-3.438	-3.222	-3.467	-3.337	-3.433	-3.190	-3.467	-3.280	-2.767	-3.295	-3.397	-3.050	-3.363	-3.467	-3.400	-2.912	-3.263	-3.467	-3.340	-3.432	-3.310	-3.467	-3.467	-3.467	-3.402	-3.102	-3.167	-3.300	-3.235	-3.467	-3.467	-3.433	-3.282	-3.467	-3.467	-3.242	-3.405	-3.158	-3.467	-3.467	-3.435	-3.432	-2.858	-3.467	-3.467	-3.467	-3.303	-3.397	-3.433	-3.467	-3.337	-3.403	-2.383	-1.668	-3.467	-3.467	-3.185	-3.467	-3.435	-3.467	-3.372	-3.467	-3.328	-3.467	-1.923	-3.467	-3.277	-1.922	-3.370	-3.433	-3.467	-3.320	-3.332	-3.382	-3.330	-2.312	-2.772	-3.432	-2.957	-3.467	-3.165	-3.435	-3.432	-3.225	-3.365	-3.435	-3.400	-3.305	-3.467	-2.828	-3.467	-3.432	-3.432	-3.163	-3.438	-2.692	-3.038	-3.467	-3.402
-3.493	-3.073	-3.485	-3.533	-3.410	-3.235	-1.697	-3.513	-3.078	-3.533	-2.283	-3.500	-3.522	-3.533	-3.292	-3.457	-3.498	-3.525	-3.445	-3.498	-3.312	-3.498	-3.205	-3.245	-3.533	-3.395	-3.357	-3.428	-3.377	-3.073	-3.403	-2.987	-3.425	-3.270	-3.533	-3.498	-3.500	-3.432	-3.332	-3.222	-3.498	-3.530	-3.533	-3.533	-3.533	-3.443	-2.538	-3.502	-3.013	-3.395	-3.533	-3.427	-3.322	-3.502	-3.445	-3.533	-3.280	-3.533	-3.262	-2.603	-3.435	-3.397	-3.342	-3.487	-3.533	-3.467	-2.980	-3.357	-3.533	-3.168	-3.498	-3.252	-3.533	-3.533	-3.533	-3.455	-3.067	-3.243	-3.303	-3.453	-3.463	-3.533	-3.410	-3.212	-3.533	-3.533	-3.157	-3.438	-3.228	-3.533	-3.498	-3.457	-3.505	-3.098	-3.533	-3.533	-3.473	-3.468	-3.483	-3.477	-3.533	-3.370	-3.505	-2.355	-1.692	-3.533	-3.498	-3.253	-3.467	-3.398	-3.533	-3.525	-3.533	-3.477	-3.533	-1.958	-3.533	-3.405	-2.032	-3.470	-3.468	-3.533	-3.317	-3.312	-3.497	-3.428	-2.693	-2.708	-3.465	-2.925	-3.533	-3.317	-3.442	-3.463	-3.408	-3.490	-3.498	-3.498	-3.357	-3.502	-2.815	-3.533	-3.498	-3.532	-3.292	-3.482	-2.575	-3.028	-3.533	-3.497
-3.417	-2.828	-3.367	-3.417	-3.218	-3.157	-1.275	-3.345	-3.097	-3.417	-2.325	-3.370	-3.383	-3.417	-3.278	-3.340	-3.385	-3.417	-3.355	-3.402	-3.207	-3.403	-3.078	-3.263	-3.413	-3.385	-3.313	-3.287	-3.283	-2.873	-3.310	-3.060	-3.303	-3.188	-3.408	-3.417	-3.415	-3.335	-3.307	-3.058	-3.417	-3.417	-3.377	-3.308	-3.337	-3.377	-2.025	-3.330	-2.935	-3.245	-3.413	-3.317	-3.307	-3.417	-3.335	-3.383	-3.208	-3.385	-3.107	-2.887	-3.313	-3.280	-3.232	-3.317	-3.417	-3.272	-3.003	-3.157	-3.417	-3.205	-3.382	-3.263	-3.417	-3.417	-3.417	-3.315	-2.955	-3.223	-3.243	-3.172	-3.370	-3.382	-3.350	-3.223	-3.417	-3.412	-3.108	-3.408	-3.103	-3.417	-3.378	-3.378	-3.417	-3.002	-3.417	-3.417	-3.408	-3.385	-3.382	-3.375	-3.417	-3.362	-3.403	-1.960	-0.843	-3.417	-3.405	-3.120	-3.417	-3.262	-3.417	-3.322	-3.417	-3.247	-3.417	-1.847	-3.382	-3.118	-1.775	-3.317	-3.352	-3.417	-3.115	-3.297	-3.305	-3.277	-2.053	-2.885	-3.367	-2.682	-3.417	-3.108	-3.385	-3.417	-3.167	-3.347	-3.407	-3.285	-3.008	-3.385	-2.942	-3.417	-3.295	-3.338	-3.083	-3.362	-2.332	-2.472	-3.417	-3.310
-4.232	-3.502	-4.280	-4.302	-3.985	-3.650	-2.470	-4.153	-3.942	-4.317	-3.055	-4.298	-4.298	-4.317	-4.112	-4.208	-4.282	-4.288	-4.117	-4.282	-3.873	-4.267	-3.610	-3.785	-4.317	-4.217	-4.050	-4.198	-4.200	-3.772	-4.147	-3.563	-4.072	-3.667	-4.317	-4.317	-4.272	-4.208	-4.102	-3.897	-4.295	-4.267	-4.317	-4.227	-4.258	-4.250	-3.032	-4.198	-3.828	-3.978	-4.317	-4.205	-4.138	-4.317	-4.102	-4.270	-3.945	-4.310	-3.977	-3.373	-4.290	-4.040	-4.007	-4.238	-4.317	-4.245	-3.728	-4.037	-4.317	-3.927	-4.317	-4.032	-4.317	-4.317	-4.280	-4.228	-3.855	-3.717	-4.038	-4.182	-4.205	-4.277	-4.142	-3.917	-4.317	-4.302	-3.918	-4.135	-3.850	-4.317	-4.315	-4.255	-4.288	-3.785	-4.317	-4.317	-4.223	-4.277	-4.205	-4.287	-4.317	-4.150	-4.232	-2.602	-1.907	-4.317	-4.260	-3.858	-4.240	-4.060	-4.317	-4.305	-4.317	-4.183	-4.317	-2.293	-4.312	-4.118	-2.578	-4.205	-4.310	-4.317	-3.903	-4.167	-4.232	-4.148	-3.072	-3.498	-4.223	-3.560	-4.317	-3.872	-4.285	-4.280	-4.092	-4.282	-4.265	-4.203	-3.987	-4.302	-3.560	-4.317	-4.248	-4.230	-3.927	-4.248	-3.080	-3.485	-4.317	-4.225
-3.188	-2.702	-3.150	-3.190	-3.022	-2.575	-1.627	-3.135	-2.870	-3.190	-2.075	-3.190	-3.153	-3.157	-3.095	-3.152	-3.190	-3.190	-3.068	-3.155	-2.978	-3.085	-2.785	-2.712	-3.157	-3.190	-3.023	-3.093	-3.057	-2.957	-3.095	-2.905	-3.128	-2.982	-3.190	-3.190	-3.190	-3.128	-3.157	-2.633	-3.188	-3.188	-3.155	-3.120	-3.123	-3.190	-2.230	-3.157	-2.807	-3.013	-3.190	-3.082	-3.050	-3.190	-3.133	-3.190	-2.940	-3.162	-3.027	-2.613	-3.120	-3.190	-2.947	-3.120	-3.190	-3.188	-2.848	-3.093	-3.190	-3.050	-3.155	-2.970	-3.155	-3.190	-3.190	-3.152	-2.848	-2.952	-2.753	-3.063	-3.122	-3.190	-3.108	-2.995	-3.190	-3.155	-2.720	-3.062	-2.520	-3.190	-3.127	-3.163	-3.188	-2.875	-3.190	-3.190	-3.130	-3.157	-3.153	-3.165	-3.190	-3.020	-3.122	-1.657	-1.410	-3.190	-3.157	-2.623	-3.157	-3.048	-3.190	-3.157	-3.190	-3.050	-3.190	-2.002	-3.162	-2.955	-1.987	-2.988	-3.125	-3.162	-3.018	-3.088	-3.072	-3.053	-2.400	-2.698	-3.127	-2.398	-3.190	-3.043	-3.190	-3.190	-2.970	-3.158	-3.155	-3.090	-2.985	-3.190	-2.773	-3.190	-3.190	-3.083	-2.992	-3.155	-2.325	-2.513	-3.190	-3.023
-3.567	-3.143	-3.510	-3.560	-3.355	-3.058	-1.942	-3.487	-3.192	-3.595	-2.727	-3.548	-3.528	-3.562	-3.445	-3.488	-3.528	-3.567	-3.467	-3.595	-3.378	-3.525	-2.900	-3.252	-3.562	-3.517	-3.460	-3.450	-3.295	-3.137	-3.528	-3.128	-3.527	-3.302	-3.580	-3.595	-3.518	-3.465	-3.577	-3.078	-3.595	-3.530	-3.560	-3.593	-3.578	-3.548	-2.543	-3.530	-3.312	-3.408	-3.587	-3.412	-3.393	-3.593	-3.543	-3.562	-3.292	-3.585	-3.300	-3.140	-3.560	-3.530	-3.230	-3.493	-3.595	-3.580	-3.263	-3.505	-3.595	-3.320	-3.595	-3.245	-3.595	-3.595	-3.595	-3.587	-3.228	-3.167	-3.455	-3.492	-3.595	-3.590	-3.400	-3.343	-3.595	-3.595	-3.222	-3.530	-3.257	-3.595	-3.530	-3.505	-3.592	-3.252	-3.595	-3.595	-3.562	-3.595	-3.527	-3.562	-3.595	-3.538	-3.498	-2.267	-1.772	-3.595	-3.560	-3.232	-3.562	-3.308	-3.595	-3.553	-3.595	-3.475	-3.595	-2.182	-3.595	-3.452	-2.308	-3.548	-3.595	-3.595	-3.445	-3.460	-3.505	-3.357	-2.428	-2.907	-3.552	-2.947	-3.595	-3.317	-3.563	-3.595	-3.365	-3.595	-3.533	-3.495	-3.312	-3.595	-2.908	-3.595	-3.540	-3.595	-3.125	-3.558	-2.657	-2.580	-3.595	-3.528
-3.447	-2.962	-3.312	-3.412	-3.255	-2.762	-1.807	-3.343	-3.075	-3.447	-2.555	-3.413	-3.348	-3.447	-3.175	-3.238	-3.415	-3.447	-3.390	-3.447	-3.055	-3.342	-2.760	-3.137	-3.447	-3.413	-3.390	-3.412	-3.390	-3.108	-3.250	-3.082	-3.377	-3.175	-3.447	-3.447	-3.382	-3.352	-3.312	-3.092	-3.447	-3.413	-3.412	-3.350	-3.345	-3.413	-2.258	-3.378	-3.037	-3.238	-3.447	-3.362	-3.135	-3.447	-3.288	-3.415	-3.095	-3.418	-3.040	-2.763	-3.377	-3.412	-2.975	-3.278	-3.447	-3.412	-2.755	-3.327	-3.447	-3.218	-3.447	-3.057	-3.412	-3.447	-3.447	-3.290	-3.023	-2.895	-3.347	-3.148	-3.415	-3.447	-3.382	-3.287	-3.447	-3.412	-3.027	-3.357	-3.028	-3.447	-3.413	-3.330	-3.447	-2.995	-3.447	-3.447	-3.447	-3.348	-3.378	-3.412	-3.447	-3.245	-3.380	-2.065	-1.430	-3.447	-3.378	-3.113	-3.447	-3.238	-3.447	-3.413	-3.447	-3.413	-3.447	-1.878	-3.418	-3.183	-2.265	-3.347	-3.415	-3.447	-3.228	-3.297	-3.420	-3.282	-2.585	-2.565	-3.315	-2.768	-3.447	-3.198	-3.387	-3.447	-3.297	-3.412	-3.380	-3.245	-3.288	-3.447	-3.153	-3.447	-3.345	-3.412	-3.137	-3.322	-2.297	-2.812	-3.447	-3.282
