-3.527	-3.426	-2.986	-3.652	-3.074	-3.427	-3.569	-3.186	-2.757	-3.438	-3.446	-3.210	-3.327	-2.369	-3.595	-2.830	-2.925	-3.423	-1.327	-3.161	-3.662	-3.639	-3.684	-3.578	-3.737	-3.314	-3.724	-2.971	-3.716	-2.490	-3.025	-2.148	-3.762	-3.068	-3.724	-3.361	-2.924	-3.308	-3.305	-3.602	-3.588	-3.649	-3.153	-3.657	-3.520	-3.513	-3.467	-3.596	-3.441	-2.115	-3.762	-2.772	-3.346	-3.548	-3.619	-3.714	-2.277	-3.757	-3.612	-3.259	-2.535	-3.035	-3.395	-3.595	-3.750	-3.215	-3.754	-3.056	-2.073	-3.323	-3.429	-2.431	-3.267	-2.950	-2.183	-3.322	-2.578	-3.304	-3.606	-1.920	-2.383	-3.475	-3.654	-3.751	-3.387	-1.740	-2.900	-2.644	-3.378	-0.227	-3.704	-3.698	-3.651	-3.389	-3.491	-3.403	-3.425	-3.009	-2.962	-3.740	-1.253	-3.758	-3.332	-1.608	-3.301	-3.313	-3.048	-3.615	-3.625	-3.620	-3.735	-3.347	-3.618	-3.594	-3.130	-2.287	-2.927	-2.987	-2.348	-3.740	-3.438	-3.146	-2.855	-3.658	-3.647	-3.309	-3.569	-3.684	-1.878	-3.729	-3.641	-2.884	-3.653	-3.724	-3.711	-3.118	-3.311	-1.774	-2.375	-3.556	-3.614	-3.595	-2.203	-2.566	-2.903	-3.127	-3.005	-3.732	-3.708	-3.423	-3.427	-3.067	-1.481	-3.713	-3.695	-1.081	-3.560	-3.415	-3.753	-2.749	-3.730	-3.564	-3.330	-3.466	-2.493	-3.032	-0.790	-3.621	-3.626	-2.647	-3.500	-3.504	-3.130	-3.632	-3.582	-3.598	-3.562	-3.570	-3.648	-2.603	-3.612	-3.540	-3.042	-3.606	-3.602	-3.441	-3.609	-3.750	-3.155	-3.532	-3.725	-3.509	-3.498	-3.400	-3.728	-3.720	-3.743	-3.480	-2.733	-3.290
-3.339	-3.681	-2.993	-3.720	-3.056	-3.468	-3.649	-3.212	-2.869	-3.461	-3.349	-3.326	-3.385	-2.345	-3.690	-2.861	-3.024	-3.390	-1.314	-3.158	-3.719	-3.724	-3.741	-3.646	-3.825	-3.366	-3.804	-3.026	-3.797	-2.518	-3.134	-2.015	-3.840	-2.899	-3.808	-3.400	-2.904	-3.375	-3.378	-3.684	-3.672	-3.722	-3.192	-3.691	-3.535	-3.412	-3.477	-3.653	-3.496	-2.100	-3.840	-2.777	-3.376	-3.620	-3.577	-3.790	-1.964	-3.824	-3.705	-3.293	-2.474	-3.050	-3.505	-3.623	-3.832	-3.076	-3.821	-3.095	-1.775	-3.402	-3.510	-2.051	-3.281	-2.639	-2.284	-3.416	-2.651	-3.338	-3.710	-1.576	-2.447	-3.505	-3.742	-3.820	-3.401	-1.028	-2.944	-2.647	-3.254	-0.155	-3.763	-3.782	-3.719	-3.458	-3.528	-3.452	-3.386	-3.048	-3.035	-3.811	-1.230	-3.837	-3.422	-1.228	-3.359	-3.367	-3.100	-3.625	-3.641	-3.685	-3.818	-3.184	-3.620	-3.685	-3.133	-2.294	-2.999	-2.974	-2.376	-3.800	-3.484	-2.905	-2.903	-3.755	-3.730	-3.371	-3.648	-3.772	-1.464	-3.798	-3.669	-2.891	-3.682	-3.786	-3.764	-3.032	-3.332	-1.801	-2.430	-3.603	-3.698	-3.657	-1.648	-2.588	-2.654	-3.196	-2.970	-3.807	-3.744	-3.499	-3.508	-3.121	-1.493	-3.808	-3.765	-0.478	-3.655	-3.522	-3.839	-2.433	-3.802	-3.683	-3.380	-3.390	-2.440	-3.012	-0.251	-3.629	-3.692	-2.667	-3.403	-3.528	-3.197	-3.743	-3.678	-3.628	-3.630	-3.638	-3.715	-2.580	-3.563	-3.615	-3.114	-3.685	-3.658	-3.559	-3.699	-3.830	-3.149	-3.587	-3.795	-3.487	-3.527	-3.455	-3.790	-3.759	-3.818	-3.546	-2.747	-3.096
-3.409	-3.442	-3.474	-3.826	-2.852	-3.636	-3.618	-3.076	-2.897	-3.569	-3.543	-3.375	-3.226	-2.375	-3.766	-2.931	-2.999	-3.639	-1.500	-3.314	-3.790	-3.815	-3.825	-3.734	-3.922	-3.457	-3.838	-3.067	-3.876	-2.514	-3.146	-2.177	-3.938	-3.236	-3.891	-3.222	-3.046	-3.393	-3.443	-3.735	-3.746	-3.800	-3.319	-3.844	-3.635	-3.697	-3.582	-3.622	-3.591	-2.298	-3.938	-2.862	-3.529	-3.593	-3.779	-3.885	-2.346	-3.932	-3.743	-3.391	-2.569	-3.141	-3.565	-3.734	-3.936	-3.163	-3.934	-3.205	-2.173	-3.452	-3.567	-2.507	-3.405	-2.797	-1.845	-3.472	-2.641	-3.452	-3.794	-2.002	-2.470	-3.603	-3.825	-3.924	-3.514	-1.690	-2.927	-2.788	-3.551	0.326	-3.867	-3.854	-3.792	-3.523	-3.606	-3.557	-3.630	-2.884	-3.117	-3.905	-0.908	-3.934	-3.514	-1.311	-3.476	-3.488	-3.192	-3.734	-3.719	-3.770	-3.924	-3.519	-3.793	-3.795	-3.204	-2.054	-3.101	-3.159	-2.447	-3.906	-3.569	-3.288	-3.009	-3.851	-3.814	-3.452	-3.719	-3.839	-1.966	-3.884	-3.667	-2.944	-3.820	-3.909	-3.861	-3.248	-3.430	-1.792	-2.453	-3.562	-3.795	-3.773	-1.683	-2.711	-2.758	-3.232	-3.021	-3.890	-3.890	-3.584	-3.604	-2.959	-1.568	-3.893	-3.867	-1.013	-3.740	-3.540	-3.936	-2.904	-3.905	-3.755	-3.505	-3.641	-2.092	-2.942	-0.830	-3.723	-3.781	-2.716	-3.509	-3.716	-3.235	-3.826	-3.755	-3.730	-3.700	-3.772	-3.807	-2.713	-3.739	-3.713	-3.197	-3.773	-3.745	-3.601	-3.775	-3.932	-3.243	-3.717	-3.899	-3.690	-3.639	-3.574	-3.898	-3.875	-3.925	-3.621	-2.863	-3.409
-3.129	-3.267	-2.738	-3.489	-2.547	-3.237	-3.395	-3.017	-2.649	-3.200	-3.067	-2.800	-3.060	-2.158	-3.427	-2.692	-2.715	-3.255	-1.228	-2.943	-3.430	-3.425	-3.454	-3.350	-3.518	-3.081	-3.481	-2.813	-3.489	-2.329	-2.930	-1.996	-3.531	-2.576	-3.490	-3.108	-2.396	-3.080	-3.151	-3.376	-3.258	-3.452	-3.022	-3.450	-3.254	-3.346	-3.213	-3.260	-3.086	-2.132	-3.531	-2.615	-3.159	-3.338	-3.396	-3.484	-2.153	-3.525	-3.423	-3.059	-2.336	-2.851	-3.203	-3.362	-3.521	-2.802	-3.521	-2.883	-1.985	-3.128	-3.208	-2.253	-3.108	-2.816	-1.937	-3.133	-2.496	-3.091	-3.413	-1.816	-2.257	-3.234	-3.451	-3.515	-3.147	-0.971	-2.661	-2.138	-2.985	0.431	-3.459	-3.459	-3.331	-3.184	-3.233	-3.160	-3.230	-2.894	-2.819	-3.509	-1.199	-3.528	-3.164	-1.545	-3.153	-3.125	-2.954	-3.260	-3.381	-3.255	-3.510	-3.173	-3.432	-3.425	-2.862	-2.244	-2.812	-2.808	-2.226	-3.509	-3.207	-3.000	-2.676	-3.431	-3.422	-3.115	-3.348	-3.448	-1.846	-3.475	-3.371	-2.691	-3.427	-3.495	-3.464	-2.902	-2.978	-1.720	-2.291	-3.301	-3.423	-3.397	-2.032	-2.419	-2.816	-2.934	-2.813	-3.511	-3.489	-3.189	-3.092	-2.889	-0.842	-3.479	-3.476	-0.851	-3.351	-3.206	-3.528	-2.554	-3.502	-3.387	-3.140	-3.270	-2.313	-2.823	-0.708	-3.368	-3.387	-2.531	-3.107	-3.305	-3.007	-3.448	-3.358	-3.365	-3.346	-3.336	-3.439	-2.487	-3.366	-3.354	-2.898	-3.402	-3.381	-3.245	-3.382	-3.522	-2.955	-3.325	-3.488	-3.328	-3.280	-3.197	-3.492	-3.477	-3.521	-3.266	-2.539	-3.050
-3.309	-3.413	-2.703	-3.584	-3.471	-3.446	-3.547	-3.145	-2.767	-3.437	-3.403	-3.217	-3.207	-2.036	-3.618	-2.841	-2.877	-3.410	-1.347	-3.139	-3.576	-3.567	-3.656	-3.440	-3.695	-3.291	-3.680	-2.950	-3.674	-2.495	-3.036	-2.162	-3.738	-2.827	-3.681	-3.361	-2.912	-3.304	-3.324	-3.579	-3.589	-3.659	-2.826	-3.636	-3.471	-3.493	-3.440	-3.550	-3.467	-1.667	-3.738	-2.436	-3.210	-3.503	-3.571	-3.697	-2.245	-3.729	-3.619	-3.196	-2.396	-3.031	-3.396	-3.589	-3.721	-3.190	-3.735	-2.948	-2.000	-3.332	-3.413	-2.002	-3.241	-2.968	-1.751	-3.265	-2.531	-3.290	-3.520	-1.807	-2.399	-3.467	-3.642	-3.731	-3.329	-1.665	-2.783	-2.734	-3.404	-0.139	-3.673	-3.679	-3.615	-3.357	-3.395	-3.356	-3.495	-2.908	-3.009	-3.688	-0.801	-3.735	-3.371	-1.610	-3.323	-3.150	-3.035	-3.587	-3.488	-3.578	-3.724	-3.345	-3.632	-3.611	-3.071	-2.313	-2.927	-2.886	-2.368	-3.726	-3.421	-3.169	-2.841	-3.645	-3.637	-3.357	-3.555	-3.646	-1.844	-3.696	-3.583	-2.813	-3.621	-3.687	-3.675	-3.037	-3.274	-1.834	-2.300	-3.505	-3.609	-3.600	-2.141	-2.182	-2.937	-2.848	-2.956	-3.712	-3.691	-3.388	-3.408	-3.062	-1.478	-3.676	-3.662	-1.018	-3.573	-3.381	-3.732	-2.723	-3.708	-3.565	-3.140	-3.317	-2.054	-3.018	-0.815	-3.567	-3.489	-2.614	-3.446	-3.513	-3.178	-3.647	-3.489	-3.538	-3.540	-3.540	-3.625	-2.464	-3.575	-3.423	-3.079	-3.590	-3.556	-3.292	-3.628	-3.735	-3.126	-3.527	-3.707	-3.528	-3.439	-3.410	-3.700	-3.694	-3.734	-3.492	-2.675	-3.308
-2.966	-3.447	-2.953	-3.645	-2.984	-3.535	-3.553	-2.962	-2.795	-3.364	-3.446	-3.244	-3.280	-2.358	-3.571	-2.755	-2.911	-3.400	-1.315	-3.146	-3.582	-3.609	-3.625	-3.525	-3.715	-3.263	-3.687	-2.857	-3.682	-2.054	-3.029	-1.996	-3.736	-3.119	-3.689	-3.291	-2.872	-3.227	-3.296	-3.592	-3.554	-3.629	-3.111	-3.557	-3.480	-3.478	-3.373	-3.418	-3.414	-2.133	-3.736	-2.343	-3.178	-3.508	-3.540	-3.692	-2.262	-3.726	-3.570	-3.190	-2.421	-2.976	-3.223	-3.555	-3.726	-3.238	-3.725	-2.986	-2.088	-3.248	-3.416	-1.973	-3.239	-2.945	-2.026	-3.056	-2.536	-3.268	-3.590	-1.802	-1.986	-3.387	-3.574	-3.721	-3.291	-1.058	-2.814	-2.640	-3.148	-0.167	-3.641	-3.672	-3.623	-3.367	-3.462	-3.327	-3.450	-2.980	-2.652	-3.699	-1.199	-3.733	-3.181	-1.642	-3.290	-3.274	-3.021	-3.557	-3.570	-3.577	-3.717	-3.311	-3.596	-3.601	-3.100	-2.194	-2.869	-2.875	-1.959	-3.708	-3.427	-3.108	-2.788	-3.643	-3.612	-3.307	-3.559	-3.653	-1.354	-3.652	-3.564	-2.491	-3.585	-3.662	-3.661	-3.037	-3.249	-1.764	-2.380	-3.542	-3.494	-3.525	-2.156	-2.517	-2.891	-2.833	-2.970	-3.717	-3.689	-3.347	-3.311	-3.071	-0.870	-3.644	-3.667	-0.942	-3.527	-3.381	-3.729	-2.690	-3.701	-3.570	-3.301	-3.456	-2.415	-2.963	-0.641	-3.530	-3.594	-2.513	-3.273	-3.472	-3.131	-3.633	-3.525	-3.509	-3.516	-3.438	-3.642	-2.475	-3.583	-3.519	-3.030	-3.576	-3.571	-3.405	-3.569	-3.725	-3.042	-3.480	-3.686	-3.509	-3.466	-3.376	-3.694	-3.674	-3.719	-3.474	-2.637	-3.228
-2.995	-3.418	-2.567	-3.615	-2.690	-3.357	-3.648	-3.158	-2.341	-3.336	-3.390	-3.080	-3.196	-1.930	-3.585	-2.676	-2.543	-3.420	-1.329	-3.097	-3.579	-3.530	-3.630	-3.529	-3.686	-3.254	-3.649	-2.922	-3.665	-2.104	-3.024	-2.100	-3.710	-3.044	-3.633	-3.287	-2.874	-3.194	-3.284	-3.548	-3.506	-3.552	-2.993	-3.630	-3.395	-3.460	-3.363	-3.519	-3.385	-2.224	-3.710	-2.721	-3.336	-3.479	-3.437	-3.681	-2.202	-3.704	-3.586	-3.180	-2.398	-2.939	-3.368	-3.559	-3.703	-3.019	-3.697	-2.955	-1.984	-3.058	-3.375	-2.329	-3.237	-2.912	-1.567	-3.316	-2.519	-3.021	-3.593	-1.750	-2.347	-3.404	-3.619	-3.684	-3.320	-1.525	-2.759	-2.609	-3.352	-0.014	-3.609	-3.584	-3.597	-3.306	-3.367	-3.309	-3.411	-2.971	-2.926	-3.674	-1.113	-3.710	-3.275	-1.490	-3.255	-3.310	-3.023	-3.530	-3.403	-3.542	-3.694	-3.297	-3.571	-3.577	-3.033	-2.300	-2.607	-2.962	-2.223	-3.657	-3.341	-2.779	-2.798	-3.625	-3.575	-3.164	-3.378	-3.648	-1.767	-3.653	-3.552	-2.729	-3.592	-3.611	-3.653	-3.044	-3.213	-1.726	-2.376	-3.485	-3.565	-3.566	-2.027	-2.214	-2.920	-3.067	-2.583	-3.696	-3.663	-3.365	-3.401	-3.004	-1.375	-3.663	-3.634	-0.890	-3.510	-3.380	-3.706	-2.686	-3.670	-3.539	-3.091	-3.434	-1.974	-2.656	-0.620	-3.533	-3.572	-2.540	-3.432	-3.360	-3.041	-3.623	-3.520	-3.527	-3.469	-3.386	-3.602	-2.479	-3.521	-3.471	-2.968	-3.507	-3.530	-3.397	-3.551	-3.700	-3.052	-3.498	-3.667	-3.438	-3.437	-3.339	-3.677	-3.655	-3.691	-3.452	-2.648	-3.196
-3.136	-3.357	-2.830	-3.607	-2.993	-3.324	-3.503	-3.459	-2.421	-3.336	-3.330	-3.102	-3.176	-2.301	-3.526	-2.746	-2.777	-3.378	-1.222	-3.048	-3.549	-3.567	-3.610	-3.510	-3.643	-3.199	-3.647	-2.833	-3.617	-2.391	-2.903	-2.050	-3.689	-3.095	-3.649	-3.247	-2.893	-3.234	-3.251	-3.491	-3.464	-3.566	-2.760	-3.590	-3.388	-3.413	-3.378	-3.504	-3.322	-2.119	-3.689	-2.601	-3.244	-3.376	-3.506	-3.621	-2.175	-3.676	-3.539	-3.168	-2.396	-2.956	-3.388	-3.451	-3.682	-3.148	-3.679	-2.893	-2.068	-3.220	-3.374	-2.314	-3.188	-2.861	-2.048	-3.231	-2.046	-3.218	-3.490	-1.431	-2.377	-3.347	-3.591	-3.674	-3.301	-1.088	-2.777	-2.598	-3.330	-0.177	-3.601	-3.618	-3.547	-3.286	-3.358	-3.303	-3.382	-2.917	-2.911	-3.640	-1.186	-3.682	-3.267	-1.558	-3.248	-3.223	-2.963	-3.500	-3.383	-3.547	-3.669	-3.273	-3.467	-3.559	-2.771	-1.860	-2.919	-2.935	-2.246	-3.656	-3.380	-3.086	-2.802	-3.602	-3.569	-3.244	-3.393	-3.611	-1.842	-3.647	-3.550	-2.438	-3.570	-3.636	-3.595	-2.973	-3.163	-1.769	-2.381	-3.462	-3.502	-3.395	-2.084	-2.474	-2.851	-3.038	-2.601	-3.660	-3.654	-3.368	-3.383	-2.992	-1.548	-3.603	-3.629	-0.950	-3.510	-3.353	-3.681	-2.691	-3.635	-3.500	-3.233	-3.400	-2.403	-2.943	-0.829	-3.509	-3.511	-2.649	-3.442	-3.411	-3.045	-3.534	-3.499	-3.489	-3.486	-3.374	-3.559	-2.463	-3.489	-3.370	-2.726	-3.533	-3.511	-3.287	-3.538	-3.678	-3.114	-3.484	-3.649	-3.409	-3.389	-3.353	-3.628	-3.616	-3.665	-3.409	-2.652	-3.185
-3.536	-3.662	-2.892	-3.846	-3.295	-3.550	-3.805	-3.420	-3.568	-3.470	-3.603	-3.413	-3.459	-2.153	-3.837	-3.046	-3.118	-3.713	-1.491	-3.156	-3.905	-3.883	-3.896	-3.840	-3.996	-3.508	-3.942	-3.117	-3.976	-2.304	-3.260	-2.230	-4.015	-3.230	-3.977	-3.507	-3.098	-3.517	-3.565	-3.857	-3.778	-3.900	-3.369	-3.922	-3.699	-3.750	-3.493	-3.818	-3.644	-2.364	-4.015	-2.973	-3.539	-3.758	-3.836	-3.949	-2.428	-4.006	-3.872	-3.475	-2.672	-3.180	-3.648	-3.734	-4.007	-3.498	-4.001	-3.233	-2.223	-3.495	-3.673	-2.538	-3.333	-3.228	-1.896	-3.465	-2.744	-3.596	-3.796	-1.993	-2.494	-3.660	-3.930	-3.982	-3.590	-1.707	-3.046	-2.801	-3.468	-0.251	-3.945	-3.953	-3.842	-3.658	-3.688	-3.601	-3.689	-3.202	-3.207	-3.992	-1.374	-4.014	-3.409	-1.744	-3.593	-3.351	-3.324	-3.838	-3.698	-3.860	-3.997	-3.308	-3.739	-3.874	-3.039	-2.439	-3.232	-3.127	-2.443	-3.984	-3.527	-3.302	-3.071	-3.923	-3.887	-3.519	-3.802	-3.862	-2.039	-3.982	-3.725	-3.111	-3.898	-3.962	-3.934	-3.331	-3.472	-1.928	-2.553	-3.768	-3.779	-3.852	-2.326	-2.774	-3.054	-3.316	-3.133	-3.980	-3.970	-3.662	-3.691	-3.296	-1.584	-3.973	-3.872	-0.683	-3.842	-3.672	-4.012	-2.976	-3.946	-3.832	-3.583	-3.559	-2.606	-3.229	-0.395	-3.783	-3.856	-2.844	-3.696	-3.771	-3.338	-3.901	-3.805	-3.793	-3.791	-3.825	-3.896	-2.774	-3.833	-3.784	-3.231	-3.872	-3.825	-3.695	-3.862	-4.007	-3.364	-3.793	-3.968	-3.755	-3.743	-3.669	-3.976	-3.950	-3.991	-3.765	-2.878	-3.467
-3.272	-3.437	-2.621	-3.661	-2.984	-3.419	-3.542	-3.139	-2.429	-3.586	-3.385	-3.153	-3.332	-2.299	-3.613	-2.783	-2.921	-3.259	-1.232	-3.075	-3.629	-3.619	-3.666	-3.488	-3.759	-3.315	-3.723	-2.934	-3.708	-2.406	-2.547	-2.045	-3.767	-3.142	-3.717	-3.320	-2.923	-3.254	-3.289	-3.572	-3.555	-3.646	-3.071	-3.678	-3.438	-3.471	-3.424	-3.539	-3.273	-1.668	-3.767	-2.578	-3.302	-3.530	-3.609	-3.709	-2.219	-3.748	-3.610	-3.238	-2.064	-2.686	-3.439	-3.511	-3.758	-3.155	-3.751	-3.003	-1.995	-3.263	-3.435	-1.910	-3.258	-2.965	-2.052	-3.328	-2.541	-3.113	-3.639	-1.356	-2.385	-3.285	-3.667	-3.750	-3.326	-1.685	-2.790	-2.271	-3.391	-0.079	-3.702	-3.707	-3.600	-3.364	-3.316	-3.323	-3.300	-2.919	-2.965	-3.708	-1.073	-3.757	-3.291	-1.477	-3.091	-3.302	-3.039	-3.576	-3.583	-3.517	-3.748	-3.139	-3.642	-3.631	-3.064	-1.915	-2.919	-2.952	-1.715	-3.751	-3.412	-2.801	-2.426	-3.690	-3.597	-3.216	-3.537	-3.611	-1.405	-3.705	-3.592	-2.811	-3.639	-3.731	-3.700	-2.744	-3.193	-1.578	-2.266	-3.565	-3.601	-3.601	-2.084	-2.475	-2.883	-2.814	-2.892	-3.710	-3.713	-3.413	-3.421	-3.043	-1.388	-3.716	-3.678	-0.936	-3.565	-3.385	-3.767	-2.739	-3.713	-3.551	-3.229	-3.466	-2.423	-2.920	-0.283	-3.554	-3.591	-2.487	-3.469	-3.486	-2.819	-3.675	-3.552	-3.442	-3.516	-3.596	-3.575	-2.114	-3.572	-3.536	-3.031	-3.573	-3.586	-3.480	-3.594	-3.752	-3.083	-3.420	-3.719	-3.371	-3.508	-3.419	-3.735	-3.659	-3.754	-3.484	-2.520	-3.257
