21.493	-7.534	-6.316	-6.893	-8.099	-8.630	-9.696	-8.624	-4.173	-6.304	-8.078	-8.310	-7.066	-6.304	-3.439	-6.331	-7.113	-7.684	-6.197	-5.716	-6.287	-4.137	-8.639	-5.809	-6.904	-4.952	-8.018	-7.137	-7.907	-7.773	-10.337	-9.167	-8.445	-6.952	-6.701	-6.522	-8.113	-4.958	-5.779	-4.582	-7.881	-6.681	-7.681	-10.090	-10.463	-6.573	-7.328	-7.170	-3.976	-7.507	-10.657	-7.397	-7.116	-6.107	-8.684	-6.125	-7.866	-7.101	-5.985	-6.143	-5.179	-6.961	-7.627	-5.901	-4.728	-8.875	-6.224	-8.645	-7.881	-5.355	-6.896	-8.534	-5.910	-6.896	-3.376	-8.522	-7.125	-9.099	-6.913	-8.021	-6.549	-5.734	-8.552	-8.248	-8.472	-7.290	-7.263	-6.618	-10.048	-4.925	-10.301	-7.191	-5.955	-9.403	-3.958	-6.501	-6.761	-10.039	-4.916	-4.051	-6.501	-8.582	-7.122	-7.060	-7.170	-5.910	-5.740	-9.012	-4.128	-12.606	-2.955	-9.125	-3.940	-5.937	-8.669	-3.021	-7.290	-8.087	-8.734	-6.182	-7.325	-6.367	-7.699	-9.266	-5.409	-5.803	-7.266	-9.146	-5.958	-7.042	-7.093	-5.197	-6.278	-6.319	-9.919	-6.128	-5.522	-5.558	-8.997	-8.472	-8.460	-7.684	-5.588	-9.060	-8.391	-6.878	-9.069	-8.704	-6.699	-7.469
-11.110	17.516	-7.504	-9.400	-8.254	-9.519	-11.260	-9.734	-8.263	-9.397	-9.272	-7.564	-9.018	-10.054	-8.460	-8.224	-9.143	-7.743	-7.367	-7.048	-5.690	-8.334	-8.639	-10.024	-8.015	-7.931	-12.060	-6.290	-11.101	-7.087	-7.788	-9.722	-9.884	-12.910	-12.087	-5.322	-7.075	-7.615	-8.693	-11.072	-7.415	-12.507	-11.507	-10.555	-10.194	-9.684	-8.546	-5.988	-8.185	-9.024	-8.890	-9.290	-7.618	-10.854	-9.287	-9.606	-6.391	-9.334	-6.624	-8.197	-8.899	-6.758	-10.672	-9.442	-7.355	-7.096	-8.755	-9.433	-8.615	-6.573	-6.633	-8.558	-8.734	-10.513	-7.436	-11.346	-10.934	-9.952	-10.376	-9.245	-11.093	-8.540	-9.812	-8.642	-7.164	-8.603	-8.242	-7.454	-9.761	-9.516	-11.955	-7.681	-7.573	-10.764	-8.209	-8.155	-9.860	-12.284	-7.257	-8.851	-8.221	-8.964	-9.128	-6.075	-11.875	-10.967	-11.901	-9.233	-9.997	-10.767	-7.343	-9.376	-7.821	-7.257	-10.460	-6.770	-9.982	-10.534	-10.806	-10.248	-8.501	-6.684	-10.039	-8.633	-10.430	-8.233	-7.313	-9.540	-11.934	-6.791	-9.522	-9.579	-9.758	-9.734	-11.137	-8.027	-10.263	-7.445	-6.645	-7.564	-10.991	-8.006	-9.272	-9.794	-11.376	-9.821	-9.349	-10.901	-8.794	-9.839
-8.758	-6.675	18.943	-6.110	-11.018	-7.979	-9.540	-9.388	-7.343	-10.269	-10.197	-8.872	-5.663	-6.967	-6.287	-6.696	-7.621	-6.257	-8.299	-6.719	-8.227	-9.922	-8.740	-8.424	-8.087	-8.140	-5.887	-5.854	-5.675	-7.200	-9.334	-11.830	-9.496	-10.230	-7.490	-8.278	-6.143	-9.233	-8.048	-8.767	-9.212	-11.928	-11.501	-9.540	-10.093	-9.015	-10.021	-11.642	-9.445	-8.881	-8.191	-6.878	-7.087	-8.561	-12.242	-6.060	-8.928	-8.660	-6.176	-7.994	-8.600	-10.591	-9.299	-10.994	-6.788	-8.290	-9.734	-8.967	-8.209	-8.263	-6.257	-10.427	-8.275	-9.081	-5.794	-10.785	-8.188	-10.663	-9.499	-9.382	-7.899	-9.275	-7.358	-8.570	-5.803	-8.012	-10.033	-9.024	-10.430	-9.134	-8.313	-7.191	-8.194	-6.203	-7.379	-9.869	-8.684	-9.418	-6.272	-7.919	-7.439	-7.275	-9.755	-8.761	-12.245	-8.937	-10.081	-11.657	-8.481	-8.504	-6.896	-8.057	-6.699	-9.872	-10.448	-8.036	-10.836	-7.543	-10.651	-8.481	-8.096	-6.546	-9.394	-8.693	-6.681	-7.678	-9.481	-9.552	-8.328	-9.322	-10.066	-9.454	-7.943	-10.373	-10.355	-10.791	-7.313	-9.636	-6.758	-8.866	-5.696	-10.836	-6.364	-7.036	-9.454	-7.839	-8.352	-7.057	-10.179	-10.513
-10.394	-9.851	-7.122	17.931	-9.531	-8.845	-11.690	-7.866	-7.958	-8.997	-7.015	-7.307	-11.436	-7.881	-8.072	-8.499	-8.869	-7.684	-8.782	-8.869	-8.293	-9.260	-11.051	-10.167	-8.481	-6.409	-9.719	-7.263	-8.176	-8.066	-8.725	-12.672	-9.716	-11.030	-10.970	-6.696	-10.299	-8.140	-9.719	-8.116	-11.427	-11.445	-11.949	-9.642	-10.457	-10.448	-9.245	-8.352	-7.170	-9.806	-7.110	-9.301	-9.576	-6.896	-8.600	-8.818	-10.272	-9.072	-9.531	-9.260	-8.290	-11.469	-10.093	-10.636	-7.881	-10.845	-12.528	-12.657	-7.815	-6.722	-9.588	-8.248	-11.821	-8.472	-6.707	-9.442	-8.242	-11.648	-8.358	-10.158	-12.066	-8.278	-10.325	-7.806	-8.012	-8.866	-8.576	-8.713	-10.060	-6.501	-12.206	-5.364	-9.107	-10.764	-8.078	-8.800	-9.143	-11.549	-5.937	-9.567	-7.224	-7.681	-9.660	-7.842	-10.734	-10.179	-9.472	-13.340	-7.627	-8.809	-8.012	-10.331	-10.967	-14.116	-8.275	-7.319	-9.982	-10.385	-9.415	-6.325	-9.296	-6.152	-10.104	-10.125	-9.206	-7.934	-8.119	-11.672	-7.534	-6.970	-7.487	-9.878	-9.913	-9.257	-10.791	-9.633	-10.794	-7.666	-6.436	-9.260	-11.290	-7.684	-8.675	-10.648	-5.878	-9.731	-11.319	-9.815	-8.209	-9.391
-8.794	-5.433	-9.057	-6.666	20.331	-7.107	-8.233	-6.887	-9.463	-8.794	-5.958	-5.737	-8.122	-8.740	-7.122	-6.636	-7.830	-5.176	-9.331	-8.081	-5.648	-9.600	-7.612	-8.310	-7.675	-5.925	-7.701	-8.785	-8.445	-6.376	-6.660	-6.415	-8.349	-7.609	-8.976	-4.815	-5.606	-8.743	-8.728	-9.549	-5.755	-7.761	-8.582	-7.725	-7.149	-6.663	-7.269	-4.322	-6.316	-3.967	-6.412	-7.313	-5.349	-7.564	-7.418	-9.170	-6.516	-5.955	-2.773	-6.776	-8.248	-9.158	-6.355	-7.370	-5.218	-9.866	-8.493	-9.922	-9.696	-5.433	-8.239	-4.218	-5.212	-7.254	-6.564	-6.451	-6.397	-6.525	-6.603	-7.418	-5.648	-8.582	-5.257	-10.827	-8.693	-5.391	-7.179	-6.313	-8.107	-5.899	-8.021	-5.299	-6.015	-8.657	-5.570	-6.627	-9.430	-10.272	-8.397	-5.830	-9.081	-9.400	-10.943	-9.525	-7.893	-7.916	-6.099	-7.555	-7.340	-6.797	-5.928	-6.910	-6.848	-8.290	-7.218	-2.740	-9.194	-8.660	-7.779	-5.878	-5.928	-7.090	-9.746	-4.830	-8.722	-4.943	-6.281	-10.418	-10.543	-6.075	-7.576	-7.060	-6.063	-5.645	-7.340	-6.970	-6.490	-5.767	-8.096	-6.985	-7.534	-6.454	-6.107	-5.740	-7.579	-6.788	-10.334	-8.907	-7.307	-7.737
-8.901	-6.949	-5.481	-6.200	-6.773	20.057	-9.033	-6.821	-5.952	-6.090	-1.743	-5.910	-6.713	-7.081	-7.546	-6.719	-7.866	-4.394	-6.687	-7.000	-4.919	-11.773	-6.275	-6.466	-7.376	-8.946	-6.615	-5.484	-6.110	-7.081	-4.946	-7.794	-6.045	-5.699	-8.188	-8.296	-8.758	-6.266	-7.385	-8.749	-5.678	-7.612	-10.851	-6.006	-8.833	-7.057	-5.657	-5.899	-6.591	-8.266	-6.388	-4.227	-8.424	-5.881	-5.603	-5.254	-5.776	-6.940	-3.018	-6.537	-4.206	-8.125	-5.997	-6.361	-5.272	-8.045	-5.203	-6.788	-7.373	-7.027	-4.728	-6.212	-7.522	-5.230	-5.119	-9.072	-4.618	-5.504	-5.696	-5.931	-5.767	-8.451	-7.573	-4.845	-3.910	-5.916	-7.281	-5.776	-7.743	-5.093	-6.110	-5.525	-6.182	-3.081	-8.454	-4.125	-7.191	-5.687	-8.851	-5.096	-4.239	-6.546	-9.851	-9.364	-7.582	-7.487	-8.439	-6.009	-6.403	-7.740	-5.821	-5.740	-8.603	-8.206	-5.821	-3.779	-6.949	-7.161	-8.197	-6.821	-4.179	-4.110	-7.167	-3.755	-5.140	-5.887	-6.591	-6.340	-7.952	-5.036	-6.161	-6.206	-7.591	-7.119	-7.740	-6.033	-6.812	-7.648	-7.546	-6.107	-7.869	-7.684	-5.164	-5.358	-6.248	-6.937	-7.367	-7.373	-6.555	-7.558
-1.940	-1.910	-0.221	-0.779	-0.445	-2.522	25.934	-2.594	0.537	-2.979	-1.707	-2.006	-1.269	0.561	-1.248	-1.257	-1.561	-2.048	-1.922	-0.755	0.322	-1.815	-2.090	-1.976	-2.713	-0.940	-2.466	-0.272	-1.179	0.633	-4.964	-0.116	-0.451	-2.260	-0.140	-2.916	-1.039	-1.955	-2.878	-0.707	-3.093	-2.066	-1.304	1.063	-0.057	-4.316	-3.812	-1.087	0.937	-2.690	0.507	-1.415	-0.203	-0.639	-1.549	-1.260	-2.128	-1.884	-1.448	1.224	-2.260	-2.919	0.970	-2.534	-0.872	-3.096	-0.654	-0.245	-1.379	-2.185	-0.352	-2.104	0.663	0.251	-1.054	-2.087	-1.412	-1.767	0.693	-0.660	2.078	-1.919	-0.952	-1.651	-1.516	-0.084	-2.385	-0.797	-0.460	-1.618	0.875	-2.994	-4.982	-2.979	0.006	-4.346	-0.355	-0.576	-2.881	-0.284	-1.564	0.576	-4.060	0.451	-3.140	-3.469	1.000	-5.143	-1.299	-3.036	-3.463	0.128	-0.322	0.994	-2.364	-0.346	-1.337	-0.612	-0.215	-1.501	2.549	-1.818	-0.451	-1.176	-3.212	-2.919	-1.970	-3.015	-2.442	-1.860	-1.104	-2.749	-0.266	-2.904	-1.215	-2.158	-4.657	-3.164	-1.104	1.307	-4.943	-2.006	-1.552	-3.812	-5.054	-4.782	-1.737	-1.618	-3.051	-3.254
-10.328	-8.322	-8.531	-6.236	-7.991	-8.922	-11.272	19.382	-5.904	-8.018	-9.349	-10.788	-7.681	-5.719	-9.469	-6.779	-7.418	-4.728	-6.203	-6.242	-8.657	-9.003	-6.884	-10.257	-5.639	-9.322	-5.290	-6.194	-8.863	-6.716	-7.800	-7.257	-9.764	-10.272	-9.728	-7.364	-8.066	-6.481	-5.839	-5.233	-8.931	-9.093	-4.606	-5.696	-12.087	-7.206	-4.988	-7.015	-7.463	-5.251	-7.773	-9.421	-7.552	-8.281	-8.003	-4.943	-5.143	-8.546	-8.307	-9.851	-5.513	-7.994	-10.499	-9.179	-10.519	-10.528	-10.087	-11.863	-11.427	-7.755	-9.522	-10.427	-8.603	-9.916	-5.334	-9.400	-8.546	-11.057	-6.627	-8.857	-6.896	-10.385	-3.812	-8.499	-9.588	-8.740	-8.254	-7.842	-9.003	-7.224	-8.301	-7.967	-4.122	-11.851	-8.609	-9.588	-7.090	-8.934	-4.952	-9.800	-10.310	-8.749	-7.696	-7.275	-13.755	-8.478	-7.024	-9.263	-8.916	-6.696	-6.501	-7.603	-7.546	-7.149	-7.690	-9.349	-8.800	-7.836	-7.713	-4.516	-6.812	-9.543	-11.125	-8.788	-8.006	-8.979	-6.466	-8.794	-8.687	-8.630	-6.107	-6.982	-10.367	-6.564	-5.663	-5.633	-9.546	-9.672	-9.564	-10.048	-8.036	-8.137	-7.952	-9.716	-7.000	-6.770	-10.125	-7.206	-8.209	-9.803
-6.096	-6.782	-6.281	-6.469	-10.427	-7.997	-7.713	-6.003	18.728	-8.943	-8.639	-7.552	-7.084	-7.863	-5.940	-7.657	-5.627	-8.149	-4.890	-8.284	-7.815	-9.504	-9.158	-7.409	-8.713	-8.773	-6.985	-3.699	-7.591	-6.710	-7.943	-5.997	-8.982	-10.928	-6.952	-8.707	-11.290	-7.490	-6.722	-7.507	-8.639	-9.678	-5.221	-8.328	-10.636	-9.409	-6.707	-6.251	-8.782	-7.555	-6.328	-7.552	-6.812	-6.651	-8.099	-4.746	-6.773	-9.699	-7.101	-7.331	-5.448	-6.478	-8.075	-6.970	-8.209	-7.854	-6.976	-5.600	-7.391	-7.021	-5.899	-9.531	-8.800	-8.275	-8.421	-11.006	-9.209	-12.370	-9.379	-6.110	-10.203	-7.657	-9.919	-9.794	-7.146	-6.239	-7.030	-5.716	-8.597	-4.657	-10.075	-7.316	-7.424	-11.445	-7.779	-8.836	-5.842	-6.654	-6.678	-6.033	-6.167	-6.684	-9.469	-6.475	-7.063	-4.609	-7.627	-7.352	-7.060	-9.275	-9.104	-5.382	-8.215	-9.567	-6.806	-7.666	-6.746	-6.307	-7.152	-6.242	-9.546	-7.985	-11.245	-5.672	-8.812	-4.496	-9.910	-12.281	-6.448	-7.233	-10.245	-7.042	-7.913	-7.597	-8.940	-8.642	-7.433	-7.009	-7.248	-7.916	-8.531	-8.901	-7.445	-7.782	-7.710	-8.143	-9.373	-10.621	-6.794	-11.284
-8.096	-7.612	-9.821	-7.287	-9.890	-7.860	-13.242	-7.925	-8.818	19.701	-9.188	-8.472	-6.672	-9.851	-9.248	-6.099	-6.504	-5.713	-9.839	-7.293	-7.696	-5.319	-9.546	-8.257	-10.451	-6.958	-10.113	-7.549	-9.197	-8.878	-9.866	-9.376	-9.949	-9.519	-9.460	-6.701	-9.081	-8.140	-7.803	-8.301	-8.275	-5.534	-7.287	-4.961	-8.093	-7.773	-10.797	-7.206	-10.239	-6.307	-6.716	-9.672	-5.313	-6.501	-9.830	-7.666	-6.057	-10.254	-7.794	-8.657	-5.185	-8.328	-7.710	-8.642	-6.699	-10.057	-9.925	-8.346	-8.669	-6.000	-6.896	-5.866	-9.063	-6.501	-7.890	-11.048	-6.212	-10.585	-9.576	-6.976	-9.272	-9.066	-5.579	-7.949	-7.684	-7.684	-9.722	-7.513	-7.397	-6.896	-9.101	-6.851	-11.078	-8.776	-5.319	-5.319	-10.325	-9.251	-5.543	-9.167	-6.107	-7.036	-10.454	-8.701	-9.958	-9.457	-7.872	-9.758	-8.087	-7.591	-7.684	-8.910	-7.093	-7.513	-9.457	-7.546	-10.048	-7.328	-9.224	-7.131	-10.048	-7.334	-8.755	-5.875	-9.206	-9.421	-7.904	-10.215	-10.287	-6.630	-7.487	-6.069	-10.182	-5.322	-6.910	-8.487	-4.943	-7.266	-7.570	-6.896	-10.304	-5.319	-9.116	-5.913	-7.830	-9.684	-7.140	-8.251	-8.275	-10.621
