22.072	-6.611	-6.977	-6.109	-6.279	-6.621	-6.060	-6.797	-6.628	-6.717	-6.703	-6.680	-7.253	-6.698	-6.538	-6.402	-5.727	-6.613	-8.048	-8.435	-5.498	-7.269	-6.753	-7.080	-7.136	-6.098	-7.281	-6.021	-5.647	-6.307	-6.584	-7.821	-6.608	-6.288	-6.503	-6.220	-7.384	-6.927	-6.745	-6.267	-6.435	-6.252	-7.017	-7.420	-5.578	-6.856	-6.021	-6.613	-6.287	-6.469	-6.361	-6.623	-5.330	-6.312	-5.893	-6.304	-6.954	-6.515	-5.615	-7.047	-6.649	-5.958	-6.769	-6.615	-6.172	-7.670	-6.770	-6.769	-7.179	-7.523	-5.278	-7.126	-5.410	-6.641	-7.836	-5.528	-6.204	-6.876	-6.325	-6.885	-6.464	-6.815	-7.345	-6.484	-6.659	-6.097	-6.436	-7.004	-6.769	-8.903	-6.290	-6.535	-6.447	-6.131	-6.962	-7.180	-6.311	-6.302	-7.228	-5.569	-7.379	-6.105	-6.485	-7.717	-7.081	-6.320	-5.783	-5.831	-5.960	-6.277	-5.688	-6.721	-6.664	-6.013	-6.714	-7.532	-6.232	-6.641	-6.737	-7.007	-5.831	-6.167	-6.785	-7.233	-6.422	-6.371	-6.176	-7.599	-6.778	-5.854	-6.858	-6.806	-6.176	-6.533	-7.231	-5.534	-6.294	-6.954	-7.093	-5.832	-7.098	-7.100	-7.209	-7.445	-6.951	-5.502	-6.272	-6.018	-6.943	-7.449	-6.212	-6.994	-7.177	-6.687	-6.224	-7.457	-7.459	-6.601	-6.429	-6.775	-7.379	-6.250	-6.459	-6.379	-6.688	-6.684	-7.797	-7.895	-7.135	-6.675	-6.769	-6.174	-5.650	-6.665	-6.469	-6.293	-7.137	-6.399	-7.088	-7.157	-6.232	-6.460	-6.532	-6.077	-6.366	-6.552	-7.902	-6.583	-7.072	-6.288	-6.720	-6.587	-7.138	-6.912	-5.234	-7.620	-6.846	-6.399	-6.408	-7.068
-6.628	22.319	-6.985	-6.500	-6.496	-7.370	-6.794	-6.997	-7.355	-6.392	-7.042	-6.439	-6.600	-7.408	-6.907	-7.254	-6.721	-5.720	-7.779	-7.916	-6.431	-7.050	-6.782	-7.459	-7.077	-6.476	-6.545	-7.051	-5.665	-6.887	-6.707	-8.064	-7.088	-6.796	-5.797	-6.852	-7.946	-6.667	-7.515	-6.852	-6.147	-5.850	-7.452	-6.210	-6.639	-6.988	-7.237	-6.938	-7.427	-6.943	-5.664	-5.869	-6.002	-6.108	-6.956	-6.328	-6.034	-6.814	-7.211	-5.848	-6.925	-6.476	-6.069	-6.851	-6.969	-6.450	-5.823	-5.638	-7.101	-6.358	-6.321	-5.501	-6.613	-6.895	-7.698	-6.790	-6.110	-6.631	-6.402	-7.137	-7.578	-5.878	-6.688	-6.695	-6.185	-7.583	-7.614	-7.665	-6.939	-7.317	-7.145	-7.099	-6.247	-5.958	-7.209	-6.752	-7.085	-6.128	-7.084	-6.576	-7.809	-7.343	-6.118	-6.892	-7.184	-7.393	-7.301	-7.391	-6.790	-7.719	-5.248	-6.457	-5.899	-5.840	-6.885	-6.412	-6.960	-6.540	-6.060	-6.703	-5.694	-6.771	-6.612	-6.498	-6.991	-6.019	-6.693	-7.145	-6.523	-5.831	-6.673	-5.804	-7.402	-5.763	-7.380	-5.693	-6.506	-7.782	-6.536	-6.438	-6.076	-6.746	-7.279	-7.082	-6.813	-7.962	-6.849	-6.520	-7.011	-7.180	-6.879	-6.668	-6.889	-6.832	-7.678	-6.786	-6.889	-6.283	-6.832	-6.580	-6.176	-7.687	-7.919	-8.027	-7.779	-6.719	-8.526	-6.987	-7.344	-7.733	-8.221	-6.590	-7.256	-6.830	-6.998	-5.849	-6.406	-6.651	-5.693	-6.906	-7.166	-6.548	-6.718	-7.256	-5.672	-7.136	-7.282	-8.361	-7.210	-7.326	-6.555	-6.910	-7.031	-8.645	-6.830	-5.997	-6.144	-6.515	-6.645	-6.815
-5.945	-6.044	22.680	-5.585	-5.171	-6.395	-4.115	-5.969	-4.925	-5.116	-6.211	-4.944	-5.299	-6.074	-4.293	-4.724	-5.208	-5.343	-4.960	-6.288	-4.638	-5.339	-5.466	-6.204	-5.796	-6.129	-5.306	-5.806	-5.525	-5.821	-5.594	-6.191	-5.279	-5.338	-5.791	-4.798	-5.574	-5.599	-6.145	-5.747	-4.635	-6.248	-4.621	-4.580	-4.969	-5.519	-5.755	-5.345	-4.525	-5.063	-4.961	-5.810	-4.968	-5.872	-5.633	-4.517	-5.883	-4.835	-5.800	-5.884	-5.595	-5.164	-4.974	-4.627	-5.615	-6.683	-5.955	-6.555	-5.817	-5.323	-5.895	-5.378	-5.774	-4.809	-5.216	-5.791	-4.624	-5.083	-5.552	-5.157	-5.581	-5.133	-6.134	-5.680	-6.071	-5.541	-5.114	-5.541	-5.533	-6.853	-5.128	-6.031	-5.797	-4.602	-4.560	-5.580	-5.724	-6.289	-5.307	-5.647	-5.660	-5.747	-5.520	-5.108	-5.729	-6.350	-5.238	-6.209	-6.486	-5.803	-5.337	-5.969	-5.678	-4.880	-5.246	-5.822	-4.571	-5.058	-5.746	-5.829	-5.659	-4.750	-4.768	-5.472	-3.901	-5.124	-5.870	-6.293	-5.481	-4.836	-5.757	-6.291	-5.832	-5.333	-6.231	-5.449	-5.725	-6.098	-5.569	-5.538	-5.901	-5.733	-5.832	-5.931	-4.989	-4.584	-5.730	-6.169	-6.444	-5.227	-5.328	-5.102	-5.877	-6.479	-4.653	-5.599	-5.491	-6.096	-5.253	-5.674	-5.845	-5.146	-6.945	-4.368	-5.636	-6.630	-6.300	-5.351	-5.463	-5.388	-5.860	-5.336	-5.527	-6.016	-5.857	-6.114	-7.000	-5.965	-4.967	-6.786	-5.679	-5.019	-6.571	-5.223	-5.839	-5.837	-5.725	-6.293	-6.387	-5.503	-5.587	-6.186	-6.457	-5.271	-5.947	-5.682	-6.735	-5.880	-6.160	-6.297
-7.899	-8.312	-8.488	20.899	-7.912	-9.201	-8.485	-7.846	-7.944	-8.364	-8.018	-8.756	-8.405	-8.644	-7.526	-8.913	-8.679	-7.454	-9.590	-9.546	-7.399	-8.252	-7.872	-7.475	-7.964	-8.331	-7.060	-8.676	-7.019	-7.834	-7.395	-8.026	-8.783	-7.969	-8.526	-8.792	-7.726	-7.968	-7.079	-7.645	-7.315	-7.850	-7.690	-7.286	-6.805	-8.505	-8.192	-7.597	-8.237	-7.815	-6.853	-8.898	-7.766	-7.650	-8.662	-7.466	-9.083	-7.912	-7.927	-8.120	-8.402	-7.567	-7.534	-8.381	-8.256	-8.872	-8.270	-8.853	-9.729	-8.181	-7.455	-8.010	-7.284	-9.197	-8.509	-7.966	-7.576	-8.469	-6.700	-9.424	-9.327	-8.347	-8.540	-7.703	-7.710	-8.340	-8.504	-8.719	-8.045	-10.372	-7.862	-7.906	-8.073	-9.493	-8.036	-7.740	-8.272	-7.555	-8.180	-8.411	-10.031	-8.540	-7.549	-9.512	-7.819	-9.247	-8.012	-7.355	-7.329	-8.260	-7.514	-8.860	-8.023	-7.976	-8.070	-8.113	-7.999	-8.529	-9.139	-8.343	-8.610	-9.106	-8.031	-8.918	-7.478	-8.237	-8.523	-8.806	-8.392	-7.415	-9.260	-7.951	-8.246	-8.102	-8.193	-7.702	-7.040	-8.945	-9.060	-7.719	-8.187	-7.672	-8.195	-8.242	-8.506	-8.685	-8.419	-8.137	-7.702	-8.747	-7.045	-8.294	-10.047	-7.717	-8.036	-9.882	-7.431	-8.335	-7.775	-7.991	-7.139	-7.701	-8.993	-8.223	-8.538	-8.616	-10.446	-7.607	-8.350	-8.623	-8.521	-7.864	-7.514	-8.083	-8.434	-8.052	-8.179	-7.056	-8.253	-8.668	-8.699	-8.869	-7.581	-8.501	-8.105	-8.342	-7.888	-8.716	-8.451	-7.491	-9.012	-8.180	-8.022	-7.926	-8.613	-8.117	-7.552	-8.332	-7.819	-7.444
-6.171	-6.287	-6.180	-5.892	21.845	-6.717	-6.170	-6.139	-6.763	-7.020	-7.365	-6.936	-6.838	-7.084	-5.940	-6.351	-6.048	-6.613	-7.962	-7.415	-6.057	-6.127	-5.415	-5.485	-5.671	-6.300	-6.030	-6.779	-6.481	-6.098	-7.671	-6.244	-7.550	-6.678	-6.380	-6.281	-5.654	-5.756	-5.954	-5.826	-5.138	-6.908	-6.817	-7.161	-6.364	-6.388	-6.592	-6.555	-7.052	-7.166	-5.743	-5.698	-5.659	-5.111	-6.247	-6.603	-7.245	-6.452	-5.838	-6.257	-6.768	-6.986	-5.488	-6.116	-6.779	-7.039	-5.504	-6.782	-7.004	-5.778	-7.289	-7.021	-5.696	-6.157	-6.714	-5.527	-6.452	-6.606	-6.432	-7.977	-7.469	-6.196	-7.765	-6.178	-6.218	-6.666	-5.916	-6.542	-6.816	-8.085	-6.264	-6.573	-5.503	-6.769	-6.614	-6.696	-6.531	-6.359	-6.189	-6.254	-7.464	-7.085	-6.630	-6.373	-5.731	-6.937	-7.083	-5.891	-6.799	-5.335	-4.743	-6.585	-5.367	-6.788	-7.137	-6.720	-6.693	-7.301	-6.703	-6.134	-6.808	-6.969	-5.738	-7.545	-6.476	-5.987	-6.649	-6.919	-6.796	-5.406	-5.841	-7.090	-6.123	-6.116	-6.893	-7.147	-6.045	-8.121	-6.887	-6.337	-6.812	-6.063	-5.881	-6.590	-6.574	-7.522	-6.345	-5.839	-6.047	-6.233	-4.897	-6.978	-6.702	-5.550	-6.433	-7.240	-7.066	-7.006	-5.893	-5.634	-7.296	-6.391	-6.981	-6.692	-7.291	-6.581	-7.660	-7.630	-6.650	-7.838	-6.894	-6.236	-7.056	-6.097	-6.951	-7.015	-7.227	-5.572	-6.914	-7.008	-6.940	-6.142	-6.183	-7.113	-6.148	-6.464	-6.524	-6.521	-6.135	-7.256	-6.191	-7.112	-7.282	-6.478	-6.377	-7.290	-5.640	-7.283	-6.984	-6.508
-7.066	-7.050	-7.443	-7.177	-6.687	22.479	-6.138	-6.600	-6.321	-6.290	-6.190	-5.538	-6.976	-7.476	-7.723	-7.662	-7.037	-6.354	-6.899	-6.623	-6.407	-7.208	-7.040	-6.041	-5.720	-6.736	-6.313	-5.487	-6.341	-6.903	-6.540	-7.758	-7.088	-6.669	-6.493	-5.520	-6.981	-6.356	-6.446	-6.297	-6.183	-6.590	-6.483	-5.653	-6.261	-6.888	-6.215	-7.055	-6.525	-7.141	-6.861	-6.563	-6.865	-6.386	-6.594	-6.435	-7.199	-5.948	-6.014	-7.332	-7.041	-7.189	-6.945	-7.219	-6.524	-6.388	-6.140	-6.867	-8.245	-6.488	-5.723	-6.779	-6.319	-7.779	-8.135	-5.738	-6.041	-6.913	-6.110	-6.907	-8.031	-6.148	-7.981	-5.769	-6.469	-6.682	-7.596	-6.551	-6.829	-7.574	-7.293	-6.904	-5.815	-6.552	-6.162	-6.400	-5.679	-6.393	-7.009	-6.579	-8.270	-6.756	-6.917	-7.242	-6.156	-7.141	-6.248	-5.887	-7.670	-6.316	-5.322	-6.743	-6.140	-5.936	-6.676	-7.081	-6.978	-5.610	-7.167	-6.293	-6.653	-6.958	-6.550	-7.214	-6.572	-6.007	-6.948	-6.167	-6.453	-6.591	-5.631	-6.098	-6.392	-5.917	-5.595	-6.405	-5.483	-7.847	-6.583	-6.802	-6.886	-6.352	-6.787	-6.850	-7.351	-7.183	-7.510	-5.755	-6.074	-7.781	-5.904	-7.003	-6.777	-6.134	-6.436	-7.302	-7.339	-7.275	-6.793	-6.372	-7.150	-6.356	-5.964	-5.957	-7.500	-6.601	-8.487	-6.947	-7.313	-6.342	-6.696	-6.935	-7.248	-6.512	-7.249	-6.985	-6.836	-5.911	-6.284	-6.555	-5.441	-7.602	-6.698	-6.619	-6.249	-6.105	-7.293	-6.331	-6.218	-6.610	-7.320	-6.432	-6.454	-7.526	-6.083	-6.695	-5.797	-7.141	-7.269	-7.268
-6.851	-7.057	-5.862	-6.949	-6.938	-6.673	22.322	-6.677	-7.562	-7.920	-7.288	-6.214	-7.254	-7.350	-6.599	-6.712	-6.828	-7.280	-8.312	-7.738	-5.757	-6.714	-6.823	-6.401	-6.583	-6.265	-6.881	-6.655	-6.714	-6.970	-7.402	-7.495	-7.257	-6.348	-6.749	-7.160	-7.796	-6.901	-5.854	-6.837	-7.426	-6.021	-7.104	-6.361	-6.358	-7.001	-7.885	-7.226	-6.927	-7.070	-6.470	-7.275	-5.988	-6.969	-6.349	-6.372	-7.362	-6.578	-6.803	-7.155	-7.307	-7.270	-6.363	-7.542	-7.298	-6.760	-7.013	-8.210	-7.453	-6.538	-6.991	-6.521	-7.132	-7.838	-8.239	-7.366	-6.686	-7.494	-6.424	-7.218	-7.488	-6.726	-6.709	-6.842	-6.680	-6.023	-6.479	-7.004	-6.883	-8.082	-7.792	-7.550	-6.471	-7.778	-6.999	-6.613	-6.834	-7.839	-7.470	-7.455	-8.436	-7.548	-5.971	-7.590	-7.309	-7.170	-7.458	-6.903	-7.394	-8.068	-6.197	-6.814	-6.041	-6.992	-6.993	-7.085	-6.712	-6.740	-7.531	-7.485	-6.540	-6.371	-6.324	-6.591	-7.125	-6.692	-6.557	-6.518	-7.574	-6.791	-6.708	-6.940	-6.649	-6.189	-5.957	-7.650	-7.050	-8.179	-7.131	-5.231	-6.537	-6.755	-7.958	-7.666	-7.138	-6.466	-7.361	-7.217	-7.207	-7.565	-7.183	-6.939	-7.522	-6.708	-6.145	-7.531	-6.874	-6.800	-6.464	-6.577	-6.539	-6.743	-6.520	-6.877	-7.531	-6.430	-8.750	-7.710	-6.698	-7.502	-6.825	-6.899	-8.153	-7.037	-6.302	-7.297	-6.964	-7.094	-6.496	-7.879	-6.741	-7.253	-7.968	-6.556	-7.042	-6.437	-6.795	-7.316	-7.122	-6.575	-7.736	-7.191	-7.571	-7.156	-7.364	-7.312	-6.033	-8.723	-7.037	-6.308
-7.339	-7.384	-7.220	-6.494	-6.491	-6.977	-6.900	21.693	-6.463	-6.878	-6.738	-7.877	-6.846	-7.795	-6.783	-7.751	-6.154	-6.673	-8.215	-7.469	-7.153	-7.170	-7.558	-6.796	-6.330	-6.680	-7.285	-6.511	-6.259	-6.838	-7.168	-7.356	-7.398	-7.212	-6.786	-5.233	-7.533	-6.430	-7.206	-6.609	-7.058	-7.207	-7.351	-6.868	-6.321	-7.691	-8.380	-7.038	-6.783	-5.733	-6.538	-6.869	-7.101	-7.005	-6.817	-6.167	-7.665	-7.710	-6.001	-7.336	-6.439	-5.977	-7.866	-6.743	-6.970	-6.272	-6.174	-6.805	-7.810	-7.356	-7.606	-7.110	-5.969	-7.227	-7.130	-7.350	-6.329	-7.123	-6.240	-7.358	-7.752	-6.790	-7.731	-5.979	-6.356	-6.561	-7.555	-6.463	-7.063	-7.189	-7.683	-6.034	-5.900	-7.007	-6.304	-7.421	-7.085	-6.975	-7.607	-6.955	-8.026	-6.592	-7.074	-7.118	-7.122	-7.215	-6.418	-6.851	-7.648	-7.450	-4.967	-5.658	-6.872	-6.224	-6.802	-6.902	-7.305	-6.404	-6.705	-6.401	-6.154	-7.427	-6.259	-8.312	-5.817	-6.074	-6.412	-7.266	-6.779	-7.240	-6.074	-7.529	-6.850	-5.758	-7.358	-5.613	-6.985	-7.818	-7.126	-6.295	-7.793	-7.106	-6.872	-7.567	-7.330	-6.015	-6.912	-6.927	-6.315	-6.754	-7.124	-7.354	-7.156	-5.326	-6.788	-7.129	-7.045	-6.770	-6.597	-6.346	-6.904	-6.728	-6.528	-6.971	-8.458	-7.351	-8.143	-7.228	-6.283	-6.504	-7.979	-6.736	-6.526	-7.395	-7.169	-7.914	-7.125	-6.603	-6.301	-6.858	-6.811	-7.665	-6.819	-7.257	-6.378	-6.584	-6.983	-7.181	-6.921	-6.904	-8.275	-8.312	-7.336	-7.006	-7.178	-6.162	-7.197	-7.415	-7.093	-7.495
-4.799	-5.442	-4.547	-4.714	-4.850	-5.049	-5.064	-3.909	23.037	-4.168	-5.029	-4.878	-3.557	-5.947	-5.327	-4.953	-4.559	-4.689	-6.216	-5.157	-5.434	-5.037	-5.186	-4.284	-5.751	-5.037	-5.094	-5.117	-3.996	-4.642	-5.120	-5.380	-5.859	-5.043	-5.781	-5.309	-5.437	-5.130	-4.725	-5.023	-4.564	-5.413	-5.257	-5.930	-4.198	-5.577	-4.631	-4.693	-5.622	-4.510	-5.265	-5.135	-4.702	-5.462	-5.060	-4.803	-5.981	-4.687	-5.808	-6.085	-5.758	-5.204	-3.726	-5.530	-4.303	-4.143	-5.274	-5.307	-5.446	-6.056	-5.446	-4.855	-5.585	-5.369	-5.821	-4.789	-3.809	-5.136	-4.450	-5.813	-6.309	-4.043	-4.510	-5.277	-5.139	-4.353	-5.900	-4.976	-4.828	-6.469	-5.143	-5.710	-4.981	-5.123	-4.728	-4.411	-5.030	-4.954	-4.576	-4.454	-5.704	-4.817	-5.838	-5.248	-5.422	-4.893	-5.292	-4.692	-5.053	-4.952	-4.562	-6.042	-4.764	-4.045	-4.888	-5.021	-5.860	-6.258	-4.823	-5.449	-5.593	-4.826	-4.767	-4.566	-4.628	-4.646	-4.599	-5.249	-4.889	-4.507	-5.614	-3.989	-6.196	-4.714	-4.345	-5.186	-5.092	-6.146	-5.422	-5.320	-5.260	-5.037	-4.866	-5.484	-5.389	-4.486	-5.289	-5.456	-4.534	-5.688	-5.785	-5.390	-5.903	-5.585	-4.850	-4.799	-4.931	-5.036	-5.155	-5.400	-5.724	-5.014	-4.649	-4.885	-5.819	-5.527	-5.872	-5.916	-5.085	-5.466	-5.744	-4.818	-4.494	-5.636	-4.745	-5.015	-5.915	-5.331	-5.461	-4.129	-5.333	-5.278	-6.087	-5.695	-4.602	-6.134	-6.719	-5.212	-5.858	-5.750	-5.168	-5.766	-5.037	-4.503	-4.835	-5.846	-6.216	-4.757	-5.140	-4.760
-6.919	-6.556	-6.959	-6.732	-7.471	-6.600	-7.781	-6.520	-6.280	22.059	-6.119	-7.040	-6.694	-7.232	-6.794	-6.568	-6.333	-6.074	-7.628	-8.082	-6.668	-6.527	-6.872	-6.604	-7.139	-6.567	-5.597	-6.307	-7.267	-7.026	-7.160	-8.130	-7.384	-6.570	-6.501	-6.339	-5.891	-7.497	-6.955	-5.792	-6.455	-6.020	-7.128	-6.679	-7.041	-6.730	-6.085	-6.705	-6.703	-6.237	-5.089	-6.184	-6.401	-5.716	-7.216	-5.716	-7.258	-6.914	-7.015	-7.146	-7.421	-6.705	-7.226	-7.133	-6.170	-7.200	-6.481	-6.526	-7.005	-7.504	-5.390	-6.805	-7.035	-6.571	-6.704	-6.671	-6.288	-6.526	-6.965	-7.507	-6.721	-7.223	-6.908	-5.396	-6.726	-7.192	-7.393	-6.865	-5.819	-8.174	-7.723	-6.693	-6.943	-6.766	-6.567	-7.375	-7.798	-6.938	-6.685	-6.672	-8.104	-6.007	-6.786	-7.865	-6.297	-6.764	-6.328	-6.430	-6.038	-6.732	-6.146	-6.062	-7.242	-6.432	-6.673	-6.087	-7.128	-6.904	-6.887	-6.917	-6.646	-6.702	-6.994	-6.513	-7.224	-5.792	-7.926	-7.236	-6.368	-7.222	-6.327	-6.938	-6.317	-7.304	-6.021	-6.063	-6.619	-8.291	-6.310	-6.630	-7.389	-6.118	-6.580	-7.530	-7.466	-5.549	-6.264	-6.124	-6.275	-6.017	-6.703	-6.592	-6.278	-6.075	-5.973	-7.647	-7.351	-6.696	-6.882	-6.732	-7.014	-7.222	-5.881	-7.052	-6.898	-7.304	-8.824	-6.866	-6.090	-7.204	-6.774	-7.073	-7.524	-6.151	-6.747	-6.908	-8.551	-6.937	-6.258	-6.314	-6.474	-8.328	-7.406	-6.135	-6.331	-6.249	-7.299	-8.094	-7.527	-6.216	-7.156	-6.298	-7.894	-7.274	-6.345	-6.635	-7.819	-6.614	-7.232	-7.959
