-3.518	-3.419	-2.971	-3.645	-3.060	-3.410	-3.570	-3.198	-2.750	-3.424	-3.441	-3.215	-3.318	-2.365	-3.582	-2.828	-2.902	-3.419	-1.338	-3.137	-3.640	-3.629	-3.681	-3.576	-3.730	-3.290	-3.712	-2.952	-3.703	-2.470	-3.021	-2.147	-3.751	-3.047	-3.716	-3.345	-2.919	-3.296	-3.310	-3.586	-3.578	-3.635	-3.140	-3.654	-3.504	-3.487	-3.463	-3.586	-3.432	-2.158	-3.751	-2.729	-3.316	-3.543	-3.610	-3.698	-2.296	-3.747	-3.620	-3.258	-2.521	-3.029	-3.402	-3.581	-3.739	-3.205	-3.746	-3.035	-2.053	-3.334	-3.425	-2.413	-3.252	-2.944	-2.133	-3.299	-2.561	-3.310	-3.591	-1.924	-2.384	-3.466	-3.649	-3.739	-3.397	-1.678	-2.889	-2.651	-3.357	-0.218	-3.686	-3.690	-3.652	-3.387	-3.492	-3.373	-3.395	-3.000	-2.961	-3.727	-1.225	-3.747	-3.295	-1.652	-3.294	-3.300	-3.044	-3.601	-3.625	-3.609	-3.721	-3.344	-3.610	-3.589	-3.123	-2.278	-2.931	-2.990	-2.355	-3.726	-3.440	-3.163	-2.828	-3.652	-3.633	-3.290	-3.546	-3.670	-1.882	-3.718	-3.623	-2.893	-3.640	-3.713	-3.702	-3.120	-3.286	-1.789	-2.371	-3.550	-3.602	-3.585	-2.186	-2.531	-2.911	-3.098	-3.009	-3.721	-3.699	-3.403	-3.428	-3.045	-1.485	-3.700	-3.682	-1.081	-3.570	-3.408	-3.742	-2.738	-3.717	-3.560	-3.326	-3.457	-2.503	-2.998	-0.790	-3.619	-3.621	-2.641	-3.474	-3.498	-3.126	-3.625	-3.582	-3.596	-3.550	-3.566	-3.637	-2.610	-3.604	-3.553	-2.995	-3.596	-3.590	-3.434	-3.592	-3.739	-3.132	-3.507	-3.720	-3.505	-3.481	-3.399	-3.713	-3.708	-3.731	-3.461	-2.699	-3.302
-3.364	-3.684	-3.007	-3.732	-3.043	-3.467	-3.655	-3.212	-2.880	-3.477	-3.367	-3.346	-3.407	-2.374	-3.689	-2.892	-3.021	-3.377	-1.364	-3.186	-3.721	-3.738	-3.761	-3.666	-3.831	-3.375	-3.809	-3.021	-3.809	-2.531	-3.134	-2.033	-3.848	-2.877	-3.823	-3.420	-2.907	-3.378	-3.393	-3.688	-3.686	-3.734	-3.224	-3.696	-3.539	-3.403	-3.499	-3.687	-3.488	-2.126	-3.848	-2.774	-3.348	-3.625	-3.591	-3.794	-1.974	-3.830	-3.724	-3.296	-2.479	-3.050	-3.511	-3.649	-3.843	-3.106	-3.833	-3.120	-1.778	-3.405	-3.542	-2.045	-3.283	-2.642	-2.300	-3.420	-2.665	-3.343	-3.717	-1.580	-2.475	-3.508	-3.753	-3.836	-3.418	-0.989	-2.947	-2.643	-3.254	-0.194	-3.773	-3.782	-3.732	-3.481	-3.548	-3.452	-3.380	-3.046	-3.038	-3.818	-1.255	-3.845	-3.424	-1.254	-3.398	-3.389	-3.119	-3.640	-3.667	-3.695	-3.824	-3.199	-3.626	-3.697	-3.128	-2.280	-3.009	-2.989	-2.432	-3.806	-3.505	-2.906	-2.918	-3.772	-3.735	-3.368	-3.645	-3.782	-1.474	-3.809	-3.684	-2.885	-3.677	-3.795	-3.772	-3.046	-3.334	-1.820	-2.434	-3.610	-3.706	-3.659	-1.651	-2.577	-2.686	-3.202	-2.954	-3.815	-3.753	-3.510	-3.531	-3.116	-1.494	-3.812	-3.773	-0.444	-3.672	-3.533	-3.848	-2.460	-3.816	-3.692	-3.389	-3.384	-2.450	-3.016	-0.255	-3.630	-3.705	-2.671	-3.410	-3.553	-3.197	-3.754	-3.689	-3.649	-3.637	-3.642	-3.722	-2.588	-3.566	-3.639	-3.097	-3.691	-3.682	-3.577	-3.712	-3.838	-3.143	-3.595	-3.807	-3.494	-3.537	-3.470	-3.792	-3.761	-3.825	-3.551	-2.784	-3.100
-3.410	-3.438	-3.467	-3.841	-2.854	-3.638	-3.637	-3.087	-2.906	-3.577	-3.535	-3.381	-3.224	-2.389	-3.773	-2.916	-2.996	-3.648	-1.526	-3.306	-3.784	-3.834	-3.829	-3.735	-3.935	-3.459	-3.833	-3.028	-3.881	-2.503	-3.149	-2.142	-3.946	-3.217	-3.897	-3.215	-3.054	-3.388	-3.455	-3.732	-3.756	-3.820	-3.319	-3.853	-3.630	-3.702	-3.596	-3.626	-3.581	-2.298	-3.946	-2.874	-3.513	-3.599	-3.793	-3.887	-2.349	-3.939	-3.765	-3.412	-2.553	-3.126	-3.582	-3.737	-3.944	-3.165	-3.942	-3.237	-2.147	-3.473	-3.579	-2.486	-3.389	-2.787	-1.837	-3.472	-2.643	-3.448	-3.797	-1.979	-2.438	-3.606	-3.852	-3.937	-3.504	-1.659	-2.931	-2.770	-3.556	0.335	-3.871	-3.857	-3.807	-3.534	-3.599	-3.562	-3.633	-2.865	-3.116	-3.916	-0.886	-3.943	-3.512	-1.351	-3.487	-3.467	-3.213	-3.754	-3.727	-3.780	-3.932	-3.522	-3.806	-3.806	-3.189	-2.014	-3.079	-3.145	-2.476	-3.910	-3.573	-3.290	-3.001	-3.863	-3.812	-3.447	-3.725	-3.843	-1.963	-3.890	-3.665	-2.952	-3.828	-3.916	-3.859	-3.274	-3.419	-1.824	-2.431	-3.568	-3.807	-3.771	-1.666	-2.690	-2.765	-3.210	-3.034	-3.900	-3.900	-3.578	-3.613	-2.958	-1.552	-3.899	-3.874	-1.021	-3.745	-3.541	-3.944	-2.898	-3.916	-3.763	-3.501	-3.644	-2.084	-2.971	-0.833	-3.721	-3.790	-2.715	-3.508	-3.721	-3.262	-3.838	-3.765	-3.734	-3.706	-3.773	-3.802	-2.686	-3.745	-3.709	-3.159	-3.789	-3.747	-3.609	-3.790	-3.944	-3.242	-3.719	-3.908	-3.699	-3.643	-3.573	-3.905	-3.881	-3.936	-3.633	-2.862	-3.431
-3.114	-3.265	-2.741	-3.490	-2.535	-3.226	-3.394	-3.014	-2.673	-3.207	-3.089	-2.801	-3.067	-2.166	-3.433	-2.695	-2.698	-3.245	-1.269	-2.960	-3.423	-3.448	-3.461	-3.351	-3.516	-3.092	-3.482	-2.807	-3.484	-2.335	-2.914	-2.008	-3.532	-2.572	-3.485	-3.103	-2.409	-3.058	-3.147	-3.363	-3.257	-3.457	-3.044	-3.454	-3.235	-3.340	-3.223	-3.270	-3.089	-2.160	-3.532	-2.599	-3.149	-3.335	-3.396	-3.482	-2.169	-3.524	-3.441	-3.052	-2.304	-2.867	-3.209	-3.360	-3.528	-2.795	-3.520	-2.897	-1.942	-3.145	-3.201	-2.240	-3.109	-2.814	-1.884	-3.104	-2.504	-3.064	-3.421	-1.841	-2.247	-3.228	-3.463	-3.513	-3.154	-0.985	-2.643	-2.115	-2.989	0.411	-3.475	-3.456	-3.337	-3.174	-3.250	-3.152	-3.224	-2.897	-2.823	-3.506	-1.162	-3.532	-3.172	-1.526	-3.159	-3.135	-2.964	-3.259	-3.394	-3.242	-3.511	-3.188	-3.426	-3.439	-2.851	-2.221	-2.826	-2.813	-2.240	-3.505	-3.214	-2.993	-2.694	-3.448	-3.423	-3.104	-3.336	-3.444	-1.827	-3.470	-3.367	-2.676	-3.423	-3.493	-3.465	-2.922	-2.955	-1.719	-2.278	-3.290	-3.425	-3.399	-2.032	-2.395	-2.807	-2.906	-2.807	-3.513	-3.487	-3.181	-3.094	-2.878	-0.828	-3.476	-3.486	-0.826	-3.352	-3.203	-3.528	-2.566	-3.504	-3.392	-3.132	-3.272	-2.340	-2.817	-0.711	-3.358	-3.384	-2.502	-3.099	-3.310	-2.991	-3.462	-3.375	-3.368	-3.344	-3.333	-3.442	-2.459	-3.362	-3.362	-2.906	-3.399	-3.375	-3.222	-3.380	-3.524	-2.945	-3.301	-3.504	-3.337	-3.279	-3.195	-3.490	-3.469	-3.524	-3.263	-2.527	-3.048
-3.308	-3.409	-2.682	-3.589	-3.465	-3.464	-3.557	-3.130	-2.770	-3.456	-3.391	-3.240	-3.206	-2.055	-3.616	-2.860	-2.891	-3.410	-1.385	-3.138	-3.561	-3.587	-3.668	-3.439	-3.694	-3.287	-3.691	-2.956	-3.669	-2.492	-3.039	-2.146	-3.740	-2.803	-3.683	-3.348	-2.926	-3.289	-3.353	-3.574	-3.594	-3.662	-2.815	-3.645	-3.450	-3.493	-3.438	-3.559	-3.456	-1.660	-3.740	-2.435	-3.184	-3.497	-3.579	-3.698	-2.246	-3.729	-3.632	-3.204	-2.390	-3.024	-3.419	-3.586	-3.725	-3.197	-3.736	-2.939	-1.981	-3.331	-3.403	-1.969	-3.222	-2.969	-1.709	-3.243	-2.534	-3.283	-3.532	-1.852	-2.406	-3.452	-3.655	-3.736	-3.361	-1.625	-2.763	-2.733	-3.406	-0.147	-3.678	-3.676	-3.645	-3.365	-3.398	-3.332	-3.494	-2.910	-3.015	-3.689	-0.791	-3.740	-3.366	-1.600	-3.313	-3.141	-3.031	-3.581	-3.512	-3.571	-3.728	-3.354	-3.647	-3.617	-3.074	-2.280	-2.911	-2.920	-2.383	-3.726	-3.412	-3.198	-2.816	-3.641	-3.631	-3.343	-3.543	-3.643	-1.846	-3.696	-3.572	-2.857	-3.622	-3.689	-3.672	-3.038	-3.282	-1.866	-2.273	-3.504	-3.601	-3.605	-2.120	-2.152	-2.950	-2.824	-2.975	-3.718	-3.694	-3.391	-3.401	-3.064	-1.419	-3.672	-3.656	-1.013	-3.578	-3.375	-3.733	-2.739	-3.710	-3.569	-3.153	-3.302	-2.051	-3.009	-0.827	-3.576	-3.486	-2.595	-3.443	-3.529	-3.194	-3.649	-3.501	-3.527	-3.553	-3.535	-3.635	-2.475	-3.576	-3.446	-3.058	-3.587	-3.565	-3.289	-3.638	-3.736	-3.108	-3.524	-3.722	-3.536	-3.429	-3.415	-3.704	-3.693	-3.736	-3.490	-2.659	-3.317
-2.954	-3.451	-2.929	-3.627	-2.971	-3.528	-3.544	-2.958	-2.784	-3.354	-3.453	-3.252	-3.266	-2.345	-3.566	-2.718	-2.905	-3.378	-1.348	-3.143	-3.552	-3.595	-3.617	-3.514	-3.701	-3.253	-3.666	-2.856	-3.661	-2.023	-3.011	-1.985	-3.721	-3.085	-3.671	-3.291	-2.871	-3.196	-3.297	-3.580	-3.530	-3.616	-3.116	-3.550	-3.458	-3.449	-3.370	-3.397	-3.411	-2.150	-3.721	-2.327	-3.128	-3.483	-3.540	-3.676	-2.271	-3.710	-3.572	-3.175	-2.395	-2.971	-3.217	-3.534	-3.713	-3.224	-3.713	-3.001	-2.069	-3.257	-3.429	-1.952	-3.220	-2.941	-1.992	-3.039	-2.516	-3.271	-3.577	-1.766	-1.960	-3.381	-3.574	-3.711	-3.294	-1.025	-2.779	-2.648	-3.135	-0.216	-3.625	-3.651	-3.613	-3.368	-3.459	-3.311	-3.445	-2.982	-2.653	-3.687	-1.185	-3.717	-3.138	-1.660	-3.314	-3.241	-3.009	-3.551	-3.553	-3.562	-3.699	-3.284	-3.576	-3.599	-3.103	-2.165	-2.847	-2.885	-1.944	-3.689	-3.407	-3.107	-2.778	-3.640	-3.589	-3.296	-3.528	-3.639	-1.325	-3.629	-3.538	-2.499	-3.573	-3.640	-3.646	-3.045	-3.214	-1.760	-2.335	-3.537	-3.498	-3.496	-2.169	-2.501	-2.892	-2.812	-2.982	-3.701	-3.673	-3.344	-3.315	-3.046	-0.881	-3.623	-3.653	-0.948	-3.505	-3.356	-3.713	-2.667	-3.686	-3.550	-3.290	-3.443	-2.401	-2.956	-0.655	-3.523	-3.596	-2.485	-3.253	-3.462	-3.118	-3.619	-3.532	-3.504	-3.493	-3.424	-3.635	-2.453	-3.575	-3.519	-2.995	-3.569	-3.556	-3.387	-3.555	-3.712	-3.003	-3.452	-3.680	-3.502	-3.442	-3.356	-3.673	-3.655	-3.706	-3.456	-2.594	-3.225
-2.993	-3.431	-2.584	-3.639	-2.710	-3.365	-3.664	-3.162	-2.355	-3.359	-3.413	-3.099	-3.200	-1.934	-3.595	-2.668	-2.548	-3.428	-1.357	-3.112	-3.591	-3.554	-3.656	-3.544	-3.701	-3.248	-3.666	-2.918	-3.677	-2.141	-3.042	-2.096	-3.725	-3.030	-3.644	-3.305	-2.871	-3.191	-3.305	-3.548	-3.513	-3.574	-3.026	-3.648	-3.383	-3.463	-3.390	-3.535	-3.394	-2.231	-3.725	-2.738	-3.321	-3.491	-3.469	-3.695	-2.232	-3.717	-3.615	-3.203	-2.394	-2.944	-3.394	-3.574	-3.720	-3.034	-3.713	-2.981	-1.991	-3.077	-3.389	-2.326	-3.243	-2.933	-1.558	-3.329	-2.550	-3.037	-3.608	-1.760	-2.373	-3.409	-3.632	-3.702	-3.333	-1.528	-2.762	-2.634	-3.373	-0.037	-3.630	-3.595	-3.626	-3.320	-3.386	-3.307	-3.425	-2.979	-2.925	-3.688	-1.118	-3.725	-3.292	-1.520	-3.284	-3.315	-3.056	-3.557	-3.425	-3.556	-3.709	-3.304	-3.582	-3.599	-3.056	-2.302	-2.594	-3.012	-2.250	-3.667	-3.343	-2.796	-2.814	-3.645	-3.584	-3.161	-3.375	-3.665	-1.771	-3.672	-3.563	-2.719	-3.612	-3.630	-3.666	-3.081	-3.236	-1.779	-2.409	-3.488	-3.585	-3.579	-2.026	-2.170	-2.933	-3.078	-2.578	-3.713	-3.679	-3.390	-3.431	-3.021	-1.376	-3.678	-3.656	-0.914	-3.539	-3.400	-3.720	-2.673	-3.684	-3.565	-3.113	-3.442	-1.954	-2.673	-0.656	-3.545	-3.586	-2.562	-3.440	-3.376	-3.080	-3.644	-3.536	-3.555	-3.480	-3.397	-3.617	-2.482	-3.541	-3.495	-2.950	-3.518	-3.547	-3.410	-3.570	-3.713	-3.054	-3.511	-3.686	-3.458	-3.451	-3.355	-3.686	-3.661	-3.711	-3.471	-2.669	-3.204
-3.194	-3.415	-2.894	-3.669	-3.022	-3.375	-3.560	-3.505	-2.470	-3.395	-3.380	-3.176	-3.242	-2.339	-3.583	-2.810	-2.823	-3.448	-1.265	-3.101	-3.603	-3.630	-3.674	-3.562	-3.704	-3.244	-3.701	-2.863	-3.675	-2.452	-2.951	-2.078	-3.749	-3.128	-3.704	-3.300	-2.949	-3.293	-3.316	-3.548	-3.519	-3.624	-2.839	-3.650	-3.433	-3.463	-3.426	-3.563	-3.371	-2.191	-3.749	-2.682	-3.284	-3.435	-3.568	-3.673	-2.197	-3.734	-3.610	-3.239	-2.459	-2.997	-3.458	-3.499	-3.745	-3.223	-3.741	-2.967	-2.126	-3.273	-3.443	-2.354	-3.230	-2.918	-2.085	-3.285	-2.093	-3.274	-3.555	-1.486	-2.436	-3.402	-3.661	-3.735	-3.366	-1.131	-2.831	-2.640	-3.380	-0.183	-3.671	-3.675	-3.617	-3.345	-3.412	-3.365	-3.434	-2.958	-2.986	-3.697	-1.220	-3.742	-3.329	-1.620	-3.314	-3.274	-3.033	-3.564	-3.444	-3.596	-3.730	-3.343	-3.515	-3.629	-2.814	-1.876	-2.968	-2.994	-2.327	-3.714	-3.448	-3.141	-2.830	-3.676	-3.619	-3.296	-3.438	-3.675	-1.922	-3.709	-3.613	-2.518	-3.623	-3.696	-3.649	-3.035	-3.190	-1.818	-2.434	-3.518	-3.573	-3.451	-2.119	-2.529	-2.898	-3.082	-2.635	-3.716	-3.711	-3.425	-3.460	-3.040	-1.611	-3.665	-3.695	-0.955	-3.569	-3.401	-3.740	-2.735	-3.700	-3.565	-3.283	-3.467	-2.437	-2.986	-0.854	-3.568	-3.578	-2.700	-3.491	-3.489	-3.103	-3.596	-3.562	-3.547	-3.534	-3.441	-3.621	-2.472	-3.537	-3.444	-2.737	-3.593	-3.572	-3.341	-3.593	-3.736	-3.143	-3.546	-3.716	-3.466	-3.455	-3.414	-3.684	-3.669	-3.730	-3.461	-2.715	-3.253
-3.500	-3.638	-2.885	-3.823	-3.279	-3.524	-3.788	-3.398	-3.556	-3.462	-3.587	-3.425	-3.462	-2.150	-3.820	-3.075	-3.108	-3.685	-1.523	-3.150	-3.878	-3.883	-3.877	-3.810	-3.975	-3.508	-3.916	-3.082	-3.956	-2.278	-3.213	-2.209	-3.992	-3.184	-3.954	-3.492	-3.079	-3.493	-3.557	-3.840	-3.759	-3.877	-3.381	-3.905	-3.665	-3.731	-3.474	-3.801	-3.618	-2.402	-3.992	-2.969	-3.500	-3.739	-3.819	-3.922	-2.424	-3.983	-3.870	-3.465	-2.653	-3.180	-3.642	-3.735	-3.988	-3.492	-3.980	-3.253	-2.215	-3.486	-3.652	-2.513	-3.292	-3.251	-1.860	-3.420	-2.716	-3.577	-3.790	-1.973	-2.504	-3.642	-3.916	-3.970	-3.571	-1.681	-3.048	-2.795	-3.456	-0.252	-3.924	-3.923	-3.851	-3.648	-3.682	-3.574	-3.660	-3.164	-3.187	-3.974	-1.336	-3.991	-3.385	-1.765	-3.591	-3.333	-3.330	-3.825	-3.683	-3.846	-3.976	-3.294	-3.704	-3.863	-3.043	-2.430	-3.194	-3.103	-2.455	-3.957	-3.497	-3.314	-3.046	-3.908	-3.868	-3.522	-3.784	-3.844	-2.030	-3.959	-3.702	-3.074	-3.869	-3.937	-3.909	-3.342	-3.451	-1.954	-2.561	-3.743	-3.760	-3.826	-2.337	-2.754	-3.049	-3.269	-3.118	-3.961	-3.957	-3.660	-3.681	-3.280	-1.579	-3.945	-3.856	-0.719	-3.823	-3.667	-3.990	-2.986	-3.930	-3.812	-3.582	-3.537	-2.629	-3.210	-0.388	-3.766	-3.846	-2.840	-3.674	-3.767	-3.323	-3.885	-3.796	-3.793	-3.778	-3.806	-3.883	-2.726	-3.811	-3.768	-3.178	-3.852	-3.808	-3.674	-3.840	-3.988	-3.328	-3.767	-3.951	-3.741	-3.729	-3.656	-3.948	-3.927	-3.973	-3.747	-2.879	-3.438
-3.242	-3.403	-2.614	-3.645	-2.960	-3.399	-3.525	-3.114	-2.416	-3.559	-3.326	-3.149	-3.297	-2.274	-3.575	-2.750	-2.908	-3.228	-1.270	-3.045	-3.604	-3.610	-3.643	-3.467	-3.734	-3.302	-3.693	-2.930	-3.680	-2.414	-2.506	-2.073	-3.740	-3.112	-3.690	-3.293	-2.911	-3.242	-3.258	-3.551	-3.529	-3.620	-3.060	-3.642	-3.387	-3.440	-3.406	-3.528	-3.246	-1.695	-3.740	-2.568	-3.262	-3.495	-3.583	-3.674	-2.199	-3.718	-3.611	-3.214	-2.047	-2.671	-3.416	-3.480	-3.734	-3.146	-3.726	-3.000	-2.015	-3.272	-3.416	-1.906	-3.233	-2.943	-2.048	-3.277	-2.521	-3.087	-3.612	-1.356	-2.404	-3.262	-3.643	-3.731	-3.321	-1.674	-2.762	-2.248	-3.362	-0.111	-3.679	-3.670	-3.606	-3.334	-3.304	-3.300	-3.275	-2.905	-2.959	-3.676	-1.054	-3.732	-3.272	-1.473	-3.075	-3.286	-3.010	-3.556	-3.564	-3.483	-3.726	-3.118	-3.612	-3.608	-3.059	-1.874	-2.896	-2.938	-1.701	-3.722	-3.390	-2.797	-2.404	-3.662	-3.571	-3.186	-3.508	-3.580	-1.402	-3.677	-3.552	-2.799	-3.606	-3.703	-3.667	-2.730	-3.173	-1.596	-2.260	-3.554	-3.589	-3.566	-2.090	-2.420	-2.861	-2.758	-2.882	-3.686	-3.687	-3.391	-3.411	-3.013	-1.372	-3.685	-3.653	-0.951	-3.537	-3.357	-3.740	-2.730	-3.685	-3.520	-3.213	-3.451	-2.438	-2.895	-0.279	-3.528	-3.565	-2.454	-3.439	-3.469	-2.804	-3.657	-3.545	-3.421	-3.489	-3.568	-3.547	-2.088	-3.536	-3.537	-2.992	-3.532	-3.563	-3.463	-3.565	-3.730	-3.044	-3.389	-3.696	-3.362	-3.480	-3.407	-3.707	-3.625	-3.729	-3.472	-2.510	-3.250
