22.359	-5.507	-6.430	-5.324	-6.582	-5.216	-6.650	-5.545	-6.412	-6.944	-8.011	-6.274	-6.460	-7.032	-5.707	-6.257	-6.588	-6.672	-7.763	-7.760	-5.427	-6.799	-6.655	-6.941	-8.107	-6.312	-7.293	-6.034	-4.264	-6.475	-6.171	-7.974	-5.230	-5.212	-5.906	-5.889	-7.952	-5.836	-6.072	-6.846	-6.779	-5.636	-7.045	-7.050	-5.534	-6.051	-5.225	-5.728	-6.809	-5.715	-6.060	-6.310	-3.691	-6.976	-6.130	-6.109	-7.136	-6.507	-5.270	-5.702	-6.188	-5.202	-7.536	-5.932	-6.607	-7.893	-7.346	-6.574	-6.626	-7.379	-5.132	-6.602	-5.253	-6.860	-6.514	-5.384	-6.225	-7.485	-5.921	-6.827	-6.583	-5.894	-7.131	-6.005	-6.567	-5.584	-7.316	-6.924	-7.738	-9.849	-5.146	-6.422	-5.284	-5.416	-6.719	-7.144	-7.786	-6.673	-5.252	-5.431	-7.022	-5.564	-6.746	-7.574	-5.891	-6.084	-3.621	-4.740	-5.302	-6.576	-5.131	-6.802	-5.874	-6.231	-8.013	-6.843	-6.060	-5.553	-6.244	-6.871	-5.531	-6.750	-6.447	-7.099	-6.479	-5.540	-5.359	-6.617	-6.474	-5.279	-6.788	-6.902	-6.358	-6.026	-7.494	-4.590	-5.481	-7.740	-7.619	-5.608	-6.743	-7.498	-7.182	-7.321	-7.188	-4.974	-6.180	-6.077	-6.908	-6.656	-6.369	-6.836	-7.052	-6.659	-6.835	-7.040	-7.275	-6.927	-5.022	-7.152	-7.429	-5.822	-6.302	-6.007	-6.423	-6.871	-7.141	-8.295	-7.104	-6.533	-6.572	-5.322	-5.507	-6.863	-8.020	-5.541	-6.489	-6.549	-6.906	-7.021	-6.063	-6.814	-5.979	-5.796	-6.984	-5.910	-7.941	-5.111	-6.970	-6.121	-6.447	-5.590	-6.660	-6.696	-4.391	-7.183	-6.413	-6.383	-6.493	-7.198
-7.124	21.122	-8.101	-8.483	-8.109	-8.675	-8.171	-7.009	-8.399	-6.684	-8.350	-8.396	-7.100	-8.598	-8.064	-8.973	-7.044	-6.682	-8.249	-8.040	-6.670	-8.333	-8.861	-8.366	-7.392	-8.681	-6.891	-7.839	-6.884	-8.287	-8.085	-9.498	-7.253	-8.656	-6.327	-7.458	-8.564	-6.855	-8.194	-7.104	-7.080	-7.284	-9.756	-5.197	-7.539	-8.812	-9.463	-7.712	-9.088	-7.593	-7.033	-6.953	-6.217	-7.566	-7.698	-7.835	-7.774	-6.696	-8.477	-7.214	-7.682	-8.193	-8.277	-6.498	-7.380	-6.548	-7.126	-6.911	-6.629	-7.353	-7.626	-5.983	-8.137	-7.064	-9.337	-7.406	-5.291	-7.545	-7.840	-9.264	-8.689	-6.390	-8.243	-6.623	-8.165	-7.958	-9.109	-8.524	-9.212	-9.285	-8.039	-7.764	-6.493	-7.897	-8.111	-8.545	-8.277	-7.086	-7.758	-6.430	-9.113	-7.818	-6.184	-8.685	-6.932	-7.954	-6.905	-7.779	-7.461	-8.574	-5.917	-7.520	-7.308	-5.755	-7.749	-7.650	-7.273	-7.404	-6.679	-7.661	-5.979	-7.131	-7.488	-8.228	-8.469	-7.134	-7.379	-9.094	-7.764	-7.046	-8.239	-8.268	-8.844	-7.269	-7.269	-6.190	-6.451	-9.116	-7.718	-7.122	-7.713	-7.012	-8.370	-9.502	-7.246	-9.386	-8.345	-6.831	-7.331	-7.825	-8.117	-7.198	-7.229	-8.095	-8.676	-7.120	-8.080	-6.453	-9.022	-8.821	-7.571	-7.502	-8.979	-9.835	-7.836	-8.507	-9.890	-7.976	-8.813	-8.769	-8.531	-7.180	-7.252	-8.195	-9.038	-6.500	-7.311	-7.441	-7.331	-7.704	-7.934	-7.221	-7.245	-9.014	-7.531	-7.452	-8.004	-9.726	-8.567	-8.176	-7.487	-7.448	-7.173	-9.964	-7.460	-6.617	-6.088	-7.143	-7.991	-6.579
-5.069	-5.170	23.388	-4.868	-3.965	-5.255	-3.363	-4.650	-5.145	-4.663	-6.231	-5.693	-3.771	-5.044	-5.058	-3.538	-2.703	-4.191	-4.330	-5.156	-4.508	-4.807	-4.286	-5.695	-5.430	-5.874	-4.526	-5.340	-4.360	-5.842	-5.913	-5.493	-4.866	-3.997	-5.547	-3.980	-4.593	-5.418	-5.485	-4.021	-4.211	-5.230	-4.125	-3.431	-5.028	-4.456	-3.861	-5.360	-3.217	-4.181	-4.243	-4.135	-3.803	-5.110	-5.242	-3.507	-5.051	-4.636	-4.928	-5.016	-4.921	-4.024	-3.391	-4.430	-3.461	-5.791	-5.059	-5.954	-4.720	-5.368	-3.955	-5.831	-6.625	-5.655	-3.891	-4.687	-3.674	-4.497	-4.779	-4.044	-4.554	-4.542	-5.529	-5.529	-4.952	-4.712	-4.150	-5.764	-6.479	-5.717	-3.864	-4.480	-5.073	-4.745	-4.612	-5.336	-5.467	-5.631	-4.092	-4.698	-4.288	-5.307	-4.571	-4.943	-5.988	-5.453	-4.270	-5.402	-5.823	-4.199	-4.189	-4.579	-4.966	-3.468	-5.559	-5.645	-3.826	-5.373	-5.541	-6.360	-4.531	-4.668	-5.642	-5.165	-3.498	-4.322	-4.949	-6.010	-4.468	-4.435	-6.693	-5.919	-5.231	-5.112	-6.164	-3.782	-5.235	-5.674	-5.454	-4.397	-5.769	-5.246	-5.580	-5.827	-4.370	-4.882	-4.440	-5.209	-5.569	-5.127	-5.083	-5.550	-4.794	-6.713	-3.517	-5.295	-4.703	-4.691	-4.264	-5.471	-5.887	-4.217	-4.817	-4.947	-4.483	-5.121	-5.930	-4.474	-5.104	-4.482	-5.745	-4.380	-5.363	-5.916	-4.658	-4.240	-6.612	-5.815	-4.017	-7.749	-4.493	-4.146	-5.988	-4.636	-4.629	-5.951	-5.674	-5.187	-5.617	-4.315	-5.467	-5.448	-6.492	-4.911	-5.287	-5.161	-8.288	-4.923	-6.264	-5.419
-7.402	-8.808	-8.240	21.179	-8.195	-8.290	-8.791	-7.644	-8.599	-8.742	-8.826	-9.518	-7.769	-8.923	-6.985	-9.140	-10.457	-7.250	-9.279	-8.616	-6.515	-7.966	-7.486	-7.340	-8.441	-7.868	-7.131	-8.130	-6.215	-8.568	-8.039	-7.254	-9.636	-8.579	-8.783	-8.203	-8.441	-7.251	-7.564	-6.620	-8.781	-7.828	-7.695	-6.835	-6.486	-7.575	-8.717	-7.963	-8.166	-8.588	-6.131	-8.809	-8.344	-8.168	-9.295	-6.937	-8.909	-7.288	-7.399	-7.055	-7.326	-7.569	-8.288	-7.598	-8.494	-8.232	-7.964	-9.438	-8.890	-7.702	-7.420	-8.059	-6.131	-8.267	-9.102	-7.242	-8.236	-8.110	-5.869	-8.282	-9.420	-7.542	-8.907	-7.106	-5.840	-9.702	-8.517	-10.136	-8.596	-9.650	-7.755	-6.683	-7.412	-9.095	-7.676	-8.494	-8.707	-5.878	-6.771	-8.317	-9.811	-9.660	-7.880	-9.186	-7.185	-9.312	-7.877	-8.554	-7.944	-7.107	-8.564	-8.708	-8.312	-8.279	-8.461	-8.250	-7.676	-8.075	-8.244	-7.927	-6.144	-8.383	-9.221	-8.165	-9.127	-7.917	-7.671	-8.539	-8.145	-7.291	-10.016	-7.463	-8.657	-8.916	-6.793	-6.663	-7.264	-8.717	-9.279	-8.365	-8.070	-7.469	-8.349	-7.755	-8.421	-8.452	-7.863	-8.026	-7.869	-9.263	-6.498	-7.890	-9.368	-7.085	-7.955	-10.315	-6.925	-8.658	-7.745	-8.316	-6.194	-6.092	-8.160	-8.831	-7.744	-8.603	-10.579	-6.703	-8.377	-8.133	-9.898	-7.817	-8.685	-8.352	-9.025	-7.938	-7.830	-6.511	-8.869	-9.686	-8.195	-8.217	-7.826	-9.573	-8.171	-7.300	-8.593	-8.848	-9.957	-6.126	-9.614	-7.311	-7.945	-8.585	-8.348	-7.533	-8.190	-8.475	-9.594	-6.293
-7.336	-7.268	-6.183	-6.810	21.321	-5.913	-8.054	-6.265	-7.236	-5.987	-8.024	-6.950	-6.432	-6.880	-6.218	-5.973	-5.776	-8.184	-7.874	-7.260	-7.698	-6.960	-6.124	-6.140	-6.630	-7.091	-7.889	-7.697	-6.850	-6.280	-7.687	-6.247	-7.569	-7.947	-6.293	-7.187	-7.106	-4.271	-6.236	-5.347	-4.409	-6.597	-8.130	-7.068	-6.681	-6.998	-6.747	-8.065	-7.431	-6.976	-5.169	-4.065	-4.288	-6.326	-6.834	-7.775	-6.977	-5.788	-5.492	-6.049	-7.250	-6.688	-6.406	-5.436	-7.395	-7.264	-6.619	-7.464	-8.236	-6.824	-5.841	-6.776	-7.304	-5.769	-7.914	-5.829	-7.088	-7.204	-7.294	-9.685	-7.911	-5.798	-8.236	-5.676	-6.102	-7.893	-6.886	-7.321	-6.323	-9.009	-6.659	-6.763	-5.435	-6.735	-6.767	-7.884	-6.857	-6.068	-4.804	-6.208	-8.161	-7.669	-7.480	-6.513	-4.850	-6.997	-6.462	-7.448	-6.215	-5.598	-6.581	-7.966	-6.103	-6.345	-6.808	-7.129	-6.754	-7.325	-6.467	-6.590	-6.744	-8.372	-5.634	-8.779	-6.646	-5.621	-7.545	-6.719	-6.451	-5.717	-6.510	-8.217	-7.138	-6.038	-5.980	-7.772	-7.007	-9.302	-7.556	-5.617	-7.700	-6.706	-5.698	-6.369	-5.402	-6.854	-6.893	-6.548	-6.913	-6.038	-4.679	-7.879	-6.556	-5.936	-7.089	-6.151	-7.118	-7.760	-6.546	-6.904	-7.179	-5.614	-7.557	-6.939	-6.686	-7.855	-6.424	-8.363	-6.369	-7.758	-7.750	-5.392	-8.069	-6.851	-8.081	-7.112	-7.874	-6.393	-6.985	-7.192	-6.390	-5.321	-7.332	-7.940	-7.974	-6.102	-7.751	-6.033	-6.445	-7.755	-6.960	-6.435	-6.898	-7.212	-5.994	-7.969	-5.631	-6.941	-8.102	-8.201
-6.051	-7.079	-7.250	-6.425	-5.324	22.459	-6.842	-5.355	-6.702	-6.170	-7.313	-6.007	-6.629	-8.399	-6.719	-7.024	-6.419	-6.252	-6.933	-6.179	-7.093	-7.393	-8.529	-5.386	-6.307	-6.407	-5.828	-4.649	-6.203	-6.624	-7.358	-8.807	-6.453	-6.159	-6.309	-5.736	-7.509	-6.564	-7.693	-5.660	-5.343	-5.944	-6.249	-5.205	-5.071	-6.717	-6.760	-6.857	-6.348	-7.371	-7.018	-7.166	-6.169	-6.156	-7.336	-5.739	-6.805	-6.302	-5.379	-6.664	-7.199	-6.774	-6.108	-6.089	-6.866	-6.325	-5.422	-6.648	-8.313	-6.164	-6.593	-6.417	-7.345	-7.964	-7.666	-5.416	-6.626	-7.303	-6.602	-6.569	-9.407	-5.860	-9.074	-5.248	-5.542	-7.680	-7.621	-5.122	-7.738	-7.488	-6.743	-6.254	-4.582	-5.991	-5.755	-6.747	-6.265	-5.995	-6.472	-6.002	-7.811	-6.083	-8.298	-7.221	-4.922	-7.398	-5.255	-5.418	-7.430	-5.674	-4.849	-6.829	-7.247	-6.410	-6.582	-6.436	-7.453	-5.363	-6.047	-6.691	-5.866	-6.595	-7.305	-7.583	-5.805	-6.379	-8.000	-6.803	-6.826	-5.456	-5.883	-6.446	-7.082	-6.025	-6.527	-6.139	-5.658	-7.873	-6.769	-6.336	-7.642	-6.215	-7.073	-6.885	-8.251	-8.386	-7.074	-6.973	-6.054	-7.974	-5.398	-7.317	-6.396	-7.178	-5.967	-7.424	-6.994	-7.511	-6.381	-6.975	-7.398	-5.981	-5.430	-5.579	-8.269	-6.658	-8.178	-8.088	-7.332	-5.515	-5.646	-6.585	-7.305	-5.694	-7.193	-6.847	-5.788	-6.836	-6.643	-7.066	-5.855	-7.232	-6.992	-7.098	-7.631	-6.388	-8.029	-5.182	-6.098	-6.685	-7.819	-6.547	-6.515	-6.631	-4.333	-7.244	-5.294	-7.702	-7.143	-7.378
-6.248	-5.709	-4.456	-5.803	-6.949	-5.774	24.064	-6.429	-6.338	-6.215	-6.799	-4.642	-4.452	-5.609	-5.446	-4.705	-6.419	-4.903	-5.961	-6.601	-5.201	-5.399	-6.633	-5.555	-6.949	-5.499	-5.924	-5.806	-4.988	-5.450	-6.748	-6.402	-6.258	-5.785	-6.484	-6.552	-6.418	-5.532	-4.811	-4.539	-6.523	-4.440	-6.457	-4.230	-5.610	-5.902	-7.797	-5.988	-5.179	-6.348	-4.898	-5.935	-3.818	-5.755	-5.260	-4.788	-5.243	-5.116	-6.161	-5.872	-6.976	-6.528	-4.267	-7.294	-6.631	-5.917	-5.371	-7.972	-7.336	-4.328	-5.147	-4.576	-6.696	-7.036	-7.354	-7.755	-5.180	-4.903	-5.245	-5.670	-6.360	-4.547	-5.005	-5.651	-4.765	-4.128	-6.340	-4.955	-5.355	-7.366	-6.232	-6.079	-3.564	-7.926	-5.383	-4.868	-6.006	-5.886	-5.859	-6.521	-6.702	-7.220	-6.426	-6.004	-5.210	-5.390	-5.536	-7.299	-6.617	-7.088	-5.102	-6.383	-6.260	-4.750	-5.207	-6.484	-6.200	-6.049	-5.953	-6.253	-4.035	-5.370	-4.204	-5.445	-6.349	-6.491	-4.940	-4.818	-6.878	-5.876	-6.617	-5.919	-6.173	-4.474	-5.226	-6.040	-6.666	-6.269	-6.231	-4.084	-5.336	-6.488	-7.883	-6.437	-6.060	-4.439	-5.962	-5.981	-5.690	-6.514	-6.293	-5.624	-6.259	-6.231	-5.765	-6.381	-6.202	-4.932	-5.222	-5.673	-6.978	-4.826	-4.965	-6.431	-6.797	-5.041	-7.890	-6.955	-5.869	-5.723	-5.364	-6.372	-7.657	-5.856	-5.418	-5.340	-6.770	-7.228	-4.709	-7.306	-6.884	-6.778	-6.600	-5.136	-6.141	-6.459	-6.926	-5.949	-5.250	-4.095	-7.865	-5.464	-6.556	-5.458	-7.224	-5.695	-5.116	-8.097	-6.231	-3.938
-8.233	-7.878	-8.321	-8.041	-7.820	-7.578	-9.746	20.087	-7.568	-6.529	-7.730	-8.778	-7.948	-9.388	-6.777	-9.186	-7.634	-8.464	-9.520	-8.079	-8.412	-7.411	-9.013	-7.060	-7.909	-8.858	-8.698	-8.626	-6.438	-9.670	-8.072	-8.100	-8.397	-7.598	-7.621	-5.974	-8.625	-7.179	-7.616	-8.116	-9.083	-8.236	-9.893	-8.010	-6.944	-7.802	-9.992	-8.712	-8.584	-6.921	-7.660	-7.493	-7.902	-8.555	-8.232	-6.526	-9.592	-7.299	-7.440	-7.867	-6.821	-6.806	-8.824	-7.066	-8.256	-7.606	-6.454	-9.375	-10.416	-8.933	-8.557	-9.445	-6.071	-8.687	-7.858	-6.583	-6.626	-7.920	-7.063	-9.189	-9.012	-7.769	-9.271	-6.387	-7.924	-8.733	-8.374	-7.238	-9.077	-8.647	-7.804	-7.402	-7.025	-7.964	-6.914	-9.762	-8.234	-7.894	-8.265	-7.906	-9.617	-8.162	-8.695	-8.627	-8.522	-7.412	-6.755	-8.407	-10.296	-7.447	-5.512	-6.670	-8.758	-7.911	-7.879	-7.202	-8.302	-7.130	-6.731	-8.620	-8.050	-7.671	-9.895	-9.648	-7.881	-6.782	-8.342	-8.537	-6.906	-9.336	-8.421	-8.636	-7.921	-6.940	-8.924	-7.413	-6.780	-8.817	-7.368	-7.585	-9.424	-9.055	-9.119	-9.226	-8.550	-6.895	-8.671	-8.326	-5.736	-7.608	-7.871	-8.814	-7.512	-6.707	-8.045	-7.766	-8.925	-6.683	-7.330	-8.226	-8.616	-5.844	-8.377	-7.858	-8.468	-7.997	-9.126	-8.135	-7.357	-8.202	-8.466	-6.425	-8.586	-9.200	-9.694	-8.693	-8.119	-7.243	-7.099	-8.302	-6.595	-8.207	-7.200	-8.432	-6.994	-7.950	-8.521	-8.491	-7.873	-7.444	-10.072	-9.357	-8.836	-9.236	-7.907	-7.320	-9.046	-8.771	-8.865	-9.280
-5.096	-5.853	-6.008	-5.972	-5.331	-5.748	-5.640	-3.814	22.566	-4.093	-4.710	-6.194	-3.022	-6.720	-6.005	-4.072	-5.085	-4.842	-6.360	-3.717	-5.049	-5.485	-5.620	-4.321	-6.921	-5.587	-5.132	-5.867	-4.326	-5.217	-6.102	-5.556	-6.531	-4.263	-6.990	-4.795	-6.372	-5.550	-4.807	-5.514	-5.579	-5.559	-5.750	-6.248	-4.124	-6.481	-4.689	-5.009	-5.814	-5.455	-4.767	-4.189	-5.587	-6.171	-5.976	-5.874	-6.074	-5.076	-6.191	-6.553	-6.348	-5.300	-4.951	-5.036	-4.060	-4.870	-5.774	-4.537	-7.454	-6.414	-4.597	-4.434	-4.995	-5.044	-6.056	-4.047	-5.560	-5.634	-4.881	-6.553	-6.742	-5.402	-5.121	-4.886	-6.121	-5.171	-5.536	-5.982	-3.983	-7.356	-5.983	-6.573	-4.969	-5.579	-5.575	-4.537	-4.460	-5.893	-4.292	-4.813	-5.550	-5.625	-5.991	-5.973	-6.673	-4.407	-4.188	-5.352	-5.676	-3.875	-4.493	-7.151	-4.852	-2.688	-5.111	-6.473	-5.919	-5.946	-4.885	-7.086	-4.840	-4.927	-4.490	-5.360	-4.807	-4.848	-4.048	-5.250	-5.296	-5.028	-7.292	-3.656	-6.360	-4.116	-4.007	-5.964	-4.955	-6.460	-6.065	-4.868	-4.938	-5.126	-4.149	-5.943	-5.147	-4.300	-5.398	-5.553	-3.900	-6.425	-7.810	-4.133	-6.333	-5.880	-6.055	-3.647	-4.645	-5.043	-6.075	-5.745	-5.564	-4.108	-5.722	-5.235	-5.985	-5.719	-6.383	-6.117	-5.116	-6.712	-5.901	-5.266	-4.047	-6.936	-5.407	-4.186	-5.607	-6.283	-5.840	-3.486	-5.331	-5.292	-6.486	-5.528	-5.184	-6.050	-6.517	-4.749	-6.142	-5.541	-5.277	-6.423	-4.917	-4.516	-5.842	-6.364	-6.021	-4.880	-6.411	-5.287
-8.522	-6.603	-8.271	-8.339	-7.023	-7.710	-8.802	-5.857	-6.806	20.988	-8.179	-8.680	-7.837	-8.150	-7.258	-6.669	-6.667	-6.677	-8.477	-8.907	-6.735	-6.926	-7.317	-7.431	-8.296	-7.208	-6.342	-6.409	-7.716	-7.138	-7.317	-8.406	-7.658	-5.967	-6.955	-7.101	-6.919	-9.339	-8.179	-7.390	-7.563	-7.782	-8.009	-6.354	-9.208	-6.868	-7.055	-7.308	-8.206	-7.160	-5.226	-6.584	-6.220	-6.564	-8.799	-6.517	-8.696	-7.516	-8.371	-7.801	-7.743	-6.960	-7.574	-6.825	-6.435	-8.019	-6.064	-7.539	-7.862	-9.161	-6.177	-8.528	-7.869	-6.930	-6.826	-7.548	-7.286	-7.026	-7.820	-8.708	-7.698	-7.436	-7.752	-5.759	-5.860	-7.750	-8.136	-8.588	-7.237	-8.617	-8.358	-7.383	-7.240	-7.806	-8.195	-9.347	-9.455	-7.795	-7.211	-7.268	-9.161	-6.142	-8.092	-8.599	-7.745	-8.760	-6.366	-7.407	-5.866	-6.834	-5.026	-6.368	-7.436	-6.329	-7.932	-6.172	-7.927	-7.804	-7.155	-6.230	-5.509	-6.651	-9.212	-7.769	-7.906	-6.653	-8.582	-7.785	-5.845	-8.812	-7.637	-7.937	-7.470	-7.945	-7.053	-5.283	-5.711	-9.580	-7.573	-7.385	-7.485	-7.068	-7.018	-8.431	-7.869	-5.993	-7.522	-7.338	-6.130	-6.233	-8.608	-7.799	-6.530	-6.664	-7.570	-8.100	-8.194	-7.917	-7.750	-7.317	-8.161	-6.355	-5.694	-8.218	-7.689	-7.679	-10.054	-8.364	-7.038	-8.087	-8.395	-7.901	-9.120	-6.461	-7.430	-8.450	-8.902	-7.967	-7.793	-7.362	-6.046	-8.459	-9.174	-8.393	-6.642	-7.710	-8.622	-7.779	-8.114	-8.105	-8.176	-7.169	-8.579	-9.094	-6.520	-7.591	-9.197	-7.348	-7.163	-9.247
