-3.523	-3.399	-2.987	-3.700	-2.996	-3.505	-3.581	-3.155	-2.634	-3.340	-3.476	-3.245	-3.253	-2.350	-3.569	-2.768	-2.879	-3.420	-1.233	-3.040	-3.640	-3.629	-3.655	-3.593	-3.752	-3.336	-3.738	-2.997	-3.689	-2.435	-3.087	-2.098	-3.753	-2.973	-3.681	-3.321	-2.989	-3.201	-3.301	-3.571	-3.547	-3.623	-3.068	-3.655	-3.528	-3.505	-3.482	-3.511	-3.378	-2.207	-3.753	-2.673	-3.353	-3.556	-3.587	-3.697	-2.187	-3.742	-3.612	-3.207	-2.465	-2.983	-3.417	-3.558	-3.740	-3.099	-3.753	-2.976	-2.067	-3.288	-3.339	-2.339	-3.312	-2.916	-2.119	-3.265	-2.534	-3.342	-3.600	-1.842	-2.438	-3.463	-3.608	-3.753	-3.396	-1.664	-2.752	-2.682	-3.308	-0.034	-3.702	-3.648	-3.612	-3.368	-3.510	-3.396	-3.342	-2.929	-2.765	-3.707	-1.200	-3.753	-3.311	-1.622	-3.404	-3.335	-2.989	-3.557	-3.641	-3.580	-3.715	-3.448	-3.627	-3.579	-3.166	-2.225	-2.998	-3.051	-2.416	-3.702	-3.427	-3.142	-2.838	-3.652	-3.615	-3.375	-3.529	-3.629	-1.766	-3.724	-3.658	-2.920	-3.633	-3.721	-3.734	-3.020	-3.216	-1.739	-2.338	-3.560	-3.572	-3.612	-2.161	-2.452	-2.813	-3.063	-2.965	-3.703	-3.685	-3.420	-3.506	-3.007	-1.427	-3.701	-3.727	-1.182	-3.587	-3.405	-3.740	-2.858	-3.701	-3.592	-3.271	-3.462	-2.506	-3.022	-0.697	-3.605	-3.621	-2.612	-3.488	-3.565	-3.024	-3.699	-3.606	-3.587	-3.549	-3.508	-3.665	-2.601	-3.615	-3.580	-3.016	-3.611	-3.563	-3.512	-3.572	-3.737	-3.103	-3.483	-3.720	-3.460	-3.483	-3.439	-3.697	-3.658	-3.727	-3.462	-2.656	-3.282
-3.151	-3.459	-2.909	-3.638	-2.858	-3.360	-3.559	-3.071	-2.654	-3.260	-3.270	-3.137	-3.200	-2.225	-3.529	-2.701	-2.791	-3.258	-1.353	-3.083	-3.571	-3.537	-3.596	-3.524	-3.678	-3.216	-3.674	-2.910	-3.634	-2.407	-3.006	-1.842	-3.691	-2.732	-3.675	-3.079	-2.935	-3.134	-3.160	-3.494	-3.542	-3.539	-3.022	-3.587	-3.385	-3.220	-3.322	-3.522	-3.280	-1.968	-3.691	-2.610	-3.284	-3.524	-3.381	-3.624	-1.697	-3.654	-3.581	-3.152	-2.419	-2.809	-3.393	-3.492	-3.691	-2.825	-3.665	-2.932	-1.761	-3.219	-3.366	-1.903	-3.217	-2.608	-2.212	-3.292	-2.638	-3.184	-3.584	-1.460	-2.451	-3.339	-3.594	-3.664	-3.227	-1.212	-2.846	-2.520	-3.154	-0.076	-3.651	-3.575	-3.511	-3.388	-3.427	-3.336	-3.198	-2.814	-2.851	-3.649	-1.270	-3.691	-3.297	-1.198	-3.304	-3.330	-2.912	-3.434	-3.496	-3.547	-3.665	-2.957	-3.475	-3.557	-3.047	-2.247	-2.999	-2.920	-2.267	-3.640	-3.347	-2.722	-2.817	-3.639	-3.580	-3.211	-3.495	-3.606	-1.456	-3.665	-3.549	-2.839	-3.437	-3.658	-3.620	-2.892	-3.124	-1.797	-2.380	-3.506	-3.525	-3.505	-1.612	-2.580	-2.484	-2.989	-2.814	-3.627	-3.583	-3.276	-3.435	-2.939	-1.420	-3.664	-3.640	-0.476	-3.472	-3.260	-3.691	-2.448	-3.638	-3.565	-3.195	-3.231	-2.232	-2.857	-0.170	-3.495	-3.545	-2.616	-3.211	-3.368	-3.114	-3.637	-3.534	-3.440	-3.441	-3.485	-3.533	-2.448	-3.401	-3.534	-2.986	-3.545	-3.531	-3.457	-3.534	-3.670	-3.014	-3.467	-3.617	-3.381	-3.357	-3.316	-3.591	-3.586	-3.667	-3.373	-2.591	-3.116
-3.370	-3.489	-3.549	-3.878	-2.844	-3.655	-3.702	-3.084	-2.843	-3.535	-3.578	-3.502	-3.136	-2.483	-3.799	-3.106	-2.959	-3.645	-1.643	-3.450	-3.781	-3.831	-3.861	-3.781	-3.960	-3.522	-3.917	-2.955	-3.915	-2.606	-3.289	-2.140	-3.973	-3.184	-3.878	-3.196	-3.183	-3.257	-3.512	-3.757	-3.768	-3.809	-3.240	-3.906	-3.664	-3.785	-3.629	-3.671	-3.590	-2.459	-3.973	-2.952	-3.605	-3.646	-3.792	-3.924	-2.237	-3.962	-3.770	-3.399	-2.557	-3.155	-3.636	-3.822	-3.973	-3.230	-3.973	-3.301	-2.260	-3.546	-3.601	-2.483	-3.357	-3.044	-1.868	-3.568	-2.699	-3.517	-3.824	-2.119	-2.511	-3.665	-3.883	-3.971	-3.640	-1.622	-2.949	-2.853	-3.632	0.345	-3.893	-3.841	-3.797	-3.575	-3.622	-3.680	-3.658	-2.860	-3.082	-3.942	-0.909	-3.973	-3.526	-1.393	-3.561	-3.617	-3.194	-3.753	-3.763	-3.824	-3.973	-3.586	-3.804	-3.873	-3.295	-2.030	-3.119	-3.237	-2.523	-3.917	-3.688	-3.289	-3.060	-3.906	-3.829	-3.511	-3.752	-3.861	-2.084	-3.888	-3.727	-2.874	-3.839	-3.957	-3.904	-3.263	-3.422	-1.712	-2.425	-3.661	-3.845	-3.836	-1.731	-2.630	-2.810	-3.157	-2.981	-3.910	-3.923	-3.490	-3.637	-2.981	-1.574	-3.941	-3.941	-1.012	-3.783	-3.539	-3.969	-3.010	-3.937	-3.809	-3.530	-3.702	-2.211	-3.049	-0.805	-3.829	-3.850	-2.783	-3.529	-3.773	-3.222	-3.900	-3.831	-3.729	-3.760	-3.789	-3.852	-2.689	-3.773	-3.803	-3.211	-3.770	-3.754	-3.609	-3.832	-3.968	-3.323	-3.721	-3.912	-3.718	-3.684	-3.593	-3.910	-3.892	-3.961	-3.662	-2.779	-3.532
-2.973	-3.200	-2.747	-3.425	-2.416	-3.184	-3.343	-2.936	-2.610	-3.112	-3.030	-2.729	-2.996	-2.048	-3.370	-2.612	-2.622	-3.187	-1.253	-2.970	-3.381	-3.368	-3.405	-3.325	-3.468	-3.062	-3.430	-2.709	-3.416	-2.288	-2.937	-1.894	-3.481	-2.475	-3.415	-2.992	-2.493	-2.958	-3.147	-3.328	-3.173	-3.333	-2.975	-3.408	-3.257	-3.255	-3.168	-3.136	-2.950	-2.165	-3.481	-2.486	-3.208	-3.269	-3.378	-3.429	-1.968	-3.468	-3.349	-2.994	-2.129	-2.831	-3.153	-3.321	-3.481	-2.775	-3.455	-2.755	-1.829	-3.142	-3.089	-2.186	-2.963	-2.869	-1.841	-2.974	-2.463	-3.064	-3.394	-1.968	-2.145	-3.202	-3.442	-3.469	-3.051	-0.974	-2.619	-2.176	-2.875	0.603	-3.419	-3.332	-3.238	-3.061	-3.180	-3.114	-3.212	-2.763	-2.681	-3.458	-1.171	-3.481	-3.082	-1.673	-3.193	-3.011	-2.899	-3.153	-3.364	-3.130	-3.442	-3.176	-3.391	-3.394	-2.925	-2.277	-2.790	-2.817	-1.982	-3.443	-3.125	-2.943	-2.655	-3.402	-3.361	-3.029	-3.327	-3.353	-1.909	-3.407	-3.294	-2.563	-3.325	-3.457	-3.455	-2.822	-2.947	-1.896	-2.182	-3.219	-3.330	-3.368	-1.970	-2.383	-2.576	-2.803	-2.666	-3.468	-3.440	-3.070	-3.142	-2.809	-0.712	-3.468	-3.443	-0.853	-3.242	-3.099	-3.468	-2.614	-3.440	-3.354	-2.999	-3.287	-2.267	-2.764	-0.538	-3.310	-3.351	-2.519	-2.964	-3.298	-2.942	-3.399	-3.301	-3.291	-3.262	-3.277	-3.383	-2.343	-3.343	-3.324	-2.872	-3.311	-3.299	-3.162	-3.311	-3.457	-2.874	-3.225	-3.428	-3.334	-3.167	-3.140	-3.431	-3.389	-3.481	-3.155	-2.278	-3.053
-3.216	-3.405	-2.663	-3.595	-3.435	-3.472	-3.599	-3.135	-2.788	-3.400	-3.431	-3.255	-3.020	-2.034	-3.643	-2.835	-2.919	-3.476	-1.424	-3.165	-3.509	-3.575	-3.656	-3.441	-3.717	-3.348	-3.693	-3.003	-3.676	-2.462	-3.113	-2.119	-3.730	-2.775	-3.637	-3.322	-3.049	-3.177	-3.272	-3.594	-3.535	-3.624	-2.775	-3.703	-3.426	-3.491	-3.382	-3.525	-3.394	-1.700	-3.730	-2.449	-3.295	-3.465	-3.603	-3.688	-2.147	-3.706	-3.557	-3.183	-2.350	-3.031	-3.460	-3.576	-3.717	-3.224	-3.730	-2.932	-1.988	-3.339	-3.384	-1.819	-3.129	-3.063	-1.747	-3.181	-2.455	-3.340	-3.563	-1.922	-2.333	-3.413	-3.648	-3.727	-3.453	-1.591	-2.822	-2.788	-3.310	-0.106	-3.680	-3.632	-3.594	-3.388	-3.356	-3.344	-3.518	-2.865	-2.893	-3.641	-0.635	-3.730	-3.303	-1.647	-3.440	-3.130	-2.957	-3.544	-3.480	-3.559	-3.730	-3.321	-3.626	-3.603	-3.159	-2.268	-3.034	-2.942	-2.263	-3.716	-3.485	-3.090	-2.829	-3.655	-3.604	-3.358	-3.536	-3.610	-1.817	-3.699	-3.539	-2.809	-3.580	-3.696	-3.650	-2.978	-3.214	-1.797	-2.279	-3.532	-3.582	-3.603	-2.053	-2.109	-2.965	-2.844	-3.057	-3.707	-3.695	-3.414	-3.409	-2.988	-1.387	-3.657	-3.657	-1.122	-3.532	-3.379	-3.720	-2.730	-3.676	-3.594	-3.075	-3.291	-1.957	-3.077	-0.913	-3.578	-3.563	-2.630	-3.344	-3.542	-3.147	-3.675	-3.517	-3.494	-3.624	-3.460	-3.646	-2.417	-3.574	-3.439	-3.075	-3.588	-3.563	-3.324	-3.648	-3.718	-3.163	-3.500	-3.717	-3.497	-3.455	-3.363	-3.680	-3.673	-3.730	-3.454	-2.611	-3.289
-2.966	-3.594	-2.904	-3.758	-2.999	-3.691	-3.609	-3.057	-2.928	-3.376	-3.624	-3.452	-3.338	-2.440	-3.684	-2.832	-2.950	-3.558	-1.519	-3.192	-3.642	-3.704	-3.737	-3.622	-3.825	-3.353	-3.801	-2.961	-3.784	-2.064	-3.187	-1.976	-3.825	-3.192	-3.753	-3.358	-2.979	-3.239	-3.440	-3.671	-3.691	-3.672	-3.101	-3.693	-3.502	-3.551	-3.444	-3.524	-3.502	-2.323	-3.825	-2.323	-3.303	-3.589	-3.587	-3.779	-2.332	-3.825	-3.654	-3.263	-2.480	-3.229	-3.357	-3.648	-3.812	-3.237	-3.812	-3.094	-2.057	-3.392	-3.530	-1.916	-3.320	-3.105	-2.087	-3.109	-2.554	-3.363	-3.757	-1.929	-2.077	-3.460	-3.677	-3.821	-3.465	-1.224	-2.812	-2.996	-3.181	-0.156	-3.718	-3.710	-3.678	-3.480	-3.557	-3.443	-3.602	-3.013	-2.548	-3.780	-1.211	-3.825	-3.220	-1.713	-3.543	-3.426	-3.087	-3.633	-3.694	-3.648	-3.821	-3.383	-3.706	-3.739	-3.393	-2.265	-3.048	-3.120	-1.961	-3.806	-3.453	-3.183	-2.899	-3.786	-3.719	-3.374	-3.562	-3.681	-1.368	-3.727	-3.661	-2.606	-3.653	-3.771	-3.773	-3.089	-3.384	-1.820	-2.445	-3.643	-3.550	-3.679	-2.312	-2.464	-3.017	-2.824	-3.136	-3.806	-3.798	-3.419	-3.458	-3.177	-0.817	-3.736	-3.777	-1.017	-3.580	-3.400	-3.812	-2.828	-3.781	-3.668	-3.451	-3.583	-2.404	-3.022	-0.542	-3.647	-3.721	-2.616	-3.317	-3.581	-3.289	-3.737	-3.672	-3.638	-3.672	-3.489	-3.778	-2.539	-3.718	-3.640	-3.154	-3.659	-3.634	-3.458	-3.645	-3.821	-3.117	-3.570	-3.789	-3.626	-3.494	-3.457	-3.769	-3.742	-3.801	-3.607	-2.618	-3.369
-3.092	-3.590	-2.777	-3.841	-2.808	-3.591	-3.867	-3.267	-2.399	-3.446	-3.620	-3.196	-3.318	-2.032	-3.735	-2.836	-2.511	-3.565	-1.399	-3.325	-3.770	-3.701	-3.835	-3.772	-3.890	-3.407	-3.874	-2.844	-3.884	-2.155	-3.175	-2.087	-3.916	-3.098	-3.824	-3.493	-3.175	-3.240	-3.445	-3.693	-3.663	-3.706	-3.169	-3.823	-3.499	-3.715	-3.527	-3.753	-3.417	-2.457	-3.916	-2.916	-3.516	-3.701	-3.622	-3.864	-2.204	-3.904	-3.765	-3.301	-2.452	-3.094	-3.601	-3.764	-3.916	-3.137	-3.914	-3.040	-1.966	-3.181	-3.434	-2.524	-3.360	-3.117	-1.547	-3.517	-2.676	-3.302	-3.818	-1.955	-2.520	-3.592	-3.812	-3.891	-3.448	-1.562	-2.863	-2.760	-3.478	-0.014	-3.778	-3.691	-3.786	-3.427	-3.516	-3.483	-3.553	-3.021	-3.047	-3.837	-1.148	-3.916	-3.442	-1.530	-3.416	-3.492	-3.049	-3.649	-3.606	-3.699	-3.903	-3.512	-3.760	-3.794	-3.416	-2.527	-2.735	-3.170	-2.359	-3.840	-3.557	-2.894	-2.947	-3.797	-3.807	-3.286	-3.514	-3.834	-2.021	-3.878	-3.730	-2.769	-3.796	-3.868	-3.805	-3.184	-3.355	-1.879	-2.588	-3.666	-3.733	-3.720	-2.174	-2.324	-2.982	-3.144	-2.661	-3.902	-3.868	-3.507	-3.632	-3.132	-1.475	-3.865	-3.840	-0.999	-3.712	-3.566	-3.916	-2.781	-3.830	-3.778	-3.158	-3.664	-2.071	-2.930	-0.544	-3.671	-3.769	-2.557	-3.483	-3.562	-3.121	-3.875	-3.754	-3.748	-3.645	-3.509	-3.793	-2.576	-3.699	-3.619	-3.140	-3.643	-3.743	-3.581	-3.712	-3.880	-3.193	-3.653	-3.850	-3.598	-3.625	-3.455	-3.841	-3.824	-3.890	-3.632	-2.701	-3.319
-2.919	-3.193	-2.725	-3.476	-2.794	-3.158	-3.340	-3.275	-2.155	-3.099	-3.118	-2.970	-3.008	-2.191	-3.406	-2.692	-2.573	-3.266	-1.014	-2.898	-3.384	-3.386	-3.467	-3.388	-3.516	-2.939	-3.498	-2.768	-3.486	-2.288	-2.783	-1.880	-3.542	-2.942	-3.469	-3.047	-2.935	-2.978	-3.220	-3.289	-3.317	-3.422	-2.542	-3.458	-3.175	-3.245	-3.263	-3.397	-3.124	-2.095	-3.542	-2.460	-3.148	-3.247	-3.304	-3.463	-1.871	-3.518	-3.352	-2.970	-2.240	-2.850	-3.239	-3.335	-3.542	-2.948	-3.540	-2.735	-1.940	-3.065	-3.199	-2.302	-2.957	-2.687	-2.079	-3.161	-1.918	-3.083	-3.398	-1.420	-2.115	-3.156	-3.445	-3.529	-3.130	-1.128	-2.535	-2.578	-3.135	-0.065	-3.490	-3.393	-3.365	-3.081	-3.169	-3.173	-3.191	-2.673	-2.760	-3.443	-1.299	-3.542	-3.024	-1.494	-3.145	-3.184	-2.886	-3.337	-3.243	-3.368	-3.504	-3.148	-3.259	-3.481	-2.808	-1.832	-2.811	-2.756	-2.168	-3.517	-3.248	-2.965	-2.618	-3.504	-3.391	-3.114	-3.206	-3.472	-1.983	-3.494	-3.373	-2.386	-3.385	-3.513	-3.401	-2.752	-2.981	-1.671	-2.361	-3.335	-3.332	-3.250	-1.970	-2.272	-2.673	-2.930	-2.537	-3.486	-3.494	-3.149	-3.301	-2.841	-1.527	-3.466	-3.504	-0.909	-3.316	-3.209	-3.529	-2.595	-3.463	-3.401	-2.993	-3.303	-2.266	-2.899	-0.743	-3.309	-3.357	-2.503	-3.134	-3.239	-2.886	-3.429	-3.376	-3.375	-3.344	-3.152	-3.393	-2.258	-3.320	-3.313	-2.590	-3.342	-3.303	-3.200	-3.345	-3.514	-3.115	-3.303	-3.495	-3.229	-3.225	-3.182	-3.450	-3.415	-3.529	-3.218	-2.412	-3.015
-3.547	-3.675	-2.832	-3.893	-3.451	-3.618	-3.886	-3.422	-3.565	-3.383	-3.672	-3.484	-3.404	-2.244	-3.851	-3.098	-3.115	-3.712	-1.558	-3.221	-3.968	-3.929	-3.945	-3.921	-4.063	-3.649	-4.033	-3.068	-4.045	-2.386	-3.234	-2.206	-4.076	-3.294	-4.012	-3.535	-3.277	-3.542	-3.663	-3.927	-3.860	-3.930	-3.372	-4.002	-3.696	-3.822	-3.619	-3.878	-3.658	-2.425	-4.076	-2.920	-3.578	-3.843	-3.875	-4.024	-2.339	-4.064	-3.921	-3.493	-2.658	-3.214	-3.642	-3.857	-4.063	-3.575	-4.076	-3.328	-2.328	-3.557	-3.633	-2.443	-3.311	-3.470	-1.935	-3.504	-2.709	-3.732	-3.929	-2.019	-2.593	-3.719	-3.974	-4.063	-3.576	-1.865	-3.058	-2.927	-3.567	-0.019	-4.024	-3.955	-3.875	-3.759	-3.693	-3.611	-3.709	-3.109	-3.070	-4.048	-1.353	-4.076	-3.491	-1.737	-3.697	-3.354	-3.284	-3.881	-3.767	-3.945	-4.060	-3.340	-3.807	-3.950	-3.180	-2.470	-3.275	-3.253	-2.389	-4.009	-3.541	-3.362	-3.042	-3.958	-3.967	-3.586	-3.793	-3.958	-2.006	-4.048	-3.842	-3.090	-3.884	-4.020	-3.999	-3.372	-3.406	-1.974	-2.634	-3.756	-3.802	-3.936	-2.425	-2.681	-3.034	-3.317	-3.218	-4.029	-4.039	-3.670	-3.702	-3.329	-1.629	-4.066	-3.945	-0.841	-3.907	-3.630	-4.075	-3.199	-3.990	-3.860	-3.580	-3.598	-2.668	-3.380	-0.287	-3.884	-3.970	-2.823	-3.686	-3.857	-3.396	-4.012	-3.849	-3.852	-3.881	-3.830	-3.990	-2.727	-3.860	-3.861	-3.373	-3.929	-3.844	-3.664	-3.904	-4.063	-3.442	-3.803	-3.998	-3.745	-3.758	-3.762	-4.020	-4.007	-4.059	-3.726	-2.722	-3.604
-3.192	-3.397	-2.613	-3.681	-2.955	-3.375	-3.527	-3.030	-2.401	-3.525	-3.314	-3.213	-3.197	-2.229	-3.602	-2.849	-2.947	-3.218	-1.272	-3.067	-3.599	-3.603	-3.685	-3.380	-3.760	-3.249	-3.719	-2.796	-3.658	-2.434	-2.556	-2.070	-3.760	-3.099	-3.670	-3.312	-3.065	-3.176	-3.236	-3.538	-3.509	-3.587	-2.873	-3.657	-3.304	-3.427	-3.326	-3.546	-3.274	-1.622	-3.760	-2.473	-3.280	-3.499	-3.568	-3.671	-2.071	-3.712	-3.585	-3.105	-2.048	-2.719	-3.400	-3.484	-3.760	-3.135	-3.739	-2.858	-2.024	-3.264	-3.384	-1.812	-3.143	-2.958	-2.204	-3.243	-2.440	-3.173	-3.667	-1.378	-2.381	-3.277	-3.643	-3.760	-3.328	-1.601	-2.663	-2.339	-3.355	-0.109	-3.714	-3.629	-3.536	-3.318	-3.286	-3.266	-3.228	-2.769	-2.826	-3.672	-0.951	-3.760	-3.240	-1.351	-3.114	-3.226	-2.942	-3.504	-3.572	-3.463	-3.734	-3.181	-3.608	-3.652	-3.108	-1.929	-3.007	-3.116	-1.627	-3.730	-3.412	-2.761	-2.353	-3.701	-3.608	-3.130	-3.470	-3.561	-1.373	-3.684	-3.612	-2.795	-3.535	-3.735	-3.694	-2.607	-3.116	-1.646	-2.229	-3.571	-3.573	-3.586	-2.107	-2.319	-2.752	-2.691	-2.791	-3.691	-3.717	-3.310	-3.448	-2.971	-1.488	-3.711	-3.699	-0.990	-3.550	-3.280	-3.760	-2.716	-3.714	-3.524	-3.103	-3.497	-2.347	-2.966	-0.168	-3.519	-3.609	-2.472	-3.456	-3.516	-2.791	-3.666	-3.558	-3.404	-3.511	-3.560	-3.569	-2.000	-3.565	-3.492	-2.875	-3.514	-3.551	-3.458	-3.471	-3.744	-3.084	-3.307	-3.680	-3.399	-3.441	-3.430	-3.714	-3.586	-3.740	-3.432	-2.379	-3.214
