22.104	-7.303	-7.002	-6.508	-6.374	-6.278	-6.340	-6.793	-6.781	-6.954	-6.694	-6.484	-6.343	-7.078	-6.812	-7.042	-6.286	-6.221	-7.187	-7.310	-5.769	-6.962	-6.841	-6.803	-7.154	-6.091	-7.045	-6.607	-5.523	-6.879	-6.679	-7.550	-6.215	-6.098	-6.671	-6.648	-7.060	-6.422	-6.824	-6.438	-6.699	-6.531	-6.304	-6.650	-6.326	-6.839	-6.513	-7.141	-6.053	-6.566	-6.767	-6.867	-5.975	-6.482	-6.404	-6.432	-7.287	-6.819	-5.953	-6.649	-6.483	-6.620	-7.027	-6.302	-6.104	-6.832	-6.537	-6.872	-7.169	-6.840	-5.656	-6.746	-6.178	-6.733	-7.648	-6.080	-6.228	-7.083	-6.762	-6.795	-7.124	-6.812	-6.870	-6.794	-6.204	-6.567	-6.634	-6.694	-6.773	-8.651	-6.124	-6.463	-6.656	-6.229	-6.487	-6.782	-7.259	-6.863	-6.952	-5.888	-7.613	-5.952	-6.129	-7.544	-7.043	-6.475	-7.115	-5.948	-5.788	-6.122	-6.266	-6.489	-6.324	-6.424	-7.122	-7.197	-6.345	-6.407	-6.644	-6.540	-6.022	-6.390	-6.359	-7.069	-6.859	-6.851	-6.124	-7.460	-7.015	-6.503	-6.475	-6.702	-6.498	-6.735	-6.824	-5.672	-6.524	-7.273	-7.262	-6.441	-6.473	-6.446	-7.036	-7.316	-6.470	-5.659	-5.864	-6.135	-6.809	-6.448	-6.423	-6.183	-7.358	-6.577	-6.269	-7.188	-6.990	-6.758	-6.697	-6.382	-6.869	-6.599	-6.925	-6.863	-6.884	-6.229	-8.404	-7.441	-6.941	-6.751	-6.732	-6.720	-5.884	-6.509	-6.750	-6.691	-6.693	-7.073	-6.693	-7.444	-6.589	-6.676	-6.199	-6.557	-6.465	-6.726	-7.908	-6.276	-6.426	-6.981	-6.076	-6.088	-6.746	-6.906	-6.573	-7.058	-7.067	-6.015	-6.649	-6.965
-7.385	22.266	-6.777	-6.056	-6.556	-6.753	-6.683	-6.799	-7.135	-6.765	-6.684	-6.294	-6.507	-7.290	-7.115	-6.489	-6.476	-6.066	-7.624	-7.535	-6.795	-7.164	-6.588	-7.160	-7.120	-6.862	-6.996	-6.788	-5.730	-7.251	-6.605	-7.455	-6.822	-6.682	-5.688	-6.865	-7.340	-6.400	-7.289	-6.575	-6.318	-5.780	-6.728	-6.398	-6.090	-6.658	-7.123	-7.009	-6.917	-7.270	-6.414	-6.331	-5.622	-6.303	-6.741	-6.468	-6.971	-6.429	-6.568	-6.285	-7.303	-6.547	-6.604	-6.669	-6.171	-6.959	-6.424	-5.806	-7.258	-6.030	-6.088	-6.208	-6.761	-6.532	-7.226	-6.838	-6.499	-6.427	-6.429	-7.066	-7.587	-6.559	-6.699	-6.754	-6.197	-7.417	-6.875	-6.853	-6.897	-8.183	-6.767	-7.031	-6.691	-6.253	-6.683	-7.078	-6.808	-6.084	-7.122	-6.976	-8.073	-7.168	-6.527	-7.610	-7.141	-7.510	-7.495	-6.855	-6.984	-7.168	-6.240	-5.935	-6.415	-6.729	-7.129	-6.671	-6.908	-6.287	-6.181	-6.333	-6.138	-6.961	-6.724	-6.832	-7.151	-6.223	-6.516	-6.617	-6.496	-6.487	-6.725	-6.185	-6.929	-6.138	-7.288	-6.272	-6.903	-7.539	-7.367	-6.635	-6.522	-7.046	-7.040	-7.639	-7.067	-6.967	-6.501	-6.194	-6.843	-7.427	-7.048	-6.301	-6.949	-6.786	-7.373	-6.948	-6.292	-6.726	-6.611	-6.793	-6.331	-7.014	-7.240	-7.334	-7.006	-7.106	-8.587	-7.546	-7.349	-8.055	-7.388	-7.212	-6.701	-6.778	-6.706	-6.516	-6.628	-6.729	-6.038	-7.015	-6.567	-6.583	-6.967	-6.927	-6.454	-6.786	-7.647	-7.290	-7.135	-7.498	-6.439	-6.454	-7.446	-7.211	-6.719	-6.394	-6.153	-6.757	-7.007	-6.526
-6.339	-6.160	22.307	-5.985	-5.693	-5.953	-4.610	-6.198	-5.387	-5.213	-5.920	-4.722	-5.876	-5.958	-5.325	-5.923	-6.013	-5.943	-5.512	-6.459	-5.425	-5.516	-5.853	-5.950	-5.759	-6.015	-5.972	-6.448	-5.555	-5.969	-6.232	-6.105	-6.062	-6.091	-5.691	-5.447	-5.834	-5.785	-5.522	-5.870	-4.928	-6.218	-4.604	-5.155	-5.429	-5.925	-5.847	-5.963	-4.584	-5.448	-5.467	-6.136	-5.765	-6.139	-5.868	-5.034	-5.956	-5.437	-5.761	-5.547	-5.776	-5.097	-5.042	-4.880	-5.373	-6.627	-6.451	-6.249	-6.277	-5.485	-6.237	-5.774	-6.011	-5.927	-5.297	-6.361	-5.554	-5.275	-5.842	-5.611	-5.697	-5.118	-6.097	-5.812	-6.016	-5.835	-5.232	-5.369	-5.498	-7.127	-5.447	-5.975	-6.071	-5.369	-5.930	-5.767	-6.182	-5.931	-5.356	-5.873	-6.394	-6.117	-5.437	-5.274	-5.735	-6.354	-6.040	-6.794	-6.328	-5.501	-5.274	-5.690	-5.985	-6.061	-5.602	-5.989	-5.447	-4.673	-5.881	-5.240	-5.624	-5.526	-5.781	-5.554	-4.463	-5.013	-6.719	-6.210	-5.916	-5.016	-5.635	-6.235	-6.385	-5.637	-6.242	-5.744	-5.848	-6.969	-6.076	-5.921	-5.974	-5.748	-6.248	-5.988	-5.353	-5.603	-5.419	-6.236	-6.109	-5.070	-6.146	-5.331	-6.306	-6.374	-5.366	-5.620	-5.476	-6.234	-5.609	-5.980	-5.711	-5.631	-6.901	-5.382	-5.946	-5.993	-6.730	-6.245	-5.998	-6.098	-5.949	-6.112	-5.867	-6.157	-6.245	-6.425	-6.552	-6.510	-5.696	-5.838	-5.957	-5.710	-6.258	-5.494	-6.256	-5.681	-5.688	-6.095	-6.206	-6.058	-5.669	-6.435	-6.068	-5.766	-6.040	-6.057	-6.656	-6.222	-6.453	-6.959
-8.115	-7.616	-8.368	21.059	-7.543	-8.194	-7.860	-7.727	-8.123	-8.076	-8.077	-7.616	-7.843	-8.642	-7.696	-8.580	-8.400	-7.526	-8.822	-9.219	-7.329	-8.081	-7.732	-6.939	-7.746	-8.075	-7.748	-8.474	-7.432	-8.250	-8.048	-8.454	-8.396	-7.923	-8.334	-7.933	-7.172	-7.641	-7.521	-7.348	-7.747	-7.597	-7.336	-7.838	-6.853	-7.839	-8.038	-7.265	-7.780	-7.820	-7.437	-8.357	-7.549	-8.077	-7.776	-7.736	-9.040	-7.968	-7.704	-7.713	-8.696	-8.221	-7.950	-8.293	-7.855	-8.301	-7.835	-8.680	-8.968	-7.899	-8.008	-8.258	-7.659	-8.739	-8.494	-7.912	-7.967	-8.299	-7.271	-8.955	-8.792	-8.032	-8.058	-7.588	-8.242	-8.082	-8.366	-8.817	-8.158	-10.640	-7.544	-7.982	-8.194	-8.522	-8.055	-7.238	-7.934	-8.204	-8.479	-8.573	-9.541	-7.943	-7.575	-9.326	-7.773	-8.482	-8.353	-7.458	-7.840	-8.206	-8.362	-7.758	-7.992	-8.221	-7.951	-8.571	-8.129	-8.001	-8.582	-7.847	-7.668	-8.410	-8.106	-8.151	-7.623	-7.858	-8.280	-7.966	-8.689	-7.389	-8.337	-8.180	-7.870	-7.616	-8.234	-8.066	-8.016	-8.571	-8.582	-7.738	-8.115	-7.874	-8.692	-8.811	-7.947	-8.386	-7.714	-8.082	-7.317	-7.989	-7.597	-8.080	-9.144	-7.648	-7.804	-8.877	-7.525	-8.014	-7.806	-7.630	-7.481	-7.954	-8.033	-7.976	-8.160	-8.509	-10.073	-8.022	-8.118	-8.978	-8.051	-8.580	-7.880	-8.027	-8.313	-7.808	-8.155	-7.133	-8.015	-8.830	-7.895	-8.382	-7.519	-8.301	-8.252	-7.766	-8.251	-7.975	-8.667	-7.940	-7.946	-8.159	-8.077	-8.546	-8.453	-7.982	-7.623	-7.823	-7.687	-7.866
-6.464	-6.434	-6.386	-5.733	21.791	-6.695	-5.976	-6.086	-7.032	-6.756	-6.899	-6.217	-6.920	-6.644	-6.390	-6.990	-6.322	-6.502	-7.597	-6.739	-6.743	-6.399	-6.426	-6.013	-6.207	-6.801	-6.509	-6.527	-6.524	-6.493	-7.328	-7.085	-6.662	-6.388	-6.361	-6.666	-5.705	-6.256	-5.613	-6.505	-5.555	-6.478	-6.995	-6.676	-6.525	-6.735	-6.477	-6.127	-7.103	-6.788	-6.398	-5.937	-5.413	-6.072	-6.203	-6.391	-7.058	-6.769	-6.156	-6.423	-7.364	-6.728	-6.017	-6.259	-6.542	-6.911	-5.646	-6.805	-7.238	-5.651	-6.582	-6.616	-5.994	-6.419	-6.999	-5.831	-6.274	-6.574	-6.596	-7.694	-7.342	-6.287	-6.855	-6.583	-6.298	-6.658	-6.356	-6.538	-6.568	-8.429	-5.787	-6.033	-5.353	-6.561	-6.481	-6.899	-6.552	-6.848	-6.221	-6.844	-7.269	-6.251	-6.096	-6.843	-6.339	-6.198	-7.058	-6.255	-6.579	-5.982	-5.794	-6.116	-5.748	-6.829	-7.194	-7.244	-6.680	-7.190	-6.452	-6.418	-6.240	-7.406	-6.413	-7.441	-6.637	-5.947	-6.200	-7.022	-6.900	-5.634	-6.555	-7.240	-6.203	-6.278	-6.573	-7.079	-6.814	-7.856	-6.719	-6.238	-6.614	-6.324	-6.769	-7.146	-6.432	-6.939	-6.397	-6.457	-6.459	-6.324	-5.625	-6.939	-6.513	-6.269	-6.573	-7.383	-6.691	-6.854	-6.466	-6.345	-6.919	-6.815	-6.728	-6.629	-6.945	-6.643	-8.061	-6.802	-6.749	-7.873	-6.395	-6.867	-6.821	-5.846	-6.453	-6.919	-6.844	-6.180	-6.747	-7.153	-6.590	-6.161	-6.564	-7.217	-6.557	-6.377	-6.570	-6.435	-6.241	-7.159	-6.268	-6.263	-6.723	-6.578	-6.539	-7.122	-5.852	-7.282	-6.975	-7.022
-6.925	-6.892	-6.997	-6.837	-6.956	21.985	-6.714	-6.349	-6.913	-6.192	-6.823	-6.115	-7.216	-7.788	-7.215	-7.912	-6.790	-6.592	-7.269	-6.878	-7.135	-7.309	-6.876	-6.477	-6.260	-7.037	-6.488	-6.621	-6.494	-7.022	-6.929	-7.849	-7.142	-7.397	-6.543	-6.241	-6.557	-6.510	-6.824	-6.578	-6.624	-6.809	-6.548	-6.236	-6.713	-6.762	-6.716	-7.109	-7.118	-7.049	-6.832	-6.562	-7.215	-6.807	-7.075	-6.746	-7.354	-6.405	-5.895	-6.824	-7.256	-7.030	-7.185	-7.218	-6.348	-6.759	-6.811	-6.668	-8.067	-6.661	-6.031	-6.896	-6.845	-7.349	-7.766	-6.736	-6.395	-7.340	-6.768	-6.879	-7.344	-6.794	-7.396	-6.483	-6.828	-7.002	-7.386	-7.577	-6.809	-8.777	-6.911	-7.187	-6.664	-6.709	-6.985	-6.726	-6.659	-6.656	-7.243	-7.040	-8.090	-6.977	-6.725	-7.435	-7.147	-6.877	-7.167	-6.224	-6.731	-6.364	-6.456	-6.467	-6.962	-6.178	-6.598	-6.737	-6.999	-6.178	-7.207	-6.364	-6.883	-7.097	-6.986	-7.129	-6.596	-6.384	-7.076	-7.244	-7.018	-7.174	-6.634	-6.295	-6.374	-6.560	-6.350	-6.993	-6.444	-7.657	-7.460	-6.874	-6.764	-6.936	-6.924	-7.348	-7.147	-6.945	-7.470	-6.682	-6.901	-7.396	-6.681	-7.203	-7.394	-6.640	-6.540	-7.619	-7.144	-6.741	-7.017	-6.948	-6.994	-6.546	-6.593	-6.582	-7.258	-7.006	-8.315	-7.367	-7.226	-7.327	-7.007	-7.108	-6.780	-6.934	-6.976	-7.025	-7.074	-6.799	-6.761	-6.608	-6.430	-7.124	-7.133	-7.498	-6.803	-6.644	-7.255	-7.001	-6.794	-7.262	-7.446	-6.916	-6.819	-7.296	-6.707	-7.380	-6.369	-6.755	-7.117	-6.981
-7.424	-7.367	-6.511	-6.994	-7.160	-7.249	21.849	-6.804	-7.531	-7.483	-7.109	-6.861	-7.482	-7.834	-6.999	-7.653	-7.578	-7.274	-8.235	-7.546	-6.668	-7.216	-7.084	-6.789	-7.271	-6.859	-7.383	-7.109	-6.865	-7.080	-7.569	-7.845	-7.207	-7.251	-7.102	-6.884	-7.358	-7.414	-6.367	-7.309	-7.567	-6.795	-7.206	-7.357	-6.982	-7.407	-8.086	-7.193	-7.319	-7.343	-6.918	-7.388	-6.805	-7.539	-7.244	-7.076	-7.871	-6.876	-7.383	-7.718	-7.620	-7.442	-6.835	-7.340	-7.137	-6.993	-7.125	-8.070	-7.880	-7.057	-7.307	-7.248	-7.429	-7.829	-8.053	-7.572	-7.283	-7.256	-6.998	-7.996	-7.764	-6.799	-7.537	-7.424	-6.938	-6.976	-6.841	-7.119	-7.295	-9.131	-7.594	-7.462	-7.222	-7.277	-7.487	-6.719	-7.077	-7.775	-7.693	-7.808	-8.787	-7.433	-6.936	-7.885	-7.326	-7.323	-7.658	-7.035	-7.430	-7.785	-7.038	-7.137	-6.835	-7.425	-7.235	-7.182	-7.397	-6.926	-7.709	-6.723	-7.286	-7.400	-6.641	-7.149	-7.809	-7.343	-7.626	-6.553	-7.462	-7.021	-6.802	-7.477	-7.016	-6.601	-6.960	-7.528	-7.591	-8.524	-7.593	-6.142	-6.922	-7.052	-8.528	-7.458	-7.267	-7.107	-6.991	-7.230	-7.300	-7.433	-7.179	-7.617	-8.343	-7.052	-6.950	-8.082	-7.324	-7.188	-6.935	-6.551	-6.966	-7.378	-6.984	-7.002	-7.655	-7.387	-9.502	-7.993	-7.050	-7.756	-6.821	-7.558	-7.658	-7.143	-7.060	-7.183	-7.300	-7.067	-7.224	-7.762	-7.099	-7.789	-7.819	-7.124	-7.571	-6.929	-7.360	-7.557	-6.951	-7.380	-6.916	-7.213	-7.755	-7.897	-7.971	-7.490	-6.811	-7.675	-7.107	-7.329
-7.246	-7.138	-7.094	-6.467	-6.343	-6.214	-6.539	21.675	-6.616	-6.781	-6.870	-6.978	-7.103	-7.527	-7.053	-7.594	-5.745	-6.768	-7.835	-6.703	-6.882	-7.186	-7.087	-6.520	-6.148	-6.709	-7.269	-6.629	-6.319	-7.280	-7.576	-7.006	-6.907	-7.007	-6.611	-6.114	-7.228	-6.483	-7.192	-6.971	-7.018	-7.150	-7.100	-7.362	-6.421	-6.839	-7.504	-7.223	-6.855	-6.246	-7.163	-6.615	-6.786	-6.967	-6.632	-6.687	-8.083	-7.202	-6.617	-7.020	-6.677	-6.554	-7.025	-6.769	-6.297	-6.647	-5.868	-6.938	-7.247	-6.711	-6.852	-7.061	-6.439	-7.232	-7.099	-7.078	-6.666	-7.047	-6.618	-7.204	-7.324	-7.395	-7.412	-6.574	-6.027	-6.939	-6.690	-7.018	-7.096	-8.649	-7.188	-6.312	-6.602	-6.941	-6.384	-7.383	-6.907	-6.976	-7.458	-7.363	-8.303	-6.388	-6.436	-7.017	-6.753	-6.946	-7.209	-5.928	-7.102	-7.152	-5.248	-5.992	-6.567	-6.856	-6.560	-6.262	-6.903	-6.485	-6.844	-6.477	-6.186	-7.047	-6.499	-7.650	-6.222	-6.543	-6.819	-6.576	-6.335	-7.031	-6.766	-7.333	-6.717	-6.065	-6.828	-6.433	-6.681	-7.743	-7.012	-6.123	-7.426	-7.363	-6.948	-7.298	-7.360	-6.257	-6.590	-6.937	-5.965	-6.728	-6.711	-7.308	-7.280	-6.709	-6.479	-7.498	-7.120	-6.583	-6.758	-6.530	-6.937	-7.070	-6.783	-7.265	-7.096	-7.227	-8.261	-7.151	-6.692	-6.710	-7.793	-7.019	-6.329	-7.321	-7.143	-6.977	-6.572	-6.837	-6.404	-6.906	-6.788	-7.331	-6.446	-6.938	-6.810	-6.724	-7.123	-6.804	-6.786	-6.900	-7.262	-7.674	-7.794	-6.582	-7.103	-6.446	-6.673	-7.284	-7.058	-7.110
-5.190	-5.519	-5.031	-5.054	-5.461	-5.424	-4.837	-4.342	22.866	-4.344	-5.277	-4.883	-4.984	-5.687	-5.564	-5.442	-4.999	-4.778	-6.431	-5.045	-5.528	-4.648	-5.505	-4.711	-6.139	-4.640	-5.309	-5.220	-4.484	-5.054	-5.557	-5.348	-5.911	-5.495	-5.217	-4.994	-5.313	-5.213	-4.885	-5.775	-5.137	-5.502	-5.334	-5.410	-4.762	-5.167	-4.788	-5.376	-5.242	-5.067	-5.645	-5.396	-5.160	-5.224	-5.225	-5.072	-5.762	-5.302	-5.303	-6.165	-5.479	-5.749	-4.142	-5.618	-4.515	-4.444	-5.230	-5.485	-5.729	-5.843	-5.451	-5.079	-5.493	-5.298	-5.949	-5.336	-5.128	-5.356	-4.847	-5.543	-6.040	-4.447	-5.088	-5.555	-5.371	-5.188	-5.768	-5.085	-5.474	-6.328	-4.948	-5.664	-5.422	-4.602	-4.837	-4.585	-5.574	-5.388	-4.739	-4.254	-5.547	-5.047	-4.907	-5.403	-5.348	-5.102	-5.447	-5.261	-5.344	-5.169	-4.914	-5.527	-4.536	-5.172	-5.414	-5.178	-5.798	-5.826	-4.889	-5.720	-5.618	-4.918	-4.724	-4.859	-4.955	-5.110	-5.248	-5.253	-4.901	-4.307	-5.597	-4.059	-5.552	-4.678	-5.151	-5.525	-5.630	-6.083	-5.711	-5.851	-5.322	-5.204	-5.592	-5.266	-4.699	-4.772	-5.089	-5.485	-4.968	-5.341	-5.613	-5.940	-5.708	-5.741	-5.082	-5.523	-5.816	-4.877	-5.406	-5.383	-5.432	-5.694	-4.758	-5.660	-6.133	-5.807	-6.276	-6.096	-5.279	-5.502	-5.275	-5.470	-5.410	-5.666	-5.367	-5.296	-5.647	-5.728	-5.225	-4.903	-5.365	-5.327	-5.722	-5.708	-5.681	-5.861	-6.734	-5.350	-5.249	-5.227	-5.178	-5.742	-5.234	-5.223	-5.340	-6.218	-5.807	-5.377	-5.254	-5.036
-7.252	-6.974	-6.884	-6.647	-7.138	-6.154	-7.000	-6.689	-6.342	21.979	-6.225	-6.546	-6.939	-7.250	-6.946	-6.668	-7.018	-6.794	-7.352	-7.648	-7.037	-7.089	-6.689	-6.490	-6.692	-7.658	-5.836	-6.913	-7.141	-7.295	-6.880	-7.667	-6.772	-6.820	-6.409	-6.277	-6.662	-6.877	-7.058	-6.516	-6.756	-6.531	-7.151	-6.972	-6.941	-6.621	-6.384	-6.388	-6.626	-6.676	-6.010	-6.797	-6.581	-6.298	-7.259	-6.389	-7.577	-6.766	-6.630	-6.954	-6.949	-6.672	-6.860	-6.936	-6.210	-7.447	-6.525	-6.904	-7.347	-7.223	-5.820	-6.778	-6.520	-6.937	-6.959	-6.055	-7.025	-5.885	-7.110	-7.502	-7.042	-6.767	-6.614	-5.811	-7.131	-7.423	-7.135	-6.774	-6.094	-8.272	-7.221	-6.769	-7.249	-6.049	-6.317	-6.695	-6.817	-6.783	-7.261	-6.690	-8.174	-6.460	-6.608	-7.457	-6.802	-6.594	-6.398	-6.488	-6.771	-6.610	-6.629	-6.525	-6.616	-6.568	-6.773	-6.519	-7.043	-6.506	-6.970	-6.893	-6.639	-6.845	-6.254	-6.870	-6.409	-5.921	-7.460	-7.365	-6.312	-6.953	-6.597	-6.985	-6.682	-6.982	-5.907	-7.019	-6.889	-8.260	-6.839	-6.893	-7.535	-6.113	-6.959	-7.374	-6.631	-5.995	-6.233	-6.551	-6.452	-6.388	-6.541	-6.672	-7.109	-6.493	-6.866	-7.653	-7.035	-7.158	-7.130	-7.176	-6.918	-7.194	-5.937	-7.018	-7.283	-7.388	-8.464	-7.206	-6.526	-7.955	-6.792	-7.438	-7.012	-6.597	-6.928	-7.206	-7.305	-7.215	-6.560	-6.728	-6.789	-7.244	-7.466	-6.341	-6.740	-6.669	-7.197	-7.344	-7.227	-6.612	-6.679	-6.428	-7.038	-7.305	-6.950	-6.868	-7.398	-6.414	-7.096	-7.341
