21.890	-6.833	-6.721	-5.666	-6.674	-6.357	-6.033	-6.405	-6.427	-7.429	-7.192	-6.530	-7.694	-6.901	-6.717	-6.122	-6.010	-7.306	-8.159	-8.416	-5.873	-7.124	-7.017	-6.791	-7.798	-6.486	-7.243	-6.185	-5.753	-6.101	-6.621	-7.723	-6.602	-6.063	-6.031	-5.732	-7.460	-6.566	-6.506	-6.609	-7.379	-6.607	-6.466	-7.299	-5.410	-6.602	-6.314	-6.378	-6.197	-6.075	-6.666	-6.542	-5.041	-7.151	-6.721	-6.599	-7.269	-6.838	-6.398	-7.173	-5.708	-5.997	-7.645	-6.121	-6.590	-7.914	-7.333	-7.021	-7.052	-7.365	-5.237	-7.416	-5.640	-6.824	-7.313	-5.657	-6.511	-7.009	-6.611	-6.752	-5.986	-6.267	-7.562	-6.396	-6.973	-5.722	-6.893	-6.777	-7.309	-9.490	-5.866	-7.381	-5.948	-5.706	-7.425	-7.018	-6.528	-6.431	-6.953	-5.909	-7.616	-6.090	-6.626	-7.729	-7.405	-6.144	-5.542	-5.462	-6.000	-6.654	-5.281	-6.663	-7.528	-6.275	-6.868	-7.476	-5.677	-6.905	-7.146	-7.388	-5.933	-6.555	-6.581	-7.345	-6.270	-6.200	-5.856	-7.797	-6.471	-5.291	-6.848	-7.008	-6.191	-6.270	-7.255	-5.309	-6.424	-7.859	-7.881	-6.020	-7.270	-7.372	-7.305	-7.520	-6.803	-5.706	-6.776	-5.968	-6.510	-7.394	-6.523	-6.397	-7.467	-6.791	-6.783	-7.395	-7.266	-6.424	-5.945	-7.035	-7.476	-5.897	-6.814	-6.354	-7.158	-7.114	-8.276	-8.009	-7.077	-6.889	-7.118	-5.320	-5.238	-6.459	-7.707	-6.570	-6.672	-5.872	-7.423	-6.935	-6.143	-6.235	-6.800	-5.987	-6.989	-6.095	-7.765	-6.466	-7.274	-6.347	-6.889	-7.189	-7.028	-6.748	-5.444	-8.305	-7.133	-6.298	-6.531	-7.552
-6.938	22.203	-6.808	-6.750	-6.716	-7.787	-6.968	-6.912	-8.064	-6.482	-7.873	-6.537	-6.895	-7.566	-7.267	-7.500	-6.381	-5.611	-7.607	-7.838	-6.729	-7.357	-7.181	-7.497	-7.390	-6.780	-6.967	-7.509	-5.545	-7.367	-6.213	-8.244	-7.122	-7.397	-6.157	-7.330	-7.486	-6.362	-7.328	-6.781	-6.338	-5.592	-8.129	-5.707	-6.013	-7.566	-7.976	-6.493	-7.546	-7.993	-5.867	-5.965	-5.215	-6.950	-7.421	-6.565	-6.607	-6.781	-6.873	-6.042	-6.592	-6.569	-6.790	-5.961	-6.927	-5.999	-5.959	-6.276	-7.179	-6.626	-6.272	-5.517	-6.372	-6.617	-7.520	-6.517	-6.332	-6.720	-6.924	-7.422	-7.717	-5.466	-7.189	-6.256	-6.168	-7.306	-7.073	-8.072	-7.773	-7.122	-7.774	-7.354	-6.506	-6.061	-6.934	-6.899	-7.182	-6.527	-7.141	-6.499	-7.862	-7.464	-6.106	-7.073	-7.423	-7.672	-6.829	-7.270	-7.298	-8.384	-5.746	-6.403	-5.756	-5.339	-6.897	-6.884	-6.821	-6.549	-6.043	-7.260	-6.172	-6.586	-6.724	-6.833	-7.236	-6.052	-6.866	-7.467	-6.288	-5.914	-6.848	-6.424	-8.071	-6.358	-7.502	-5.743	-5.754	-8.702	-6.913	-6.558	-6.119	-6.495	-7.485	-7.226	-6.974	-7.863	-7.144	-6.667	-7.111	-7.202	-7.312	-6.192	-6.305	-7.320	-7.899	-6.824	-6.814	-6.124	-7.585	-7.227	-6.467	-7.140	-8.002	-9.087	-7.478	-7.217	-8.791	-6.940	-7.872	-7.532	-7.772	-5.856	-7.530	-7.689	-7.810	-6.057	-6.293	-6.539	-5.847	-6.665	-7.453	-6.719	-6.717	-7.203	-6.182	-6.935	-7.619	-8.709	-7.400	-7.477	-6.759	-6.859	-7.138	-8.941	-6.964	-5.937	-6.457	-6.853	-6.912	-6.307
-5.681	-5.824	22.554	-5.533	-5.157	-5.941	-3.910	-5.297	-5.354	-5.343	-6.402	-5.809	-5.431	-6.009	-4.587	-5.029	-4.373	-5.871	-4.805	-6.022	-4.932	-5.471	-5.347	-6.510	-5.665	-6.853	-5.070	-5.778	-5.736	-5.976	-5.641	-6.680	-5.262	-4.800	-6.172	-4.809	-5.724	-5.472	-6.832	-6.087	-5.009	-5.764	-4.728	-4.593	-5.204	-5.723	-6.096	-5.444	-4.495	-5.384	-5.336	-5.596	-5.105	-6.018	-5.241	-4.255	-6.308	-5.481	-6.120	-6.518	-5.599	-5.116	-4.647	-4.141	-5.471	-6.869	-5.874	-6.781	-5.588	-5.399	-6.205	-6.129	-6.441	-5.458	-5.432	-5.650	-4.521	-5.290	-6.132	-5.271	-5.583	-5.384	-6.608	-6.108	-5.856	-5.762	-5.110	-5.910	-5.990	-6.929	-5.071	-5.599	-5.538	-4.776	-4.487	-5.535	-5.715	-6.952	-4.913	-5.741	-5.589	-6.270	-5.724	-5.484	-5.765	-6.529	-5.148	-6.272	-6.954	-5.721	-5.432	-6.186	-6.172	-4.651	-5.300	-5.925	-4.456	-5.060	-6.140	-6.599	-6.324	-4.822	-5.397	-5.715	-3.769	-5.127	-5.488	-6.541	-5.405	-5.005	-6.162	-6.513	-6.483	-5.797	-6.850	-4.588	-5.703	-6.092	-5.570	-5.503	-6.381	-6.340	-5.680	-6.005	-5.062	-4.627	-5.983	-6.372	-6.268	-6.035	-5.837	-5.148	-5.582	-6.583	-4.474	-5.980	-4.986	-5.695	-5.284	-5.573	-5.565	-5.430	-6.112	-5.279	-4.890	-6.427	-6.147	-5.437	-5.751	-5.821	-5.931	-5.263	-6.182	-6.280	-5.939	-5.543	-7.255	-6.243	-5.192	-7.513	-5.177	-5.314	-7.085	-5.423	-5.927	-5.521	-6.185	-6.327	-6.323	-5.220	-5.447	-5.958	-6.768	-5.363	-5.754	-5.183	-6.903	-5.618	-6.690	-6.376
-7.185	-8.226	-8.017	21.114	-7.987	-8.675	-8.139	-7.327	-8.243	-8.647	-8.242	-9.173	-8.547	-8.824	-7.133	-8.178	-8.866	-7.942	-9.595	-8.590	-7.110	-8.051	-7.804	-7.207	-8.219	-8.380	-6.748	-8.583	-6.943	-8.212	-7.267	-7.337	-9.062	-8.362	-8.457	-8.304	-7.864	-8.041	-7.008	-7.293	-7.881	-7.876	-7.315	-6.856	-6.334	-8.152	-8.375	-7.159	-7.810	-8.424	-6.518	-8.768	-7.864	-7.178	-9.276	-6.746	-8.935	-7.596	-7.937	-8.415	-7.747	-7.507	-7.525	-7.947	-8.315	-8.577	-8.205	-9.296	-9.795	-7.464	-7.405	-7.744	-6.728	-8.699	-8.645	-7.648	-7.372	-8.024	-6.675	-8.984	-8.821	-7.927	-8.675	-7.895	-7.215	-8.437	-8.984	-9.642	-7.773	-10.436	-7.861	-7.298	-7.193	-9.029	-7.782	-7.790	-8.660	-7.142	-8.264	-8.032	-10.034	-9.485	-7.621	-8.914	-7.489	-9.260	-7.940	-7.617	-7.753	-8.126	-7.672	-8.657	-7.971	-8.136	-8.134	-8.330	-7.485	-7.882	-8.505	-8.765	-7.843	-8.878	-8.100	-9.199	-7.867	-7.880	-8.602	-8.507	-8.418	-7.382	-9.402	-7.857	-8.159	-8.089	-7.568	-7.673	-6.963	-8.733	-9.055	-7.349	-8.378	-7.611	-8.251	-8.152	-7.993	-8.364	-7.543	-8.217	-7.865	-8.038	-7.041	-7.722	-9.416	-6.965	-8.095	-9.697	-6.909	-7.530	-7.809	-7.735	-7.277	-6.848	-8.255	-8.373	-8.260	-8.779	-10.607	-6.771	-7.971	-8.977	-8.942	-7.796	-7.547	-8.379	-8.745	-7.797	-8.082	-6.783	-8.579	-8.849	-8.253	-8.522	-7.731	-8.481	-7.611	-7.697	-7.710	-9.052	-9.074	-7.295	-8.391	-7.510	-8.029	-8.379	-7.827	-8.037	-8.324	-8.371	-7.844	-7.285
-6.605	-6.562	-6.262	-6.351	21.637	-6.235	-6.724	-6.303	-7.102	-7.233	-7.878	-6.957	-6.896	-6.924	-6.619	-6.743	-6.138	-7.373	-7.922	-7.309	-6.067	-6.516	-5.489	-5.622	-5.506	-6.779	-6.405	-7.298	-6.916	-6.604	-7.910	-6.243	-7.994	-7.382	-5.873	-6.546	-6.117	-5.277	-6.484	-5.321	-4.838	-6.662	-7.775	-7.335	-6.671	-5.929	-7.018	-7.208	-7.263	-6.733	-5.974	-5.055	-5.315	-5.448	-6.097	-7.132	-6.956	-5.985	-6.003	-6.122	-7.079	-7.393	-5.729	-6.014	-6.945	-6.904	-5.037	-7.044	-7.100	-5.977	-7.161	-7.338	-6.678	-6.091	-6.880	-5.321	-6.803	-6.282	-7.072	-8.426	-7.985	-5.932	-8.081	-6.049	-6.552	-6.625	-6.622	-7.081	-6.733	-8.388	-6.601	-6.776	-6.046	-6.791	-6.508	-6.864	-6.326	-6.835	-6.011	-6.043	-7.617	-7.324	-7.400	-6.693	-5.690	-7.107	-7.422	-6.345	-6.767	-5.435	-5.267	-6.655	-5.781	-6.789	-7.103	-7.012	-6.210	-6.960	-6.748	-6.409	-6.478	-7.302	-5.391	-7.932	-5.766	-6.557	-7.086	-6.791	-6.635	-5.561	-5.778	-7.659	-7.299	-6.479	-6.824	-7.229	-6.701	-8.647	-6.988	-6.090	-7.099	-6.717	-5.952	-6.633	-6.079	-7.350	-6.836	-6.528	-6.426	-6.362	-5.148	-7.212	-6.506	-5.970	-6.824	-7.093	-6.316	-6.774	-5.869	-6.078	-7.634	-5.700	-6.815	-7.155	-7.290	-6.928	-7.118	-7.307	-6.545	-7.834	-6.761	-5.614	-7.694	-6.306	-7.322	-7.143	-7.419	-5.333	-7.195	-7.286	-6.486	-6.163	-6.281	-7.185	-6.824	-6.546	-6.984	-6.358	-6.100	-7.063	-7.055	-7.067	-7.147	-7.596	-6.298	-7.535	-5.332	-6.558	-7.079	-7.239
-6.861	-7.423	-7.133	-6.949	-6.190	22.292	-6.515	-6.834	-6.025	-6.320	-6.798	-5.867	-7.011	-7.396	-7.183	-7.999	-7.130	-7.241	-6.431	-6.555	-7.442	-7.611	-7.048	-6.168	-5.429	-7.349	-6.235	-5.444	-6.503	-6.833	-7.025	-8.278	-6.621	-6.873	-6.708	-5.773	-7.048	-6.610	-6.971	-6.024	-6.114	-6.937	-6.064	-5.391	-5.779	-6.434	-6.485	-6.886	-6.965	-7.659	-6.932	-7.084	-6.582	-6.680	-7.203	-6.009	-7.719	-6.486	-6.418	-6.855	-6.843	-6.367	-6.794	-6.983	-6.688	-6.696	-6.281	-6.807	-7.963	-6.553	-5.948	-7.096	-6.552	-7.606	-7.832	-5.334	-6.411	-6.860	-6.295	-6.987	-7.663	-6.204	-8.170	-5.899	-6.142	-6.474	-7.785	-6.133	-6.906	-7.586	-7.633	-7.285	-5.202	-6.775	-6.758	-6.746	-6.905	-6.348	-7.190	-6.562	-7.883	-7.397	-7.884	-7.003	-6.522	-6.941	-6.451	-5.524	-8.208	-6.710	-5.377	-7.186	-6.724	-6.190	-6.549	-6.952	-7.099	-5.557	-6.687	-6.500	-6.425	-6.967	-6.882	-6.898	-6.351	-6.353	-7.036	-6.526	-7.028	-6.299	-5.809	-6.748	-7.090	-6.104	-5.814	-6.814	-6.092	-7.918	-6.484	-6.693	-6.563	-6.223	-6.689	-7.340	-7.821	-7.707	-7.414	-6.385	-5.763	-7.956	-5.589	-7.533	-6.920	-6.410	-6.084	-7.007	-7.243	-7.301	-6.441	-6.322	-7.186	-6.056	-6.004	-6.229	-7.531	-6.904	-8.672	-7.399	-7.436	-6.017	-6.317	-6.864	-7.619	-6.200	-6.994	-7.188	-7.045	-6.390	-6.439	-6.889	-5.804	-7.284	-6.634	-7.223	-6.866	-6.385	-7.928	-6.056	-5.958	-6.544	-7.397	-7.048	-6.059	-6.996	-5.998	-6.771	-5.608	-7.537	-7.565	-7.583
-6.436	-6.828	-5.372	-6.562	-7.145	-6.685	22.574	-6.793	-7.158	-7.938	-7.291	-6.240	-6.776	-7.447	-6.750	-6.456	-6.826	-7.420	-7.637	-7.787	-5.972	-6.572	-6.823	-6.159	-7.026	-6.391	-7.161	-6.917	-6.805	-6.271	-7.479	-7.367	-7.067	-6.059	-6.910	-7.648	-7.490	-6.830	-6.171	-6.250	-7.371	-6.243	-7.169	-5.934	-5.966	-6.800	-8.148	-6.946	-6.337	-7.118	-6.290	-7.064	-5.648	-6.786	-6.319	-6.475	-6.919	-6.015	-7.520	-6.786	-7.506	-7.264	-5.734	-7.421	-7.270	-6.668	-6.268	-8.592	-7.794	-5.858	-6.160	-5.833	-6.841	-7.468	-8.510	-7.661	-6.371	-6.698	-6.472	-6.930	-6.933	-5.418	-6.909	-6.559	-6.579	-5.427	-6.417	-6.265	-6.535	-8.492	-7.151	-7.206	-5.669	-7.724	-6.851	-5.792	-6.862	-7.916	-7.221	-6.543	-7.925	-7.900	-6.606	-7.070	-7.000	-6.820	-7.220	-6.962	-7.485	-8.438	-5.722	-6.745	-6.681	-7.054	-6.590	-7.198	-6.506	-6.759	-7.761	-6.887	-5.871	-6.129	-6.124	-6.740	-6.912	-7.167	-6.408	-6.367	-7.681	-6.828	-6.762	-6.591	-6.665	-6.314	-6.244	-7.552	-7.043	-8.063	-7.035	-4.765	-6.005	-7.241	-7.979	-7.716	-6.652	-6.359	-7.281	-6.986	-6.744	-7.503	-7.042	-6.462	-7.779	-6.251	-5.758	-7.868	-6.090	-6.247	-6.274	-6.970	-7.106	-6.193	-6.365	-6.891	-7.490	-6.581	-8.973	-7.487	-7.091	-6.898	-5.954	-6.638	-8.666	-6.522	-6.134	-7.126	-7.248	-7.160	-6.771	-8.001	-6.362	-7.104	-7.529	-6.246	-7.323	-6.306	-7.047	-6.797	-7.248	-5.556	-7.457	-6.630	-7.433	-6.778	-7.371	-7.015	-5.787	-8.249	-6.887	-6.011
-6.938	-7.233	-6.539	-6.266	-6.684	-7.200	-7.312	21.558	-6.944	-6.897	-6.489	-7.716	-7.484	-8.144	-6.711	-8.012	-5.913	-7.514	-8.532	-7.729	-7.195	-6.683	-7.326	-6.200	-6.787	-6.984	-7.364	-7.403	-6.394	-6.908	-7.040	-7.083	-7.395	-6.946	-6.844	-5.352	-7.688	-5.486	-6.953	-6.759	-7.158	-7.288	-7.767	-6.350	-5.759	-7.436	-8.540	-6.226	-6.884	-5.670	-6.913	-6.721	-6.759	-7.432	-7.286	-5.644	-7.968	-7.623	-6.036	-7.243	-6.758	-5.976	-7.639	-6.812	-6.452	-6.513	-5.848	-7.167	-8.693	-7.710	-7.775	-7.230	-6.036	-7.024	-7.097	-6.778	-6.517	-7.056	-6.867	-7.607	-7.818	-6.760	-7.814	-5.803	-7.328	-6.533	-7.430	-6.443	-7.697	-7.582	-7.298	-6.570	-6.030	-7.007	-5.967	-7.512	-7.366	-7.460	-7.411	-7.096	-8.233	-7.476	-7.280	-7.840	-7.527	-6.635	-6.179	-7.207	-7.945	-7.030	-4.948	-5.587	-7.412	-6.659	-6.527	-6.369	-7.022	-6.286	-6.166	-6.690	-6.541	-7.309	-6.930	-8.116	-6.332	-6.319	-6.985	-7.201	-6.181	-7.674	-6.448	-8.031	-7.550	-5.713	-7.523	-5.267	-6.643	-7.926	-7.264	-6.566	-7.993	-7.053	-7.597	-7.827	-7.175	-5.957	-7.338	-7.635	-6.076	-6.694	-7.202	-6.891	-7.292	-4.889	-6.733	-6.853	-6.934	-6.424	-6.324	-6.456	-7.134	-5.665	-6.922	-7.312	-8.593	-7.309	-7.954	-7.080	-6.524	-7.003	-7.077	-6.535	-6.703	-7.877	-7.564	-8.468	-7.536	-6.707	-6.738	-6.964	-6.502	-7.270	-6.731	-7.119	-6.344	-6.689	-7.486	-7.271	-7.107	-6.454	-8.099	-8.384	-7.632	-7.408	-7.472	-6.512	-7.695	-8.167	-7.152	-8.619
-3.908	-5.364	-4.355	-4.472	-4.456	-4.089	-4.175	-3.580	23.621	-3.266	-4.770	-4.350	-2.442	-6.000	-4.605	-3.925	-4.000	-4.491	-5.351	-4.589	-5.362	-4.546	-4.490	-3.939	-5.867	-4.909	-4.573	-4.834	-4.271	-3.862	-4.305	-4.851	-5.759	-4.470	-5.309	-4.614	-5.292	-4.299	-4.661	-4.606	-4.140	-4.586	-5.154	-5.583	-3.478	-4.841	-4.047	-4.227	-5.198	-3.885	-4.894	-4.340	-5.146	-5.043	-5.104	-4.450	-5.509	-4.637	-5.609	-6.201	-5.616	-4.978	-3.262	-4.989	-3.264	-4.031	-4.615	-4.507	-4.975	-5.881	-4.335	-4.085	-4.917	-4.692	-5.138	-4.154	-3.579	-4.831	-4.202	-5.390	-5.390	-3.696	-4.211	-4.335	-5.414	-3.843	-5.275	-4.687	-4.530	-6.469	-4.649	-5.145	-3.985	-4.681	-4.244	-4.104	-3.938	-4.649	-4.424	-4.214	-5.148	-4.647	-5.534	-5.124	-5.613	-4.562	-4.004	-4.418	-4.713	-4.346	-4.260	-5.774	-4.552	-3.499	-3.987	-4.157	-5.146	-5.982	-3.964	-4.968	-4.795	-4.375	-3.963	-3.821	-3.925	-4.077	-4.733	-4.305	-4.005	-3.843	-5.638	-3.333	-5.896	-4.046	-3.851	-4.562	-4.686	-4.795	-5.167	-5.026	-4.928	-4.332	-3.795	-5.110	-4.265	-3.938	-4.899	-4.903	-4.008	-5.666	-6.197	-4.080	-5.429	-5.164	-4.783	-3.831	-4.433	-4.338	-4.729	-4.383	-5.571	-3.977	-4.238	-4.056	-4.789	-4.519	-5.496	-6.154	-4.732	-5.219	-5.801	-4.171	-4.081	-5.586	-4.694	-4.570	-5.024	-4.853	-5.329	-2.781	-4.910	-4.750	-6.123	-4.978	-4.046	-5.231	-6.440	-4.636	-5.954	-5.587	-4.759	-5.397	-4.143	-3.894	-4.590	-5.271	-5.362	-4.488	-5.052	-4.515
-7.644	-6.484	-7.089	-7.254	-7.590	-6.604	-8.128	-6.534	-6.045	21.948	-6.490	-7.373	-6.508	-7.113	-6.706	-6.028	-5.932	-5.860	-7.138	-7.895	-6.510	-6.064	-7.121	-6.630	-7.105	-6.599	-5.581	-6.402	-7.433	-6.936	-7.346	-8.402	-7.338	-6.098	-6.592	-6.644	-5.502	-7.921	-7.384	-6.052	-6.896	-6.384	-7.567	-6.843	-7.471	-6.140	-6.454	-6.700	-6.813	-5.811	-5.379	-5.649	-5.551	-5.995	-7.507	-6.033	-7.127	-6.612	-7.542	-7.431	-6.921	-6.561	-7.111	-7.110	-6.147	-7.429	-5.904	-7.001	-7.326	-7.622	-5.104	-7.481	-7.063	-6.453	-7.012	-6.695	-6.298	-6.480	-7.393	-7.890	-6.956	-7.166	-6.623	-5.716	-6.365	-6.952	-7.596	-6.906	-6.043	-8.568	-7.463	-6.965	-6.618	-6.817	-7.114	-7.604	-8.290	-7.179	-6.586	-6.321	-7.968	-5.801	-6.943	-7.496	-6.695	-6.895	-6.257	-6.661	-6.174	-6.633	-5.956	-5.876	-7.056	-6.464	-6.907	-5.736	-6.929	-6.789	-6.689	-6.752	-6.158	-6.732	-7.278	-6.504	-7.083	-5.696	-7.909	-6.990	-5.057	-7.641	-6.503	-6.586	-6.116	-8.077	-6.507	-5.805	-6.005	-8.232	-6.625	-6.731	-6.931	-6.564	-6.736	-6.952	-6.952	-5.965	-6.328	-6.897	-5.692	-5.918	-6.699	-6.490	-5.931	-5.940	-5.951	-7.335	-7.000	-7.333	-6.608	-6.646	-7.287	-6.648	-5.721	-7.063	-7.160	-7.455	-9.182	-7.683	-6.069	-7.587	-7.050	-7.015	-7.771	-5.940	-6.413	-7.402	-8.460	-7.507	-6.216	-6.086	-6.536	-8.225	-7.496	-6.670	-6.129	-5.947	-7.074	-8.243	-7.786	-6.639	-7.175	-6.859	-7.860	-7.902	-6.290	-6.705	-8.360	-6.454	-6.660	-7.930
