-3.805	-3.470	-3.697	-3.692	-3.411	-3.308	-1.757	-3.470	-3.384	-3.805	-3.054	-3.805	-3.703	-3.805	-3.805	-3.692	-3.805	-3.805	-3.638	-3.805	-3.151	-3.805	-3.097	-3.465	-3.805	-3.805	-3.692	-3.697	-3.514	-3.286	-3.805	-3.292	-3.719	-3.157	-3.805	-3.805	-3.703	-3.600	-3.692	-3.038	-3.805	-3.703	-3.805	-3.697	-3.697	-3.805	-2.962	-3.703	-3.595	-3.578	-3.805	-3.627	-3.692	-3.805	-3.692	-3.805	-3.492	-3.805	-3.616	-3.351	-3.692	-3.692	-3.362	-3.481	-3.805	-3.805	-2.838	-3.281	-3.805	-3.805	-3.805	-3.308	-3.805	-3.805	-3.805	-3.692	-3.330	-3.589	-3.697	-3.697	-3.805	-3.805	-3.697	-3.805	-3.805	-3.805	-3.476	-3.805	-3.438	-3.805	-3.805	-3.805	-3.805	-3.514	-3.805	-3.805	-3.805	-3.805	-3.708	-3.805	-3.805	-3.470	-3.805	-2.530	-1.459	-3.805	-3.805	-3.486	-3.697	-3.378	-3.805	-3.805	-3.805	-3.805	-3.805	-2.443	-3.805	-3.243	-2.346	-3.697	-3.805	-3.805	-3.405	-3.378	-3.632	-3.805	-2.892	-3.389	-3.805	-3.362	-3.805	-3.405	-3.714	-3.805	-3.400	-3.805	-3.805	-3.805	-3.519	-3.805	-3.432	-3.805	-3.805	-3.578	-3.589	-3.692	-2.151	-2.935	-3.805	-3.595
-2.843	-2.400	-2.843	-2.843	-2.643	-2.730	-1.919	-2.730	-2.411	-2.843	-1.762	-2.843	-2.843	-2.843	-2.730	-2.838	-2.843	-2.843	-2.843	-2.843	-2.741	-2.843	-2.654	-2.551	-2.843	-2.843	-2.735	-2.551	-2.735	-2.530	-2.697	-2.551	-2.730	-2.459	-2.843	-2.843	-2.843	-2.741	-2.838	-2.530	-2.843	-2.843	-2.843	-2.724	-2.730	-2.843	-2.054	-2.805	-2.827	-2.843	-2.843	-2.757	-2.838	-2.843	-2.843	-2.843	-2.822	-2.843	-2.627	-2.622	-2.741	-2.800	-2.843	-2.838	-2.843	-2.843	-2.341	-2.632	-2.843	-2.843	-2.843	-2.746	-2.843	-2.843	-2.843	-2.632	-2.659	-2.692	-2.719	-2.724	-2.843	-2.843	-2.843	-2.741	-2.843	-2.843	-2.719	-2.735	-2.416	-2.843	-2.843	-2.843	-2.751	-2.724	-2.843	-2.843	-2.843	-2.843	-2.838	-2.843	-2.843	-2.838	-2.843	-2.043	-1.011	-2.843	-2.843	-2.719	-2.843	-2.730	-2.843	-2.843	-2.843	-2.843	-2.843	-1.638	-2.843	-2.838	-1.946	-2.843	-2.843	-2.843	-2.481	-2.735	-2.751	-2.822	-2.076	-2.486	-2.730	-2.411	-2.843	-2.751	-2.751	-2.843	-2.751	-2.843	-2.843	-2.843	-2.622	-2.843	-2.632	-2.843	-2.843	-2.838	-2.741	-2.665	-2.319	-2.281	-2.843	-2.524
-3.303	-3.097	-3.270	-3.303	-3.097	-2.697	-2.043	-3.151	-3.022	-3.303	-2.054	-3.297	-3.292	-3.303	-3.189	-3.076	-3.303	-3.303	-3.292	-3.303	-3.097	-3.303	-2.724	-2.962	-3.303	-3.303	-3.303	-3.303	-3.303	-2.622	-3.200	-2.865	-3.076	-2.746	-3.303	-3.303	-3.200	-3.200	-3.189	-2.741	-3.303	-3.303	-3.303	-3.103	-3.195	-3.211	-2.454	-3.005	-2.973	-3.076	-3.303	-3.303	-3.076	-3.303	-3.303	-3.303	-3.292	-3.303	-3.092	-2.849	-2.995	-3.086	-3.211	-3.292	-3.303	-3.303	-2.357	-2.968	-3.303	-3.189	-3.303	-3.081	-3.303	-3.303	-3.303	-3.184	-3.195	-2.951	-2.973	-3.227	-3.286	-3.303	-3.303	-3.011	-3.303	-3.303	-3.195	-3.211	-3.195	-3.303	-3.303	-3.303	-3.303	-2.984	-3.303	-3.303	-3.303	-3.303	-3.303	-3.276	-3.303	-3.059	-3.303	-2.119	-1.427	-3.303	-3.303	-3.103	-3.303	-2.968	-3.303	-3.303	-3.303	-3.303	-3.303	-1.968	-3.303	-3.286	-2.335	-3.081	-3.195	-3.303	-2.995	-3.184	-3.303	-3.189	-2.665	-2.789	-3.303	-2.422	-3.303	-3.303	-3.303	-3.303	-3.097	-3.303	-3.303	-3.086	-3.286	-3.303	-2.465	-3.303	-3.297	-3.303	-3.297	-3.259	-2.119	-2.400	-3.303	-3.303
-2.443	-1.995	-2.443	-2.438	-2.341	-2.351	-1.422	-2.443	-2.124	-2.443	-1.995	-2.443	-2.443	-2.443	-2.238	-2.330	-2.443	-2.443	-2.351	-2.443	-2.254	-2.443	-2.178	-2.108	-2.443	-2.443	-2.351	-2.443	-2.443	-2.211	-2.443	-2.227	-2.243	-2.130	-2.443	-2.443	-2.443	-2.341	-2.222	-2.103	-2.443	-2.443	-2.443	-2.330	-2.330	-2.443	-1.859	-2.341	-1.881	-2.330	-2.443	-2.443	-2.216	-2.443	-2.438	-2.443	-2.443	-2.443	-2.341	-2.011	-2.227	-2.330	-2.103	-2.222	-2.443	-2.443	-1.876	-2.114	-2.443	-2.335	-2.443	-2.254	-2.443	-2.443	-2.443	-2.341	-2.265	-2.330	-2.335	-2.254	-2.443	-2.443	-2.443	-2.443	-2.443	-2.443	-2.443	-2.351	-2.249	-2.443	-2.443	-2.443	-2.443	-1.892	-2.443	-2.443	-2.443	-2.443	-2.330	-2.443	-2.443	-2.130	-2.443	-1.578	-0.989	-2.443	-2.443	-2.335	-2.443	-2.443	-2.443	-2.443	-2.443	-2.330	-2.443	-1.286	-2.443	-2.335	-1.254	-2.335	-2.443	-2.443	-2.243	-2.216	-2.443	-2.335	-1.686	-2.135	-2.443	-2.108	-2.443	-2.146	-2.443	-2.443	-2.130	-2.330	-2.443	-2.227	-2.443	-2.443	-1.908	-2.443	-2.443	-2.443	-2.146	-2.443	-1.762	-2.211	-2.443	-2.341
-3.032	-2.703	-2.989	-3.032	-2.914	-2.632	-1.638	-2.989	-2.432	-3.032	-1.714	-3.032	-2.995	-3.032	-2.654	-2.919	-3.032	-3.032	-2.989	-2.919	-2.849	-3.032	-2.903	-2.941	-3.032	-3.032	-2.930	-2.924	-2.832	-2.768	-3.032	-2.805	-3.016	-2.638	-3.032	-3.032	-3.032	-3.032	-2.703	-2.800	-3.032	-3.022	-3.032	-3.032	-3.032	-2.946	-2.741	-3.032	-2.697	-3.032	-3.032	-2.946	-2.919	-3.032	-2.957	-3.032	-2.876	-3.032	-2.811	-2.011	-2.827	-2.919	-2.784	-2.881	-3.032	-3.032	-2.595	-3.022	-3.032	-3.016	-3.032	-2.757	-3.032	-3.032	-3.032	-2.881	-2.968	-2.789	-2.703	-2.914	-2.919	-3.032	-3.022	-2.714	-3.032	-3.032	-2.768	-2.941	-2.838	-3.032	-3.032	-3.032	-2.941	-2.573	-3.032	-3.032	-2.946	-3.032	-3.032	-2.957	-3.032	-2.822	-3.032	-1.838	-1.546	-3.032	-3.032	-2.816	-2.924	-2.870	-3.032	-3.032	-3.032	-3.032	-3.032	-1.708	-3.032	-2.876	-1.762	-3.032	-2.930	-3.032	-3.005	-2.676	-3.032	-2.919	-2.303	-2.514	-2.924	-2.665	-3.032	-2.924	-2.941	-3.032	-2.968	-2.919	-2.919	-3.032	-2.930	-3.032	-2.497	-3.032	-3.032	-3.032	-2.811	-2.984	-2.281	-2.470	-3.032	-3.022
-3.508	-2.676	-3.459	-3.508	-3.405	-3.211	-1.654	-3.459	-3.043	-3.508	-2.108	-3.465	-3.508	-3.508	-3.254	-3.481	-3.508	-3.508	-3.508	-3.459	-3.059	-3.508	-3.195	-3.232	-3.508	-3.508	-3.416	-3.508	-3.308	-3.059	-3.492	-3.222	-3.281	-3.286	-3.481	-3.508	-3.508	-3.357	-3.286	-2.692	-3.508	-3.508	-3.508	-3.173	-3.286	-3.378	-2.292	-3.508	-2.854	-3.335	-3.508	-3.481	-3.281	-3.508	-3.459	-3.508	-3.481	-3.508	-2.930	-2.978	-3.303	-3.508	-3.049	-3.184	-3.508	-3.481	-3.038	-3.178	-3.508	-3.481	-3.508	-3.384	-3.508	-3.508	-3.508	-3.400	-3.303	-3.443	-3.497	-3.178	-3.357	-3.508	-3.508	-3.286	-3.508	-3.508	-3.389	-3.508	-3.373	-3.508	-3.508	-3.508	-3.508	-3.054	-3.508	-3.508	-3.481	-3.508	-3.395	-3.481	-3.508	-3.362	-3.508	-1.184	-0.914	-3.508	-3.508	-3.049	-3.508	-3.346	-3.508	-3.508	-3.508	-3.395	-3.508	-1.649	-3.508	-3.173	-1.600	-3.357	-3.297	-3.508	-3.070	-3.368	-3.422	-3.270	-2.027	-2.822	-3.481	-2.751	-3.508	-3.395	-3.508	-3.508	-3.303	-3.395	-3.508	-3.405	-3.205	-3.508	-3.011	-3.508	-3.449	-3.395	-3.097	-3.422	-2.346	-2.811	-3.508	-3.400
-5.070	-4.141	-4.968	-5.022	-4.795	-4.281	-3.432	-4.914	-4.616	-5.070	-3.638	-5.016	-5.032	-5.070	-4.762	-4.957	-5.070	-5.070	-5.027	-4.957	-4.411	-5.070	-4.373	-4.519	-5.070	-5.070	-4.697	-4.962	-4.816	-4.692	-4.865	-4.330	-4.941	-4.524	-5.070	-5.070	-5.070	-4.968	-4.800	-4.649	-5.070	-4.968	-5.070	-4.805	-4.914	-5.005	-3.546	-4.876	-4.557	-4.843	-5.070	-4.903	-4.714	-5.070	-4.946	-5.032	-4.800	-5.070	-4.524	-4.535	-5.043	-4.741	-4.676	-4.919	-5.070	-5.070	-4.449	-4.659	-5.070	-4.881	-5.070	-4.778	-5.070	-5.070	-4.951	-5.005	-4.795	-4.216	-4.735	-4.832	-4.838	-5.070	-4.962	-4.735	-5.070	-5.070	-4.892	-4.870	-4.568	-5.070	-5.070	-5.070	-5.059	-4.551	-5.070	-5.070	-4.876	-5.070	-4.924	-4.995	-5.070	-4.914	-5.070	-3.243	-1.892	-5.070	-5.070	-4.568	-4.941	-4.676	-5.070	-5.070	-5.070	-5.054	-5.070	-2.481	-5.070	-4.881	-3.562	-5.005	-5.059	-5.070	-4.573	-4.762	-5.070	-4.800	-3.530	-4.027	-4.930	-4.000	-5.070	-4.514	-4.978	-5.070	-4.843	-4.957	-4.957	-4.957	-4.876	-5.070	-4.503	-5.070	-5.016	-4.941	-4.584	-4.903	-3.524	-3.978	-5.070	-4.924
-3.595	-2.924	-3.578	-3.595	-3.481	-2.978	-2.146	-3.568	-2.973	-3.595	-2.065	-3.595	-3.584	-3.595	-3.508	-3.481	-3.595	-3.595	-3.378	-3.481	-3.200	-3.595	-3.200	-2.941	-3.595	-3.595	-3.265	-3.503	-3.595	-3.178	-3.595	-3.400	-3.508	-3.249	-3.595	-3.595	-3.595	-3.595	-3.486	-3.043	-3.595	-3.595	-3.595	-3.368	-3.481	-3.595	-2.173	-3.595	-2.919	-3.481	-3.595	-3.432	-3.368	-3.595	-3.519	-3.595	-3.378	-3.595	-3.389	-3.049	-3.595	-3.595	-3.146	-3.368	-3.595	-3.595	-3.005	-3.378	-3.595	-3.486	-3.595	-3.395	-3.595	-3.595	-3.595	-3.578	-2.897	-3.368	-3.054	-3.405	-3.373	-3.595	-3.595	-3.384	-3.595	-3.595	-3.157	-3.503	-2.795	-3.595	-3.595	-3.595	-3.595	-3.184	-3.595	-3.595	-3.400	-3.595	-3.481	-3.514	-3.595	-3.362	-3.595	-2.016	-1.043	-3.595	-3.595	-2.827	-3.486	-3.368	-3.595	-3.595	-3.595	-3.481	-3.595	-2.259	-3.595	-3.357	-2.059	-3.378	-3.384	-3.503	-3.178	-3.265	-3.422	-3.373	-2.616	-3.000	-3.503	-2.584	-3.595	-3.286	-3.595	-3.595	-3.270	-3.595	-3.481	-3.481	-3.589	-3.595	-3.103	-3.595	-3.595	-3.481	-3.395	-3.481	-2.438	-2.930	-3.595	-3.486
-2.962	-2.735	-2.800	-2.849	-2.719	-2.514	-1.714	-2.962	-2.362	-2.962	-2.049	-2.811	-2.962	-2.962	-2.935	-2.962	-2.962	-2.962	-2.962	-2.962	-2.870	-2.962	-2.330	-2.838	-2.962	-2.962	-2.849	-2.854	-2.762	-2.632	-2.962	-2.638	-2.962	-2.741	-2.914	-2.962	-2.962	-2.757	-2.957	-2.589	-2.962	-2.859	-2.962	-2.957	-2.957	-2.811	-2.568	-2.859	-2.627	-2.849	-2.962	-2.854	-2.849	-2.962	-2.805	-2.962	-2.870	-2.962	-2.589	-2.870	-2.962	-2.962	-2.649	-2.735	-2.962	-2.914	-2.616	-2.854	-2.962	-2.800	-2.962	-2.595	-2.962	-2.962	-2.962	-2.962	-2.735	-2.270	-2.914	-2.962	-2.962	-2.962	-2.854	-2.870	-2.962	-2.962	-2.854	-2.962	-2.762	-2.962	-2.962	-2.962	-2.951	-2.557	-2.962	-2.962	-2.854	-2.962	-2.859	-2.962	-2.962	-2.962	-2.962	-2.005	-1.568	-2.962	-2.962	-2.411	-2.854	-2.514	-2.962	-2.962	-2.962	-2.849	-2.962	-1.627	-2.962	-2.849	-1.838	-2.811	-2.962	-2.962	-2.838	-2.735	-2.946	-2.843	-2.043	-2.443	-2.962	-2.508	-2.962	-2.757	-2.962	-2.962	-2.665	-2.962	-2.914	-2.962	-2.870	-2.962	-2.578	-2.962	-2.784	-2.962	-2.681	-2.962	-2.005	-1.859	-2.962	-2.962
-3.508	-2.946	-3.184	-3.395	-3.216	-3.000	-1.519	-3.286	-3.016	-3.508	-2.324	-3.400	-3.405	-3.508	-3.281	-3.168	-3.508	-3.508	-3.432	-3.508	-2.957	-3.508	-2.832	-3.178	-3.508	-3.508	-3.416	-3.508	-3.416	-3.178	-3.405	-3.205	-3.395	-3.195	-3.508	-3.508	-3.405	-3.405	-3.286	-3.086	-3.508	-3.508	-3.508	-3.286	-3.286	-3.400	-1.951	-3.508	-3.059	-3.395	-3.508	-3.508	-3.281	-3.508	-3.395	-3.405	-3.195	-3.508	-3.011	-2.724	-3.508	-3.508	-3.178	-3.076	-3.508	-3.508	-2.535	-3.400	-3.508	-3.200	-3.508	-3.195	-3.508	-3.508	-3.508	-3.395	-3.124	-3.097	-3.395	-3.103	-3.405	-3.508	-3.508	-3.508	-3.508	-3.508	-3.286	-3.416	-3.027	-3.508	-3.508	-3.508	-3.508	-2.795	-3.508	-3.508	-3.508	-3.508	-3.395	-3.395	-3.508	-3.059	-3.508	-1.384	-1.341	-3.508	-3.508	-2.973	-3.508	-3.281	-3.508	-3.508	-3.508	-3.508	-3.508	-1.573	-3.508	-3.281	-2.341	-3.400	-3.405	-3.508	-3.400	-3.232	-3.508	-3.400	-2.389	-2.465	-3.508	-2.854	-3.508	-3.416	-3.416	-3.508	-3.314	-3.395	-3.508	-3.292	-3.205	-3.508	-3.405	-3.508	-3.400	-3.508	-3.103	-3.195	-2.195	-3.086	-3.508	-3.297
