-3.567	-3.435	-3.009	-3.679	-3.087	-3.435	-3.578	-3.208	-2.790	-3.456	-3.449	-3.256	-3.327	-2.342	-3.618	-2.822	-2.963	-3.439	-1.311	-3.167	-3.675	-3.650	-3.701	-3.610	-3.764	-3.346	-3.740	-2.933	-3.728	-2.481	-3.073	-2.127	-3.786	-3.114	-3.742	-3.387	-2.925	-3.351	-3.325	-3.620	-3.600	-3.681	-3.170	-3.684	-3.525	-3.565	-3.476	-3.602	-3.466	-2.138	-3.786	-2.786	-3.380	-3.561	-3.636	-3.733	-2.306	-3.783	-3.629	-3.268	-2.524	-3.031	-3.408	-3.620	-3.769	-3.252	-3.780	-3.060	-2.096	-3.329	-3.434	-2.441	-3.286	-2.956	-2.202	-3.355	-2.612	-3.314	-3.617	-1.937	-2.394	-3.479	-3.669	-3.775	-3.392	-1.698	-2.889	-2.655	-3.408	-0.177	-3.726	-3.730	-3.674	-3.434	-3.512	-3.426	-3.476	-2.987	-2.947	-3.766	-1.236	-3.783	-3.332	-1.669	-3.309	-3.345	-3.052	-3.623	-3.641	-3.646	-3.757	-3.348	-3.655	-3.645	-3.131	-2.308	-2.940	-2.975	-2.372	-3.763	-3.437	-3.158	-2.902	-3.689	-3.670	-3.306	-3.602	-3.704	-1.875	-3.750	-3.658	-2.885	-3.677	-3.748	-3.727	-3.145	-3.310	-1.815	-2.408	-3.594	-3.644	-3.619	-2.138	-2.577	-2.918	-3.158	-3.004	-3.759	-3.727	-3.449	-3.462	-3.046	-1.546	-3.733	-3.710	-1.111	-3.587	-3.427	-3.777	-2.804	-3.757	-3.591	-3.350	-3.485	-2.477	-3.048	-0.791	-3.632	-3.644	-2.664	-3.515	-3.510	-3.149	-3.652	-3.611	-3.599	-3.568	-3.588	-3.675	-2.589	-3.630	-3.556	-3.039	-3.616	-3.619	-3.451	-3.598	-3.777	-3.152	-3.545	-3.754	-3.528	-3.504	-3.424	-3.745	-3.741	-3.768	-3.514	-2.727	-3.308
-3.305	-3.619	-2.957	-3.673	-2.996	-3.421	-3.609	-3.171	-2.830	-3.423	-3.297	-3.270	-3.343	-2.310	-3.632	-2.823	-2.941	-3.324	-1.286	-3.128	-3.652	-3.671	-3.681	-3.593	-3.770	-3.328	-3.738	-3.002	-3.740	-2.466	-3.099	-2.031	-3.781	-2.865	-3.746	-3.346	-2.815	-3.330	-3.345	-3.619	-3.616	-3.670	-3.149	-3.639	-3.493	-3.386	-3.434	-3.606	-3.430	-2.077	-3.781	-2.753	-3.338	-3.566	-3.525	-3.732	-1.978	-3.764	-3.647	-3.261	-2.444	-3.017	-3.434	-3.581	-3.772	-3.027	-3.766	-3.063	-1.805	-3.311	-3.460	-1.975	-3.234	-2.579	-2.303	-3.384	-2.619	-3.306	-3.655	-1.549	-2.395	-3.454	-3.682	-3.763	-3.374	-0.991	-2.896	-2.609	-3.198	-0.128	-3.706	-3.723	-3.675	-3.397	-3.475	-3.410	-3.358	-3.009	-2.981	-3.756	-1.225	-3.778	-3.335	-1.215	-3.303	-3.308	-3.074	-3.579	-3.585	-3.633	-3.763	-3.143	-3.556	-3.642	-3.084	-2.295	-2.989	-2.920	-2.360	-3.746	-3.420	-2.847	-2.832	-3.693	-3.671	-3.332	-3.591	-3.710	-1.410	-3.734	-3.609	-2.844	-3.639	-3.726	-3.699	-3.027	-3.275	-1.812	-2.430	-3.552	-3.644	-3.596	-1.603	-2.543	-2.598	-3.158	-2.940	-3.744	-3.691	-3.452	-3.462	-3.045	-1.499	-3.747	-3.707	-0.514	-3.605	-3.457	-3.781	-2.399	-3.741	-3.630	-3.338	-3.338	-2.445	-2.964	-0.276	-3.584	-3.634	-2.608	-3.325	-3.483	-3.148	-3.682	-3.625	-3.580	-3.574	-3.578	-3.663	-2.541	-3.499	-3.559	-3.059	-3.617	-3.604	-3.492	-3.634	-3.771	-3.107	-3.529	-3.743	-3.424	-3.481	-3.404	-3.733	-3.695	-3.760	-3.514	-2.706	-3.045
-3.386	-3.380	-3.446	-3.800	-2.820	-3.598	-3.569	-3.031	-2.882	-3.536	-3.516	-3.350	-3.190	-2.353	-3.730	-2.898	-2.957	-3.607	-1.445	-3.279	-3.757	-3.781	-3.797	-3.707	-3.890	-3.424	-3.807	-2.995	-3.838	-2.506	-3.130	-2.148	-3.903	-3.244	-3.852	-3.189	-3.015	-3.374	-3.427	-3.705	-3.704	-3.765	-3.296	-3.811	-3.609	-3.672	-3.538	-3.585	-3.551	-2.267	-3.903	-2.818	-3.505	-3.558	-3.733	-3.847	-2.317	-3.898	-3.699	-3.370	-2.513	-3.099	-3.536	-3.705	-3.899	-3.164	-3.900	-3.145	-2.202	-3.399	-3.526	-2.402	-3.379	-2.768	-1.829	-3.432	-2.666	-3.396	-3.753	-1.974	-2.428	-3.575	-3.793	-3.892	-3.489	-1.677	-2.920	-2.719	-3.508	0.359	-3.830	-3.828	-3.758	-3.480	-3.579	-3.547	-3.596	-2.807	-3.074	-3.874	-0.915	-3.900	-3.465	-1.265	-3.436	-3.460	-3.173	-3.699	-3.681	-3.737	-3.884	-3.467	-3.753	-3.765	-3.199	-2.008	-3.085	-3.104	-2.462	-3.871	-3.514	-3.247	-2.962	-3.825	-3.777	-3.421	-3.685	-3.803	-1.947	-3.849	-3.642	-2.933	-3.782	-3.876	-3.825	-3.219	-3.398	-1.803	-2.467	-3.526	-3.773	-3.741	-1.615	-2.680	-2.725	-3.194	-2.991	-3.864	-3.856	-3.546	-3.575	-2.910	-1.579	-3.848	-3.824	-1.027	-3.696	-3.526	-3.901	-2.904	-3.871	-3.713	-3.463	-3.605	-2.107	-2.936	-0.833	-3.685	-3.729	-2.688	-3.475	-3.672	-3.220	-3.790	-3.729	-3.689	-3.667	-3.730	-3.766	-2.645	-3.710	-3.672	-3.151	-3.738	-3.712	-3.561	-3.729	-3.893	-3.230	-3.662	-3.865	-3.662	-3.612	-3.540	-3.863	-3.834	-3.889	-3.604	-2.815	-3.392
-3.123	-3.241	-2.747	-3.485	-2.534	-3.241	-3.387	-3.016	-2.625	-3.205	-3.065	-2.803	-3.086	-2.158	-3.417	-2.666	-2.734	-3.243	-1.212	-2.949	-3.426	-3.416	-3.458	-3.354	-3.511	-3.078	-3.473	-2.787	-3.486	-2.307	-2.920	-1.999	-3.528	-2.614	-3.481	-3.103	-2.404	-3.076	-3.147	-3.373	-3.268	-3.454	-3.004	-3.450	-3.264	-3.347	-3.214	-3.248	-3.070	-2.095	-3.528	-2.586	-3.166	-3.322	-3.375	-3.480	-2.172	-3.522	-3.419	-3.063	-2.302	-2.838	-3.185	-3.359	-3.512	-2.831	-3.520	-2.873	-1.980	-3.109	-3.186	-2.220	-3.106	-2.771	-1.971	-3.142	-2.448	-3.083	-3.402	-1.777	-2.263	-3.233	-3.448	-3.512	-3.175	-0.930	-2.672	-2.125	-2.970	0.481	-3.462	-3.457	-3.337	-3.175	-3.236	-3.172	-3.243	-2.871	-2.818	-3.510	-1.191	-3.525	-3.147	-1.559	-3.143	-3.116	-2.927	-3.255	-3.357	-3.257	-3.505	-3.169	-3.416	-3.420	-2.846	-2.218	-2.810	-2.799	-2.231	-3.509	-3.193	-2.954	-2.633	-3.441	-3.401	-3.120	-3.335	-3.433	-1.802	-3.475	-3.386	-2.687	-3.426	-3.496	-3.459	-2.910	-2.958	-1.710	-2.283	-3.305	-3.421	-3.386	-1.982	-2.415	-2.799	-2.927	-2.804	-3.506	-3.480	-3.198	-3.110	-2.865	-0.877	-3.470	-3.473	-0.882	-3.348	-3.207	-3.525	-2.580	-3.501	-3.375	-3.133	-3.265	-2.323	-2.796	-0.716	-3.366	-3.362	-2.497	-3.114	-3.309	-2.975	-3.447	-3.350	-3.372	-3.331	-3.346	-3.438	-2.452	-3.363	-3.337	-2.842	-3.383	-3.375	-3.218	-3.384	-3.520	-2.949	-3.312	-3.493	-3.321	-3.278	-3.199	-3.488	-3.466	-3.512	-3.275	-2.536	-3.058
-3.334	-3.421	-2.712	-3.607	-3.493	-3.473	-3.575	-3.162	-2.825	-3.461	-3.405	-3.265	-3.262	-2.046	-3.643	-2.856	-2.917	-3.434	-1.314	-3.163	-3.606	-3.584	-3.693	-3.473	-3.729	-3.314	-3.702	-2.953	-3.706	-2.518	-3.064	-2.183	-3.766	-2.876	-3.704	-3.377	-2.905	-3.316	-3.338	-3.599	-3.602	-3.679	-2.841	-3.669	-3.499	-3.537	-3.451	-3.584	-3.469	-1.744	-3.766	-2.468	-3.236	-3.529	-3.600	-3.724	-2.292	-3.756	-3.639	-3.241	-2.409	-3.047	-3.421	-3.609	-3.745	-3.203	-3.764	-2.991	-2.047	-3.325	-3.444	-2.006	-3.281	-2.995	-1.781	-3.301	-2.581	-3.301	-3.536	-1.817	-2.414	-3.490	-3.662	-3.756	-3.365	-1.673	-2.836	-2.742	-3.418	-0.110	-3.699	-3.715	-3.649	-3.388	-3.413	-3.398	-3.532	-2.927	-3.038	-3.724	-0.819	-3.764	-3.400	-1.657	-3.350	-3.194	-3.042	-3.604	-3.471	-3.601	-3.746	-3.351	-3.656	-3.644	-3.078	-2.329	-2.962	-2.912	-2.415	-3.754	-3.427	-3.168	-2.868	-3.676	-3.659	-3.358	-3.557	-3.664	-1.867	-3.723	-3.611	-2.832	-3.642	-3.725	-3.699	-3.066	-3.306	-1.864	-2.403	-3.540	-3.642	-3.622	-2.116	-2.208	-2.951	-2.852	-2.987	-3.742	-3.721	-3.414	-3.445	-3.061	-1.537	-3.706	-3.684	-1.060	-3.590	-3.422	-3.761	-2.740	-3.740	-3.587	-3.166	-3.343	-2.085	-3.033	-0.831	-3.597	-3.494	-2.641	-3.468	-3.537	-3.175	-3.684	-3.525	-3.575	-3.568	-3.564	-3.647	-2.493	-3.590	-3.465	-3.077	-3.604	-3.588	-3.307	-3.639	-3.761	-3.174	-3.553	-3.736	-3.541	-3.478	-3.435	-3.728	-3.718	-3.759	-3.529	-2.699	-3.339
-3.009	-3.423	-2.954	-3.650	-2.991	-3.551	-3.551	-2.956	-2.816	-3.368	-3.439	-3.258	-3.246	-2.336	-3.588	-2.744	-2.968	-3.411	-1.318	-3.139	-3.587	-3.627	-3.645	-3.546	-3.727	-3.283	-3.682	-2.873	-3.685	-2.063	-3.042	-2.014	-3.744	-3.144	-3.701	-3.295	-2.858	-3.251	-3.288	-3.590	-3.548	-3.642	-3.101	-3.578	-3.493	-3.496	-3.385	-3.438	-3.401	-2.157	-3.744	-2.395	-3.183	-3.497	-3.548	-3.693	-2.281	-3.734	-3.573	-3.216	-2.445	-2.949	-3.208	-3.561	-3.728	-3.245	-3.735	-2.985	-2.101	-3.245	-3.423	-1.947	-3.251	-2.942	-2.088	-3.048	-2.549	-3.265	-3.594	-1.805	-2.004	-3.388	-3.576	-3.731	-3.312	-1.046	-2.832	-2.629	-3.150	-0.119	-3.648	-3.685	-3.630	-3.374	-3.476	-3.344	-3.465	-2.947	-2.657	-3.709	-1.168	-3.741	-3.179	-1.627	-3.281	-3.281	-3.042	-3.561	-3.582	-3.586	-3.720	-3.286	-3.585	-3.618	-3.080	-2.192	-2.925	-2.877	-1.992	-3.715	-3.410	-3.105	-2.801	-3.655	-3.625	-3.289	-3.568	-3.668	-1.301	-3.647	-3.575	-2.497	-3.593	-3.674	-3.672	-3.057	-3.245	-1.777	-2.397	-3.560	-3.523	-3.530	-2.096	-2.499	-2.892	-2.855	-2.976	-3.728	-3.690	-3.371	-3.313	-3.037	-0.968	-3.649	-3.675	-0.969	-3.537	-3.396	-3.738	-2.717	-3.707	-3.578	-3.307	-3.476	-2.436	-2.984	-0.686	-3.545	-3.587	-2.521	-3.281	-3.476	-3.125	-3.641	-3.535	-3.510	-3.527	-3.423	-3.649	-2.470	-3.583	-3.515	-3.012	-3.579	-3.570	-3.412	-3.559	-3.733	-3.051	-3.483	-3.701	-3.500	-3.471	-3.385	-3.703	-3.680	-3.727	-3.502	-2.662	-3.234
-2.990	-3.360	-2.548	-3.588	-2.642	-3.327	-3.619	-3.142	-2.363	-3.320	-3.349	-3.067	-3.161	-1.916	-3.549	-2.665	-2.528	-3.384	-1.309	-3.081	-3.550	-3.482	-3.601	-3.505	-3.652	-3.227	-3.615	-2.879	-3.635	-2.073	-2.985	-2.072	-3.679	-3.030	-3.586	-3.277	-2.834	-3.170	-3.236	-3.519	-3.482	-3.526	-2.995	-3.598	-3.380	-3.436	-3.349	-3.479	-3.348	-2.180	-3.679	-2.688	-3.314	-3.441	-3.401	-3.644	-2.175	-3.671	-3.551	-3.158	-2.342	-2.937	-3.330	-3.539	-3.670	-2.970	-3.668	-2.910	-2.030	-3.004	-3.330	-2.311	-3.218	-2.906	-1.581	-3.270	-2.501	-3.002	-3.558	-1.731	-2.327	-3.385	-3.592	-3.653	-3.318	-1.472	-2.751	-2.582	-3.302	-0.051	-3.580	-3.568	-3.577	-3.311	-3.323	-3.285	-3.387	-2.937	-2.919	-3.650	-1.099	-3.679	-3.232	-1.481	-3.225	-3.287	-3.021	-3.489	-3.355	-3.504	-3.665	-3.256	-3.531	-3.548	-3.026	-2.262	-2.591	-2.903	-2.225	-3.631	-3.314	-2.744	-2.776	-3.591	-3.539	-3.170	-3.354	-3.600	-1.768	-3.610	-3.530	-2.751	-3.567	-3.592	-3.620	-3.016	-3.181	-1.708	-2.366	-3.456	-3.522	-3.539	-2.034	-2.183	-2.861	-3.058	-2.539	-3.658	-3.620	-3.340	-3.390	-2.982	-1.425	-3.631	-3.593	-0.895	-3.490	-3.357	-3.676	-2.694	-3.639	-3.500	-3.081	-3.409	-1.999	-2.626	-0.645	-3.497	-3.518	-2.513	-3.393	-3.329	-3.019	-3.595	-3.491	-3.487	-3.449	-3.352	-3.564	-2.463	-3.496	-3.427	-2.931	-3.485	-3.508	-3.370	-3.515	-3.671	-3.058	-3.456	-3.641	-3.408	-3.410	-3.318	-3.647	-3.619	-3.651	-3.420	-2.656	-3.179
-3.190	-3.365	-2.873	-3.629	-3.013	-3.346	-3.528	-3.489	-2.457	-3.370	-3.356	-3.149	-3.203	-2.339	-3.563	-2.780	-2.841	-3.405	-1.248	-3.076	-3.584	-3.599	-3.639	-3.543	-3.682	-3.249	-3.671	-2.844	-3.643	-2.394	-2.933	-2.076	-3.719	-3.130	-3.675	-3.284	-2.892	-3.269	-3.305	-3.518	-3.503	-3.600	-2.764	-3.619	-3.418	-3.459	-3.408	-3.538	-3.354	-2.173	-3.719	-2.625	-3.273	-3.378	-3.538	-3.657	-2.206	-3.706	-3.567	-3.185	-2.414	-2.964	-3.404	-3.479	-3.710	-3.180	-3.710	-2.952	-2.066	-3.235	-3.389	-2.318	-3.245	-2.850	-2.103	-3.251	-2.090	-3.252	-3.496	-1.461	-2.381	-3.367	-3.613	-3.704	-3.335	-1.044	-2.797	-2.605	-3.352	-0.127	-3.632	-3.653	-3.582	-3.336	-3.388	-3.344	-3.419	-2.917	-2.945	-3.676	-1.216	-3.713	-3.280	-1.592	-3.271	-3.284	-3.010	-3.525	-3.408	-3.570	-3.684	-3.281	-3.483	-3.589	-2.785	-1.884	-2.948	-2.929	-2.303	-3.689	-3.388	-3.119	-2.816	-3.634	-3.593	-3.254	-3.405	-3.632	-1.843	-3.672	-3.578	-2.457	-3.604	-3.670	-3.636	-3.018	-3.198	-1.794	-2.442	-3.508	-3.543	-3.420	-2.076	-2.471	-2.859	-3.082	-2.643	-3.689	-3.671	-3.373	-3.419	-3.016	-1.588	-3.626	-3.658	-1.017	-3.527	-3.407	-3.712	-2.713	-3.667	-3.524	-3.274	-3.454	-2.439	-2.950	-0.837	-3.536	-3.519	-2.671	-3.463	-3.444	-3.067	-3.566	-3.543	-3.520	-3.522	-3.412	-3.584	-2.489	-3.520	-3.393	-2.732	-3.547	-3.537	-3.294	-3.548	-3.707	-3.155	-3.494	-3.679	-3.452	-3.423	-3.358	-3.660	-3.640	-3.697	-3.447	-2.663	-3.215
-3.551	-3.644	-2.857	-3.852	-3.251	-3.536	-3.793	-3.405	-3.570	-3.445	-3.561	-3.430	-3.462	-2.139	-3.835	-3.023	-3.142	-3.714	-1.446	-3.135	-3.887	-3.873	-3.898	-3.827	-3.991	-3.518	-3.940	-3.065	-3.957	-2.250	-3.249	-2.206	-4.011	-3.273	-3.962	-3.501	-3.060	-3.515	-3.558	-3.843	-3.779	-3.896	-3.360	-3.927	-3.697	-3.761	-3.466	-3.812	-3.638	-2.363	-4.011	-2.982	-3.562	-3.745	-3.824	-3.942	-2.411	-3.999	-3.870	-3.478	-2.662	-3.147	-3.605	-3.710	-3.998	-3.484	-4.000	-3.225	-2.241	-3.478	-3.656	-2.508	-3.333	-3.200	-1.907	-3.490	-2.757	-3.574	-3.778	-1.991	-2.501	-3.653	-3.924	-3.982	-3.580	-1.669	-3.016	-2.777	-3.445	-0.179	-3.938	-3.955	-3.830	-3.643	-3.682	-3.613	-3.696	-3.187	-3.185	-3.988	-1.326	-4.010	-3.388	-1.747	-3.580	-3.348	-3.270	-3.820	-3.696	-3.851	-3.990	-3.274	-3.732	-3.873	-3.027	-2.425	-3.218	-3.125	-2.425	-3.975	-3.477	-3.289	-3.065	-3.927	-3.881	-3.515	-3.797	-3.847	-2.030	-3.970	-3.733	-3.094	-3.880	-3.963	-3.926	-3.323	-3.467	-1.934	-2.576	-3.768	-3.788	-3.838	-2.199	-2.706	-3.064	-3.324	-3.121	-3.977	-3.959	-3.657	-3.672	-3.252	-1.607	-3.960	-3.865	-0.654	-3.826	-3.657	-4.007	-2.984	-3.953	-3.822	-3.551	-3.566	-2.608	-3.214	-0.379	-3.782	-3.845	-2.839	-3.696	-3.756	-3.309	-3.900	-3.798	-3.795	-3.780	-3.817	-3.889	-2.719	-3.809	-3.769	-3.219	-3.866	-3.814	-3.661	-3.849	-4.005	-3.341	-3.778	-3.969	-3.755	-3.707	-3.657	-3.967	-3.941	-3.991	-3.754	-2.875	-3.471
-3.273	-3.394	-2.560	-3.645	-2.980	-3.399	-3.520	-3.125	-2.455	-3.569	-3.344	-3.135	-3.301	-2.271	-3.598	-2.725	-2.895	-3.226	-1.190	-3.042	-3.602	-3.590	-3.658	-3.471	-3.741	-3.286	-3.694	-2.885	-3.688	-2.391	-2.574	-2.043	-3.749	-3.117	-3.698	-3.317	-2.874	-3.241	-3.274	-3.557	-3.544	-3.626	-3.057	-3.654	-3.425	-3.455	-3.391	-3.518	-3.239	-1.646	-3.749	-2.565	-3.305	-3.494	-3.589	-3.689	-2.167	-3.729	-3.591	-3.227	-2.013	-2.653	-3.394	-3.490	-3.737	-3.116	-3.737	-2.965	-1.985	-3.216	-3.390	-1.849	-3.243	-2.926	-2.076	-3.325	-2.536	-3.045	-3.619	-1.325	-2.339	-3.265	-3.639	-3.733	-3.326	-1.673	-2.764	-2.200	-3.357	-0.000	-3.684	-3.696	-3.587	-3.351	-3.287	-3.322	-3.313	-2.882	-2.924	-3.695	-1.066	-3.742	-3.275	-1.469	-3.070	-3.293	-3.021	-3.548	-3.546	-3.482	-3.724	-3.111	-3.608	-3.618	-3.044	-1.869	-2.871	-2.906	-1.757	-3.731	-3.373	-2.774	-2.395	-3.675	-3.575	-3.205	-3.504	-3.581	-1.352	-3.681	-3.574	-2.787	-3.624	-3.720	-3.681	-2.759	-3.175	-1.587	-2.285	-3.548	-3.590	-3.578	-1.988	-2.437	-2.872	-2.823	-2.867	-3.692	-3.686	-3.378	-3.393	-2.994	-1.366	-3.696	-3.665	-0.904	-3.543	-3.361	-3.749	-2.720	-3.704	-3.537	-3.240	-3.471	-2.421	-2.909	-0.312	-3.542	-3.561	-2.433	-3.441	-3.433	-2.797	-3.662	-3.541	-3.413	-3.491	-3.565	-3.558	-2.046	-3.538	-3.510	-2.999	-3.555	-3.564	-3.438	-3.552	-3.735	-3.052	-3.373	-3.705	-3.348	-3.485	-3.392	-3.713	-3.638	-3.733	-3.465	-2.488	-3.250
