22.433	-4.864	-6.284	-4.519	-7.428	-5.461	-6.828	-5.048	-6.629	-6.269	-8.057	-6.667	-6.014	-7.409	-5.299	-5.926	-6.753	-6.587	-7.825	-7.807	-5.433	-6.621	-6.767	-7.415	-8.388	-5.917	-7.063	-5.737	-3.646	-6.329	-6.231	-8.161	-5.507	-5.447	-5.667	-5.929	-7.478	-6.027	-6.319	-6.925	-7.593	-5.848	-6.912	-7.040	-5.964	-6.152	-5.806	-5.509	-6.833	-6.054	-5.089	-6.611	-4.204	-6.980	-6.422	-6.094	-6.821	-7.111	-5.441	-6.468	-6.114	-5.124	-7.204	-5.470	-6.727	-8.189	-6.829	-6.450	-6.512	-7.344	-5.309	-6.300	-5.206	-7.186	-6.362	-5.360	-6.480	-7.027	-5.450	-6.191	-6.374	-5.909	-6.338	-5.614	-7.219	-5.214	-7.523	-6.680	-7.718	-9.727	-5.327	-5.922	-4.856	-5.116	-6.593	-7.351	-6.886	-7.129	-5.103	-5.665	-6.954	-4.840	-6.249	-8.065	-6.068	-6.150	-3.235	-4.966	-4.886	-6.459	-4.942	-6.956	-6.459	-5.720	-8.569	-7.306	-6.773	-5.449	-6.369	-6.985	-5.403	-6.659	-6.851	-6.285	-6.948	-5.904	-5.036	-7.012	-6.158	-5.204	-7.022	-6.266	-5.959	-5.849	-7.469	-4.318	-5.440	-7.461	-7.918	-5.486	-6.345	-7.368	-7.241	-7.628	-7.350	-5.288	-5.839	-5.270	-6.615	-6.708	-6.590	-6.641	-6.471	-6.624	-6.908	-6.994	-7.031	-6.324	-5.303	-6.164	-6.527	-5.974	-6.282	-5.851	-5.894	-6.362	-7.653	-8.341	-7.086	-6.789	-6.362	-5.393	-5.750	-6.280	-7.686	-5.321	-6.449	-6.469	-6.443	-6.822	-6.167	-6.622	-5.966	-5.560	-6.477	-6.244	-8.008	-4.958	-7.416	-6.231	-7.139	-5.324	-5.973	-6.188	-4.513	-7.467	-6.677	-7.339	-6.415	-6.737
-6.649	20.900	-8.771	-8.434	-8.440	-9.788	-8.376	-6.937	-8.296	-6.440	-8.117	-8.949	-7.400	-9.082	-8.507	-8.712	-7.633	-7.557	-7.641	-8.383	-6.732	-9.332	-9.411	-8.231	-8.063	-8.386	-7.483	-7.552	-7.325	-7.644	-8.443	-9.280	-7.556	-8.744	-6.350	-7.515	-8.890	-6.805	-7.850	-6.737	-7.247	-7.921	-9.666	-4.564	-8.119	-8.598	-9.394	-7.275	-9.207	-8.080	-6.804	-7.150	-6.677	-7.711	-7.352	-8.789	-7.928	-6.933	-8.753	-6.981	-7.664	-8.831	-8.663	-6.934	-7.622	-6.668	-7.318	-6.979	-6.845	-7.494	-7.913	-6.070	-8.103	-6.473	-9.000	-7.459	-5.249	-7.807	-7.714	-9.221	-8.790	-5.444	-7.918	-6.925	-7.886	-7.943	-9.358	-8.971	-9.177	-10.030	-7.893	-8.209	-7.037	-8.320	-8.458	-9.025	-8.973	-7.057	-7.386	-6.887	-8.754	-8.289	-5.417	-8.275	-6.791	-8.086	-6.835	-7.521	-7.342	-8.511	-5.716	-8.028	-7.733	-5.611	-8.005	-7.748	-7.449	-7.666	-6.971	-6.706	-5.946	-7.341	-8.139	-8.085	-8.144	-7.350	-7.097	-8.982	-7.994	-7.271	-7.887	-8.005	-8.256	-7.684	-7.661	-6.039	-6.119	-8.392	-8.201	-7.573	-7.293	-7.448	-7.730	-9.337	-7.622	-9.882	-8.383	-6.411	-7.256	-8.662	-7.960	-7.536	-7.265	-7.754	-9.381	-7.190	-7.809	-6.478	-8.976	-9.071	-7.382	-7.998	-8.209	-9.598	-8.744	-9.079	-9.584	-7.988	-9.153	-9.027	-8.216	-7.563	-6.730	-8.227	-9.126	-6.830	-7.641	-8.030	-7.286	-7.659	-9.350	-7.677	-7.657	-9.152	-7.903	-7.687	-7.630	-9.950	-9.259	-8.377	-7.760	-7.480	-7.769	-10.604	-7.390	-6.487	-6.487	-6.818	-7.306	-6.129
-4.789	-5.359	23.765	-4.788	-3.511	-5.174	-3.032	-4.261	-4.413	-4.382	-5.503	-4.693	-2.964	-4.633	-4.135	-2.732	-2.122	-3.746	-3.286	-4.678	-4.300	-3.957	-3.565	-5.363	-4.598	-5.285	-3.752	-4.960	-3.889	-5.174	-5.223	-5.233	-3.473	-3.649	-4.869	-3.370	-4.425	-4.884	-5.505	-4.176	-3.781	-5.816	-3.736	-3.081	-4.426	-4.188	-2.974	-5.390	-3.369	-3.926	-4.085	-3.799	-3.644	-4.784	-5.412	-3.237	-5.033	-4.556	-4.698	-5.104	-4.563	-4.060	-3.451	-4.551	-3.566	-5.458	-4.712	-5.617	-3.720	-4.409	-3.915	-5.462	-6.941	-5.267	-3.226	-4.408	-3.678	-4.373	-4.761	-3.678	-4.541	-4.117	-4.445	-5.293	-4.969	-4.127	-3.875	-5.351	-5.803	-5.362	-3.436	-5.252	-5.213	-3.791	-3.971	-5.112	-5.187	-5.451	-3.576	-4.354	-3.614	-3.984	-4.363	-5.075	-5.183	-5.175	-3.940	-5.448	-6.231	-4.669	-4.239	-4.974	-4.756	-3.102	-5.536	-6.029	-3.476	-5.102	-5.041	-5.260	-4.456	-4.655	-5.139	-4.493	-3.009	-4.245	-4.345	-5.570	-4.038	-4.121	-5.998	-5.866	-4.858	-4.498	-6.380	-3.595	-4.848	-5.521	-4.811	-3.809	-5.420	-4.693	-5.631	-6.115	-3.632	-4.652	-4.336	-4.431	-4.928	-5.076	-4.947	-4.734	-4.444	-6.210	-3.427	-5.137	-4.407	-4.179	-3.889	-5.378	-5.152	-3.929	-4.056	-4.154	-3.645	-4.226	-6.030	-3.851	-4.837	-3.787	-5.764	-4.191	-5.167	-5.492	-3.870	-4.836	-6.593	-5.549	-3.136	-6.840	-4.478	-3.525	-5.958	-4.505	-4.048	-5.768	-4.800	-4.505	-5.366	-4.350	-5.038	-4.504	-5.639	-4.457	-5.212	-4.618	-7.711	-4.687	-6.845	-4.281
-7.015	-8.803	-8.799	20.929	-8.590	-7.998	-9.232	-7.895	-8.763	-9.008	-9.465	-9.784	-7.655	-9.148	-6.350	-9.100	-10.007	-7.235	-9.252	-8.728	-7.007	-8.241	-7.599	-7.744	-8.937	-7.325	-6.713	-8.570	-6.533	-7.824	-7.795	-7.474	-9.323	-8.718	-9.281	-7.798	-8.799	-7.274	-7.919	-7.145	-9.013	-7.873	-8.211	-6.875	-6.836	-7.572	-8.523	-7.838	-8.597	-8.886	-6.495	-8.757	-9.226	-7.889	-9.499	-7.332	-9.181	-7.881	-7.421	-7.250	-8.605	-7.330	-8.281	-7.876	-8.673	-8.447	-7.647	-9.187	-8.912	-7.740	-7.384	-9.254	-5.655	-8.248	-9.297	-7.875	-8.169	-8.193	-6.247	-8.110	-10.156	-7.836	-8.708	-6.749	-5.951	-10.305	-9.905	-9.678	-8.540	-10.220	-8.345	-7.161	-7.704	-9.728	-7.146	-9.068	-8.365	-5.596	-6.525	-8.517	-9.305	-9.024	-7.019	-9.832	-7.456	-9.318	-8.041	-8.287	-8.199	-7.527	-9.150	-8.511	-8.386	-8.328	-8.454	-8.496	-7.924	-7.678	-8.755	-7.409	-5.441	-8.665	-9.436	-7.925	-9.672	-8.268	-7.463	-8.980	-8.081	-7.281	-9.576	-7.900	-8.351	-8.850	-6.956	-6.597	-7.687	-8.313	-9.433	-9.173	-8.097	-8.154	-7.698	-7.606	-8.531	-8.474	-9.015	-8.243	-8.120	-9.217	-7.125	-8.615	-9.725	-6.988	-8.136	-10.608	-7.183	-9.126	-7.907	-7.683	-6.499	-6.713	-8.110	-9.303	-8.072	-8.545	-10.741	-6.780	-8.591	-8.823	-10.618	-7.914	-8.573	-9.157	-9.351	-7.855	-7.849	-6.618	-8.462	-9.459	-8.049	-8.174	-8.172	-9.693	-8.675	-6.929	-8.182	-9.358	-10.263	-6.480	-9.739	-6.852	-7.797	-8.259	-8.170	-7.778	-8.832	-9.182	-9.902	-6.816
-7.813	-6.912	-5.619	-6.469	21.840	-6.220	-7.392	-5.830	-6.621	-5.545	-7.764	-6.436	-6.222	-6.472	-6.075	-5.332	-4.831	-8.007	-7.973	-7.698	-7.201	-6.573	-5.482	-6.803	-6.014	-7.067	-7.608	-7.036	-6.339	-5.576	-7.811	-5.641	-6.792	-7.435	-6.305	-6.642	-6.183	-3.755	-6.022	-5.307	-4.585	-6.479	-8.445	-6.202	-6.428	-6.240	-6.046	-7.917	-7.702	-7.118	-4.745	-3.785	-4.572	-6.830	-6.525	-6.918	-7.049	-5.752	-5.452	-5.787	-6.544	-6.742	-6.190	-5.150	-7.501	-6.506	-6.169	-7.017	-7.650	-6.306	-5.467	-6.211	-6.952	-5.608	-7.675	-5.354	-6.045	-6.700	-6.652	-10.215	-7.582	-5.515	-7.548	-5.135	-5.482	-7.578	-6.483	-6.783	-6.298	-8.194	-6.489	-6.502	-5.076	-5.753	-6.512	-8.468	-6.793	-5.895	-4.487	-5.768	-8.491	-6.848	-6.647	-6.598	-4.314	-6.389	-5.880	-7.198	-6.116	-5.206	-6.296	-7.727	-5.850	-6.017	-6.532	-6.706	-5.971	-6.803	-6.466	-5.765	-6.078	-8.731	-5.121	-8.053	-6.738	-5.546	-7.499	-6.036	-6.279	-5.671	-6.105	-8.151	-6.472	-5.965	-5.418	-7.223	-6.873	-8.968	-7.464	-5.789	-7.586	-6.426	-4.985	-5.315	-5.166	-6.585	-6.407	-5.888	-7.324	-6.654	-4.240	-6.603	-5.962	-5.345	-6.944	-5.549	-7.013	-7.730	-6.618	-6.901	-6.388	-5.022	-6.658	-6.259	-6.011	-7.275	-5.913	-7.954	-5.427	-7.544	-7.650	-5.405	-7.944	-6.435	-7.555	-6.903	-7.282	-6.404	-6.320	-6.842	-5.912	-5.228	-7.192	-7.354	-8.327	-5.842	-7.307	-6.455	-6.457	-7.375	-6.622	-5.841	-6.001	-7.438	-5.869	-7.719	-5.089	-6.822	-8.136	-7.222
-6.221	-7.854	-7.302	-5.628	-5.840	22.618	-6.057	-5.527	-6.312	-5.697	-6.923	-6.079	-6.170	-8.288	-7.133	-6.363	-6.601	-6.280	-7.383	-5.946	-6.914	-6.688	-8.736	-5.449	-6.588	-5.477	-5.469	-4.408	-5.851	-6.030	-7.619	-8.799	-5.715	-5.916	-6.438	-5.747	-7.009	-6.302	-7.479	-5.418	-5.795	-5.747	-5.910	-4.990	-5.063	-6.065	-7.010	-6.830	-6.482	-7.409	-6.632	-7.633	-6.303	-6.246	-7.263	-5.504	-6.411	-6.222	-5.146	-6.112	-6.698	-6.625	-5.552	-5.876	-6.723	-5.494	-6.007	-6.308	-8.013	-5.813	-6.232	-6.153	-7.501	-7.541	-7.311	-5.186	-5.617	-7.098	-6.732	-6.607	-9.446	-5.990	-8.696	-5.513	-5.193	-8.242	-7.257	-5.409	-7.583	-7.719	-6.642	-5.856	-5.302	-5.874	-6.348	-6.682	-6.219	-5.618	-6.711	-5.634	-7.147	-5.457	-8.423	-7.265	-4.771	-7.650	-4.987	-4.913	-6.829	-5.976	-4.328	-6.721	-7.659	-6.252	-7.496	-6.134	-7.128	-5.052	-5.710	-6.054	-5.924	-6.362	-7.661	-6.564	-5.880	-6.633	-7.784	-6.432	-6.560	-5.737	-4.913	-6.324	-6.472	-6.401	-6.610	-5.963	-5.396	-7.750	-6.060	-6.037	-7.556	-6.204	-6.969	-6.414	-8.228	-8.399	-7.124	-6.241	-6.490	-7.680	-5.002	-6.783	-6.580	-6.949	-5.767	-7.020	-6.617	-7.379	-6.762	-7.133	-6.798	-5.097	-4.458	-5.527	-7.995	-6.505	-8.087	-8.321	-7.155	-5.270	-5.180	-6.730	-7.128	-5.363	-5.934	-6.737	-5.712	-7.020	-6.486	-6.867	-5.710	-7.543	-7.828	-5.974	-7.178	-6.834	-7.497	-4.574	-5.731	-6.219	-7.699	-6.003	-7.007	-6.354	-4.277	-7.202	-4.861	-7.741	-7.300	-6.925
-6.423	-5.577	-4.637	-5.865	-6.594	-5.067	24.232	-5.711	-6.912	-6.341	-7.034	-4.754	-4.297	-5.510	-5.521	-4.619	-5.955	-5.639	-5.601	-6.698	-5.169	-5.524	-6.746	-5.518	-6.840	-4.780	-4.939	-6.162	-4.691	-5.663	-7.286	-6.027	-6.232	-6.019	-5.743	-5.412	-6.409	-5.508	-4.651	-4.519	-6.728	-4.624	-6.627	-4.842	-5.723	-5.568	-7.350	-5.226	-5.211	-6.163	-4.756	-5.676	-3.954	-5.804	-4.996	-5.106	-5.066	-5.368	-6.413	-5.823	-7.496	-5.708	-4.172	-6.755	-7.378	-6.342	-6.171	-8.318	-6.403	-3.601	-4.665	-5.009	-6.515	-6.028	-6.527	-7.244	-5.185	-5.391	-5.039	-5.538	-6.733	-4.802	-4.714	-5.028	-4.413	-3.644	-5.731	-4.421	-5.209	-6.576	-5.879	-6.458	-3.811	-7.817	-4.847	-4.621	-5.932	-5.394	-5.921	-6.990	-6.651	-6.012	-6.429	-6.083	-4.266	-4.965	-5.771	-7.693	-6.953	-7.279	-5.415	-6.947	-5.954	-4.478	-5.306	-7.310	-6.480	-5.488	-5.803	-5.858	-3.854	-4.616	-4.616	-5.127	-6.187	-6.167	-4.705	-5.305	-6.970	-5.487	-6.248	-5.631	-5.666	-4.096	-5.368	-5.750	-6.958	-6.283	-5.920	-3.647	-5.655	-6.638	-7.807	-6.463	-6.075	-4.074	-6.007	-5.751	-5.510	-6.658	-6.265	-5.254	-6.489	-6.723	-5.409	-5.644	-6.365	-4.157	-4.752	-5.479	-7.182	-5.210	-5.229	-6.325	-6.348	-4.743	-7.608	-6.899	-6.120	-6.161	-5.251	-5.476	-7.920	-5.706	-5.979	-4.877	-7.138	-7.655	-4.862	-7.374	-6.488	-6.865	-5.867	-5.170	-6.238	-7.057	-6.008	-6.168	-5.154	-3.377	-7.754	-4.959	-6.516	-4.909	-6.826	-5.368	-5.212	-7.257	-5.837	-4.050
-8.607	-8.276	-8.896	-8.697	-8.588	-8.588	-9.846	19.394	-7.654	-6.850	-8.036	-9.091	-8.578	-10.389	-7.149	-9.258	-8.049	-8.597	-9.338	-9.049	-8.522	-7.524	-8.920	-7.894	-8.984	-8.929	-9.133	-9.519	-6.949	-9.259	-8.177	-8.177	-8.768	-7.787	-7.820	-6.471	-9.173	-6.973	-8.000	-9.388	-9.540	-8.576	-11.078	-8.737	-7.438	-8.141	-10.756	-9.327	-9.163	-7.229	-8.147	-8.926	-7.869	-8.844	-8.527	-7.623	-10.508	-7.655	-8.037	-8.613	-7.128	-7.656	-9.453	-7.540	-8.689	-7.936	-7.207	-10.080	-11.080	-8.629	-8.996	-9.819	-6.293	-8.966	-8.115	-7.123	-7.847	-7.942	-7.633	-10.092	-9.273	-8.616	-9.233	-6.469	-8.286	-9.430	-8.572	-7.999	-10.050	-9.806	-8.232	-8.114	-8.130	-8.577	-7.401	-10.411	-8.744	-8.515	-8.949	-7.758	-9.713	-8.444	-8.993	-8.683	-9.247	-7.692	-6.965	-9.081	-10.629	-8.578	-6.068	-7.347	-9.309	-8.892	-8.195	-7.987	-9.373	-7.445	-7.114	-9.429	-8.272	-8.402	-10.503	-9.659	-9.021	-7.411	-9.150	-9.299	-7.111	-10.279	-8.624	-9.314	-8.702	-6.983	-9.059	-8.268	-6.685	-9.935	-7.698	-8.387	-9.729	-9.412	-8.724	-8.923	-8.713	-6.995	-9.395	-7.619	-5.845	-8.233	-8.125	-9.088	-7.772	-7.513	-8.726	-8.261	-8.769	-7.272	-8.275	-8.275	-9.079	-5.703	-8.621	-7.707	-8.607	-8.519	-9.883	-8.533	-7.847	-8.728	-9.347	-7.140	-9.047	-9.605	-9.866	-9.022	-8.300	-8.354	-7.755	-8.941	-7.118	-8.491	-8.101	-9.444	-7.253	-8.143	-9.073	-8.929	-7.651	-8.187	-10.723	-9.674	-9.623	-9.622	-8.863	-7.877	-9.283	-8.927	-9.514	-9.382
-5.338	-5.664	-5.837	-5.937	-5.250	-5.640	-6.343	-3.327	22.542	-4.329	-4.618	-5.937	-2.879	-6.221	-6.590	-4.795	-4.843	-4.825	-6.193	-4.056	-5.452	-5.827	-6.035	-3.831	-6.741	-5.586	-4.287	-5.564	-3.861	-5.299	-6.466	-5.946	-6.816	-3.965	-6.855	-5.168	-6.530	-5.122	-5.129	-6.022	-5.593	-5.721	-5.563	-6.574	-3.933	-5.683	-4.628	-4.543	-5.872	-5.950	-4.646	-3.979	-6.048	-5.756	-6.000	-6.221	-5.526	-5.687	-7.407	-7.363	-6.777	-5.243	-4.764	-4.350	-4.117	-5.447	-5.777	-4.209	-7.094	-6.605	-4.620	-4.480	-5.141	-4.739	-5.745	-3.972	-5.759	-5.928	-4.724	-6.874	-6.244	-6.360	-4.740	-4.281	-6.284	-5.509	-5.552	-5.985	-3.997	-7.329	-6.129	-6.730	-5.637	-5.692	-5.318	-4.458	-4.437	-5.760	-4.184	-4.810	-6.089	-5.598	-5.395	-5.341	-6.884	-4.548	-3.924	-5.111	-5.656	-3.754	-4.474	-6.689	-5.190	-2.405	-5.635	-6.609	-6.001	-5.639	-4.551	-6.856	-4.765	-4.459	-4.715	-5.535	-5.126	-4.696	-3.537	-5.382	-5.250	-4.810	-6.762	-3.922	-5.920	-4.049	-3.939	-5.704	-5.265	-6.053	-6.233	-4.650	-5.418	-5.814	-4.316	-6.109	-4.968	-4.678	-5.476	-5.950	-4.569	-7.112	-7.830	-3.472	-6.743	-5.487	-6.684	-3.448	-4.819	-3.908	-6.339	-5.592	-5.117	-4.265	-5.411	-5.461	-6.314	-5.689	-6.018	-6.008	-5.023	-6.656	-6.461	-4.995	-4.148	-7.058	-5.965	-4.556	-5.775	-5.610	-5.728	-3.834	-5.813	-5.568	-6.766	-5.281	-5.303	-6.487	-6.087	-4.380	-6.366	-5.668	-4.901	-6.298	-5.153	-4.832	-5.650	-6.010	-6.457	-4.196	-6.500	-4.840
-8.039	-6.342	-8.607	-8.523	-7.113	-7.608	-9.158	-5.630	-7.197	20.786	-9.079	-8.598	-8.556	-8.367	-7.663	-6.641	-6.524	-6.245	-8.415	-9.710	-6.003	-7.492	-6.595	-7.730	-7.626	-7.200	-5.929	-6.329	-7.907	-7.428	-7.652	-8.359	-8.057	-6.009	-6.669	-7.824	-6.916	-8.401	-7.861	-7.384	-7.720	-7.527	-8.084	-5.699	-9.121	-7.028	-6.416	-6.950	-8.706	-7.167	-5.513	-6.629	-6.907	-6.794	-8.222	-6.684	-9.104	-7.905	-8.306	-7.656	-7.324	-6.734	-8.129	-7.169	-6.378	-8.056	-6.064	-8.146	-7.629	-9.520	-6.632	-8.979	-7.461	-7.036	-6.382	-8.135	-7.254	-6.856	-7.409	-8.447	-7.850	-7.271	-7.894	-5.608	-5.815	-8.010	-8.253	-8.298	-8.025	-8.632	-8.503	-7.256	-7.237	-7.530	-8.086	-9.656	-9.856	-7.604	-7.137	-6.897	-10.101	-5.523	-7.757	-9.028	-8.047	-9.195	-6.252	-7.650	-5.900	-7.251	-4.860	-6.881	-7.511	-6.629	-7.908	-5.932	-7.672	-7.514	-6.971	-6.142	-5.413	-6.764	-9.525	-7.358	-8.512	-6.852	-7.778	-8.976	-5.471	-9.123	-7.764	-8.629	-7.771	-7.991	-7.224	-5.213	-6.121	-9.414	-7.742	-7.993	-7.762	-7.242	-6.924	-8.362	-8.250	-5.973	-8.082	-8.043	-5.755	-6.316	-8.788	-8.070	-6.895	-6.347	-7.686	-7.935	-8.682	-7.910	-7.410	-7.511	-7.616	-6.636	-6.175	-8.523	-8.330	-7.804	-10.705	-8.622	-6.464	-8.245	-8.768	-6.918	-9.134	-7.215	-7.241	-8.186	-8.670	-8.095	-7.062	-7.006	-6.363	-8.071	-9.491	-8.606	-6.879	-7.859	-8.952	-8.119	-8.657	-8.779	-7.473	-6.833	-8.490	-8.909	-6.545	-7.311	-8.861	-7.285	-7.874	-8.537
