21.895	-7.548	-7.526	-6.894	-6.099	-6.090	-6.449	-6.943	-7.156	-7.048	-6.950	-6.594	-6.507	-7.190	-6.647	-6.770	-6.118	-5.988	-7.772	-7.656	-5.943	-7.309	-6.604	-7.040	-7.588	-6.254	-7.150	-6.687	-5.932	-6.468	-6.909	-7.612	-6.197	-6.376	-6.661	-6.422	-7.265	-6.664	-7.044	-6.412	-6.723	-6.337	-6.489	-7.132	-6.454	-7.169	-6.605	-7.247	-6.428	-6.339	-6.807	-7.015	-6.156	-6.699	-6.584	-6.244	-7.281	-6.870	-5.986	-6.802	-6.501	-6.803	-7.145	-6.592	-6.128	-7.264	-6.904	-6.980	-7.547	-7.019	-5.656	-6.763	-5.905	-6.933	-7.742	-6.144	-6.232	-7.039	-6.801	-6.928	-7.233	-7.180	-7.036	-7.242	-6.441	-6.336	-6.403	-6.727	-7.221	-8.896	-6.308	-6.857	-6.675	-6.453	-6.993	-7.286	-6.995	-6.943	-7.006	-5.892	-7.640	-6.136	-6.081	-7.902	-7.093	-6.511	-6.976	-6.200	-5.985	-6.337	-6.066	-6.665	-6.369	-6.645	-7.095	-7.281	-6.607	-6.582	-6.826	-6.821	-5.987	-6.361	-6.442	-7.020	-6.991	-6.672	-6.247	-7.933	-7.073	-6.515	-6.593	-6.857	-6.406	-6.501	-6.819	-6.045	-6.534	-7.528	-7.331	-6.298	-6.919	-6.714	-7.099	-7.352	-6.368	-5.949	-5.949	-6.165	-7.014	-6.707	-6.322	-6.638	-7.173	-7.076	-6.802	-7.218	-7.029	-7.002	-6.798	-6.597	-7.182	-6.683	-6.899	-6.772	-7.154	-6.099	-8.430	-7.547	-7.065	-6.704	-7.037	-6.471	-5.904	-6.792	-6.823	-7.045	-6.807	-7.085	-6.793	-7.231	-6.129	-7.011	-6.784	-6.602	-6.671	-6.791	-8.106	-6.559	-6.296	-6.878	-6.476	-6.025	-7.188	-7.309	-6.700	-7.399	-7.082	-6.489	-6.538	-7.257
-7.064	22.666	-6.434	-5.787	-6.291	-6.948	-6.564	-6.759	-6.713	-6.394	-6.509	-6.349	-6.263	-7.016	-6.903	-6.356	-5.924	-5.669	-7.433	-7.380	-6.107	-7.193	-6.574	-7.029	-6.955	-6.593	-6.701	-6.576	-5.352	-6.772	-6.527	-7.282	-6.531	-6.493	-5.465	-6.505	-7.080	-6.623	-7.187	-6.518	-6.027	-5.610	-6.756	-6.155	-5.867	-6.230	-6.955	-7.013	-6.686	-6.884	-5.973	-5.720	-5.407	-6.202	-6.673	-6.200	-6.799	-6.290	-6.259	-5.669	-7.161	-6.291	-6.084	-6.386	-6.036	-6.725	-5.967	-5.726	-6.908	-5.886	-6.042	-5.421	-6.860	-6.321	-7.145	-6.610	-6.286	-6.345	-6.131	-6.635	-7.324	-6.132	-6.554	-6.527	-5.604	-7.205	-6.704	-6.901	-6.893	-7.803	-6.447	-6.965	-6.390	-6.118	-6.722	-6.672	-6.607	-5.768	-6.843	-6.565	-7.496	-7.115	-6.139	-7.416	-6.750	-7.112	-7.313	-6.660	-6.987	-6.721	-5.884	-5.870	-5.942	-6.094	-6.678	-6.477	-6.848	-6.009	-5.855	-6.034	-5.719	-6.351	-6.219	-6.708	-6.838	-6.279	-6.315	-6.478	-6.100	-6.413	-6.492	-5.943	-6.885	-5.622	-6.984	-5.928	-6.631	-7.577	-6.914	-6.690	-6.207	-6.651	-6.626	-7.205	-7.003	-7.043	-6.453	-6.091	-6.725	-7.131	-6.911	-6.295	-6.344	-6.907	-7.306	-6.438	-6.088	-6.575	-6.381	-6.755	-6.369	-7.183	-7.112	-7.142	-7.079	-6.650	-8.379	-7.184	-7.304	-7.493	-7.498	-6.698	-6.775	-6.830	-6.813	-5.923	-6.225	-6.468	-5.997	-6.478	-6.638	-6.480	-6.932	-6.862	-6.058	-6.361	-7.785	-7.021	-7.046	-7.166	-6.180	-6.196	-7.083	-7.291	-6.487	-6.115	-5.889	-6.360	-6.792	-6.170
-6.455	-5.920	22.532	-5.724	-5.342	-6.220	-4.526	-5.924	-5.112	-5.204	-5.893	-4.718	-5.672	-6.038	-4.933	-5.648	-5.792	-5.755	-5.562	-6.422	-4.800	-5.511	-5.470	-6.097	-5.811	-5.684	-5.706	-6.282	-5.384	-5.725	-6.079	-5.784	-5.461	-5.653	-5.619	-5.513	-5.520	-5.645	-5.580	-5.993	-4.826	-6.025	-4.680	-4.905	-5.364	-5.727	-5.603	-5.840	-4.863	-5.180	-5.197	-5.966	-5.662	-5.812	-5.710	-4.656	-6.053	-5.183	-5.686	-5.420	-5.687	-5.171	-4.966	-4.594	-5.166	-6.753	-6.117	-5.992	-6.435	-5.464	-5.767	-5.570	-6.138	-5.599	-5.138	-6.238	-5.564	-5.092	-5.239	-5.442	-5.594	-4.775	-5.491	-5.851	-6.139	-5.802	-5.087	-5.350	-5.650	-6.993	-5.209	-5.623	-6.062	-5.132	-5.422	-5.636	-5.729	-5.860	-5.234	-5.746	-6.165	-5.806	-5.042	-4.833	-5.720	-6.090	-5.898	-6.820	-6.444	-5.558	-5.288	-5.770	-5.584	-5.574	-5.497	-5.823	-5.078	-4.702	-5.678	-5.414	-5.433	-5.265	-5.411	-5.535	-4.137	-4.810	-6.199	-6.186	-5.577	-4.772	-5.525	-5.887	-6.083	-5.341	-5.998	-5.591	-5.688	-6.531	-6.000	-5.401	-5.886	-5.512	-5.803	-5.611	-5.294	-5.422	-5.322	-5.860	-6.317	-5.016	-5.709	-4.891	-5.752	-6.261	-5.090	-5.353	-5.393	-6.255	-5.410	-5.847	-5.355	-5.369	-6.600	-5.090	-6.019	-5.897	-6.610	-5.683	-6.055	-5.552	-5.844	-6.043	-5.494	-6.017	-6.222	-6.403	-6.339	-6.248	-5.460	-5.704	-5.728	-5.478	-6.191	-5.296	-5.855	-5.529	-5.754	-5.904	-6.275	-5.654	-5.707	-6.522	-6.082	-5.955	-5.704	-5.957	-6.601	-5.783	-6.132	-6.949
-8.260	-7.652	-8.301	21.094	-7.550	-8.302	-8.109	-7.666	-8.129	-8.122	-7.977	-7.760	-7.981	-8.933	-7.711	-8.543	-8.494	-7.230	-8.897	-9.188	-7.451	-8.064	-7.782	-6.991	-7.676	-8.120	-7.593	-8.365	-7.140	-7.721	-7.973	-8.100	-8.638	-8.097	-8.282	-8.266	-7.046	-7.520	-7.413	-7.658	-7.496	-7.420	-7.475	-7.807	-6.823	-7.726	-8.427	-7.154	-7.869	-7.562	-7.094	-8.156	-7.643	-7.661	-7.968	-7.459	-9.231	-7.900	-7.815	-7.471	-8.398	-7.876	-7.972	-8.203	-7.967	-8.538	-7.874	-8.682	-9.088	-7.991	-7.891	-8.287	-7.569	-9.016	-8.378	-7.705	-7.652	-8.114	-7.162	-9.042	-9.056	-7.734	-8.176	-7.283	-8.140	-7.851	-8.203	-8.338	-7.854	-10.149	-7.460	-7.754	-7.637	-8.801	-8.122	-7.302	-7.868	-8.026	-8.425	-8.685	-9.686	-7.933	-7.527	-9.575	-7.837	-8.112	-7.921	-7.790	-7.485	-8.203	-7.970	-7.823	-7.811	-7.986	-8.022	-8.260	-7.986	-8.028	-8.773	-8.210	-7.935	-8.490	-8.236	-8.444	-7.321	-7.781	-8.094	-7.994	-8.482	-7.427	-8.504	-8.321	-7.827	-7.698	-8.161	-7.920	-7.767	-8.453	-8.492	-7.760	-8.069	-7.947	-8.535	-8.563	-7.986	-8.771	-7.628	-7.836	-7.148	-8.356	-7.403	-8.022	-9.256	-7.788	-7.880	-9.160	-7.178	-8.318	-7.851	-7.660	-7.411	-7.728	-8.130	-7.748	-8.263	-8.686	-10.080	-7.861	-8.027	-8.977	-8.317	-8.066	-7.494	-8.277	-8.481	-7.711	-7.845	-6.981	-8.142	-8.367	-7.960	-8.482	-7.776	-8.415	-7.940	-7.523	-8.108	-8.124	-8.677	-7.850	-8.294	-8.293	-8.092	-8.662	-8.442	-7.949	-7.644	-7.921	-7.552	-7.844
-6.074	-6.600	-6.282	-5.868	21.714	-6.575	-6.135	-6.219	-7.257	-6.954	-7.204	-6.490	-6.954	-6.748	-6.400	-6.654	-6.178	-6.332	-7.886	-6.946	-6.522	-6.649	-6.101	-5.994	-6.135	-6.792	-6.382	-6.851	-6.544	-6.473	-7.757	-6.822	-7.076	-6.404	-6.295	-6.737	-5.775	-6.190	-5.904	-6.560	-5.624	-6.629	-7.075	-6.885	-6.241	-6.373	-6.823	-6.384	-7.424	-7.072	-5.934	-5.933	-5.708	-5.945	-6.406	-6.594	-7.134	-7.244	-6.217	-6.223	-7.398	-7.033	-5.925	-6.034	-6.719	-6.835	-5.795	-6.837	-7.388	-5.831	-6.869	-6.696	-6.076	-6.189	-7.045	-6.155	-6.227	-6.629	-6.300	-7.846	-7.442	-6.139	-6.924	-6.359	-6.205	-6.656	-6.412	-6.547	-6.577	-8.584	-5.965	-6.347	-5.536	-6.601	-6.585	-6.770	-6.965	-7.039	-6.439	-6.606	-7.520	-6.251	-6.457	-6.778	-6.684	-6.324	-7.119	-6.213	-6.572	-6.239	-5.255	-6.435	-5.560	-6.876	-7.250	-6.883	-6.998	-7.144	-6.370	-6.479	-6.750	-7.739	-6.252	-7.446	-6.699	-5.842	-6.232	-7.282	-7.138	-5.502	-6.551	-7.467	-6.051	-6.164	-6.862	-7.388	-6.704	-7.884	-6.965	-6.219	-6.733	-6.291	-6.574	-7.094	-6.737	-7.219	-6.475	-6.560	-6.549	-6.567	-5.510	-7.006	-6.776	-6.317	-6.581	-7.373	-6.929	-7.162	-6.588	-6.062	-6.928	-6.779	-6.825	-6.676	-7.198	-6.569	-8.234	-7.025	-6.846	-8.251	-6.396	-6.653	-6.953	-5.604	-6.451	-7.209	-7.077	-5.959	-6.835	-7.191	-7.165	-6.313	-6.539	-7.226	-6.455	-6.275	-6.736	-6.485	-6.010	-7.567	-6.409	-6.634	-6.872	-6.628	-6.629	-7.206	-5.875	-7.431	-6.884	-6.974
-6.749	-7.554	-7.608	-7.112	-6.932	21.817	-6.667	-6.839	-7.055	-6.387	-6.862	-6.232	-7.007	-8.344	-7.667	-8.001	-7.232	-6.338	-7.624	-6.852	-6.910	-7.326	-6.851	-6.599	-6.429	-7.001	-6.178	-6.808	-6.417	-7.029	-7.100	-7.897	-7.062	-7.359	-6.508	-6.281	-6.879	-6.449	-6.858	-6.775	-6.432	-6.951	-6.741	-6.240	-6.814	-6.808	-7.328	-7.227	-7.159	-7.338	-7.082	-7.062	-7.451	-6.962	-7.157	-6.882	-7.542	-6.240	-5.907	-6.728	-7.460	-7.154	-7.256	-6.924	-6.385	-6.843	-6.646	-6.812	-8.506	-6.857	-5.988	-7.110	-6.773	-7.749	-8.145	-6.775	-6.628	-7.270	-6.740	-7.124	-7.735	-6.614	-7.718	-6.388	-6.850	-7.085	-7.510	-7.246	-6.728	-8.305	-7.064	-7.333	-6.907	-6.868	-7.054	-6.816	-6.192	-6.719	-7.401	-6.934	-8.259	-7.094	-6.772	-7.714	-7.128	-7.109	-7.365	-6.316	-7.335	-6.534	-6.315	-6.693	-6.980	-6.217	-6.667	-7.222	-7.064	-6.188	-7.491	-6.673	-6.947	-7.163	-6.962	-7.140	-6.876	-6.305	-6.729	-7.245	-6.646	-7.278	-6.484	-6.396	-6.479	-6.577	-6.103	-6.762	-6.440	-7.911	-7.339	-6.611	-7.014	-6.723	-6.965	-7.261	-7.285	-7.422	-7.655	-6.249	-7.071	-7.788	-6.836	-7.349	-7.337	-6.871	-6.753	-7.872	-7.212	-7.233	-7.328	-7.077	-7.261	-6.595	-6.564	-7.050	-7.619	-7.225	-8.693	-7.219	-7.473	-7.359	-7.231	-7.227	-7.115	-6.880	-7.267	-7.170	-7.090	-6.923	-6.659	-6.827	-6.426	-7.647	-7.369	-7.404	-6.728	-6.772	-7.465	-6.986	-7.032	-7.319	-7.494	-7.006	-6.972	-7.490	-6.710	-7.358	-6.464	-6.605	-7.105	-7.245
-7.204	-7.366	-6.507	-7.061	-6.981	-6.854	22.051	-6.564	-7.545	-7.313	-7.407	-6.491	-7.426	-7.858	-6.875	-7.378	-7.399	-7.061	-7.796	-7.496	-6.341	-7.181	-6.820	-6.429	-7.249	-6.926	-7.250	-6.739	-6.773	-7.100	-7.591	-7.645	-7.027	-7.159	-7.036	-6.893	-7.816	-7.069	-5.908	-7.129	-7.467	-6.642	-7.029	-7.043	-6.955	-7.355	-8.099	-6.964	-7.269	-7.049	-6.355	-7.149	-6.944	-7.466	-6.898	-6.411	-7.714	-6.661	-7.373	-7.447	-7.259	-7.288	-6.979	-7.213	-6.941	-6.657	-6.982	-7.859	-7.959	-6.977	-6.892	-6.915	-7.123	-7.872	-7.996	-7.901	-7.137	-7.294	-6.722	-7.843	-7.532	-6.436	-7.319	-7.456	-6.755	-6.833	-6.931	-6.989	-7.228	-8.634	-7.350	-7.656	-7.024	-7.496	-7.351	-6.500	-6.722	-7.867	-7.500	-7.644	-8.603	-7.320	-6.499	-7.440	-6.862	-6.886	-7.353	-7.136	-7.142	-8.029	-6.921	-7.096	-6.127	-7.148	-7.170	-7.098	-7.301	-6.767	-7.807	-6.971	-7.021	-7.321	-6.580	-7.095	-7.704	-6.997	-7.189	-6.651	-7.331	-6.935	-6.808	-7.225	-6.730	-6.057	-6.535	-7.499	-7.076	-8.116	-7.123	-6.021	-7.077	-6.960	-8.344	-7.468	-6.926	-7.099	-7.083	-7.265	-7.254	-7.597	-7.246	-7.726	-8.111	-6.834	-6.656	-7.747	-7.072	-7.183	-6.288	-6.753	-6.547	-6.952	-6.581	-6.959	-7.641	-7.304	-9.327	-7.676	-7.034	-7.615	-6.602	-7.452	-7.700	-7.435	-6.810	-7.194	-6.788	-7.097	-6.846	-7.654	-7.240	-7.589	-8.070	-6.779	-7.557	-6.229	-7.456	-7.447	-6.736	-7.239	-7.332	-7.389	-7.518	-7.965	-8.037	-7.106	-6.427	-7.830	-7.203	-7.116
-7.307	-7.462	-7.130	-6.475	-6.452	-6.571	-6.527	21.655	-6.369	-6.867	-6.836	-7.329	-7.451	-7.560	-6.920	-7.618	-5.647	-6.434	-8.049	-6.689	-6.883	-7.185	-6.785	-6.848	-6.335	-6.498	-7.106	-6.760	-6.297	-7.312	-7.568	-7.054	-7.102	-7.127	-6.427	-6.081	-7.371	-6.043	-7.498	-6.921	-7.257	-7.063	-7.363	-7.133	-6.404	-7.039	-7.372	-6.979	-6.831	-5.904	-7.333	-6.854	-6.783	-7.380	-6.604	-6.525	-7.958	-7.286	-6.524	-6.939	-6.995	-6.465	-7.408	-6.538	-6.599	-6.632	-6.163	-6.966	-7.518	-7.031	-6.993	-7.282	-6.275	-7.435	-7.278	-7.462	-6.534	-6.831	-6.427	-7.303	-7.724	-7.355	-7.473	-6.675	-6.104	-6.741	-6.797	-6.956	-7.112	-8.050	-7.351	-6.102	-6.488	-7.030	-6.314	-7.674	-6.929	-7.269	-7.791	-7.031	-8.317	-6.424	-6.423	-7.103	-6.942	-6.969	-7.060	-6.282	-7.150	-7.122	-5.103	-6.109	-6.563	-6.838	-6.792	-6.520	-6.718	-6.321	-7.036	-6.814	-6.149	-7.360	-6.362	-7.852	-6.244	-6.302	-6.539	-6.733	-6.612	-6.966	-6.628	-7.526	-6.621	-6.076	-6.992	-6.098	-6.876	-7.735	-6.946	-6.069	-7.654	-7.251	-6.903	-7.432	-7.095	-6.468	-6.763	-6.757	-5.956	-6.970	-6.952	-7.404	-7.029	-6.595	-6.612	-7.586	-6.875	-6.556	-6.944	-6.469	-7.058	-6.958	-6.577	-7.165	-7.719	-7.121	-8.214	-7.593	-6.639	-6.809	-8.050	-6.881	-6.249	-7.193	-7.239	-7.285	-6.931	-6.915	-6.233	-6.649	-6.691	-7.656	-6.402	-7.088	-6.626	-6.541	-7.194	-6.795	-7.184	-6.765	-7.809	-8.022	-7.659	-6.663	-7.217	-6.216	-6.664	-7.059	-7.083	-7.177
-5.482	-5.462	-5.008	-5.273	-5.529	-5.491	-5.084	-4.136	22.770	-4.353	-5.184	-5.047	-4.695	-5.970	-5.387	-5.330	-4.691	-4.403	-6.633	-5.213	-5.706	-4.940	-5.289	-4.634	-5.805	-4.996	-5.065	-5.231	-4.200	-5.200	-5.812	-5.091	-5.973	-5.467	-5.506	-5.327	-5.508	-5.439	-4.972	-5.890	-4.908	-5.489	-5.405	-5.821	-4.832	-5.365	-4.800	-5.296	-5.378	-4.869	-5.625	-5.365	-5.146	-5.719	-5.120	-5.234	-5.983	-4.870	-5.094	-6.391	-5.764	-5.918	-4.099	-5.702	-4.572	-4.353	-5.478	-5.786	-5.832	-6.008	-5.413	-5.083	-5.506	-5.329	-6.166	-5.341	-4.677	-5.404	-5.050	-5.853	-6.474	-4.318	-5.043	-5.798	-5.429	-5.098	-5.569	-5.314	-5.533	-6.395	-5.340	-5.444	-5.188	-4.838	-5.001	-4.450	-5.626	-5.672	-4.855	-4.280	-5.879	-5.030	-5.375	-5.502	-5.546	-5.083	-5.624	-5.081	-5.266	-5.671	-4.548	-5.859	-4.702	-5.057	-5.309	-5.097	-5.710	-6.090	-4.738	-5.982	-5.672	-5.322	-4.697	-4.747	-5.203	-5.024	-5.474	-5.300	-4.627	-4.586	-5.733	-3.846	-5.883	-4.658	-5.036	-5.695	-5.816	-6.245	-5.866	-5.589	-5.677	-5.094	-5.150	-5.349	-4.997	-5.071	-5.221	-5.312	-5.111	-5.397	-5.630	-5.827	-5.918	-5.991	-4.949	-5.572	-5.491	-4.766	-5.308	-5.991	-5.445	-5.655	-4.744	-5.301	-6.131	-5.908	-6.140	-6.245	-5.371	-5.709	-5.754	-5.282	-4.993	-5.721	-5.231	-5.393	-5.944	-5.866	-5.330	-4.828	-5.265	-5.265	-5.586	-5.750	-5.376	-5.731	-6.548	-5.459	-5.483	-5.320	-5.231	-5.474	-4.961	-5.368	-5.273	-6.172	-6.005	-5.055	-5.311	-4.843
-7.077	-6.796	-6.885	-6.604	-7.193	-6.096	-6.910	-6.585	-6.255	22.089	-6.304	-6.725	-6.675	-7.528	-7.017	-6.379	-6.896	-6.216	-7.633	-7.684	-7.101	-7.184	-6.733	-6.400	-6.942	-7.310	-5.755	-7.081	-6.911	-7.131	-7.278	-7.809	-6.840	-6.873	-6.490	-6.378	-6.572	-7.034	-7.144	-6.464	-6.820	-6.151	-7.152	-7.238	-7.228	-6.735	-6.272	-6.294	-6.609	-6.537	-6.088	-6.609	-6.686	-6.026	-7.354	-6.206	-7.799	-6.820	-6.661	-6.897	-6.928	-6.645	-7.246	-6.623	-6.023	-7.345	-6.481	-6.881	-7.399	-7.187	-5.791	-6.750	-6.543	-6.878	-6.803	-6.090	-7.013	-5.894	-6.882	-7.544	-7.117	-6.913	-6.513	-5.805	-7.002	-7.460	-7.233	-7.041	-5.953	-8.103	-7.047	-6.703	-7.132	-6.402	-6.138	-6.909	-7.001	-6.716	-7.110	-6.470	-8.310	-6.359	-6.489	-7.731	-6.934	-6.599	-6.233	-6.528	-6.619	-6.463	-6.419	-6.484	-6.591	-6.866	-6.464	-6.172	-6.707	-6.619	-6.657	-6.771	-6.696	-6.903	-6.229	-6.820	-6.384	-5.984	-7.585	-7.291	-6.222	-7.108	-6.606	-6.833	-6.406	-6.973	-5.728	-7.221	-6.683	-8.396	-6.796	-7.001	-7.456	-5.808	-6.626	-7.256	-6.721	-5.663	-6.391	-6.350	-6.328	-6.151	-6.535	-6.701	-6.922	-6.497	-6.596	-7.704	-7.159	-7.195	-7.285	-7.018	-7.126	-7.361	-5.404	-6.998	-7.090	-7.351	-8.857	-7.074	-6.683	-7.804	-6.826	-7.256	-7.051	-6.307	-6.677	-6.810	-7.795	-6.887	-6.442	-6.475	-6.404	-7.339	-7.565	-5.971	-6.596	-6.672	-7.211	-7.676	-7.117	-6.229	-6.914	-6.262	-7.219	-7.260	-6.735	-6.534	-7.451	-6.511	-7.199	-7.765
