21.931	-5.847	-6.878	-5.468	-6.668	-6.257	-6.862	-6.143	-6.915	-7.606	-7.445	-6.220	-7.050	-7.118	-6.181	-6.685	-6.763	-6.909	-8.033	-8.211	-5.498	-6.653	-7.223	-7.130	-8.350	-6.515	-7.518	-6.208	-5.016	-6.644	-6.322	-7.921	-5.701	-5.628	-5.617	-5.650	-8.191	-6.264	-6.334	-6.910	-7.362	-6.498	-7.316	-7.459	-5.435	-6.113	-5.501	-6.052	-6.661	-6.425	-6.316	-6.250	-3.976	-7.544	-6.864	-6.294	-7.257	-7.074	-6.244	-6.135	-6.313	-5.879	-7.482	-6.003	-6.534	-8.049	-7.517	-7.078	-7.146	-7.694	-4.986	-7.056	-5.694	-7.479	-7.452	-6.028	-5.969	-7.045	-6.274	-7.334	-6.118	-6.347	-7.823	-6.719	-7.160	-6.164	-7.354	-6.713	-8.239	-9.572	-5.493	-6.378	-6.566	-6.042	-7.190	-7.496	-7.674	-6.773	-5.913	-5.763	-7.415	-5.746	-7.214	-7.588	-6.458	-5.936	-4.348	-5.194	-5.732	-6.924	-5.591	-6.967	-6.728	-6.258	-7.587	-7.079	-6.285	-6.273	-6.687	-7.347	-5.900	-7.107	-6.742	-7.211	-6.795	-5.628	-5.684	-7.004	-6.425	-5.506	-7.572	-7.087	-6.550	-6.198	-8.009	-4.699	-6.238	-8.232	-8.124	-5.872	-6.918	-7.353	-7.762	-7.547	-6.738	-5.211	-5.987	-6.328	-7.221	-6.981	-6.484	-6.620	-7.045	-6.858	-7.148	-7.294	-7.343	-7.041	-5.578	-7.138	-8.053	-5.390	-6.600	-6.089	-6.609	-6.729	-8.164	-8.629	-7.687	-6.446	-6.909	-5.518	-5.319	-6.856	-8.231	-5.623	-6.455	-5.887	-6.902	-7.250	-6.502	-6.504	-6.520	-6.077	-7.050	-6.139	-8.496	-5.560	-7.819	-6.245	-6.699	-6.374	-6.746	-6.716	-4.960	-7.850	-7.440	-6.811	-6.691	-7.375
-6.877	21.277	-7.973	-8.104	-7.674	-8.417	-7.580	-7.188	-8.496	-6.793	-8.377	-8.209	-7.533	-8.333	-8.048	-8.730	-7.284	-6.562	-8.774	-8.275	-6.654	-8.299	-8.599	-8.328	-7.664	-8.570	-7.072	-7.408	-6.723	-8.021	-8.356	-8.713	-7.543	-8.472	-6.801	-7.259	-8.278	-7.027	-7.867	-7.045	-6.761	-6.713	-9.445	-5.745	-6.711	-8.365	-9.016	-7.657	-8.749	-7.761	-6.915	-6.451	-6.129	-7.775	-7.861	-7.738	-7.533	-7.135	-7.967	-7.062	-8.201	-7.795	-8.056	-6.766	-7.229	-6.795	-6.808	-7.272	-7.007	-7.213	-7.047	-5.903	-7.304	-7.273	-9.680	-7.110	-6.231	-6.748	-7.829	-9.121	-8.365	-6.652	-8.226	-6.267	-7.436	-8.177	-8.572	-8.489	-8.947	-8.936	-8.257	-7.567	-6.750	-7.960	-8.067	-8.282	-8.567	-7.028	-7.352	-5.923	-8.806	-7.672	-6.252	-8.015	-7.165	-8.238	-7.355	-7.877	-7.380	-8.704	-5.916	-7.251	-6.995	-5.455	-7.365	-7.217	-7.390	-6.914	-6.981	-7.819	-5.940	-7.033	-7.328	-8.077	-8.130	-7.542	-7.776	-8.505	-7.648	-7.418	-7.802	-7.228	-8.700	-7.117	-7.691	-6.458	-6.257	-8.683	-7.639	-7.081	-7.388	-6.916	-8.709	-9.172	-7.311	-9.009	-8.476	-6.730	-7.766	-7.930	-7.838	-6.993	-7.067	-8.057	-8.821	-6.904	-7.540	-6.298	-8.006	-8.786	-7.330	-7.722	-9.140	-9.785	-7.988	-7.960	-9.901	-8.194	-8.783	-8.368	-8.945	-7.512	-7.298	-8.452	-8.677	-6.078	-7.345	-7.051	-6.468	-7.405	-7.617	-6.969	-7.499	-8.591	-7.412	-7.270	-7.964	-10.265	-8.248	-7.852	-7.335	-6.826	-7.101	-10.142	-7.452	-6.825	-6.254	-7.221	-7.952	-6.943
-5.130	-5.262	23.357	-4.454	-3.828	-5.362	-3.626	-4.259	-4.935	-4.848	-5.843	-5.452	-4.339	-5.165	-5.202	-4.133	-3.135	-4.435	-4.131	-5.460	-4.494	-4.916	-4.691	-5.743	-5.224	-5.887	-4.333	-5.947	-4.682	-6.016	-5.477	-5.518	-4.679	-3.796	-5.443	-4.351	-4.969	-5.240	-5.842	-4.188	-3.867	-5.284	-4.697	-4.401	-4.894	-4.394	-4.414	-4.918	-3.360	-4.625	-4.221	-4.349	-4.211	-5.306	-5.458	-3.814	-5.166	-4.932	-5.477	-4.928	-5.173	-3.984	-3.547	-4.244	-3.901	-6.307	-4.874	-5.912	-5.206	-5.287	-4.121	-5.467	-6.797	-5.633	-4.290	-4.676	-3.887	-4.674	-5.198	-4.460	-4.423	-4.733	-5.804	-5.191	-5.381	-4.859	-4.450	-5.555	-6.345	-6.135	-4.233	-4.687	-5.338	-4.655	-4.607	-5.734	-5.663	-6.133	-4.240	-4.228	-4.503	-5.274	-5.255	-4.494	-6.216	-5.295	-4.626	-5.306	-5.976	-4.585	-4.713	-5.155	-5.246	-4.062	-5.578	-5.516	-3.970	-5.486	-5.601	-6.282	-4.944	-4.221	-5.515	-5.059	-3.344	-4.671	-4.874	-6.274	-4.501	-4.799	-6.395	-5.795	-5.425	-4.679	-6.340	-3.518	-5.359	-5.764	-5.761	-4.965	-5.743	-5.491	-5.143	-6.055	-4.385	-4.781	-4.723	-6.010	-6.291	-5.182	-5.253	-5.919	-5.089	-6.566	-4.009	-4.967	-4.998	-4.413	-4.311	-5.410	-5.389	-4.546	-5.035	-4.440	-4.232	-5.445	-6.060	-4.141	-5.670	-4.940	-5.389	-4.599	-5.278	-5.918	-4.848	-4.342	-6.246	-5.892	-4.349	-7.334	-4.574	-4.278	-5.978	-4.655	-5.168	-5.609	-5.362	-5.566	-5.950	-3.780	-5.735	-5.388	-6.101	-4.777	-5.316	-5.127	-7.892	-4.902	-6.297	-5.811
-7.270	-8.740	-7.909	20.950	-8.174	-8.148	-8.573	-8.033	-8.494	-9.054	-8.570	-9.950	-8.394	-9.177	-7.491	-9.102	-9.912	-7.476	-9.155	-8.504	-6.906	-7.849	-7.726	-7.258	-8.685	-8.696	-7.109	-8.636	-6.484	-8.824	-7.176	-7.291	-9.816	-8.506	-8.397	-8.157	-8.560	-7.450	-7.396	-6.873	-8.755	-7.997	-7.426	-7.211	-6.348	-7.147	-8.818	-7.962	-8.238	-8.602	-6.763	-8.356	-8.638	-7.648	-9.299	-7.265	-8.872	-7.410	-7.840	-6.881	-7.979	-7.562	-8.374	-7.884	-8.367	-8.608	-7.555	-9.675	-9.390	-7.802	-7.348	-7.741	-6.191	-8.920	-9.263	-7.784	-8.146	-8.104	-6.296	-8.640	-9.060	-7.643	-8.721	-6.909	-6.860	-9.260	-8.991	-9.966	-8.558	-10.296	-8.155	-6.880	-7.841	-9.073	-8.379	-8.707	-8.789	-6.340	-7.404	-8.173	-10.337	-9.434	-8.454	-8.818	-7.797	-9.609	-8.493	-8.152	-8.136	-7.035	-9.071	-9.060	-8.401	-8.258	-8.150	-7.868	-7.725	-8.147	-8.699	-8.303	-7.206	-8.526	-8.513	-8.466	-8.357	-7.760	-8.106	-9.257	-8.009	-8.004	-10.079	-7.552	-8.794	-8.801	-6.774	-6.732	-7.362	-8.733	-9.791	-8.072	-7.755	-7.184	-8.704	-8.219	-8.107	-8.636	-7.718	-8.298	-8.515	-8.978	-6.630	-7.787	-9.381	-7.162	-7.755	-10.104	-7.038	-8.265	-7.223	-8.355	-6.582	-6.087	-8.228	-8.520	-7.361	-8.308	-10.682	-6.906	-8.241	-8.585	-9.887	-8.047	-7.966	-8.411	-9.167	-8.145	-8.093	-6.713	-9.068	-9.513	-8.167	-8.454	-8.065	-9.631	-8.126	-7.513	-8.499	-8.878	-9.996	-6.650	-9.266	-7.018	-8.068	-8.572	-8.179	-8.374	-8.502	-8.668	-8.998	-6.789
-6.789	-6.804	-5.854	-6.525	21.481	-5.759	-7.379	-6.167	-6.796	-6.122	-7.782	-6.882	-6.590	-6.694	-6.404	-6.566	-6.013	-7.907	-7.388	-7.139	-7.123	-6.609	-5.599	-5.748	-6.170	-7.235	-7.165	-7.409	-6.605	-6.624	-7.831	-6.038	-7.548	-7.493	-5.753	-7.006	-6.417	-4.688	-6.701	-5.527	-4.794	-6.823	-8.370	-7.344	-6.212	-5.813	-6.627	-7.350	-7.214	-6.728	-5.140	-3.933	-4.245	-5.811	-6.609	-7.651	-7.099	-5.743	-6.203	-5.996	-7.306	-6.850	-5.877	-5.843	-6.884	-6.514	-6.218	-7.338	-8.018	-6.456	-5.672	-6.951	-7.000	-5.666	-7.646	-5.426	-6.960	-6.796	-7.330	-9.544	-7.644	-6.050	-7.891	-5.396	-6.589	-7.531	-6.555	-6.670	-6.981	-8.611	-6.794	-6.914	-5.312	-6.806	-6.528	-7.622	-6.734	-6.179	-5.514	-6.047	-7.699	-7.650	-7.570	-6.084	-5.328	-6.662	-6.903	-7.313	-5.939	-5.842	-6.304	-7.779	-5.862	-6.722	-6.649	-6.926	-6.813	-7.050	-6.293	-6.510	-6.778	-7.794	-5.643	-8.473	-6.372	-5.631	-7.366	-6.501	-6.459	-6.106	-6.442	-7.852	-6.894	-6.178	-6.224	-7.121	-6.776	-9.457	-7.279	-6.003	-7.361	-6.913	-5.609	-6.480	-5.570	-7.198	-6.565	-6.108	-6.901	-5.974	-4.738	-7.270	-6.140	-5.858	-6.699	-6.248	-6.900	-7.343	-6.199	-6.902	-7.137	-5.818	-7.072	-7.040	-7.072	-7.550	-6.752	-8.208	-6.748	-7.552	-7.125	-5.652	-7.865	-6.504	-7.611	-7.352	-7.506	-5.983	-7.214	-7.191	-6.614	-5.522	-7.013	-7.071	-7.087	-6.092	-7.672	-5.982	-6.561	-7.305	-7.223	-6.341	-7.661	-7.789	-6.027	-7.887	-5.511	-6.864	-7.552	-7.743
-6.826	-7.176	-7.530	-6.328	-5.617	22.177	-6.858	-5.978	-6.291	-6.523	-7.635	-5.932	-6.587	-8.059	-6.711	-7.306	-6.787	-6.822	-6.860	-6.786	-7.159	-7.764	-8.357	-6.017	-6.648	-7.190	-5.645	-4.778	-6.216	-6.847	-7.719	-8.234	-6.911	-6.263	-6.461	-5.730	-7.759	-6.850	-7.511	-6.463	-5.613	-6.074	-6.307	-5.636	-4.977	-6.282	-7.079	-6.472	-6.587	-7.435	-6.966	-7.123	-6.237	-6.606	-7.440	-5.826	-7.450	-6.556	-5.777	-6.613	-6.994	-6.550	-6.005	-6.658	-6.957	-7.023	-6.216	-7.261	-8.431	-6.662	-6.481	-6.354	-7.374	-8.080	-8.157	-5.884	-6.732	-6.971	-6.476	-7.333	-8.799	-6.767	-8.641	-4.956	-5.967	-7.316	-7.889	-5.536	-7.531	-8.102	-7.311	-6.483	-5.145	-6.273	-6.038	-6.964	-6.585	-6.397	-6.723	-6.732	-8.008	-6.648	-8.664	-6.870	-5.620	-7.674	-6.062	-5.718	-8.203	-5.839	-5.291	-6.889	-7.015	-6.339	-6.570	-6.573	-7.450	-5.121	-7.042	-6.840	-6.666	-7.011	-7.582	-7.167	-6.470	-6.823	-7.484	-7.157	-6.846	-5.991	-5.653	-7.056	-7.540	-5.665	-6.360	-6.818	-5.457	-8.033	-7.202	-6.641	-7.796	-6.349	-6.521	-7.226	-8.232	-8.666	-7.022	-7.130	-6.431	-7.901	-5.544	-7.258	-7.059	-6.661	-5.892	-6.980	-7.096	-7.525	-6.266	-7.284	-7.618	-6.218	-5.552	-6.060	-7.629	-7.166	-8.293	-7.879	-7.711	-6.443	-6.600	-6.804	-7.336	-6.477	-6.789	-7.098	-6.252	-6.915	-6.957	-6.835	-5.594	-6.818	-7.510	-7.227	-7.120	-6.862	-7.848	-5.648	-6.735	-6.610	-7.859	-6.716	-6.027	-7.179	-4.889	-7.337	-4.770	-7.614	-7.558	-7.262
-6.135	-5.438	-4.894	-5.708	-6.681	-5.753	23.769	-6.489	-7.102	-6.624	-7.245	-5.133	-4.689	-6.177	-5.734	-5.323	-6.624	-5.557	-6.577	-6.708	-5.126	-5.960	-6.833	-5.492	-6.779	-5.557	-6.179	-6.110	-5.250	-5.475	-6.830	-6.475	-6.013	-5.968	-6.577	-6.622	-6.728	-5.837	-4.239	-5.274	-6.890	-4.834	-6.030	-4.663	-5.528	-5.947	-7.996	-6.029	-5.058	-6.133	-5.248	-6.159	-4.047	-5.825	-5.479	-5.126	-5.383	-4.862	-6.671	-6.163	-6.730	-5.886	-4.906	-7.306	-6.738	-6.069	-5.486	-7.960	-7.766	-4.889	-5.024	-4.765	-6.336	-7.091	-7.167	-8.049	-5.794	-4.818	-5.409	-6.137	-6.712	-4.528	-5.264	-5.474	-5.503	-4.408	-6.570	-5.126	-5.360	-7.976	-6.779	-6.023	-3.972	-7.994	-5.990	-5.158	-6.253	-6.111	-6.272	-6.389	-7.045	-6.850	-6.345	-6.218	-5.482	-5.411	-6.212	-7.201	-6.862	-7.255	-5.719	-6.491	-5.873	-5.508	-5.456	-6.481	-6.796	-6.317	-6.748	-6.204	-4.154	-5.494	-4.821	-5.770	-6.910	-6.301	-5.065	-5.533	-7.077	-6.677	-6.309	-6.067	-6.165	-5.013	-5.401	-6.132	-6.548	-6.589	-6.575	-4.328	-5.574	-6.743	-7.878	-6.910	-5.916	-4.822	-6.111	-5.960	-6.696	-6.877	-6.917	-5.946	-6.657	-5.843	-5.997	-6.816	-6.194	-5.834	-4.917	-6.343	-7.211	-5.057	-4.909	-6.372	-7.233	-4.511	-7.835	-6.445	-6.563	-6.009	-5.627	-6.557	-7.989	-6.548	-5.400	-5.296	-7.116	-6.763	-5.465	-7.252	-6.348	-6.176	-6.920	-5.281	-6.413	-6.384	-7.223	-6.057	-5.738	-4.106	-7.300	-5.682	-7.050	-5.745	-7.027	-5.791	-5.123	-7.748	-6.645	-4.484
-7.927	-7.708	-7.470	-7.879	-7.492	-7.424	-9.157	20.501	-7.478	-6.791	-7.011	-8.498	-7.800	-9.042	-6.862	-9.318	-7.138	-8.266	-9.267	-7.946	-7.618	-7.480	-8.262	-7.113	-7.404	-8.423	-7.966	-8.683	-6.266	-8.955	-7.899	-7.345	-7.706	-7.754	-7.773	-5.896	-8.484	-6.241	-7.226	-7.984	-8.608	-7.837	-9.455	-7.594	-6.252	-7.388	-9.360	-8.046	-8.051	-6.592	-7.094	-7.200	-7.818	-8.684	-8.013	-5.946	-8.426	-7.563	-7.428	-7.651	-6.716	-6.354	-8.368	-6.699	-7.853	-7.311	-6.309	-8.481	-9.664	-8.470	-8.209	-9.001	-6.156	-8.382	-7.364	-6.289	-6.875	-7.449	-6.774	-8.570	-8.888	-7.477	-9.203	-5.685	-7.503	-7.960	-8.338	-7.197	-8.842	-8.983	-7.619	-7.368	-7.163	-8.327	-6.709	-9.113	-7.604	-7.953	-8.126	-8.348	-9.167	-7.583	-8.506	-8.494	-8.748	-7.006	-6.775	-8.295	-9.461	-7.226	-5.345	-6.664	-8.382	-7.658	-7.696	-7.105	-7.868	-6.762	-6.633	-8.006	-7.839	-7.215	-9.001	-8.608	-7.632	-6.599	-7.835	-8.031	-6.784	-9.179	-8.099	-8.172	-7.677	-6.625	-8.730	-6.745	-6.773	-8.802	-7.501	-7.295	-9.402	-8.387	-9.037	-8.934	-7.937	-6.334	-8.101	-7.803	-6.112	-7.399	-7.992	-8.064	-7.385	-6.502	-7.003	-7.820	-8.124	-6.600	-7.382	-7.965	-8.242	-5.898	-7.896	-7.370	-8.235	-7.677	-8.426	-7.913	-7.248	-8.141	-7.567	-6.261	-8.064	-8.601	-9.072	-8.481	-7.882	-7.057	-7.391	-7.987	-6.010	-8.138	-6.931	-7.933	-6.650	-7.275	-8.578	-8.410	-7.562	-7.143	-9.646	-8.960	-8.133	-8.451	-7.955	-6.967	-9.142	-7.987	-8.316	-9.120
-4.689	-5.495	-5.126	-5.129	-4.451	-4.687	-5.540	-3.632	23.183	-3.840	-4.195	-5.447	-2.675	-5.996	-5.323	-3.969	-4.777	-4.218	-6.172	-3.930	-4.732	-4.884	-4.677	-3.762	-6.647	-5.323	-4.887	-5.768	-4.467	-4.540	-5.224	-4.698	-6.452	-3.933	-6.332	-4.177	-5.651	-4.660	-4.507	-4.768	-4.686	-4.723	-5.866	-6.377	-3.615	-5.703	-4.065	-3.791	-5.719	-4.314	-4.674	-4.027	-5.204	-5.904	-5.546	-5.382	-5.572	-4.735	-5.940	-5.789	-5.652	-4.926	-4.260	-4.912	-3.460	-4.076	-5.269	-4.295	-6.567	-5.954	-4.123	-4.026	-4.826	-4.457	-5.687	-3.996	-5.003	-5.204	-4.860	-6.066	-6.079	-5.205	-4.736	-4.495	-5.689	-4.233	-4.985	-5.359	-4.357	-6.572	-5.357	-6.274	-4.662	-5.608	-5.070	-3.907	-4.188	-5.274	-4.291	-5.150	-5.029	-5.271	-5.494	-5.151	-6.323	-4.140	-4.246	-4.945	-4.745	-3.605	-4.338	-6.462	-4.846	-2.999	-4.272	-5.403	-5.321	-5.850	-4.422	-6.629	-4.918	-4.255	-3.791	-4.879	-4.890	-4.604	-4.224	-4.986	-4.499	-4.818	-6.761	-3.089	-6.250	-3.740	-3.702	-5.235	-4.983	-5.826	-5.676	-5.062	-4.175	-4.443	-3.762	-5.552	-4.765	-4.181	-5.158	-5.494	-3.989	-6.209	-7.205	-3.515	-5.572	-5.064	-5.543	-3.129	-4.730	-4.213	-5.405	-5.416	-5.636	-3.816	-5.353	-4.792	-5.228	-5.389	-6.072	-6.347	-4.670	-5.737	-6.220	-4.861	-3.972	-5.965	-5.275	-3.713	-5.743	-5.973	-5.801	-3.192	-4.953	-5.031	-6.097	-5.460	-4.499	-5.661	-5.621	-4.482	-5.822	-5.438	-5.328	-5.923	-4.677	-4.260	-5.370	-6.086	-5.430	-4.451	-6.039	-4.267
-8.286	-6.447	-7.945	-8.027	-6.901	-7.289	-8.502	-6.103	-6.603	21.421	-7.296	-8.322	-7.443	-8.050	-6.952	-6.467	-5.972	-6.192	-7.567	-8.650	-6.624	-6.245	-7.812	-7.471	-7.838	-6.875	-6.081	-6.462	-7.557	-7.233	-7.165	-7.725	-7.128	-6.384	-6.556	-6.436	-6.427	-8.776	-7.774	-7.018	-7.402	-6.467	-7.911	-7.470	-8.855	-6.741	-6.782	-7.233	-7.260	-6.263	-4.955	-5.750	-5.848	-6.717	-8.277	-5.766	-7.837	-7.193	-8.207	-7.757	-7.262	-6.821	-7.558	-6.790	-6.592	-7.863	-5.740	-7.401	-7.908	-8.513	-5.597	-7.384	-7.467	-7.147	-6.787	-7.570	-6.765	-6.796	-6.751	-8.599	-7.157	-7.550	-7.423	-5.298	-5.822	-7.691	-8.070	-7.590	-6.713	-8.638	-8.015	-7.141	-7.146	-8.530	-7.813	-9.109	-9.111	-7.389	-6.865	-7.101	-8.999	-5.852	-8.007	-8.059	-7.313	-8.068	-6.228	-6.769	-5.966	-6.907	-5.553	-6.332	-7.402	-5.757	-7.273	-6.145	-7.438	-7.730	-6.796	-6.219	-5.391	-6.246	-8.570	-7.318	-7.884	-6.467	-8.281	-7.379	-5.635	-8.233	-6.806	-7.107	-6.541	-7.682	-6.376	-5.292	-5.908	-9.331	-7.116	-7.570	-7.069	-6.502	-7.538	-8.202	-8.016	-6.124	-6.920	-6.850	-6.241	-5.884	-8.040	-7.214	-5.774	-6.237	-6.635	-8.040	-7.399	-6.989	-7.588	-7.235	-7.938	-6.421	-5.916	-7.927	-7.686	-7.887	-9.378	-8.313	-6.329	-7.598	-7.828	-7.783	-8.601	-6.543	-7.035	-7.982	-8.587	-7.654	-7.852	-6.701	-5.691	-8.360	-8.744	-7.674	-5.977	-7.518	-7.494	-7.980	-7.362	-7.650	-7.592	-6.819	-8.048	-8.426	-6.187	-7.175	-8.969	-6.858	-6.741	-8.527
