-3.300	-2.978	-3.281	-3.280	-3.115	-2.922	-2.019	-3.180	-2.907	-3.315	-2.686	-3.315	-3.215	-3.315	-3.220	-3.212	-3.315	-3.307	-3.192	-3.315	-2.932	-3.280	-2.683	-3.088	-3.315	-3.234	-3.202	-3.246	-3.195	-3.015	-3.183	-2.961	-3.219	-3.047	-3.315	-3.315	-3.283	-3.249	-3.171	-2.846	-3.314	-3.281	-3.280	-3.281	-3.246	-3.310	-2.505	-3.281	-3.139	-3.207	-3.315	-3.178	-3.102	-3.283	-3.193	-3.315	-3.154	-3.315	-3.124	-2.993	-3.208	-3.244	-3.107	-3.214	-3.315	-3.244	-2.924	-3.025	-3.315	-3.275	-3.315	-3.092	-3.315	-3.315	-3.315	-3.251	-2.944	-2.997	-3.007	-3.175	-3.315	-3.315	-3.281	-3.222	-3.315	-3.315	-2.998	-3.310	-3.010	-3.315	-3.315	-3.286	-3.314	-3.061	-3.315	-3.315	-3.308	-3.215	-3.234	-3.315	-3.315	-3.173	-3.286	-2.251	-1.412	-3.315	-3.307	-3.085	-3.281	-3.041	-3.315	-3.315	-3.315	-3.315	-3.315	-2.156	-3.315	-3.036	-2.195	-3.280	-3.315	-3.315	-3.027	-3.181	-3.229	-3.280	-2.563	-2.922	-3.253	-2.905	-3.315	-3.080	-3.286	-3.244	-3.071	-3.280	-3.283	-3.281	-3.093	-3.283	-2.927	-3.315	-3.280	-3.207	-3.212	-3.251	-2.197	-2.661	-3.315	-3.181
-3.064	-2.805	-3.029	-3.064	-2.839	-2.754	-1.785	-3.027	-2.703	-3.064	-2.093	-3.031	-3.027	-3.031	-2.859	-2.992	-3.032	-3.064	-3.042	-3.064	-2.914	-3.063	-2.886	-2.771	-3.031	-2.961	-2.956	-2.939	-2.863	-2.714	-2.917	-2.692	-2.953	-2.763	-3.064	-3.064	-3.063	-2.998	-2.995	-2.627	-3.064	-3.064	-3.064	-3.027	-3.027	-3.063	-2.234	-2.951	-2.863	-2.988	-3.064	-2.953	-3.059	-3.053	-2.963	-3.063	-2.966	-3.064	-2.920	-2.661	-3.031	-2.951	-2.881	-2.995	-3.064	-3.063	-2.639	-2.922	-3.064	-2.969	-3.063	-2.766	-3.064	-3.064	-3.064	-2.936	-2.698	-2.908	-2.836	-2.951	-3.064	-3.063	-2.997	-2.964	-3.064	-3.059	-2.908	-2.995	-2.753	-3.064	-2.931	-3.029	-3.036	-2.819	-3.064	-3.064	-3.064	-2.995	-3.063	-3.031	-3.064	-2.966	-3.029	-2.122	-1.522	-3.064	-3.029	-2.883	-3.064	-2.993	-3.064	-3.027	-3.064	-2.992	-3.064	-1.741	-3.064	-3.012	-2.002	-3.063	-3.031	-3.064	-2.885	-2.932	-2.975	-2.959	-2.241	-2.597	-3.027	-2.512	-3.064	-2.929	-3.003	-3.064	-2.888	-3.029	-3.029	-3.029	-2.814	-3.064	-2.708	-3.064	-3.031	-3.027	-2.814	-3.005	-2.261	-2.680	-3.064	-2.961
-2.922	-2.510	-2.908	-2.922	-2.700	-2.503	-1.764	-2.747	-2.520	-2.922	-2.168	-2.920	-2.919	-2.922	-2.822	-2.675	-2.922	-2.922	-2.861	-2.922	-2.734	-2.851	-2.425	-2.471	-2.922	-2.920	-2.754	-2.859	-2.858	-2.456	-2.822	-2.500	-2.676	-2.368	-2.922	-2.922	-2.856	-2.797	-2.747	-2.329	-2.922	-2.922	-2.922	-2.859	-2.888	-2.861	-2.108	-2.758	-2.719	-2.675	-2.890	-2.893	-2.608	-2.922	-2.829	-2.922	-2.800	-2.888	-2.797	-2.020	-2.754	-2.820	-2.614	-2.883	-2.922	-2.854	-2.229	-2.754	-2.922	-2.488	-2.922	-2.749	-2.922	-2.922	-2.922	-2.847	-2.575	-2.712	-2.541	-2.829	-2.881	-2.886	-2.820	-2.536	-2.922	-2.922	-2.759	-2.859	-2.712	-2.922	-2.888	-2.920	-2.922	-2.641	-2.922	-2.922	-2.922	-2.856	-2.922	-2.914	-2.922	-2.751	-2.859	-1.946	-1.273	-2.922	-2.922	-2.759	-2.888	-2.542	-2.922	-2.886	-2.922	-2.851	-2.922	-1.541	-2.922	-2.849	-2.208	-2.820	-2.888	-2.922	-2.605	-2.883	-2.863	-2.858	-2.093	-2.339	-2.922	-2.161	-2.922	-2.729	-2.922	-2.886	-2.764	-2.922	-2.922	-2.786	-2.722	-2.890	-2.390	-2.922	-2.849	-2.890	-2.729	-2.908	-1.969	-2.222	-2.922	-2.888
-3.415	-2.680	-3.451	-3.449	-3.225	-3.122	-2.056	-3.327	-3.134	-3.451	-2.722	-3.451	-3.417	-3.451	-3.315	-3.415	-3.451	-3.451	-3.364	-3.451	-3.186	-3.344	-3.053	-3.139	-3.451	-3.356	-3.422	-3.288	-3.417	-2.907	-3.351	-3.003	-3.320	-3.217	-3.451	-3.415	-3.451	-3.347	-3.247	-3.098	-3.420	-3.388	-3.415	-3.386	-3.346	-3.419	-2.415	-3.354	-3.025	-3.132	-3.451	-3.422	-3.202	-3.451	-3.319	-3.417	-3.239	-3.451	-3.261	-2.739	-3.276	-3.380	-3.027	-3.346	-3.451	-3.383	-2.886	-3.244	-3.451	-3.322	-3.415	-3.292	-3.451	-3.451	-3.451	-3.385	-3.080	-3.146	-3.281	-3.215	-3.451	-3.451	-3.417	-3.263	-3.451	-3.451	-3.222	-3.388	-3.137	-3.451	-3.451	-3.419	-3.415	-2.832	-3.451	-3.451	-3.451	-3.285	-3.380	-3.417	-3.451	-3.319	-3.386	-2.349	-1.622	-3.451	-3.451	-3.164	-3.451	-3.419	-3.451	-3.354	-3.451	-3.310	-3.451	-1.881	-3.451	-3.258	-1.880	-3.353	-3.417	-3.451	-3.302	-3.314	-3.364	-3.312	-2.276	-2.780	-3.415	-2.932	-3.451	-3.173	-3.419	-3.415	-3.205	-3.347	-3.419	-3.383	-3.286	-3.451	-2.837	-3.451	-3.415	-3.415	-3.142	-3.422	-2.663	-3.015	-3.451	-3.385
-3.497	-3.105	-3.488	-3.537	-3.412	-3.234	-1.737	-3.517	-3.075	-3.537	-2.266	-3.503	-3.525	-3.537	-3.292	-3.459	-3.502	-3.529	-3.447	-3.502	-3.312	-3.502	-3.203	-3.278	-3.537	-3.397	-3.358	-3.431	-3.378	-3.069	-3.405	-2.981	-3.427	-3.305	-3.537	-3.502	-3.503	-3.434	-3.332	-3.220	-3.502	-3.534	-3.537	-3.537	-3.537	-3.446	-2.625	-3.505	-3.008	-3.397	-3.537	-3.429	-3.322	-3.505	-3.447	-3.537	-3.315	-3.537	-3.261	-2.592	-3.437	-3.398	-3.342	-3.490	-3.537	-3.469	-3.010	-3.358	-3.537	-3.166	-3.502	-3.251	-3.537	-3.537	-3.537	-3.458	-3.063	-3.242	-3.303	-3.456	-3.466	-3.537	-3.412	-3.210	-3.537	-3.537	-3.154	-3.441	-3.227	-3.537	-3.502	-3.459	-3.508	-3.095	-3.537	-3.537	-3.476	-3.471	-3.486	-3.480	-3.537	-3.371	-3.508	-2.339	-1.697	-3.537	-3.502	-3.253	-3.469	-3.400	-3.537	-3.529	-3.537	-3.480	-3.537	-1.936	-3.537	-3.407	-2.042	-3.473	-3.471	-3.537	-3.317	-3.312	-3.500	-3.431	-2.683	-2.734	-3.468	-2.919	-3.537	-3.346	-3.444	-3.466	-3.410	-3.493	-3.502	-3.502	-3.358	-3.505	-2.807	-3.537	-3.502	-3.536	-3.292	-3.485	-2.563	-3.024	-3.537	-3.500
-3.437	-2.839	-3.386	-3.437	-3.236	-3.173	-1.324	-3.364	-3.112	-3.437	-2.327	-3.390	-3.403	-3.437	-3.297	-3.359	-3.405	-3.437	-3.375	-3.422	-3.224	-3.424	-3.122	-3.281	-3.434	-3.405	-3.332	-3.305	-3.302	-2.885	-3.329	-3.075	-3.322	-3.205	-3.429	-3.437	-3.436	-3.354	-3.325	-3.073	-3.437	-3.437	-3.397	-3.327	-3.356	-3.397	-2.054	-3.349	-2.947	-3.263	-3.434	-3.336	-3.325	-3.437	-3.354	-3.403	-3.254	-3.434	-3.122	-2.898	-3.332	-3.298	-3.249	-3.336	-3.437	-3.290	-3.053	-3.173	-3.437	-3.222	-3.402	-3.281	-3.437	-3.437	-3.437	-3.334	-2.968	-3.273	-3.261	-3.188	-3.390	-3.402	-3.369	-3.241	-3.437	-3.432	-3.124	-3.429	-3.119	-3.437	-3.398	-3.398	-3.437	-3.015	-3.437	-3.437	-3.429	-3.405	-3.402	-3.395	-3.437	-3.381	-3.424	-1.956	-0.853	-3.437	-3.425	-3.136	-3.437	-3.280	-3.437	-3.341	-3.437	-3.264	-3.437	-1.841	-3.402	-3.134	-1.800	-3.336	-3.371	-3.437	-3.131	-3.315	-3.324	-3.295	-2.051	-2.897	-3.386	-2.690	-3.437	-3.124	-3.405	-3.437	-3.183	-3.366	-3.427	-3.303	-3.022	-3.405	-2.954	-3.437	-3.314	-3.358	-3.098	-3.381	-2.334	-2.476	-3.437	-3.329
-4.214	-3.547	-4.263	-4.285	-3.963	-3.622	-2.505	-4.134	-3.919	-4.300	-3.053	-4.281	-4.281	-4.300	-4.092	-4.190	-4.264	-4.271	-4.131	-4.264	-3.881	-4.249	-3.588	-3.832	-4.300	-4.198	-4.029	-4.180	-4.181	-3.746	-4.127	-3.534	-4.051	-3.715	-4.300	-4.300	-4.254	-4.190	-4.081	-3.873	-4.278	-4.249	-4.300	-4.208	-4.241	-4.232	-3.068	-4.180	-3.803	-3.956	-4.300	-4.186	-4.119	-4.300	-4.081	-4.253	-3.971	-4.300	-3.954	-3.341	-4.273	-4.019	-3.985	-4.220	-4.300	-4.227	-3.742	-4.015	-4.300	-3.903	-4.300	-4.010	-4.300	-4.300	-4.263	-4.210	-3.831	-3.698	-4.017	-4.163	-4.186	-4.259	-4.122	-3.893	-4.300	-4.285	-3.895	-4.115	-3.825	-4.300	-4.298	-4.237	-4.271	-3.759	-4.300	-4.300	-4.205	-4.259	-4.186	-4.269	-4.300	-4.131	-4.247	-2.556	-1.914	-4.300	-4.242	-3.834	-4.222	-4.039	-4.300	-4.288	-4.300	-4.164	-4.300	-2.242	-4.295	-4.098	-2.568	-4.186	-4.293	-4.300	-3.880	-4.147	-4.214	-4.129	-3.034	-3.508	-4.205	-3.531	-4.300	-3.880	-4.268	-4.263	-4.071	-4.264	-4.247	-4.185	-3.964	-4.285	-3.532	-4.300	-4.231	-4.212	-3.903	-4.231	-3.042	-3.454	-4.300	-4.207
-3.205	-2.710	-3.166	-3.207	-3.036	-2.581	-1.683	-3.151	-2.881	-3.207	-2.073	-3.207	-3.169	-3.173	-3.110	-3.168	-3.207	-3.207	-3.083	-3.171	-2.992	-3.100	-2.824	-2.720	-3.173	-3.207	-3.037	-3.108	-3.071	-2.969	-3.110	-2.917	-3.144	-2.995	-3.207	-3.207	-3.207	-3.144	-3.173	-2.641	-3.205	-3.205	-3.171	-3.136	-3.139	-3.207	-2.263	-3.173	-2.817	-3.027	-3.207	-3.097	-3.064	-3.207	-3.149	-3.207	-3.015	-3.207	-3.041	-2.620	-3.136	-3.207	-2.959	-3.136	-3.207	-3.205	-2.859	-3.108	-3.207	-3.064	-3.171	-2.983	-3.171	-3.207	-3.207	-3.168	-2.859	-2.997	-2.763	-3.078	-3.137	-3.207	-3.124	-3.008	-3.207	-3.171	-2.729	-3.076	-2.525	-3.207	-3.142	-3.180	-3.205	-2.886	-3.207	-3.207	-3.146	-3.173	-3.169	-3.181	-3.207	-3.034	-3.137	-1.647	-1.397	-3.207	-3.173	-2.631	-3.173	-3.063	-3.207	-3.173	-3.207	-3.064	-3.207	-1.998	-3.178	-2.968	-1.983	-3.002	-3.141	-3.178	-3.032	-3.103	-3.086	-3.068	-2.403	-2.707	-3.142	-2.402	-3.207	-3.058	-3.207	-3.207	-2.983	-3.175	-3.171	-3.105	-2.998	-3.207	-2.819	-3.207	-3.207	-3.098	-3.005	-3.171	-2.327	-2.519	-3.207	-3.037
-3.571	-3.176	-3.514	-3.564	-3.356	-3.054	-1.986	-3.490	-3.190	-3.600	-2.717	-3.553	-3.532	-3.566	-3.447	-3.492	-3.532	-3.571	-3.469	-3.600	-3.380	-3.529	-2.893	-3.319	-3.566	-3.520	-3.463	-3.453	-3.295	-3.134	-3.532	-3.125	-3.531	-3.337	-3.585	-3.600	-3.522	-3.468	-3.581	-3.075	-3.600	-3.534	-3.564	-3.598	-3.583	-3.553	-2.631	-3.534	-3.347	-3.410	-3.592	-3.414	-3.395	-3.598	-3.547	-3.566	-3.327	-3.590	-3.300	-3.137	-3.564	-3.534	-3.229	-3.497	-3.600	-3.585	-3.298	-3.508	-3.600	-3.320	-3.600	-3.244	-3.600	-3.600	-3.600	-3.592	-3.227	-3.164	-3.458	-3.495	-3.600	-3.595	-3.402	-3.344	-3.600	-3.600	-3.220	-3.534	-3.256	-3.600	-3.534	-3.508	-3.597	-3.251	-3.600	-3.600	-3.566	-3.600	-3.531	-3.566	-3.600	-3.542	-3.502	-2.249	-1.778	-3.600	-3.564	-3.231	-3.566	-3.308	-3.600	-3.558	-3.600	-3.478	-3.600	-2.163	-3.600	-3.454	-2.324	-3.553	-3.600	-3.600	-3.447	-3.463	-3.508	-3.358	-2.414	-2.936	-3.556	-2.941	-3.600	-3.346	-3.568	-3.600	-3.366	-3.600	-3.537	-3.498	-3.312	-3.600	-2.902	-3.600	-3.544	-3.600	-3.122	-3.563	-2.646	-2.568	-3.600	-3.532
-3.412	-2.990	-3.275	-3.376	-3.217	-2.715	-1.842	-3.307	-3.034	-3.412	-2.505	-3.378	-3.312	-3.412	-3.136	-3.200	-3.380	-3.412	-3.354	-3.412	-3.046	-3.305	-2.742	-3.166	-3.412	-3.378	-3.354	-3.376	-3.354	-3.068	-3.212	-3.041	-3.341	-3.207	-3.412	-3.412	-3.346	-3.315	-3.275	-3.051	-3.412	-3.378	-3.376	-3.314	-3.342	-3.378	-2.269	-3.342	-2.995	-3.200	-3.412	-3.325	-3.095	-3.412	-3.251	-3.380	-3.119	-3.412	-2.998	-2.717	-3.341	-3.376	-2.932	-3.241	-3.412	-3.376	-2.744	-3.290	-3.412	-3.180	-3.412	-3.015	-3.376	-3.412	-3.412	-3.253	-2.981	-2.883	-3.310	-3.108	-3.380	-3.412	-3.346	-3.249	-3.412	-3.376	-3.019	-3.320	-2.986	-3.412	-3.378	-3.293	-3.412	-2.986	-3.412	-3.412	-3.412	-3.312	-3.342	-3.376	-3.412	-3.207	-3.378	-2.007	-1.422	-3.412	-3.342	-3.073	-3.412	-3.200	-3.412	-3.378	-3.412	-3.378	-3.412	-1.851	-3.383	-3.144	-2.242	-3.310	-3.380	-3.412	-3.190	-3.259	-3.385	-3.244	-2.536	-2.551	-3.278	-2.722	-3.412	-3.188	-3.351	-3.412	-3.259	-3.376	-3.344	-3.207	-3.251	-3.412	-3.114	-3.412	-3.308	-3.376	-3.097	-3.285	-2.266	-2.766	-3.412	-3.244
