-3.518	-3.831	-3.171	-3.340	-3.602	-1.907	-3.851	-3.357	-3.828	-3.868	-3.615	-3.860	-3.821	-3.884	-3.671	-3.554	-3.320	-3.869	-3.237	-2.847	-3.845	-3.740	-3.756	-3.765	-3.387	-3.851	-3.728	-3.882	-3.821	-3.876	-3.695	-3.870	-2.476	-3.392	-3.827	-3.869	-3.831	-3.842	-3.515	-3.817	-3.865	-3.362	-3.882	-3.722	-3.137	-3.877	-3.875	-3.532	-3.842	-3.704	-3.852	-3.607	-2.155	-3.521	-3.795	-3.850	-3.608	-3.703	-3.864	-3.760	-3.761	-3.830	-3.572	-3.716	-3.235	-3.884	-3.793	-3.811	-3.599	-3.779	-3.845	-1.660	-3.663	-3.832	-3.877	-3.336	-3.625	-3.338	-3.474	-3.884	-3.492	-3.882	-3.657	-3.468	-3.757	-3.849	-3.700	-3.836	-3.811	-3.850	-3.884	-3.778	-3.771	-3.397	-2.445	-3.783	-3.303	-3.884	-3.549	-3.746	-2.855	-2.973	-3.870	-3.848	-3.731	-3.476	-3.834	-3.260	-3.600	-3.322	-2.495	-3.877	-3.564	-3.834	-3.816	-3.869	-3.833	-2.715	-3.819	-3.811	-3.752	-2.209	-2.582	-3.716	-3.817	-3.722	-3.852	-3.315	-3.870	-3.265	-3.726	-3.263	-3.194	-3.712	-3.825	-3.449	-3.442	-3.842	-3.763	-3.810	-3.046	-3.032	-3.775	-3.239	-3.833	-3.745	-2.451	-3.764	-3.382	-3.056
-2.982	-3.537	-2.930	-3.163	-3.138	-1.750	-3.532	-3.145	-3.519	-3.550	-3.209	-3.539	-3.490	-3.556	-3.424	-3.030	-2.945	-3.545	-3.093	-2.762	-3.525	-3.285	-3.364	-3.501	-2.818	-3.493	-3.458	-3.550	-3.525	-3.524	-3.332	-3.550	-2.274	-3.128	-3.503	-3.543	-3.550	-3.521	-3.291	-3.455	-3.512	-3.120	-3.556	-3.422	-2.846	-3.556	-3.543	-3.306	-3.540	-3.375	-3.526	-3.278	-1.668	-3.100	-3.497	-3.498	-3.310	-3.418	-3.519	-3.372	-3.413	-3.525	-3.335	-3.342	-2.869	-3.556	-3.487	-3.500	-3.249	-3.462	-3.543	-1.280	-3.194	-3.495	-3.550	-2.956	-3.168	-3.048	-3.150	-3.556	-3.096	-3.556	-3.364	-3.106	-3.481	-3.498	-3.408	-3.519	-3.507	-3.537	-3.556	-3.426	-3.388	-3.055	-1.796	-3.489	-3.104	-3.556	-3.355	-3.434	-2.241	-2.708	-3.556	-3.506	-3.477	-3.226	-3.521	-3.073	-3.345	-2.731	-1.845	-3.556	-3.253	-3.442	-3.474	-3.543	-3.507	-2.494	-3.507	-3.519	-3.460	-1.935	-2.302	-3.434	-3.460	-3.407	-3.494	-3.091	-3.530	-2.757	-3.363	-3.016	-2.698	-3.330	-3.502	-3.195	-2.968	-3.513	-3.448	-3.456	-2.816	-2.510	-3.479	-2.903	-3.522	-3.412	-1.783	-3.345	-3.076	-2.866
-3.330	-3.844	-3.358	-3.117	-3.426	-1.533	-3.853	-3.326	-3.817	-3.875	-3.663	-3.866	-3.821	-3.879	-3.681	-3.514	-3.236	-3.860	-3.359	-3.136	-3.856	-3.690	-3.787	-3.799	-3.416	-3.843	-3.710	-3.867	-3.802	-3.851	-3.682	-3.877	-2.441	-3.368	-3.834	-3.863	-3.836	-3.863	-3.590	-3.786	-3.860	-3.251	-3.872	-3.722	-3.071	-3.875	-3.864	-3.586	-3.849	-3.740	-3.821	-3.659	-2.234	-3.540	-3.822	-3.858	-3.448	-3.739	-3.864	-3.683	-3.779	-3.844	-3.602	-3.757	-3.312	-3.879	-3.733	-3.824	-3.561	-3.790	-3.863	-1.577	-3.592	-3.830	-3.868	-3.075	-3.637	-3.380	-3.445	-3.879	-3.543	-3.866	-3.645	-3.122	-3.764	-3.853	-3.720	-3.834	-3.816	-3.855	-3.872	-3.767	-3.740	-3.377	-2.369	-3.749	-3.383	-3.879	-3.543	-3.766	-2.839	-2.941	-3.879	-3.842	-3.773	-3.517	-3.858	-3.311	-3.573	-3.367	-2.453	-3.879	-3.596	-3.834	-3.830	-3.844	-3.824	-2.853	-3.803	-3.805	-3.791	-2.148	-2.549	-3.738	-3.834	-3.735	-3.858	-3.081	-3.862	-3.085	-3.695	-3.382	-3.252	-3.669	-3.816	-3.356	-3.394	-3.815	-3.815	-3.760	-3.030	-2.987	-3.796	-3.351	-3.834	-3.659	-2.488	-3.771	-3.509	-3.164
-3.189	-3.688	-3.063	-3.401	-3.246	-1.827	-3.715	-3.277	-3.636	-3.707	-3.489	-3.701	-3.637	-3.727	-3.510	-3.363	-3.033	-3.708	-3.217	-2.620	-3.682	-3.543	-3.633	-3.569	-3.189	-3.687	-3.550	-3.713	-3.666	-3.721	-3.411	-3.721	-2.440	-3.317	-3.671	-3.699	-3.689	-3.664	-3.461	-3.580	-3.637	-3.061	-3.725	-3.562	-2.969	-3.721	-3.708	-3.464	-3.707	-3.545	-3.687	-3.326	-2.148	-3.139	-3.686	-3.687	-3.455	-3.467	-3.720	-3.636	-3.627	-3.653	-3.303	-3.469	-3.245	-3.727	-3.582	-3.593	-3.395	-3.594	-3.701	-1.755	-3.545	-3.626	-3.726	-3.070	-3.463	-3.228	-3.335	-3.727	-3.419	-3.719	-3.414	-3.230	-3.646	-3.685	-3.517	-3.692	-3.660	-3.709	-3.727	-3.636	-3.614	-3.276	-2.081	-3.607	-3.231	-3.727	-3.471	-3.603	-2.445	-2.789	-3.727	-3.693	-3.624	-3.383	-3.706	-3.258	-3.483	-3.219	-1.959	-3.727	-3.480	-3.660	-3.681	-3.704	-3.671	-2.651	-3.698	-3.684	-3.639	-2.006	-2.352	-3.590	-3.669	-3.572	-3.717	-2.873	-3.718	-2.842	-3.553	-3.107	-2.980	-3.533	-3.662	-3.291	-3.319	-3.699	-3.631	-3.644	-2.666	-2.933	-3.636	-2.738	-3.697	-3.559	-2.317	-3.641	-3.293	-2.972
-2.986	-3.518	-2.998	-3.063	-3.373	-1.730	-3.532	-3.082	-3.500	-3.541	-3.354	-3.514	-3.464	-3.551	-3.413	-3.285	-3.060	-3.537	-3.078	-2.704	-3.501	-3.402	-3.389	-3.439	-3.065	-3.516	-3.461	-3.533	-3.520	-3.517	-3.398	-3.545	-2.206	-3.143	-3.508	-3.518	-3.514	-3.528	-3.284	-3.397	-3.518	-2.873	-3.551	-3.440	-2.796	-3.551	-3.531	-3.126	-3.536	-3.420	-3.515	-3.299	-2.036	-3.182	-3.427	-3.500	-3.269	-3.389	-3.525	-3.418	-3.501	-3.500	-3.323	-3.402	-2.891	-3.551	-3.481	-3.485	-3.220	-3.431	-3.530	-1.766	-3.378	-3.498	-3.533	-3.105	-3.355	-3.029	-2.928	-3.551	-3.285	-3.550	-3.388	-2.949	-3.474	-3.517	-3.366	-3.477	-3.485	-3.532	-3.544	-3.372	-3.386	-3.098	-2.180	-3.463	-3.002	-3.551	-3.255	-3.371	-2.614	-2.691	-3.551	-3.534	-3.470	-3.242	-3.520	-3.092	-3.363	-2.761	-2.312	-3.551	-3.313	-3.496	-3.508	-3.531	-3.497	-2.599	-3.528	-3.483	-3.461	-1.994	-2.268	-3.452	-3.496	-3.410	-3.524	-3.073	-3.538	-2.937	-3.373	-3.082	-2.980	-3.387	-3.523	-3.137	-3.051	-3.512	-3.405	-3.477	-2.800	-2.802	-3.432	-2.948	-3.526	-3.400	-2.409	-3.437	-3.130	-2.853
-3.879	-4.547	-3.762	-3.971	-4.217	-2.850	-4.592	-3.828	-4.506	-4.597	-4.293	-4.582	-4.572	-4.618	-4.368	-4.192	-3.778	-4.603	-3.935	-3.469	-4.573	-4.329	-4.474	-4.457	-3.976	-4.579	-4.521	-4.604	-4.517	-4.589	-4.299	-4.612	-2.690	-4.083	-4.542	-4.577	-4.564	-4.533	-4.222	-4.510	-4.581	-4.051	-4.612	-4.412	-3.342	-4.612	-4.606	-4.256	-4.581	-4.418	-4.576	-4.314	-2.779	-4.122	-4.513	-4.555	-4.298	-4.330	-4.571	-4.456	-4.466	-4.575	-4.286	-4.401	-4.012	-4.618	-4.535	-4.504	-4.211	-4.527	-4.571	-2.149	-4.326	-4.497	-4.613	-4.008	-4.288	-3.995	-4.127	-4.618	-4.160	-4.616	-4.386	-4.137	-4.493	-4.572	-4.399	-4.563	-4.547	-4.598	-4.616	-4.363	-4.500	-4.063	-2.926	-4.492	-3.959	-4.618	-4.159	-4.472	-3.465	-3.154	-4.604	-4.588	-4.462	-4.186	-4.555	-3.950	-4.353	-3.844	-2.899	-4.616	-4.252	-4.523	-4.556	-4.583	-4.540	-3.226	-4.555	-4.542	-4.407	-2.665	-2.650	-4.432	-4.480	-4.417	-4.568	-3.722	-4.600	-3.741	-4.282	-3.885	-3.816	-4.390	-4.522	-4.110	-3.860	-4.544	-4.486	-4.502	-3.711	-3.367	-4.502	-3.789	-4.571	-4.369	-2.926	-4.398	-4.045	-3.555
-2.947	-3.459	-2.885	-3.038	-3.100	-1.849	-3.482	-3.066	-3.430	-3.488	-3.158	-3.477	-3.438	-3.488	-3.350	-3.243	-3.083	-3.482	-2.950	-2.546	-3.451	-3.180	-3.378	-3.419	-3.065	-3.444	-3.402	-3.470	-3.437	-3.481	-3.237	-3.482	-2.227	-2.914	-3.453	-3.475	-3.450	-3.424	-3.250	-3.410	-3.418	-3.034	-3.481	-3.270	-2.769	-3.488	-3.481	-3.077	-3.445	-3.364	-3.456	-3.276	-2.102	-3.145	-3.442	-3.453	-3.180	-3.398	-3.475	-3.315	-3.389	-3.443	-3.265	-3.353	-2.822	-3.488	-3.415	-3.394	-3.216	-3.445	-3.465	-1.669	-3.301	-3.424	-3.476	-2.883	-3.255	-3.055	-3.135	-3.488	-3.180	-3.488	-3.180	-2.869	-3.398	-3.443	-3.369	-3.446	-3.413	-3.444	-3.488	-3.396	-3.427	-3.127	-2.226	-3.408	-2.797	-3.488	-3.264	-3.395	-2.507	-2.676	-3.482	-3.450	-3.396	-2.985	-3.439	-2.952	-3.280	-2.938	-1.874	-3.488	-3.206	-3.453	-3.445	-3.456	-3.390	-2.538	-3.399	-3.443	-3.392	-1.977	-2.383	-3.365	-3.407	-3.213	-3.450	-3.018	-3.475	-2.936	-3.357	-2.733	-2.908	-3.322	-3.398	-3.025	-3.149	-3.457	-3.409	-3.414	-2.774	-2.780	-3.431	-2.929	-3.449	-3.283	-1.871	-3.402	-3.034	-2.770
-3.092	-3.636	-3.066	-2.992	-3.431	-1.828	-3.670	-3.399	-3.559	-3.670	-3.438	-3.669	-3.617	-3.683	-3.479	-3.373	-3.024	-3.666	-2.928	-2.765	-3.638	-3.499	-3.578	-3.570	-3.200	-3.613	-3.570	-3.665	-3.579	-3.674	-3.474	-3.664	-1.936	-3.105	-3.629	-3.665	-3.658	-3.640	-3.393	-3.587	-3.663	-2.948	-3.682	-3.546	-2.645	-3.683	-3.663	-3.355	-3.650	-3.511	-3.635	-3.447	-2.042	-3.290	-3.594	-3.602	-3.393	-3.373	-3.662	-3.528	-3.591	-3.644	-3.424	-3.558	-3.252	-3.683	-3.616	-3.602	-3.139	-3.577	-3.662	-1.812	-3.471	-3.630	-3.677	-3.289	-3.481	-3.236	-3.108	-3.683	-3.365	-3.683	-3.469	-3.301	-3.582	-3.649	-3.563	-3.644	-3.614	-3.670	-3.682	-3.593	-3.533	-3.307	-2.283	-3.591	-2.784	-3.683	-3.368	-3.519	-2.666	-2.738	-3.681	-3.656	-3.569	-3.348	-3.651	-3.222	-3.419	-3.139	-2.427	-3.676	-3.451	-3.602	-3.619	-3.676	-3.551	-2.270	-3.653	-3.637	-3.520	-2.048	-2.305	-3.537	-3.592	-3.521	-3.650	-3.104	-3.670	-3.117	-3.426	-3.229	-3.035	-3.477	-3.608	-3.279	-3.189	-3.631	-3.580	-3.612	-2.699	-2.938	-3.583	-2.759	-3.653	-3.545	-2.250	-3.556	-3.177	-2.964
-2.727	-3.464	-2.928	-2.779	-3.271	-1.741	-3.491	-2.787	-3.472	-3.509	-3.249	-3.473	-3.464	-3.509	-3.326	-3.293	-3.071	-3.509	-3.001	-2.595	-3.459	-3.361	-3.420	-3.395	-3.128	-3.466	-3.388	-3.503	-3.404	-3.502	-3.172	-3.509	-1.730	-3.073	-3.468	-3.496	-3.461	-3.463	-3.255	-3.393	-3.490	-2.831	-3.509	-3.367	-2.486	-3.509	-3.497	-3.130	-3.488	-3.338	-3.477	-3.194	-2.020	-3.169	-3.444	-3.450	-3.263	-3.311	-3.484	-3.373	-3.417	-3.467	-3.239	-3.314	-3.121	-3.509	-3.445	-3.403	-3.194	-3.421	-3.476	-1.303	-3.326	-3.472	-3.497	-3.136	-3.276	-2.875	-3.100	-3.509	-3.208	-3.509	-3.309	-3.088	-3.383	-3.485	-3.377	-3.468	-3.432	-3.483	-3.509	-3.355	-3.435	-3.113	-1.862	-3.405	-3.053	-3.509	-3.257	-3.384	-2.573	-2.693	-3.503	-3.500	-3.330	-3.148	-3.479	-3.067	-3.238	-2.971	-2.469	-3.509	-3.252	-3.424	-3.478	-3.484	-3.397	-2.415	-3.471	-3.446	-3.403	-1.893	-2.334	-3.385	-3.461	-3.373	-3.490	-3.014	-3.503	-2.991	-3.166	-2.758	-2.840	-3.321	-3.454	-3.032	-3.155	-3.459	-3.402	-3.418	-2.769	-2.750	-3.447	-2.939	-3.491	-3.320	-2.167	-3.410	-3.116	-2.885
-2.821	-3.396	-2.919	-2.717	-3.171	-1.663	-3.434	-3.053	-3.404	-3.454	-3.177	-3.434	-3.406	-3.458	-3.166	-3.177	-3.019	-3.452	-2.938	-2.355	-3.446	-3.285	-3.374	-3.383	-2.796	-3.444	-3.367	-3.452	-3.396	-3.439	-3.282	-3.440	-2.224	-2.962	-3.399	-3.445	-3.434	-3.418	-3.185	-3.386	-3.402	-2.992	-3.458	-3.341	-2.531	-3.458	-3.452	-3.024	-3.417	-3.329	-3.427	-3.250	-2.052	-3.063	-3.341	-3.416	-3.062	-3.177	-3.439	-3.278	-3.359	-3.433	-3.163	-3.333	-2.971	-3.458	-3.395	-3.377	-2.906	-3.402	-3.424	-1.677	-3.318	-3.432	-3.453	-3.068	-3.258	-2.962	-3.098	-3.458	-2.931	-3.445	-3.279	-3.062	-3.385	-3.408	-3.333	-3.428	-3.353	-3.445	-3.458	-3.329	-3.347	-3.017	-2.205	-3.345	-2.824	-3.458	-3.071	-3.260	-2.584	-2.651	-3.452	-3.437	-3.249	-2.882	-3.379	-3.025	-3.212	-2.639	-2.095	-3.451	-3.049	-3.382	-3.384	-3.415	-3.385	-2.412	-3.390	-3.412	-3.369	-1.946	-1.838	-3.220	-3.401	-3.306	-3.387	-2.764	-3.426	-2.871	-3.317	-2.951	-2.743	-3.273	-3.398	-2.967	-2.785	-3.401	-3.363	-3.353	-2.402	-2.720	-3.376	-2.558	-3.414	-3.326	-2.196	-3.244	-2.998	-2.292
