-3.614	-3.498	-3.095	-3.824	-3.062	-3.617	-3.698	-3.230	-2.672	-3.434	-3.599	-3.343	-3.307	-2.471	-3.665	-2.827	-3.020	-3.523	-1.393	-3.179	-3.731	-3.715	-3.748	-3.679	-3.839	-3.415	-3.823	-3.090	-3.792	-2.559	-3.229	-2.097	-3.841	-3.017	-3.762	-3.390	-2.990	-3.308	-3.416	-3.676	-3.632	-3.754	-3.173	-3.761	-3.636	-3.658	-3.578	-3.588	-3.503	-2.408	-3.841	-2.731	-3.491	-3.680	-3.688	-3.787	-2.384	-3.826	-3.674	-3.258	-2.593	-3.130	-3.517	-3.671	-3.841	-3.237	-3.841	-3.061	-2.183	-3.349	-3.456	-2.349	-3.488	-2.993	-2.197	-3.375	-2.648	-3.370	-3.740	-1.958	-2.521	-3.521	-3.712	-3.841	-3.485	-1.749	-2.883	-2.834	-3.377	0.061	-3.774	-3.717	-3.689	-3.526	-3.625	-3.539	-3.445	-3.040	-2.909	-3.809	-1.312	-3.841	-3.353	-1.675	-3.453	-3.478	-3.111	-3.628	-3.726	-3.669	-3.807	-3.537	-3.708	-3.658	-3.279	-2.362	-3.051	-3.198	-2.492	-3.789	-3.574	-3.196	-2.903	-3.749	-3.694	-3.478	-3.613	-3.730	-1.826	-3.821	-3.745	-2.968	-3.772	-3.841	-3.818	-3.082	-3.383	-1.856	-2.470	-3.620	-3.690	-3.681	-2.187	-2.590	-2.936	-3.145	-3.074	-3.790	-3.804	-3.507	-3.602	-3.093	-1.474	-3.788	-3.809	-1.283	-3.686	-3.419	-3.824	-2.969	-3.788	-3.667	-3.357	-3.527	-2.599	-3.088	-0.742	-3.701	-3.717	-2.711	-3.602	-3.669	-3.058	-3.784	-3.707	-3.696	-3.645	-3.638	-3.758	-2.650	-3.715	-3.702	-3.119	-3.704	-3.685	-3.636	-3.655	-3.820	-3.257	-3.576	-3.816	-3.612	-3.555	-3.539	-3.781	-3.772	-3.826	-3.582	-2.734	-3.388
-3.145	-3.388	-2.821	-3.560	-2.775	-3.269	-3.493	-3.071	-2.614	-3.212	-3.179	-3.054	-3.169	-2.189	-3.417	-2.687	-2.741	-3.179	-1.404	-3.015	-3.476	-3.427	-3.495	-3.405	-3.562	-3.093	-3.574	-2.812	-3.527	-2.369	-2.860	-1.852	-3.579	-2.686	-3.558	-3.017	-2.805	-3.107	-3.112	-3.410	-3.425	-3.434	-2.998	-3.474	-3.326	-3.178	-3.203	-3.398	-3.135	-1.943	-3.579	-2.493	-3.221	-3.430	-3.305	-3.545	-1.636	-3.531	-3.465	-3.065	-2.480	-2.707	-3.307	-3.403	-3.579	-2.866	-3.562	-2.809	-1.755	-3.144	-3.308	-1.945	-3.183	-2.540	-2.154	-3.256	-2.495	-3.072	-3.507	-1.370	-2.494	-3.245	-3.516	-3.564	-3.165	-1.290	-2.891	-2.531	-3.060	-0.025	-3.527	-3.460	-3.415	-3.375	-3.367	-3.270	-3.114	-2.720	-2.778	-3.544	-1.316	-3.579	-3.191	-0.969	-3.183	-3.306	-2.858	-3.305	-3.358	-3.442	-3.545	-2.879	-3.386	-3.450	-2.988	-2.171	-2.902	-2.919	-2.221	-3.528	-3.276	-2.685	-2.788	-3.510	-3.494	-3.138	-3.341	-3.526	-1.512	-3.547	-3.438	-2.672	-3.468	-3.579	-3.525	-2.887	-3.015	-1.774	-2.423	-3.407	-3.489	-3.406	-1.587	-2.606	-2.532	-2.967	-2.777	-3.543	-3.511	-3.146	-3.398	-2.863	-1.383	-3.561	-3.529	-0.678	-3.411	-3.159	-3.579	-2.483	-3.529	-3.462	-3.083	-3.075	-2.258	-2.856	-0.104	-3.369	-3.444	-2.602	-3.155	-3.325	-3.011	-3.561	-3.444	-3.318	-3.306	-3.395	-3.417	-2.398	-3.285	-3.460	-2.975	-3.420	-3.483	-3.420	-3.424	-3.551	-2.955	-3.397	-3.519	-3.288	-3.287	-3.307	-3.496	-3.497	-3.564	-3.279	-2.512	-2.996
-3.497	-3.571	-3.673	-4.024	-2.829	-3.755	-3.824	-3.102	-2.898	-3.610	-3.688	-3.588	-3.299	-2.560	-3.888	-3.175	-2.968	-3.754	-1.629	-3.547	-3.845	-3.928	-4.000	-3.893	-4.077	-3.571	-4.054	-3.016	-4.040	-2.655	-3.327	-2.152	-4.095	-3.280	-3.987	-3.334	-3.208	-3.255	-3.622	-3.863	-3.855	-3.903	-3.288	-4.006	-3.817	-3.911	-3.742	-3.731	-3.623	-2.608	-4.095	-3.048	-3.682	-3.769	-3.897	-4.039	-2.240	-4.080	-3.875	-3.456	-2.705	-3.241	-3.731	-3.918	-4.095	-3.357	-4.095	-3.343	-2.321	-3.588	-3.688	-2.502	-3.451	-3.186	-1.945	-3.661	-2.618	-3.559	-3.993	-2.254	-2.582	-3.736	-3.984	-4.095	-3.763	-1.621	-2.981	-2.993	-3.715	0.444	-4.005	-3.936	-3.880	-3.627	-3.685	-3.792	-3.751	-2.881	-3.150	-4.073	-0.914	-4.095	-3.637	-1.437	-3.612	-3.738	-3.275	-3.861	-3.852	-3.925	-4.095	-3.690	-3.912	-3.995	-3.471	-2.190	-3.155	-3.346	-2.640	-4.021	-3.799	-3.405	-3.091	-4.025	-3.907	-3.559	-3.863	-3.950	-2.260	-4.018	-3.879	-2.967	-4.004	-4.093	-4.037	-3.304	-3.429	-1.816	-2.461	-3.752	-3.960	-3.951	-1.740	-2.724	-2.846	-3.235	-3.117	-4.027	-4.047	-3.579	-3.741	-3.050	-1.654	-4.071	-4.069	-1.150	-3.886	-3.665	-4.089	-3.058	-4.063	-3.901	-3.625	-3.807	-2.221	-3.111	-0.807	-3.929	-3.951	-2.859	-3.635	-3.910	-3.314	-4.019	-3.979	-3.831	-3.835	-3.921	-3.954	-2.793	-3.883	-3.922	-3.307	-3.844	-3.912	-3.736	-3.951	-4.088	-3.392	-3.805	-4.022	-3.817	-3.771	-3.711	-4.013	-4.011	-4.080	-3.758	-2.869	-3.625
-3.030	-3.274	-2.729	-3.510	-2.422	-3.269	-3.420	-2.949	-2.680	-3.160	-3.098	-2.719	-3.060	-2.113	-3.393	-2.612	-2.691	-3.269	-1.231	-3.015	-3.406	-3.404	-3.487	-3.332	-3.521	-3.126	-3.488	-2.742	-3.485	-2.360	-2.926	-1.962	-3.538	-2.529	-3.450	-3.102	-2.444	-2.988	-3.226	-3.382	-3.212	-3.390	-3.021	-3.488	-3.348	-3.355	-3.235	-3.147	-3.005	-2.263	-3.538	-2.598	-3.258	-3.354	-3.418	-3.487	-2.008	-3.521	-3.398	-2.992	-2.205	-2.869	-3.188	-3.377	-3.538	-2.841	-3.521	-2.767	-1.980	-3.160	-3.169	-2.250	-3.022	-2.913	-1.791	-3.066	-2.521	-3.034	-3.459	-1.948	-2.135	-3.187	-3.486	-3.522	-3.121	-0.963	-2.643	-2.240	-2.887	0.548	-3.456	-3.356	-3.267	-3.102	-3.243	-3.143	-3.269	-2.823	-2.737	-3.507	-1.236	-3.538	-3.125	-1.657	-3.207	-3.107	-2.955	-3.223	-3.417	-3.138	-3.504	-3.250	-3.436	-3.425	-2.998	-2.360	-2.768	-2.834	-1.963	-3.488	-3.202	-2.980	-2.682	-3.464	-3.411	-3.028	-3.350	-3.417	-1.899	-3.473	-3.357	-2.583	-3.424	-3.538	-3.503	-2.831	-2.992	-1.902	-2.330	-3.240	-3.403	-3.421	-2.026	-2.398	-2.674	-2.893	-2.726	-3.537	-3.503	-3.102	-3.189	-2.838	-0.808	-3.521	-3.488	-0.908	-3.287	-3.150	-3.521	-2.641	-3.503	-3.420	-2.996	-3.297	-2.224	-2.760	-0.617	-3.345	-3.416	-2.601	-3.023	-3.374	-2.983	-3.473	-3.349	-3.369	-3.278	-3.355	-3.407	-2.451	-3.405	-3.417	-2.946	-3.381	-3.379	-3.273	-3.329	-3.507	-2.933	-3.250	-3.485	-3.400	-3.232	-3.220	-3.488	-3.419	-3.538	-3.220	-2.267	-3.138
-3.181	-3.393	-2.669	-3.617	-3.413	-3.411	-3.557	-3.077	-2.748	-3.398	-3.406	-3.222	-3.021	-2.019	-3.611	-2.786	-2.869	-3.477	-1.523	-3.133	-3.471	-3.545	-3.630	-3.414	-3.679	-3.255	-3.648	-3.040	-3.660	-2.445	-3.155	-2.000	-3.697	-2.691	-3.591	-3.335	-2.972	-3.079	-3.273	-3.565	-3.489	-3.591	-2.726	-3.662	-3.460	-3.488	-3.365	-3.473	-3.380	-1.787	-3.697	-2.451	-3.307	-3.450	-3.587	-3.645	-2.354	-3.664	-3.483	-3.190	-2.409	-2.983	-3.393	-3.578	-3.697	-3.273	-3.697	-2.846	-2.008	-3.287	-3.327	-1.812	-3.140	-3.021	-1.606	-3.193	-2.355	-3.249	-3.594	-1.818	-2.333	-3.391	-3.636	-3.697	-3.431	-1.560	-2.836	-2.802	-3.243	-0.095	-3.662	-3.569	-3.552	-3.379	-3.284	-3.333	-3.525	-2.814	-2.851	-3.611	-0.555	-3.697	-3.272	-1.645	-3.374	-3.153	-2.920	-3.486	-3.402	-3.536	-3.696	-3.294	-3.582	-3.561	-3.136	-2.273	-3.027	-3.031	-2.257	-3.679	-3.450	-3.016	-2.813	-3.629	-3.559	-3.336	-3.488	-3.555	-1.926	-3.672	-3.495	-2.741	-3.625	-3.672	-3.640	-2.955	-3.124	-1.735	-2.368	-3.532	-3.561	-3.548	-2.030	-2.096	-2.964	-2.796	-3.055	-3.679	-3.694	-3.380	-3.422	-2.964	-1.302	-3.633	-3.598	-1.332	-3.465	-3.302	-3.683	-2.712	-3.642	-3.532	-3.026	-3.206	-1.976	-3.072	-0.870	-3.530	-3.525	-2.572	-3.335	-3.539	-3.013	-3.629	-3.520	-3.450	-3.581	-3.471	-3.620	-2.489	-3.541	-3.436	-3.061	-3.558	-3.557	-3.312	-3.617	-3.680	-3.157	-3.473	-3.683	-3.477	-3.402	-3.374	-3.646	-3.655	-3.697	-3.475	-2.517	-3.217
-2.978	-3.608	-2.816	-3.815	-2.957	-3.674	-3.646	-3.089	-2.881	-3.440	-3.606	-3.460	-3.328	-2.374	-3.674	-2.845	-2.965	-3.538	-1.612	-3.274	-3.606	-3.675	-3.751	-3.630	-3.815	-3.295	-3.800	-3.006	-3.798	-2.102	-3.216	-1.992	-3.816	-3.139	-3.755	-3.388	-2.921	-3.207	-3.472	-3.670	-3.709	-3.651	-3.057	-3.698	-3.531	-3.583	-3.477	-3.513	-3.545	-2.350	-3.816	-2.421	-3.352	-3.606	-3.579	-3.760	-2.417	-3.816	-3.641	-3.315	-2.549	-3.209	-3.370	-3.641	-3.816	-3.351	-3.816	-3.131	-2.117	-3.342	-3.512	-1.906	-3.345	-3.143	-2.069	-3.188	-2.464	-3.295	-3.760	-1.979	-2.142	-3.455	-3.668	-3.816	-3.439	-1.261	-2.839	-3.050	-3.155	-0.090	-3.736	-3.680	-3.721	-3.500	-3.542	-3.459	-3.658	-3.019	-2.604	-3.755	-1.250	-3.816	-3.257	-1.658	-3.563	-3.460	-3.127	-3.660	-3.680	-3.602	-3.816	-3.416	-3.689	-3.717	-3.451	-2.285	-3.069	-3.099	-2.004	-3.791	-3.566	-3.255	-2.930	-3.794	-3.708	-3.381	-3.499	-3.677	-1.464	-3.734	-3.655	-2.608	-3.758	-3.798	-3.752	-3.135	-3.453	-1.799	-2.451	-3.662	-3.574	-3.682	-2.337	-2.466	-3.081	-2.769	-3.164	-3.798	-3.815	-3.412	-3.505	-3.150	-0.878	-3.697	-3.768	-1.195	-3.545	-3.388	-3.798	-2.853	-3.780	-3.647	-3.429	-3.563	-2.482	-3.127	-0.424	-3.649	-3.678	-2.664	-3.360	-3.601	-3.297	-3.758	-3.731	-3.663	-3.685	-3.486	-3.770	-2.658	-3.715	-3.631	-3.230	-3.644	-3.650	-3.512	-3.644	-3.810	-3.169	-3.555	-3.773	-3.600	-3.488	-3.453	-3.764	-3.740	-3.801	-3.628	-2.671	-3.408
-3.159	-3.662	-2.866	-4.003	-2.835	-3.688	-4.000	-3.321	-2.429	-3.539	-3.736	-3.298	-3.380	-2.209	-3.812	-2.966	-2.556	-3.639	-1.504	-3.506	-3.891	-3.835	-3.935	-3.881	-4.002	-3.460	-3.983	-2.920	-4.019	-2.244	-3.207	-2.032	-4.037	-3.108	-3.967	-3.551	-3.161	-3.346	-3.642	-3.795	-3.736	-3.857	-3.233	-3.935	-3.589	-3.864	-3.560	-3.838	-3.474	-2.529	-4.037	-2.945	-3.631	-3.798	-3.746	-3.985	-2.283	-4.021	-3.869	-3.438	-2.558	-3.194	-3.714	-3.855	-4.037	-3.274	-4.035	-3.143	-2.129	-3.224	-3.497	-2.550	-3.464	-3.271	-1.527	-3.593	-2.722	-3.364	-3.955	-2.012	-2.592	-3.733	-3.931	-4.021	-3.555	-1.651	-2.924	-2.878	-3.507	0.111	-3.887	-3.788	-3.931	-3.534	-3.590	-3.596	-3.679	-3.073	-3.155	-3.967	-1.193	-4.037	-3.484	-1.451	-3.455	-3.696	-3.117	-3.751	-3.678	-3.800	-4.020	-3.610	-3.862	-3.892	-3.569	-2.674	-2.745	-3.304	-2.410	-3.953	-3.669	-3.035	-2.990	-3.893	-3.922	-3.375	-3.556	-3.950	-2.065	-3.986	-3.835	-2.692	-3.953	-4.019	-3.936	-3.194	-3.429	-1.910	-2.629	-3.788	-3.920	-3.829	-2.250	-2.388	-3.049	-3.245	-2.777	-4.019	-3.992	-3.581	-3.744	-3.171	-1.436	-4.002	-3.952	-1.139	-3.837	-3.624	-4.037	-2.887	-3.953	-3.860	-3.179	-3.796	-2.088	-3.072	-0.407	-3.812	-3.902	-2.671	-3.538	-3.725	-3.174	-4.002	-3.874	-3.815	-3.745	-3.621	-3.921	-2.631	-3.798	-3.748	-3.242	-3.724	-3.867	-3.696	-3.823	-3.988	-3.257	-3.754	-3.966	-3.749	-3.738	-3.552	-3.937	-3.950	-4.022	-3.752	-2.767	-3.350
-2.798	-3.145	-2.623	-3.430	-2.683	-3.031	-3.297	-3.172	-2.091	-3.096	-3.009	-2.917	-2.894	-2.163	-3.306	-2.685	-2.531	-3.202	-1.010	-2.834	-3.283	-3.325	-3.404	-3.262	-3.413	-2.888	-3.395	-2.830	-3.412	-2.226	-2.655	-1.925	-3.448	-2.856	-3.368	-3.039	-2.817	-2.926	-3.185	-3.195	-3.234	-3.346	-2.521	-3.389	-3.157	-3.236	-3.241	-3.326	-3.065	-2.122	-3.448	-2.431	-3.184	-3.205	-3.259	-3.379	-1.869	-3.416	-3.225	-2.878	-2.246	-2.763	-3.137	-3.260	-3.448	-2.851	-3.448	-2.695	-1.955	-2.966	-3.168	-2.264	-2.965	-2.644	-2.063	-3.073	-1.911	-3.031	-3.330	-1.382	-2.088	-3.052	-3.372	-3.448	-3.088	-1.105	-2.540	-2.667	-3.045	-0.121	-3.416	-3.283	-3.271	-3.011	-3.076	-3.117	-3.099	-2.573	-2.777	-3.362	-1.313	-3.448	-2.922	-1.430	-3.088	-3.111	-2.825	-3.230	-3.152	-3.235	-3.397	-3.087	-3.173	-3.385	-2.760	-1.890	-2.848	-2.717	-2.129	-3.431	-3.217	-2.972	-2.479	-3.416	-3.276	-3.014	-3.101	-3.374	-1.988	-3.402	-3.308	-2.267	-3.383	-3.446	-3.310	-2.665	-2.950	-1.657	-2.384	-3.229	-3.317	-3.164	-1.993	-2.250	-2.685	-2.893	-2.612	-3.392	-3.429	-3.058	-3.228	-2.761	-1.619	-3.398	-3.414	-1.102	-3.245	-3.127	-3.431	-2.619	-3.373	-3.298	-2.891	-3.239	-2.296	-2.831	-0.653	-3.259	-3.285	-2.536	-3.064	-3.219	-2.873	-3.364	-3.279	-3.298	-3.292	-3.145	-3.302	-2.327	-3.233	-3.302	-2.592	-3.200	-3.288	-3.149	-3.242	-3.411	-3.010	-3.263	-3.405	-3.174	-3.131	-3.137	-3.374	-3.335	-3.448	-3.158	-2.341	-3.004
-3.542	-3.612	-2.753	-3.850	-3.388	-3.558	-3.799	-3.351	-3.483	-3.321	-3.555	-3.392	-3.295	-2.211	-3.756	-2.983	-3.049	-3.609	-1.668	-3.248	-3.876	-3.836	-3.831	-3.818	-3.969	-3.552	-3.932	-3.016	-3.958	-2.369	-3.128	-2.088	-3.972	-3.189	-3.912	-3.460	-3.171	-3.444	-3.621	-3.856	-3.755	-3.810	-3.307	-3.907	-3.595	-3.837	-3.507	-3.756	-3.589	-2.486	-3.972	-2.969	-3.581	-3.770	-3.781	-3.928	-2.378	-3.955	-3.831	-3.452	-2.657	-3.150	-3.565	-3.821	-3.972	-3.527	-3.972	-3.292	-2.358	-3.433	-3.517	-2.441	-3.319	-3.392	-1.935	-3.448	-2.593	-3.626	-3.883	-1.926	-2.561	-3.636	-3.876	-3.972	-3.476	-1.728	-3.037	-2.892	-3.485	0.040	-3.921	-3.847	-3.782	-3.726	-3.550	-3.514	-3.621	-3.021	-3.053	-3.938	-1.339	-3.972	-3.421	-1.681	-3.612	-3.275	-3.208	-3.767	-3.636	-3.835	-3.968	-3.342	-3.722	-3.855	-3.078	-2.483	-3.181	-3.298	-2.324	-3.883	-3.507	-3.345	-2.956	-3.864	-3.860	-3.517	-3.649	-3.869	-2.039	-3.965	-3.731	-2.994	-3.916	-3.964	-3.910	-3.266	-3.383	-1.982	-2.655	-3.684	-3.778	-3.857	-2.336	-2.675	-2.931	-3.272	-3.193	-3.928	-3.950	-3.603	-3.643	-3.178	-1.631	-3.961	-3.846	-1.064	-3.789	-3.559	-3.969	-3.243	-3.904	-3.757	-3.442	-3.445	-2.622	-3.350	-0.217	-3.789	-3.870	-2.762	-3.691	-3.772	-3.282	-3.931	-3.811	-3.807	-3.793	-3.788	-3.893	-2.835	-3.757	-3.809	-3.255	-3.826	-3.818	-3.626	-3.821	-3.954	-3.407	-3.714	-3.889	-3.664	-3.693	-3.725	-3.915	-3.927	-3.970	-3.661	-2.669	-3.537
-3.030	-3.210	-2.440	-3.546	-2.753	-3.232	-3.364	-2.931	-2.190	-3.376	-3.196	-3.058	-3.008	-2.207	-3.454	-2.703	-2.750	-3.036	-1.221	-2.967	-3.417	-3.404	-3.510	-3.179	-3.582	-3.062	-3.547	-2.622	-3.498	-2.235	-2.349	-1.920	-3.583	-2.849	-3.498	-3.135	-2.874	-3.015	-3.112	-3.379	-3.356	-3.436	-2.694	-3.452	-3.173	-3.316	-3.217	-3.355	-3.133	-1.616	-3.583	-2.379	-3.198	-3.331	-3.420	-3.531	-1.946	-3.518	-3.365	-3.000	-1.899	-2.551	-3.245	-3.345	-3.583	-2.999	-3.572	-2.655	-2.017	-3.036	-3.249	-1.767	-3.042	-2.749	-2.218	-3.080	-2.245	-2.899	-3.527	-1.275	-2.229	-3.064	-3.477	-3.583	-3.167	-1.521	-2.535	-2.265	-3.223	-0.050	-3.539	-3.441	-3.374	-3.174	-3.082	-3.143	-3.126	-2.534	-2.649	-3.502	-0.914	-3.583	-3.078	-1.232	-2.945	-3.024	-2.843	-3.329	-3.385	-3.296	-3.565	-3.043	-3.426	-3.487	-2.908	-1.847	-2.909	-2.996	-1.529	-3.560	-3.266	-2.675	-2.150	-3.535	-3.433	-2.911	-3.268	-3.390	-1.310	-3.488	-3.442	-2.601	-3.462	-3.583	-3.512	-2.426	-3.010	-1.531	-2.082	-3.413	-3.483	-3.380	-2.099	-2.188	-2.681	-2.571	-2.687	-3.511	-3.582	-3.160	-3.259	-2.738	-1.406	-3.550	-3.521	-1.140	-3.370	-3.150	-3.583	-2.702	-3.538	-3.325	-2.883	-3.319	-2.327	-2.750	0.111	-3.406	-3.403	-2.375	-3.279	-3.374	-2.628	-3.514	-3.372	-3.235	-3.341	-3.385	-3.364	-1.937	-3.398	-3.355	-2.753	-3.329	-3.431	-3.296	-3.304	-3.561	-2.967	-3.088	-3.494	-3.208	-3.305	-3.295	-3.526	-3.444	-3.576	-3.241	-2.217	-3.073
